ticker,CNCG US Equity
2011-11-04,60.0
2011-11-07,-47.6562
2011-11-08,67.1642
2011-11-10,14.2857
2011-11-11,12.5
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,-22.2222
2011-11-21,0.0
2011-11-22,14.2857
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,12.5
2011-12-06,-11.1111
2011-12-07,-37.5
2011-12-08,10.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,27.2727
2011-12-16,-21.4286
2011-12-20,-27.2727
2011-12-22,25.0
2011-12-23,0.0
2011-12-27,-20.0
2011-12-28,12.5
2011-12-29,11.1111
2011-12-30,-10.0
2012-01-05,33.3333
2012-01-06,33.3333
2012-01-09,-37.5
2012-01-10,20.0
2012-01-23,31.25
2012-01-26,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,-30.1587
2012-02-06,43.1818
2012-02-07,-42.8571
2012-02-08,0.0
2012-02-17,75.0
2012-02-22,0.0
2012-02-23,-11.1111
2012-03-01,-21.4286
2012-03-02,27.2727
2012-03-07,0.0
2012-03-12,-21.4286
2012-03-15,-9.0909
2012-03-16,30.0
2012-03-19,0.0
2012-03-20,-23.0769
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-29,16.25
2012-04-05,-13.9785
2012-04-12,30.0
2012-04-18,-23.0769
2012-04-19,40.0
2012-04-23,-28.5714
2012-04-25,40.0
2012-04-27,-28.5714
2012-04-30,20.0
2012-05-01,0.0
2012-05-02,16.6667
2012-05-03,7.1429
2012-05-04,-20.0
2012-05-07,33.3333
2012-05-08,-25.0
2012-05-10,8.3333
2012-05-11,23.0769
2012-05-15,-37.5
2012-05-17,0.0
2012-05-21,60.0
2012-05-22,87.5
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-33.3333
2012-05-30,-35.0
2012-06-04,53.8462
2012-06-05,-11.25
2012-06-15,-32.3944
2012-06-18,47.9167
2012-06-21,0.0
2012-06-26,0.0
2012-07-05,-26.7606
2012-07-06,21.1538
2012-07-11,-17.4603
2012-07-13,-7.6923
2012-07-17,8.3333
2012-07-18,0.0
2012-07-19,15.3846
2012-07-20,0.0
2012-07-23,-8.3333
2012-07-24,9.0909
2012-07-26,-20.0
2012-07-27,33.3333
2012-07-30,0.0
2012-07-31,-18.75
2012-08-01,23.0769
2012-08-08,-18.75
2012-08-09,15.3846
2012-08-10,33.3333
2012-08-13,-35.0
2012-08-14,53.8462
2012-08-15,-35.0
2012-08-17,0.0
2012-08-20,1.9231
2012-08-21,20.7547
2012-08-22,-10.9375
2012-08-23,40.3509
2012-08-24,-15.0
2012-08-27,3.6765
2012-08-28,0.0
2012-08-30,0.0
2012-08-31,13.4752
2012-09-04,20.0
2012-09-05,0.0
2012-09-07,16.6667
2012-09-10,28.5714
2012-09-11,11.1111
2012-09-12,-10.0
2012-09-14,-16.6667
2012-09-17,33.3333
2012-09-18,0.0
2012-09-20,-10.0
2012-09-21,11.1111
2012-09-25,-30.0
2012-09-28,42.8571
2012-10-01,-17.5
2012-10-04,0.0
2012-10-05,21.2121
2012-10-08,-20.0
2012-10-09,25.0
2012-10-10,20.0
2012-10-11,-16.6667
2012-10-12,0.0
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,10.0
2012-10-19,0.0
2012-10-22,-27.2727
2012-10-23,37.5
2012-10-24,11.3636
2012-10-25,-2.0408
2012-10-26,-34.8958
2012-10-31,4.8
2012-11-01,34.3511
2012-11-02,-4.5455
2012-11-06,-9.5238
2012-11-08,5.2632
2012-11-09,0.0
2012-11-12,-10.0
2012-11-13,-16.6667
2012-11-15,-20.0
2012-11-16,16.6667
2012-11-19,7.1429
2012-11-20,6.6667
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,6.25
2012-11-27,5.8824
2012-11-28,-38.8889
2012-11-29,63.6364
2012-11-30,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-12,-33.3333
2012-12-14,45.8333
2012-12-17,-25.0
2012-12-18,14.2857
2012-12-20,13.3333
2012-12-21,0.0
2012-12-27,-21.6912
2012-12-28,2.8169
2012-12-31,-0.4566
2013-01-02,1.8349
2013-01-04,15.3153
2013-01-07,-6.25
2013-01-09,12.5
2013-01-10,0.0
2013-01-11,0.7407
2013-01-14,-17.647100000000002
2013-01-15,0.0
2013-01-17,0.0
2013-01-22,20.0893
2013-01-24,-28.6245
2013-01-30,16.6667
2013-01-31,-14.2857
2013-02-01,36.4583
2013-02-04,-25.9542
2013-02-05,15.4639
2013-02-06,0.0
2013-02-12,14.2857
2013-02-13,12.5
2013-02-15,0.0
2013-02-19,5.5556
2013-02-20,-35.8553
2013-02-21,55.8974
2013-02-22,-36.8421
2013-02-25,29.1667
2013-02-26,16.129
2013-02-27,-16.6667
2013-03-01,20.0
2013-03-04,-31.5972
2013-03-05,32.9949
2013-03-06,-23.6641
2013-03-07,16.0
2013-03-11,24.1379
2013-03-12,0.0
2013-03-13,-2.7778
2013-03-15,-28.5714
2013-03-18,36.0
2013-03-19,-20.5882
2013-03-21,0.0
2013-03-22,3.7037
2013-03-26,25.0
2013-03-27,0.0
2013-04-01,-22.8571
2013-04-02,29.6296
2013-04-03,-14.2857
2013-04-05,26.6667
2013-04-08,-28.947400000000002
2013-04-09,7.4074
2013-04-10,-6.8966
2013-04-11,18.5185
2013-04-12,18.75
2013-04-15,-28.947400000000002
2013-04-19,22.2222
2013-04-23,-9.0909
2013-04-24,16.6667
2013-04-25,-14.2857
2013-04-26,20.0
2013-04-29,-26.0417
2013-05-02,1.4085
2013-05-03,18.5185
2013-05-08,-6.25
2013-05-10,6.6667
2013-05-13,-9.375
2013-05-14,10.3448
2013-05-15,-9.375
2013-05-17,0.0
2013-05-21,10.3448
2013-05-22,-12.5
2013-05-23,7.1429
2013-05-24,6.6667
2013-05-29,-15.625
2013-05-30,7.4074
2013-05-31,0.0
2013-06-03,10.3448
2013-06-04,-16.7969
2013-06-06,-3.7559
2013-06-07,17.0732
2013-06-10,-27.9167
2013-06-11,38.7283
2013-06-12,-26.6667
2013-06-14,45.4545
2013-06-21,0.0
2013-06-26,-25.0
2013-06-27,8.3333
2013-06-28,15.3846
2013-07-03,-16.6667
2013-07-08,4.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,-16.8269
2013-07-26,0.0
2013-07-29,24.8555
2013-07-30,-19.9074
2013-07-31,10.9827
2013-08-01,-8.3333
2013-08-05,0.0
2013-08-07,6.25
2013-08-09,24.0642
2013-08-12,-25.431
2013-08-14,38.7283
2013-08-19,-22.0833
2013-08-21,27.2727
2013-08-22,-5.8824
2013-08-23,-7.1429
2013-08-26,0.0
2013-08-27,7.6923
2013-08-28,-22.7679
2013-08-29,29.4798
2013-08-30,-22.7679
2013-09-06,38.7283
2013-09-10,-10.0
2013-09-11,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-26,2.7778
2013-09-30,9.009
2013-10-01,9.0909
2013-10-02,15.1515
2013-10-03,-13.8158
2013-10-04,22.1374
2013-10-07,-5.625
2013-10-08,-4.6358
2013-10-09,-4.5139
2013-10-10,-6.9091000000000005
2013-10-11,13.6719
2013-10-14,-6.5292
2013-10-15,0.0
2013-10-16,-5.1471
2013-10-17,24.031
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-10.0
2013-10-23,-13.1944
2013-10-24,2.4
2013-10-25,-2.3437
2013-10-28,0.4
2013-10-30,8.3665
2013-10-31,-2.9412000000000003
2013-11-01,2.2727
2013-11-05,0.0
2013-11-06,-28.1481
2013-11-07,8.2474
2013-11-08,25.7143
2013-11-11,0.0
2013-11-12,-3.0303
2013-11-13,0.0
2013-11-15,-6.25
2013-11-18,10.0
2013-11-19,-18.1818
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-3.7037
2013-11-25,-30.7692
2013-11-26,0.0
2013-11-29,38.8889
2013-12-02,-20.0
2013-12-03,20.0
2013-12-06,-8.3333
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,9.0909
2013-12-16,-16.6667
2013-12-17,11.25
2013-12-18,0.0
2013-12-20,34.8315
2013-12-23,-16.6667
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-14,-20.0
2014-01-15,-3.75
2014-01-16,-4.5455
2014-01-17,61.9048
2014-01-21,-32.7731
2014-01-23,10.0
2014-01-24,0.0
2014-01-27,9.0909
2014-01-28,-8.3333
2014-02-03,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,13.6364
2014-02-11,12.0
2014-02-12,0.0
2014-02-19,-7.1429
2014-02-20,-15.3846
2014-02-21,7.9545
2014-02-24,-15.7895
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-10.0
2014-03-03,33.3333
2014-03-04,-25.0
2014-03-05,33.3333
2014-03-06,0.0
2014-03-07,2.6042
2014-03-10,62.4365
2014-03-11,28.125
2014-03-12,-14.1463
2014-03-13,-4.5455
2014-03-14,-23.8095
2014-03-17,-5.4687
2014-03-18,-1.6529
2014-03-19,-0.4202
2014-03-20,-5.4852
2014-03-21,7.1429
2014-03-24,-10.0
2014-03-25,3.7037
2014-03-26,4.4643
2014-03-27,-11.1111
2014-03-28,11.538499999999999
2014-03-31,-6.8966
2014-04-01,0.0
2014-04-02,-6.4815
2014-04-03,0.495
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,6.4039
2014-04-09,-2.7778
2014-04-10,-2.3810000000000002
2014-04-11,2.439
2014-04-14,2.8571
2014-04-15,-5.0926
2014-04-16,0.0
2014-04-17,5.3659
2014-04-21,-1.3889
2014-04-23,-3.7559
2014-04-24,-2.439
2014-04-25,-1.0
2014-04-28,1.0101
2014-04-29,-3.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,5.6701
2014-05-05,-2.439
2014-05-06,4.0
2014-05-07,0.0
2014-05-08,1.4423
2014-05-09,-1.4218
2014-05-12,-6.25
2014-05-13,6.6667
2014-05-14,-4.8077
2014-05-15,-1.5152
2014-05-16,0.0
2014-05-19,2.5641
2014-05-20,0.0
2014-05-21,-4.0
2014-05-22,3.125
2014-05-23,-3.0303
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,1.5625
2014-06-05,-5.641
2014-06-06,5.9783
2014-06-09,1.5385
2014-06-10,0.0
2014-06-12,0.0
2014-06-13,-7.0707
2014-06-16,4.3478
2014-06-17,-4.1667
2014-06-18,8.6957
2014-06-19,1.0
2014-06-20,0.495
2014-06-23,0.0
2014-06-24,-4.4335
2014-06-25,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,-1.0309
2014-07-03,0.0
2014-07-07,-4.1667
2014-07-08,4.3478
2014-07-09,0.0
2014-07-10,7.2917
2014-07-11,-9.7087
2014-07-14,16.129
2014-07-15,3.7037
2014-07-16,-4.9107
2014-07-17,-9.8592
2014-07-18,-4.1667
2014-07-21,-1.087
2014-07-22,-0.5495
2014-07-23,7.1823
2014-07-24,-3.6082
2014-07-29,25.1337
2014-07-30,-11.1111
2014-07-31,-10.5769
2014-08-01,0.5376
2014-08-04,-0.5348
2014-08-07,2.1505
2014-08-08,0.0
2014-08-11,-2.1053
2014-08-13,-2.1505
2014-08-19,-0.5495
2014-08-20,3.3149
2014-08-21,-4.2781
2014-08-26,11.7318
2014-08-29,-4.0
2014-09-02,-6.7708
2014-09-04,7.2626
2014-09-09,-7.2917
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,-10.1124
2014-09-16,0.0
2014-09-17,-3.125
2014-09-18,0.0
2014-09-19,1.9355
2014-09-23,-0.6329
2014-09-24,-11.465
2014-09-26,0.0
2014-09-29,3.5971
2014-09-30,-5.5556
2014-10-01,1.4706000000000001
2014-10-02,-1.4493
2014-10-03,3.6765
2014-10-06,12.0567
2014-10-08,-17.7215
2014-10-09,2.3077
2014-10-10,6.7669
2014-10-13,-6.338
2014-10-15,-3.7594
2014-10-16,-4.6875
2014-10-20,-1.6393
2014-10-22,-6.6667
2014-10-23,-24.1071
2014-10-24,7.0588
2014-10-27,5.4945
2014-10-28,0.0
2014-10-29,8.3333
2014-10-30,4.8077
2014-10-31,-10.0917
2014-11-03,1.0204
2014-11-05,5.0505
2014-11-17,-8.6538
2014-11-18,-12.6316
2014-11-19,-1.2048
2014-11-25,0.0
2014-11-26,-21.9512
2014-11-28,-37.5
2014-12-02,20.0
2014-12-04,50.0
2014-12-08,-16.6667
2014-12-09,-20.0
2014-12-16,16.6667
2014-12-18,-3.5714
2014-12-19,18.5185
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,-29.6875
2014-12-29,66.6667
2014-12-30,-38.6667
2014-12-31,21.7391
2015-01-05,-17.8571
2015-01-08,4.3478
2015-01-09,33.3333
2015-01-14,29.6875
2015-01-16,-1.2048
2015-01-20,-2.439
2015-01-21,25.0
2015-01-22,2.0
2015-01-26,-19.6078
2015-01-27,-2.439
2015-01-28,-20.0
2015-01-29,50.0
2015-01-30,-16.6667
2015-02-03,30.0
2015-02-05,-2.8846
2015-02-09,-0.9901
2015-02-10,8.0
2015-02-12,0.9259
2015-02-17,0.0
2015-02-18,-24.7706
2015-02-19,29.2683
2015-02-20,2.8302
2015-02-23,-24.7706
2015-02-25,32.9268
2015-02-26,-21.1009
2015-02-27,11.6279
2015-03-03,-3.125
2015-03-05,-20.4301
2015-03-06,25.6757
2015-03-10,0.0
2015-03-20,-25.8065
2015-03-23,27.5362
2015-03-24,-23.8636
2015-03-25,31.3433
2015-03-31,5.6818
2015-04-01,-17.2043
2015-04-02,14.2857
2015-04-07,-6.8182
2015-04-08,4.878
2015-04-13,48.8372
2015-04-14,0.0
2015-04-15,6.25
2015-04-16,11.7647
2015-04-17,5.2632
2015-04-20,-5.0
2015-04-21,0.0
2015-04-22,-1.3158
2015-04-27,1.3333
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-5.2632
2015-05-01,11.1111
2015-05-04,-36.875
2015-05-05,29.703
2015-05-06,8.3969
2015-05-08,18.3099
2015-05-11,-17.8571
2015-05-12,4.3478
2015-05-13,0.0
2015-05-14,-2.7778
2015-05-15,-8.5714
2015-05-18,-46.0937
2015-05-19,101.4493
2015-05-22,36.6906
2015-05-26,-39.4737
2015-05-28,11.3043
2015-06-01,48.4375
2015-06-02,0.0
2015-06-03,-16.8421
2015-06-04,-29.1139
2015-06-09,0.0
2015-06-10,40.1786
2015-06-15,0.6369
2015-06-16,-37.9747
2015-06-18,14.2857
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,28.5714
2015-06-25,-22.2222
2015-06-30,-28.5714
2015-07-01,-7.5
2015-07-02,29.7297
2015-07-06,-16.6667
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,-20.0
2015-07-10,0.0
2015-07-15,0.0
2015-07-20,137.5
2015-07-22,0.0
2015-07-28,-26.3158
2015-07-30,21.4286
2015-08-03,0.0
2015-08-04,-11.7647
2015-08-05,-23.3333
2015-08-06,39.1304
2015-08-07,0.0
2015-08-10,-37.5
2015-08-12,2.5
2015-08-13,85.3659
2015-08-14,0.0
2015-08-19,0.0
2015-08-20,-23.6842
2015-08-21,31.0345
2015-08-25,-1.9737
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-24.8322
2015-09-01,-41.0714
2015-09-08,21.2121
2015-09-10,-20.0
2015-09-11,25.0
2015-09-18,16.25
2015-09-22,-11.828
2015-09-23,7.3171
2015-09-25,0.0
2015-09-28,67.0455
2015-09-29,-2.0408
2015-10-01,-65.2778
2015-10-02,184.0
2015-10-08,-0.7042
2015-10-09,-4.9645
2015-10-14,-40.2985
2015-10-15,30.0
2015-10-20,0.0
2015-10-27,0.0
2015-10-29,-23.0769
2015-11-02,0.0
2015-11-03,-20.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-20,15.625
2015-12-04,-21.6216
2015-12-08,-17.2414
2015-12-09,0.0
2015-12-14,0.0
2015-12-17,-33.3333
2015-12-21,75.0
2015-12-22,5.7143
2015-12-23,-43.2432
2015-12-24,-4.7619
2015-12-28,5.0
2015-12-29,66.6667
2015-12-31,-42.8571
2016-01-05,25.0
2016-01-06,0.0
2016-01-07,40.0
2016-01-11,-40.0
2016-01-13,21.4286
2016-01-15,-17.647100000000002
2016-01-20,19.0476
2016-01-21,20.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,153.3333
2016-02-01,-42.1053
2016-02-04,-31.8182
2016-02-05,0.0
2016-02-10,0.0
2016-02-11,233.3333
2016-02-19,-70.0
2016-02-26,-7.9167
2016-03-01,8.5973
2016-03-02,46.0417
2016-03-07,-15.5492
2016-03-08,0.0
2016-03-09,0.0
2016-03-17,0.0
2016-03-18,-5.4054
2016-03-22,3.2143
2016-03-23,-3.1142
2016-03-24,0.0
2016-03-31,3.2143
2016-04-04,9.342600000000001
2016-04-11,-11.3924
2016-04-13,0.0
2016-04-19,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,-14.2857
2016-05-06,23.3333
2016-05-09,-45.9459
2016-05-17,0.0
2016-05-25,18.125
2016-05-27,-15.3439
2016-06-07,0.0
2016-06-08,56.875
2016-06-09,-36.255
2016-06-15,0.0
2016-06-17,0.0
2016-06-21,75.0
2016-06-23,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-05,14.2857
2016-07-12,25.0
2016-07-13,-18.0
2016-07-20,-2.439
2016-07-21,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-03,0.0
2016-08-11,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-29,-12.5
2016-09-02,14.2857
2016-09-08,0.0
2016-09-09,17.5
2016-09-14,-25.5319
2016-09-16,-11.4286
2016-09-22,61.2903
2016-09-23,-30.0
2016-09-26,14.2857
2016-10-05,0.0
2016-10-11,20.0
2016-10-12,4.1667
2016-10-13,-15.375
2016-10-21,-5.4653
2016-10-24,0.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-08,39.375
2016-11-09,-19.2825
2016-11-10,-11.1111
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,25.0
2016-11-17,-30.0
2016-11-18,42.8571
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,-19.75
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-12.4611
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.1779
2016-12-15,-0.1776
2016-12-16,22.7758
2016-12-20,-18.5507
2016-12-21,13.879
2016-12-27,-10.0
2016-12-29,52.2569
2016-12-30,9.4641
2017-01-03,-16.6667
2017-01-04,-18.0
2017-01-05,95.122
2017-01-11,-31.7188
2017-01-12,28.1465
2017-01-13,0.0
2017-01-17,-25.7143
2017-01-18,17.3077
2017-01-20,14.7541
2017-01-23,0.0
2017-01-25,-9.1964
2017-01-26,1.2783
2017-01-27,-13.0097
2017-01-31,25.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-06,-27.1429
2017-02-07,10.7843
2017-02-08,45.1327
2017-02-09,-14.6341
2017-02-10,-4.2857
2017-02-13,11.9403
2017-02-15,6.6667
2017-02-16,-5.0
2017-02-17,-1.3158
2017-02-21,-0.6667
2017-02-23,-12.5839
2017-02-24,35.1248
2017-02-27,-11.3636
2017-02-28,-2.5641
2017-03-02,25.2467
2017-03-06,5.0558
2017-03-07,-15.0
2017-03-08,-9.5588
2017-03-15,1.4634
2017-03-16,-10.2564
2017-03-17,0.0
2017-03-23,10.0
2017-03-24,15.5844
2017-03-28,-7.3034
2017-03-29,0.0
2017-03-30,-12.7273
2017-03-31,-2.7778
2017-04-03,42.8571
2017-04-04,-28.0
2017-04-07,-7.8125
2017-04-10,5.3672
2017-04-12,7.9535
2017-04-21,-34.9338
2017-04-25,0.0
2017-04-26,67.6845
2017-04-28,-2.8832
2017-05-01,-35.0
2017-05-02,5.7692
2017-05-03,0.0
2017-05-04,0.0
2017-05-08,-5.4545
2017-05-10,38.2212
2017-05-15,-0.087
2017-05-17,-3.0461
2017-05-18,-8.1688
2017-05-19,-21.7986
2017-05-30,4.0
2017-05-31,26.6827
2017-06-02,-22.5806
2017-06-12,-1.7647
2017-06-20,3.7923999999999998
2017-06-21,30.7692
2017-06-22,5.7353
2017-06-23,-2.6426
2017-06-27,-35.1429
2017-06-28,29.9559
2017-07-07,-31.6949
2017-07-10,24.0695
2017-07-11,0.0
2017-07-12,-4.66
2017-07-18,12.8592
2017-07-21,11.5242
2017-07-25,16.6667
2017-07-28,-15.7143
2017-08-03,-23.7288
2017-08-04,53.3333
2017-08-18,-34.7826
2017-08-23,0.0
2017-08-28,40.8889
2017-08-29,-21.1356
2017-08-30,-2.0
2017-08-31,2.0408
2017-09-05,-19.8
2017-09-15,0.2494
2017-09-21,-0.4975
2017-09-26,-15.0
2017-09-27,-5.8824
2017-10-06,15.3125
2017-10-09,8.4011
2017-10-13,38.0
2017-10-16,-18.4783
2017-10-17,-0.2222
2017-10-18,-28.7305
2017-10-19,32.1875
2017-10-20,0.4728
2017-10-24,-5.8824
2017-10-26,6.25
2017-10-27,0.2353
2017-10-30,0.939
2017-10-31,4.8837
2017-11-02,121.5078
2017-11-03,-59.96
2017-11-07,35.1275
2017-11-09,-15.8202
2017-11-15,-1.0989
2017-11-17,0.0
2017-11-20,16.1711
2017-11-22,-13.9201
2017-11-27,0.0
2017-11-28,5.5556
2017-11-29,5.2632
2017-11-30,20.0
2017-12-01,0.0
2017-12-07,-16.6667
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,19.8
2017-12-15,-16.5275
2017-12-20,32.6667
2017-12-21,-2.0101
2017-12-22,0.0
2017-12-28,-42.0513
2017-12-29,53.9823
2018-01-04,-35.0575
2018-01-05,71.6814
2018-01-10,-0.5155
2018-01-12,0.0
2018-01-18,0.0
2018-01-25,0.0
2018-02-07,-27.4611
2018-02-15,-5.7143
2018-02-16,-2.2727
2018-02-23,-3.1008
2018-03-01,0.0
2018-03-19,20.0
2018-03-27,-16.6667
2018-04-02,20.0
2018-04-09,-20.0
2018-04-13,4.1667
2018-04-16,4.0
2018-04-19,14.6154
2018-05-11,-19.4631
2018-05-14,16.6667
2018-05-16,-14.2857
2018-05-18,1.6667
2018-05-29,-18.0328
2018-05-30,-10.0
2018-05-31,-11.1111
2018-06-04,55.0
2018-06-05,-42.7419
2018-06-06,54.9296
2018-06-21,-36.3636
2018-07-02,-2.8571
2018-07-11,23.5294
2018-07-17,5.0595
2018-07-24,39.3768
2018-07-25,-55.2764
2018-07-26,116.3243
2018-08-15,-47.8992
2018-08-17,70.9677
2018-09-06,-16.2264
2018-09-07,12.6126
2018-09-14,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,5.0
2018-10-02,-4.7619
2018-10-03,5.0
2018-10-10,0.0
2018-10-11,9.5238
2018-10-18,38.2609
2018-10-23,0.0
2018-10-24,-18.239
2018-10-30,13.8462
2018-11-02,1.3514
2018-11-05,0.0
2018-11-06,-26.6667
2018-11-07,18.1818
2018-11-08,15.3846
2018-12-10,-26.6667
2018-12-18,-7.2727
2018-12-24,0.0
2018-12-31,36.2745
2019-01-07,-26.295
2019-01-14,-0.4392
2019-02-12,-11.7647
2019-02-20,38.8889
2019-02-25,0.0
2019-02-27,4.0
2019-02-28,0.0
2019-03-01,7.6923
2019-03-05,-10.7143
2019-03-12,-13.6
2019-03-19,-1.8519
2019-03-20,-14.1321
2019-03-29,42.8258
2019-04-01,-26.1538
2019-04-02,32.2917
2019-04-03,0.0
2019-04-04,-14.9606
2019-04-15,14.8148
2019-04-16,0.0
2019-04-17,-11.2863
2019-04-18,-9.095
2019-04-23,0.0
2019-04-26,0.0
2019-04-29,-19.4
2019-05-01,0.6328
2019-05-06,23.2894
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-14,0.4
2019-05-15,-0.3984
2019-05-16,5.0
2019-05-21,3.5048
2019-05-22,0.2944
2019-05-23,0.9174
2019-05-24,3.8636
2019-05-29,-7.221
2019-05-31,-23.5849
2019-06-17,-19.2537
2019-07-10,52.8947
2019-07-12,-12.75
2019-07-19,-2.5788
2019-07-22,1.4118
2019-07-30,11.3689
2019-08-07,0.0
2019-08-14,-9.375
2019-08-19,12.6437
2019-08-26,0.0
2019-08-27,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-25,2.0408
2019-09-26,0.0
2019-09-27,0.0
2019-10-01,19.0
2019-10-03,-3.3613
2019-10-07,0.0
2019-10-08,-13.0435
2019-10-09,15.72
2019-10-10,-0.6222
2019-10-11,0.0
2019-10-14,3.4783
2019-10-15,0.0
2019-10-18,9.2437
2019-10-21,16.9231
2019-10-23,-1.3158
2019-11-05,-6.0
2019-11-14,2.8369
2019-11-21,37.931
2019-11-26,-35.0
2019-11-27,15.3846
2019-11-29,0.0
2019-12-02,-12.0
2019-12-04,13.6364
2019-12-10,0.0
2019-12-18,20.6667
2019-12-30,-19.889499999999998
2020-01-02,20.6897
2020-01-06,-19.4286
2020-01-07,-0.7092
2020-01-15,25.0
2020-01-16,-8.5657
2020-01-21,-5.6309000000000005
2020-01-23,-12.5828
2020-01-27,13.6364
2020-02-05,0.0
2020-02-11,13.3333
2020-02-18,-1.4706000000000001
2020-02-19,8.0597
2020-02-21,-1.105
2020-02-26,-7.8212
2020-02-28,3.0303
2020-03-03,10.0
2020-03-06,-19.7861
2020-03-10,0.0
2020-03-11,-1.3333
2020-03-17,-9.1216
2020-03-18,-7.0632
2020-03-19,-4.0
2020-03-20,-15.8333
2020-03-23,-28.6139
2020-03-26,4.3689
2020-03-30,2.485
2020-03-31,0.1686
2020-04-01,0.1294
2020-04-03,3.426
2020-04-09,24.9875
2020-04-21,-21.3921
2020-04-22,-13.3333
2020-04-23,5.6958
2020-04-29,18.0556
2020-05-01,-20.0
2020-05-04,10.2941
2020-05-07,0.0
2020-05-13,-5.3333
2020-05-18,1.5493000000000001
2020-05-26,4.0222
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,15.2267
2020-06-08,8.5397
2020-06-15,5.7569
2020-06-16,0.0
2020-06-17,0.0
2020-06-25,-2.4194
2020-07-07,-8.0579
2020-07-08,0.0
2020-07-09,8.6517
2020-07-13,3.4126
2020-07-14,-24.9
2020-07-16,33.1558
2020-07-24,-6.0
2020-07-27,-14.8936
