ticker,SNWR US Equity
2020-01-08,-6.6667
2020-01-09,-14.2857
2020-01-10,-16.6667
2020-01-14,50.0
2020-01-15,-20.0
2020-01-16,0.0
2020-01-17,38.8889
2020-01-21,12.0
2020-01-22,-43.75
2020-01-24,13.7778
2020-01-27,-2.3438
2020-01-28,-1.4285999999999999
2020-01-30,-8.6957
2020-02-04,19.0476
2020-02-05,58.6667
2020-02-06,5.042
2020-02-07,-40.8
2020-02-10,55.4054
2020-02-11,-4.3478
2020-02-12,4.5455
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,-13.0435
2020-02-19,0.0
2020-02-20,-19.0
2020-02-21,35.8025
2020-02-24,0.0
2020-02-27,-9.0909
2020-02-28,-24.0
2020-03-02,-1.3158
2020-03-09,32.0
2020-03-10,-19.1919
2020-03-12,-21.25
2020-03-17,-1.5873
2020-03-18,101.6129
2020-03-19,-50.4
2020-03-23,77.4194
2020-03-24,-27.2727
2020-03-25,-23.75
2020-03-26,-1.6393
2020-03-30,16.6667
2020-04-01,0.5714
2020-04-02,63.3523
2020-04-06,2.1739
2020-04-07,-40.4255
2020-04-08,57.1429
2020-04-09,0.0
2020-04-13,9.0909
2020-04-16,-41.6667
2020-04-20,0.0
2020-04-24,17.8571
2020-04-28,-0.6061
2020-04-29,-14.6341
2020-04-30,42.8571
2020-05-01,-13.3
2020-05-04,26.5859
2020-05-05,8.4282
2020-05-06,0.8403
2020-05-07,-28.3333
2020-05-08,4.6512
2020-05-11,-22.2222
2020-05-12,-12.857099999999999
2020-05-13,16.3934
2020-05-14,12.6761
2020-05-18,-6.25
2020-05-19,-19.3333
2020-05-20,5.9504
2020-05-21,13.8846
2020-05-26,16.4384
2020-05-27,-17.647100000000002
2020-05-28,28.5714
2020-05-29,-5.5556
2020-06-01,-24.7059
2020-06-02,5.4687
2020-06-03,-0.4444
2020-06-04,2.5298
2020-06-05,1.5965
2020-06-08,14.2857
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-16.25
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,-1.4925
2020-06-17,-3.0303
2020-06-19,-31.25
2020-06-22,40.9091
2020-06-23,-11.2903
2020-06-24,-20.0
2020-06-25,661.3636
2020-06-26,1.4925
2020-06-29,-38.2353
2020-06-30,-12.619
2020-07-01,-7.3568999999999996
2020-07-02,-17.0588
2020-07-06,34.0426
2020-07-07,-20.1058
2020-07-08,2.649
2020-07-09,2.5806
2020-07-10,-9.434
2020-07-13,-2.7778
2020-07-14,-7.1429
2020-07-15,12.6923
2020-07-16,-7.1672
2020-07-17,0.7353
2020-07-20,12.4088
2020-07-21,-2.5974
2020-07-22,-9.3333
2020-07-23,-12.1324
2020-07-24,-7.9498
2020-07-27,0.0
2020-07-28,4.5455
2020-07-29,12.1739
2020-07-30,-10.8527
2020-07-31,38.2609
