ticker,PYCT US Equity
2016-12-12,0.0
2016-12-13,150.0
2016-12-15,-20.0
2016-12-20,25.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2017-01-09,0.0
2017-01-17,0.0
2017-01-20,50.0
2017-01-23,0.0
2017-01-24,-33.3333
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,50.0
2017-02-01,-33.3333
2017-02-02,-99.2
2017-02-03,9900.0
2017-02-06,87.5
2017-02-07,-33.3333
2017-02-08,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-20.0
2017-02-15,25.0
2017-02-17,-99.2
2017-02-21,12400.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,50.0
2017-03-09,-33.3333
2017-03-10,0.0
2017-03-13,-20.0
2017-03-14,0.0
2017-03-15,25.0
2017-03-16,0.0
2017-03-17,50.0
2017-03-20,-33.3333
2017-03-21,50.0
2017-03-23,-33.3333
2017-03-24,50.0
2017-03-27,-33.3333
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-20.0
2017-04-18,25.0
2017-04-19,0.0
2017-04-20,-20.0
2017-04-21,25.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-99.2
2017-05-12,9900.0
2017-05-15,25.0
2017-05-17,0.0
2017-05-18,-92.0
2017-05-19,1150.0
2017-05-24,0.0
2017-05-25,-99.2
2017-05-26,12400.0
2017-05-30,0.0
2017-06-02,0.0
2017-06-06,-99.2
2017-06-07,9900.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-30,0.0
2017-07-12,-99.0
2017-07-13,9900.0
2017-07-14,0.0
2017-07-17,-99.0
2017-07-18,9900.0
2017-07-21,0.0
2017-08-04,-99.0
2017-08-07,9900.0
2017-08-18,0.0
2017-08-22,0.0
2017-09-05,-90.0
2017-09-06,900.0
2017-09-19,0.0
2017-09-26,-99.0
2017-09-27,9900.0
2017-10-03,-90.0
2017-10-04,900.0
2017-10-13,0.0
2017-10-19,-99.0
2017-10-20,9900.0
2017-10-26,0.0
2017-10-30,0.0
2017-11-06,-99.0
2017-11-07,9900.0
2017-11-13,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-12-08,0.0
2017-12-12,-99.0
2017-12-13,9900.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-99.0
2017-12-22,9900.0
2017-12-27,-99.0
2017-12-28,9900.0
2017-12-29,-99.0
2018-01-02,9900.0
2018-01-09,-99.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-17,9900.0
2018-01-23,-99.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-15,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-19,9900.0
2018-03-21,-99.0
2018-04-09,9900.0
2018-04-10,0.0
2018-05-11,0.0
2018-05-22,0.0
2018-06-25,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-24,-90.0
2018-08-01,900.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,-90.0
2018-08-07,900.0
2018-08-08,0.0
2018-08-10,0.0
2018-08-27,-90.0
2018-08-28,-90.0
2018-08-30,9900.0
2018-10-16,0.0
2018-10-30,-99.0
2018-11-09,0.0
2018-11-27,9900.0
2018-11-30,-99.0
2018-12-06,900.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,-90.0
2018-12-18,0.0
2018-12-28,9900.0
2018-12-31,-99.0
2019-01-02,0.0
2019-01-08,0.0
2019-01-14,0.0
2019-01-22,400.0
2019-03-04,-80.0
2019-03-06,0.0
2019-03-12,0.0
2019-03-15,9900.0
2019-03-29,0.0
2019-04-02,-99.0
2019-04-05,0.0
2019-04-23,0.0
2019-04-24,900.0
2019-04-25,-90.0
2019-05-08,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,0.0
2019-06-14,9900.0
2019-06-18,-90.0
2019-07-02,0.0
2019-07-10,900.0
2019-07-16,-98.0
2019-07-17,400.0
2019-07-26,0.0
2019-08-13,-90.0
2019-08-20,0.0
2019-08-22,0.0
2019-09-03,9900.0
2019-09-06,0.0
2019-09-17,-99.0
2019-09-24,0.0
2019-09-26,9900.0
2019-10-07,0.0
2019-10-21,0.0
2019-11-11,-99.0
2019-11-19,9900.0
2019-12-10,-99.0
2019-12-11,9900.0
2019-12-19,-99.0
2019-12-26,0.0
2019-12-27,9900.0
2020-01-07,-90.0
2020-01-08,900.0
2020-01-14,-99.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-30,4899.9999
2020-02-26,100.0
2020-02-27,0.0
2020-03-04,0.0
2020-03-24,-90.0
2020-03-26,900.0
2020-03-30,0.0
2020-04-16,0.0
2020-04-17,-99.0
2020-04-20,9900.0
2020-04-27,-90.0
2020-04-29,900.0
2020-05-05,-50.0
2020-05-15,-98.0
2020-05-18,9900.0
2020-05-19,0.0
2020-05-22,-50.0
2020-05-26,-98.0
2020-05-28,4899.9999
2020-06-01,-98.0
2020-06-02,9900.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-17,0.0
2020-06-19,0.0
2020-06-24,-99.0
2020-06-25,0.0
2020-06-30,4899.9999
2020-07-01,-98.0
2020-07-02,0.0
2020-07-07,9900.0
2020-07-09,0.0
2020-07-14,0.0
2020-07-22,0.0
2020-07-23,-99.0
2020-07-24,9900.0
2020-07-27,0.0
2020-07-29,-90.0
2020-07-31,900.0
