ticker,GTBP US Equity
2010-04-07,0.0
2010-04-08,-5.8824
2010-04-09,0.0
2010-04-12,6.25
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,-5.8088
2010-04-16,0.0
2010-04-19,-0.0781
2010-04-20,0.0
2010-04-21,-6.1719
2010-04-22,0.0
2010-04-23,6.5779
2010-04-26,0.0
2010-04-27,-3.125
2010-04-28,-9.0323
2010-04-29,-0.7092
2010-04-30,35.7143
2010-05-03,-26.3158
2010-05-04,-6.4286
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-0.7634
2010-05-10,3.8462
2010-05-11,-10.3704
2010-05-12,-0.8264
2010-05-13,-15.8333
2010-05-14,27.7228
2010-05-17,0.8721
2010-05-18,7.4928
2010-05-20,0.0894
2010-05-21,0.0
2010-05-24,-10.625
2010-05-25,-12.0879
2010-05-27,4.7158999999999995
2010-05-28,0.8139
2010-06-01,16.1464
2010-06-02,-14.6432
2010-06-03,0.0543
2010-06-07,4.178
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-16,8.2292
2010-06-18,0.0
2010-06-21,0.0962
2010-06-22,9.9038
2010-06-23,-16.0105
2010-06-25,8.3333
2010-06-28,-7.6923
2010-06-29,0.0
2010-06-30,4.1667
2010-07-01,-12.0
2010-07-02,4.5455
2010-07-06,0.0
2010-07-07,-13.0435
2010-07-08,10.0
2010-07-09,4.5455
2010-07-12,-4.3478
2010-07-13,0.0
2010-07-14,4.5455
2010-07-15,-3.4783
2010-07-16,3.6036
2010-07-20,0.0
2010-07-23,-5.2174
2010-07-26,-8.2569
2010-07-27,4.0
2010-07-28,-3.8462
2010-07-30,19.875
2010-08-02,-8.2377
2010-08-03,-9.0909
2010-08-05,11.0
2010-08-06,6.3063
2010-08-09,-0.8475
2010-08-10,-2.5641
2010-08-11,0.8772
2010-08-12,9.5652
2010-08-13,-4.7619
2010-08-16,6.25
2010-08-17,-9.8039
2010-08-18,-0.8696
2010-08-19,-3.5088
2010-08-20,-3.6364
2010-08-23,3.7736
2010-08-24,8.0114
2010-08-25,-0.6839
2010-08-26,-6.5148
2010-08-27,3.7960000000000003
2010-08-30,-3.9301
2010-08-31,6.7045
2010-09-01,-0.426
2010-09-02,-5.8824
2010-09-03,-4.5455
2010-09-07,13.2143
2010-09-08,-2.4185
2010-09-09,-6.0345
2010-09-10,7.7982
2010-09-13,-2.1277
2010-09-14,-12.9348
2010-09-15,0.1873
2010-09-16,0.6854
2010-09-17,-0.9901
2010-09-20,0.5
2010-09-21,0.4975
2010-09-22,2.9703
2010-09-23,-0.9615
2010-09-24,0.9709
2010-09-27,4.8077
2010-09-28,0.9174
2010-09-29,0.0
2010-09-30,8.1818
2010-10-01,0.8403
2010-10-04,-12.5
2010-10-05,0.119
2010-10-07,9.3936
2010-10-08,-0.8696
2010-10-11,4.386
2010-10-12,-1.6806999999999999
2010-10-13,0.8547
2010-10-14,-16.9492
2010-10-15,-3.0612
2010-10-18,-1.0526
2010-10-19,-2.1277
2010-10-20,14.1304
2010-10-21,-0.9524
2010-10-22,-0.9615
2010-10-25,-2.9126
2010-10-26,-5.0
2010-10-27,-5.2632
2010-11-01,-11.1111
2010-11-02,0.0
2010-11-03,31.25
2010-11-04,3.8095
2010-11-05,1.8349
2010-11-08,-7.0946
2010-11-09,26.0606
2010-11-10,7.6923
2010-11-11,0.0
2010-11-12,2.1429
2010-11-15,15.3846
2010-11-16,-4.2424
2010-11-17,-5.0633
2010-11-18,3.3333
2010-11-19,0.0
2010-11-23,-12.9032
2010-11-24,7.4074
2010-11-26,-10.3448
2010-11-29,7.6923
2010-11-30,-6.4286
2010-12-01,8.7786
2010-12-02,-1.7544
2010-12-03,14.2857
2010-12-06,3.2422
2010-12-07,15.0208
2010-12-08,-5.2632
2010-12-09,-5.5556
2010-12-10,-2.9412000000000003
2010-12-13,-4.2424
2010-12-14,-8.2278
2010-12-15,-3.4483
2010-12-16,0.0
2010-12-17,-3.5714
2010-12-20,-3.7037
2010-12-21,11.1538
2010-12-22,-9.342600000000001
2010-12-23,-3.8167999999999997
2010-12-28,0.7937
2010-12-29,-1.1811
2010-12-30,7.5697
2010-12-31,7.4074
2011-01-03,-0.0862
2011-01-04,-3.365
2011-01-05,1.4285999999999999
2011-01-10,-8.4507
2011-01-11,-14.6154
2011-01-12,1.1824
2011-01-13,11.2966
2011-01-14,-4.0
2011-01-18,4.1667
2011-01-20,-11.9
2011-01-21,-0.1135
2011-01-24,0.0
2011-01-26,4.5455
2011-01-27,0.1087
2011-01-28,-2.7144
2011-01-31,7.1429
2011-02-01,16.6667
2011-02-02,3.5714
2011-02-03,-3.4483
2011-02-04,3.5714
2011-02-07,-3.4483
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-17.7232
2011-02-16,0.8681
2011-02-17,7.5847
2011-02-18,12.0
2011-02-22,-7.1429
2011-02-23,3.8462
2011-02-28,-12.592600000000001
2011-03-01,0.8475
2011-03-02,-3.3613
2011-03-03,0.0
2011-03-04,1.7391
2011-03-07,6.8376
2011-03-08,0.0
2011-03-09,-5.6
2011-03-10,-3.5487
2011-03-11,23.0093
2011-03-14,0.0
2011-03-15,-14.2857
2011-03-16,8.3333
2011-03-17,-15.3846
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-1.3636
2011-03-23,-1.2673
2011-03-24,1.2835
2011-03-25,1.3825
2011-03-28,-1.8182
2011-03-29,1.8519
2011-03-30,4.5455
2011-03-31,3.4783
2011-04-01,-7.563
2011-04-04,-9.0909
2011-04-05,0.0
2011-04-06,5.0
2011-04-07,0.9524
2011-04-08,3.7736
2011-04-12,-9.0909
2011-04-13,15.0
2011-04-14,-10.4348
2011-04-15,0.0
2011-04-18,1.9417
2011-04-19,-4.7619
2011-04-20,-5.0
2011-04-21,1.3816
2011-04-25,-1.3628
2011-04-26,0.1974
2011-04-27,2.9547
2011-04-28,0.1913
2011-04-29,-0.191
2011-05-02,2.0408
2011-05-03,0.0
2011-05-04,4.0
2011-05-05,-3.8462
2011-05-06,0.0
2011-05-09,-7.5
2011-05-10,3.7838000000000003
2011-05-11,1.5625
2011-05-12,0.5128
2011-05-18,-17.3469
2011-05-19,22.2222
2011-05-24,-9.0909
2011-05-25,6.6667
2011-05-27,-15.625
2011-05-31,11.1111
2011-06-01,-5.5556
2011-06-02,-1.0294
2011-06-03,1.0401
2011-06-06,5.8824
2011-06-07,0.0
2011-06-08,5.5556
2011-06-09,-10.526299999999999
2011-06-10,-4.7059
2011-06-13,0.2315
2011-06-14,-0.2309
2011-06-15,1.2346
2011-06-16,0.0
2011-06-17,9.7561
2011-06-20,-9.6528
2011-06-21,0.0
2011-06-22,4.6887
2011-06-23,10.4258
2011-06-27,-13.1649
2011-06-28,2.9096
2011-06-29,-1.0417
2011-06-30,2.2556
2011-07-01,15.2941
2011-07-05,-10.2041
2011-07-06,2.2727
2011-07-08,5.5556
2011-07-11,-11.5789
2011-07-12,1.3393
2011-07-13,-0.1468
2011-07-14,-5.8824
2011-07-15,-4.8438
2011-07-18,-8.046
2011-07-20,31.6071
2011-07-21,-5.5631
2011-07-22,-4.5977
2011-07-25,14.4578
2011-07-26,0.0
2011-07-27,4.2105
2011-07-28,1.0101
2011-07-29,-0.5
2011-08-02,-19.598
2011-08-05,-0.4688
2011-08-09,-5.8085
2011-08-11,-1.0833
2011-08-12,0.674
2011-08-16,-19.6653
2011-08-17,30.625
2011-08-18,-0.4785
2011-08-19,-0.8013
2011-08-23,-3.0695
2011-08-24,-13.3333
2011-08-25,-7.6923
2011-08-26,10.0
2011-08-29,-18.9394
2011-08-30,18.6916
2011-08-31,-5.5118
2011-09-01,-1.6667
2011-09-07,18.4322
2011-09-09,0.0
2011-09-13,-19.8569
2011-09-15,16.0714
2011-09-19,-23.0769
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,-16.0
2011-09-26,-16.6667
2011-09-27,0.0
2011-09-29,28.5714
2011-09-30,5.5556
2011-10-03,-36.8421
2011-10-04,63.3333
2011-10-05,-8.1633
2011-10-06,-17.7778
2011-10-10,8.1081
2011-10-11,47.5
2011-10-12,0.0
2011-10-13,-6.7797
2011-10-14,-9.0909
2011-10-17,0.0
2011-10-18,10.0
2011-10-19,-9.0909
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,-18.0
2011-10-27,21.9512
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,-15.0
2011-11-08,5.8824
2011-11-09,-8.8889
2011-11-11,19.5122
2011-11-15,-8.1633
2011-11-16,-11.1111
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,-12.5
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,25.7143
2011-12-02,-9.0909
2011-12-05,12.5
2011-12-06,-22.2222
2011-12-07,28.5714
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,-11.1111
2011-12-13,0.0
2011-12-15,12.5
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,0.0
2011-12-21,50.0
2011-12-22,0.0
2011-12-23,-11.1111
2011-12-27,0.0
2011-12-28,-25.0
2011-12-29,0.0
2011-12-30,-16.6667
2012-01-04,0.0
2012-01-05,-12.0
2012-01-10,36.3636
2012-01-18,-16.6667
2012-01-19,0.0
2012-01-25,80.0
2012-01-26,-11.1111
2012-01-30,-45.0
2012-01-31,36.3636
2012-02-01,33.3333
2012-02-02,-17.5
2012-02-03,0.0
2012-02-08,21.2121
2012-02-09,-15.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,47.0588
2012-02-21,-32.0
2012-02-22,2.9412000000000003
2012-02-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,42.8571
2012-03-07,-51.75
2012-03-08,11.9171
2012-03-09,66.6667
2012-03-12,-41.9444
2012-03-13,49.2823
2012-03-14,-25.641
2012-03-15,-3.4483
2012-03-16,0.0
2012-03-20,14.2857
2012-03-23,6.25
2012-03-27,0.0
2012-03-28,0.0
2012-04-02,14.7059
2012-04-04,-23.0769
2012-04-09,0.0
2012-04-10,26.6667
2012-04-11,-23.6842
2012-04-12,3.4483
2012-04-16,-16.6667
2012-04-17,40.0
2012-04-18,-14.2857
2012-04-19,-16.6667
2012-04-20,10.0
2012-04-23,20.0
2012-04-24,6.0606
2012-04-26,-14.2857
2012-04-27,16.25
2012-04-30,0.3584
2012-05-01,-14.2857
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-16.6667
2012-05-08,20.0
2012-05-10,-13.3333
2012-05-11,0.0
2012-05-15,53.8462
2012-05-16,0.0
2012-05-17,-20.0
2012-05-21,0.0
2012-05-25,-6.25
2012-05-29,-13.3333
2012-05-30,15.3846
2012-06-01,0.0
2012-06-05,-13.3333
2012-06-07,0.0
2012-06-13,15.3846
2012-06-15,-13.3333
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,15.3846
2012-07-11,-6.6667
2012-07-12,7.1429
2012-07-13,-6.6667
2012-07-17,-10.267900000000001
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-25,0.0
2012-07-27,-20.8955
2012-08-01,0.0
2012-08-02,0.6289
2012-08-03,0.0
2012-08-07,0.0
2012-08-08,-25.0
2012-08-10,0.0
2012-08-13,32.5
2012-08-14,-16.3522
2012-08-15,5.2632
2012-08-16,-14.2857
2012-08-17,0.0
2012-08-21,0.0
2012-08-22,33.3333
2012-08-23,15.0
2012-08-24,21.7391
2012-08-28,-28.5714
2012-08-29,50.0
2012-08-31,0.0
2012-09-04,-59.375
2012-09-05,23.0769
2012-09-10,-20.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,0.0
2012-09-24,133.3333
2012-09-26,-28.5714
2012-09-28,50.0
2012-10-05,-57.2917
2012-10-08,0.4878
2012-10-12,47.5728
2012-10-15,-0.6579
2012-10-16,-20.5298
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,26.6667
2012-10-24,-21.0526
2012-10-26,0.0
2012-11-05,33.3333
2012-11-09,-25.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-27,66.6667
2012-11-28,-40.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,33.3333
2012-12-12,-25.0
2012-12-17,-13.3333
2012-12-18,-23.0769
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,50.0
2012-12-28,32.5
2012-12-31,0.0
2013-01-04,-48.7421
2013-01-08,48.4663
2013-01-09,-0.8264
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,-6.6667
2013-01-18,-14.2857
2013-01-23,25.0
2013-01-25,0.0
2013-01-30,-20.0
2013-01-31,33.3333
2013-02-04,-25.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-12,0.0
2013-02-22,16.6667
2013-02-26,-9.375
2013-02-27,-21.1823
2013-02-28,50.0
2013-03-01,-40.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-43.0556
2013-03-08,50.0
2013-03-11,0.0
2013-03-19,4.065
2013-03-21,25.0
2013-03-22,0.0
2013-03-26,50.0
2013-04-04,0.0
2013-04-08,-40.0
2013-04-10,11.1111
2013-04-16,0.0
2013-04-19,-10.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-10,66.6667
2013-05-13,0.0
2013-05-14,-60.0
2013-05-17,71.875
2013-05-20,0.0
2013-05-21,-51.5152
2013-05-22,-37.5
2013-05-23,18.0
2013-05-28,0.0
2013-05-29,3.3898
2013-06-05,0.0
2013-06-07,-3.2787
2013-06-10,-1.6949
2013-06-13,-17.2414
2013-06-18,4.1667
2013-06-24,-4.0
2013-06-25,-16.6667
2013-06-27,5.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,2.3810000000000002
2013-07-11,-2.3256
2013-07-12,0.0
2013-07-15,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-24,40.4762
2013-07-26,98.3051
2013-07-30,-11.1111
2013-08-05,49.0385
2013-08-06,0.0
2013-08-09,-69.0323
2013-08-13,4.1667
2013-08-15,0.0
2013-08-16,0.0
2013-08-22,0.0
2013-08-26,86.0
2013-08-28,-46.2366
2013-08-30,0.0
2013-09-04,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-23,12.0
2013-09-26,14.2857
2013-09-27,375.0
2013-09-30,-41.4474
2013-10-01,-13.4831
2013-10-02,-16.8831
2013-10-03,0.0
2013-10-04,18.75
2013-10-07,-1.3158
2013-10-08,-4.0
2013-10-09,-7.6389
2013-10-10,2.2556
2013-10-14,-9.5588
2013-10-15,0.0
2013-10-16,-6.5041
2013-10-17,-0.8696
2013-10-18,-3.5088
2013-10-21,0.0
2013-10-22,-27.2727
2013-10-23,-2.5
2013-10-24,-17.9487
2013-10-25,20.3125
2013-10-30,-23.3766
2013-10-31,22.0339
2013-11-04,-11.1111
2013-11-07,-20.3125
2013-11-08,0.0
2013-11-12,31.3725
2013-11-15,10.4478
2013-11-18,18.9189
2013-11-19,-42.0455
2013-11-21,0.0
2013-11-22,0.0
2013-11-29,41.1765
2013-12-02,-26.3889
2013-12-03,0.0
2013-12-04,20.7547
2013-12-06,0.0
2013-12-09,-25.0
2013-12-10,0.0
2013-12-11,4.1667
2013-12-12,0.0
2013-12-17,22.0
2013-12-18,-18.0328
2013-12-19,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,16.0
2014-01-06,-3.4483
2014-01-09,-10.7143
2014-01-10,-4.0
2014-01-13,33.3333
2014-01-16,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,50.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,3.125
2014-01-31,61.6162
2014-02-03,-11.875
2014-02-06,-9.2199
2014-02-10,22.6563
2014-02-14,-38.8535
2014-02-18,-6.25
2014-02-19,60.0
2014-02-20,-44.4444
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,60.0
2014-02-28,0.0
2014-03-03,-1.5625
2014-03-05,-21.4286
2014-03-06,21.2121
2014-03-07,-15.8333
2014-03-10,26.7327
2014-03-12,-17.1875
2014-03-17,0.0
2014-03-18,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,-24.5283
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,32.5
2014-04-04,0.0
2014-04-10,0.0
2014-04-17,0.0
2014-04-21,-24.5283
2014-04-23,30.0
2014-04-28,-23.0769
2014-05-01,6.25
2014-05-06,-5.8824
2014-05-08,50.0
2014-05-09,1.6667
2014-05-12,0.0
2014-05-14,-8.1967
2014-05-16,5.3571
2014-05-19,-7.6271
2014-05-21,-36.6972
2014-05-23,-2.8986
2014-05-27,14.9254
2014-05-30,-12.987
2014-06-02,-16.4179
2014-06-03,-8.9286
2014-06-09,0.0
2014-06-10,0.0
2014-06-12,82.3529
2014-06-13,123.6559
2014-06-17,-42.3077
2014-06-18,-33.3333
2014-06-19,0.0
2014-06-20,0.0
2014-07-02,63.75
2014-07-08,-31.2977
2014-07-11,344.4444
2014-07-14,-19.5
2014-07-15,-15.528
2014-07-16,0.0
2014-07-17,5.8824
2014-07-18,-27.7778
2014-07-21,-12.9808
2014-07-22,75.6906
2014-07-23,-5.0314
2014-07-24,-1.9868000000000001
2014-07-25,-8.1081
2014-07-28,-10.6618
2014-07-29,38.2716
2014-07-30,-23.2143
2014-07-31,11.6279
2014-08-01,4.5139
2014-08-04,-31.5615
2014-08-05,28.1553
2014-08-06,-14.3939
2014-08-07,3.9823
2014-08-08,-2.1277
2014-08-11,11.3043
2014-08-12,3.125
2014-08-13,3.0303
2014-08-14,-5.8824
2014-08-15,9.375
2014-08-19,-13.5714
2014-08-20,0.0
2014-08-21,24.7934
2014-08-22,-15.2318
2014-08-25,0.0
2014-08-26,-1.1719
2014-08-27,13.834
2014-08-28,-8.3333
2014-09-02,-1.8939
2014-09-03,5.0193
2014-09-04,-4.7794
2014-09-09,4.2471
2014-09-10,0.0
2014-09-12,0.7407
2014-09-15,11.7647
2014-09-17,0.0
2014-09-18,-13.1579
2014-09-19,0.0
2014-09-22,-1.8939
2014-09-23,-1.1583
2014-09-24,0.0
2014-09-25,-5.4688
2014-09-26,-6.1983
2014-09-29,-1.3216
2014-09-30,8.0357
2014-10-02,-7.438
2014-10-06,-28.5714
2014-10-09,63.125
2014-10-10,0.3831
2014-10-13,-19.8473
2014-10-14,24.7619
2014-10-17,-1.145
2014-10-20,-19.6911
2014-10-21,1.4423
2014-10-23,24.1706
2014-10-24,-2.2901
2014-10-27,0.0
2014-10-29,-17.9687
2014-10-30,3.8095
2014-10-31,20.1835
2014-11-03,9.1603
2014-11-04,-43.3566
2014-11-05,71.6049
2014-11-06,-10.7914
2014-11-11,6.4516
2014-11-12,-9.0909
2014-11-13,6.6667
2014-11-14,5.4688
2014-11-17,6.6667
2014-11-18,-0.6944
2014-11-19,11.8881
2014-11-20,-0.625
2014-11-21,-3.4591
2014-11-24,-8.7948
2014-11-25,-25.7143
2014-11-26,12.9808
2014-11-28,5.5319
2014-12-01,2.4194
2014-12-02,-7.874
2014-12-03,-0.8547
2014-12-05,-3.4483
2014-12-08,-6.25
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,13.3333
2014-12-12,19.7479
2014-12-15,-2.4561
2014-12-16,-10.7914
2014-12-17,13.7097
2014-12-18,-14.8936
2014-12-19,90.0
2014-12-22,5.2632
2014-12-23,0.0
2014-12-24,-26.25
2014-12-26,-0.565
2014-12-29,4.5455
2014-12-30,8.6957
2014-12-31,20.0
2015-01-02,16.6667
2015-01-05,-5.7143
2015-01-06,-37.8788
2015-01-07,41.4634
2015-01-08,-12.069
2015-01-09,13.2353
2015-01-12,9.0909
2015-01-13,-12.1032
2015-01-14,-0.6772
2015-01-15,-3.6364
2015-01-16,3.7736
2015-01-20,-9.0909
2015-01-21,0.0
2015-01-22,-0.5
2015-01-23,-3.5176
2015-01-26,-2.6042
2015-01-27,6.4171
2015-01-28,0.0
2015-01-29,8.5427
2015-01-30,-7.4074
2015-02-02,-8.0
2015-02-03,3.8043
2015-02-04,-6.2827
2015-02-05,-1.1173
2015-02-06,12.9944
2015-02-09,0.0
2015-02-10,-18.0
2015-02-11,12.1951
2015-02-12,6.5217
2015-02-13,-4.0816
2015-02-17,2.1277
2015-02-18,4.1667
2015-02-19,-12.0
2015-02-20,2.2727
2015-02-23,5.0
2015-02-24,-4.7619
2015-02-25,7.5
2015-02-26,0.5168
2015-02-27,-3.599
2015-03-02,34.4
2015-03-03,11.1111
2015-03-04,-7.1429
2015-03-05,21.5385
2015-03-06,21.519
2015-03-09,0.0
2015-03-10,-10.026
2015-03-11,-2.7496
2015-03-12,6.8452
2015-03-13,-4.1783
2015-03-16,2.0349
2015-03-17,-1.1396
2015-03-18,1.1527
2015-03-19,-0.8547
2015-03-20,-6.8966
2015-03-23,-3.7037
2015-03-24,7.6923
2015-03-25,7.5893
2015-03-26,-1.5213999999999999
2015-03-27,-0.8427
2015-03-30,3.1161
2015-03-31,18.6813
2015-04-01,-12.7315
2015-04-02,-0.9284
2015-04-06,-18.6078
2015-04-07,7.8947
2015-04-08,-7.0122
2015-04-09,2.2951
2015-04-10,-5.1282
2015-04-13,-12.1622
2015-04-14,-7.6923
2015-04-15,6.6667
2015-04-16,-1.5625
2015-04-17,7.9365
2015-04-20,-10.2941
2015-04-21,-1.6393
2015-04-22,6.25
2015-04-23,-2.7451
2015-04-24,16.129
2015-04-27,-10.7639
2015-04-28,1.751
2015-04-29,-2.4857
2015-04-30,-4.7059
2015-05-01,1.0288
2015-05-04,1.0183
2015-05-05,0.0
2015-05-06,2.621
2015-05-07,1.1788
2015-05-08,2.5243
2015-05-11,-1.1364
2015-05-12,-0.7663
2015-05-13,0.3861
2015-05-14,0.0
2015-05-15,-1.9231
2015-05-18,-1.9607999999999999
2015-05-19,-3.6
2015-05-20,-2.0747
2015-05-21,-5.0847
2015-05-22,-4.2411
2015-05-26,-16.0839
2015-05-27,0.0
2015-05-28,1.3889
2015-05-29,0.8219
2015-06-01,-5.7065
2015-06-02,15.2738
2015-06-03,3.25
2015-06-04,8.4746
2015-06-05,-1.7856999999999998
2015-06-08,3.6364
2015-06-09,8.7719
2015-06-10,-4.0323
2015-06-11,0.8403
2015-06-12,-0.8333
2015-06-15,-10.9244
2015-06-16,-5.6604
2015-06-17,-4.0
2015-06-18,-0.7812
2015-06-19,-4.9869
2015-06-22,-0.5525
2015-06-23,-5.0
2015-06-24,-4.9708
2015-06-25,2.7692
2015-06-26,0.0
2015-06-29,-3.5928
2015-06-30,8.6957
2015-07-01,-6.8571
2015-07-02,-2.454
2015-07-06,1.5723
2015-07-07,-6.5015
2015-07-08,0.6623
2015-07-09,-13.8158
2015-07-10,2.6718
2015-07-13,-5.948
2015-07-14,4.7431
2015-07-15,-3.0189
2015-07-16,-0.3891
2015-07-17,-4.2969
2015-07-20,-8.5714
2015-07-21,10.7143
2015-07-22,3.2258
2015-07-23,-0.7813
2015-07-24,0.0
2015-07-27,-4.3307
2015-07-28,2.8807
2015-07-29,-2.8
2015-07-30,2.0576
2015-07-31,5.2419
2015-08-03,-4.2146
2015-08-04,10.8
2015-08-05,6.8591999999999995
2015-08-06,27.027
2015-08-07,5.8511
2015-08-10,-19.598
2015-08-11,5.0
2015-08-12,-18.4524
2015-08-13,-0.7299
2015-08-14,0.7353
2015-08-17,4.3796
2015-08-18,-5.5944
2015-08-19,3.7037
2015-08-20,2.8571
2015-08-21,-5.5556
2015-08-24,0.3676
2015-08-25,3.6630000000000003
2015-08-26,-10.6007
2015-08-27,1.1858
2015-08-28,-3.125
2015-08-31,8.4677
2015-09-01,-8.5502
2015-09-02,-1.626
2015-09-03,21.4876
2015-09-04,17.0068
2015-09-08,6.9767
2015-09-09,6.5217
2015-09-10,-8.1633
2015-09-11,-4.4444
2015-09-14,-4.6512
2015-09-15,7.3171
2015-09-16,1.1364
2015-09-17,-0.5618
2015-09-18,2.5423999999999998
2015-09-21,-12.3967
2015-09-22,-3.4591
2015-09-23,4.2345
2015-09-24,2.5
2015-09-25,1.5244
2015-09-28,-3.003
2015-09-29,-1.548
2015-09-30,-3.4591
2015-10-01,-0.9772
2015-10-02,-12.1711
2015-10-05,-4.1199
2015-10-06,0.0
2015-10-07,-5.4688
2015-10-08,15.7025
2015-10-09,-5.7143
2015-10-12,0.0
2015-10-13,11.3636
2015-10-14,0.6803
2015-10-15,-2.7027
2015-10-16,-3.4722
2015-10-19,-5.036
2015-10-20,-5.303
2015-10-21,2.4
2015-10-22,-6.25
2015-10-23,-1.25
2015-10-26,8.8608
2015-10-27,-6.9767
2015-10-28,0.8333
2015-10-29,2.8926
2015-10-30,-3.6145
2015-11-02,12.5
2015-11-03,-2.5926
2015-11-04,-5.7034
2015-11-05,-5.2419
2015-11-06,2.1277
2015-11-09,-2.0833
2015-11-10,-2.1277
2015-11-11,-3.4783
2015-11-12,-2.7027
2015-11-13,-2.7778
2015-11-16,-4.7619
2015-11-17,2.5
2015-11-18,-3.9024
2015-11-19,-5.0761
2015-11-20,11.2299
2015-11-23,7.6923
2015-11-24,-3.5714
2015-11-25,11.1111
2015-11-27,-7.5
2015-11-30,0.0
2015-12-01,8.1081
2015-12-02,-6.6667
2015-12-03,2.2321
2015-12-04,-14.8472
2015-12-07,-1.5385
2015-12-08,0.0
2015-12-09,-2.6042
2015-12-10,15.508
2015-12-11,6.4815
2015-12-14,18.2609
2015-12-16,-7.0588
2015-12-17,1.2658
2015-12-18,-6.25
2015-12-21,-6.6667
2015-12-22,7.1429
2015-12-23,-0.6667
2015-12-24,-0.4027
2015-12-28,-0.2695
2015-12-29,-0.2703
2015-12-30,-10.582699999999999
2015-12-31,-3.0156
2016-01-04,-6.25
2016-01-05,-8.3333
2016-01-06,-0.3636
2016-01-07,-10.5839
2016-01-08,-6.1224
2016-01-11,19.5652
2016-01-12,23.6364
2016-01-13,-16.1765
2016-01-14,29.8246
2016-01-15,-16.2162
2016-01-19,-3.2258
2016-01-20,-8.6667
2016-01-21,-8.7591
2016-01-22,-24.005
2016-01-25,-13.1522
2016-01-26,-6.6667
2016-01-27,14.2857
2016-01-28,-3.4091
2016-01-29,17.647100000000002
2016-02-01,-9.5
2016-02-02,10.4972
2016-02-03,-10.0
2016-02-04,16.6667
2016-02-05,-4.7619
2016-02-08,-7.0
2016-02-09,-8.0645
2016-02-10,14.0351
2016-02-11,-22.5641
2016-02-12,14.5695
2016-02-16,-7.5145
2016-02-17,-20.0
2016-02-18,4.6875
2016-02-19,-20.8955
2016-02-22,-5.6604
2016-02-23,-12.8312
2016-02-24,-13.96
2016-02-25,-0.6667
2016-02-26,0.6544
2016-02-29,0.5084
2016-03-01,0.0415
2016-03-02,6.1008
2016-03-03,0.0
2016-03-04,-15.0
2016-03-07,7.3529
2016-03-08,-9.589
2016-03-09,-1.5152
2016-03-10,-14.7692
2016-03-11,-6.1372
2016-03-14,-13.461500000000001
2016-03-15,10.0
2016-03-16,-15.1515
2016-03-17,-2.3810000000000002
2016-03-18,2.439
2016-03-21,2.3810000000000002
2016-03-22,4.6512
2016-03-23,8.8889
2016-03-24,12.2449
2016-03-28,41.8409
2016-03-29,-10.2708
2016-03-30,-5.7143
2016-03-31,-21.2121
2016-04-01,15.3846
2016-04-04,-8.3333
2016-04-05,0.0
