ticker,RBBN US Equity
2009-03-24,-8.1081
2009-03-25,-0.5882
2009-03-26,5.3254
2009-03-27,1.1236
2009-03-30,-3.8889
2009-03-31,-9.2486
2009-04-01,10.1911
2009-04-02,5.2023
2009-04-03,-4.9451
2009-04-06,-4.6243
2009-04-07,-7.8788
2009-04-08,1.9737
2009-04-09,9.6774
2009-04-13,2.3529
2009-04-14,-5.1724
2009-04-15,-2.4242
2009-04-16,13.0435
2009-04-17,-1.6484
2009-04-20,-8.3799
2009-04-21,3.6585
2009-04-22,-1.7647
2009-04-23,-1.1976
2009-04-24,10.9091
2009-04-27,-4.3716
2009-04-28,2.2857
2009-04-29,2.2346
2009-04-30,-5.4645
2009-05-01,3.4682
2009-05-04,6.7039
2009-05-05,-1.0471
2009-05-06,-2.6455
2009-05-07,-2.1739
2009-05-08,5.0
2009-05-11,2.1164
2009-05-12,0.5181
2009-05-13,-3.0928
2009-05-14,1.0638
2009-05-15,1.0526
2009-05-18,6.25
2009-05-19,-0.9804
2009-05-20,3.9604
2009-05-21,-2.3810000000000002
2009-05-22,-2.9268
2009-05-26,8.5427
2009-05-27,2.3148
2009-05-28,-0.4525
2009-05-29,2.2727
2009-06-01,4.0
2009-06-02,-2.9915000000000003
2009-06-03,-4.8458
2009-06-04,1.8519
2009-06-05,1.3636
2009-06-08,-4.4843
2009-06-09,-1.8779
2009-06-10,-2.8708
2009-06-11,0.4926
2009-06-12,-2.451
2009-06-15,-2.5126
2009-06-16,-8.7629
2009-06-17,-3.3898
2009-06-18,-0.5848
2009-06-19,1.1764999999999999
2009-06-22,-6.3953
2009-06-23,-3.1056
2009-06-24,7.0513
2009-06-25,2.3952
2009-06-26,4.0936
2009-06-29,-3.9326
2009-06-30,-5.848
2009-07-01,3.1056
2009-07-02,-3.012
2009-07-06,1.8634
2009-07-07,-1.2195
2009-07-08,-7.4074
2009-07-09,6.6667
2009-07-10,-7.5
2009-07-13,2.7027
2009-07-14,-3.2895
2009-07-15,8.1633
2009-07-16,0.6289
2009-07-17,-3.75
2009-07-20,-2.5974
2009-07-21,-0.6667
2009-07-22,6.0403
2009-07-23,0.6329
2009-07-24,3.7736
2009-07-27,6.0606
2009-07-28,3.4286
2009-07-29,-1.6575
2009-07-30,7.8652
2009-07-31,-1.0417
2009-08-03,1.5789
2009-08-04,1.0363
2009-08-05,-1.0256
2009-08-06,-1.5544
2009-08-07,0.5263
2009-08-10,-0.5236
2009-08-11,-1.5789
2009-08-12,1.0695000000000001
2009-08-13,0.5291
2009-08-14,-2.1053
2009-08-17,-6.4516
2009-08-18,5.1724
2009-08-19,-1.6393
2009-08-20,-0.5556
2009-08-21,5.5866
2009-08-24,0.0
2009-08-25,-0.5291
2009-08-26,0.0
2009-08-27,1.5957
2009-08-28,10.4712
2009-08-31,0.0
2009-09-01,-3.3175
2009-09-02,0.4902
2009-09-03,0.4878
2009-09-04,1.4563
2009-09-08,-1.4354
2009-09-09,0.4854
2009-09-10,-0.4831
2009-09-11,0.9709
2009-09-14,1.4423
2009-09-15,9.0047
2009-09-16,-2.6087
2009-09-17,-3.5714
2009-09-18,-2.7778
2009-09-21,-3.3333
2009-09-22,9.3596
2009-09-23,-2.7027
2009-09-24,-2.7778
2009-09-25,0.9524
2009-09-28,1.8868
2009-09-29,-0.463
2009-09-30,-1.3953
2009-10-01,-5.6604
2009-10-02,-2.5
2009-10-05,4.6154
2009-10-06,-1.4706000000000001
2009-10-07,-2.9851
2009-10-08,0.5128
2009-10-09,1.0204
2009-10-12,3.5354
2009-10-13,4.878
2009-10-14,5.1163
2009-10-15,-1.3274
2009-10-16,-2.6906
2009-10-19,0.9217
2009-10-20,-0.4566
2009-10-21,-5.0459
2009-10-22,2.8986
2009-10-23,-5.1643
2009-10-26,-3.9604
2009-10-27,-2.0619
2009-10-28,-4.2105
2009-10-29,6.044
2009-10-30,-0.5181
2009-11-02,-1.0417
2009-11-03,3.6842
2009-11-04,-1.5228000000000002
2009-11-05,10.3093
2009-11-06,-2.3364
2009-11-09,2.3923
2009-11-10,0.0
2009-11-11,1.8692
2009-11-12,-4.5872
2009-11-13,-3.3654
2009-11-16,-2.4876
2009-11-17,0.0
2009-11-18,2.0408
2009-11-19,0.5
2009-11-20,-1.4925
2009-11-23,7.0707
2009-11-24,0.6604
2009-11-25,-1.1246
2009-11-27,-3.7915
2009-11-30,7.3892
2009-12-01,0.4587
2009-12-02,-1.3699
2009-12-03,-1.4352
2009-12-04,1.4561
2009-12-07,1.3889
2009-12-08,-0.9132
2009-12-09,0.4608
2009-12-10,-0.9174
2009-12-11,-0.9259
2009-12-14,-0.4673
2009-12-15,-4.2254
2009-12-16,2.9412000000000003
2009-12-17,-1.9048
2009-12-18,0.4854
2009-12-21,1.9324
2009-12-22,0.0
2009-12-23,1.4218
2009-12-24,-0.4673
2009-12-28,0.0
2009-12-29,-0.4695
2009-12-30,0.4717
2009-12-31,-0.939
2010-01-04,4.7393
2010-01-05,2.7149
2010-01-06,2.2026
2010-01-07,7.3276
2010-01-08,0.8032
2010-01-11,-1.992
2010-01-12,-3.6585
2010-01-13,0.4219
2010-01-14,6.3025
2010-01-15,-3.1621
2010-01-19,2.0408
2010-01-20,-1.2
2010-01-21,-4.0486
2010-01-22,-3.3755
2010-01-25,2.6201
2010-01-26,-4.6809
2010-01-27,2.2321
2010-01-28,-5.2402
2010-01-29,-2.765
2010-02-01,-0.4739
2010-02-02,-1.4285999999999999
2010-02-03,0.9662
2010-02-04,-9.0909
2010-02-05,3.6842
2010-02-08,-2.5381
2010-02-09,3.6458
2010-02-10,-1.005
2010-02-11,5.0761
2010-02-12,3.3816
2010-02-16,4.2056000000000004
2010-02-17,0.4484
2010-02-18,-0.8929
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-4.0541
2010-02-24,6.1033
2010-02-25,0.0
2010-02-26,-5.7522
2010-03-01,1.8779
2010-03-02,0.9217
2010-03-03,0.9132
2010-03-04,5.8824
2010-03-05,0.8547
2010-03-08,-2.5423999999999998
2010-03-09,5.2174
2010-03-10,1.6529
2010-03-11,0.0
2010-03-12,-1.2195
2010-03-15,0.823
2010-03-16,6.1224
2010-03-17,-0.7692
2010-03-18,2.3256
2010-03-19,-3.0303
2010-03-22,1.9531
2010-03-23,5.7471
2010-03-24,-0.3623
2010-03-25,-2.1818
2010-03-26,-0.7435
2010-03-29,-0.7491
2010-03-30,0.0
2010-03-31,-0.7547
2010-04-01,-1.9011
2010-04-05,2.7132
2010-04-06,2.6414999999999997
2010-04-07,0.0
2010-04-08,0.3676
2010-04-09,-0.3663
2010-04-12,0.7353
2010-04-13,0.0
2010-04-14,5.1095
2010-04-15,-2.0833
2010-04-16,-3.1915
2010-04-19,0.7326
2010-04-20,2.1818
2010-04-21,0.0
2010-04-22,-0.7117
2010-04-23,-1.0753
2010-04-26,0.3623
2010-04-27,-2.5271
2010-04-28,-5.9259
2010-04-29,2.3622
2010-04-30,-0.3846
2010-05-03,2.7027
2010-05-04,-5.2632
2010-05-05,-1.1905000000000001
2010-05-06,-4.4177
2010-05-07,-6.7227
2010-05-10,7.6577
2010-05-11,1.6736
2010-05-12,2.4691
2010-05-13,-0.4016
2010-05-14,-4.8387
2010-05-17,9.322
2010-05-18,-3.4884
2010-05-19,2.4096
2010-05-20,-3.9215999999999998
2010-05-21,0.4082
2010-05-24,-3.252
2010-05-25,-0.4202
2010-05-26,1.2658
2010-05-27,7.0833
2010-05-28,1.1673
2010-06-01,-8.8462
2010-06-02,7.173
2010-06-03,3.6417
2010-06-04,-5.2232
2010-06-07,-1.4028
2010-06-08,2.439
2010-06-09,1.5873
2010-06-10,3.125
2010-06-11,0.0
2010-06-14,0.7576
2010-06-15,1.1278
2010-06-16,0.7435
2010-06-17,0.738
2010-06-18,3.2967
2010-06-21,0.3546
2010-06-22,-2.1201
2010-06-23,1.8051
2010-06-24,-2.1277
2010-06-25,2.5362
2010-06-28,0.7067
2010-06-29,-2.4561
2010-06-30,-2.518
2010-07-01,-2.583
2010-07-02,-0.7576
2010-07-06,1.145
2010-07-07,3.0189
2010-07-08,0.3663
2010-07-09,0.365
2010-07-12,-0.3636
2010-07-13,4.3796
2010-07-14,1.3986
2010-07-15,-1.3793
2010-07-16,-5.9441
2010-07-19,1.8587
2010-07-20,2.1898
2010-07-21,-4.2857
2010-07-22,4.1045
2010-07-23,5.0179
2010-07-26,2.0478
2010-07-27,-0.3344
2010-07-28,-1.0067
2010-07-29,0.339
2010-07-30,-2.7027
2010-08-02,2.4306
2010-08-03,1.0169
2010-08-04,-1.0067
2010-08-05,-0.678
2010-08-06,0.3413
2010-08-09,3.7415000000000003
2010-08-10,5.9016
2010-08-11,-4.644
2010-08-12,-4.8701
2010-08-13,3.0717
2010-08-16,-1.6556
2010-08-17,0.3367
2010-08-18,0.6711
2010-08-19,-3.3333
2010-08-20,2.7586
2010-08-23,-3.3557
2010-08-24,-0.3472
2010-08-25,1.0453
2010-08-26,-2.7586
2010-08-27,3.1915
2010-08-30,0.3436
2010-08-31,2.0548
2010-09-01,10.4027
2010-09-02,0.9119
2010-09-03,1.8072
2010-09-07,-4.8817
2010-09-08,4.1991
2010-09-09,-2.0896
2010-09-10,9.4512
2010-09-13,-2.7855
2010-09-14,-0.8596
2010-09-15,-1.1561
2010-09-16,-0.2924
2010-09-17,-0.8798
2010-09-20,5.0296
2010-09-21,-2.5352
2010-09-22,0.8671
2010-09-23,-0.8596
2010-09-24,2.6012
2010-09-27,-1.1268
2010-09-28,0.2849
2010-09-29,2.2727
2010-09-30,-1.9444
2010-10-01,-0.2833
2010-10-04,1.9886
2010-10-05,1.9499
2010-10-06,-1.3660999999999999
2010-10-07,0.831
2010-10-08,0.0
2010-10-11,0.2747
2010-10-12,-6.0274
2010-10-13,0.5831
2010-10-14,-3.4783
2010-10-15,1.5015
2010-10-18,0.2959
2010-10-19,-2.9499
2010-10-20,-3.6474
2010-10-21,-1.5773000000000001
2010-10-22,1.6026
2010-10-25,0.9464
2010-10-26,0.0
2010-10-27,-4.0625
2010-10-28,0.9772
2010-10-29,0.5645
2010-11-01,-1.8444
2010-11-02,4.5752
2010-11-03,-17.1875
2010-11-04,6.0377
2010-11-05,-0.7117
2010-11-08,1.7921
2010-11-09,-2.1127
2010-11-10,1.7986
2010-11-11,-1.7668
2010-11-12,-2.1583
2010-11-15,0.6434
2010-11-16,-2.8311
2010-11-17,1.1278
2010-11-18,0.7435
2010-11-19,-0.369
2010-11-22,0.3704
2010-11-23,-2.583
2010-11-24,2.5568
2010-11-26,-1.0157
2010-11-29,0.5597
2010-11-30,-0.3711
2010-12-01,3.1657
2010-12-02,-0.722
2010-12-03,-0.9091
2010-12-06,2.0183
2010-12-07,0.3597
2010-12-08,-1.4337
2010-12-09,-2.1818
2010-12-10,0.0
2010-12-13,-0.7435
2010-12-14,-1.1236
2010-12-15,-3.7879
2010-12-16,1.9685000000000001
2010-12-17,1.1583
2010-12-20,-0.7634
2010-12-21,0.0
2010-12-22,-0.3846
2010-12-23,0.3861
2010-12-27,0.3846
2010-12-28,-0.3831
2010-12-29,-0.3846
2010-12-30,0.0
2010-12-31,3.0888
2011-01-03,5.2434
2011-01-04,0.0
2011-01-05,-0.7117
2011-01-06,1.4337
2011-01-07,-0.3534
2011-01-10,5.6738
2011-01-11,0.3356
2011-01-12,1.0033
2011-01-13,-0.6623
2011-01-14,5.3333
2011-01-18,-0.6329
2011-01-19,-3.8217
2011-01-20,-2.3179
2011-01-21,-2.7119
2011-01-24,-0.3484
2011-01-25,-2.2727
2011-01-26,1.4311
2011-01-27,1.7637
2011-01-28,-3.6395
2011-01-31,-1.0791
2011-02-01,4.7273
2011-02-02,2.7778
2011-02-03,2.027
2011-02-04,-0.1656
2011-02-07,0.4975
2011-02-08,0.0
2011-02-09,-1.0726
2011-02-10,-0.2502
2011-02-11,5.0167
2011-02-14,0.3185
2011-02-15,3.1746
2011-02-16,1.8462
2011-02-17,-0.3021
2011-02-18,0.0
2011-02-22,-4.2424
2011-02-23,-3.481
2011-02-24,0.9836
2011-02-25,-0.6494
2011-02-28,-0.9804
2011-03-01,33.3333
2011-03-02,-3.2178
2011-03-03,2.046
2011-03-04,0.7519
2011-03-07,-3.2338
2011-03-08,3.856
2011-03-09,-3.7129
2011-03-10,-8.2262
2011-03-11,3.3613
2011-03-14,-2.439
2011-03-15,-1.9444
2011-03-16,-2.5496
2011-03-17,-0.8721
2011-03-18,0.8798
2011-03-21,-0.0727
2011-03-22,8.2182
2011-03-23,-1.8817
2011-03-24,2.7397
2011-03-25,-0.2667
2011-03-28,0.8021
2011-03-29,3.183
2011-03-30,-1.2852999999999999
2011-03-31,-2.0833
2011-04-01,-1.0638
2011-04-04,0.0
2011-04-05,0.2688
2011-04-06,0.8043
2011-04-07,-3.1915
2011-04-08,-2.1978
2011-04-11,-1.1236
2011-04-12,-1.1364
2011-04-13,3.7356
2011-04-14,-2.4931
2011-04-15,1.1364
2011-04-18,-3.3708
2011-04-19,0.5814
2011-04-20,2.3121
2011-04-21,1.6949
2011-04-25,2.5
2011-04-26,-1.355
2011-04-27,8.5165
2011-04-28,-1.0127
2011-04-29,0.7673
2011-05-02,-4.3147
2011-05-03,-2.6525
2011-05-04,-18.5286
2011-05-05,-0.3344
2011-05-06,-1.3423
2011-05-09,0.0
2011-05-10,1.3605
2011-05-11,-2.349
2011-05-12,-2.0619
2011-05-13,1.0526
2011-05-16,-2.4306
2011-05-17,-0.7117
2011-05-18,3.5842
2011-05-19,-2.0761
2011-05-20,7.4205
2011-05-23,-2.9605
2011-05-24,3.0508
2011-05-25,4.6053
2011-05-26,2.5157
2011-05-27,-0.9202
2011-05-31,0.3096
2011-06-01,-4.321
2011-06-02,-0.6452
2011-06-03,-1.2987
2011-06-06,-2.6316
2011-06-07,-1.6892
2011-06-08,0.0
2011-06-09,3.7801
2011-06-10,-0.9934
2011-06-13,0.0
2011-06-14,0.3344
2011-06-15,-1.6667
2011-06-16,-1.0169
2011-06-17,-1.3699
2011-06-20,2.0833
2011-06-21,2.7211
2011-06-22,1.3245
2011-06-23,4.902
2011-06-24,-1.2461
2011-06-27,0.0
2011-06-28,4.1009
2011-06-29,-1.5152
2011-06-30,-0.3077
2011-07-01,0.0
2011-07-05,-0.9259
2011-07-06,2.1807
2011-07-07,3.0488
2011-07-08,0.0
2011-07-11,-3.5503
2011-07-12,-0.3067
2011-07-13,-1.8462
2011-07-14,-5.9561
2011-07-15,2.6667
2011-07-18,-3.2468
2011-07-19,2.349
2011-07-20,3.6066000000000003
2011-07-21,-0.3165
2011-07-22,3.4920999999999998
2011-07-25,-1.227
2011-07-26,0.0
2011-07-27,-6.5217
2011-07-28,-0.9967
2011-07-29,-0.6711
2011-08-01,-2.027
2011-08-02,-5.5172
2011-08-03,0.365
2011-08-04,-2.1818
2011-08-05,1.1152
2011-08-08,-13.6029
2011-08-09,3.8298
2011-08-10,-8.1967
2011-08-11,11.607099999999999
2011-08-12,-2.8
2011-08-15,4.5267
2011-08-16,-2.3622
2011-08-17,-1.2097
2011-08-18,-6.9388
2011-08-19,0.4386
2011-08-22,0.4367
2011-08-23,6.9565
2011-08-24,-1.2195
2011-08-25,-4.9383
2011-08-26,3.8961
2011-08-29,2.5
2011-08-30,2.8455
2011-08-31,2.3715
2011-09-01,-7.7219999999999995
2011-09-02,-5.0209
2011-09-06,-1.3216
2011-09-07,6.6964
2011-09-08,0.0
2011-09-09,-5.4393
2011-09-12,-0.4425
2011-09-13,1.3333
2011-09-14,4.386
2011-09-15,-0.2101
2011-09-16,2.7368
2011-09-19,-2.459
2011-09-20,0.0
2011-09-21,-7.563
2011-09-22,-7.2727
2011-09-23,2.9412000000000003
2011-09-26,-2.3810000000000002
2011-09-27,9.2683
2011-09-28,-4.9107
2011-09-29,3.2864
2011-09-30,-1.8182
2011-10-03,-5.0926
2011-10-04,7.8049
2011-10-05,-0.905
2011-10-06,0.9132
2011-10-07,-4.0724
2011-10-10,5.1887
2011-10-11,3.5874
2011-10-12,-2.1645
2011-10-13,1.3274
2011-10-14,3.9301
2011-10-17,-4.2017
2011-10-18,5.2632
2011-10-19,-8.3333
2011-10-20,3.1818
2011-10-21,-1.3216
2011-10-24,1.3393
2011-10-25,-2.2026
2011-10-26,-0.9009
2011-10-27,5.9091000000000005
2011-10-28,13.3047
2011-10-31,0.3788
2011-11-01,-1.8868
2011-11-02,1.1538
2011-11-03,3.8023
2011-11-04,-1.0989
2011-11-07,-1.8519
2011-11-08,1.8868
2011-11-09,-6.2963000000000005
2011-11-10,0.3953
2011-11-11,3.1496
2011-11-14,-0.7634
2011-11-15,0.3846
2011-11-16,0.7663
2011-11-17,0.0
2011-11-18,-1.5209000000000001
2011-11-21,-3.0888
2011-11-22,-6.7729
2011-11-23,-5.9829
2011-11-25,0.9091
2011-11-28,5.8559
2011-11-29,5.1064
2011-11-30,5.668
2011-12-01,-1.9157
2011-12-02,-1.1719
2011-12-05,5.1383
2011-12-06,0.7519
2011-12-07,-1.4925
2011-12-08,-4.9242
2011-12-09,3.5857
2011-12-12,-5.0
2011-12-13,-1.6194
2011-12-14,-4.1152
2011-12-15,3.0043
2011-12-16,2.0833
2011-12-19,-4.0816
2011-12-20,3.4043
2011-12-21,-2.4691
2011-12-22,3.3755
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-2.8571
2011-12-29,0.8403
2011-12-30,0.0
2012-01-03,3.3333
2012-01-04,-3.629
2012-01-05,-0.4184
2012-01-06,0.0
2012-01-09,0.8403
2012-01-10,0.0
2012-01-11,4.1667
2012-01-12,2.0
2012-01-13,-2.7451
2012-01-17,1.2097
2012-01-18,5.1793
2012-01-19,1.1364
2012-01-20,-0.3745
2012-01-23,-2.2556
2012-01-24,0.3846
2012-01-25,-0.3831
2012-01-26,0.0
2012-01-27,-1.5385
2012-01-30,-1.5625
2012-01-31,2.3810000000000002
2012-02-01,4.2636
2012-02-02,-0.3717
2012-02-03,1.8657
2012-02-06,-0.3663
2012-02-07,0.3676
2012-02-08,0.3663
2012-02-09,-1.0949
2012-02-10,-2.7675
2012-02-13,2.4668
2012-02-14,0.0
2012-02-15,1.1111
2012-02-16,2.1978
2012-02-17,-1.7921
2012-02-21,-1.8248
2012-02-22,2.6022
2012-02-23,4.3478
2012-02-24,-1.3889
2012-02-27,8.4507
2012-02-28,-2.5974
2012-02-29,-2.6667
2012-03-01,-1.0274
2012-03-02,-1.7301
2012-03-05,-0.3521
2012-03-06,-2.8269
2012-03-07,1.0909
2012-03-08,4.6763
2012-03-09,-1.7182
2012-03-12,2.7972
2012-03-13,2.0408
2012-03-14,-4.0
2012-03-15,0.3472
2012-03-16,1.0381
2012-03-19,-0.6849
2012-03-20,0.3448
2012-03-21,0.0
2012-03-22,-0.3436
2012-03-23,-0.5172
2012-03-26,1.9064
2012-03-27,-1.3605
2012-03-28,0.6897
2012-03-29,-1.0274
2012-03-30,0.346
2012-04-02,2.7586
2012-04-03,-3.6913
2012-04-04,-1.0453
2012-04-05,0.7042
2012-04-09,-2.0979
2012-04-10,-2.5
2012-04-11,-0.3663
2012-04-12,5.8824
2012-04-13,-3.4722
2012-04-16,0.5396
2012-04-17,1.9678
2012-04-18,-2.4561
2012-04-19,1.4388
2012-04-20,-3.1915
2012-04-23,-2.9304
2012-04-24,1.5093999999999999
2012-04-25,5.5762
2012-04-26,0.3521
2012-04-27,-4.5614
2012-04-30,3.8603
2012-05-01,0.531
2012-05-02,0.0
2012-05-03,-4.2254
2012-05-04,-1.4706000000000001
2012-05-07,-0.7463
2012-05-08,-1.5038
2012-05-09,1.145
2012-05-10,-2.6414999999999997
2012-05-11,-0.3876
2012-05-14,1.1673
2012-05-15,-1.9231
2012-05-16,-0.7843
2012-05-17,-6.3241
2012-05-18,-2.1097
2012-05-21,4.3103
2012-05-22,-2.4793
2012-05-23,0.4237
2012-05-24,-0.4219
2012-05-25,2.1186
2012-05-29,0.8299
2012-05-30,-2.4691
2012-05-31,2.5316
2012-06-01,-5.7613
2012-06-04,-0.4367
2012-06-05,-2.4123
2012-06-06,8.0899
2012-06-07,-1.0395
2012-06-08,2.1008
2012-06-11,-6.3786
2012-06-12,3.2967
2012-06-13,-4.2553
2012-06-14,1.7778
2012-06-15,-1.7467000000000001
2012-06-18,4.0
2012-06-19,-4.7009
2012-06-20,-2.2422
2012-06-21,-1.6055000000000001
2012-06-22,-0.6993
2012-06-25,-1.6432
2012-06-26,0.716
2012-06-27,0.9479
2012-06-28,-1.8779
2012-06-29,2.6316
2012-07-02,-0.6993
2012-07-03,2.8169
2012-07-05,-1.3699
2012-07-06,-4.8611
2012-07-09,-6.5693
2012-07-10,0.5208
2012-07-11,-4.6632
2012-07-12,-3.2609
2012-07-13,-0.5618
2012-07-16,0.0
2012-07-17,-3.3898
2012-07-18,4.0936
2012-07-19,-0.5618
2012-07-20,-1.4123999999999999
2012-07-23,-4.298
2012-07-24,-2.3952
2012-07-25,4.2945
2012-07-26,-1.4706000000000001
2012-07-27,-2.6866
2012-07-30,-1.227
2012-07-31,3.1056
2012-08-01,-4.2169
2012-08-02,1.2579
2012-08-03,4.9689
2012-08-06,-1.1834
2012-08-07,8.3832
2012-08-08,0.0
2012-08-09,1.105
2012-08-10,-2.7321999999999997
2012-08-13,-1.1236
2012-08-14,-1.7045
2012-08-15,1.1561
2012-08-16,5.7143
2012-08-17,-1.0811
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,-1.6393
2012-08-24,3.3333
2012-08-27,2.1505
2012-08-28,1.0526
2012-08-29,1.0417
2012-08-30,-1.5464
2012-08-31,1.0471
2012-09-04,-5.1813
2012-09-05,3.8251
2012-09-06,3.4211
2012-09-07,-1.2723
2012-09-10,-1.0309
2012-09-11,1.5625
2012-09-12,5.641
2012-09-13,-0.4854
2012-09-14,3.9024
2012-09-17,-1.4085
2012-09-18,0.4762
2012-09-19,0.4739
2012-09-20,-0.9434
2012-09-21,1.1905000000000001
2012-09-24,-3.2941
2012-09-25,-1.9465
2012-09-26,-1.9851
2012-09-27,0.2532
2012-09-28,-4.798
2012-10-01,-2.3872999999999998
2012-10-02,5.4348
2012-10-03,-2.0619
2012-10-04,1.0526
2012-10-05,-1.5625
2012-10-08,-1.5873
2012-10-09,-3.2258
2012-10-10,-0.5556
2012-10-11,0.0
2012-10-12,-0.5587
2012-10-15,-0.5618
2012-10-16,5.0847
2012-10-17,-1.6129
2012-10-18,-0.5464
2012-10-19,-1.3736
2012-10-22,1.9499
2012-10-23,0.0
2012-10-24,-2.1858
2012-10-25,-0.5587
2012-10-26,4.4944
2012-10-31,-0.2688
2012-11-01,2.6954000000000002
2012-11-02,-5.5118
2012-11-05,-0.5556
2012-11-06,-0.0943
2012-11-07,-10.5302
2012-11-08,-1.875
2012-11-09,-1.2739
2012-11-12,-2.2580999999999998
2012-11-13,-6.25
2012-11-14,-2.4862
2012-11-15,1.083
2012-11-16,0.7143
2012-11-19,-0.7092
2012-11-20,0.0
2012-11-21,0.7143
2012-11-23,1.4184
2012-11-26,-0.6993
2012-11-27,4.2254
2012-11-28,4.7297
2012-11-29,6.4516
2012-11-30,1.2121
2012-12-03,0.0
2012-12-04,2.9939999999999998
2012-12-05,-2.3256
2012-12-06,2.9762
2012-12-07,0.0
2012-12-10,-0.578
2012-12-11,1.1628
2012-12-12,0.0
2012-12-13,-2.2989
2012-12-14,1.7647
2012-12-17,1.7341
2012-12-18,3.4091
2012-12-19,0.0
2012-12-20,0.5495
2012-12-21,-5.4645
2012-12-24,2.8902
2012-12-26,-1.1236
2012-12-27,-3.9773
2012-12-28,-2.3669000000000002
2012-12-31,3.0303
2013-01-02,14.7059
2013-01-03,2.5641
2013-01-04,10.0
2013-01-07,0.4545
2013-01-08,-0.4525
2013-01-09,0.9091
2013-01-10,2.7027
2013-01-11,-3.0702
2013-01-14,1.3575
2013-01-15,-0.4464
2013-01-16,3.1390000000000002
2013-01-17,0.0
2013-01-18,-0.4348
2013-01-22,0.8734
2013-01-23,-2.5974
2013-01-24,1.7778
2013-01-25,0.0
2013-01-28,-0.4367
2013-01-29,0.0
2013-01-30,-3.5088
2013-01-31,3.1818
2013-02-01,0.4405
2013-02-04,20.1754
2013-02-05,-4.3796
2013-02-06,2.2901
2013-02-07,1.1194
2013-02-08,-0.369
2013-02-11,1.4815
2013-02-12,1.4599
2013-02-13,0.7194
2013-02-14,-1.4285999999999999
2013-02-15,-1.4493
2013-02-19,1.4706000000000001
2013-02-20,-2.5362
2013-02-21,-5.2045
2013-02-22,1.1764999999999999
2013-02-25,1.1628
2013-02-26,-1.9157
2013-02-27,-0.7813
2013-02-28,-3.5433
2013-03-01,-0.4082
2013-03-04,-1.6393
2013-03-05,2.4583
2013-03-06,-1.5859999999999999
2013-03-07,0.0
2013-03-08,-0.8264
2013-03-11,-2.0833
2013-03-12,-0.4255
2013-03-13,2.1368
2013-03-14,8.3682
2013-03-15,-3.0502
2013-03-18,1.1549
2013-03-19,-1.1811
2013-03-20,0.7968
2013-03-21,-3.9526
2013-03-22,-1.6461000000000001
2013-03-25,7.113
2013-03-26,1.5625
2013-03-27,-1.5385
2013-03-28,1.1719
2013-04-01,-3.8609999999999998
2013-04-02,-5.6225000000000005
2013-04-03,4.6809
2013-04-04,-0.813
2013-04-05,-0.8197
2013-04-08,0.8264
2013-04-09,-1.2295
2013-04-10,3.7344
2013-04-11,-2.4
2013-04-12,1.2295
2013-04-15,-3.6437
2013-04-16,2.1008
2013-04-17,-6.5844000000000005
2013-04-18,-7.0485
2013-04-19,0.0
2013-04-22,-1.4218
2013-04-23,-1.9231
2013-04-24,-2.9412000000000003
2013-04-25,5.5556
2013-04-26,-0.9569
2013-04-29,-1.9324
2013-04-30,3.4483
2013-05-01,13.3333
2013-05-02,-0.4202
2013-05-03,1.2658
2013-05-06,-0.8333
2013-05-07,2.3109
2013-05-08,-1.8479999999999999
2013-05-09,3.7657
2013-05-10,0.8065
2013-05-13,-0.4
2013-05-14,0.8032
2013-05-15,0.7968
2013-05-16,-0.7905
2013-05-17,0.7968
2013-05-20,0.0
2013-05-21,0.3953
2013-05-22,-5.1181
2013-05-23,0.0
2013-05-24,-0.4149
2013-05-28,7.0833
2013-05-29,12.4514
2013-05-30,11.7647
2013-05-31,-0.6192
2013-06-03,-0.9346
2013-06-04,0.3145
2013-06-05,-0.9404
2013-06-06,6.6456
2013-06-07,3.8576
2013-06-10,-1.7143000000000002
2013-06-11,-0.5814
2013-06-12,-2.0468
2013-06-13,0.8955
2013-06-14,-2.9586
2013-06-17,0.6098
2013-06-18,0.9091
2013-06-19,-1.5015
2013-06-20,-5.7927
2013-06-21,-0.3236
2013-06-24,0.0
2013-06-25,1.2987
2013-06-26,-2.5641
2013-06-27,-1.3158
2013-06-28,0.3333
2013-07-01,0.0
2013-07-02,-0.6645
2013-07-03,-0.3344
2013-07-05,0.0
2013-07-08,-0.3356
2013-07-09,-4.0404
2013-07-10,8.0702
2013-07-11,3.5714
2013-07-12,-1.5674000000000001
2013-07-15,0.9554
2013-07-16,3.1546
2013-07-17,0.9174
2013-07-18,0.0
2013-07-19,5.4545
2013-07-22,0.8621
2013-07-23,0.0
2013-07-24,-0.8547
2013-07-25,4.5977
2013-07-26,-1.9231
2013-07-29,-0.8403
2013-07-30,-7.0621
2013-07-31,3.6474
2013-08-01,0.2639
2013-08-02,-1.1407
2013-08-05,0.0
2013-08-06,0.2959
2013-08-07,3.8348
2013-08-08,-0.5682
2013-08-09,-0.8571
2013-08-12,0.5764
2013-08-13,0.2865
2013-08-14,-0.8571
2013-08-15,-4.0346
2013-08-16,0.0
2013-08-19,-0.3003
2013-08-20,1.8072
2013-08-21,-1.1834
2013-08-22,1.7964
2013-08-23,2.9412000000000003
