ticker,XDSL US Equity
2008-12-18,17.647100000000002
2008-12-19,25.0
2008-12-22,-20.0
2008-12-23,-9.0625
2008-12-24,-3.7801
2008-12-26,-12.1429
2008-12-29,-8.9431
2008-12-30,-3.5714
2008-12-31,14.8148
2009-01-02,0.0
2009-01-05,-3.2258
2009-01-06,0.0
2009-01-07,-5.4167
2009-01-08,2.2026
2009-01-09,3.4483
2009-01-12,-9.1667
2009-01-13,0.0
2009-01-14,0.4587
2009-01-15,2.2831
2009-01-16,46.4286
2009-01-20,17.0732
2009-01-21,8.3333
2009-01-22,30.7692
2009-01-23,-25.0
2009-01-26,-21.0784
2009-01-27,-9.6273
2009-01-28,26.4605
2009-01-29,-13.0435
2009-01-30,15.0
2009-02-02,13.0435
2009-02-03,3.8462
2009-02-04,-11.1111
2009-02-05,-12.5
2009-02-06,0.0
2009-02-09,-4.7619
2009-02-10,0.0
2009-02-11,-5.0
2009-02-12,-5.2632
2009-02-13,0.0
2009-02-17,2.7778
2009-02-18,-2.7027
2009-02-19,-5.5556
2009-02-20,11.7647
2009-02-23,-10.526299999999999
2009-02-24,-4.0441
2009-02-25,4.2146
2009-02-26,0.0
2009-02-27,5.8824
2009-03-02,-2.7778
2009-03-03,2.8571
2009-03-04,-9.375
2009-03-05,-3.0651
2009-03-06,-5.1383
2009-03-09,3.3333
2009-03-10,-2.4194
2009-03-11,2.4793
2009-03-12,0.0
2009-03-13,-2.0161
2009-03-16,2.0576
2009-03-17,-2.4194
2009-03-18,0.0
2009-03-19,3.3058
2009-03-20,-0.8
2009-03-23,2.4194
2009-03-24,3.9370000000000003
2009-03-25,-1.1364
2009-03-26,-1.9157
2009-03-27,0.0
2009-03-30,-1.1719
2009-03-31,0.3953
2009-04-01,-3.1496
2009-04-02,-8.9431
2009-04-03,3.5714
2009-04-06,4.3103
2009-04-07,-5.3719
2009-04-08,-0.8734
2009-04-09,-7.489
2009-04-13,-6.1905
2009-04-14,-6.599
2009-04-15,5.9783
2009-04-16,1.5385
2009-04-17,-3.0303
2009-04-20,18.2292
2009-04-21,-4.8458
2009-04-22,2.3148
2009-04-23,-10.8597
2009-04-24,-2.5381
2009-04-27,-1.5625
2009-04-28,-2.6455
2009-04-29,-1.087
2009-04-30,-3.2967
2009-05-01,4.5455
2009-05-04,56.5217
2009-05-05,51.0417
2009-05-06,39.7701
2009-05-07,-27.6316
2009-05-08,5.4545
2009-05-11,-6.8966
2009-05-12,-11.1111
2009-05-13,-10.4167
2009-05-14,18.6047
2009-05-15,3.9215999999999998
2009-05-18,-5.6604
2009-05-19,2.0
2009-05-20,-1.9607999999999999
2009-05-21,-6.0
2009-05-22,-6.383
2009-05-26,0.0
2009-05-27,34.0909
2009-05-28,-15.2542
2009-05-29,0.0
2009-06-01,-8.0
2009-06-02,-2.1739
2009-06-03,6.1111
2009-06-04,-5.7592
2009-06-05,2.2222
2009-06-08,4.3478
2009-06-09,2.0833
2009-06-10,-4.5918
2009-06-11,-1.6042999999999998
2009-06-12,-2.1739
2009-06-15,-2.2222
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-2.2727
2009-06-19,4.6512
2009-06-22,-10.5556
2009-06-23,74.8447
2009-06-24,-24.3339
2009-06-25,-4.9296
2009-06-26,6.6667
2009-06-29,-1.8519
2009-06-30,-3.3019
2009-07-01,-0.4878
2009-07-02,-5.8824
2009-07-06,-7.8125
2009-07-07,8.4746
2009-07-08,-8.3333
2009-07-09,9.0909
2009-07-10,-2.0833
2009-07-13,6.383
2009-07-14,-4.0
2009-07-15,0.0
2009-07-16,5.4688
2009-07-17,-5.1852
2009-07-20,-4.1667
2009-07-21,-3.8043
2009-07-22,-1.9774
2009-07-23,1.4409
2009-07-24,-3.6932
2009-07-27,2.0649
2009-07-28,-0.578
2009-07-29,-3.7791
2009-07-30,0.6042
2009-07-31,0.0
2009-08-03,-3.3033
2009-08-04,4.3478
2009-08-05,14.2857
2009-08-06,-2.0833
2009-08-07,4.2553
2009-08-10,-4.0816
2009-08-11,10.6383
2009-08-12,14.663499999999999
2009-08-13,-4.4025
2009-08-14,3.5088
2009-08-17,-5.0847
2009-08-18,6.0268
2009-08-19,4.4211
2009-08-20,-6.4516
2009-08-21,3.4483
2009-08-24,-10.0
2009-08-25,1.8519
2009-08-26,-1.8182
2009-08-27,-0.463
2009-08-28,-0.6977
2009-08-31,-5.8548
2009-09-01,-2.4876
2009-09-02,-0.5102
2009-09-03,2.0513
2009-09-04,-3.5176
2009-09-08,2.0833
2009-09-09,-2.0408
2009-09-10,-3.3854
2009-09-11,3.504
2009-09-14,-4.1667
2009-09-15,0.0
2009-09-16,2.1739
2009-09-17,3.4574
2009-09-18,2.0566
2009-09-21,-5.2897
2009-09-22,2.1277
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-4.1667
2009-09-28,0.0
2009-09-29,-4.3478
2009-09-30,4.5455
2009-10-01,-7.8804
2009-10-02,3.8348
2009-10-05,0.5682
2009-10-06,-5.0847
2009-10-07,4.7619
2009-10-08,-3.9773
2009-10-09,1.7751000000000001
2009-10-12,2.3256
2009-10-13,0.0
2009-10-14,0.5682
2009-10-15,0.2825
2009-10-16,0.0
2009-10-19,2.8169
2009-10-20,-7.3972999999999995
2009-10-21,3.5503
2009-10-22,0.0
2009-10-23,-4.8571
2009-10-26,-1.5015
2009-10-27,-2.439
2009-10-28,5.0
2009-10-29,0.0
2009-10-30,-2.3810000000000002
2009-11-02,3.9634
2009-11-03,-5.2786
2009-11-04,3.4056
2009-11-05,-0.2994
2009-11-06,0.3003
2009-11-09,0.5988
2009-11-10,-3.8689999999999998
2009-11-11,4.9536
2009-11-12,-0.885
2009-11-13,-2.3810000000000002
2009-11-16,7.3171
2009-11-17,-2.2727
2009-11-18,-2.907
2009-11-19,-1.7964
2009-11-20,0.0
2009-11-23,0.6098
2009-11-24,-1.5152
2009-11-25,-0.9231
2009-11-27,1.2422
2009-11-30,3.0675
2009-12-01,-4.1667
2009-12-02,0.0
2009-12-03,-0.6211
2009-12-04,0.0
2009-12-07,1.875
2009-12-08,0.0
2009-12-09,1.5337
2009-12-10,-0.9063
2009-12-11,-2.439
2009-12-14,-0.625
2009-12-15,3.1447
2009-12-16,0.0
2009-12-17,-0.6098
2009-12-18,-1.227
2009-12-21,-0.6211
2009-12-22,0.0
2009-12-23,2.5
2009-12-24,0.0
2009-12-28,-0.9146
2009-12-29,4.3077
2009-12-30,17.9941
2009-12-31,1.5
2010-01-04,8.3744
2010-01-05,14.5455
2010-01-06,-20.2381
2010-01-07,13.4328
2010-01-08,-1.7544
2010-01-11,-10.7143
2010-01-12,-4.0
2010-01-13,0.0
2010-01-14,-7.5521
2010-01-15,-2.2535
2010-01-19,-0.8646
2010-01-20,-2.3256
2010-01-21,4.7619
2010-01-22,-4.5455
2010-01-25,3.8689999999999998
2010-01-26,0.8596
2010-01-27,9.0909
2010-01-28,7.5521
2010-01-29,4.6005
2010-02-01,6.25
2010-02-02,0.0
2010-02-03,-9.3682
2010-02-04,0.0
2010-02-05,1.4423
2010-02-08,-3.7915
2010-02-09,-1.4778
2010-02-10,1.25
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,4.6914
2010-02-17,1.1792
2010-02-18,-1.1655
2010-02-19,-1.8868
2010-02-22,0.7212
2010-02-23,2.3866
2010-02-24,-3.0303
2010-02-25,0.0
2010-02-26,-0.4808
2010-03-01,-1.4493
2010-03-02,-1.4706000000000001
2010-03-03,-1.2438
2010-03-04,-3.2746
2010-03-05,4.1667
2010-03-08,-4.5
2010-03-09,-3.1414
2010-03-10,0.2703
2010-03-11,-0.8086
2010-03-12,-3.5326
2010-03-15,-1.4085
2010-03-16,2.8571
2010-03-17,-5.2778
2010-03-18,7.9179
2010-03-19,-6.5217
2010-03-22,-0.8721
2010-03-23,3.2258
2010-03-24,-4.5455
2010-03-25,2.3810000000000002
2010-03-26,-1.7442
2010-03-29,-0.5917
2010-03-30,-2.3810000000000002
2010-03-31,1.8293
2010-04-01,-3.5928
2010-04-05,0.0
2010-04-06,0.9317
2010-04-07,2.4615
2010-04-08,-3.9039
2010-04-09,0.0
2010-04-12,-10.9375
2010-04-13,9.473700000000001
2010-04-14,-3.5256
2010-04-15,-6.9767
2010-04-16,5.7143
2010-04-19,-2.7027
2010-04-20,16.6667
2010-04-21,-11.9048
2010-04-22,2.7027
2010-04-23,5.9211
2010-04-26,-5.5901
2010-04-27,-2.6316
2010-04-28,-2.7027
2010-04-29,5.5556
2010-04-30,-3.6184
2010-05-03,-1.7065000000000001
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-5.5556
2010-05-07,-1.1029
2010-05-10,1.1152
2010-05-11,-2.9412000000000003
2010-05-12,-6.8182
2010-05-13,-8.1301
2010-05-14,13.2743
2010-05-17,-5.0781
2010-05-18,-1.2346
2010-05-19,-5.4167
2010-05-20,-1.3216
2010-05-21,-3.5714
2010-05-24,-2.3148
2010-05-25,-9.0047
2010-05-26,3.125
2010-05-27,-3.0303
2010-05-28,4.1667
2010-06-01,-4.0
2010-06-02,0.0
2010-06-03,8.3333
2010-06-04,0.0
2010-06-07,-6.25
2010-06-08,2.5641
2010-06-09,-3.0
2010-06-10,7.2165
2010-06-11,0.0
2010-06-14,3.8462
2010-06-15,-6.4815
2010-06-16,-0.9901
2010-06-17,0.0
2010-06-18,40.0
2010-06-21,5.7143
2010-06-22,3.7161999999999997
2010-06-23,-0.9772
2010-06-24,0.0
2010-06-25,-1.9737
2010-06-28,-3.3557
2010-06-29,-11.1111
2010-06-30,1.1719
2010-07-01,-16.6023
2010-07-02,22.2222
2010-07-06,-12.1212
2010-07-07,-3.4483
2010-07-08,0.8929
2010-07-09,1.7699
2010-07-12,2.1739
2010-07-13,-2.1277
2010-07-14,-0.4348
2010-07-15,4.8035
2010-07-16,-3.3333
2010-07-19,6.8966
2010-07-20,-6.4516
2010-07-21,-3.4483
2010-07-22,0.0
2010-07-23,7.1429
2010-07-26,-5.8333
2010-07-27,0.4425
2010-07-28,-1.3216
2010-07-29,2.2321
2010-07-30,3.4934
2010-08-02,-6.3291
2010-08-03,0.9009
2010-08-04,0.0
2010-08-05,-3.5714
2010-08-06,1.3889
2010-08-09,0.9132
2010-08-10,-3.1673999999999998
2010-08-11,-2.8037
2010-08-12,-1.4423
2010-08-13,5.3659
2010-08-16,-3.7037
2010-08-17,0.0
2010-08-18,-2.4038
2010-08-19,-1.4778
2010-08-20,0.0
2010-08-23,-1.0
2010-08-24,-0.5051
2010-08-25,2.5381
2010-08-26,-0.9901
2010-08-27,25.5
2010-08-30,-13.9442
2010-08-31,2.7778
2010-09-01,1.8018
2010-09-02,-0.885
2010-09-03,4.4643
2010-09-07,-5.1282
2010-09-08,-2.7027
2010-09-09,-0.9259
2010-09-10,-2.8037
2010-09-13,-2.8846
2010-09-14,0.0
2010-09-15,-4.9505
2010-09-16,2.6042
2010-09-17,-6.599
2010-09-20,-3.2609
2010-09-21,0.0
2010-09-22,-1.1236
2010-09-23,1.1364
2010-09-24,3.3708
2010-09-27,-4.3478
2010-09-28,-4.5455
2010-09-29,-3.5714
2010-09-30,2.4691
2010-10-01,-2.4096
2010-10-04,0.6173
2010-10-05,-9.816
2010-10-06,8.8435
2010-10-07,5.0
2010-10-08,-4.7619
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-1.25
2010-10-14,-0.6329
2010-10-15,-1.9108
2010-10-18,-3.2468
2010-10-19,0.0
2010-10-20,-3.3557
2010-10-21,-2.0833
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-7.0922
2010-10-27,-0.7634
2010-10-28,0.0
2010-10-29,-1.5385
2010-11-01,31.25
2010-11-02,-2.9762
2010-11-03,-3.0675
2010-11-04,-0.6329
2010-11-05,-10.1911
2010-11-08,0.0
2010-11-09,3.5461
2010-11-10,27.3973
2010-11-11,-3.7634
2010-11-12,-7.2626
2010-11-15,10.8434
2010-11-16,3.2609
2010-11-17,-11.5789
2010-11-18,-3.5714
2010-11-19,-1.2346
2010-11-22,6.25
2010-11-23,17.647100000000002
2010-11-24,-3.0
2010-11-26,-3.6082
2010-11-29,2.6738
2010-11-30,-1.5625
2010-12-01,-8.4656
2010-12-02,-1.1561
2010-12-03,1.1696
2010-12-06,-2.8902
2010-12-07,-3.5714
2010-12-08,9.8765
2010-12-09,7.8652
2010-12-10,-8.3333
2010-12-13,1.7045
2010-12-14,-6.1453
2010-12-15,-4.7619
2010-12-16,-1.875
2010-12-17,-1.9108
2010-12-20,0.6494
2010-12-21,-1.9355
2010-12-22,-3.2895
2010-12-23,0.0
2010-12-27,-2.0408
2010-12-28,5.5556
2010-12-29,-3.9474
2010-12-30,0.6849
2010-12-31,-3.4013999999999998
2011-01-03,2.8169
2011-01-04,-1.3699
2011-01-05,1.3889
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-3.4247
2011-01-11,-2.1277
2011-01-12,2.8986
2011-01-13,-2.8169
2011-01-14,-1.4493
2011-01-18,10.2941
2011-01-19,-6.0
2011-01-20,-1.4184
2011-01-21,-2.1583
2011-01-24,5.8824
2011-01-25,-4.1667
2011-01-26,-2.8986
2011-01-27,0.0
2011-01-28,-2.2388
2011-01-31,3.8167999999999997
2011-02-01,-2.2059
2011-02-02,2.2556
2011-02-03,-4.4118
2011-02-04,-1.5385
2011-02-07,0.0
2011-02-08,-2.3438
2011-02-09,-8.0
2011-02-10,20.8696
2011-02-11,-2.1583
2011-02-14,-3.6765
2011-02-15,0.0
2011-02-16,-2.2901
2011-02-17,-2.3438
2011-02-18,-4.0
2011-02-22,-4.1667
2011-02-23,1.7391
2011-02-24,-5.9829
2011-02-25,-2.7273
2011-02-28,1.8692
2011-03-01,-2.7523
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,3.7736
2011-03-07,-2.7273
2011-03-08,-5.6075
2011-03-09,0.9901
2011-03-10,-11.7647
2011-03-11,4.4444
2011-03-14,-6.383
2011-03-15,-5.6818
2011-03-16,2.4096
2011-03-17,0.0
2011-03-18,1.1764999999999999
2011-03-21,-6.9767
2011-03-22,2.5
2011-03-23,-2.439
2011-03-24,6.25
2011-03-25,12.9412
2011-03-28,-13.5417
2011-03-29,3.6145
2011-03-30,-1.1628
2011-03-31,0.0
2011-04-01,-3.5294
2011-04-04,-2.439
2011-04-05,-2.5
2011-04-06,-1.2821
2011-04-07,1.2987
2011-04-08,-1.2821
2011-04-11,-3.8961
2011-04-12,-6.7568
2011-04-13,-4.3478
2011-04-14,12.1212
2011-04-15,-2.7027
2011-04-18,-8.3333
2011-04-19,4.5455
2011-04-20,4.3478
2011-04-21,6.9444
2011-04-25,1.2987
2011-04-26,0.0
2011-04-27,2.5641
2011-04-28,0.0
2011-04-29,12.5
2011-05-02,40.0
2011-05-03,-15.873
2011-05-04,60.3774
2011-05-05,-10.5882
2011-05-06,-17.1053
2011-05-09,-8.7302
2011-05-10,-4.3478
2011-05-11,0.0
2011-05-12,10.9091
2011-05-13,16.3934
2011-05-16,-9.8592
2011-05-17,3.9063
2011-05-18,-8.2707
2011-05-19,0.0
2011-05-20,9.8361
2011-05-23,-6.7164
2011-05-24,4.0
2011-05-25,-1.5385
2011-05-26,-1.5625
2011-05-27,1.5873
2011-05-31,2.3438
2011-06-01,2.2901
2011-06-02,-4.4776
2011-06-03,1.5625
2011-06-06,-1.5385
2011-06-07,1.5625
2011-06-08,-1.5385
2011-06-09,-3.9063
2011-06-10,5.6911000000000005
2011-06-13,0.7692
2011-06-14,-8.3969
2011-06-15,1.6667
2011-06-16,6.5574
2011-06-17,-1.5385
2011-06-20,-3.9063
2011-06-21,-2.439
2011-06-22,6.6667
2011-06-23,1.5625
2011-06-24,0.0
2011-06-27,12.3077
2011-06-28,-12.3288
2011-06-29,-3.9063
2011-06-30,-4.878
2011-07-01,2.5641
2011-07-05,-2.5
2011-07-06,-1.7094
2011-07-07,0.0
2011-07-08,-0.8696
2011-07-11,5.2632
2011-07-12,-2.5
2011-07-13,-1.7094
2011-07-14,0.0
2011-07-15,-2.6087
2011-07-18,0.0
2011-07-19,-5.3571
2011-07-20,2.8302
2011-07-21,-1.8349
2011-07-22,0.0
2011-07-25,-0.9346
2011-07-26,-3.7736
2011-07-27,11.7647
2011-07-28,-1.7544
2011-07-29,-2.6786
2011-08-01,4.5872
2011-08-02,0.0
2011-08-03,-4.386
2011-08-04,-6.422
2011-08-05,0.0
2011-08-08,4.902
2011-08-09,4.6729
2011-08-10,-2.6786
2011-08-11,4.5872
2011-08-12,-1.7544
2011-08-15,1.7856999999999998
2011-08-16,-4.386
2011-08-17,0.9174
2011-08-18,-0.9091
2011-08-19,-4.5872
2011-08-22,0.0
2011-08-23,-4.8077
2011-08-24,5.0505
2011-08-25,-2.8846
2011-08-26,-2.9703
2011-08-29,3.0612
2011-08-30,2.9703
2011-08-31,-1.9231
2011-09-01,-2.9412000000000003
2011-09-02,7.0707
2011-09-06,-1.8868
2011-09-07,2.8846
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-4.6729
2011-09-13,1.9607999999999999
2011-09-14,0.0
2011-09-15,-1.9231
2011-09-16,-2.9412000000000003
2011-09-19,0.0
2011-09-20,-3.0303
2011-09-21,-5.2083
2011-09-22,-12.0879
2011-09-23,-2.5
2011-09-26,12.8205
2011-09-27,-6.8182
2011-09-28,-2.439
2011-09-29,0.0
2011-09-30,-6.25
2011-10-03,4.0
2011-10-04,2.5641
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-10.0
2011-10-10,0.0
2011-10-11,4.1667
2011-10-12,-8.0
2011-10-13,-2.8986
2011-10-14,-4.4776
2011-10-17,-3.125
2011-10-18,-9.6774
2011-10-19,39.2857
2011-10-20,2.5641
2011-10-21,-3.75
2011-10-24,1.2987
2011-10-25,-1.2821
2011-10-26,3.8961
2011-10-27,-2.5
2011-10-28,-1.2821
2011-10-31,-3.8961
2011-11-01,4.0541
2011-11-02,-12.987
2011-11-03,7.4627
2011-11-04,6.9444
2011-11-07,1.2987
2011-11-08,-5.1282
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,4.0541
2011-11-14,-10.3896
2011-11-15,1.4493
2011-11-16,2.8571
2011-11-17,6.9444
2011-11-18,7.7922
2011-11-21,0.0
2011-11-22,2.4096
2011-11-23,-5.8824
2011-11-25,6.25
2011-11-28,-11.7647
2011-11-29,-1.3333
2011-11-30,0.0
2011-12-01,1.3514
2011-12-02,-1.3333
2011-12-05,-5.4054
2011-12-06,2.8571
2011-12-07,0.0
2011-12-08,-2.7778
2011-12-09,-1.4285999999999999
2011-12-12,1.4493
2011-12-13,-8.5714
2011-12-14,0.0
2011-12-15,-4.6875
2011-12-16,0.0
2011-12-19,1.6393
2011-12-20,-4.8387
2011-12-21,-8.4746
2011-12-22,-1.8519
2011-12-23,15.0943
2011-12-27,-13.1148
2011-12-28,-5.6604
2011-12-29,-4.0
2011-12-30,4.1667
2012-01-03,18.0
2012-01-04,-1.6949
2012-01-05,-12.069
2012-01-06,-5.8824
2012-01-09,12.5
2012-01-10,-14.8148
2012-01-11,-2.1739
2012-01-12,-15.5556
2012-01-13,-10.526299999999999
2012-01-17,11.7647
2012-01-18,5.2632
2012-01-19,12.5
2012-01-20,6.6667
2012-01-23,0.0
2012-01-24,-6.25
2012-01-25,-6.6667
2012-01-26,-9.5238
2012-01-27,5.2632
2012-01-30,-15.0
2012-01-31,17.647100000000002
2012-02-01,-5.0
2012-02-02,-2.6316
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-8.1081
2012-02-08,-5.8824
2012-02-09,25.0
2012-02-10,-7.5
2012-02-13,2.7027
2012-02-14,-2.6316
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-8.1081
2012-02-22,8.8235
2012-02-23,-8.1081
2012-02-24,-5.8824
2012-02-27,6.25
2012-02-28,-5.8824
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,6.25
2012-03-05,0.0
2012-03-06,-5.8824
2012-03-07,-6.25
2012-03-08,6.6667
2012-03-09,-15.625
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-11.1111
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,8.3333
2012-03-20,3.8462
2012-03-21,-3.7037
2012-03-22,0.0
2012-03-23,-7.6923
2012-03-26,-8.3333
2012-03-27,9.0909
2012-03-28,0.0
2012-03-29,-8.3333
2012-03-30,-4.5455
2012-04-02,4.7619
2012-04-03,-4.5455
2012-04-04,-14.2857
2012-04-05,-11.1111
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,30.0
2012-04-12,5.7692
2012-04-13,-13.6364
2012-04-16,1.0526
2012-04-17,9.375
2012-04-18,0.0
2012-04-19,-23.8095
2012-04-20,10.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-9.0909
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-18.75
2012-05-01,38.4615
2012-05-02,-27.7778
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-15.3846
2012-05-08,0.0
2012-05-09,-9.0909
2012-05-10,10.0
2012-05-11,-27.2727
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,25.0
2012-05-22,60.0
2012-05-23,-12.5
2012-05-24,-21.4286
2012-05-25,0.0
2012-05-29,18.1818
2012-05-30,7.6923
2012-05-31,0.0
2012-06-01,-21.4286
2012-06-04,0.0
2012-06-05,-9.0909
2012-06-06,10.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-9.0909
2012-06-13,40.0
2012-06-14,-7.1429
2012-06-15,-23.0769
2012-06-18,0.0
2012-06-19,10.0
2012-06-20,18.1818
2012-06-21,-38.4615
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,25.0
2012-06-27,30.0
2012-06-28,0.0
2012-06-29,7.6923
2012-07-02,28.5714
2012-07-03,5.5556
2012-07-05,-7.3684
2012-07-06,-9.0909
2012-07-09,20.0
2012-07-10,14.5833
2012-07-11,-13.6364
2012-07-12,15.7895
2012-07-13,-4.5455
2012-07-16,0.0
2012-07-17,28.5714
2012-07-18,0.0
2012-07-19,-3.7037
2012-07-20,11.538499999999999
2012-07-23,3.4483
2012-07-24,-3.3333
2012-07-25,-6.8966
2012-07-26,-3.7037
2012-07-27,-7.6923
2012-07-30,-8.3333
2012-07-31,22.7273
2012-08-01,-3.7037
2012-08-02,3.8462
2012-08-03,-3.7037
2012-08-06,3.8462
2012-08-07,-3.7037
2012-08-08,0.0
2012-08-09,3.8462
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-11.1111
2012-08-17,0.0
2012-08-20,8.3333
2012-08-21,0.0
2012-08-22,-7.6923
2012-08-23,0.0
2012-08-24,-8.3333
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-4.5455
2012-08-31,-9.5238
2012-09-04,-7.3684
2012-09-05,7.9545
2012-09-06,0.0
2012-09-07,15.7895
2012-09-10,9.0909
2012-09-11,0.0
2012-09-12,-13.3333
2012-09-13,0.9615
2012-09-14,-9.5238
2012-09-17,10.526299999999999
2012-09-18,-14.2857
2012-09-19,5.5556
2012-09-20,0.0
2012-09-21,15.7895
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-18.1818
2012-09-27,0.0
2012-09-28,-11.1111
2012-10-01,0.0
2012-10-02,20.0
2012-10-03,-8.3333
2012-10-04,0.0
2012-10-05,7.9545
2012-10-08,15.7895
2012-10-09,-4.5455
2012-10-10,0.0
2012-10-11,4.7619
2012-10-12,-13.6364
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,36.8421
2012-10-18,0.0
2012-10-19,-7.6923
2012-10-22,8.3333
2012-10-23,11.538499999999999
2012-10-24,-6.8966
2012-10-25,29.6296
2012-10-26,45.7143
2012-10-31,45.098
2012-11-01,-17.5676
2012-11-02,-18.0328
2012-11-05,-24.0
2012-11-06,13.1579
2012-11-07,-11.6279
2012-11-08,-2.6316
2012-11-09,-8.1081
2012-11-12,8.2353
2012-11-13,0.5435
2012-11-14,-5.4054
2012-11-15,-2.8571
2012-11-16,17.647100000000002
2012-11-19,5.0
2012-11-20,7.1429
2012-11-21,0.0
2012-11-23,6.6667
2012-11-26,-4.1667
2012-11-27,-6.5217
2012-11-28,-6.9767
2012-11-29,-12.5
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-8.5714
2012-12-05,6.25
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-5.8824
2012-12-12,9.375
2012-12-13,-2.8571
2012-12-14,-11.7647
2012-12-17,0.0
2012-12-18,16.6667
2012-12-19,-14.2857
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,6.6667
2012-12-26,-15.625
2012-12-27,11.1111
2012-12-28,-3.3333
2012-12-31,20.6897
2013-01-02,0.0
2013-01-03,-14.2857
2013-01-04,16.6667
2013-01-07,-8.5714
2013-01-08,6.25
2013-01-09,8.8235
2013-01-10,0.0
2013-01-11,2.7027
2013-01-14,0.0
2013-01-15,-7.8947
2013-01-16,-8.5714
2013-01-17,6.25
2013-01-18,2.9412000000000003
2013-01-22,-8.5714
2013-01-23,15.625
2013-01-24,2.7027
2013-01-25,-2.6316
2013-01-28,8.1081
2013-01-29,-5.0
2013-01-30,5.2632
2013-01-31,0.0
2013-02-01,-5.0
2013-02-04,-2.6316
2013-02-05,2.7027
2013-02-06,-2.6316
2013-02-07,2.7027
2013-02-08,10.526299999999999
2013-02-11,-9.5238
2013-02-12,21.0526
2013-02-13,0.0
2013-02-14,17.3913
2013-02-15,-7.4074
2013-02-19,-4.0
2013-02-20,-6.25
2013-02-21,0.0
2013-02-22,6.6667
2013-02-25,0.0
2013-02-26,-6.25
2013-02-27,24.4444
2013-02-28,-5.3571
2013-03-01,-5.6604
2013-03-04,16.0
2013-03-05,-8.6207
2013-03-06,1.8868
2013-03-07,-5.5556
2013-03-08,5.8824
2013-03-11,-11.1111
2013-03-12,0.0
2013-03-13,6.25
2013-03-14,5.8824
2013-03-15,-14.8148
2013-03-18,15.2174
2013-03-19,-5.6604
2013-03-20,8.0
2013-03-21,0.0
2013-03-22,7.4074
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,1.7241
2013-04-01,-5.0847
2013-04-02,0.0
2013-04-03,-8.9286
2013-04-04,0.0
2013-04-05,3.9215999999999998
2013-04-08,1.8868
2013-04-09,-5.5556
2013-04-10,9.8039
2013-04-11,3.5714
2013-04-12,-3.4483
2013-04-15,-10.7143
2013-04-16,0.0
2013-04-17,-4.0
2013-04-18,-6.25
2013-04-19,-15.5556
2013-04-22,0.0
2013-04-23,31.5789
2013-04-24,-8.0
2013-04-25,-6.5217
2013-04-26,11.6279
2013-04-29,-6.25
2013-04-30,0.0
2013-05-01,-11.1111
2013-05-02,12.5
2013-05-03,-6.6667
2013-05-06,2.3810000000000002
2013-05-07,0.0
2013-05-08,-2.3256
2013-05-09,-4.7619
2013-05-10,-5.0
2013-05-13,0.0
2013-05-14,10.526299999999999
2013-05-15,7.1429
2013-05-16,-4.4444
2013-05-17,4.6512
2013-05-20,0.0
2013-05-21,-4.4444
2013-05-22,-2.3256
2013-05-23,0.0
2013-05-24,-4.7619
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-7.5
2013-06-04,0.0
2013-06-05,-8.1081
2013-06-06,8.8235
2013-06-07,0.0
2013-06-10,-18.9189
2013-06-11,6.6667
2013-06-12,0.0
2013-06-13,-6.25
2013-06-14,-13.3333
2013-06-17,0.0
2013-06-18,11.538499999999999
2013-06-19,-6.8966
2013-06-20,-11.1111
2013-06-21,8.3333
2013-06-24,-19.2308
