ticker,MDTRD US Equity
2019-12-02,0.0
2019-12-03,-16.6667
2019-12-04,19.9
2019-12-05,0.0834
2019-12-06,-8.3333
2019-12-09,-9.0909
2019-12-10,0.0
2019-12-11,16.0
2019-12-12,3.4483
2019-12-13,-8.3333
2019-12-16,9.0909
2019-12-17,-4.0833
2019-12-18,65.0738
2019-12-19,5.3158
2019-12-20,5.5092
2019-12-23,-5.2216
2019-12-24,0.0
2019-12-26,2.8296
2019-12-27,-2.7517
2019-12-30,0.0
2019-12-31,7.4713
2020-01-02,6.9519
2020-01-03,0.0
2020-01-06,-8.6957
2020-01-07,0.0
2020-01-08,-4.7143
2020-01-09,1.2368999999999999
2020-01-10,-1.2218
2020-01-13,0.0025
2020-01-14,-0.0025
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,2.4488
2020-01-22,-1.8049
2020-01-23,-0.6458
2020-01-24,-10.0
2020-01-27,0.0
2020-01-28,1.5278
2020-01-29,-14.7469
2020-01-30,0.0
2020-01-31,9.1142
2020-02-03,-25.8824
2020-02-04,7.9365
2020-02-05,-4.4118
2020-02-06,0.0
2020-02-07,3.8462
2020-02-10,-3.7037
2020-02-11,-6.7308
2020-02-12,7.2165
2020-02-13,-11.538499999999999
2020-02-14,17.6087
2020-02-18,-3.8817
2020-02-19,-8.25
2020-02-20,-0.2306
2020-02-21,0.8403
2020-02-24,-3.5833
2020-02-25,10.1988
2020-02-26,-5.4706
2020-02-27,-0.4356
2020-02-28,-8.3333
2020-03-02,6.8182
2020-03-03,-7.0213
2020-03-04,0.6865
2020-03-05,0.0
2020-03-06,4.5455
2020-03-09,-13.0435
2020-03-10,6.0
2020-03-11,0.0943
2020-03-12,3.6757999999999997
2020-03-13,0.0
2020-03-16,-29.3636
2020-03-17,2.9600999999999997
2020-03-18,-25.0
2020-03-19,-23.1667
2020-03-20,8.4599
2020-03-23,5.5
2020-03-24,-5.2133
2020-03-25,20.0
2020-03-26,50.0
2020-03-27,47.2222
2020-03-30,-16.9811
2020-03-31,0.0
2020-04-01,-27.2727
2020-04-02,0.0
2020-04-03,-12.5
2020-04-06,-6.4286
2020-04-07,31.6794
2020-04-08,14.7826
2020-04-09,-21.2121
2020-04-13,-6.4103
2020-04-14,10.9589
2020-04-15,-4.9383
2020-04-16,15.0974
2020-04-17,-9.732
2020-04-20,-2.5
2020-04-21,12.8205
2020-04-22,-9.0909
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-11.875
2020-04-28,20.5674
2020-04-29,-16.4706
2020-04-30,17.1831
2020-05-01,-12.3798
2020-05-04,17.284
2020-05-05,5.2632
2020-05-06,0.0
2020-05-07,-0.1111
2020-05-08,-22.1357
2020-05-11,-1.4285999999999999
2020-05-12,21.7391
2020-05-13,-4.7619
2020-05-14,12.5
2020-05-15,-11.1111
2020-05-18,-12.5
2020-05-19,7.6429
2020-05-20,5.5076
2020-05-21,-10.0629
2020-05-22,16.0839
2020-05-26,3.0422
2020-05-27,-15.6972
2020-05-28,-0.0693
2020-05-29,0.7634
2020-06-01,0.0
2020-06-02,8.1267
2020-06-03,3.8217
2020-06-04,-1.9632
2020-06-05,0.1252
2020-06-08,-6.25
2020-06-09,-4.0
2020-06-10,5.0
2020-06-11,-4.7619
2020-06-12,1.6667
2020-06-15,-2.7321999999999997
2020-06-16,1.1236
2020-06-17,-2.7778
2020-06-18,-7.1429
2020-06-19,10.7692
2020-06-22,-8.3333
2020-06-23,2.8788
2020-06-24,-13.1075
2020-06-25,-3.3898
2020-06-26,-0.8772
2020-06-29,-0.885
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-4.4643
2020-07-08,-6.5421
2020-07-09,-2.9
2020-07-10,9.3718
2020-07-13,0.1883
2020-07-14,10.9023
2020-07-15,-9.4915
2020-07-16,-7.3034
2020-07-17,7.0707
2020-07-20,-10.283
2020-07-21,5.1525
2020-07-22,-11.0
2020-07-23,5.2809
2020-07-24,1.174
2020-07-27,-6.5401
2020-07-28,11.3995
2020-07-29,5.3698
2020-07-30,-26.9231
2020-07-31,52.3684
