ticker,BDR US Equity
2009-12-28,-0.8772
2009-12-29,4.4248
2009-12-30,-6.7797
2009-12-31,3.6364
2010-01-05,4.386
2010-01-06,-4.2017
2010-01-07,0.8772
2010-01-11,0.0109
2010-01-12,-1.3151
2010-01-13,-1.3216
2010-01-14,2.6786
2010-01-15,-1.8260999999999998
2010-01-19,-2.5686
2010-01-20,0.0
2010-01-21,5.4545
2010-01-25,-2.931
2010-01-26,-3.1972
2010-01-27,0.0
2010-01-28,-3.6696999999999997
2010-01-29,0.9524
2010-02-01,2.9245
2010-02-02,-1.9247999999999998
2010-02-04,-1.8692
2010-02-05,0.0
2010-02-08,0.9524
2010-02-10,0.0
2010-02-11,3.7736
2010-02-12,-1.8182
2010-02-16,2.7778
2010-02-17,-1.3514
2010-02-18,-4.0982
2010-02-19,0.9404
2010-02-22,3.7736
2010-02-23,-0.9091
2010-02-24,0.0
2010-02-25,-1.8349
2010-02-26,-1.8692
2010-03-01,-2.8571
2010-03-03,0.9804
2010-03-04,1.9417
2010-03-05,0.0
2010-03-08,2.8571
2010-03-09,0.9259
2010-03-10,-0.9174
2010-03-11,1.8519
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-2.7273
2010-03-17,7.4766
2010-03-18,-2.6196
2010-03-22,0.9041
2010-03-23,1.7699
2010-03-24,-2.6087
2010-03-25,-6.25
2010-03-26,-0.9405
2010-03-29,6.7179
2010-03-30,-0.9122
2010-03-31,-3.614
2010-04-01,1.8748
2010-04-05,0.9259
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-0.9174
2010-04-12,-0.9259
2010-04-13,0.0
2010-04-14,0.9346
2010-04-15,-1.8519
2010-04-16,-0.9434
2010-04-19,2.8452
2010-04-20,-1.8405
2010-04-21,-1.8868
2010-04-22,-0.012
2010-04-23,0.012
2010-04-26,3.8462
2010-04-27,0.0
2010-04-28,0.9259
2010-04-29,12.844
2010-04-30,-6.5041
2010-05-03,4.3478
2010-05-04,0.0
2010-05-05,-0.0104
2010-05-06,-5.8235
2010-05-07,1.7699
2010-05-11,0.0109
2010-05-12,3.467
2010-05-13,0.0
2010-05-14,11.7647
2010-05-17,-1.5038
2010-05-18,4.5802
2010-05-19,-2.3723
2010-05-20,-4.2991
2010-05-21,0.625
2010-05-25,0.9317
2010-05-26,-0.7596
2010-05-27,0.7654
2010-06-02,-1.5385
2010-06-03,4.6875
2010-06-04,-0.7369
2010-06-07,-3.0166
2010-06-08,0.6977
2010-06-09,-0.6928
2010-06-10,0.7752
2010-06-11,8.461500000000001
2010-06-14,-4.2553
2010-06-15,0.0
2010-06-16,3.7037
2010-06-17,-0.7143
2010-06-18,-0.7194
2010-06-22,0.0
2010-06-23,-2.1739
2010-06-25,-6.6667
2010-06-28,9.5139
2010-06-29,-3.6145
2010-07-01,-7.5282
2010-07-02,-0.8029
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.8197
2010-07-15,-2.439
2010-07-16,5.0729
2010-07-19,4.6892
2010-07-20,-3.0303
2010-07-21,-2.3438
2010-07-22,4.0
2010-07-23,1.5385
2010-07-27,-8.3239
2010-07-28,3.2951
2010-07-29,5.6
2010-07-30,-9.0909
2010-08-02,10.0
2010-08-03,70.4545
2010-08-04,-4.4444
2010-08-05,-3.7209
2010-08-06,0.9662
2010-08-09,-1.9139
2010-08-10,0.0
2010-08-11,-4.878
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,1.5321
2010-08-17,8.0876
2010-08-18,-5.0
2010-08-19,-3.0989
2010-08-20,-2.0305
2010-08-23,-1.5544
2010-08-24,0.5197
2010-08-25,-5.2294
2010-08-26,0.0
2010-08-27,6.6298
2010-08-30,-2.0725
2010-08-31,-2.6455
2010-09-01,2.1739
2010-09-02,0.5319
2010-09-03,2.6455
2010-09-07,-2.0619
2010-09-08,-3.1579
2010-09-09,8.1522
2010-09-10,2.5126
2010-09-13,0.9743
2010-09-14,1.9479
2010-09-15,1.9048
2010-09-16,-0.9346
2010-09-17,-6.1321
2010-09-20,4.0201
2010-09-21,13.5266
2010-09-22,4.2553
2010-09-23,-4.0816
2010-09-24,2.9787
2010-09-27,-1.6529
2010-09-28,5.042
2010-09-29,-3.6
2010-09-30,-4.1494
2010-10-01,2.1645
2010-10-04,-2.5423999999999998
2010-10-05,2.1793
2010-10-06,-3.4093999999999998
2010-10-07,-0.8811
2010-10-08,8.8889
2010-10-11,-2.0459
2010-10-12,0.0104
2010-10-13,-0.8385
2010-10-14,2.1008
2010-10-15,-1.2346
2010-10-18,-2.5052
2010-10-19,-0.422
2010-10-20,-1.2876
2010-10-21,0.0
2010-10-22,2.1739
2010-10-25,-2.1277
2010-10-26,2.1739
2010-10-27,-1.2766
2010-10-28,1.2931
2010-10-29,-0.8511
2010-11-01,2.7468
2010-11-02,3.8429
2010-11-03,-1.4481
2010-11-04,-6.1224
2010-11-05,-9.1304
2010-11-08,3.8278
2010-11-09,0.0
2010-11-10,1.3825
2010-11-11,-5.9091000000000005
2010-11-12,3.3816
2010-11-15,1.4019
2010-11-16,0.4608
2010-11-17,-2.7523
2010-11-18,-0.9434
2010-11-19,-0.4762
2010-11-22,-0.9569
2010-11-23,-2.8986
2010-11-24,-0.4975
2010-11-26,7.5
2010-11-29,0.0
2010-11-30,0.9244
2010-12-01,-2.3907
2010-12-02,0.5666
2010-12-03,0.939
2010-12-06,-1.3953
2010-12-07,2.3644
2010-12-09,-0.9331
2010-12-10,-0.4535
2010-12-13,0.9228
2010-12-14,-1.8462
2010-12-15,-0.9434
2010-12-16,-1.9048
2010-12-17,1.9417
2010-12-20,-3.3333
2010-12-21,0.9852
2010-12-22,-0.9756
2010-12-23,0.9852
2010-12-27,0.0
2010-12-28,0.9817
2010-12-30,-0.9722
2010-12-31,2.4329
2011-01-03,3.3395
2011-01-04,1.8433000000000002
2011-01-05,5.4299
2011-01-06,0.9871
2011-01-07,-2.2471
2011-01-10,5.2117
2011-01-11,6.1983
2011-01-12,-0.7831
2011-01-13,-3.5247
2011-01-14,1.626
2011-01-18,2.0
2011-01-19,-4.3137
2011-01-20,-2.0492
2011-01-21,0.0
2011-01-24,0.0052
2011-01-25,-0.0052
2011-01-26,0.0
2011-01-27,3.7657
2011-01-28,-2.4194
2011-01-31,-2.0661
2011-02-01,1.6825
2011-02-02,-1.2397
2011-02-03,0.4202
2011-02-04,0.0
2011-02-07,0.4184
2011-02-08,-1.2551999999999999
2011-02-09,3.3810000000000002
2011-02-10,-5.3061
2011-02-11,0.0
2011-02-14,-0.8621
2011-02-15,-3.0435
2011-02-16,-1.7881
2011-02-17,0.7163
2011-02-18,-0.2692
2011-02-22,-1.8126
2011-02-23,-3.7037
2011-02-24,-0.4808
2011-02-25,-0.4771
2011-02-28,0.3337
2011-03-01,1.6026
2011-03-02,-1.9106
2011-03-03,1.9478
2011-03-04,-2.8629
2011-03-07,1.9607999999999999
2011-03-08,-0.9615
2011-03-09,-5.3459
2011-03-10,-6.6607
2011-03-11,9.8901
2011-03-14,-0.0063
2011-03-15,-1.4876
2011-03-16,-0.0127
2011-03-17,0.0063
2011-03-18,-1.0152
2011-03-21,-0.5128
2011-03-22,1.0309
2011-03-23,-3.0612
2011-03-24,0.0
2011-03-25,-2.0987
2011-03-28,8.5881
2011-03-29,2.9767
2011-03-30,0.006
2011-03-31,-1.4482
2011-04-01,-0.4817
2011-04-04,6.8562
2011-04-05,0.9174
2011-04-06,4.0909
2011-04-07,-3.9301
2011-04-08,-0.4545
2011-04-11,2.2774
2011-04-12,-1.3338
2011-04-13,1.3518
2011-04-14,-1.3338
2011-04-15,1.0407
2011-04-18,-1.4778
2011-04-19,-0.8864
2011-04-20,6.3976
2011-04-21,-5.1778
2011-04-25,2.7331
2011-04-26,0.4425
2011-04-27,1.7566000000000002
2011-04-28,-0.4275
2011-04-29,-2.1739
2011-05-02,0.0222
2011-05-03,-0.0222
2011-05-04,-4.4889
2011-05-05,0.8841
2011-05-06,-2.214
2011-05-09,-5.1887
2011-05-10,-0.4975
2011-05-11,-3.5
2011-05-12,-0.4728
2011-05-13,-0.5661
2011-05-16,2.0942
2011-05-17,-2.5641
2011-05-18,0.5263
2011-05-19,1.0406
2011-05-20,-4.6506
2011-05-23,-3.2674
2011-05-24,2.802
2011-05-25,-0.5465
2011-05-26,0.5495
2011-05-27,-1.6326
2011-05-31,-2.2153
2011-06-01,-3.416
2011-06-02,0.5882
2011-06-03,-1.1696
2011-06-06,-2.9586
2011-06-07,-0.6098
2011-06-08,-0.6058
2011-06-09,1.2345
2011-06-10,0.6021
2011-06-13,9.697
2011-06-14,2.7624
2011-06-15,-0.5376
2011-06-16,-5.4054
2011-06-17,4.5714
2011-06-20,-1.0929
2011-06-21,-0.442
2011-06-22,-1.2209
2011-06-23,0.0
2011-06-27,-5.6074
2011-06-28,-2.987
2011-06-29,1.227
2011-06-30,-0.6061
2011-07-01,1.2195
2011-07-05,-1.8072
2011-07-06,1.227
2011-07-07,4.8485
2011-07-08,-2.3338
2011-07-11,-2.3452
2011-07-12,1.6553
2011-07-13,0.19
2011-07-14,-0.0298
2011-07-18,-2.9762
2011-07-19,2.454
2011-07-20,1.7964
2011-07-22,2.9485
2011-07-25,1.7069999999999999
2011-07-26,-1.1236
2011-07-27,-0.5682
2011-07-28,-3.4286
2011-08-01,-2.3669000000000002
2011-08-02,1.2121
2011-08-03,5.6886
2011-08-04,-5.3824
2011-08-05,-6.5868
2011-08-08,-3.2051
2011-08-09,-7.2848
2011-08-10,2.8571
2011-08-11,-2.0833
2011-08-12,0.7092
2011-08-15,-1.4085
2011-08-16,-1.4285999999999999
2011-08-17,-2.8986
2011-08-18,-0.7463
2011-08-19,-4.5113
2011-08-22,2.3622
2011-08-24,0.0
2011-08-25,-3.0769
2011-08-26,-3.1746
2011-08-29,2.459
2011-08-30,3.2
2011-08-31,0.0
2011-09-01,2.3256
2011-09-02,0.0
2011-09-06,-5.303
2011-09-07,1.6
2011-09-08,0.0
2011-09-09,-1.6289
2011-09-13,-1.5459
2011-09-14,1.626
2011-09-16,-2.4
2011-09-19,9.0164
2011-09-21,-9.0226
2011-09-22,-0.8264
2011-09-23,7.5
2011-09-26,-7.7519
2011-09-27,-1.6806999999999999
2011-09-29,4.2735
2011-09-30,6.5471
2011-10-03,-13.0686
2011-10-04,1.7699
2011-10-05,3.4783
2011-10-06,2.521
2011-10-07,2.459
2011-10-10,7.2
2011-10-11,-6.7164
2011-10-12,0.8
2011-10-17,3.1746
2011-10-18,3.8462
2011-10-20,-4.4444
2011-10-21,3.876
2011-10-24,-1.4832
2011-10-25,-1.5245
2011-10-26,-3.8462
2011-10-27,3.2
2011-10-28,1.0853
2011-10-31,-0.3067
2011-11-01,-4.6154
2011-11-02,0.3226
2011-11-03,7.717
2011-11-07,-3.7313
2011-11-08,-1.5504
2011-11-09,2.3622
2011-11-11,-3.0769
2011-11-14,-9.5238
2011-11-15,0.0
2011-11-16,-2.6316
2011-11-17,0.0
2011-11-18,1.8018
2011-11-21,-3.5398
2011-11-22,-0.9174
2011-11-23,5.5556
2011-11-28,-3.5088
2011-11-29,3.6364
2011-11-30,1.7654
2011-12-01,3.4371
2011-12-02,8.3333
2011-12-05,-3.8558
2011-12-06,-3.9904
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,-3.3333
2011-12-13,-0.8621
2011-12-14,4.3478
2011-12-15,-4.1667
2011-12-16,4.3478
2011-12-19,3.3229
2011-12-21,0.8166
2011-12-22,2.4
2011-12-23,1.5625
2011-12-27,-0.3846
2011-12-28,-11.1969
2011-12-29,0.2609
2011-12-30,5.5941
2012-01-04,0.2053
2012-01-05,6.5574
2012-01-06,0.0
2012-01-09,-6.1538
2012-01-11,3.2787
2012-01-12,4.7619
2012-01-13,0.0
2012-01-17,-1.5152
2012-01-18,3.0288
2012-01-19,0.7933
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,2.963
2012-01-25,-2.1583
2012-01-26,-1.4706000000000001
2012-01-27,4.4776
2012-01-31,-0.7143
2012-02-01,2.1493
2012-02-02,-2.1041
2012-02-03,7.1942
2012-02-06,-2.6762
2012-02-07,2.0602
2012-02-08,-3.3108
2012-02-09,-0.7687
2012-02-10,-3.2394
2012-02-13,1.8923
2012-02-14,-3.5714
2012-02-16,-2.2222
2012-02-17,6.0606
2012-02-21,-0.7857
2012-02-23,-1.9438
2012-02-24,-3.0837
2012-02-27,6.733
2012-02-28,-3.4691
2012-03-01,1.4706000000000001
2012-03-02,-1.4402
2012-03-05,-0.0092
2012-03-06,-4.4026
2012-03-07,-0.0096
2012-03-08,-0.7692
2012-03-09,4.6512
2012-03-12,0.0
2012-03-13,-0.0093
2012-03-14,-1.4724
2012-03-16,3.75
2012-03-19,-5.7886
2012-03-20,0.0
2012-03-21,1.5385
2012-03-22,-5.303
2012-03-23,-3.56
2012-03-26,6.9992
2012-03-27,-2.3161
2012-03-28,7.1429
2012-03-29,-0.7407
2012-03-30,-8.9552
2012-04-02,10.6557
2012-04-03,0.0
2012-04-04,-1.0972
2012-04-05,-4.8729
2012-04-09,-4.8913
2012-04-11,3.4768
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,-6.4
2012-04-17,4.2735
2012-04-18,-0.9836
2012-04-19,-0.9675
2012-04-20,1.98
2012-04-23,-3.2787
2012-04-24,-2.5423999999999998
2012-04-26,4.3478
2012-04-27,-0.8333
2012-04-30,0.8403
2012-05-01,2.5
2012-05-02,-4.878
2012-05-03,2.5641
2012-05-04,7.4896
2012-05-07,-6.9677
2012-05-08,-3.3333
2012-05-09,-2.6724
2012-05-10,4.5173
2012-05-11,-2.5423999999999998
2012-05-14,0.0
2012-05-15,-8.6957
2012-05-16,-6.5714
2012-05-17,11.1111
2012-05-18,-8.2569
2012-05-21,1.0
2012-05-22,13.849
2012-05-23,-13.034
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,2.0
2012-05-30,-1.9729999999999999
2012-05-31,3.0129
2012-06-01,-0.983
2012-06-05,-1.9487999999999999
2012-06-06,1.0
2012-06-08,3.9604
2012-06-11,-4.7619
2012-06-12,5.0
2012-06-13,4.7619
2012-06-14,1.8182
2012-06-15,5.3571
2012-06-18,-2.5423999999999998
2012-06-19,6.087
2012-06-20,3.2787
2012-06-21,-9.5238
2012-06-22,0.0
2012-06-26,0.0
2012-06-27,0.8772
2012-06-28,4.3478
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,-3.3333
2012-07-06,0.0108
2012-07-09,2.5752
2012-07-13,0.8403
2012-07-17,0.0
2012-07-18,-4.1667
2012-07-19,-4.3478
2012-07-23,-9.1023
2012-07-24,0.0125
2012-07-25,-3.0
2012-07-26,-2.4742
2012-07-27,-3.6866
2012-07-30,-2.3186
2012-07-31,22.4719
2012-08-01,0.9174
2012-08-02,-4.5455
2012-08-03,-4.7619
2012-08-06,1.0
2012-08-07,0.9901
2012-08-08,3.9215999999999998
2012-08-09,-1.8868
2012-08-10,-1.9231
2012-08-13,-1.8505
2012-08-14,-2.1101
2012-08-15,2.0408
2012-08-16,3.0
2012-08-17,-1.9417
2012-08-20,-0.9901
2012-08-21,-1.9813
2012-08-24,2.0085
2012-09-05,0.0125
2012-09-06,5.0
2012-09-07,2.8571
2012-09-10,0.9144
2012-09-11,0.929
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-8.1818
2012-09-17,0.0
2012-09-18,1.9802
2012-09-19,1.165
2012-09-20,3.041
2012-09-21,2.4507
2012-09-25,-8.1818
2012-09-26,2.9827
2012-09-28,1.9108
2012-10-02,9.434
2012-10-03,7.7586
2012-10-04,-1.6
2012-10-08,0.0102
2012-10-09,-5.5685
2012-10-10,-1.5765
2012-10-22,9.1729
2012-10-26,-3.5101
2012-10-31,-8.6663
2012-11-01,1.8182
2012-11-02,-0.8929
2012-11-05,0.0
2012-11-07,-4.5158000000000005
2012-11-08,-3.7622
2012-11-12,-4.5711
2012-11-13,-0.3467
2012-11-14,2.0619
2012-11-15,5.9596
2012-11-16,14.3947
2012-11-20,-4.1667
2012-11-23,0.8696
2012-11-26,0.8621
2012-11-27,0.8547
2012-11-28,0.0
2012-11-29,1.6949
2012-11-30,-4.1667
2012-12-03,-0.8696
2012-12-04,2.6316
2012-12-05,-4.3056
2012-12-06,-1.7528000000000001
2012-12-10,9.0909
2012-12-12,-8.3333
2012-12-13,-3.6364
2012-12-14,0.9434
2012-12-17,2.8037
2012-12-18,4.5455
2012-12-19,-2.6087
2012-12-20,1.7856999999999998
2012-12-21,3.5088
2012-12-24,-3.3898
2012-12-26,-3.5088
2012-12-27,1.8182
2012-12-28,0.0
2012-12-31,2.6786
2013-01-02,-5.2174
2013-01-03,1.8349
2013-01-04,3.5304
2013-01-07,0.93
2013-01-08,-5.1622
2013-01-10,4.5341000000000005
2013-01-14,-0.8588
2013-01-15,0.8772
2013-01-17,2.6087
2013-01-18,8.7818
2013-01-22,7.508
2013-01-23,-2.1649
2013-01-24,2.2128
2013-01-25,12.3053
2013-01-28,-6.3435
2013-01-29,3.8925
2013-01-30,-7.1618
2013-01-31,-1.6875
2013-02-01,-12.8145
2013-02-04,-1.651
2013-02-05,5.9154
2013-02-06,7.99
2013-02-07,7.1951
2013-02-08,-3.2481
2013-02-11,0.1161
2013-02-13,1.311
2013-02-19,-3.662
2013-02-20,-4.9708
2013-02-21,7.7019
2013-02-22,-5.7941
2013-02-25,2.3503
2013-02-26,-3.7037
2013-02-27,-2.3077
2013-02-28,0.0
2013-03-01,2.3622
2013-03-05,0.0
2013-03-06,1.5385
2013-03-07,-2.983
2013-03-08,5.4173
2013-03-11,-0.7407
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.7463
2013-03-15,2.2222
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,-1.4493
2013-03-22,0.7353
2013-03-25,0.0
2013-03-26,0.7299
2013-03-27,-5.7971
2013-04-01,-3.8462
2013-04-02,-5.28
2013-04-03,-7.0946
2013-04-04,-1.8182
2013-04-05,-0.9259
2013-04-08,-1.8692
2013-04-09,-4.7619
2013-04-10,1.1125
2013-04-11,3.8447
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,-3.0476
2013-04-19,-3.7328
2013-04-22,2.0408
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,-1.0
2013-04-30,-3.0303
2013-05-03,-1.0417
2013-05-06,2.1053
2013-05-07,8.2474
2013-05-08,9.5238
2013-05-09,-11.2935
2013-05-10,-0.0123
2013-05-13,9.8039
2013-05-14,0.0
2013-05-15,-8.9286
2013-05-16,-4.902
2013-05-17,3.0928
2013-05-20,-1.0
2013-05-23,1.0101
2013-05-24,9.6
2013-05-28,-6.9343
2013-05-29,2.9412000000000003
2013-05-31,0.9524
2013-06-04,-0.9434
2013-06-05,-0.9524
2013-06-06,0.9615
2013-06-07,-1.9048
2013-06-10,1.9417
2013-06-17,-2.9524
2013-06-18,0.9814
2013-06-19,-1.8465
2013-06-21,5.9406
2013-06-26,0.0
2013-07-01,-4.6729
2013-07-02,-0.0123
2013-07-09,-1.9487999999999999
2013-07-10,-1.8
2013-07-11,-0.0127
2013-07-12,0.8275
2013-07-15,1.0101
2013-07-16,-1.0
2013-07-17,-1.5152
2013-07-19,0.0
2013-07-22,2.5641
2013-07-23,9.8375
2013-07-24,-9.8668
2013-07-26,2.0202
2013-07-29,-3.9604
2013-07-30,-2.0619
2013-07-31,5.25
2013-08-01,0.0
2013-08-02,-0.9876
2013-08-06,-0.5051
2013-08-07,1.5228000000000002
2013-08-08,1.0
2013-08-09,2.9703
2013-08-12,-1.9231
2013-08-13,3.9215999999999998
2013-08-14,-17.9245
2013-08-15,0.0
2013-08-16,1.1638
2013-08-19,-1.1362
2013-08-20,3.4334
2013-08-21,0.0
2013-08-22,-3.3333
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,3.4483
2013-08-28,-2.2222
2013-08-29,-1.1364
2013-08-30,-1.1494
2013-09-03,4.5349
2013-09-04,-5.4505
2013-09-05,3.5294
2013-09-06,1.1364
2013-09-09,-4.4944
2013-09-11,2.3529
2013-09-12,-1.1494
2013-09-13,6.9622
2013-09-16,1.1007
2013-09-17,0.0
2013-09-20,1.0753
2013-09-23,-3.2979
2013-09-24,-0.9901
2013-09-25,2.2222
2013-09-27,-2.1739
2013-09-30,4.4306
2013-10-01,0.0133
2013-10-02,1.0771
2013-10-03,2.9864
2013-10-04,1.1753
2013-10-07,13.1313
2013-10-08,-8.9286
2013-10-09,-2.9412000000000003
2013-10-10,-4.0404
2013-10-11,1.0526
2013-10-14,-1.1654
2013-10-15,-1.2582
2013-10-16,0.3202
2013-10-18,-0.665
2013-10-21,-0.6025
2013-10-22,0.2155
2013-10-24,-0.5175
2013-10-28,0.4999
2013-10-29,-3.2063
2013-10-30,0.6667
2013-10-31,0.4415
2013-11-01,3.2967
2013-11-04,0.4787
2013-11-05,-1.5352000000000001
2013-11-07,2.1505
2013-11-11,3.9079
2013-11-12,-1.7348
2013-11-13,-1.0438
2013-11-14,-11.4663
2013-11-15,9.4212
2013-11-18,4.3151
2013-11-19,0.8634
2013-11-20,-0.856
2013-11-21,-3.0928
2013-11-22,3.9760999999999997
2013-11-26,-2.8009
2013-11-27,-1.5657999999999999
2013-11-29,-0.5481
2013-12-02,-2.1371
2013-12-03,3.2824999999999998
2013-12-04,1.1702
2013-12-09,9.3454
2013-12-10,-3.8346
2013-12-11,-1.6375
2013-12-12,-3.4185
2013-12-13,-0.6316
2013-12-16,1.6817
2013-12-17,-0.8204
2013-12-18,-5.3571
2013-12-19,3.621
2013-12-20,-8.957
2013-12-23,3.6103
2013-12-24,-0.0781
2013-12-26,2.2727
2013-12-30,3.3333
2013-12-31,7.5269
2014-01-02,-4.0
2014-01-03,3.125
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,-1.0101
2014-01-10,-2.0408
2014-01-13,1.0417
2014-01-15,-0.0129
2014-01-16,1.0311
2014-01-17,0.0
2014-01-21,0.0128
2014-01-22,-0.2423
2014-01-23,1.2530000000000001
2014-01-27,-6.0487
2014-01-28,-0.0134
2014-01-29,0.8334
2014-01-30,3.6662
2014-01-31,10.0694
2014-02-03,-7.4775
2014-02-04,-0.7956
2014-02-05,-3.2587
2014-02-06,0.0
2014-02-07,-1.0526
2014-02-10,1.0638
2014-02-11,-1.0526
2014-02-12,-2.1277
2014-02-13,3.2609
2014-02-14,4.2105
2014-02-18,-3.0303
2014-02-19,-1.0417
2014-02-20,0.0
2014-02-21,-0.9868
2014-02-24,3.1362
2014-02-25,0.1933
2014-02-26,8.0247
2014-02-27,0.0
2014-02-28,-2.0
2014-03-03,-3.9845
2014-03-04,1.5815000000000001
2014-03-05,-3.8672
2014-03-06,-0.4858
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-1.0546
2014-03-13,0.0
2014-03-14,-5.2632
2014-03-17,11.1111
2014-03-19,-2.9813
2014-03-20,2.0421
2014-03-21,0.0
2014-03-24,-5.0505
2014-03-25,-1.0638
2014-03-26,-1.0753
2014-03-28,0.0
2014-03-31,-3.0842
2014-04-01,0.9393
2014-04-03,0.0
2014-04-04,2.2222
2014-04-08,-0.0136
2014-04-09,-2.1606
2014-04-10,0.0
2014-04-11,5.5556
2014-04-14,-4.2105
2014-04-15,-1.0989
2014-04-16,-2.2083
2014-04-17,-3.5364
2014-04-22,0.1178
2014-04-23,1.5293999999999999
2014-04-24,4.2874
2014-04-30,0.0
2014-05-01,0.2222
2014-05-02,-0.2217
2014-05-05,9.1111
2014-05-06,-0.3564
2014-05-07,-0.8687
2014-05-09,-5.1546
2014-05-12,-4.3478
2014-05-13,3.4091
2014-05-14,0.0
2014-05-15,-1.6071
2014-05-16,1.5217
2014-05-19,-7.2057
2014-05-20,11.4404
2014-05-22,1.0505
2014-05-23,-1.0396
2014-05-27,-5.3191
2014-05-29,1.1236
2014-05-30,3.3333
2014-06-03,0.0
2014-06-04,1.6129
2014-06-05,-3.1614
2014-06-06,8.1819
2014-06-09,0.0
2014-06-10,-3.6995
2014-06-11,1.7438
2014-06-12,-4.1237
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,2.164
2014-06-18,4.1968
2014-06-19,-1.0101
2014-06-20,0.0
2014-06-25,-7.1429
2014-06-30,1.0989
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,1.0734
2014-07-07,0.0134
2014-07-08,0.0
2014-07-09,0.0
2014-07-14,3.2392
2014-07-15,-3.1376
2014-07-16,5.3629
2014-07-17,-4.0694
2014-07-18,-0.0133
2014-07-21,2.1412
2014-07-22,-1.0417
2014-07-23,1.0526
2014-07-25,-1.0417
2014-07-28,-3.1579
2014-07-29,3.3696
2014-07-30,-3.2597
2014-07-31,-2.1603
2014-08-01,-0.0139
2014-08-05,2.7917
2014-08-08,0.527
2014-08-11,-2.1505
2014-08-13,4.3956
2014-08-14,46.3158
2014-08-15,11.5108
2014-08-18,-2.5806
2014-08-19,14.5695
2014-08-20,-8.0925
2014-08-21,-5.6604
2014-08-22,-1.6542
2014-08-25,5.7493
2014-08-26,5.7692
2014-08-27,0.0
2014-08-28,2.4242
2014-08-29,-1.1834
2014-09-02,3.5928
2014-09-03,0.578
2014-09-04,2.2989
2014-09-05,-14.6067
2014-09-08,-3.2895
2014-09-09,0.3401
2014-09-10,-0.339
2014-09-11,0.6803
2014-09-12,-8.7838
2014-09-15,-3.7037
2014-09-16,0.6442
2014-09-17,3.1814
2014-09-18,3.5324
2014-09-19,0.8809
2014-09-22,-3.5461
2014-09-23,2.2059
2014-09-24,0.0
2014-09-25,-2.1583
2014-09-26,-2.2059
2014-09-29,-1.5038
2014-09-30,0.4437
2014-10-01,-4.2417
2014-10-02,-0.7937
2014-10-03,1.5899999999999999
2014-10-06,-3.9276
2014-10-07,-0.8197
2014-10-08,0.0
2014-10-09,-3.3058
2014-10-10,-0.8547
2014-10-13,-5.1724
2014-10-14,0.0114
2014-10-15,-4.1189
2014-10-16,4.2839
2014-10-17,1.8182
2014-10-20,0.8929
2014-10-21,0.9735
2014-10-22,-2.2787
2014-10-23,2.2309
2014-10-24,-0.8663
2014-10-27,0.885
2014-10-28,-0.8772
2014-10-29,-4.4248
2014-10-30,0.9259
2014-10-31,-3.6696999999999997
2014-11-03,5.7143
2014-11-04,0.0
2014-11-05,16.2162
2014-11-06,2.3256
2014-11-07,-1.5152
2014-11-10,-1.5481
2014-11-11,1.9386999999999999
2014-11-12,-1.1257
2014-11-13,0.7752
2014-11-14,36.1538
2014-11-17,-6.2147
2014-11-18,32.5301
2014-11-19,-3.6364
2014-11-20,-0.7075
2014-11-21,-1.1876
2014-11-24,6.7308
2014-11-25,12.6126
2014-11-26,4.8
2014-11-28,1.5267
2014-12-01,-17.6692
2014-12-02,4.4749
2014-12-03,-4.2832
2014-12-04,2.7397
2014-12-05,3.5556
2014-12-08,2.5751
2014-12-09,2.0921
2014-12-10,-5.7377
2014-12-11,0.0
2014-12-12,-0.8696
2014-12-15,2.6316
2014-12-16,0.8547
2014-12-17,-4.2373
2014-12-18,7.9646
2014-12-19,2.8689
2014-12-22,-8.3665
2014-12-23,0.0
2014-12-24,2.6087
2014-12-26,2.1186
2014-12-29,5.8091
2014-12-30,5.4902
2014-12-31,0.0
2015-01-02,-12.6394
2015-01-05,5.1064
2015-01-06,-4.8583
2015-01-07,0.0
2015-01-08,-5.5319
2015-01-09,2.2523
2015-01-12,1.7621
2015-01-13,-1.3068
2015-01-14,-5.694
2015-01-15,-10.6977
2015-01-16,6.25
2015-01-20,-5.8824
2015-01-21,-2.6042
2015-01-22,8.0214
2015-01-23,-0.495
2015-01-26,-1.4925
2015-01-27,-1.0101
2015-01-28,-10.7143
2015-01-29,-0.5714
2015-01-30,-4.023
2015-02-02,10.7784
