ticker,WIRE US Equity
2008-11-04,-2.7678000000000003
2008-11-05,-3.6372999999999998
2008-11-06,-2.8993
2008-11-07,2.5352
2008-11-10,-4.5055
2008-11-11,1.8412
2008-11-12,-8.3616
2008-11-13,5.3637
2008-11-14,-2.9842
2008-11-17,-5.006
2008-11-18,-0.6349
2008-11-19,-11.5016
2008-11-20,-2.0939
2008-11-21,10.988199999999999
2008-11-24,3.7209
2008-11-25,1.6015000000000001
2008-11-26,6.4943
2008-11-28,0.4144
2008-12-01,-10.908
2008-12-02,9.9272
2008-12-03,2.1673999999999998
2008-12-04,-4.5374
2008-12-05,0.5556
2008-12-08,1.903
2008-12-09,0.0
2008-12-10,1.8072
2008-12-11,-4.4379
2008-12-12,2.4768
2008-12-15,0.0604
2008-12-16,6.4614
2008-12-17,1.3613
2008-12-18,1.2871000000000001
2008-12-19,2.1547
2008-12-22,-5.4624
2008-12-23,-2.746
2008-12-24,1.8235000000000001
2008-12-26,0.3466
2008-12-29,-3.0512
2008-12-30,7.3634
2008-12-31,4.9834
2009-01-02,2.9008000000000003
2009-01-05,-4.3567
2009-01-06,3.3762
2009-01-07,-4.4583
2009-01-08,1.3565
2009-01-09,-6.531
2009-01-12,-4.181
2009-01-13,1.315
2009-01-14,-6.6077
2009-01-15,4.422
2009-01-16,1.9964
2009-01-20,-5.8126
2009-01-21,5.4156
2009-01-22,-2.6284
2009-01-23,-0.3067
2009-01-26,0.1231
2009-01-27,3.6263
2009-01-28,3.7960000000000003
2009-01-29,-2.4
2009-01-30,-3.3372
2009-02-02,4.8455
2009-02-03,3.8128
2009-02-04,1.892
2009-02-05,0.7646
2009-02-06,1.897
2009-02-09,0.0532
2009-02-10,9.6225
2009-02-11,-0.8244
2009-02-12,5.0367
2009-02-13,-3.3054
2009-02-17,-4.7183
2009-02-18,-1.4654
2009-02-19,0.3077
2009-02-20,0.1534
2009-02-23,-6.0745
2009-02-24,-0.2717
2009-02-25,-1.3624
2009-02-26,-0.1105
2009-02-27,-0.4425
2009-03-02,-3.5
2009-03-03,-1.0937999999999999
2009-03-04,0.7567
2009-03-05,-1.2132
2009-03-06,-0.1754
2009-03-09,-2.2261
2009-03-10,4.4937000000000005
2009-03-11,2.6376
2009-03-12,5.0838
2009-03-13,-4.2531
2009-03-16,-0.6108
2009-03-17,4.5809999999999995
2009-03-18,4.9679
2009-03-19,3.4097
2009-03-20,-3.0512
2009-03-23,9.8985
2009-03-24,-1.5704
2009-03-25,4.3641
2009-03-26,2.8777
2009-03-27,-3.278
2009-03-30,-1.9431
2009-03-31,-1.2442
2009-04-01,2.6598
2009-04-02,5.141
2009-04-03,-0.4327
2009-04-06,-0.3042
2009-04-07,-4.9695
2009-04-08,4.7706
2009-04-09,2.8897
2009-04-13,0.383
2009-04-14,-1.6956
2009-04-15,-0.1294
2009-04-16,2.5475
2009-04-17,0.0842
2009-04-20,-4.5435
2009-04-21,0.9255
2009-04-22,-1.0044
2009-04-23,-10.5426
2009-04-24,-0.0986
2009-04-27,0.1481
2009-04-28,2.9571
2009-04-29,5.3135
2009-04-30,-0.7273
2009-05-01,-1.4194
2009-05-04,-2.6939
2009-05-05,-1.0024
2009-05-06,1.0608
2009-05-07,-1.2882
2009-05-08,2.5133
2009-05-11,-4.2433
2009-05-12,0.0492
2009-05-13,-4.1831
2009-05-14,2.9789
2009-05-15,0.0998
2009-05-18,3.7866999999999997
2009-05-19,1.7283
2009-05-20,0.8966
2009-05-21,-4.4434000000000005
2009-05-22,-0.6853
2009-05-26,3.4007
2009-05-27,-0.715
2009-05-28,-0.6721
2009-05-29,2.175
2009-06-01,3.8789
2009-06-02,0.3643
2009-06-03,-0.8621
2009-06-04,0.6407
2009-06-05,1.0459
2009-06-08,-3.1953
2009-06-09,0.186
2009-06-10,2.3202
2009-06-11,2.1315
2009-06-12,-1.1545
2009-06-15,-2.6056
2009-06-16,-3.321
2009-06-17,0.7634
2009-06-18,-0.5682
2009-06-19,-0.4762
2009-06-22,0.0957
2009-06-23,-1.5295999999999998
2009-06-24,1.9903
2009-06-25,1.6183
2009-06-26,1.9203999999999999
2009-06-29,-0.1379
2009-06-30,-1.7487
2009-07-01,1.2646
2009-07-02,-2.3589
2009-07-06,-0.4263
2009-07-07,-2.902
2009-07-08,-0.7839
2009-07-09,-1.1369
2009-07-10,0.45
2009-07-13,2.5884
2009-07-14,1.5041
2009-07-15,4.6845
2009-07-16,1.2785
2009-07-17,-1.3977
2009-07-20,1.2803
2009-07-21,-1.1738
2009-07-22,0.8223
2009-07-23,-4.0326
2009-07-24,-0.4249
2009-07-27,2.513
2009-07-28,-1.1101
2009-07-29,0.7016
2009-07-30,1.9971999999999999
2009-07-31,-1.2295
2009-08-03,2.213
2009-08-04,3.2927
2009-08-05,-1.1354
2009-08-06,-0.3975
2009-08-07,0.4435
2009-08-10,0.2208
2009-08-11,-2.9074999999999998
2009-08-12,2.8131
2009-08-13,2.8244
2009-08-14,-0.515
2009-08-17,-6.7731
2009-08-18,-0.5553
2009-08-19,2.9781
2009-08-20,1.4008
2009-08-21,2.1836
2009-08-24,-0.1744
2009-08-25,-0.6116
2009-08-26,0.3956
2009-08-27,-0.6567
2009-08-28,-1.6307
2009-08-31,5.8244
2009-09-01,-1.2278
2009-09-02,1.9287999999999998
2009-09-03,-0.8831
2009-09-04,-0.3818
2009-09-08,0.3833
2009-09-09,0.2121
2009-09-10,0.7621
2009-09-11,-0.6723
2009-09-14,-1.0998
2009-09-15,0.4277
2009-09-16,0.1278
2009-09-17,3.2752
2009-09-18,-0.1647
2009-09-21,-0.0825
2009-09-22,-0.2477
2009-09-23,-0.5795
2009-09-24,-1.1241
2009-09-25,0.4632
2009-09-28,0.6287
2009-09-29,-3.7901
2009-09-30,-3.2035
2009-10-01,-0.9406
2009-10-02,-0.9936
2009-10-05,1.3692
2009-10-06,1.6209
2009-10-07,-0.0443
2009-10-08,0.4876
2009-10-09,2.4261
2009-10-12,0.0861
2009-10-13,-0.5594
2009-10-14,-0.4327
2009-10-15,-0.0435
2009-10-16,-1.4783
2009-10-19,0.7061
2009-10-20,-1.3146
2009-10-21,-0.7105
2009-10-22,-3.0411
2009-10-23,-2.6292
2009-10-26,-0.7106
2009-10-27,2.2424
2009-10-28,-0.8866
2009-10-29,0.2354
2009-10-30,-2.5364
2009-11-02,0.6265
2009-11-03,-0.5747
2009-11-04,-2.9383
2009-11-05,4.5658
2009-11-06,-0.7119
2009-11-09,-1.0994
2009-11-10,-1.305
2009-11-11,0.6366
2009-11-12,-2.3358
2009-11-13,1.5446
2009-11-16,2.895
2009-11-17,-0.0954
2009-11-18,-1.3841999999999999
2009-11-19,-2.8074
2009-11-20,1.8426
2009-11-23,1.467
2009-11-24,-0.5783
2009-11-25,-1.7934999999999999
2009-11-27,-1.7769
2009-11-30,0.0
2009-12-01,0.8543
2009-12-02,0.1993
2009-12-03,-1.1437
2009-12-04,1.7103000000000002
2009-12-07,0.2967
2009-12-08,0.0
2009-12-09,0.9862
2009-12-10,0.4883
2009-12-11,2.7697000000000003
2009-12-14,2.5532
2009-12-15,0.3688
2009-12-16,2.3886
2009-12-17,-2.5122999999999998
2009-12-18,-1.6107
2009-12-21,1.029
2009-12-22,-0.9259
2009-12-23,1.5888
2009-12-24,0.69
2009-12-28,0.6396
2009-12-29,-2.315
2009-12-30,-0.4647
2009-12-31,-1.634
2010-01-04,0.9018
2010-01-05,-1.8344
2010-01-06,-1.4375
2010-01-07,0.6813
2010-01-08,-0.6283
2010-01-11,-0.8268
2010-01-12,-0.5885
2010-01-13,1.184
2010-01-14,0.3413
2010-01-15,-1.2147999999999999
2010-01-19,3.2464
2010-01-20,0.667
2010-01-21,-0.4259
2010-01-22,-4.5152
2010-01-25,1.4435
2010-01-26,0.0981
2010-01-27,1.3725
2010-01-28,-2.2727
2010-01-29,-0.9896
2010-02-01,0.1999
2010-02-02,0.798
2010-02-03,0.099
2010-02-04,-1.7795
2010-02-05,-0.6039
2010-02-08,-3.0886
2010-02-09,0.8359
2010-02-10,-0.829
2010-02-11,2.9781
2010-02-12,-1.8265
2010-02-16,0.8786
2010-02-17,1.4857
2010-02-18,1.2115
2010-02-19,2.0449
2010-02-22,1.8084
2010-02-23,-1.4882
2010-02-24,-0.9747
2010-02-25,0.2461
2010-02-26,-1.3255
2010-03-01,1.194
2010-03-02,1.1308
2010-03-03,0.3403
2010-03-04,1.2112
2010-03-05,2.6328
2010-03-08,-1.0261
2010-03-09,1.9321000000000002
2010-03-10,1.387
2010-03-11,-1.0488
2010-03-12,-1.7050999999999998
2010-03-15,1.0314
2010-03-16,1.1601
2010-03-17,0.5046
2010-03-18,-0.1826
2010-03-19,-2.5606
2010-03-22,1.5486
2010-03-23,1.525
2010-03-24,-2.8675
2010-03-25,-0.4686
2010-03-26,-0.4237
2010-03-29,0.2837
2010-03-30,-0.1414
2010-03-31,-1.7013
2010-04-01,0.2885
2010-04-05,0.815
2010-04-06,0.0476
2010-04-07,-0.1901
2010-04-08,-0.4286
2010-04-09,0.1435
2010-04-12,-0.3343
2010-04-13,0.1437
2010-04-14,0.5263
2010-04-15,2.3322
2010-04-16,-1.0233
2010-04-19,0.188
2010-04-20,0.8443
2010-04-21,0.9302
2010-04-22,4.47
2010-04-23,0.8822
2010-04-26,-3.0608
2010-04-27,-1.2179
2010-04-28,-0.0913
2010-04-29,1.7824
2010-04-30,-0.4041
2010-05-03,1.1271
2010-05-04,-3.9679
2010-05-05,-1.9963
2010-05-06,-3.0317
2010-05-07,-1.661
2010-05-10,5.0671
2010-05-11,0.3783
2010-05-12,3.0146
2010-05-13,0.0914
2010-05-14,0.2284
2010-05-17,1.2762
2010-05-18,-3.1503
2010-05-19,-2.8810000000000002
2010-05-20,-4.7368
2010-05-21,1.5068000000000001
2010-05-24,-3.1173
2010-05-25,1.9407999999999999
2010-05-26,-2.3045999999999998
2010-05-27,2.359
2010-05-28,-1.0521
2010-06-01,-2.7848
2010-06-02,2.5521000000000003
2010-06-03,0.711
2010-06-04,-4.4376999999999995
2010-06-07,-1.1082
2010-06-08,-1.7076
2010-06-09,-0.8143
2010-06-10,5.3366
2010-06-11,1.8446
2010-06-14,-0.051
2010-06-15,3.9816000000000003
2010-06-16,-0.54
2010-06-17,0.2962
2010-06-18,-1.1319
2010-06-21,-1.1945999999999999
2010-06-22,-1.9647000000000001
2010-06-23,0.8222
2010-06-24,-2.1407
2010-06-25,-0.2604
2010-06-28,-0.7311
2010-06-29,-2.3146
2010-06-30,-1.9386
2010-07-01,0.5498
2010-07-02,-1.0935
2010-07-06,-1.5478
2010-07-07,3.7058
2010-07-08,1.7867
2010-07-09,1.9149
2010-07-12,-1.6701000000000001
2010-07-13,3.8217
2010-07-14,-0.4601
2010-07-15,-1.284
2010-07-16,-4.3704
2010-07-19,1.6322
2010-07-20,1.4454
2010-07-21,1.3193
2010-07-22,3.5938
2010-07-23,1.9607999999999999
2010-07-26,2.2682
2010-07-27,0.1929
2010-07-28,-3.2724
2010-07-29,6.0199
2010-07-30,-0.1408
2010-08-02,2.2556
2010-08-03,-0.6434
2010-08-04,2.5902
2010-08-05,-1.7133
2010-08-06,-1.055
2010-08-09,1.6226
2010-08-10,-2.9196999999999997
2010-08-11,-4.4643
2010-08-12,-1.2297
2010-08-13,-1.8923999999999999
2010-08-16,-0.203
2010-08-17,3.1027
2010-08-18,-0.5427
2010-08-19,-2.4306
2010-08-20,-2.2877
2010-08-23,-0.2601
2010-08-24,-2.3996
2010-08-25,0.6948
2010-08-26,-2.017
2010-08-27,3.7378
2010-08-30,-3.6031
2010-08-31,-0.9209
2010-09-01,3.7179
2010-09-02,0.1054
2010-09-03,1.3691
2010-09-07,-2.7013
2010-09-08,0.8542
2010-09-09,0.2118
2010-09-10,0.3698
2010-09-13,4.8421
2010-09-14,0.4016
2010-09-15,0.25
2010-09-16,-0.5985
2010-09-17,1.1039
2010-09-20,3.8213
2010-09-21,-0.0956
2010-09-22,-2.5837
2010-09-23,-2.7504999999999997
2010-09-24,6.2626
2010-09-27,-0.4753
2010-09-28,-1.9102000000000001
2010-09-29,0.1947
2010-09-30,-0.2432
2010-10-01,0.8776
2010-10-04,-1.9816
2010-10-05,3.9448
2010-10-06,0.7116
2010-10-07,-1.5544
2010-10-08,1.4354
2010-10-11,-1.0849
2010-10-12,-0.6199
2010-10-13,3.071
2010-10-14,1.0708
2010-10-15,-0.4146
2010-10-18,1.2951
2010-10-19,-2.2831
2010-10-20,2.1963
2010-10-21,0.1829
2010-10-22,0.4108
2010-10-25,0.5909
2010-10-26,-0.6326
2010-10-27,-1.6825999999999999
2010-10-28,-2.914
2010-10-29,-1.0958
2010-11-01,-2.1676
2010-11-02,2.8557
2010-11-03,-1.484
2010-11-04,5.9767
2010-11-05,0.5961
2010-11-08,0.5014
2010-11-09,-0.5442
2010-11-10,2.0064
2010-11-11,-0.0447
2010-11-12,-1.5206
2010-11-15,-0.9991
2010-11-16,-1.3303
2010-11-17,1.3947
2010-11-18,3.0261
2010-11-19,0.178
2010-11-22,-0.5775
2010-11-23,0.8937
2010-11-24,1.8157999999999999
2010-11-26,-0.435
2010-11-29,-0.3058
2010-11-30,-0.1753
2010-12-01,3.0729
2010-12-02,0.724
2010-12-03,0.9725
2010-12-06,1.675
2010-12-07,1.2356
2010-12-08,1.0171
2010-12-09,1.2082
2010-12-10,1.5121
2010-12-13,-1.0584
2010-12-14,-0.3962
2010-12-15,-1.3126
2010-12-16,0.8867
2010-12-17,-0.4395
2010-12-20,-1.3644
2010-12-21,1.5053
2010-12-22,-0.6012
2010-12-23,-0.0806
2010-12-27,1.5335
2010-12-28,-0.4372
2010-12-29,0.7186
2010-12-30,-0.1189
2010-12-31,-0.4762
2011-01-03,1.7544
2011-01-04,-3.5266
2011-01-05,0.3656
2011-01-06,-3.2807
2011-01-07,-2.0101
2011-01-10,-0.7265
2011-01-11,1.5497
2011-01-12,-0.5087
2011-01-13,-0.0852
2011-01-14,0.5544
2011-01-18,-0.212
2011-01-19,-1.9125
2011-01-20,0.6066
2011-01-21,-0.9475
2011-01-24,0.3043
2011-01-25,-0.0433
2011-01-26,2.0815
2011-01-27,-0.9771
2011-01-28,-3.9039
2011-01-31,0.2009
2011-02-01,2.3391
2011-02-02,0.2177
2011-02-03,0.1738
2011-02-04,1.4744
2011-02-07,1.6239
2011-02-08,-0.1682
2011-02-09,-0.2106
2011-02-10,0.0
2011-02-11,0.7598
2011-02-14,-0.1257
2011-02-15,-2.7265
2011-02-16,0.1294
2011-02-17,0.5168
2011-02-18,-0.0857
2011-02-22,-3.259
2011-02-23,1.0195
2011-02-24,0.0439
2011-02-25,2.7193
2011-02-28,0.1708
2011-03-01,-2.3018
2011-03-02,-1.3089
2011-03-03,2.7851
2011-03-04,-1.5484
2011-03-07,-2.2499000000000002
2011-03-08,1.2291
2011-03-09,-0.574
2011-03-10,-1.4654
2011-03-11,0.8562
2011-03-14,-0.134
2011-03-15,0.0
2011-03-16,-1.7002000000000002
2011-03-17,0.6372
2011-03-18,1.7187000000000001
2011-03-21,2.4455
2011-03-22,0.217
2011-03-23,1.7757
2011-03-24,1.234
2011-03-25,0.9668
2011-03-28,-0.9159
2011-03-29,0.8403
2011-03-30,0.625
2011-03-31,0.8703
2011-04-01,0.3287
2011-04-04,5.2416
2011-04-05,2.0233
2011-04-06,0.1526
2011-04-07,-1.2186
2011-04-08,-3.4695
2011-04-11,0.1198
2011-04-12,-0.9972
2011-04-13,0.4835
2011-04-14,2.3256
2011-04-15,0.627
2011-04-18,-2.2975
2011-04-19,-0.7971
2011-04-20,2.6517
2011-04-21,-1.0176
2011-04-25,-1.6212
2011-04-26,2.0096
2011-04-27,-0.9062
2011-04-28,10.9344
2011-04-29,0.1434
2011-05-02,-2.9349
2011-05-03,-1.6223999999999998
2011-05-04,-1.8740999999999999
2011-05-05,-0.1146
2011-05-06,-3.0593
2011-05-09,-0.1183
2011-05-10,1.6193
2011-05-11,-2.9538
2011-05-12,1.3016
2011-05-13,-4.2301
2011-05-16,0.3922
2011-05-17,-2.8372
2011-05-18,3.4278
2011-05-19,-2.2504
2011-05-20,-1.5069
2011-05-23,-1.275
2011-05-24,-2.0232
2011-05-25,2.4605
2011-05-26,1.5009000000000001
2011-05-27,1.3096999999999999
2011-05-31,1.2927
2011-06-01,-2.0585
2011-06-02,-0.2102
2011-06-03,-1.9377
2011-06-06,-0.0859
2011-06-07,-0.4299
2011-06-08,-0.1295
2011-06-09,0.2594
2011-06-10,-1.6385999999999998
2011-06-13,-1.2275
2011-06-14,2.5743
2011-06-15,-1.2549000000000001
2011-06-16,1.4899
2011-06-17,-1.5112
2011-06-20,0.0877
2011-06-21,2.4091
2011-06-22,-2.4808
2011-06-23,1.5351
2011-06-24,0.2592
2011-06-27,1.4649
2011-06-28,-0.3397
2011-06-29,0.6391
2011-06-30,2.6271
2011-07-01,6.1932
2011-07-05,-0.0778
2011-07-06,0.6226
2011-07-07,1.4695
2011-07-08,-0.686
2011-07-11,-2.3407999999999998
2011-07-12,-0.4715
2011-07-13,1.8159999999999998
2011-07-14,-2.0938
2011-07-15,-0.6337
2011-07-18,-1.0761
2011-07-19,1.0878
2011-07-20,-0.9167
2011-07-21,2.4939999999999998
2011-07-22,0.157
2011-07-25,-0.4702
2011-07-26,-1.6535
2011-07-27,-2.8823
2011-07-28,-10.5111
2011-07-29,1.3819
2011-08-01,0.2272
2011-08-02,-0.7253
2011-08-03,0.5936
2011-08-04,-1.498
2011-08-05,0.7373
2011-08-08,-8.0055
2011-08-09,6.5142
2011-08-10,-5.789
2011-08-11,5.5005
2011-08-12,-0.1409
2011-08-15,1.317
2011-08-16,-2.0891
2011-08-17,0.9957
2011-08-18,-5.5399
2011-08-19,0.0
2011-08-22,0.5467
2011-08-23,6.3767
2011-08-24,-0.3717
2011-08-25,-3.0784
2011-08-26,0.2406
2011-08-29,6.337
2011-08-30,0.0
2011-08-31,1.1738
2011-09-01,-3.6591
2011-09-02,-3.9833
2011-09-06,0.0
2011-09-07,4.7274
2011-09-08,-1.9807000000000001
2011-09-09,-1.8797000000000001
2011-09-12,0.5268
2011-09-13,2.8585000000000003
2011-09-14,0.6021
2011-09-15,1.6575
2011-09-16,-1.9475
2011-09-19,0.8314
2011-09-20,-3.0234
2011-09-21,-2.6452999999999998
2011-09-22,-1.2615
2011-09-23,1.8673
2011-09-26,3.0391
2011-09-27,2.7154
2011-09-28,-7.0191
2011-09-29,4.8039
2011-09-30,-3.7418
2011-10-03,-1.6035
2011-10-04,10.0741
2011-10-05,2.0188
2011-10-06,1.0563
2011-10-07,-4.2683
2011-10-10,2.9572000000000003
2011-10-11,1.4582
2011-10-12,1.2631000000000001
2011-10-13,-0.8172
2011-10-14,3.7728
2011-10-17,-4.0535
2011-10-18,6.1847
2011-10-19,-4.1017
2011-10-20,-0.556
2011-10-21,0.6452
2011-10-24,2.8205
2011-10-25,-1.7456
2011-10-26,3.088
2011-10-27,11.9819
2011-10-28,1.2092
2011-10-31,-3.7654
2011-11-01,-3.4236
2011-11-02,1.9478
2011-11-03,3.6683
2011-11-04,-1.1795
2011-11-07,-1.3801
2011-11-08,1.1346
2011-11-09,-4.4503
2011-11-10,-0.2348
2011-11-11,1.8831
2011-11-14,-1.2322
2011-11-15,0.2339
2011-11-16,-1.3224
2011-11-17,-0.5124
2011-11-18,-0.832
2011-11-21,-1.9177
2011-11-22,-2.0774
2011-11-23,-3.9101
2011-11-25,-2.7706
2011-11-28,8.6821
2011-11-29,-0.9422
2011-11-30,7.196
2011-12-01,-1.1188
2011-12-02,1.3656
2011-12-05,3.7336
2011-12-06,-1.1503
2011-12-07,0.4505
2011-12-08,-2.9895
2011-12-09,3.4284
2011-12-12,-1.6387
2011-12-13,-2.3097
2011-12-14,-3.2171
2011-12-15,2.2427
2011-12-16,0.5484
2011-12-19,-1.8699
2011-12-20,4.2477
2011-12-21,1.5994000000000002
2011-12-22,-0.4123
2011-12-23,-1.0162
2011-12-27,0.8745
2011-12-28,-2.6762
2011-12-29,1.9365
2011-12-30,-1.5957
2012-01-03,0.7722
2012-01-04,-0.9962
2012-01-05,0.0775
2012-01-06,-0.5418
2012-01-09,0.3502
2012-01-10,0.8143
2012-01-11,0.2308
2012-01-12,1.3047
2012-01-13,-1.3258
2012-01-17,-0.4607
2012-01-18,1.5812
2012-01-19,-0.2278
2012-01-20,2.2831
2012-01-23,-1.2649
2012-01-24,2.4868
2012-01-25,0.1103
2012-01-26,0.0367
2012-01-27,-0.5507
2012-01-30,0.6645
2012-01-31,0.11
2012-02-01,3.0037
2012-02-02,1.0669
2012-02-03,1.126
2012-02-06,0.0
2012-02-07,-0.5567
2012-02-08,-0.1749
2012-02-09,-1.0165
2012-02-10,-0.9561
2012-02-13,0.6078
2012-02-14,0.0355
2012-02-15,-0.9236
2012-02-16,3.1194
2012-02-17,-0.5563
2012-02-21,-0.5594
2012-02-22,3.7622999999999998
2012-02-23,0.5422
2012-02-24,-0.3033
2012-02-27,-0.5409
2012-02-28,0.3399
2012-02-29,-1.3211
2012-03-01,-0.4463
2012-03-02,-1.931
2012-03-05,2.5667999999999997
2012-03-06,-1.9541
2012-03-07,1.1538
2012-03-08,1.4518
2012-03-09,0.9881
2012-03-12,-0.1012
2012-03-13,2.3978
2012-03-14,-1.2863
2012-03-15,0.7016
2012-03-16,-0.4645
2012-03-19,0.3667
2012-03-20,-1.8931
2012-03-21,-0.0339
2012-03-22,-1.2191
2012-03-23,1.4056
2012-03-26,3.2454
2012-03-27,-1.3752
2012-03-28,-0.2656
2012-03-29,0.466
2012-03-30,-1.4910999999999999
2012-04-02,0.9082
2012-04-03,-1.2667
2012-04-04,-2.2635
2012-04-05,-0.6913
2012-04-09,-1.4967
2012-04-10,-2.9329
2012-04-11,0.8737
2012-04-12,2.057
2012-04-13,-1.768
2012-04-16,0.9359
2012-04-17,0.8203
2012-04-18,-1.7332999999999998
2012-04-19,-3.9596999999999998
2012-04-20,2.8861
2012-04-23,-2.8415
2012-04-24,0.075
2012-04-25,-3.6718
2012-04-26,1.1669
2012-04-27,0.2691
2012-04-30,-2.2622999999999998
2012-05-01,-0.1569
2012-05-02,-2.1218
2012-05-03,-0.3212
2012-05-04,-3.4636
2012-05-07,-0.292
2012-05-08,0.0837
2012-05-09,0.5853
2012-05-10,0.5403
2012-05-11,0.1654
2012-05-14,0.0
2012-05-15,0.7842
2012-05-16,2.3342
2012-05-17,-1.5206
2012-05-18,-0.3657
2012-05-21,2.3246
2012-05-22,-0.2391
2012-05-23,1.0388
2012-05-24,0.0791
2012-05-25,-0.5927
2012-05-29,1.1526
2012-05-30,-1.8468
2012-05-31,0.1201
2012-06-01,-0.9996
2012-06-04,0.3231
2012-06-05,0.7649
2012-06-06,2.3971
2012-06-07,-1.4436
2012-06-08,-0.5146
2012-06-11,-0.7561
2012-06-12,0.5213
2012-06-13,-0.2792
2012-06-14,0.2
2012-06-15,0.0
2012-06-18,-0.3194
2012-06-19,1.3616
2012-06-20,0.2766
2012-06-21,-1.6942
2012-06-22,0.6012
2012-06-25,-0.3586
2012-06-26,0.7997
2012-06-27,0.0793
2012-06-28,1.9024999999999999
2012-06-29,4.1618
2012-07-02,2.6886
2012-07-03,2.0727
2012-07-05,0.1783
2012-07-06,-0.2135
2012-07-09,-0.107
2012-07-10,-0.9996
2012-07-11,0.0361
2012-07-12,-0.2163
2012-07-13,1.698
2012-07-16,0.0
2012-07-17,0.7638
2012-07-18,1.6040999999999999
2012-07-19,-1.9431
2012-07-20,-0.5662
2012-07-23,-1.032
2012-07-24,-2.6969
2012-07-25,-0.2956
2012-07-26,0.9266
2012-07-27,3.4154
2012-07-30,0.2841
2012-07-31,-2.9745
2012-08-01,-3.0292
2012-08-02,0.3764
2012-08-03,4.3495
2012-08-06,1.042
2012-08-07,0.5334
2012-08-08,-0.5306
2012-08-09,0.3556
2012-08-10,-0.3189
2012-08-13,0.3199
2012-08-14,-0.5315
2012-08-15,-0.0713
2012-08-16,3.3868
2012-08-17,2.6897
2012-08-20,-0.5709
2012-08-21,0.0675
2012-08-22,-0.4387
2012-08-23,-0.5085
2012-08-24,-0.2044
2012-08-27,-1.0584
2012-08-28,0.2761
2012-08-29,-0.6882
2012-08-30,-1.6632
2012-08-31,-0.2114
2012-09-04,3.0367
2012-09-05,-0.5826
2012-09-06,0.5515
2012-09-07,0.7542
2012-09-10,0.5104
2012-09-11,0.1354
2012-09-12,0.3381
2012-09-13,-0.1348
2012-09-14,0.5061
2012-09-17,0.3357
2012-09-18,-0.1673
2012-09-19,-0.3686
2012-09-20,-0.0336
2012-09-21,-0.1346
2012-09-24,-0.3369
2012-09-25,-2.096
2012-09-26,-0.1727
2012-09-27,1.4182000000000001
2012-09-28,-0.2046
2012-10-01,1.3329
2012-10-02,-0.1349
2012-10-03,0.1013
2012-10-04,1.5192
2012-10-05,-1.0309
2012-10-08,0.1008
2012-10-09,-0.2014
2012-10-10,0.5382
2012-10-11,-0.2342
2012-10-12,-0.4024
2012-10-15,0.6397
2012-10-16,1.3382
2012-10-17,0.7923
2012-10-18,-0.1638
2012-10-19,-0.1969
2012-10-22,1.4135
2012-10-23,0.1945
2012-10-24,0.7441
2012-10-25,-1.8626
2012-10-26,-1.3743
2012-10-31,2.3889
2012-11-01,2.1711
2012-11-02,-1.1101
2012-11-05,1.2187000000000001
2012-11-06,2.0596
2012-11-07,-1.5523
2012-11-08,-1.6714
2012-11-09,-0.2245
2012-11-12,-0.8679
2012-11-13,0.9728
2012-11-14,-1.6699000000000002
2012-11-15,-3.5924
2012-11-16,0.4065
2012-11-19,1.552
2012-11-20,0.4651
2012-11-21,1.1905000000000001
2012-11-23,1.3072
2012-11-26,-1.2903
2012-11-27,1.6013
2012-11-28,-1.7368999999999999
2012-11-29,2.0949
2012-11-30,0.4809
2012-12-03,-2.1378
2012-12-04,1.5298
2012-12-05,-0.0937
2012-12-06,0.7072
2012-12-07,-0.4469
2012-12-10,0.8977
2012-12-11,2.8281
2012-12-12,-2.4104
2012-12-13,-0.9183
2012-12-14,0.032
2012-12-17,1.1502
2012-12-18,-0.5054
2012-12-19,0.2222
2012-12-20,-1.0453
2012-12-21,-0.9603
2012-12-24,0.097
2012-12-26,-1.5822
2012-12-27,-0.164
2012-12-28,-2.3661
2012-12-31,2.0195
2013-01-02,4.553
2013-01-03,0.3789
2013-01-04,0.6606
2013-01-07,-0.3438
2013-01-08,-0.9094
2013-01-09,1.2342
2013-01-10,0.2188
2013-01-11,0.3119
2013-01-14,-1.3371
2013-01-15,0.1261
2013-01-16,-0.5666
2013-01-17,1.3295
2013-01-18,0.2499
2013-01-22,-0.4051
2013-01-23,0.2503
2013-01-24,0.8427
2013-01-25,1.5166
2013-01-28,1.1280000000000001
2013-01-29,0.6934
2013-01-30,-2.4551
2013-01-31,0.1228
2013-02-01,0.9197
2013-02-04,-1.6099999999999999
2013-02-05,2.8404
2013-02-06,0.6605
2013-02-07,-1.5807
2013-02-08,2.4545
2013-02-11,-0.1479
2013-02-12,2.1919
2013-02-13,-0.9565
2013-02-14,-0.6146
2013-02-15,0.8834
2013-02-19,0.2335
2013-02-20,-2.3588
2013-02-21,-0.0596
2013-02-22,-1.4324
2013-02-25,-4.2386
2013-02-26,3.0983
2013-02-27,0.092
2013-02-28,0.1532
2013-03-01,0.1224
2013-03-04,-2.0471
2013-03-05,1.7155
2013-03-06,-0.7666
2013-03-07,0.0
2013-03-08,3.801
2013-03-11,-0.1191
2013-03-12,-0.2385
2013-03-13,0.8067
2013-03-14,1.3041
2013-03-15,0.5851
2013-03-18,-0.9889
2013-03-19,1.2926
2013-03-20,0.261
2013-03-21,-0.3182
2013-03-22,1.3059
2013-03-25,0.0286
2013-03-26,0.2291
