ticker,HUBB US Equity
2008-11-03,0.3345
2008-11-04,1.8061
2008-11-05,-8.6517
2008-11-06,-5.6468
2008-11-07,2.8816
2008-11-10,-2.4623
2008-11-11,-2.1773
2008-11-12,-4.3871
2008-11-13,7.9285
2008-11-14,-5.1266
2008-11-17,1.7133
2008-11-18,-2.0732
2008-11-19,-5.0943
2008-11-20,-9.7944
2008-11-21,2.7048
2008-11-24,1.8811
2008-11-25,-1.5510000000000002
2008-11-26,9.1898
2008-11-28,2.7138
2008-12-01,-8.796
2008-12-02,0.5867
2008-12-03,7.8017
2008-12-04,-4.7007
2008-12-05,4.6132
2008-12-08,5.6988
2008-12-09,-4.0116
2008-12-10,0.9361
2008-12-11,-2.418
2008-12-12,3.5727
2008-12-15,-1.0945
2008-12-16,5.2985
2008-12-17,4.4586
2008-12-18,-2.1037
2008-12-19,-0.3426
2008-12-22,-0.5313
2008-12-23,0.2199
2008-12-24,0.9404
2008-12-26,-1.3043
2008-12-29,-1.6048
2008-12-30,3.4538
2008-12-31,1.0201
2009-01-02,4.3146
2009-01-05,1.496
2009-01-06,-0.1156
2009-01-07,-2.1123
2009-01-08,1.9805000000000001
2009-01-09,-2.029
2009-01-12,-4.7929
2009-01-13,0.808
2009-01-14,-3.0826000000000002
2009-01-15,2.2265
2009-01-16,0.8712
2009-01-20,-4.5959
2009-01-21,1.3902
2009-01-22,-0.3189
2009-01-23,-1.4075
2009-01-26,1.1356
2009-01-27,3.2403
2009-01-28,4.1019
2009-01-29,-3.194
2009-01-30,-4.4094999999999995
2009-02-02,-1.0323
2009-02-03,1.206
2009-02-04,0.0644
2009-02-05,0.5793
2009-02-06,2.496
2009-02-09,-0.3434
2009-02-10,-4.1353
2009-02-11,1.5032999999999999
2009-02-12,0.8371
2009-02-13,-0.8301
2009-02-17,-5.6343
2009-02-18,-2.4224
2009-02-19,-3.7762000000000002
2009-02-20,-3.0523
2009-02-23,-1.4618
2009-02-24,2.8908
2009-02-25,-2.366
2009-02-26,-2.6126
2009-02-27,2.3327999999999998
2009-03-02,-6.6869
2009-03-03,-1.7508
2009-03-04,4.7244
2009-03-05,-5.8567
2009-03-06,0.0
2009-03-09,-5.5034
2009-03-10,4.921
2009-03-11,3.6145
2009-03-12,3.9867
2009-03-13,0.3195
2009-03-16,1.1146
2009-03-17,1.6928999999999998
2009-03-18,5.2265
2009-03-19,-2.5385999999999997
2009-03-20,-4.228
2009-03-23,4.9271
2009-03-24,-1.3524
2009-03-25,1.8279
2009-03-26,5.1234
2009-03-27,-0.8182
2009-03-30,-5.2726
2009-03-31,2.0825
2009-04-01,3.9318
2009-04-02,2.2484
2009-04-03,0.1745
2009-04-06,-0.6969
2009-04-07,-2.4561
2009-04-08,0.7194
2009-04-09,4.1071
2009-04-13,-0.3431
2009-04-14,-1.7212
2009-04-15,0.7356
2009-04-16,2.1905
2009-04-17,-0.4423
2009-04-20,-2.6999
2009-04-21,1.7562
2009-04-22,0.863
2009-04-23,4.7228
2009-04-24,1.8300999999999998
2009-04-27,2.3748
2009-04-28,-0.4075
2009-04-29,2.9273
2009-04-30,1.5291000000000001
2009-05-01,-1.0843
2009-05-04,3.5932
2009-05-05,-1.5873
2009-05-06,1.4636
2009-05-07,0.8537
2009-05-08,4.5534
2009-05-11,-4.383
2009-05-12,-1.9562
2009-05-13,-4.8839
2009-05-14,2.1916
2009-05-15,0.4289
2009-05-18,2.41
2009-05-19,-2.2639
2009-05-20,-0.762
2009-05-21,-2.7027
2009-05-22,-0.7576
2009-05-26,4.8346
2009-05-27,-1.0012
2009-05-28,0.9807
2009-05-29,0.7891
2009-06-01,4.7877
2009-06-02,2.9885
2009-06-03,-1.423
2009-06-04,3.3399
2009-06-05,0.1917
2009-06-08,-1.8043
2009-06-09,-0.529
2009-06-10,0.028
2009-06-11,0.9513
2009-06-12,-1.6513
2009-06-15,-1.992
2009-06-16,-2.9907
2009-06-17,-0.6585
2009-06-18,-0.0301
2009-06-19,-1.0247
2009-06-22,-2.1315
2009-06-23,-1.5868
2009-06-24,1.5175
2009-06-25,1.6505999999999998
2009-06-26,-0.4289
2009-06-29,1.4462
2009-06-30,-2.7601
2009-07-01,3.088
2009-07-02,-2.6324
2009-07-06,0.2175
2009-07-07,-1.8915
2009-07-08,0.3477
2009-07-09,-0.1575
2009-07-10,0.5363
2009-07-13,1.4747
2009-07-14,0.6494
2009-07-15,2.765
2009-07-16,1.8535
2009-07-17,-1.2328000000000001
2009-07-20,1.8425
2009-07-21,-0.4085
2009-07-22,2.0217
2009-07-23,9.5635
2009-07-24,-0.3408
2009-07-27,-0.0526
2009-07-28,1.8420999999999998
2009-07-29,-1.938
2009-07-30,0.5797
2009-07-31,-2.2269
2009-08-03,3.3494
2009-08-04,1.8667
2009-08-05,-2.6215
2009-08-06,0.6273
2009-08-07,5.7143
2009-08-10,-2.973
2009-08-11,-0.2532
2009-08-12,1.1932
2009-08-13,-0.276
2009-08-14,-1.8365
2009-08-17,-2.0246
2009-08-18,1.0725
2009-08-19,-0.6729
2009-08-20,0.8077
2009-08-21,1.9385
2009-08-24,0.4817
2009-08-25,0.9841
2009-08-26,-0.1499
2009-08-27,-1.1261
2009-08-28,0.6328
2009-08-31,-3.2445
2009-09-01,-3.1973
2009-09-02,-0.3222
2009-09-03,1.32
2009-09-04,1.6219000000000001
2009-09-08,1.6221999999999999
2009-09-09,2.5489
2009-09-10,1.5566
2009-09-11,1.4339
2009-09-14,-0.6337
2009-09-15,1.9622000000000002
2009-09-16,1.9726
2009-09-17,0.5662
2009-09-18,0.3284
2009-09-21,0.1403
2009-09-22,0.467
2009-09-23,-1.3014000000000001
2009-09-24,-2.2133
2009-09-25,-0.8499
2009-09-28,0.8572
2009-09-29,2.1127
2009-09-30,-0.1189
2009-10-01,-2.7619
2009-10-02,-0.4163
2009-10-05,0.8114
2009-10-06,3.1707
2009-10-07,1.6076000000000001
2009-10-08,1.3029
2009-10-09,1.2862
2009-10-12,-0.2041
2009-10-13,-2.454
2009-10-14,2.0731
2009-10-15,1.8256999999999999
2009-10-16,-0.1793
2009-10-19,1.0552
2009-10-20,0.7998
2009-10-21,-1.8074
2009-10-22,2.5365
2009-10-23,-0.4159
2009-10-26,1.8904999999999998
2009-10-27,-2.438
2009-10-28,-2.5874
2009-10-29,-2.7015000000000002
2009-10-30,-0.7699
2009-11-02,1.9750999999999999
2009-11-03,0.5764
2009-11-04,0.1376
2009-11-05,2.4725
2009-11-06,0.4245
2009-11-09,2.1357
2009-11-10,1.4376
2009-11-11,1.9755
2009-11-12,-3.1375
2009-11-13,0.0217
2009-11-16,3.0863
2009-11-17,0.4006
2009-11-18,-0.609
2009-11-19,-1.5846
2009-11-20,-0.7085
2009-11-23,1.9459
2009-11-24,-0.3181
2009-11-25,0.2766
2009-11-27,-2.3764
2009-11-30,-1.3041
2009-12-01,2.1361
2009-12-02,0.2156
2009-12-03,0.2367
2009-12-04,0.88
2009-12-07,0.6809
2009-12-08,-1.9653
2009-12-09,-0.776
2009-12-10,0.9342
2009-12-11,0.9542
2009-12-14,1.0311
2009-12-15,-2.1476
2009-12-16,-0.3694
2009-12-17,-0.0654
2009-12-18,0.8948
2009-12-21,1.0815
2009-12-22,-0.0428
2009-12-23,0.3211
2009-12-24,2.1554
2009-12-28,0.2925
2009-12-29,0.0833
2009-12-30,-0.7284
2009-12-31,-0.8386
2010-01-04,1.0782
2010-01-05,-0.1255
2010-01-06,-0.1047
2010-01-07,0.6709
2010-01-08,0.354
2010-01-11,-1.0168
2010-01-12,0.2096
2010-01-13,1.4854
2010-01-14,0.3298
2010-01-15,-3.6984
2010-01-19,1.9628999999999999
2010-01-20,-1.2973
2010-01-21,-3.4132
2010-01-22,-1.4267
2010-01-25,0.5344
2010-01-26,-0.6645
2010-01-27,0.2676
2010-01-28,-1.223
2010-01-29,-3.0617
2010-02-01,5.3878
2010-02-02,-0.022
2010-02-03,0.2645
2010-02-04,-2.4181
2010-02-05,1.4868000000000001
2010-02-08,-1.0211
2010-02-09,0.314
2010-02-10,-1.0507
2010-02-11,1.3556
2010-02-12,2.2737
2010-02-16,1.7219
2010-02-17,0.1286
2010-02-18,1.6263999999999998
2010-02-19,0.6107
2010-02-22,-0.5442
2010-02-23,-2.0833
2010-02-24,0.5158
2010-02-25,1.9670999999999998
2010-02-26,-1.7614
2010-03-01,1.9851
2010-03-02,0.7953
2010-03-03,0.9551
2010-03-04,-0.1851
2010-03-05,1.5985
2010-03-08,0.3474
2010-03-09,-0.4887
2010-03-10,1.0845
2010-03-11,0.0
2010-03-12,1.5182
2010-03-15,-0.6181
2010-03-16,2.187
2010-03-17,-0.7854
2010-03-18,-0.2375
2010-03-19,0.8927
2010-03-22,0.3539
2010-03-23,0.0588
2010-03-24,-0.6853
2010-03-25,-0.6901
2010-03-26,-0.6353
2010-03-29,0.5195
2010-03-30,0.7354
2010-03-31,-0.4933
2010-04-01,1.2493
2010-04-05,1.1947
2010-04-06,0.4645
2010-04-07,-0.6357
2010-04-08,-0.6786
2010-04-09,0.488
2010-04-12,0.2331
2010-04-13,0.2907
2010-04-14,0.1353
2010-04-15,1.3315000000000001
2010-04-16,-0.6094
2010-04-19,-1.3413
2010-04-20,1.3012000000000001
2010-04-21,-0.2876
2010-04-22,-4.1146
2010-04-23,-2.4063
2010-04-26,-0.6575
2010-04-27,-2.8749000000000002
2010-04-28,-0.6601
2010-04-29,2.7438000000000002
2010-04-30,-3.0461
2010-05-03,4.8634
2010-05-04,-5.6433
2010-05-05,-1.0657
2010-05-06,-4.2427
2010-05-07,-1.0101
2010-05-10,5.0325
2010-05-11,0.3312
2010-05-12,3.4331
2010-05-13,0.234
2010-05-14,-1.5070999999999999
2010-05-17,-0.3017
2010-05-18,-1.4916
2010-05-19,-2.0408
2010-05-20,-4.7939
2010-05-21,1.3647
2010-05-24,-1.5088
2010-05-25,-0.9899
2010-05-26,1.1188
2010-05-27,2.6365
2010-05-28,-2.1789
2010-06-01,-0.4689
2010-06-02,2.6384
2010-06-03,-0.2295
2010-06-04,-4.9229
2010-06-07,-1.4033
2010-06-08,0.2945
2010-06-09,0.3181
2010-06-10,3.3415
2010-06-11,0.2124
2010-06-14,1.2718
2010-06-15,2.814
2010-06-16,-0.656
2010-06-17,-0.2049
2010-06-18,1.4263
2010-06-21,-0.2495
2010-06-22,-2.0009
2010-06-23,-1.6705
2010-06-24,-1.6753
2010-06-25,0.8399
2010-06-28,-1.2137
2010-06-29,-4.4568
2010-06-30,0.0756
2010-07-01,-1.9651999999999998
2010-07-02,-0.4369
2010-07-06,-0.7228
2010-07-07,3.0161
2010-07-08,2.524
2010-07-09,1.9202
2010-07-12,-1.6907999999999999
2010-07-13,2.6781
2010-07-14,0.3111
2010-07-15,0.4055
2010-07-16,-2.7085
2010-07-19,1.0989
2010-07-20,1.7873999999999999
2010-07-21,1.4476
2010-07-22,5.9415
2010-07-23,1.8547
2010-07-26,2.6881
2010-07-27,-0.0844
2010-07-28,0.0634
2010-07-29,-0.1267
2010-07-30,-0.2326
2010-08-02,2.4581
2010-08-03,-0.3102
2010-08-04,-0.3942
2010-08-05,1.6038000000000001
2010-08-06,-0.6355
2010-08-09,0.5777
2010-08-10,-1.2923
2010-08-11,-4.3433
2010-08-12,-0.1955
2010-08-13,-1.4367
2010-08-16,0.1988
2010-08-17,2.0939
2010-08-18,0.4102
2010-08-19,-1.4621
2010-08-20,-0.8292
2010-08-23,-1.6722000000000001
2010-08-24,-0.5818
2010-08-25,-0.3376
2010-08-26,1.2873
2010-08-27,1.7614
2010-08-30,-2.1471999999999998
2010-08-31,0.7165
2010-09-01,3.1125
2010-09-02,1.3583
2010-09-03,1.1061
2010-09-07,-1.6411
2010-09-08,0.5561
2010-09-09,0.3829
2010-09-10,0.6781
2010-09-13,1.3681
2010-09-14,0.789
2010-09-15,0.1442
2010-09-16,-0.1029
2010-09-17,0.9267
2010-09-20,2.6117
2010-09-21,-1.0937000000000001
2010-09-22,-0.4423
2010-09-23,0.0
2010-09-24,2.8885
2010-09-27,-0.6129
2010-09-28,0.8753
2010-09-29,0.2169
2010-09-30,-0.1377
2010-10-01,-0.4926
2010-10-04,-2.3564
2010-10-05,3.3665
2010-10-06,1.1968
2010-10-07,0.2133
2010-10-08,0.2902
2010-10-11,0.0772
2010-10-12,0.5975
2010-10-13,1.1496
2010-10-14,1.4207
2010-10-15,-1.3074
2010-10-18,0.6624
2010-10-19,-2.0305
2010-10-20,2.6673999999999998
2010-10-21,2.0561
2010-10-22,0.3663
2010-10-25,1.8431
2010-10-26,-0.4838
2010-10-27,-0.4321
2010-10-28,-2.0072
2010-10-29,-0.3137
2010-11-01,-0.4258
2010-11-02,1.2084
2010-11-03,0.1837
2010-11-04,1.6684999999999999
2010-11-05,1.4247
2010-11-08,-2.2048
2010-11-09,0.4909
2010-11-10,0.0181
2010-11-11,1.2301
2010-11-12,-1.0007
2010-11-15,-0.5776
2010-11-16,-0.4357
2010-11-17,-0.1641
2010-11-18,3.4154999999999998
2010-11-19,-0.053
2010-11-22,-0.4064
2010-11-23,-0.9049
2010-11-24,3.205
2010-11-26,-1.1797
2010-11-29,0.2458
2010-11-30,-0.9457
2010-12-01,3.7659000000000002
2010-12-02,1.8401999999999998
2010-12-03,0.9537
2010-12-06,-0.9281
2010-12-07,0.368
2010-12-08,-1.0833
2010-12-09,1.7523
2010-12-10,1.0267
2010-12-13,-0.1475
2010-12-14,0.1313
2010-12-15,0.1639
2010-12-16,0.4746
2010-12-17,-0.1475
2010-12-20,-1.1159
2010-12-21,0.3153
2010-12-22,0.3805
2010-12-23,-0.2966
2010-12-27,0.3967
2010-12-28,-0.5104
2010-12-29,-0.2648
2010-12-30,-0.4646
2010-12-31,0.2334
2011-01-03,1.0976
2011-01-04,-0.6909
2011-01-05,0.116
2011-01-06,-0.1158
2011-01-07,-1.6068
2011-01-10,-0.303
2011-01-11,0.4053
2011-01-12,0.8073
2011-01-13,1.0177
2011-01-14,0.0661
2011-01-18,1.2543
2011-01-19,-2.3309
2011-01-20,-1.0681
2011-01-21,0.3036
2011-01-24,1.4464000000000001
2011-01-25,0.315
2011-01-26,-0.5949
2011-01-27,3.724
2011-01-28,-2.9812
2011-01-31,1.173
2011-02-01,2.5474
2011-02-02,-0.1115
2011-02-03,-0.6855
2011-02-04,1.7335
2011-02-07,0.0789
2011-02-08,0.9302
2011-02-09,0.6873
2011-02-10,1.0704
2011-02-11,1.4735
2011-02-14,-0.4387
2011-02-15,-0.7596
2011-02-16,1.1788
2011-02-17,0.7414
2011-02-18,0.9162
2011-02-22,-1.6223
2011-02-23,-2.118
2011-02-24,1.3756
2011-02-25,3.2779
2011-02-28,-0.3395
2011-03-01,-1.4961
2011-03-02,-0.1053
2011-03-03,2.3333
2011-03-04,0.2367
2011-03-07,-0.3985
2011-03-08,1.8818000000000001
2011-03-09,0.4218
2011-03-10,-1.7088999999999999
2011-03-11,1.5765
2011-03-14,-1.262
2011-03-15,0.0735
2011-03-16,-2.2314
2011-03-17,1.4414
2011-03-18,1.1545
2011-03-21,1.6681
2011-03-22,-1.2378
2011-03-23,-0.1749
2011-03-24,0.9051
2011-03-25,0.3472
2011-03-28,-0.2884
2011-03-29,-0.2313
2011-03-30,2.2174
2011-03-31,0.7089
2011-04-01,2.3511
2011-04-04,-1.1829
2011-04-05,-0.8491
2011-04-06,-1.0108
2011-04-07,-0.6382
2011-04-08,-1.5844
2011-04-11,-0.8412
2011-04-12,-0.9068
2011-04-13,0.3247
2011-04-14,0.0294
2011-04-15,-0.2647
2011-04-18,-2.566
2011-04-19,-0.3178
2011-04-20,3.9478
2011-04-21,0.9202
2011-04-25,-0.6369
2011-04-26,1.5295
2011-04-27,0.7747
2011-04-28,-0.1993
2011-04-29,-0.1569
2011-05-02,-0.843
2011-05-03,-1.7579
2011-05-04,-2.3321
2011-05-05,-0.3904
2011-05-06,0.2714
2011-05-09,0.9021
2011-05-10,2.1755
2011-05-11,-2.0563
2011-05-12,1.5188000000000001
2011-05-13,-1.8627
2011-05-16,-1.4945
2011-05-17,-1.0014
2011-05-18,1.8391
2011-05-19,-0.617
2011-05-20,-1.06
2011-05-23,-2.1732
2011-05-24,-0.5788
2011-05-25,0.6609
2011-05-26,1.0317
2011-05-27,0.6034
2011-05-31,1.7532999999999999
2011-06-01,-2.1161
2011-06-02,1.3125
2011-06-03,-1.7223000000000002
2011-06-06,-0.822
2011-06-07,0.6724
2011-06-08,-0.6058
2011-06-09,0.2344
2011-06-10,-1.3252
2011-06-13,-0.079
2011-06-14,2.3087
2011-06-15,-2.2875
2011-06-16,-0.4904
2011-06-17,0.3518
2011-06-20,1.0677
2011-06-21,2.4913
2011-06-22,-2.5231
2011-06-23,-0.7102
2011-06-24,-1.3352
2011-06-27,0.0
2011-06-28,1.9333
2011-06-29,1.1222
2011-06-30,1.5161
2011-07-01,2.3711
2011-07-05,-0.737
2011-07-06,-0.0152
2011-07-07,1.5457
2011-07-08,-1.2386
2011-07-11,-1.8435000000000001
2011-07-12,-1.3239
2011-07-13,0.5616
2011-07-14,-1.8616000000000001
2011-07-15,0.1107
2011-07-18,-0.3948
2011-07-19,1.4902
2011-07-20,0.2655
2011-07-21,1.9473
2011-07-22,0.5807
2011-07-25,-0.1975
2011-07-26,-2.2378
2011-07-27,-4.1264
2011-07-28,-1.884
2011-07-29,-1.556
2011-08-01,-0.8576
2011-08-02,-4.0366
2011-08-03,1.5023
2011-08-04,-5.2412
2011-08-05,-2.1499
2011-08-08,-7.662
2011-08-09,5.8166
2011-08-10,-4.6512
2011-08-11,4.8176
2011-08-12,2.7308
2011-08-15,1.5350000000000001
2011-08-16,-1.7699
2011-08-17,-0.0563
2011-08-18,-5.9343
2011-08-19,-1.657
2011-08-22,1.5428
2011-08-23,4.958
2011-08-24,2.1905
2011-08-25,-0.2423
2011-08-26,1.6256
2011-08-29,5.3502
2011-08-30,0.6457
2011-08-31,2.5316
2011-09-01,-1.1838
2011-09-02,-3.7652
2011-09-06,-1.1915
2011-09-07,3.1677
2011-09-08,-1.3957
2011-09-09,-3.0609
2011-09-12,0.1643
2011-09-13,1.5853000000000002
2011-09-14,4.0538
2011-09-15,0.0345
2011-09-16,-2.5676
2011-09-19,-0.2299
2011-09-20,-3.3327
2011-09-21,-4.4196
2011-09-22,-3.0123
2011-09-23,-0.6777
2011-09-26,1.6657
2011-09-27,3.3754
2011-09-28,-2.807
2011-09-29,1.8860999999999999
2011-09-30,-4.4736
2011-10-03,-3.1692
2011-10-04,1.7511
2011-10-05,2.9707
2011-10-06,2.6263
2011-10-07,-0.7755
2011-10-10,3.5561
2011-10-11,0.9434
2011-10-12,1.0841
2011-10-13,0.3698
2011-10-14,2.8924
2011-10-17,-3.3841
2011-10-18,3.5397
2011-10-19,-1.9868000000000001
2011-10-20,4.4558
2011-10-21,2.5699
2011-10-24,3.2555
2011-10-25,-1.6341999999999999
2011-10-26,0.9062
2011-10-27,4.2076
2011-10-28,-1.7236
2011-10-31,-2.9068
2011-11-01,-3.7965999999999998
2011-11-02,2.6426
2011-11-03,4.0142
2011-11-04,0.9282
2011-11-07,1.0487
2011-11-08,1.8042
2011-11-09,-3.2936
2011-11-10,1.1515
2011-11-11,2.6776
2011-11-14,-0.8432
2011-11-15,0.8031
2011-11-16,-2.4684
2011-11-17,0.0
2011-11-18,-0.3524
2011-11-21,-0.5787
2011-11-22,-1.7623
2011-11-23,-2.2054
2011-11-25,-0.6059
2011-11-28,3.9621
2011-11-29,1.1075
2011-11-30,5.3802
2011-12-01,-1.6814
2011-12-02,-0.4975
2011-12-05,1.7344
2011-12-06,0.8294
2011-12-07,-1.2186
2011-12-08,-2.7448
2011-12-09,3.3931
2011-12-12,-2.3156
2011-12-13,-1.0675
2011-12-14,-2.047
2011-12-15,1.863
2011-12-16,1.8399999999999999
2011-12-19,-1.5711
2011-12-20,3.0646
2011-12-21,-0.0619
2011-12-22,2.4485
2011-12-23,0.5294
2011-12-27,0.8125
2011-12-28,-1.2239
2011-12-29,1.4657
2011-12-30,-0.4319
2012-01-03,1.4059
2012-01-04,0.4277
2012-01-05,-0.1322
2012-01-06,0.1324
2012-01-09,1.3365
2012-01-10,0.9855
2012-01-11,0.6028
2012-01-12,0.1284
2012-01-13,-1.0115
2012-01-17,-0.2735
2012-01-18,1.4865
2012-01-19,-0.384
2012-01-20,-0.7138
2012-01-23,0.3595
2012-01-24,0.7736
2012-01-25,3.085
2012-01-26,-0.3448
2012-01-27,0.0969
2012-01-30,0.4286
2012-01-31,-0.9361
2012-02-01,0.7643
2012-02-02,0.3448
2012-02-03,0.591
2012-02-06,0.1093
2012-02-07,1.5422
2012-02-08,0.1747
2012-02-09,0.9258
2012-02-10,-0.3324
2012-02-13,0.9204
2012-02-14,-0.3833
2012-02-15,-0.6899
2012-02-16,1.2024
2012-02-17,0.0528
2012-02-21,1.7417
2012-02-22,0.1167
2012-02-23,-0.5959
2012-02-24,-1.0816
2012-02-27,-0.8036
2012-02-28,0.0664
2012-02-29,-0.1725
2012-03-01,1.1034
2012-03-02,0.238
2012-03-05,0.5012
2012-03-06,-1.5354
2012-03-07,0.1999
2012-03-08,1.8090000000000002
2012-03-09,1.8552
2012-03-12,0.0385
2012-03-13,1.7951000000000001
2012-03-14,-0.8187
2012-03-15,0.2921
2012-03-16,0.2786
2012-03-19,-0.6314
2012-03-20,-1.436
2012-03-21,0.4642
2012-03-22,-1.5272000000000001
2012-03-23,1.1729
2012-03-26,0.9146
2012-03-27,-0.1149
2012-03-28,-1.1374
2012-03-29,0.3878
2012-03-30,1.1847
2012-04-02,1.9598
2012-04-03,-0.2621
2012-04-04,-1.6018
2012-04-05,-2.0348
2012-04-09,-0.9736
2012-04-10,-1.6125
2012-04-11,0.7861
2012-04-12,2.0624
2012-04-13,-1.3472
2012-04-16,1.2342
2012-04-17,1.5045
2012-04-18,-0.3961
2012-04-19,0.5516
2012-04-20,1.4672
2012-04-23,-1.9238
2012-04-24,0.6667
2012-04-25,0.433
2012-04-26,1.1032
2012-04-27,1.1163
2012-04-30,-0.4713
2012-05-01,0.2368
2012-05-02,1.0941
2012-05-03,-1.5495999999999999
2012-05-04,-1.3367
2012-05-07,0.1519
2012-05-08,-0.3919
2012-05-09,-2.1449
2012-05-10,-0.7004
2012-05-11,-0.4702
2012-05-14,-1.063
2012-05-15,-0.7163
2012-05-16,-0.6546
2012-05-17,-2.071
2012-05-18,0.2884
2012-05-21,5.4498
2012-05-22,2.3763
2012-05-23,0.6088
2012-05-24,0.643
2012-05-25,-1.0397
2012-05-29,1.2658
2012-05-30,-0.4375
2012-05-31,-0.9165
2012-06-01,-3.003
2012-06-04,-0.7185
2012-06-05,0.2632
2012-06-06,3.0446
2012-06-07,0.2929
2012-06-08,0.254
2012-06-11,-1.216
2012-06-12,0.9617
2012-06-13,-0.635
2012-06-14,-0.6646
2012-06-15,0.8408
2012-06-18,0.1283
2012-06-19,-0.4996
2012-06-20,-1.8669
2012-06-21,-4.0147
2012-06-22,2.105
2012-06-25,-0.656
2012-06-26,-0.6738
2012-06-27,2.4284
2012-06-28,1.2583
2012-06-29,1.9489999999999998
2012-07-02,3.0793
2012-07-03,1.6679
2012-07-05,1.0651
2012-07-06,-1.5748
2012-07-09,-0.8738
2012-07-10,0.3352
2012-07-11,-0.6187
2012-07-12,0.1245
2012-07-13,0.1244
2012-07-16,-1.4532
2012-07-17,0.7436
2012-07-18,2.0143
2012-07-19,0.3802
2012-07-20,0.0122
2012-07-23,-1.2949
2012-07-24,-0.1238
2012-07-25,-0.3222
2012-07-26,0.3108
2012-07-27,2.9372
2012-07-30,0.3371
2012-07-31,-1.2719
2012-08-01,-1.738
2012-08-02,-0.3092
2012-08-03,1.8982999999999999
2012-08-06,-0.28
2012-08-07,0.2808
2012-08-08,-0.207
2012-08-09,-1.5739
2012-08-10,0.1116
2012-08-13,-0.5572
2012-08-14,0.1121
2012-08-15,0.51
2012-08-16,0.9281
2012-08-17,1.6675
2012-08-20,-0.8442
2012-08-21,0.7906
2012-08-22,-0.2293
2012-08-23,-0.2419
2012-08-24,0.3637
2012-08-27,0.0725
2012-08-28,0.0483
2012-08-29,-0.5068
2012-08-30,-1.3946
2012-08-31,-0.6026
2012-09-04,0.829
2012-09-05,-0.9817
2012-09-06,1.2269
2012-09-07,0.5999
2012-09-10,-0.7424
2012-09-11,-1.2016
2012-09-12,-0.2854
2012-09-13,-0.1991
2012-09-14,0.2619
2012-09-17,-1.9279
2012-09-18,0.7863
2012-09-19,2.3908
2012-09-20,0.8357
2012-09-21,0.343
2012-09-24,-0.7446
2012-09-25,-1.1438
2012-09-26,-1.5053
2012-09-27,0.7958
2012-09-28,1.1779
2012-10-01,-2.056
2012-10-02,-0.1644
2012-10-03,2.5586
2012-10-04,2.1366
2012-10-05,1.3422
2012-10-08,0.8233
2012-10-09,-0.9704
2012-10-10,-0.2868
2012-10-11,0.5633
2012-10-12,-0.0358
2012-10-15,1.2279
2012-10-16,-0.0824
2012-10-17,-0.2357
2012-10-18,0.0709
2012-10-19,-1.9362
2012-10-22,0.0
2012-10-23,-1.2401
2012-10-24,-1.1825
2012-10-25,-0.2714
2012-10-26,-0.6061
2012-10-31,4.1942
2012-11-01,2.8428
2012-11-02,-2.3461
2012-11-05,1.7959
2012-11-06,1.0398
2012-11-07,-2.5671
2012-11-08,-1.3174000000000001
2012-11-09,-1.0222
2012-11-12,0.6318
2012-11-13,-1.5817
2012-11-14,-2.1224
2012-11-15,-0.9652
2012-11-16,1.5821
2012-11-19,1.8439999999999999
2012-11-20,2.7771
2012-11-21,0.2857
2012-11-23,0.095
2012-11-26,-0.2609
2012-11-27,-0.428
2012-11-28,-0.3582
2012-11-29,-0.4913
2012-11-30,1.4571
2012-12-03,-2.0059
2012-12-04,-0.109
2012-12-05,1.4308
2012-12-06,-0.801
2012-12-07,-0.1446
2012-12-10,1.3637000000000001
2012-12-11,0.8453
2012-12-12,-0.8028
2012-12-13,-1.2684
2012-12-14,-0.0606
2012-12-17,0.0
2012-12-18,1.3219
2012-12-19,-0.0718
2012-12-20,1.9043999999999999
2012-12-21,-0.6935
2012-12-24,-0.3551
2012-12-26,-1.2472
2012-12-27,0.7698
2012-12-28,-0.5491
2012-12-31,1.5723
2013-01-02,2.3987
2013-01-03,0.2423
2013-01-04,0.3684
2013-01-07,-0.6537
2013-01-08,-2.1011
2013-01-09,2.2524
2013-01-10,-0.2422
2013-01-11,1.1561
2013-01-14,-0.2743
2013-01-15,-0.0344
2013-01-16,-0.94
2013-01-17,1.111
2013-01-18,-0.3205
2013-01-22,0.0
2013-01-23,0.6775
2013-01-24,0.901
2013-01-25,2.8597
2013-01-28,-0.5165
2013-01-29,1.2812999999999999
2013-01-30,-0.5235
2013-01-31,-0.1754
2013-02-01,1.0653
2013-02-04,-0.7607
2013-02-05,1.3031
2013-02-06,0.6918
2013-02-07,-0.6012
2013-02-08,0.6588
2013-02-11,-0.118
2013-02-12,0.5156
2013-02-13,0.8229
2013-02-14,-0.4346
2013-02-15,0.0
2013-02-19,0.8836
2013-02-20,-1.3508
2013-02-21,-1.5083
2013-02-22,1.3468
2013-02-25,-0.7073
2013-02-26,0.7447
2013-02-27,0.4714
2013-02-28,-0.45
2013-03-01,-0.6458
2013-03-04,-0.3683
2013-03-05,1.2287
2013-03-06,0.5048
2013-03-07,0.4382
2013-03-08,1.0641
2013-03-11,0.2948
2013-03-12,-0.4409
2013-03-13,0.8119
2013-03-14,0.6589
2013-03-15,0.4884
2013-03-18,-0.2792
2013-03-19,0.1348
2013-03-20,0.642
2013-03-21,-0.6791
2013-03-22,1.2431
2013-03-25,-1.4223
2013-03-26,0.6332
2013-03-27,0.3404
2013-03-28,-0.1748
2013-04-01,-2.1728
