ticker,HHSE US Equity
2014-12-15,-2.0833
2014-12-16,-3.5461
2014-12-17,-1.4706000000000001
2014-12-18,-2.9851
2014-12-19,20.7692
2014-12-22,-3.1847
2014-12-23,-1.9737
2014-12-24,-4.698
2014-12-26,-3.5211
2014-12-29,-2.1898
2014-12-30,-1.4925
2014-12-31,3.0303
2015-01-02,19.1176
2015-01-05,-17.284
2015-01-06,1.4925
2015-01-07,-5.8824
2015-01-08,14.8437
2015-01-09,-2.0408
2015-01-12,0.0
2015-01-13,-3.4722
2015-01-14,-5.036
2015-01-15,-3.0303
2015-01-16,-1.5625
2015-01-20,-7.1429
2015-01-21,-4.2735
2015-01-22,-7.1429
2015-01-23,6.7308
2015-01-26,-0.9009
2015-01-27,14.5455
2015-01-28,-7.1429
2015-01-29,-5.9829
2015-01-30,-0.9091
2015-02-02,2.7523
2015-02-03,5.3571
2015-02-04,8.4746
2015-02-05,12.5
2015-02-06,5.5556
2015-02-09,5.2632
2015-02-10,-1.25
2015-02-11,1.2658
2015-02-12,-6.25
2015-02-13,14.6667
2015-02-17,1.7442
2015-02-18,0.5714
2015-02-19,-3.4091
2015-02-20,9.4118
2015-02-23,4.8387
2015-02-24,1.0256
2015-02-25,-2.5381
2015-02-26,-16.6667
2015-02-27,-8.125
2015-03-02,4.7619
2015-03-03,-1.9481000000000002
2015-03-04,19.8675
2015-03-05,-7.1823
2015-03-06,8.3333
2015-03-09,-1.0989
2015-03-10,-6.1111
2015-03-11,8.8757
2015-03-12,2.7174
2015-03-13,-3.7037
2015-03-16,-3.2967
2015-03-17,-9.0909
2015-03-18,-10.625
2015-03-19,-0.6993
2015-03-20,7.0423
2015-03-23,-1.3158
2015-03-24,-4.0
2015-03-25,4.1667
2015-03-26,0.6667
2015-03-27,23.1788
2015-03-30,-2.1505
2015-03-31,-10.4396
2015-04-01,17.7914
2015-04-02,6.7708
2015-04-06,-3.9024
2015-04-07,12.6904
2015-04-08,-4.5045
2015-04-09,-10.8491
2015-04-10,13.2275
2015-04-13,7.4766
2015-04-14,-9.5652
2015-04-15,8.6538
2015-04-16,-4.8673
2015-04-17,6.5116
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,-19.6507
2015-04-23,7.6087
2015-04-24,5.0505
2015-04-27,19.2308
2015-04-28,-6.4516
2015-04-29,19.8276
2015-04-30,9.3525
2015-05-01,-5.5921
2015-05-04,-0.3484
2015-05-05,-7.6923
2015-05-06,3.0303
2015-05-07,-6.9853
2015-05-08,-11.4625
2015-05-11,0.0
2015-05-12,9.375
2015-05-13,-2.8571
2015-05-14,-6.7227
2015-05-15,-0.9009
2015-05-18,-5.4545
2015-05-19,-1.4423
2015-05-20,-6.3415
2015-05-21,-2.0833
2015-05-22,0.5319
2015-05-26,4.2328
2015-05-27,0.0
2015-05-28,6.599
2015-05-29,-0.9524
2015-06-01,9.6154
2015-06-02,-4.386
2015-06-03,-20.6422
2015-06-04,1.7341
2015-06-05,1.7045
2015-06-08,1.6760000000000002
2015-06-09,-12.0879
2015-06-10,3.75
2015-06-11,-3.6145
2015-06-12,3.75
2015-06-15,-3.6145
2015-06-16,0.0
2015-06-17,-5.0
2015-06-18,-1.9737
2015-06-19,-4.698
2015-06-22,12.6761
2015-06-23,13.125
2015-06-24,-2.7624
2015-06-25,-1.1364
2015-06-26,-2.2989
2015-06-29,1.7647
2015-06-30,0.578
2015-07-01,1.1494
2015-07-02,-9.0909
2015-07-06,10.625
2015-07-07,0.565
2015-07-08,-1.1236
2015-07-09,-4.5455
2015-07-10,0.0
2015-07-13,-4.7619
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,8.75
2015-07-17,-8.046
2015-07-20,0.0
2015-07-21,-16.875
2015-07-22,-3.7594
2015-07-23,-1.5625
2015-07-24,14.2857
2015-07-27,-1.3889
2015-07-28,-4.2254
2015-07-29,4.4118
2015-07-30,0.0
2015-07-31,-2.1127
2015-08-03,-3.5971
2015-08-04,0.0
2015-08-05,1.4925
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,7.3529
2015-08-11,-6.8493
2015-08-12,-2.2059
2015-08-13,0.7519
2015-08-14,-11.194
2015-08-17,-0.8403
2015-08-18,-5.0847
2015-08-19,2.6786
2015-08-20,-9.5652
2015-08-21,-9.6154
2015-08-24,-14.8936
2015-08-25,2.5
2015-08-26,-12.1951
2015-08-27,23.6111
2015-08-28,1.1236
2015-08-31,0.0
2015-09-01,-7.7778
2015-09-02,0.0
2015-09-03,3.6145
2015-09-04,4.6512
2015-09-08,-2.2222
2015-09-09,0.0
2015-09-10,-14.7727
2015-09-11,6.6667
2015-09-14,13.75
2015-09-15,8.7912
2015-09-16,-3.0303
2015-09-17,2.0833
2015-09-18,-12.2449
2015-09-21,-9.3023
2015-09-22,2.5641
2015-09-23,-3.75
2015-09-24,7.7922
2015-09-25,10.8434
2015-09-28,-6.5217
2015-09-29,19.7674
2015-09-30,-0.9709
2015-10-01,-7.8431
2015-10-02,2.1277
2015-10-05,-8.3333
2015-10-06,5.6818
2015-10-07,8.6022
2015-10-08,2.9703
2015-10-09,23.0769
2015-10-12,9.375
2015-10-13,-0.7143
2015-10-14,3.5971
2015-10-15,4.1667
2015-10-16,-2.0
2015-10-19,0.6803
2015-10-20,-20.9459
2015-10-21,0.0
2015-10-22,-4.2735
2015-10-23,1.7856999999999998
2015-10-26,5.2632
2015-10-27,-6.6667
2015-10-28,-1.7856999999999998
2015-10-29,4.5455
2015-10-30,-20.8696
2015-11-02,-4.3956
2015-11-03,-1.1494
2015-11-04,2.3256
2015-11-05,-3.4091
2015-11-06,-5.8824
2015-11-09,10.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,-9.0909
2015-11-16,3.75
2015-11-17,-3.6145
2015-11-18,10.0
2015-11-19,-9.0909
2015-11-20,2.5
2015-11-23,3.6585
2015-11-24,-3.5294
2015-11-25,1.2195
2015-11-27,-3.6145
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,3.75
2015-12-04,18.0723
2015-12-07,6.1224
2015-12-08,-4.8077
2015-12-09,0.0
2015-12-10,3.0303
2015-12-11,17.647100000000002
2015-12-14,1.6667
2015-12-15,-9.8361
2015-12-16,13.6364
2015-12-17,-6.4
2015-12-18,-11.1111
2015-12-21,17.3077
2015-12-22,-1.6393
2015-12-23,-9.1667
2015-12-24,10.0917
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,2.5
2015-12-31,-2.439
2016-01-04,1.6667
2016-01-05,-1.6393
2016-01-06,4.1667
2016-01-07,-1.6
2016-01-08,1.626
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-2.4
2016-01-14,0.0
2016-01-15,-4.0984
2016-01-19,-13.6752
2016-01-20,-1.9802
2016-01-21,7.0707
2016-01-22,3.7736
2016-01-25,4.5455
2016-01-26,4.3478
2016-01-27,-1.6667
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-9.322
2016-02-04,9.3458
2016-02-08,-2.5641
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,3.5088
2016-02-16,-0.8475
2016-02-17,-9.4017
2016-02-18,3.7736
2016-02-19,0.0
2016-02-22,1.8182
2016-02-23,0.0
2016-02-24,-2.6786
2016-02-25,-1.8349
2016-02-26,10.2804
2016-02-29,-2.5423999999999998
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-09,1.7391
2016-03-10,0.0
2016-03-11,4.2735
2016-03-15,0.0
2016-03-16,-3.2787
2016-03-17,15.2542
2016-03-18,5.8824
2016-03-21,3.4722
2016-03-22,4.0268
2016-03-23,-0.6452
2016-03-24,3.8961
2016-03-28,-5.625
2016-03-29,0.6623
2016-03-30,-5.2632
2016-03-31,-5.5556
2016-04-01,-9.5588
2016-04-04,30.0813
2016-04-05,15.0
2016-04-06,9.7826
2016-04-07,4.4554
2016-04-08,2.3697
2016-04-11,-2.3148
2016-04-12,0.9479
2016-04-13,2.8169
2016-04-14,3.1963
2016-04-15,3.9823
2016-04-18,-1.2766
2016-04-19,-6.8966
2016-04-20,-2.3148
2016-04-21,-2.3697
2016-04-22,0.9709
2016-04-25,-2.8846
2016-04-26,-5.9406
2016-04-27,6.3158
2016-04-28,-0.9901
2016-04-29,-1.5
2016-05-02,0.0
2016-05-03,-2.5381
2016-05-04,-1.5625
2016-05-05,13.2275
2016-05-06,-2.8037
2016-05-09,2.4038
2016-05-10,-5.1643
2016-05-11,-3.9604
2016-05-12,-2.0619
2016-05-13,-0.5263
2016-05-16,-1.5873
2016-05-17,-3.2258
2016-05-18,0.5556
2016-05-19,0.0
2016-05-20,-2.7624
2016-05-23,2.8409
2016-05-24,-2.7624
2016-05-25,-7.9545
2016-05-26,5.5556
2016-05-27,-9.9415
2016-05-31,2.5974
2016-06-01,-2.5316
2016-06-02,3.8961
2016-06-03,-3.125
2016-06-06,-7.0968
2016-06-07,11.1111
2016-06-08,-3.125
2016-06-09,0.0
2016-06-10,-0.6452
2016-06-14,5.8442
2016-06-15,0.0
2016-06-16,7.9755
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,1.1364
2016-06-23,-2.2472
2016-06-24,-1.1494
2016-06-27,1.1628
2016-06-28,-8.046
2016-06-29,3.75
2016-06-30,-9.6386
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-2.6667
2016-07-12,-8.2192
2016-07-13,8.209
2016-07-14,-4.8276
2016-07-15,-1.4493
2016-07-18,4.4118
2016-07-19,-2.1127
2016-07-20,-2.1583
2016-07-22,3.6765
2016-07-25,-9.2199
2016-07-26,-12.5
2016-07-28,0.0
2016-07-29,4.4643
2016-08-01,-1.7094
2016-08-02,-0.8696
2016-08-03,-1.7544
2016-08-04,-1.7856999999999998
2016-08-05,3.6364
2016-08-08,7.8947
2016-08-09,-4.065
2016-08-10,5.9322
2016-08-11,0.8
2016-08-12,-2.3810000000000002
2016-08-16,-2.439
2016-08-17,10.8333
2016-08-18,-4.5113
2016-08-19,-0.7874
2016-08-22,1.5873
2016-08-23,-2.3438
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,-1.6
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,2.439
2016-09-01,0.0
2016-09-02,-0.7937
2016-09-06,-1.6
2016-09-07,-3.252
2016-09-08,-0.8403
2016-09-12,-2.5423999999999998
2016-09-13,-0.8696
2016-09-14,-1.7544
2016-09-15,-1.7856999999999998
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,-2.7273
2016-09-21,0.0
2016-09-23,-2.8037
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,16.3462
2016-10-05,-4.9587
2016-10-06,0.0
2016-10-07,-0.8696
2016-10-10,-3.5088
2016-10-11,-0.9091
2016-10-13,-1.8349
2016-10-14,1.8692
2016-10-17,-4.5872
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,2.8846
2016-10-26,0.0
2016-10-27,2.8037
2016-10-28,-0.9091
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-1.8349
2016-11-04,-1.8692
2016-11-07,3.8095
2016-11-09,0.0
2016-11-10,2.7523
2016-11-11,-1.7856999999999998
2016-11-14,-3.6364
2016-11-15,0.0
2016-11-16,-1.8868
2016-11-17,0.0
2016-11-18,-5.7692
2016-11-21,12.2449
2016-11-22,-8.1818
2016-11-23,13.8614
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-2.6087
2016-12-01,0.0
2016-12-07,0.0
2016-12-08,-2.6786
2016-12-09,2.7523
2016-12-12,0.0
2016-12-13,-5.3571
2016-12-14,0.9434
2016-12-15,0.9346
2016-12-16,-3.7037
2016-12-19,0.0
2016-12-22,2.8846
2016-12-23,2.8037
2016-12-27,-10.0
2016-12-28,7.0707
2016-12-29,0.9434
2016-12-30,2.8037
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-0.9091
2017-01-09,-1.8349
2017-01-10,1.8692
2017-01-11,0.0
2017-01-12,2.7523
2017-01-13,9.8214
2017-01-17,4.065
2017-01-18,0.7813
2017-01-19,10.0775
2017-01-20,4.9296
2017-01-23,-4.698
2017-01-24,5.6338
2017-01-25,4.6667
2017-01-26,5.0955
2017-01-27,1.8182
2017-01-30,-14.2857
2017-01-31,37.5
2017-02-01,-4.0404
2017-02-02,0.0
2017-02-03,1.0526
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,4.1667
2017-02-09,3.0
2017-02-10,-1.9417
2017-02-13,-0.9901
2017-02-15,-3.0
2017-02-16,-2.0619
2017-02-17,1.0526
2017-02-21,-1.0417
2017-02-22,-5.7895
2017-02-23,0.0
2017-02-24,7.2626
2017-02-27,0.0
2017-03-01,-1.0417
2017-03-03,5.2632
2017-03-06,-3.0
2017-03-07,0.5155
2017-03-08,-0.5128
2017-03-09,0.0
2017-03-10,-9.2784
2017-03-13,0.0
2017-03-14,0.0
2017-03-16,10.7955
2017-03-17,0.0
2017-03-20,-1.5385
2017-03-22,-2.6042
2017-03-23,2.6738
2017-03-24,1.5625
2017-03-27,-4.6154
2017-03-28,5.914
2017-03-29,0.0
2017-03-30,-1.0152
2017-03-31,0.0
2017-04-03,2.5641
2017-04-04,0.0
2017-04-05,8.0
2017-04-06,3.7037
2017-04-07,6.25
2017-04-10,0.8403
2017-04-11,-0.8333
2017-04-12,7.563
2017-04-13,3.9063
2017-04-17,10.1504
2017-04-18,2.3891
2017-04-19,-4.0
2017-04-20,15.625
2017-04-21,-4.5045
2017-04-24,0.6289
2017-04-25,-1.5625
2017-04-26,1.5873
2017-04-27,0.9375
2017-04-28,-0.3096
2017-05-01,14.2857
2017-05-02,-1.6303999999999998
2017-05-03,5.2486
2017-05-04,-2.6247
2017-05-05,3.504
2017-05-08,2.8646000000000003
2017-05-09,3.2911
2017-05-10,-1.9607999999999999
2017-05-11,2.0
2017-05-12,17.647100000000002
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,1.0417
2017-05-18,1.0309
2017-05-19,4.4898
2017-05-22,1.5625
2017-05-23,-1.9231
2017-05-24,1.9607999999999999
2017-05-25,-10.3846
2017-05-26,3.0043
2017-05-30,-0.4167
2017-05-31,-2.9289
2017-06-01,-3.4483
2017-06-02,0.6696
2017-06-05,-2.6608
2017-06-06,-9.795
2017-06-07,1.0101
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.4
2017-06-13,-8.0321
2017-06-14,-1.7467000000000001
2017-06-15,-1.3333
2017-06-16,21.1712
2017-06-19,4.0892
2017-06-20,5.0
2017-06-21,-1.3605
2017-06-22,2.7586
2017-06-23,-3.0201
2017-06-26,-0.346
2017-06-27,-2.7778
2017-06-28,6.1071
2017-06-29,2.3225
2017-06-30,-1.3487
2017-07-03,0.0333
2017-07-05,1.6667
2017-07-06,-0.6557
2017-07-07,-0.33
2017-07-10,-0.6623
2017-07-11,-5.0
2017-07-12,-0.3509
2017-07-13,5.6338
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-0.3333
2017-07-19,-3.6789
2017-07-20,4.1667
2017-07-21,-0.3333
2017-07-24,-0.3344
2017-07-25,-0.3356
2017-07-26,0.3367
2017-07-27,-3.0201
2017-07-28,-1.3841
2017-07-31,-1.0526
2017-08-01,-1.0638
2017-08-02,-2.8674
2017-08-03,-11.4391
2017-08-04,-16.6667
2017-08-07,5.0
2017-08-08,-13.381
2017-08-09,7.7515
2017-08-10,-0.2092
2017-08-11,-0.8129
2017-08-14,-1.0309
2017-08-15,-4.1667
2017-08-16,-13.0435
2017-08-17,3.5625
2017-08-18,-3.44
2017-08-21,-0.625
2017-08-22,25.1572
2017-08-23,-10.5528
2017-08-24,6.1798
2017-08-25,-1.0582
2017-08-28,-2.1390000000000002
2017-08-29,7.6503
2017-08-30,-1.5228000000000002
2017-08-31,-13.4021
2017-09-01,17.2619
2017-09-05,-14.2132
2017-09-06,-2.9586
2017-09-07,-1.8293
2017-09-08,14.2857
2017-09-11,-15.7609
2017-09-12,-5.1613
2017-09-13,2.0408
2017-09-14,-0.6667
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.6711
2017-09-20,-0.6667
2017-09-21,-4.0268
2017-09-22,10.4895
2017-09-25,6.3291
2017-09-27,-12.5
2017-09-28,0.0
2017-09-29,22.449
2017-10-02,-0.5556
2017-10-03,-2.2346
2017-10-04,-1.1429
2017-10-05,-13.8728
2017-10-06,20.1342
2017-10-09,-16.2011
2017-10-10,-0.6667
2017-10-11,0.6711
2017-10-12,-0.6667
2017-10-13,-0.6711
2017-10-16,-2.7027
2017-10-17,-5.5556
2017-10-18,7.3529
2017-10-19,-8.9041
2017-10-20,16.5414
2017-10-23,-15.4839
2017-10-24,-16.7939
2017-10-25,7.3394
2017-10-26,3.4188
2017-10-27,9.9174
2017-10-30,-15.7895
2017-10-31,30.3571
2017-11-01,0.0
2017-11-02,-0.6849
2017-11-03,3.4483
2017-11-06,-1.3333
2017-11-07,0.6757
2017-11-08,-6.0403
2017-11-10,0.0
2017-11-14,0.0
2017-11-15,6.4286
2017-11-17,0.0
2017-11-21,-3.3557
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,3.4722
2017-11-30,-6.0403
2017-12-04,0.0
2017-12-05,7.1429
2017-12-06,-4.3333
2017-12-07,3.8327999999999998
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-3.3557
2017-12-13,-0.6944
2017-12-14,-0.6993
2017-12-15,3.5211
2017-12-18,0.0
2017-12-19,1.3605
2017-12-20,0.0
2017-12-21,-0.6711
2017-12-22,0.6757
2017-12-26,0.0
2017-12-27,-2.6846
2017-12-28,16.5517
2017-12-29,24.2604
2018-01-02,-4.7619
2018-01-03,9.5
2018-01-04,-2.2831
2018-01-05,-2.4766
2018-01-08,-1.2937
2018-01-09,0.4854
2018-01-10,3.8647
2018-01-11,-0.4651
2018-01-12,-1.8692
2018-01-16,-4.7619
2018-01-17,4.5
2018-01-18,0.4785
2018-01-19,-3.3333
2018-01-22,-0.4926
2018-01-23,1.4851
2018-01-24,-0.4878
2018-01-25,-4.902
2018-01-26,-2.0619
2018-01-29,8.9474
2018-01-31,-3.3816
2018-02-01,-0.5
2018-02-02,0.5025
2018-02-05,-5.0
2018-02-06,5.2632
2018-02-07,2.5
2018-02-08,-2.439
2018-02-12,0.0
2018-02-13,-3.0
2018-02-14,2.5773
2018-02-15,-5.0251
2018-02-16,5.8201
2018-02-20,-1.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.5051
2018-02-28,0.5025
2018-03-01,-0.5
2018-03-02,0.0
2018-03-05,-0.5025
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,-1.0101
2018-03-12,0.0
2018-03-13,1.5306
2018-03-14,-19.598
2018-03-15,13.125
2018-03-16,8.8398
2018-03-19,-2.5381
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,2.0833
2018-03-23,-2.551
2018-03-26,-5.7592
2018-03-27,-7.2222
2018-03-28,5.9879999999999995
2018-03-29,0.565
2018-04-02,-4.4944
2018-04-03,-7.0588
2018-04-04,-8.2278
2018-04-05,2.069
2018-04-06,14.8649
2018-04-09,2.3529
2018-04-10,-3.4483
2018-04-11,-2.3810000000000002
2018-04-12,1.8293
2018-04-13,-13.7725
2018-04-16,0.6944
2018-04-17,-4.1379
2018-04-18,13.6691
2018-04-19,-20.8861
2018-04-20,2.4
2018-04-23,-0.7813
2018-04-24,0.7874
2018-04-25,0.7813
2018-04-26,-1.5504
2018-04-27,1.4173
2018-04-30,8.6957
2018-05-01,0.0
2018-05-02,-0.7143
2018-05-03,0.7194
2018-05-04,3.5714
2018-05-07,2.7586
2018-05-08,-10.7383
2018-05-09,4.8872
2018-05-10,3.9427
2018-05-11,-4.1379
2018-05-14,7.1942
2018-05-15,-10.0671
2018-05-16,3.7313
2018-05-17,5.036
2018-05-18,12.3288
2018-05-21,-9.1463
2018-05-22,-5.3690999999999995
2018-05-24,2.8369
2018-05-25,-3.4483
2018-05-29,1.4285999999999999
2018-05-30,2.1127
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-2.069
2018-06-06,-4.9296
2018-06-07,0.0
2018-06-08,3.7037
2018-06-11,0.7143
2018-06-12,-1.4184
2018-06-13,-6.4748
2018-06-14,-10.7692
2018-06-15,20.6897
2018-06-19,-1.4285999999999999
2018-06-20,-10.1449
2018-06-21,12.0968
2018-06-22,0.7194
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,8.5714
2018-07-02,8.5526
2018-07-03,0.0
2018-07-05,4.8485
2018-07-06,1.1561
2018-07-09,0.0
2018-07-10,2.2857
2018-07-11,0.5587
2018-07-12,14.4444
2018-07-13,13.5922
2018-07-16,0.8547
2018-07-17,0.0
2018-07-18,-2.5423999999999998
2018-07-19,1.3043
2018-07-20,0.0
2018-07-23,-0.8584
2018-07-24,-6.9264
2018-07-25,4.6512
2018-07-26,-2.6667
2018-07-27,0.9132
2018-07-30,-3.8462
2018-07-31,-3.5294
2018-08-01,1.2195
2018-08-02,0.8434
2018-08-03,-0.5974
2018-08-06,-4.3269
2018-08-07,-14.5729
2018-08-08,-2.3529
2018-08-09,-0.4518
2018-08-10,2.8744
2018-08-13,-0.5882
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-5.3254
2018-08-17,6.25
2018-08-20,-1.7647
2018-08-21,-0.0599
2018-08-22,0.0599
2018-08-23,-6.5868
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-2.5641
2018-08-30,1.9737
2018-09-04,0.0
2018-09-05,0.6452
2018-09-06,0.0
2018-09-07,-0.641
2018-09-10,3.2258
2018-09-11,-12.5
2018-09-12,10.7143
2018-09-13,-3.871
2018-09-14,7.3826
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,2.5
2018-09-24,1.8293
2018-09-26,6.018
2018-09-27,-6.806
2018-09-28,1.2121
2018-10-01,-7.7844
2018-10-02,8.4416
2018-10-03,0.0
2018-10-05,2.9939999999999998
2018-10-08,-2.907
2018-10-09,-10.4491
2018-10-10,7.6897
2018-10-11,3.8186999999999998
2018-10-12,-4.3062000000000005
2018-10-15,-3.5625
2018-10-16,3.6941
2018-10-17,-0.6875
2018-10-18,0.0629
2018-10-19,-6.2893
2018-10-22,-0.0671
2018-10-23,4.0967
2018-10-24,-3.871
2018-10-25,1.0067
2018-10-26,-6.9767
2018-10-29,14.2857
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,-1.25
2018-11-05,-2.5316
2018-11-07,-2.5974
2018-11-09,0.0
2018-11-13,0.0
2018-11-14,-12.6667
2018-11-15,-2.2901
2018-11-16,-6.25
2018-11-19,-0.375
2018-11-20,0.3764
2018-11-21,-1.6667
2018-11-23,1.6949
2018-11-26,-10.2083
2018-11-27,9.3271
2018-11-28,0.1698
2018-11-29,0.0
2018-11-30,16.9492
2018-12-03,9.4203
2018-12-04,-1.3245
2018-12-06,1.3423
2018-12-10,-7.2848
2018-12-11,7.1429
2018-12-12,-0.3333
2018-12-13,0.0
2018-12-14,-0.3344
2018-12-17,0.6711
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-2.7333
2018-12-21,-1.7135
2018-12-24,4.463
2018-12-26,-0.534
2018-12-27,0.0
2018-12-28,-7.0134
2018-12-31,6.1711
2019-01-02,1.9714
2019-01-03,-8.0
2019-01-04,0.7246
2019-01-07,0.0
2019-01-08,-2.6619
2019-01-09,-0.2217
2019-01-10,-5.6667
2019-01-11,1.2955999999999999
2019-01-14,0.0
2019-01-15,-0.7752
2019-01-16,-2.6563
2019-01-17,-3.8925
2019-01-18,0.2088
2019-01-22,-8.3333
2019-01-23,-0.4545
2019-01-24,4.5662
2019-01-25,1.31
2019-01-29,-5.1724
2019-01-31,0.0
2019-02-01,5.4545
2019-02-05,2.1121
2019-02-07,-0.2111
2019-02-08,0.0
2019-02-11,0.6768
2019-02-12,0.0
2019-02-13,0.8403
2019-02-14,-0.5417
2019-02-15,-0.2933
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.8403
2019-02-22,5.9167
2019-02-25,1.4949
2019-02-26,0.7752
2019-02-27,-7.6923
2019-02-28,8.3333
2019-03-01,6.9231
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.7194
2019-03-07,0.0
2019-03-08,0.7143
2019-03-11,-0.5674
2019-03-13,1.9971
2019-03-14,0.0
2019-03-15,1.3986
2019-03-18,-4.1379
2019-03-19,5.036
2019-03-20,0.6849
2019-03-21,-4.7619
2019-03-22,0.0
2019-03-25,1.4285999999999999
2019-03-26,4.2254
2019-03-27,-1.5203
2019-03-28,0.8576
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.6122
2019-04-03,1.4199
2019-04-04,-2.0
2019-04-05,4.0816
2019-04-08,-3.268
2019-04-10,-2.027
2019-04-11,5.5172
2019-04-12,-2.6928
2019-04-15,-6.9721
2019-04-16,8.3032
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-6.6667
2019-04-23,0.0
2019-04-24,-10.5714
2019-04-25,11.8211
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-7.1429
2019-05-02,0.0
2019-05-03,-0.7692
2019-05-06,1.5504
2019-05-08,-3.2672
2019-05-09,-1.3573
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,4.8
2019-05-16,0.0
2019-05-17,0.7634
2019-05-20,1.5152
2019-05-21,-2.9851
2019-05-22,-3.8462
2019-05-23,3.2
2019-05-28,-0.7752
2019-05-29,-0.4375
2019-05-30,0.4394
2019-05-31,0.7813
2019-06-03,-6.9767
2019-06-04,3.3333
2019-06-05,1.3306
2019-06-07,1.0744
2019-06-10,-9.4488
2019-06-11,0.0
2019-06-12,12.1739
2019-06-13,-10.8527
2019-06-14,4.3478
2019-06-17,9.1667
2019-06-18,0.0
2019-06-19,0.0
2019-06-21,1.5267
2019-06-24,0.0
2019-06-25,12.0301
2019-06-26,0.0
2019-06-27,4.0268
2019-06-28,-4.9355
2019-07-01,-0.2375
2019-07-02,0.6803
2019-07-03,-2.027
2019-07-05,2.069
2019-07-08,1.3514
2019-07-09,-3.3333
2019-07-10,0.0
2019-07-11,-5.3103
2019-07-12,9.2498
2019-07-15,0.0
2019-07-16,-6.6667
2019-07-18,11.4286
2019-07-19,1.2821
2019-07-22,-0.6329
2019-07-23,-10.828
2019-07-24,-0.5143
2019-07-26,0.5169
2019-07-29,0.0
2019-07-30,-2.0286
2019-07-31,2.7997
2019-08-01,0.7092
2019-08-02,-15.493
2019-08-05,4.5833
2019-08-06,-1.992
2019-08-07,-2.439
2019-08-08,1.6667
2019-08-12,-11.4754
2019-08-13,7.4074
2019-08-14,-13.7931
2019-08-15,4.0
2019-08-16,0.9615
2019-08-19,0.0
2019-08-20,-1.9048
2019-08-21,-2.9126
2019-08-22,0.0
2019-08-23,4.6
2019-08-26,0.3824
2019-08-27,4.7619
2019-08-28,0.0
2019-08-29,-5.1364
2019-08-30,0.2396
2019-09-03,-4.3977
2019-09-04,5.0
2019-09-05,-4.7619
2019-09-06,4.0
2019-09-09,4.8077
2019-09-10,1.8349
2019-09-11,8.1081
2019-09-12,0.0
2019-09-13,1.6667
2019-09-17,-0.8197
2019-09-18,0.8264
2019-09-19,-8.9754
2019-09-20,-3.6470000000000002
2019-09-23,-1.4019
2019-09-24,1.2322
2019-09-25,2.9962999999999997
2019-09-27,-0.5818
2019-09-30,0.5852
2019-10-01,-1.8182
2019-10-02,-6.4815
