ticker,NIHK US Equity
2010-09-24,-10.0
2010-09-28,0.0
2010-09-29,11.1111
2010-10-01,0.0
2010-10-04,-20.0
2010-10-05,25.0
2010-10-06,-40.0
2010-10-08,66.6667
2010-10-11,-40.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-15,62.5
2010-10-18,-38.4615
2010-10-19,0.0
2010-10-20,33.3333
2010-10-21,-20.3125
2010-10-22,9.8039
2010-10-25,-8.9286
2010-10-26,-5.8824
2010-10-27,0.0
2010-10-29,39.5833
2010-11-01,-28.3582
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,29.1667
2010-11-08,0.0
2010-11-09,-35.4839
2010-11-10,160.0
2010-11-11,7.6923
2010-11-12,0.0
2010-11-15,-42.8571
2010-11-16,-21.875
2010-11-17,12.0
2010-11-18,0.0
2010-11-19,-14.2857
2010-11-22,6.25
2010-11-23,9.8039
2010-11-24,-8.9286
2010-11-26,9.8039
2010-11-29,0.0
2010-11-30,28.5714
2010-12-01,-33.3333
2010-12-02,16.6667
2010-12-03,0.0
2010-12-06,-14.2857
2010-12-07,0.0
2010-12-08,4.1667
2010-12-09,12.0
2010-12-10,28.5714
2010-12-13,-33.3333
2010-12-14,150.0
2010-12-15,-57.5
2010-12-16,135.2941
2010-12-17,5.0
2010-12-20,1.5873
2010-12-21,-50.0
2010-12-22,0.0
2010-12-23,25.0
2010-12-27,-10.0
2010-12-28,22.2222
2010-12-29,-9.0909
2010-12-30,-10.0
2010-12-31,0.0
2011-01-03,33.3333
2011-01-05,-39.5833
2011-01-06,10.3448
2011-01-10,0.0
2011-01-11,15.625
2011-01-12,-13.5135
2011-01-13,15.625
2011-01-14,8.1081
2011-01-18,-10.0
2011-01-19,0.0
2011-01-20,55.5556
2011-01-21,7.1429
2011-01-24,0.0
2011-01-25,-26.6667
2011-01-26,65.9091
2011-01-27,64.3836
2011-01-28,-20.0
2011-01-31,8.3333
2011-02-01,-21.6346
2011-02-02,0.0
2011-02-03,-41.1043
2011-02-04,58.3333
2011-02-07,-21.0526
2011-02-08,33.3333
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-30.0
2011-02-14,-14.2857
2011-02-15,16.6667
2011-02-16,14.2857
2011-02-17,-37.5
2011-02-18,60.0
2011-02-22,-18.75
2011-02-23,-23.0769
2011-02-24,12.5
2011-02-25,6.6667
2011-02-28,0.0
2011-03-01,18.75
2011-03-02,-15.7895
2011-03-03,18.75
2011-03-07,-29.8246
2011-03-08,10.0
2011-03-09,-9.0909
2011-03-10,0.0
2011-03-11,20.0
2011-03-14,0.0
2011-03-16,-16.6667
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-7.5
2011-03-24,29.7297
2011-03-25,0.0
2011-03-28,-16.6667
2011-03-29,0.0
2011-03-31,20.0
2011-04-01,-22.9167
2011-04-04,29.7297
2011-04-05,0.0
2011-04-06,-30.2083
2011-04-08,0.0
2011-04-11,71.6418
2011-04-14,-35.6522
2011-04-15,-2.7027
2011-04-19,0.0
2011-04-21,44.4444
2011-04-25,-23.0769
2011-04-26,-20.0
2011-04-28,3.125
2011-04-29,-15.1515
2011-05-02,-53.5714
2011-05-03,11.538499999999999
2011-05-04,10.3448
2011-05-05,6.25
2011-05-06,35.2941
2011-05-09,4.3478
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-33.3333
2011-05-13,0.0
2011-05-18,50.0
2011-05-19,-29.1667
2011-05-20,-5.8824
2011-05-25,0.0
2011-05-26,75.0
2011-06-01,-42.8571
2011-06-02,9.375
2011-06-03,-8.5714
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-21,-18.75
2011-06-22,23.0769
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,-15.625
2011-06-29,0.0
2011-06-30,-3.7037
2011-07-01,0.0
2011-07-05,3.8462
2011-07-06,0.0
2011-07-07,48.1481
2011-07-08,12.5
2011-07-12,-42.2222
2011-07-14,11.538499999999999
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,0.0
2011-07-22,-24.1379
2011-07-25,18.1818
2011-07-26,-7.6923
2011-07-27,8.3333
2011-07-28,3.8462
2011-07-29,-3.7037
2011-08-01,0.0
2011-08-02,3.8462
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,-3.7037
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,-7.6923
2011-08-16,-8.3333
2011-08-17,0.0
2011-08-19,-18.1818
2011-08-22,-11.1111
2011-08-23,37.5
2011-08-24,0.0
2011-08-25,22.7273
2011-08-26,-11.1111
2011-08-29,12.5
2011-08-30,0.0
2011-08-31,-18.5185
2011-09-06,-27.2727
2011-09-13,-12.5
2011-09-14,0.0
2011-09-15,0.0
2011-09-19,0.0
2011-09-22,35.7143
2011-09-23,-26.3158
2011-09-30,-28.5714
2011-10-03,10.0
2011-10-10,-9.0909
2011-10-11,0.0
2011-10-12,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,-20.0
2011-10-24,0.0
2011-10-27,75.0
2011-10-28,0.0
2011-11-01,-7.1429
2011-11-02,-38.4615
2011-11-03,75.0
2011-11-07,-57.1429
2011-11-08,0.0
2011-11-09,133.3333
2011-11-10,-42.8571
2011-11-11,75.0
2011-11-14,-42.8571
2011-11-16,0.0
2011-11-18,75.0
2011-11-22,-42.8571
2011-11-23,0.0
2011-11-29,37.5
2011-12-05,-27.2727
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,25.0
2011-12-22,-20.0
2011-12-23,-25.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,33.3333
2011-12-30,75.0
2012-01-03,-57.1429
2012-01-04,0.0
2012-01-06,0.0
2012-01-11,133.3333
2012-01-12,-78.5714
2012-01-13,100.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-01-26,383.3333
2012-01-27,10.3448
2012-01-30,25.0
2012-01-31,-27.5
2012-02-02,-27.5862
2012-02-03,14.2857
2012-02-06,-8.3333
2012-02-08,-50.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,27.2727
2012-02-16,-7.1429
2012-02-29,0.0
2012-03-05,-38.4615
2012-03-06,175.0
2012-03-07,-63.6364
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,100.0
2012-03-19,18.75
2012-03-20,-57.8947
2012-03-21,75.0
2012-03-22,-42.8571
2012-03-26,137.5
2012-03-27,-26.3158
2012-03-28,-42.8571
2012-03-29,262.5
2012-03-30,0.0
2012-04-02,-17.2414
2012-04-03,25.0
2012-04-04,-20.0
2012-04-05,12.5
2012-04-09,-29.6296
2012-04-10,0.0
2012-04-12,26.3158
2012-04-13,0.0
2012-04-16,-8.3333
2012-04-17,18.1818
2012-04-18,-7.6923
2012-04-19,0.0
2012-04-20,-33.3333
2012-04-30,-12.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-7.1429
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,100.0
2012-05-16,-26.9231
2012-05-17,0.0
2012-05-18,210.5263
2012-05-21,-32.2034
2012-05-22,0.0
2012-05-23,-65.0
2012-05-24,185.7143
2012-05-25,-20.0
2012-05-29,25.0
2012-05-30,60.0
2012-05-31,9.375
2012-06-01,-31.4286
2012-06-04,-45.8333
2012-06-05,-30.7692
2012-06-06,0.0
2012-06-07,122.2222
2012-06-08,-7.5
2012-06-11,-13.5135
2012-06-13,-6.25
2012-06-14,0.0
2012-06-15,33.3333
2012-06-18,15.0
2012-06-19,-6.5217
2012-06-20,-6.9767
2012-06-22,0.0
2012-06-26,12.5
2012-06-29,2.2222
2012-07-02,4.3478
2012-07-05,0.0
2012-07-10,12.5
2012-07-11,0.0
2012-07-12,0.0
2012-07-17,-25.9259
2012-07-18,-35.0
2012-07-19,53.8462
2012-07-23,-25.0
2012-07-25,-53.3333
2012-07-26,14.2857
2012-07-27,0.0
2012-07-31,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,50.0
2012-08-13,0.0
2012-08-15,-41.6667
2012-08-16,0.0
2012-08-17,14.2857
2012-08-20,-37.5
2012-08-22,10.0
2012-08-23,-9.0909
2012-08-24,40.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-12,0.0
2012-09-13,14.2857
2012-09-17,-12.5
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-26,50.0
2012-09-27,4.7619
2012-09-28,81.8182
2012-10-01,-60.0
2012-10-02,150.0
2012-10-03,-25.0
2012-10-04,-46.6667
2012-10-09,-12.5
2012-10-10,0.0
2012-10-11,-42.8571
2012-10-12,37.5
2012-10-15,18.1818
2012-10-17,23.0769
2012-10-18,12.5
2012-10-19,66.6667
2012-10-22,-73.3333
2012-10-23,100.0
2012-11-01,-18.75
2012-11-02,84.6154
2012-11-05,-58.3333
2012-11-06,0.0
2012-11-08,60.0
2012-11-09,87.5
2012-11-12,26.6667
2012-11-13,-71.0526
2012-11-14,0.0
2012-11-15,-9.0909
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,200.0
2012-12-12,-46.6667
2012-12-13,-18.75
2012-12-14,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-24,-23.0769
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,10.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,18.1818
2013-01-09,-15.3846
2013-01-15,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,18.1818
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-15.3846
2013-02-14,145.4545
2013-02-15,7.4074
2013-02-20,0.0
2013-02-22,-24.1379
2013-02-25,-27.2727
2013-02-27,-37.5
2013-03-05,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-20.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,100.0
2013-03-27,-50.0
2013-04-01,-25.0
2013-04-02,0.0
2013-04-03,33.3333
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,25.0
2013-04-19,60.0
2013-04-22,0.0
2013-04-25,-18.75
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-03,0.0
2013-05-08,0.0
2013-05-09,-15.3846
2013-05-10,0.0
2013-05-13,-9.0909
2013-05-14,0.0
2013-05-15,60.0
2013-05-16,-12.5
2013-05-17,0.0
2013-05-23,-21.4286
2013-05-29,0.0
2013-06-03,0.0
2013-06-06,-9.0909
2013-06-07,0.0
2013-06-12,0.0
2013-06-13,80.0
2013-06-20,-44.4444
2013-06-21,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-10,0.0
2013-07-12,-20.0
2013-07-15,125.0
2013-07-16,0.0
2013-07-17,33.3333
2013-07-18,-25.0
2013-07-19,-27.7778
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-31,-15.3846
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-21,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-16,45.4545
2013-09-18,18.75
2013-09-19,-42.1053
2013-09-20,72.7273
2013-09-24,-42.1053
2013-09-25,-27.2727
2013-09-26,125.0
2013-09-27,33.3333
2013-09-30,0.0
2013-10-01,20.8333
2013-10-02,-27.5862
2013-10-03,-38.0952
2013-10-04,0.0
2013-10-07,23.0769
2013-10-11,-31.25
2013-10-14,-9.0909
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,40.0
2013-10-25,-7.1429
2013-10-28,-38.4615
2013-10-30,0.0
2013-11-06,25.0
2013-11-07,-40.0
2013-11-08,66.6667
2013-11-11,0.0
2013-11-12,30.0
2013-11-14,-23.0769
2013-11-18,0.0
2013-11-20,30.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,0.0
2013-12-02,7.6923
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,-7.1429
2013-12-09,-38.4615
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-25.0
2013-12-26,0.0
2013-12-27,33.3333
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,-25.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-29,0.0
2014-01-30,83.3333
2014-01-31,0.0
2014-02-05,-27.2727
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,-25.0
2014-02-27,33.3333
2014-02-28,-25.0
2014-03-03,33.3333
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,62.5
2014-03-10,0.0
2014-03-13,-15.3846
2014-03-17,-45.4545
2014-03-20,133.3333
2014-03-25,0.0
2014-03-26,-28.5714
2014-03-27,-20.0
2014-03-28,0.0
2014-04-01,37.5
2014-04-04,18.1818
2014-04-09,-38.4615
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-29,62.5
2014-04-30,0.0
2014-05-01,-38.4615
2014-05-09,0.0
2014-05-12,62.5
2014-05-15,-38.4615
2014-05-16,0.0
2014-05-21,0.0
2014-05-22,62.5
2014-05-23,7.6923
2014-05-28,-42.8571
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-11,0.0
2014-08-12,25.0
2014-08-14,-20.0
2014-08-18,75.0
2014-08-20,-28.5714
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-09,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,-20.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,25.0
2014-10-21,-20.0
2014-10-22,-25.0
2014-10-23,0.0
2014-10-29,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,66.6667
2014-12-04,-40.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,-16.6667
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-20,0.0
2015-01-22,60.0
2015-01-29,-37.5
2015-01-30,120.0
2015-02-05,-45.4545
2015-02-10,0.0
2015-02-12,0.0
2015-02-18,0.0
2015-02-19,33.3333
2015-02-20,25.0
2015-02-23,-40.0
2015-02-26,0.0
2015-02-27,33.3333
2015-03-09,0.0
2015-03-11,12.5
2015-03-12,11.1111
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-23,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-30,-20.0
2015-04-01,0.0
2015-04-20,25.0
2015-04-21,10.0
2015-04-24,90.9091
2015-04-27,-52.381
2015-04-28,110.0
2015-04-30,-52.381
2015-05-04,0.0
2015-05-12,0.0
2015-05-27,10.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-10,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-06,-9.0909
2015-07-17,-20.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-28,0.0
2015-08-03,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-31,0.0
2015-09-03,0.0
2015-09-15,0.0
2015-09-21,0.0
2015-09-24,25.0
2015-09-25,-20.0
2015-09-28,-25.0
2015-10-02,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-16.6667
2015-10-19,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-05,0.0
2015-11-11,0.0
2015-11-13,0.0
2015-11-18,0.0
2015-11-23,20.0
2015-11-24,-16.6667
2015-11-25,0.0
2015-11-30,60.0
2015-12-02,-37.5
2015-12-04,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-14,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,60.0
2016-02-26,-25.0
2016-03-01,-16.6667
2016-03-03,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-30,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-29,-40.0
2016-05-05,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-26,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-21,0.0
2016-07-26,0.0
2016-07-29,66.6667
2016-08-03,-40.0
2016-08-08,0.0
2016-08-09,100.0
2016-08-10,-50.0
2016-08-11,33.3333
2016-08-12,25.0
2016-08-16,0.0
2016-08-19,20.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-07,0.0
2016-09-09,-16.6667
2016-09-12,0.0
2016-09-14,-40.0
2016-09-16,100.0
2016-09-19,0.0
2016-09-22,-16.6667
2016-09-23,0.0
2016-09-26,20.0
2016-09-27,-16.6667
2016-10-04,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-21,0.0
2016-10-24,100.0
2016-10-27,10.0
2016-11-03,-27.2727
2016-11-04,-25.0
2016-11-14,-16.6667
2016-11-16,20.0
2016-11-17,16.6667
2016-11-21,-14.2857
2016-11-22,0.0
2016-11-28,-16.6667
2016-12-02,0.0
2016-12-05,60.0
2016-12-06,-25.0
2016-12-07,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,16.6667
2016-12-22,0.0
2016-12-23,14.2857
2016-12-27,-37.5
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,20.0
2017-01-05,-16.6667
2017-01-06,20.0
2017-01-11,0.0
2017-01-12,-16.6667
2017-01-13,0.0
2017-01-24,20.0
2017-01-31,33.3333
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-09,0.0
2017-02-15,37.5
2017-02-16,-18.1818
2017-02-17,-11.1111
2017-02-21,12.5
2017-02-22,-11.1111
2017-02-23,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-09,12.5
2017-03-10,-11.1111
2017-03-13,0.0
2017-03-14,25.0
2017-03-15,0.0
2017-03-16,10.0
2017-03-21,0.0
2017-03-22,-9.0909
2017-03-30,0.0
2017-04-05,0.0
2017-04-12,0.0
2017-04-13,-20.0
2017-04-24,25.0
2017-05-02,0.0
2017-05-03,-20.0
2017-05-10,0.0
2017-05-15,25.0
2017-05-16,-20.0
2017-05-17,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-06-01,25.0
2017-06-13,-20.0
2017-06-16,0.0
2017-06-21,0.0
2017-06-27,0.0
2017-06-30,0.0
2017-07-06,0.0
2017-07-11,-20.0
2017-07-13,-25.0
2017-07-14,33.3333
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-08-02,12.5
2017-08-03,-8.8889
2017-08-04,0.0
2017-08-08,-2.439
2017-08-09,0.0
2017-08-11,0.0
2017-08-21,0.0
2017-08-24,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-07,25.0
2017-09-08,0.0
2017-09-11,60.0
2017-09-12,-12.5
2017-09-13,0.0
2017-09-15,0.0
2017-09-20,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,14.2857
2017-10-03,-25.0
2017-10-11,0.0
2017-10-16,0.0
2017-10-19,16.6667
2017-10-20,-14.2857
2017-10-23,0.0
2017-10-24,0.0
2017-10-27,16.6667
2017-11-01,-14.2857
2017-11-02,0.0
2017-11-06,16.6667
2017-11-08,-14.2857
2017-11-13,-16.6667
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,40.0
2017-11-24,-28.5714
2017-11-29,20.0
2017-11-30,-33.3333
2017-12-01,25.0
2017-12-04,-20.0
2017-12-06,40.0
2017-12-07,-28.5714
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,25.0
2017-12-13,0.0
2017-12-14,-20.0
2017-12-15,25.0
2017-12-18,-20.0
2017-12-19,0.0
2017-12-20,5.75
2017-12-26,-5.4374
2017-12-27,5.75
2017-12-28,-5.4374
2017-12-29,50.0
2018-01-02,3.8333
2018-01-03,-3.6917999999999997
2018-01-04,50.0
2018-01-09,-33.3333
2018-01-10,0.0
2018-01-12,-12.8333
2018-01-16,-4.3977
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,20.0
2018-01-31,-16.6667
2018-02-01,20.0
2018-02-05,-16.6667
2018-02-12,0.0
2018-02-13,20.0
2018-02-15,2.5
2018-02-16,21.9512
2018-02-23,-24.1333
2018-03-01,-12.1265
2018-03-08,0.0
2018-03-16,0.0
2018-03-19,60.0
2018-03-26,-37.5
2018-03-28,32.0
2018-04-05,203.0303
2018-04-06,0.0
2018-04-10,-55.0
2018-04-11,0.0
2018-04-13,-22.2222
2018-04-16,0.0
2018-04-17,42.8571
2018-04-19,50.0
2018-04-20,0.0
2018-04-23,-5.3333
2018-04-24,5.6338
2018-04-25,0.0
2018-04-26,-33.3333
2018-05-02,-30.0
2018-05-03,142.8571
2018-05-04,-58.8235
2018-05-07,14.2857
2018-05-08,100.0
2018-05-17,0.0
2018-05-29,6.25
2018-06-04,0.0
2018-06-07,0.0
2018-06-14,-58.8235
2018-06-20,142.8571
2018-06-21,0.0
2018-06-22,-52.9412
2018-06-25,112.5
2018-06-26,-47.0588
2018-06-29,88.8889
2018-07-09,-58.8235
2018-07-11,128.5714
2018-07-13,-56.25
2018-07-16,0.0
2018-07-17,77.1429
2018-07-19,-43.5484
2018-07-26,64.2857
2018-07-27,4.3478
2018-07-31,0.0
2018-08-03,-41.6667
2018-08-06,35.7143
2018-08-07,-26.3158
2018-08-08,142.8571
2018-08-13,-16.4706
2018-08-14,12.6761
2018-08-16,-11.25
2018-08-29,0.0
2018-09-04,4.9296
2018-09-14,-10.7383
2018-09-17,-2.2556
2018-09-18,-7.6923
2018-09-21,-33.3333
2018-09-24,-25.0
2018-09-25,0.0
2018-09-28,45.0
2018-10-03,3.4483
2018-10-05,-30.0
2018-10-10,42.8571
2018-10-12,-3.3333
2018-10-16,0.0
2018-10-18,-31.0345
2018-10-22,100.0
2018-10-23,33.3333
2018-10-30,-40.625
2018-11-05,-21.0526
2018-11-06,-33.3333
2018-11-08,40.0
2018-11-12,-28.5714
2018-11-19,0.0
2018-11-20,100.0
2018-11-21,-20.0
2018-11-27,25.0
2018-11-28,-37.0
2018-11-29,-4.7619
2018-11-30,50.0
2018-12-04,-5.5556
2018-12-11,-8.2353
2018-12-13,-35.8974
2018-12-20,20.0
2018-12-28,-33.3333
2018-12-31,100.0
2019-01-02,-50.0
2019-01-07,0.0
2019-01-10,75.0
2019-01-17,14.2857
2019-01-18,12.5
2019-01-22,-3.3333
2019-01-25,3.4483
2019-02-01,0.0
2019-02-04,-33.3333
2019-02-08,66.6667
2019-02-12,-40.0
2019-02-13,66.6667
2019-02-15,0.0
2019-02-21,0.0
2019-02-22,-50.0
2019-02-25,100.0
2019-03-15,-10.0
2019-03-19,0.0
2019-03-26,-2.7778
2019-03-27,2.8571
2019-04-01,0.0
2019-04-02,11.1111
2019-04-04,0.0
2019-04-05,-4.8
2019-04-08,5.042
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-6.0
2019-04-18,6.383
2019-04-22,-40.0
2019-04-23,66.6667
2019-04-25,0.0
2019-04-29,0.0
2019-05-01,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,-3.2
2019-05-13,44.6281
2019-05-14,-7.1429
2019-05-17,-7.6923
2019-05-22,-16.6667
2019-05-23,-40.0
2019-05-24,66.6667
2019-05-28,0.0
2019-06-04,30.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-06-18,-46.1538
2019-06-19,100.0
2019-06-21,-7.1429
2019-06-24,0.0
2019-06-28,-23.0769
2019-07-01,40.0
2019-07-02,21.4286
2019-07-03,0.0
2019-07-08,-17.647100000000002
2019-07-09,14.2857
2019-07-10,6.25
2019-07-11,29.4118
2019-07-12,27.2727
2019-07-15,-32.1429
2019-07-16,6.5789
2019-07-17,-16.0494
2019-07-25,17.647100000000002
