ticker,ARHN US Equity
2017-07-07,-8.0
2017-07-31,10.318
2017-08-11,0.0
2017-08-14,0.2941
2017-08-18,5.8651
2017-08-22,-5.8172
2017-08-24,2.9412000000000003
2017-09-07,5.7143
2017-09-13,0.0
2017-09-15,-5.1350999999999996
2017-09-20,1.1396
2017-09-21,0.2817
2017-10-05,2.2472
2017-10-10,-0.8242
2017-10-12,3.3241
2017-10-16,-1.8767
2017-10-26,0.2732
2017-11-14,0.8174
2017-11-29,1.3514
2017-12-04,0.0
2017-12-15,4.0
2018-01-17,-12.0
2018-01-26,10.7226
2018-01-31,0.0
2018-02-02,-10.526299999999999
2018-02-07,-2.9412000000000003
2018-02-08,3.0303
2018-02-22,-5.7647
2018-02-23,7.6779
2018-02-26,0.8696
2018-03-05,-2.8736
2018-03-09,1.7751000000000001
2018-04-05,-7.0349
2018-04-06,0.0625
2018-04-10,0.3125
2018-04-12,0.0
2018-04-25,0.6231
2018-04-26,2.1672
2018-04-27,0.0
2018-05-01,1.5152
2018-05-02,1.4925
2018-05-10,5.8824
2018-05-17,0.0
2018-05-18,5.5556
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,-2.6316
2018-06-28,0.0
2018-07-06,2.7027
2018-07-09,0.0
2018-07-25,0.0
2018-07-30,5.2632
2018-08-01,-5.5
2018-08-02,0.5291
2018-08-06,-5.2632
2018-08-08,0.0
2018-08-13,0.0
2018-08-22,6.9444
2018-08-23,3.8961
2018-08-27,0.0
2018-08-29,-2.5
2018-09-20,0.0
2018-10-09,0.0
2018-10-15,2.5641
2018-10-22,-15.0
2018-10-25,11.7059
2018-11-09,0.0527
2018-11-19,-5.2632
2018-11-20,0.0
2018-11-26,5.5556
2018-11-28,0.0
2018-12-06,-13.1579
2018-12-12,12.1212
2018-12-28,2.7027
2019-01-08,-13.1579
2019-02-15,6.0606
2019-03-06,0.0
2019-03-28,0.0
2019-04-08,2.8571
2019-04-17,-2.7778
2019-04-18,2.8571
2019-04-22,-1.3889
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-03,0.0
2019-05-08,0.0
2019-05-10,0.0
2019-06-20,-1.4085
2019-06-21,0.0
2019-07-02,0.0
2019-07-10,1.4285999999999999
2019-07-15,0.0
2019-07-31,1.4085
2019-08-05,-8.3056
2019-08-15,2.9991
2019-08-27,2.9412000000000003
2019-09-10,-0.5714
2019-09-11,-2.2989
2019-09-24,2.9412000000000003
2019-09-25,0.0
2019-09-27,-0.5714
2019-09-30,0.0
2019-10-08,-16.6667
2019-10-09,10.3448
2019-10-10,9.375
2019-10-25,0.0
2019-10-31,0.0
2019-11-01,-2.8571
2019-11-14,-2.9412000000000003
2019-11-21,1.5152
2019-11-22,0.597
2019-11-26,-0.5935
2019-11-29,0.0
2019-12-18,0.0
2020-01-07,-5.0746
2020-01-08,-0.9434
2020-01-09,1.5873
2020-01-22,3.125
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,0.0
2020-02-05,-1.5152
2020-02-10,-1.5385
2020-02-11,0.0
2020-02-19,-0.9375
2020-02-20,0.0
2020-02-25,0.9464
2020-03-10,-0.625
2020-03-11,-0.9434
2020-03-17,-6.3492
2020-03-18,0.0
2020-03-23,-59.322
2020-03-24,133.3333
2020-03-26,7.1429
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-02,-5.0
2020-04-08,3.5088
2020-04-24,-1.6949
2020-04-27,-3.7931
2020-04-28,3.9427
2020-04-29,1.7241
2020-04-30,-6.7797
2020-05-11,0.0
2020-05-15,1.6726999999999999
2020-05-28,0.0
2020-05-29,-1.6452
2020-06-17,-25.0182
2020-06-18,25.9942
2020-06-25,3.9261
2020-06-26,-7.4074
2020-06-29,4.0
2020-06-30,-3.8462
2020-07-01,0.0
2020-07-06,4.0
2020-07-15,-20.3846
2020-07-16,15.942
2020-07-17,2.0833
2020-07-23,0.0
2020-07-27,-0.0816
2020-07-29,0.0817
