ticker,MERR US Equity
2008-12-22,22.449
2008-12-23,23.3333
2008-12-24,-8.1081
2008-12-26,-8.8235
2008-12-29,-19.3548
2008-12-30,28.0
2008-12-31,-6.25
2009-01-02,5.8333
2009-01-05,-13.3858
2009-01-06,-5.4545
2009-01-07,13.461500000000001
2009-01-08,8.4746
2009-01-09,0.0
2009-01-12,-6.25
2009-01-13,0.0
2009-01-14,-13.3333
2009-01-15,15.3846
2009-01-16,-0.0208
2009-01-20,0.0208
2009-01-21,-15.0
2009-01-22,17.6225
2009-01-23,-3.334
2009-01-26,0.0216
2009-01-27,-15.5172
2009-01-28,0.0255
2009-01-29,-4.1061
2009-01-30,6.383
2009-02-02,-10.0
2009-02-03,44.4444
2009-02-04,-30.7692
2009-02-05,0.0
2009-02-06,-24.4167
2009-02-09,55.7957
2009-02-10,-13.1912
2009-02-11,6.5217
2009-02-12,-8.1633
2009-02-13,2.2222
2009-02-17,-21.7391
2009-02-18,-2.7778
2009-02-19,5.7143
2009-02-20,-13.5405
2009-02-23,28.1651
2009-02-24,7.3171
2009-02-25,0.0
2009-02-26,-6.8182
2009-02-27,-7.0732
2009-03-02,2.3622
2009-03-04,10.3526
2009-03-05,-7.0288
2009-03-06,-10.0281
2009-03-09,11.1111
2009-03-10,-2.5
2009-03-11,-12.8205
2009-03-12,2.9412000000000003
2009-03-13,2.8571
2009-03-16,30.5556
2009-03-17,-17.0213
2009-03-18,1.7949000000000002
2009-03-19,5.7935
2009-03-20,-4.7619
2009-03-23,7.4688
2009-03-24,-2.2972
2009-03-25,-4.7619
2009-03-26,12.5
2009-03-27,-17.7778
2009-03-30,-5.4054
2009-03-31,25.7143
2009-04-01,-13.6364
2009-04-02,2.6316
2009-04-03,2.5641
2009-04-06,-2.5
2009-04-07,-2.5641
2009-04-08,-5.2632
2009-04-09,-8.3333
2009-04-13,27.2727
2009-04-14,-13.0655
2009-04-15,9.5515
2009-04-16,4.125
2009-04-17,-15.9664
2009-04-20,0.0
2009-04-21,25.7143
2009-04-22,-6.8182
2009-04-23,-3.7805
2009-04-24,6.4639
2009-04-27,-4.7619
2009-04-28,-5.0
2009-04-29,5.2632
2009-04-30,2.5
2009-05-01,-2.439
2009-05-04,0.0
2009-05-05,12.5
2009-05-06,6.6667
2009-05-07,-12.5
2009-05-08,2.3810000000000002
2009-05-11,-2.6017
2009-05-12,9.8344
2009-05-13,-4.3478
2009-05-14,11.3636
2009-05-15,0.0
2009-05-18,-4.0816
2009-05-19,-14.8936
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,2.5
2009-05-28,21.9207
2009-05-29,-3.976
2009-06-01,-12.526
2009-06-02,-4.7336
2009-06-03,5.0313
2009-06-04,19.0122
2009-06-05,10.0
2009-06-08,-3.6591
2009-06-10,-5.6617
2009-06-11,-3.976
2009-06-12,4.1667
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,-2.0
2009-06-19,-8.1633
2009-06-22,0.0
2009-06-23,2.625
2009-06-24,-6.8886
2009-06-25,4.6512
2009-06-26,0.0
2009-06-29,0.0278
2009-06-30,-0.0278
2009-07-01,2.2222
2009-07-02,8.6957
2009-07-06,-14.0
2009-07-07,-4.6512
2009-07-08,-2.439
2009-07-09,-2.2969
2009-07-10,-0.2079
2009-07-13,2.5321
2009-07-14,-4.2201
2009-07-15,4.406
2009-07-16,0.0313
2009-07-17,27.4687
2009-07-20,5.9083
2009-07-21,11.1111
2009-07-22,-1.6875
2009-07-23,5.107
2009-07-24,-14.5161
2009-07-27,-9.316
2009-07-28,-12.6138
2009-07-29,14.256
2009-07-30,-6.2256
2009-07-31,4.4444
2009-08-03,14.508
2009-08-04,4.053
2009-08-05,-7.1652000000000005
2009-08-06,1.9476
2009-08-07,9.434
2009-08-10,27.5862
2009-08-11,-5.4054
2009-08-12,-17.1429
2009-08-13,-8.6207
2009-08-14,-7.5472
2009-08-17,-12.0408
2009-08-18,18.3295
2009-08-19,-1.9607999999999999
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,6.0
2009-08-25,52.8302
2009-08-26,-22.3302
2009-08-27,41.4663
2009-08-28,25.8427
2009-08-31,6.25
2009-09-01,5.8824
2009-09-02,-0.7937
2009-09-03,-10.4
2009-09-04,-8.9286
2009-09-08,11.7647
2009-09-09,1.7544
2009-09-10,-11.2069
2009-09-11,10.6675
2009-09-14,1.7654999999999998
2009-09-15,11.2069
2009-09-16,6.124
2009-09-17,-6.5011
2009-09-18,17.1875
2009-09-21,4.6667
2009-09-22,-3.8217
2009-09-23,-1.3162
2009-09-24,-0.0084
2009-09-25,1.3423
2009-09-28,-7.2848
2009-09-29,2.7857
2009-09-30,4.2043
2009-10-01,-1.9673
2009-10-02,2.7211
2009-10-05,-1.3245
2009-10-06,-4.0268
2009-10-07,-4.1477
2009-10-08,4.4731
2009-10-09,4.7486
2009-10-12,-3.3333
2009-10-13,-1.3103
2009-10-14,-2.1052
2009-10-15,6.7279
2009-10-16,-3.0181
2009-10-19,0.0
2009-10-20,-0.9224
2009-10-21,0.2349
2009-10-22,-4.158
2009-10-23,1.4401
2009-10-26,2.8571
2009-10-27,-1.3889
2009-10-28,-8.4507
2009-10-29,3.0769
2009-10-30,-8.209
2009-11-02,-6.5041
2009-11-03,-4.337
2009-11-04,3.6246
2009-11-05,6.1404
2009-11-06,0.1653
2009-11-09,-1.8152
2009-11-10,2.5105
2009-11-11,-1.6293
2009-11-12,1.6667
2009-11-13,-1.6393
2009-11-16,-6.6667
2009-11-17,-1.7856999999999998
2009-11-18,-8.1818
2009-11-19,5.9406
2009-11-20,5.6075
2009-11-23,-6.1947
2009-11-24,-2.8302
2009-11-25,-0.9587
2009-11-27,-0.9925
2009-11-30,7.9208
2009-12-01,-8.2569
2009-12-02,0.5
2009-12-03,0.4975
2009-12-04,-9.901
2009-12-07,5.5082
2009-12-08,-5.2077
2009-12-09,-1.8404
2009-12-10,2.9802999999999997
2009-12-11,-4.3478
2009-12-14,2.2727
2009-12-15,0.0
2009-12-16,-2.2222
2009-12-17,10.4545
2009-12-18,-17.6826
2009-12-21,4.9836
2009-12-22,5.9524
2009-12-23,-3.3708
2009-12-24,1.0901
2009-12-28,-10.2804
2009-12-29,7.6923
2009-12-30,4.7619
2009-12-31,-1.3068
2010-01-04,0.1727
2010-01-05,-2.2989
2010-01-06,9.375
2010-01-07,0.0202
2010-01-08,-3.7302999999999997
2010-01-11,6.123
2010-01-12,-1.8618000000000001
2010-01-13,-3.4657999999999998
2010-01-14,0.0139
2010-01-15,11.0818
2010-01-19,4.013
2010-01-20,-8.6538
2010-01-21,1.0526
2010-01-22,-5.2083
2010-01-25,5.4945
2010-01-26,-3.125
2010-01-27,2.1505
2010-01-28,-3.1579
2010-01-29,-10.8696
2010-02-01,0.0
2010-02-02,10.9756
2010-02-03,-5.4808
2010-02-04,-2.3398
2010-02-05,2.3810000000000002
2010-02-08,-6.8605
2010-02-09,4.8689
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0372
2010-02-16,1.1528
2010-02-17,0.0
2010-02-18,1.1764999999999999
2010-02-19,0.0
2010-02-22,-2.3256
2010-02-23,5.9524
2010-02-24,-4.4944
2010-02-25,5.8824
2010-02-26,1.1111
2010-03-01,-6.5934
2010-03-02,-1.1764999999999999
2010-03-03,1.1905000000000001
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.9412
2010-03-10,-0.9324
2010-03-11,2.3529
2010-03-12,0.0
2010-03-15,-1.1351
2010-03-16,3.4733
2010-03-17,-1.1236
2010-03-18,3.4091
2010-03-19,4.3956
2010-03-22,-4.1974
2010-03-23,-16.4813
2010-03-24,2.6147
2010-03-25,-2.5641
2010-03-26,-7.8947
2010-03-29,4.2857
2010-03-30,1.9178
2010-03-31,-1.8817
2010-04-01,0.0
2010-04-05,-1.3699
2010-04-06,-6.6146
2010-04-07,-1.8405
2010-04-08,10.6061
2010-04-09,0.0
2010-04-12,0.6849
2010-04-13,-0.4082
2010-04-14,-1.6564
2010-04-15,-1.3718
2010-04-16,-1.4085
2010-04-19,-1.4285999999999999
2010-04-20,1.4493
2010-04-21,1.4285999999999999
2010-04-22,12.6761
2010-04-23,13.75
2010-04-26,-3.283
2010-04-27,0.7811
2010-04-28,0.3382
2010-04-29,-4.4944
2010-04-30,-2.3529
2010-05-03,-2.4096
2010-05-05,-6.1883
2010-05-06,-3.9316
2010-05-07,-5.4795
2010-05-10,7.2283
2010-05-11,-2.6863
2010-05-12,6.9444
2010-05-13,7.7922
2010-05-14,-13.253
2010-05-17,-2.7778
2010-05-18,5.7321
2010-05-19,1.3342
2010-05-20,-6.6667
2010-05-21,-2.2857
2010-05-24,-2.0468
2010-05-25,-2.9851
2010-05-26,0.0
2010-05-27,-1.5385
2010-05-28,-6.2695
2010-06-01,-6.6472
2010-06-02,7.1429
2010-06-03,6.6667
2010-06-04,-17.9688
2010-06-07,-4.7619
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-2.0
2010-06-14,2.0408
2010-06-15,2.0
2010-06-16,7.6225000000000005
2010-06-17,7.4926
2010-06-18,-6.7797
2010-06-21,5.4545
2010-06-22,3.4483
2010-06-23,-1.6667
2010-06-24,0.0212
2010-06-25,1.6522000000000001
2010-06-29,-18.3163
2010-06-30,12.2449
2010-07-01,-9.0909
2010-07-02,10.0
2010-07-06,-9.0909
2010-07-07,0.0
2010-07-09,10.0
2010-07-12,-7.2727
2010-07-13,15.4902
2010-07-14,-13.2746
2010-07-15,-0.1591
2010-07-16,-1.9607999999999999
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,7.975
2010-07-23,-3.3804
2010-07-26,-2.2286
2010-07-27,7.8431
2010-07-28,-1.8182
2010-07-29,-7.4074
2010-07-30,0.0
2010-08-02,2.0
2010-08-03,1.9607999999999999
2010-08-04,-3.8462
2010-08-05,-4.0
2010-08-06,2.0833
2010-08-09,6.1224
2010-08-10,-13.461500000000001
2010-08-11,2.2222
2010-08-12,2.1739
2010-08-13,-4.2553
2010-08-16,0.0
2010-08-17,-0.9524
2010-08-18,-10.7372
2010-08-19,2.3339
2010-08-20,-3.5088
2010-08-23,-1.8182
2010-08-24,-7.037
2010-08-25,-0.7968
2010-08-26,-4.8193
2010-08-27,1.2658
2010-08-30,0.0
2010-09-01,4.2344
2010-09-02,-4.8568
2010-09-03,-1.2657
2010-09-07,2.1277
2010-09-08,0.0
2010-09-09,-2.0833
2010-09-10,0.8511
2010-09-13,-0.8439
2010-09-14,1.5319
2010-09-15,6.8734
2010-09-16,0.6667
2010-09-17,7.1289
2010-09-20,1.8182
2010-09-21,-1.7856999999999998
2010-09-22,0.0
2010-09-23,-1.8182
2010-09-24,0.0
2010-09-27,-3.3333
2010-09-30,-5.7471
2010-10-01,0.0
2010-10-04,-2.439
2010-10-05,3.75
2010-10-06,-1.6064
2010-10-07,-2.0408
2010-10-08,-4.5833
2010-10-11,-1.31
2010-10-12,13.2743
2010-10-13,2.7344
2010-10-14,-0.3802
2010-10-15,-0.7634
2010-10-18,-5.3846
2010-10-19,3.6585
2010-10-20,1.7647
2010-10-21,-4.817
2010-10-22,3.6437
2010-10-25,8.9844
2010-10-26,-2.509
2010-10-27,-4.4118
2010-10-28,-4.2308
2010-10-29,16.4257
2010-11-01,2.7941000000000003
2010-11-02,-3.0201
2010-11-03,-3.4602
2010-11-04,0.7168
2010-11-05,7.1174
2010-11-08,-1.9933999999999998
2010-11-09,-4.4068
2010-11-10,-1.0638
2010-11-11,2.1505
2010-11-12,6.3158
2010-11-15,-6.9307
2010-11-16,2.4823
2010-11-17,-0.346
2010-11-18,-26.7361
2010-11-19,2.8436
2010-11-22,4.6083
2010-11-23,0.8811
2010-11-24,-6.6812000000000005
2010-11-26,6.2237
2010-11-29,-2.6432
2010-11-30,-2.7149
2010-12-01,-2.7965
2010-12-02,0.4845
2010-12-03,-4.2798
2010-12-06,6.9647
2010-12-07,-2.7963
2010-12-08,0.9569
2010-12-09,1.8957000000000002
2010-12-10,-2.3256
2010-12-13,1.4285999999999999
2010-12-14,-0.939
2010-12-15,-5.2133
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,7.5
2010-12-21,-11.6337
2010-12-22,4.2174
2010-12-23,14.1414
2010-12-27,4.4303
2010-12-28,1.7902
2010-12-29,-3.8452
2010-12-30,-1.645
2010-12-31,-3.1635
2011-01-03,-3.1873
2011-01-04,-5.6338
2011-01-05,-0.4975
2011-01-06,4.0
2011-01-07,4.8077
2011-01-10,-4.5814
2011-01-11,5.7629
2011-01-12,2.2358000000000002
2011-01-13,5.3658
2011-01-14,22.3693
2011-01-18,6.8966
2011-01-19,1.6129
2011-01-20,-4.7619
2011-01-21,-9.3333
2011-01-24,1.1029
2011-01-25,1.8136
2011-01-26,2.5046
2011-01-27,-1.0453
2011-01-28,-3.169
2011-01-31,6.5455
2011-02-01,2.3891
2011-02-02,-6.6667
2011-02-03,-0.1429
2011-02-04,3.7196
2011-02-07,-3.1034
2011-02-08,-4.6263
2011-02-09,2.6119
2011-02-10,0.0
2011-02-11,5.4591
2011-02-14,-1.7284000000000002
2011-02-15,0.0
2011-02-16,5.2632
2011-02-17,16.9667
2011-02-18,15.7025
2011-02-22,-13.5468
2011-02-23,-0.2849
2011-02-24,13.1143
2011-02-25,-9.0679
2011-02-28,0.8333
2011-03-01,1.3774
2011-03-02,-0.2751
2011-03-03,-2.1799
2011-03-04,0.282
2011-03-07,0.0
2011-03-08,-1.6389
2011-03-09,-2.2875
2011-03-10,-2.0231
2011-03-11,-2.6549
2011-03-14,-6.9697
2011-03-15,9.772
2011-03-16,-3.8613
2011-03-17,8.3375
2011-03-18,-9.9715
2011-03-21,0.9494
2011-03-22,2.8213
2011-03-23,-5.7965
2011-03-24,4.8586
2011-03-25,-4.0123
2011-03-28,2.8939
2011-03-29,-0.1563
2011-03-30,1.3458999999999999
2011-03-31,-1.7912
2011-04-01,-7.5472
2011-04-04,-8.1675
2011-04-05,0.0046
2011-04-06,-2.2222
2011-04-07,2.2727
2011-04-08,1.8519
2011-04-11,-1.8227
2011-04-12,-0.7361
2011-04-13,2.6119
2011-04-14,5.8182
2011-04-15,-8.9347
2011-04-18,-10.9434
2011-04-19,5.5085
2011-04-20,-3.6145
2011-04-21,-4.1667
2011-04-25,0.0
2011-04-26,3.0435
2011-04-27,5.4852
2011-04-28,4.8
2011-04-29,-5.7252
2011-05-02,0.0
2011-05-03,-12.5557
2011-05-04,1.3948
2011-05-05,-1.8265
2011-05-06,0.0
2011-05-09,6.3169
2011-05-10,-4.3666
2011-05-11,3.8426
2011-05-12,2.6432
2011-05-13,9.2704
2011-05-16,6.0487
2011-05-17,-9.2593
2011-05-18,-6.5306
2011-05-19,4.8035
2011-05-20,-9.1667
2011-05-23,-1.3761
2011-05-24,6.4244
2011-05-25,8.8227
2011-05-26,-8.4337
2011-05-27,0.4386
2011-05-31,-0.8734
2011-06-01,-2.2026
2011-06-02,1.3514
2011-06-03,-0.4444
2011-06-07,0.0056
2011-06-08,4.0121
2011-06-09,7.2961
2011-06-10,0.8
2011-06-13,0.3968
2011-06-14,2.7668
2011-06-15,2.6923
2011-06-16,1.8727
2011-06-17,0.7353
2011-06-20,-1.4599
2011-06-21,1.4815
2011-06-22,2.1898
2011-06-23,8.9286
2011-06-24,-5.5738
2011-06-27,-9.7222
2011-06-28,-10.0
2011-06-29,11.538499999999999
2011-06-30,-0.3831
2011-07-01,0.0
2011-07-05,-13.0769
2011-07-06,2.6549
2011-07-07,5.5981
2011-07-12,-4.4849
2011-07-13,1.7094
2011-07-14,-5.8824
2011-07-15,-0.8929
2011-07-18,2.7027
2011-07-19,-1.0965
2011-07-20,0.2217
2011-07-21,5.0885
2011-07-22,-5.2632
2011-07-25,-4.4444
2011-07-26,0.0
2011-07-27,-0.4651
2011-07-28,-0.4673
2011-07-29,-1.4085
2011-08-01,8.0952
2011-08-02,0.0
2011-08-03,-0.4405
2011-08-04,3.9823
2011-08-05,-6.383
2011-08-08,1.8011
2011-08-09,-1.7692999999999999
2011-08-10,0.9091
2011-08-11,1.8018
2011-08-12,-21.6814
2011-08-15,6.2147
2011-08-16,16.4894
2011-08-17,1.3699
2011-08-18,1.8018
2011-08-19,-5.3097
2011-08-22,5.1402
2011-08-23,-0.8889
2011-08-24,-3.1839
2011-08-25,-5.9113
2011-08-26,-3.0214
2011-08-29,0.5076
2011-08-30,0.0
2011-08-31,3.5354
2011-09-01,-4.3902
2011-09-02,6.1224
2011-09-06,-4.8077
2011-09-07,8.0808
2011-09-08,0.4673
2011-09-09,-2.7965
2011-09-12,-4.779
2011-09-13,1.005
2011-09-14,-10.4478
2011-09-15,7.7778
2011-09-16,-1.5464
2011-09-19,-3.1414
2011-09-20,3.2432
2011-09-21,-8.9005
2011-09-22,-2.8736
2011-09-23,-3.5503
2011-09-26,-14.1104
2011-09-27,28.5714
2011-09-28,5.5556
2011-09-29,-6.8421
2011-09-30,-1.1299
2011-10-03,-16.0
2011-10-04,-10.2041
2011-10-05,0.0
2011-10-06,-1.5152
2011-10-07,0.8462
2011-10-10,-2.3646
2011-10-11,0.7813
2011-10-12,-13.9535
2011-10-13,8.1081
2011-10-14,4.1667
2011-10-18,-4.0
2011-10-19,0.2083
2011-10-20,0.6237
2011-10-21,3.3058
2011-10-24,-7.36
2011-10-25,-3.2815
2011-10-26,-12.5
2011-10-27,-22.449
2011-10-28,5.2632
2011-10-31,12.5
2011-11-01,-5.4653
2011-11-02,-8.3229
2011-11-03,-0.8173
2011-11-04,-0.0162
2011-11-07,-9.5023
2011-11-08,-4.2857
2011-11-09,-17.9104
2011-11-10,8.6023
2011-11-11,-6.2467
2011-11-14,33.9286
2011-11-15,6.6667
2011-11-16,37.5
2011-11-17,0.0
2011-11-18,-0.9091
2011-11-21,-3.6696999999999997
2011-11-22,-33.3333
2011-11-23,0.0
2011-11-25,0.0
2011-11-29,8.5714
2011-11-30,-7.8947
2011-12-01,0.0
2011-12-02,-7.1429
2011-12-05,-7.6923
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-12,20.0
2011-12-13,-23.3333
2011-12-14,0.0
2011-12-15,-6.5217
2011-12-16,-4.6512
2011-12-19,2.439
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,4.7619
2011-12-23,-3.4091
2011-12-27,1.1764999999999999
2011-12-28,-1.1628
2011-12-29,0.0
2011-12-30,1.1764999999999999
2012-01-03,1.1628
2012-01-04,8.046
2012-01-05,48.9362
2012-01-06,-14.2857
2012-01-09,0.0
2012-01-10,-7.5
2012-01-11,-18.9189
2012-01-13,13.3333
2012-01-19,-5.8824
2012-01-20,0.0
2012-01-23,16.6667
2012-01-24,-16.0714
2012-01-25,12.766
2012-01-26,0.0
2012-01-27,-13.2075
2012-01-30,0.0
2012-01-31,6.5217
2012-02-01,0.0
2012-02-02,-2.0408
2012-02-03,4.1667
2012-02-06,10.0
2012-02-07,-3.6364
2012-02-08,-5.6604
2012-02-09,2.0
2012-02-10,-9.8039
2012-02-13,2.1739
2012-02-14,0.0
2012-02-15,-2.1277
2012-02-16,-2.1739
2012-02-17,-4.2222
2012-02-21,4.4084
2012-02-22,-2.2222
2012-02-23,0.0
2012-02-27,-2.2727
2012-02-28,0.0
2012-02-29,-9.3023
2012-03-01,0.5128
2012-03-02,40.3061
2012-03-05,36.3636
2012-03-06,-29.3333
2012-03-07,32.0755
2012-03-08,-4.2857
2012-03-09,-8.9552
2012-03-13,4.918
2012-03-14,-10.9375
2012-03-15,12.2807
2012-03-16,-10.9375
2012-03-19,0.8772
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,2.6087
2012-03-29,-3.3898
2012-03-30,14.0351
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,12.3077
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,20.5479
2012-04-13,-13.6364
2012-04-16,-14.473700000000001
2012-04-17,36.9231
2012-04-19,-2.2472
2012-04-20,0.0
2012-04-23,-25.2874
2012-04-24,40.0
2012-04-25,-37.3626
2012-04-26,52.6316
2012-04-27,0.0
2012-04-30,1.1494
2012-05-01,0.0
2012-05-02,-1.25
2012-05-03,-25.2014
2012-05-04,0.0
2012-05-09,21.5385
2012-05-15,-2.5316
2012-05-16,-2.5974
2012-05-17,-0.6667
2012-05-18,-20.8054
2012-05-21,3.3898
2012-05-29,-6.5574
2012-05-30,-3.5088
2012-05-31,9.0909
2012-06-04,3.3333
2012-06-07,1.6129
2012-06-12,-17.4603
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,25.0
2012-06-22,0.0
2012-06-27,-15.3846
2012-06-28,0.0
2012-07-03,12.7273
2012-07-05,-3.2258
2012-07-09,-30.0
2012-07-11,33.3333
2012-07-13,-25.0
2012-07-17,-2.3810000000000002
2012-07-19,17.0732
2012-07-30,0.0
2012-07-31,-27.0573
2012-08-02,22.8133
2012-08-06,-25.5814
2012-08-07,28.125
2012-08-08,-21.9512
2012-08-09,0.0
2012-08-10,0.0
2012-08-16,3.125
2012-08-20,0.0
2012-08-31,-3.0303
2012-09-06,3.125
2012-09-07,0.0
2012-09-10,66.6667
2012-09-14,-1.8182
2012-09-18,-40.7407
2012-09-19,71.875
2012-09-21,-40.0
2012-09-26,-3.0303
2012-09-28,9.375
2012-10-01,54.2857
2012-10-05,-44.4676
2012-10-08,6.7111
2012-10-16,-3.125
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,-6.4516
2012-10-31,-3.4483
2012-11-08,6.25
2012-11-12,-4.2017
2012-11-13,-3.5088
2012-11-15,8.1818
2012-11-16,-12.605
2012-11-19,88.4615
2012-11-21,-46.9388
2012-11-30,-7.6923
2012-12-05,4.1667
2012-12-06,-3.2
2012-12-07,-0.8264
2012-12-10,-7.0833
2012-12-11,0.0
2012-12-12,12.1076
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-28,-60.0
2012-12-31,-40.0
2013-01-02,50.0
2013-01-03,0.0
2013-01-04,-38.8889
2013-01-07,18.1818
2013-01-08,38.4615
2013-01-09,-5.5556
2013-01-10,-41.0294
2013-01-11,59.601
2013-01-14,25.0
2013-01-15,20.0
2013-01-16,-20.8333
2013-01-17,5.2632
2013-01-18,0.0
2013-01-22,-40.0
2013-01-23,16.6667
2013-01-24,-21.25
2013-01-25,24.9433
2013-01-28,16.1525
2013-01-29,0.0
2013-01-30,25.0
2013-01-31,0.0
2013-02-01,-10.0
2013-02-04,11.1111
2013-02-05,0.0
2013-02-06,-10.0
2013-02-07,-22.2222
2013-02-08,42.8571
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-25.0
2013-02-15,0.0
2013-02-19,33.3333
2013-02-20,-25.0
2013-02-21,13.3333
2013-02-22,17.647100000000002
2013-02-25,10.0
2013-02-26,0.0
2013-02-27,-8.1818
2013-02-28,18.8119
2013-03-01,-16.6667
2013-03-04,30.0
2013-03-05,-13.8462
2013-03-06,78.5714
2013-03-07,-15.0
2013-03-08,0.0
2013-03-11,-11.7647
2013-03-12,2.0
2013-03-13,17.647100000000002
2013-03-14,11.1111
2013-03-15,-10.0
2013-03-18,5.5556
2013-03-20,5.2632
2013-03-21,10.0
2013-03-22,0.0
2013-03-25,-13.6364
2013-03-26,5.2632
2013-03-27,15.0
2013-03-28,13.0435
2013-04-01,7.6923
2013-04-02,0.0
2013-04-03,-14.2857
2013-04-05,-58.3333
2013-04-08,0.0
2013-04-09,19.6875
2013-04-10,21.1488
2013-04-11,-3.4483
2013-04-12,-17.8571
2013-04-15,8.6957
2013-04-16,4.0
2013-04-17,-26.9231
2013-04-19,0.0
2013-04-25,5.2632
2013-04-29,10.0
2013-04-30,-13.6364
2013-05-01,5.2632
2013-05-02,7.0
2013-05-03,-6.5421
2013-05-06,30.0
2013-05-07,15.3846
2013-05-08,0.0
2013-05-10,-20.0
2013-05-16,-16.6667
2013-05-17,10.0
2013-05-20,-13.6364
2013-05-21,10.526299999999999
2013-05-22,0.0
2013-05-23,23.8095
2013-05-24,-19.2308
2013-05-28,0.0
2013-05-30,33.3333
2013-05-31,0.0
2013-06-03,-14.2857
2013-06-05,8.3333
2013-06-06,0.0
2013-06-07,53.8462
2013-06-10,-25.0
2013-06-12,0.0
2013-06-13,-20.0
2013-06-14,66.6667
2013-06-17,-40.0
2013-06-18,16.6667
2013-06-20,0.0
2013-06-21,-7.1429
2013-07-01,30.7692
2013-07-02,-11.7647
2013-07-08,-20.0
2013-07-09,0.0
2013-07-11,66.6667
2013-07-15,-40.0
2013-07-16,0.0
2013-07-17,0.8333
2013-07-19,0.0
2013-07-24,7.438
2013-07-30,1.5385
2013-07-31,21.2121
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,6.25
2013-08-07,0.0
2013-08-08,-29.4118
2013-08-09,50.0
2013-08-12,0.0
2013-08-13,-11.1111
2013-08-14,-25.0
2013-08-21,12.5
2013-08-23,0.0
2013-08-26,-3.7037
2013-08-28,15.3846
2013-08-29,-6.6667
2013-08-30,0.0
2013-09-04,-7.1429
2013-09-05,0.0
2013-09-09,0.0
2013-09-10,15.3846
2013-09-11,-13.3333
2013-09-13,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,-15.3846
2013-09-27,36.3636
2013-09-30,-33.3333
2013-10-03,20.0
2013-10-04,-16.6667
2013-10-08,0.0
2013-10-11,50.0
2013-10-14,-13.3333
2013-10-15,-23.0769
2013-10-16,-10.0
2013-10-17,11.1111
2013-10-18,0.0
2013-10-21,-10.0
2013-10-22,11.1111
2013-10-23,-10.0
2013-10-24,-15.5556
2013-10-25,18.4211
2013-10-28,5.5556
2013-10-29,-26.3158
2013-10-30,-6.9643
2013-10-31,7.4856
2013-11-04,-7.1429
2013-11-06,-7.6923
2013-11-08,8.3333
2013-11-11,0.0
2013-11-15,-6.1538
2013-11-18,14.7541
2013-11-20,0.0
2013-11-22,-14.2857
2013-11-25,16.6667
2013-11-27,-1.6071
2013-11-29,-12.8857
2013-12-03,16.6667
2013-12-04,0.0
2013-12-05,21.4286
2013-12-06,-5.8824
2013-12-09,0.1563
2013-12-10,1.092
2013-12-11,-1.2346
2013-12-12,0.0
2013-12-13,25.0
2013-12-16,0.0
2013-12-17,-10.0
2013-12-18,-8.8889
2013-12-19,9.7561
2013-12-20,37.7778
2013-12-23,-19.254
2013-12-26,-18.1024
2013-12-27,9.7561
2013-12-30,11.1111
2013-12-31,24.0
2014-01-02,-11.2903
2014-01-07,-13.6364
2014-01-08,-5.2632
2014-01-09,33.1944
2014-01-14,-23.2534
2014-01-15,3.2609
2014-01-16,-3.1579
2014-01-17,3.2609
2014-01-21,-4.2105
2014-01-22,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,4.3956
2014-01-31,24.2105
2014-02-03,-1.6949
2014-02-04,-1.7241
2014-02-05,0.0
2014-02-07,-19.2982
2014-02-10,2.1739
2014-02-11,-2.1277
2014-02-12,1.087
2014-02-18,-1.0753
2014-02-19,-2.1739
2014-02-20,21.1111
2014-02-21,-1.8349
2014-02-25,2.8037
2014-02-26,25.3409
2014-02-27,-2.0852
2014-02-28,-7.4074
2014-03-03,20.0
2014-03-04,-1.0
2014-03-05,-7.0707
2014-03-06,8.6957
2014-03-07,-10.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,-14.7222
2014-03-19,25.19
2014-03-20,-9.0199
2014-03-21,-4.6711
2014-03-25,4.15
2014-03-26,-7.6812000000000005
