ticker,WVVI US Equity
2010-03-26,0.5116
2010-03-29,-1.9322
2010-03-30,-0.286
2010-03-31,0.2833
2010-04-01,0.2825
2010-04-05,-0.8451
2010-04-06,0.2841
2010-04-07,0.0
2010-04-08,-2.5496
2010-04-09,2.6163
2010-04-12,0.9773
2010-04-13,-0.9679
2010-04-14,-0.8499
2010-04-15,-0.8571
2010-04-16,-0.5764
2010-04-19,-1.1594
2010-04-20,2.3424
2010-04-21,-0.9993
2010-04-22,-1.013
2010-04-23,3.7975
2010-04-26,1.412
2010-04-27,0.8333
2010-04-28,-0.8264
2010-04-29,0.8333
2010-04-30,0.0
2010-05-03,-2.4793
2010-05-04,0.2825
2010-05-05,-0.2817
2010-05-06,2.2599
2010-05-07,-0.8287
2010-05-10,-2.507
2010-05-11,1.4285999999999999
2010-05-12,2.5352
2010-05-13,-3.5714
2010-05-14,2.849
2010-05-17,-3.6010999999999997
2010-05-18,0.0
2010-05-19,-0.8621
2010-05-20,1.4493
2010-05-21,0.0
2010-05-24,0.8571
2010-05-25,-0.8499
2010-05-26,0.0036
2010-05-28,-2.2892
2010-06-01,-2.0468
2010-06-02,2.9851
2010-06-04,-1.4493
2010-06-07,-2.9412000000000003
2010-06-08,8.1818
2010-06-09,-1.5966
2010-06-10,-0.3701
2010-06-11,0.0036
2010-06-14,2.5678
2010-06-15,-0.5571
2010-06-16,-1.6806999999999999
2010-06-17,2.5641
2010-06-18,0.0
2010-06-21,-1.3889
2010-06-22,-3.9013999999999998
2010-06-23,-1.2165
2010-06-24,6.8248999999999995
2010-06-25,-5.2778
2010-06-28,-4.9853
2010-06-29,8.0247
2010-06-30,0.0
2010-07-01,0.8571
2010-07-02,-0.8499
2010-07-06,5.1429
2010-07-07,-2.1739
2010-07-08,-1.1111
2010-07-09,1.1236
2010-07-12,-5.5556
2010-07-13,1.1764999999999999
2010-07-14,4.0698
2010-07-15,-3.352
2010-07-16,0.0
2010-07-19,1.1561
2010-07-20,-2.0
2010-07-21,0.2915
2010-07-22,2.6163
2010-07-23,0.2833
2010-07-26,-1.1299
2010-07-27,2.5714
2010-07-28,0.2786
2010-07-29,-4.1667
2010-07-30,1.4493
2010-08-02,0.2857
2010-08-03,-2.849
2010-08-04,1.7595
2010-08-05,4.611
2010-08-09,-4.1322
2010-08-10,0.5747
2010-08-11,1.7143000000000002
2010-08-12,-1.6854
2010-08-13,-1.4285999999999999
2010-08-16,-0.3478
2010-08-17,4.4212
2010-08-18,0.2786
2010-08-19,-0.2778
2010-08-20,-1.6713
2010-08-23,-0.5666
2010-08-24,-0.2849
2010-08-25,-2.5714
2010-08-26,1.173
2010-08-27,-1.1594
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,3.2258
2010-09-03,-1.4205
2010-09-07,-1.7290999999999999
2010-09-08,0.7918
2010-09-09,-0.2037
2010-09-10,0.0
2010-09-13,2.0408
2010-09-14,2.8571
2010-09-15,-1.9444
2010-09-16,-2.8329
2010-09-17,4.6647
2010-09-20,-3.8997
2010-09-21,1.4674
2010-09-22,1.1248
2010-09-23,1.4123999999999999
2010-09-24,-1.1142
2010-09-27,-1.1268
2010-09-28,1.1360000000000001
2010-09-29,-0.2782
2010-09-30,-2.2599
2010-10-01,3.1792
2010-10-04,-3.3613
2010-10-05,1.4493
2010-10-06,-0.5714
2010-10-07,-0.5747
2010-10-08,-0.289
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.2899
2010-10-14,-0.289
2010-10-15,2.6087
2010-10-18,0.8475
2010-10-19,0.8176
2010-10-20,-3.5616
2010-10-21,1.4117
2010-10-22,0.8523
2010-10-25,0.0
2010-10-26,2.7887
2010-10-27,-1.6169
2010-10-29,-2.2284
2010-11-01,-0.2849
2010-11-02,2.5714
2010-11-03,-2.507
2010-11-04,8.5714
2010-11-05,-4.7368
2010-11-08,-2.7624
2010-11-09,2.2727
2010-11-10,-0.8333
2010-11-11,-1.1204
2010-11-12,-2.2663
2010-11-15,3.1884
2010-11-16,-2.8055
2010-11-17,0.2854
2010-11-18,3.17
2010-11-19,0.2793
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,-0.8357
2010-11-26,-2.5246
2010-11-29,2.0136
2010-11-30,-1.1299
2010-12-01,-0.0036
2010-12-02,-1.4251
2010-12-03,0.0
2010-12-06,2.8986
2010-12-07,-0.2817
2010-12-08,-2.5423999999999998
2010-12-09,0.2899
2010-12-10,0.8707
2010-12-13,1.1425
2010-12-14,-1.6997
2010-12-15,0.8646
2010-12-16,-1.1714
2010-12-17,1.1853
2010-12-20,-2.8571
2010-12-21,-1.1764999999999999
2010-12-22,2.3810000000000002
2010-12-23,-3.4884
2010-12-27,1.2048
2010-12-28,1.1905000000000001
2010-12-29,0.2941
2010-12-30,-0.2933
2010-12-31,3.2353
2011-01-03,-6.5527
2011-01-04,2.2809
2011-01-05,3.7316000000000003
2011-01-06,0.2874
2011-01-07,0.0
2011-01-10,0.2865
2011-01-11,-2.1714
2011-01-12,2.2196
2011-01-13,0.0
2011-01-14,-2.8571
2011-01-18,2.6471
2011-01-19,-4.1547
2011-01-20,0.1532
2011-01-21,1.7872
2011-01-24,-1.173
2011-01-25,-0.2967
2011-01-26,2.6786
2011-01-27,1.4493
2011-01-28,-1.7143000000000002
2011-01-31,-0.8721
2011-02-01,-1.7595
2011-02-02,0.597
2011-02-03,0.8902
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-0.2941
2011-02-10,0.0
2011-02-11,-0.885
2011-02-14,-0.5952
2011-02-15,1.7964
2011-02-16,-2.3529
2011-02-17,2.1084
2011-02-18,0.295
2011-02-22,-2.0588
2011-02-23,3.3033
2011-02-24,-2.0349
2011-02-25,0.5935
2011-02-28,0.295
2011-03-01,-3.5294
2011-03-02,2.7439
2011-03-03,-2.3739
2011-03-04,-1.2158
2011-03-07,-2.1538
2011-03-08,1.8868
2011-03-09,-1.2346
2011-03-10,1.5625
2011-03-11,-3.0769
2011-03-14,-1.2698
2011-03-15,-0.3215
2011-03-16,1.6129
2011-03-17,-0.3611
2011-03-18,1.3183
2011-03-21,-2.2013
2011-03-22,0.6431
2011-03-24,2.2324
2011-03-25,-1.5587
2011-03-28,1.5873
2011-03-29,-3.125
2011-03-30,0.3226
2011-03-31,2.8899
2011-04-01,-2.4962
2011-04-05,2.5641
2011-04-06,-1.5625
2011-04-07,1.5873
2011-04-08,-1.5664
2011-04-11,-1.2342
2011-04-12,1.2536
2011-04-13,-0.0258
2011-04-14,-1.8795
2011-04-15,2.589
2011-04-18,-0.6309
2011-04-20,1.2698
2011-04-21,-2.8213
2011-04-25,3.2258
2011-04-26,1.875
2011-04-27,-3.0675
2011-04-28,1.2619
2011-04-29,-0.5117
2011-05-02,2.0889
2011-05-03,-2.7423
2011-05-04,2.1869
2011-05-05,4.9536
2011-05-06,0.295
2011-05-09,-5.0
2011-05-10,-1.548
2011-05-11,0.0
2011-05-12,1.5723
2011-05-13,-0.9288
2011-05-16,-0.625
2011-05-17,0.0
2011-05-18,-2.5157
2011-05-19,0.9677
2011-05-20,0.2875
2011-05-23,-1.2424
2011-05-24,2.8992
2011-05-26,-1.2187000000000001
2011-05-27,-0.0317
2011-05-31,0.0
2011-06-01,0.3175
2011-06-02,-1.8987
2011-06-03,1.1351
2011-06-06,-0.8353
2011-06-07,1.6404
2011-06-08,-5.0633
2011-06-10,6.3333
2011-06-13,-2.5078
2011-06-14,0.9646
2011-06-15,0.3145
2011-06-16,0.004
2011-06-17,6.0317
2011-06-20,-1.1976
2011-06-21,-2.0606
2011-06-22,0.5569
2011-06-23,-1.5385
2011-06-24,0.625
2011-06-27,-0.6211
2011-06-28,-3.4375
2011-06-29,0.9749
2011-06-30,-0.9655
2011-07-01,1.2945
2011-07-05,2.0288
2011-07-06,-0.595
2011-07-07,-0.7718
2011-07-08,-1.9306
2011-07-11,-0.9448
2011-07-12,3.9215999999999998
2011-07-13,0.3184
2011-07-14,5.0116
2011-07-15,-2.9851
2011-07-18,2.1538
2011-07-19,0.0
2011-07-20,-6.9277
2011-07-21,4.8807
2011-07-22,3.9863
2011-07-25,2.3739
2011-07-26,-0.6667
2011-07-27,-0.7879
2011-07-28,-0.8824
2011-07-29,-5.0445
2011-08-01,-2.8125
2011-08-02,1.9293
2011-08-03,-0.1577
2011-08-04,4.5814
2011-08-05,-5.7402
2011-08-08,-4.7596
2011-08-09,5.6705
2011-08-10,3.1529
2011-08-11,0.0
2011-08-12,-8.9225
2011-08-15,3.3898
2011-08-16,4.5902
2011-08-17,-4.3887
2011-08-18,3.9344
2011-08-19,-5.3628
2011-08-22,4.6667
2011-08-23,-0.3185
2011-08-24,1.9129
2011-08-25,-1.25
2011-08-26,-1.9048
2011-08-29,-0.6472
2011-08-30,1.6287
2011-08-31,-0.3205
2011-09-01,-0.3215
2011-09-02,1.3286
2011-09-06,-2.2702
2011-09-07,-1.9504000000000001
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-0.3322
2011-09-13,1.3333
2011-09-14,-1.3158
2011-09-15,1.6667
2011-09-16,3.2787
2011-09-19,-5.0794
2011-09-20,0.7023
2011-09-22,-0.3653
2011-09-23,0.0
2011-09-26,-1.2938
2011-09-27,2.6615
2011-09-28,-2.9605
2011-09-29,4.7458
2011-10-03,-2.9126
2011-10-04,-5.0
2011-10-05,1.7544
2011-10-07,-1.0345
2011-10-10,1.3937
2011-10-11,1.7182
2011-10-13,-2.7027
2011-10-14,0.6944
2011-10-17,-0.6897
2011-10-18,0.6944
2011-10-19,0.0
2011-10-20,0.0043
2011-10-21,2.4093999999999998
2011-10-24,-0.6734
2011-10-25,1.6949
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,0.3333
2011-11-01,-0.3281
2011-11-02,-0.3333
2011-11-03,2.6002
2011-11-04,1.5687
2011-11-07,-5.3273
2011-11-09,1.3559
2011-11-10,-1.3378
2011-11-11,0.0
2011-11-14,-1.6949
2011-11-15,0.0
2011-11-16,1.7241
2011-11-17,0.0
2011-11-18,-3.0508
2011-11-21,-0.3453
2011-11-22,5.2585
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.6667
2011-11-29,0.0
2011-11-30,-0.3311
2011-12-01,-0.3281
2011-12-02,4.9956
2011-12-05,-3.4920999999999998
2011-12-06,2.6316
2011-12-07,-3.8462
2011-12-08,0.0
2011-12-09,0.3729
2011-12-12,-0.3715
2011-12-13,0.3333
2011-12-14,1.3289
2011-12-15,4.918
2011-12-16,-5.625
2011-12-19,-0.6623
2011-12-20,0.0
2011-12-21,1.1292
2011-12-22,-0.7828
2011-12-23,-0.3364
2011-12-27,0.0
2011-12-28,0.3333
2011-12-29,0.3654
2011-12-30,-0.6951
2012-01-03,2.0
2012-01-04,4.2443
2012-01-05,-1.5635
2012-01-06,3.8475
2012-01-09,1.2018
2012-01-10,-5.7576
2012-01-11,2.9622
2012-01-13,-0.8939
2012-01-17,-2.3357
2012-01-18,4.8599
2012-01-19,-3.6885
2012-01-20,-0.9624
2012-01-24,1.9355
2012-01-25,0.4905
2012-01-26,-1.6316000000000002
2012-01-27,-0.4382
2012-01-30,5.4662
2012-01-31,-2.7439
2012-02-01,1.442
2012-02-02,-2.6576
2012-02-03,-1.5873
2012-02-06,2.5806
2012-02-07,1.5723
2012-02-08,0.3096
2012-02-09,0.0
2012-02-13,-1.2346
2012-02-14,0.0
2012-02-15,-1.5625
2012-02-16,1.9048
2012-02-17,0.9307
2012-02-21,-0.3048
2012-02-22,-1.9195
2012-02-23,-0.2525
2012-02-24,0.6329
2012-02-28,-2.2013
2012-02-29,2.5723000000000003
2012-03-01,-2.5078
2012-03-02,3.2154
2012-03-05,-2.8037
2012-03-06,2.2436
2012-03-08,1.2539
2012-03-09,-2.7864
2012-03-12,0.3185
2012-03-13,1.2857
2012-03-14,-1.5828
2012-03-16,0.3443
2012-03-19,1.8784999999999998
2012-03-20,0.6231
2012-03-21,-0.0039
2012-03-22,-2.6897
2012-03-23,-0.4096
2012-03-26,-0.3235
2012-03-27,0.9615
2012-03-28,1.2659
2012-03-30,-1.2912
2012-04-02,2.2648
2012-04-03,0.9317
2012-04-04,0.3077
2012-04-05,4.2945
2012-04-09,-1.4706000000000001
2012-04-10,0.0
2012-04-11,3.5821
2012-04-12,-7.4928
2012-04-13,6.5421
2012-04-16,0.5848
2012-04-17,1.4535
2012-04-18,-6.8768
2012-04-19,7.3846
2012-04-20,-2.2457
2012-04-23,-0.3407
2012-04-24,2.3529
2012-04-25,-0.2874
2012-04-26,-1.1527
2012-04-27,0.5831
2012-04-30,1.4493
2012-05-02,-5.7143
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,3.0303
2012-05-08,-2.6176
2012-05-09,0.2718
2012-05-10,1.506
2012-05-11,-0.5935
2012-05-14,0.2985
2012-05-15,0.8929
2012-05-16,-0.59
2012-05-17,1.1869
2012-05-18,-0.5902
2012-05-21,-1.1763
2012-05-22,2.9552
2012-05-23,-2.0586
2012-05-24,2.1314
2012-05-25,-2.8986
2012-05-29,2.0896
2012-05-30,-2.0468
2012-05-31,-0.597
2012-06-01,5.1014
2012-06-04,-3.9966
2012-06-05,2.0833
2012-06-06,0.5831
2012-06-07,0.2899
2012-06-11,-0.289
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-0.2899
2012-06-18,1.7442
2012-06-19,0.0
2012-06-20,-1.4285999999999999
2012-06-21,2.8986
2012-06-22,0.0
2012-06-25,-3.0951
2012-06-26,-0.0036
2012-06-27,-0.2907
2012-06-28,3.4985
2012-06-29,-0.9155
2012-07-02,-4.4776
2012-07-03,-0.2976
2012-07-05,0.0
2012-07-06,3.8806000000000003
2012-07-09,0.8621
2012-07-10,-0.8547
2012-07-11,-0.8621
2012-07-12,1.7391
2012-07-13,-1.7094
2012-07-16,0.0
2012-07-17,0.0326
2012-07-18,1.1264
2012-07-19,1.1461000000000001
2012-07-20,-2.2663
2012-07-23,1.4493
2012-07-24,-0.5714
2012-07-25,0.0
2012-07-30,-2.5862
2012-07-31,4.7198
2012-08-01,-4.2218
2012-08-03,4.4079
2012-08-06,0.0
2012-08-07,-0.5634
2012-08-08,-2.2663
2012-08-09,0.0
2012-08-10,2.3188
2012-08-13,0.2833
2012-08-14,-0.3143
2012-08-15,0.0283
2012-08-16,0.2868
2012-08-17,1.1299
2012-08-20,0.5587
2012-08-21,-4.4444
2012-08-22,4.8147
2012-08-23,-0.156
2012-08-24,-2.7778
2012-08-27,2.925
2012-08-28,0.4893
2012-08-29,0.0
2012-08-31,0.2072
2012-09-04,0.3446
2012-09-05,-1.8132000000000001
2012-09-06,3.5255
2012-09-07,7.2973
2012-09-10,0.0
2012-09-11,-3.0258
2012-09-12,3.8475
2012-09-13,0.05
2012-09-14,-4.25
2012-09-17,-0.5189
2012-09-18,-6.8272
2012-09-19,1.6901000000000002
2012-09-20,5.2632
2012-09-21,-3.4211
2012-09-24,2.1798
2012-09-25,1.3333
2012-09-26,-1.3158
2012-09-27,5.3333
2012-09-28,-0.8687
2012-10-01,-0.9114
2012-10-02,-8.2442
2012-10-03,-0.2809
2012-10-04,-1.1302
2012-10-05,5.698
2012-10-08,-3.2345
2012-10-09,-0.8322
2012-10-10,-0.0035
2012-10-11,0.2809
2012-10-12,1.7595
2012-10-15,7.1381
2012-10-16,0.4593
2012-10-17,-0.2558
2012-10-18,-1.0256
2012-10-19,0.5181
2012-10-22,-3.0928
2012-10-23,-4.252
2012-10-24,6.3852
2012-10-25,-4.6997
2012-10-26,-1.0959
2012-10-31,-1.662
2012-11-01,0.2817
2012-11-02,1.6854
2012-11-05,-0.8287
2012-11-06,0.0
2012-11-07,2.7855
2012-11-08,-1.355
2012-11-09,-1.9196
2012-11-12,-0.2836
2012-11-13,0.2809
2012-11-14,-0.5602
2012-11-15,5.3521
2012-11-16,-3.7433
2012-11-19,2.5
2012-11-20,-1.4447999999999999
2012-11-23,-2.3837
2012-11-26,1.4085
2012-11-27,1.3889
2012-11-28,-1.9178
2012-11-30,1.9553
2012-12-03,-1.3288
2012-12-04,-0.0416
2012-12-05,1.3889
2012-12-06,0.0
2012-12-07,2.4657999999999998
2012-12-10,-1.0695000000000001
2012-12-11,-2.1588
2012-12-12,2.2064
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-0.027
2012-12-18,-0.2433
2012-12-19,-0.542
2012-12-20,2.4523
2012-12-21,5.0532
2012-12-24,-5.0633
2012-12-26,0.0
2012-12-27,-2.1333
2012-12-28,1.3624
2012-12-31,-0.8065
2013-01-02,6.7751
2013-01-03,2.7919
2013-01-04,0.4938
2013-01-07,-0.2457
2013-01-08,-0.0031
2013-01-09,-4.6738
2013-01-10,4.131
2013-01-11,0.4963
2013-01-14,0.7407
2013-01-15,-0.2451
2013-01-16,-1.9656
2013-01-17,-0.8866
2013-01-18,-0.117
2013-01-22,2.7848
2013-01-23,0.2463
2013-01-24,0.2457
2013-01-25,-1.7157
2013-01-28,0.0
2013-01-29,2.2444
2013-01-30,-3.1707
2013-01-31,-0.5006
2013-02-01,0.25
2013-02-04,1.2626
2013-02-05,0.0
2013-02-06,1.8204
2013-02-07,-0.2403
2013-02-08,1.8858000000000001
2013-02-11,-2.1687
2013-02-12,-0.2463
2013-02-13,2.0741
2013-02-14,-2.0289
2013-02-15,2.466
2013-02-19,2.4096
2013-02-20,-0.8397
2013-02-21,-1.526
2013-02-22,1.2048
2013-02-25,-1.1905000000000001
2013-02-26,0.9639
2013-02-27,0.716
2013-02-28,-1.6588
2013-03-01,1.6867
2013-03-04,0.5406
2013-03-05,1.1122
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-2.095
2013-03-11,0.0
2013-03-12,4.5207
2013-03-13,-3.4169
2013-03-14,-0.0708
2013-03-15,0.7789
2013-03-18,-0.7494
2013-03-19,0.0472
2013-03-20,2.5943
2013-03-21,2.2989
2013-03-25,1.1236
2013-03-26,0.7111
2013-03-27,3.7042
2013-03-28,-2.0399
2013-04-01,0.5647
2013-04-02,0.0
2013-04-03,-0.6479
2013-04-04,-5.4348
2013-04-05,5.5172
2013-04-08,-3.0501
2013-04-09,3.3708
2013-04-10,-1.7391
2013-04-11,-0.6637
2013-04-12,-0.4454
2013-04-16,0.2237
2013-04-18,-2.4554
2013-04-19,-3.8902
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,1.1905000000000001
2013-04-25,3.2941
2013-04-26,0.0
2013-04-29,-1.7113
2013-04-30,1.0458
2013-05-01,0.0
2013-05-02,-0.6651
2013-05-03,0.6696
2013-05-06,-0.6881
2013-05-07,0.0
2013-05-08,-0.2309
2013-05-09,0.6944
2013-05-10,0.9195
2013-05-13,0.0
2013-05-14,-1.5945
2013-05-15,0.2315
2013-05-16,0.0
2013-05-17,2.5404
2013-05-20,1.3514
2013-05-21,-0.2222
2013-05-22,0.2227
2013-05-23,-1.5556
2013-05-24,0.6772
2013-05-28,2.4664
2013-05-29,-1.7532999999999999
2013-05-30,-0.2227
2013-05-31,-2.8991
2013-06-03,1.1494
2013-06-04,-1.1364
2013-06-05,0.0
2013-06-06,-1.8391
2013-06-07,0.4684
2013-06-10,-1.8648
2013-06-11,2.1378
2013-06-12,6.2791
2013-06-13,-2.407
2013-06-14,6.2780000000000005
2013-06-17,0.7845
2013-06-18,-0.6084
2013-06-19,-8.3849
2013-06-20,-1.6092
2013-06-21,4.9065
2013-06-24,-6.2361
2013-06-25,6.1758
2013-06-26,-3.3557
2013-06-27,2.0833
2013-06-28,1.3605
2013-07-01,-2.6846
2013-07-02,1.6092
2013-07-03,1.3575
2013-07-05,-1.7856999999999998
2013-07-09,0.0
2013-07-10,-1.1364
2013-07-11,-0.9195
2013-07-12,0.9745
2013-07-15,5.4687
2013-07-16,-0.8742
2013-07-17,0.9149
2013-07-18,0.1851
2013-07-19,-2.1739
2013-07-22,-0.4444
2013-07-23,0.0
2013-07-24,-0.0223
2013-07-25,1.5322
2013-07-26,1.1517
2013-07-29,-0.2174
2013-07-30,0.2179
2013-07-31,0.0
2013-08-01,-0.5
2013-08-02,-0.3742
2013-08-05,-0.2166
2013-08-06,0.0
2013-08-07,-1.956
2013-08-08,0.2017
2013-08-09,4.2506
2013-08-12,-0.2441
2013-08-13,-0.6158
2013-08-14,0.0
2013-08-15,0.8658
2013-08-16,-0.2146
2013-08-19,4.3011
2013-08-20,4.7423
2013-08-21,5.5118
2013-08-22,1.6791
2013-08-23,-1.1009
2013-08-26,-2.5951
2013-08-27,-0.0024
2013-08-28,3.6189999999999998
2013-08-29,-3.8603
2013-08-30,0.1912
2013-09-03,0.0
2013-09-04,2.6718
2013-09-05,-3.1599
2013-09-06,2.4952
2013-09-09,-0.7491
2013-09-10,-2.8302
2013-09-11,0.9709
2013-09-12,2.8822
2013-09-13,-0.6052
2013-09-16,0.7992
2013-09-17,-0.1866
2013-09-18,0.1495
2013-09-19,0.7839
2013-09-20,1.8519
2013-09-23,1.6875
2013-09-24,-0.5688
2013-09-25,0.5215
2013-09-26,0.5367
2013-09-27,1.4235
2013-09-30,0.6842
2013-10-01,-2.7705
2013-10-02,-0.1792
2013-10-03,-0.2671
2013-10-04,-3.6925
2013-10-07,4.6729
2013-10-08,-0.3571
2013-10-09,-3.8262
2013-10-10,-0.1211
2013-10-11,3.5448
2013-10-14,3.0631
2013-10-15,-0.3497
2013-10-16,-4.7368
2013-10-17,2.0258
2013-10-18,3.2491
2013-10-21,2.4476
2013-10-22,-0.3413
2013-10-23,-1.5390000000000001
2013-10-24,3.4586
2013-10-25,9.2621
2013-10-28,1.6923
2013-10-29,-1.8173
2013-10-30,-6.7779
2013-10-31,6.281
2013-11-01,0.311
2013-11-04,-2.3411
2013-11-05,0.0159
2013-11-06,7.4603
2013-11-07,-1.7725
2013-11-08,-0.1729
2013-11-11,-2.237
2013-11-12,-0.1541
2013-11-13,-10.4938
2013-11-14,0.6897
2013-11-15,0.8562
2013-11-18,-0.6791
2013-11-19,-1.0256
2013-11-20,-0.6908
2013-11-21,2.4348
2013-11-22,-1.0187
2013-11-25,-0.3431
2013-11-26,2.7334
2013-11-27,2.3633
2013-11-29,0.1657
2013-12-02,0.9365
2013-12-03,-2.8704
2013-12-04,1.0
2013-12-05,1.8152
2013-12-06,0.8104
2013-12-09,-1.7685
2013-12-10,-0.8183
2013-12-11,1.4830999999999999
2013-12-12,1.6280999999999999
2013-12-13,-1.12
2013-12-16,1.9417
2013-12-17,-1.9048
2013-12-18,3.3981
2013-12-19,-2.1909
2013-12-20,-0.8
2013-12-23,3.0645
2013-12-24,-0.1565
2013-12-26,-0.1567
2013-12-27,-1.8838
2013-12-30,0.16
2013-12-31,0.4792
2014-01-02,-2.4463
2014-01-03,3.4835
2014-01-06,-0.9429
2014-01-07,-2.3847
2014-01-08,0.0
2014-01-09,0.2545
2014-01-10,-1.3585
2014-01-13,0.4591
2014-01-14,-0.8176
2014-01-15,-0.4959
2014-01-16,-0.0021
2014-01-17,1.9933999999999998
2014-01-21,-2.1153
2014-01-22,1.8303
2014-01-23,-1.7974
2014-01-24,4.1265
2014-01-27,-1.5659999999999998
2014-01-28,0.8117
2014-01-29,2.0934
2014-01-30,0.3155
2014-01-31,-2.8282
2014-02-03,3.8814
2014-02-04,-0.9346
2014-02-06,-2.6464
2014-02-07,0.4573
2014-02-10,0.7717
2014-02-11,-0.2872
2014-02-12,1.44
2014-02-13,0.4712
2014-02-14,-0.938
2014-02-18,0.3486
2014-02-20,-0.5073
2014-02-21,0.3175
2014-02-24,-0.9494
2014-02-25,1.4377
2014-02-26,-1.2028
2014-02-27,3.6084
2014-02-28,-1.0769
2014-03-03,1.8662999999999998
2014-03-04,-1.5267
2014-03-05,0.0
2014-03-06,0.7733
2014-03-07,-0.0269
2014-03-10,-0.5559
2014-03-11,0.5861
2014-03-12,-1.9337
2014-03-13,1.4247
2014-03-14,-2.2428
2014-03-17,0.0
2014-03-18,1.252
2014-03-19,-0.4551
2014-03-20,0.5681
2014-03-21,1.1522000000000001
2014-03-24,-1.7747000000000002
2014-03-25,0.707
2014-03-26,1.248
2014-03-27,-1.4079
2014-03-28,-0.1328
2014-03-31,1.563
2014-04-01,-2.917
2014-04-02,-0.0109
2014-04-03,-0.7778
2014-04-04,-0.9758
2014-04-07,-5.4927
2014-04-08,1.0256
2014-04-09,3.0457
2014-04-10,-1.4429
2014-04-11,0.631
2014-04-14,0.6457
2014-04-15,-2.1221
2014-04-16,-0.4706
2014-04-17,3.4923
2014-04-21,0.2855
2014-04-22,-0.4281
2014-04-23,-3.5948
2014-04-24,3.5593
2014-04-25,-0.002
2014-04-28,-2.6003
2014-04-29,1.3275000000000001
2014-04-30,1.4925
2014-05-01,-0.3268
2014-05-02,-2.457
2014-05-05,2.5189
2014-05-06,-0.1639
2014-05-07,0.3305
2014-05-08,-1.8023
2014-05-09,0.5146
2014-05-12,0.1513
2014-05-13,0.1656
2014-05-14,-2.4793
2014-05-15,-0.678
2014-05-16,0.6826
2014-05-19,-0.0021
2014-05-20,-0.3369
2014-05-21,-0.6803
2014-05-22,-1.2158
2014-05-23,0.2925
2014-05-27,-0.2744
2014-05-28,-0.6954
2014-05-29,-3.0846999999999998
2014-05-30,-2.7575
2014-06-02,0.9259
2014-06-03,0.1835
2014-06-04,0.3663
2014-06-05,0.1825
2014-06-06,-2.7072000000000003
2014-06-09,0.5359
2014-06-10,-0.7449
2014-06-11,0.0
2014-06-12,0.9381
2014-06-13,-0.7435
2014-06-16,-1.3109
2014-06-17,3.2258
2014-06-18,0.1815
2014-06-19,-0.1812
2014-06-20,1.1029
2014-06-23,0.1818
2014-06-24,-1.9941
2014-06-25,0.0498
2014-06-26,5.3155
2014-06-27,-0.3449
2014-06-30,4.2259
2014-07-01,-3.824
2014-07-02,1.8671
2014-07-03,2.5366
2014-07-07,1.5664
2014-07-08,-0.6685
2014-07-09,-0.1617
2014-07-10,-2.0067
2014-07-11,0.5119
2014-07-14,0.3937
2014-07-15,-0.7304
2014-07-17,-0.1704
2014-07-18,1.8771
2014-07-21,-2.5126
2014-07-22,0.1718
2014-07-23,1.3721999999999999
2014-07-24,-2.4281
2014-07-25,-0.1127
2014-07-28,-0.5382
2014-07-29,0.192
2014-07-30,-0.9963
2014-07-31,-0.0605
2014-08-01,1.5935000000000001
2014-08-04,0.1755
2014-08-05,-3.8062
2014-08-06,0.8993
2014-08-07,-1.6042999999999998
2014-08-08,3.0797
2014-08-11,-0.5272
2014-08-12,2.1731
2014-08-13,-2.9915000000000003
2014-08-14,-1.4049
2014-08-15,3.2757
2014-08-18,-0.9169
2014-08-19,0.7067
2014-08-20,-1.7544
2014-08-21,0.3571
2014-08-22,-2.3487999999999998
2014-08-25,2.7697000000000003
2014-08-26,-2.305
2014-08-27,2.3593
2014-08-28,0.1773
2014-08-29,-1.5575
2014-09-02,-1.2945
2014-09-03,0.1821
2014-09-04,0.1818
2014-09-05,-0.1815
2014-09-08,-0.7273
2014-09-09,-0.1832
2014-09-10,-0.9174
2014-09-11,-2.4074
2014-09-12,0.1898
2014-09-15,1.8939
2014-09-16,-2.4164
2014-09-17,1.3333
2014-09-18,0.188
2014-09-19,3.0019
2014-09-22,-2.0036
2014-09-23,1.1152
2014-09-24,-1.6543999999999999
2014-09-25,1.1215
2014-09-26,0.9242
2014-09-29,0.6445
2014-09-30,0.2696
2014-10-01,-1.9964
2014-10-02,0.0
2014-10-03,-0.2894
2014-10-06,2.7046
2014-10-07,-0.3617
2014-10-08,0.1906
2014-10-09,-2.8983
2014-10-10,-0.569
2014-10-13,-1.1257
2014-10-14,1.1385
2014-10-15,0.9381
2014-10-16,0.3741
2014-10-17,-2.7800000000000002
2014-10-20,3.2762000000000002
2014-10-21,1.3026
2014-10-22,-0.4483
2014-10-23,1.4996
