ticker,IMKTA US Equity
2008-11-11,-2.4465
2008-11-12,-7.4608
2008-11-13,8.4011
2008-11-14,-7.8125
2008-11-17,-1.4237
2008-11-18,-2.3384
2008-11-19,-8.169
2008-11-20,-7.5153
2008-11-21,0.3317
2008-11-24,-3.5537
2008-11-25,5.8269
2008-11-26,3.8866
2008-11-28,5.1442
2008-12-01,-3.0393
2008-12-02,10.7798
2008-12-03,6.4182
2008-12-04,-0.3891
2008-12-05,4.2318
2008-12-08,4.6846
2008-12-09,-5.0716
2008-12-10,0.9428
2008-12-11,-0.7472
2008-12-12,3.7641
2008-12-15,-8.8271
2008-12-16,11.3395
2008-12-17,0.7147
2008-12-18,0.2365
2008-12-19,-4.1888
2008-12-22,1.7241
2008-12-23,-2.1186
2008-12-24,1.2987
2008-12-26,0.6105
2008-12-29,0.7888
2008-12-30,2.4082
2008-12-31,3.4098
2009-01-02,2.7288
2009-01-05,-1.4388
2009-01-06,-1.2633
2009-01-07,-3.5017
2009-01-08,-0.119
2009-01-09,-2.9184
2009-01-12,-1.6564
2009-01-13,-1.4348
2009-01-14,-1.8987
2009-01-15,2.6452
2009-01-16,-1.8228
2009-01-20,-9.7311
2009-01-21,-0.5674
2009-01-22,-0.4993
2009-01-23,4.0143
2009-01-26,1.0338
2009-01-27,-0.0682
2009-01-28,4.5734
2009-01-29,-3.0679
2009-01-30,-3.9731
2009-02-02,8.2749
2009-02-03,-0.2591
2009-02-04,-2.1429
2009-02-05,1.3935
2009-02-06,8.7042
2009-02-09,-2.4082
2009-02-10,-2.9611
2009-02-11,1.7165
2009-02-12,-0.5
2009-02-13,0.5025
2009-02-17,-0.5
2009-02-18,0.1256
2009-02-19,-1.1292
2009-02-20,-4.8858
2009-02-23,-4.0694
2009-02-24,3.6161
2009-02-25,-7.651
2009-02-26,-2.9797000000000002
2009-02-27,1.7227999999999999
2009-03-02,-7.3638
2009-03-03,-4.0541
2009-03-04,1.4913
2009-03-05,-6.6122
2009-03-06,1.5734
2009-03-09,-4.5611
2009-03-10,8.6564
2009-03-11,-1.6598000000000002
2009-03-12,9.8734
2009-03-13,5.2227
2009-03-16,-0.292
2009-03-17,5.8565000000000005
2009-03-18,3.5961
2009-03-19,2.0027
2009-03-20,-1.8325
2009-03-23,7.6
2009-03-24,-3.4077
2009-03-25,2.6299
2009-03-26,0.0
2009-03-27,-2.8125
2009-03-30,-3.0868
2009-03-31,-0.929
2009-04-01,0.8707
2009-04-02,6.3081
2009-04-03,3.1855
2009-04-06,-5.3269
2009-04-07,-5.4028
2009-04-08,1.162
2009-04-09,11.1486
2009-04-13,1.5805
2009-04-14,-4.9671
2009-04-15,1.7003
2009-04-16,3.6532999999999998
2009-04-17,2.9271000000000003
2009-04-20,-7.0226
2009-04-21,3.6829
2009-04-22,3.4317
2009-04-23,-4.1327
2009-04-24,-0.3036
2009-04-27,-0.9135
2009-04-28,-3.8106999999999998
2009-04-29,4.984
2009-04-30,-4.9909
2009-05-01,-1.7297
2009-05-04,3.6506
2009-05-05,-4.0881
2009-05-06,-1.7048999999999999
2009-05-07,1.8012000000000001
2009-05-08,3.8007999999999997
2009-05-11,-0.2525
2009-05-12,-0.1899
2009-05-13,-4.5656
2009-05-14,3.9203
2009-05-15,-6.0742
2009-05-18,4.4248
2009-05-19,-1.7601
2009-05-20,-0.929
2009-05-21,-1.2726
2009-05-22,-3.7313
2009-05-26,5.6378
2009-05-27,-2.8686
2009-05-28,-1.2363
2009-05-29,3.8943
2009-06-01,6.6265
2009-06-02,-0.1883
2009-06-03,-3.1447
2009-06-04,3.5065
2009-06-05,0.4391
2009-06-08,0.3123
2009-06-09,-0.2491
2009-06-10,0.1248
2009-06-11,-0.2494
2009-06-12,-1.25
2009-06-15,-4.6203
2009-06-16,-1.2608
2009-06-17,-0.8737
2009-06-18,0.4746
2009-06-19,-1.552
2009-06-22,-2.1933
2009-06-23,-1.6118000000000001
2009-06-24,0.4274
2009-06-25,1.6312
2009-06-26,3.4194
2009-06-29,2.969
2009-06-30,-0.1311
2009-07-01,1.3780000000000001
2009-07-02,-1.3592
2009-07-06,0.1969
2009-07-07,0.8186
2009-07-08,1.4445000000000001
2009-07-09,-3.8834999999999997
2009-07-10,1.0101
2009-07-13,3.5333
2009-07-14,0.0644
2009-07-15,3.8609999999999998
2009-07-16,-0.4957
2009-07-17,-0.9963
2009-07-20,1.9497
2009-07-21,-1.7273
2009-07-22,2.5738
2009-07-23,1.8359999999999999
2009-07-24,-0.5409
2009-07-27,0.4834
2009-07-28,0.0601
2009-07-29,-0.7212
2009-07-30,4.6005
2009-07-31,-3.2986
2009-08-03,-4.7277000000000005
2009-08-04,1.1935
2009-08-05,-0.0621
2009-08-06,-0.8075
2009-08-07,1.7532999999999999
2009-08-10,1.7846
2009-08-11,-0.3023
2009-08-12,0.1819
2009-08-13,0.4237
2009-08-14,0.1206
2009-08-17,-1.6857
2009-08-18,0.7348
2009-08-19,1.9453
2009-08-20,-1.6099999999999999
2009-08-21,3.3333
2009-08-24,0.176
2009-08-25,-1.5222
2009-08-26,1.0107
2009-08-27,-0.2943
2009-08-28,-2.5384
2009-08-31,-0.1211
2009-09-01,-3.0321
2009-09-02,-2.6892
2009-09-03,0.3213
2009-09-04,1.4094
2009-09-08,0.6949
2009-09-09,0.1255
2009-09-10,-0.188
2009-09-11,-2.5738
2009-09-14,-0.9021
2009-09-15,0.7802
2009-09-16,2.129
2009-09-17,2.6532
2009-09-18,-4.2462
2009-09-21,-0.8997
2009-09-22,0.6485
2009-09-23,1.7397
2009-09-24,-1.0766
2009-09-25,2.3688000000000002
2009-09-28,1.2508
2009-09-29,-0.9265
2009-09-30,-1.3092
2009-10-01,-2.0215
2009-10-02,0.1289
2009-10-05,1.0947
2009-10-06,1.9426999999999999
2009-10-07,0.2525
2009-10-08,1.1335
2009-10-09,0.5604
2009-10-12,0.4334
2009-10-13,0.0617
2009-10-14,-0.4929
2009-10-15,0.4954
2009-10-16,2.0333
2009-10-19,0.3623
2009-10-20,-1.2635
2009-10-21,-3.2907
2009-10-22,3.1506
2009-10-23,-3.7263
2009-10-26,-1.8401
2009-10-27,-0.3232
2009-10-28,-0.3891
2009-10-29,0.9766
2009-10-30,-0.8382
2009-11-02,0.6502
2009-11-03,0.0646
2009-11-04,-1.8721999999999999
2009-11-05,1.9737
2009-11-06,-0.129
2009-11-09,1.0336
2009-11-10,0.5754
2009-11-11,-0.6993
2009-11-12,-2.6248
2009-11-13,1.0519
2009-11-16,5.9206
2009-11-17,0.1229
2009-11-18,-0.184
2009-11-19,-3.3805
2009-11-20,0.0
2009-11-23,2.4809
2009-11-24,1.1794
2009-11-25,-1.2883
2009-11-27,-3.9776
2009-11-30,1.0356
2009-12-01,1.7297
2009-12-02,0.1889
2009-12-03,-3.7712
2009-12-04,5.16
2009-12-07,-4.5963
2009-12-08,-0.3906
2009-12-09,-0.1961
2009-12-10,-0.5239
2009-12-11,-0.1317
2009-12-14,1.4502
2009-12-15,-1.1046
2009-12-16,1.3798
2009-12-17,-1.8795
2009-12-18,2.1797
2009-12-21,-0.2586
2009-12-22,-2.7868
2009-12-23,1.5333
2009-12-24,-0.5253
2009-12-28,1.6502
2009-12-29,0.6494
2009-12-30,-1.7419
2009-12-31,-0.6566
2010-01-04,0.2644
2010-01-05,-0.5603
2010-01-06,-0.5362
2010-01-07,-0.2022
2010-01-08,0.2026
2010-01-11,0.8086
2010-01-12,-1.4706000000000001
2010-01-13,0.0678
2010-01-14,0.1356
2010-01-15,-0.1354
2010-01-19,0.2712
2010-01-20,-0.2028
2010-01-21,-1.626
2010-01-22,-0.6887
2010-01-25,-2.9126
2010-01-26,1.9285999999999999
2010-01-27,-0.6307
2010-01-28,-0.9873
2010-01-29,0.8547
2010-02-01,-1.5537
2010-02-02,-0.9326
2010-02-03,-2.3896
2010-02-04,-1.4095
2010-02-05,0.602
2010-02-08,-1.4211
2010-02-09,1.2898
2010-02-10,-1.2734
2010-02-11,1.8968
2010-02-12,0.5212
2010-02-16,-0.5185
2010-02-17,2.9784
2010-02-18,1.2292
2010-02-19,0.3571
2010-02-22,1.637
2010-02-23,-1.1204
2010-02-24,0.3541
2010-02-25,1.2703
2010-02-26,-1.8117999999999999
2010-03-01,3.9744
2010-03-02,0.3413
2010-03-03,-0.6803
2010-03-04,-1.7123
2010-03-05,2.6481
2010-03-08,-0.4752
2010-03-09,-0.4093
2010-03-10,1.5753
2010-03-11,0.0674
2010-03-12,0.2022
2010-03-15,-0.6052
2010-03-16,0.8796
2010-03-17,1.006
2010-03-18,0.4648
2010-03-19,-1.2558
2010-03-22,0.6693
2010-03-23,-0.266
2010-03-24,-0.8667
2010-03-25,0.269
2010-03-26,1.5426
2010-03-29,-1.1229
2010-03-30,0.7348
2010-03-31,-0.3316
2010-04-01,0.5323
2010-04-05,3.9709
2010-04-06,0.0318
2010-04-07,0.0
2010-04-08,-0.2572
2010-04-09,-1.6763
2010-04-12,0.5902
2010-04-13,2.086
2010-04-14,0.1277
2010-04-15,0.574
2010-04-16,-0.4439
2010-04-19,-0.7643
2010-04-20,7.8947
2010-04-21,-0.6544
2010-04-22,0.3593
2010-04-23,1.1933
2010-04-26,-4.2453
2010-04-27,0.2463
2010-04-28,0.5528
2010-04-29,0.7941
2010-04-30,-2.8485
2010-05-03,0.811
2010-05-04,-4.7649
2010-05-05,-1.8194
2010-05-06,-3.3752
2010-05-07,-3.1507
2010-05-10,5.7284
2010-05-11,2.9431000000000003
2010-05-12,2.729
2010-05-13,0.1898
2010-05-14,-1.3258
2010-05-17,-0.128
2010-05-18,-2.114
2010-05-19,0.589
2010-05-20,-3.123
2010-05-21,1.9476
2010-05-24,-1.8445
2010-05-25,-0.4027
2010-05-26,0.9434
2010-05-27,2.1362
2010-05-28,-0.719
2010-06-01,-2.1066
2010-06-02,2.6227
2010-06-03,0.1311
2010-06-04,-4.2539
2010-06-07,0.5468
2010-06-08,-0.2039
2010-06-09,-0.6812
2010-06-10,1.9203999999999999
2010-06-11,1.716
2010-06-14,-1.8194
2010-06-15,4.0431
2010-06-16,-0.1295
2010-06-17,1.1025
2010-06-18,-0.449
2010-06-21,-1.2887
2010-06-22,-0.3916
2010-06-23,0.983
2010-06-24,-1.6223
2010-06-25,5.7388
2010-06-28,-0.811
2010-06-29,-3.7736
2010-06-30,-1.634
2010-07-01,-0.4651
2010-07-02,-0.6008
2010-07-06,-1.3768
2010-07-07,3.168
2010-07-08,0.534
2010-07-09,1.5936
2010-07-12,-0.9804
2010-07-13,3.8944
2010-07-14,-1.7154
2010-07-15,-0.7111
2010-07-16,-2.3438
2010-07-19,1.4
2010-07-20,1.8409
2010-07-21,-3.0987999999999998
2010-07-22,4.3971
2010-07-23,1.5954000000000002
2010-07-26,2.3241
2010-07-27,-0.4297
2010-07-28,-0.6165
2010-07-29,1.6129
2010-07-30,-0.7326
2010-08-02,-0.1845
2010-08-03,-1.6019999999999999
2010-08-04,2.129
2010-08-05,-2.2685
2010-08-06,2.0703
2010-08-09,1.3522
2010-08-10,-1.9405999999999999
2010-08-11,-5.0711
2010-08-12,-0.8469
2010-08-13,-2.2996
2010-08-16,1.0087
2010-08-17,0.9321
2010-08-18,-0.3958
2010-08-19,-3.7748
2010-08-20,-1.3075999999999999
2010-08-23,-1.3947
2010-08-24,0.4243
2010-08-25,3.169
2010-08-26,-1.5017
2010-08-27,3.465
2010-08-30,-2.6792
2010-08-31,1.1012
2010-09-01,7.6923
2010-09-02,-0.8217
2010-09-03,1.4659
2010-09-07,-2.3869
2010-09-08,1.094
2010-09-09,-1.4003999999999999
2010-09-10,0.1937
2010-09-13,3.9948
2010-09-14,0.8674
2010-09-15,-0.0614
2010-09-16,-0.9219
2010-09-17,-1.4268
2010-09-20,2.5802
2010-09-21,-1.0429
2010-09-22,-0.682
2010-09-23,-0.2497
2010-09-24,3.4418
2010-09-27,-0.4235
2010-09-28,0.9721
2010-09-29,1.2034
2010-09-30,-1.2485
2010-10-01,0.4214
2010-10-04,-0.2998
2010-10-05,4.7204
2010-10-06,-0.1159
2010-10-07,-2.0313
2010-10-08,2.6066000000000003
2010-10-11,-1.1836
2010-10-12,0.9641
2010-10-13,3.1829
2010-10-14,0.5609
2010-10-15,1.0597
2010-10-18,3.9183
2010-10-19,-4.1954
2010-10-20,2.9379
2010-10-21,-3.1233
2010-10-22,0.4447
2010-10-25,0.6641
2010-10-26,1.2095
2010-10-27,-1.6295
2010-10-28,1.1044
2010-10-29,0.2731
2010-11-01,-1.4706000000000001
2010-11-02,5.5279
2010-11-03,-0.681
2010-11-04,4.7996
2010-11-05,-0.0503
2010-11-08,-0.3525
2010-11-09,-1.0106
2010-11-10,1.7866
2010-11-11,-1.5045
2010-11-12,-1.222
2010-11-15,2.2165
2010-11-16,-3.6309
2010-11-17,-1.7268
2010-11-18,0.6922
2010-11-19,-1.2163
2010-11-22,-0.3747
2010-11-23,-1.7195
2010-11-24,5.8502
2010-11-26,-0.9298
2010-11-29,-2.5026
2010-11-30,-0.2674
2010-12-01,3.2708
2010-12-02,-2.1807
2010-12-03,-0.5308
2010-12-06,8.5912
2010-12-07,-1.2285
2010-12-08,0.398
2010-12-09,-0.3469
2010-12-10,0.4475
2010-12-13,-0.3465
2010-12-14,0.5961
2010-12-15,-0.6914
2010-12-16,0.4973
2010-12-17,-0.9896
2010-12-20,-0.4998
2010-12-21,-0.2511
2010-12-22,0.9063
2010-12-23,-1.5469
2010-12-27,0.8616
2010-12-28,-1.7588
2010-12-29,0.6138
2010-12-30,-0.6101
2010-12-31,-1.7903
2011-01-03,3.5417
2011-01-04,-4.8038
2011-01-05,-0.4264
2011-01-06,0.9101
2011-01-07,-0.6897
2011-01-10,2.1902
2011-01-11,0.5227
2011-01-12,1.6641
2011-01-13,1.4834
2011-01-14,-1.8145
2011-01-18,-1.3347
2011-01-19,-5.4631
2011-01-20,1.1558
2011-01-21,-1.3058
2011-01-24,8.5998
2011-01-25,0.1015
2011-01-26,0.1014
2011-01-27,-0.4053
2011-01-28,-4.4252
2011-01-31,3.0867
2011-02-01,3.0459
2011-02-02,-0.6513
2011-02-03,0.2017
2011-02-04,-0.5536
2011-02-07,1.1134
2011-02-08,0.1001
2011-02-09,-0.05
2011-02-10,-0.4502
2011-02-11,0.9045
2011-02-14,-0.9462
2011-02-15,-0.2514
2011-02-16,-0.7056
2011-02-17,0.5076
2011-02-18,-0.6566
2011-02-22,-3.3554
2011-02-23,-2.2094
2011-02-24,0.3228
2011-02-25,1.7158
2011-02-28,1.3706
2011-03-01,-1.8721
2011-03-02,-0.6889
2011-03-03,3.4152
2011-03-04,-1.3416000000000001
2011-03-07,-2.9812
2011-03-08,1.0782
2011-03-09,3.1467
2011-03-10,-2.9473000000000003
2011-03-11,-0.959
2011-03-14,-0.8069
2011-03-15,-1.0846
2011-03-16,-0.8224
2011-03-17,-0.1658
2011-03-18,2.8239
2011-03-21,5.4927
2011-03-22,0.3063
2011-03-23,1.1705
2011-03-24,-0.4024
2011-03-25,0.1515
2011-03-28,-3.0761
2011-03-29,1.821
2011-03-30,1.9417
2011-03-31,-0.7018
2011-04-01,-0.4543
2011-04-04,-1.3692
2011-04-05,-0.6941
2011-04-06,1.9321000000000002
2011-04-07,-1.8955
2011-04-08,-3.8642
2011-04-11,0.0
2011-04-12,-1.6839
2011-04-13,1.8784999999999998
2011-04-14,-0.9761
2011-04-15,3.2859
2011-04-18,-2.7572
2011-04-19,-0.8179
2011-04-20,3.1886
2011-04-21,-1.0655000000000001
2011-04-25,0.6462
2011-04-26,1.9797
2011-04-27,0.4197
2011-04-28,-0.627
2011-04-29,-0.0526
2011-05-02,-3.8401
2011-05-03,1.4769999999999999
2011-05-04,-1.3477000000000001
2011-05-05,-0.3825
2011-05-06,0.3291
2011-05-09,-0.9841
2011-05-10,5.4114
2011-05-11,-2.6192
2011-05-12,2.582
2011-05-13,-2.2024
2011-05-16,-2.0375
2011-05-17,-2.0252
2011-05-18,1.2849
2011-05-19,-1.2686
2011-05-20,3.9106
2011-05-23,-4.2473
2011-05-24,-1.6282999999999999
2011-05-25,-0.9132
2011-05-26,0.7488
2011-05-27,-0.2287
2011-05-31,2.0057
2011-06-01,-4.2135
2011-06-02,0.0
2011-06-03,-3.5191
2011-06-06,-0.304
2011-06-07,2.1951
2011-06-08,-3.1026
2011-06-09,-0.3695
2011-06-10,-1.6686999999999999
2011-06-13,-0.8171
2011-06-14,2.5349
2011-06-15,-0.8653
2011-06-16,5.9227
2011-06-17,-0.5886
2011-06-20,0.5329
2011-06-21,0.0
2011-06-22,-2.0024
2011-06-23,-1.863
2011-06-24,-2.2045
2011-06-27,2.4421
2011-06-28,2.0171
2011-06-29,-2.6363
2011-06-30,1.8462
2011-07-01,2.5378
2011-07-05,-0.0884
2011-07-06,2.0846
2011-07-07,1.3418999999999999
2011-07-08,-0.5181
2011-07-11,-1.5625
2011-07-12,-1.5285
2011-07-13,1.3731
2011-07-14,-2.0612
2011-07-15,0.7817
2011-07-18,-0.7757
2011-07-19,3.1269
2011-07-20,-1.3411
2011-07-21,0.2955
2011-07-22,-0.8839
2011-07-25,-0.9512
2011-07-26,-1.9207999999999998
2011-07-27,-2.6316
2011-07-28,-2.5141
2011-07-29,-0.7092
2011-08-01,5.0649
2011-08-02,-1.6686999999999999
2011-08-03,1.6341999999999999
2011-08-04,-1.1132
2011-08-05,-1.626
2011-08-08,-7.6287
2011-08-09,9.0847
2011-08-10,-10.4101
2011-08-11,2.0423
2011-08-12,-1.2422
2011-08-15,3.2145
2011-08-16,-1.5572
2011-08-17,1.238
2011-08-18,-3.8043
2011-08-19,-0.4237
2011-08-22,0.0
2011-08-23,4.4681
2011-08-24,-0.1358
2011-08-25,-3.8749000000000002
2011-08-26,1.4851
2011-08-29,9.547
2011-08-30,-2.4173
2011-08-31,-0.0652
2011-09-01,-4.5662
2011-09-02,-1.8455
2011-09-06,0.4875
2011-09-07,1.1781
2011-09-08,-1.7808000000000002
2011-09-09,0.4184
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.2778
2011-09-16,-0.2078
2011-09-19,-1.0409
2011-09-20,-0.6311
2011-09-21,1.5526
2011-09-22,-2.2933
2011-09-23,0.3556
2011-09-26,5.3154
2011-09-27,-1.2786
2011-09-28,-2.9993
2011-09-29,2.6704
2011-09-30,-2.5324999999999998
2011-10-03,-1.3343
2011-10-04,7.4376999999999995
2011-10-05,-4.3537
2011-10-06,1.4706000000000001
2011-10-07,-2.1394
2011-10-10,3.3145
2011-10-11,2.116
2011-10-12,1.4706000000000001
2011-10-13,0.0659
2011-10-14,0.395
2011-10-17,-2.5574
2011-10-18,3.4993
2011-10-19,-2.3407
2011-10-20,0.2663
2011-10-21,0.5976
2011-10-24,1.3201
2011-10-25,-5.2769
2011-10-26,3.1637
2011-10-27,-0.8
2011-10-28,2.1505
2011-10-31,-0.6579
2011-11-01,-0.3311
2011-11-02,1.9933999999999998
2011-11-03,1.4332
2011-11-04,-1.2203
2011-11-07,1.4954
2011-11-08,-0.3203
2011-11-09,-3.6632
2011-11-10,5.2035
2011-11-11,0.1902
2011-11-14,-3.2911
2011-11-15,1.5707
2011-11-16,-1.2887
2011-11-17,-1.7624
2011-11-18,1.1296
2011-11-21,-2.1025
2011-11-22,-2.7517
2011-11-23,-1.9324
2011-11-25,-0.2111
2011-11-28,1.3399
2011-11-29,-0.2784
2011-11-30,7.6064
2011-12-01,-3.3074
2011-12-02,0.6036
2011-12-05,0.0
2011-12-06,-0.1333
2011-12-07,1.2684
2011-12-08,-2.1753
2011-12-09,0.876
2011-12-12,0.6012
2011-12-13,-1.6600000000000001
2011-12-14,-0.9453
2011-12-15,2.5903
2011-12-16,-0.1329
2011-12-19,-0.1996
2011-12-20,1.6
2011-12-21,-1.1811
2011-12-22,-0.7968
2011-12-23,0.3347
2011-12-27,0.0
2011-12-28,-0.1334
2011-12-29,0.4676
2011-12-30,0.133
2012-01-03,4.1169
2012-01-04,-0.287
2012-01-05,0.4525
2012-01-06,-0.5792
2012-01-09,1.877
2012-01-10,1.0801
2012-01-11,1.0057
2012-01-12,0.0622
2012-01-13,0.3109
2012-01-17,1.7359
2012-01-18,3.3516
2012-01-19,0.8255
2012-01-20,0.7018
2012-01-23,1.9163999999999999
2012-01-24,0.3989
2012-01-25,-0.9648
2012-01-26,-2.7507
2012-01-27,2.475
2012-01-30,-0.1725
2012-01-31,0.4608
2012-02-01,1.4335
2012-02-02,0.0
2012-02-03,2.035
2012-02-06,-0.1662
2012-02-07,-1.4983
2012-02-08,0.338
2012-02-09,-0.8422
2012-02-10,-0.5096
2012-02-13,0.5692
2012-02-14,-1.0187
2012-02-15,-1.3721999999999999
2012-02-16,2.7246
2012-02-17,-0.5643
2012-02-21,-0.3973
2012-02-22,-3.3618
2012-02-23,1.6509
2012-02-24,-2.4942
2012-02-27,7.436
2012-02-28,0.0554
2012-02-29,-1.1068
2012-03-01,0.7275
2012-03-02,-3.4444
2012-03-05,1.611
2012-03-06,-2.4915
2012-03-07,-0.0581
2012-03-08,1.5107
2012-03-09,1.6027
2012-03-12,0.169
2012-03-13,1.2936
2012-03-14,-0.8329
2012-03-15,0.4479
2012-03-16,-0.7804
2012-03-19,1.7416
2012-03-20,-1.9879
2012-03-21,-0.3944
2012-03-22,-0.1697
2012-03-23,1.983
2012-03-26,1.5556
2012-03-27,-0.7659
2012-03-28,-1.2679
2012-03-29,-0.0558
2012-03-30,-1.4525000000000001
2012-04-02,-0.4535
2012-04-03,-2.3064
2012-04-04,-0.5297
2012-04-05,0.2367
2012-04-09,-1.1216
2012-04-10,-2.6866
2012-04-11,2.0245
2012-04-12,1.8641
2012-04-13,-2.5974
2012-04-16,0.303
2012-04-17,2.6586
2012-04-18,-2.1189
2012-04-19,-0.2405
2012-04-20,1.0247
2012-04-23,-1.3126
2012-04-24,3.8089
2012-04-25,-0.9901
2012-04-26,1.0588
2012-04-27,4.5402000000000005
2012-04-30,-3.1737
2012-05-01,-1.0926
2012-05-02,1.6279
2012-05-03,-1.4874
2012-05-04,-0.5807
2012-05-07,-1.1682
2012-05-08,3.2506
2012-05-09,-3.2627
2012-05-10,0.8876
2012-05-11,-2.0528
2012-05-14,-2.3952
2012-05-15,0.3067
2012-05-16,-2.9969
2012-05-17,1.2610000000000001
2012-05-18,-0.1868
2012-05-21,1.5596
2012-05-22,-1.9656
2012-05-23,-0.6266
2012-05-24,-0.4414
2012-05-25,2.0266
2012-05-29,-3.0416
2012-05-30,-1.7286000000000001
2012-05-31,1.6938
2012-06-01,-1.8578000000000001
2012-06-04,-0.1305
2012-06-05,-0.0654
2012-06-06,3.6625
2012-06-07,-1.2618
2012-06-08,-0.3195
2012-06-11,-1.2821
2012-06-12,2.4675000000000002
2012-06-13,-2.5349
2012-06-14,2.2107
2012-06-15,0.1272
2012-06-18,-0.4447
2012-06-19,2.8079
2012-06-20,-0.2483
2012-06-21,-2.178
2012-06-22,2.9898
2012-06-25,-1.3589
2012-06-26,-0.5636
2012-06-27,0.8186
2012-06-28,-3.6852
2012-06-29,3.9558999999999997
2012-07-02,2.1522
2012-07-03,-0.1851
2012-07-05,1.0507
2012-07-06,0.8563
2012-07-09,-0.849
2012-07-10,-0.9174
2012-07-11,0.1235
2012-07-12,-1.9729
2012-07-13,0.0629
2012-07-16,-0.8799
2012-07-17,-0.1902
2012-07-18,0.1906
2012-07-19,-1.4585
2012-07-20,-1.6088
2012-07-23,-2.2891
2012-07-24,1.8072
2012-07-25,-0.1972
2012-07-26,1.9763
2012-07-27,1.4212
2012-07-30,3.8217
2012-07-31,0.3681
2012-08-01,1.5892
2012-08-02,0.4813
2012-08-03,-0.7186
2012-08-06,0.3619
2012-08-07,0.601
2012-08-08,-1.5532
2012-08-09,-0.6675
2012-08-10,0.1833
2012-08-13,-0.3659
2012-08-14,0.0
2012-08-15,0.4896
2012-08-16,-0.1827
2012-08-17,-1.0982
2012-08-20,0.1851
2012-08-21,-1.0468
2012-08-22,0.7467
2012-08-23,-1.3589
2012-08-24,-0.1252
2012-08-27,0.1881
2012-08-28,0.3129
2012-08-29,-0.1248
2012-08-30,-0.3748
2012-08-31,0.1254
2012-09-04,0.0
2012-09-05,-0.1879
2012-09-06,0.3764
2012-09-07,-1.1875
2012-09-10,1.0753
2012-09-11,2.0651
2012-09-12,1.5941
2012-09-13,0.3018
2012-09-14,0.4813
2012-09-17,-1.1976
2012-09-18,0.1212
2012-09-19,-0.4843
2012-09-20,-0.9124
2012-09-21,0.7366
2012-09-24,0.0
2012-09-25,0.1828
2012-09-26,0.365
2012-09-27,0.1212
2012-09-28,-1.0291
2012-10-01,1.1621
2012-10-02,-1.451
2012-10-03,0.1227
2012-10-04,-0.3064
2012-10-05,0.0
2012-10-08,-0.3073
2012-10-09,-1.0173
2012-10-10,0.5035
2012-10-11,-0.3757
2012-10-12,-1.1314
2012-10-15,0.8264
2012-10-16,-0.1892
2012-10-17,0.6949
2012-10-18,-1.8193000000000001
2012-10-19,0.3195
2012-10-22,1.6561
2012-10-23,-0.7519
2012-10-24,-0.7576
2012-10-25,1.5903
2012-10-26,-0.1252
2012-10-31,1.5674000000000001
2012-11-01,0.4321
2012-11-02,0.4917
2012-11-05,0.5505
2012-11-06,0.365
2012-11-07,-3.3333
2012-11-08,-0.8777
2012-11-09,0.506
2012-11-12,-0.2517
2012-11-13,-0.1262
2012-11-14,-1.2003
2012-11-15,-1.7263
2012-11-16,0.3253
2012-11-19,4.0208
2012-11-20,-0.3741
2012-11-21,0.2503
2012-11-23,2.2472
2012-11-26,-0.6105
2012-11-27,-1.4128
2012-11-28,1.0592
2012-11-29,0.7398
2012-11-30,-0.306
2012-12-03,-0.1228
2012-12-04,0.8605
2012-12-05,0.4266
2012-12-06,-0.4248
2012-12-07,2.8032
2012-12-10,-0.1186
2012-12-11,1.4243000000000001
2012-12-12,0.117
2012-12-13,0.7013
2012-12-14,1.1027
2012-12-17,2.411
2012-12-18,1.7936999999999999
2012-12-19,-0.5782
2012-12-20,0.9867
2012-12-21,-1.1494
2012-12-24,0.0
2012-12-26,-0.6977
2012-12-27,0.644
2012-12-28,-0.6981
2012-12-31,1.1131
2013-01-02,1.3326
2013-01-03,0.4002
2013-01-04,0.9112
2013-01-07,-0.0564
2013-01-08,-2.1457
2013-01-09,-0.1154
2013-01-10,-1.3287
2013-01-11,-0.7026
2013-01-14,0.5896
2013-01-15,1.3482
2013-01-16,-1.9665
2013-01-17,0.472
2013-01-18,1.8203
2013-01-22,2.1338
2013-01-23,0.9599
2013-01-24,0.0
2013-01-25,0.5593
2013-01-28,4.505
2013-01-29,0.7451
2013-01-30,0.1585
2013-01-31,1.2131
2013-02-01,2.2408
2013-02-04,-2.1407
2013-02-05,0.3125
2013-02-06,0.2077
2013-02-07,-0.2591
2013-02-08,0.3117
2013-02-11,0.5697
2013-02-12,-0.4634
2013-02-13,0.0
2013-02-14,0.1035
2013-02-15,0.0517
2013-02-19,1.0331
2013-02-20,-1.8916
2013-02-21,1.5633
2013-02-22,0.5644
2013-02-25,2.398
2013-02-26,1.2955
2013-02-27,0.5903
2013-02-28,0.5379
2013-03-01,0.0486
2013-03-04,0.7778
2013-03-05,0.0965
2013-03-06,1.2048
2013-03-07,-0.5238
2013-03-08,-0.5266
2013-03-11,-0.2887
2013-03-12,0.0483
2013-03-13,1.1095
2013-03-14,0.6679
2013-03-15,0.237
2013-03-18,2.5532
2013-03-19,-0.3688
2013-03-20,0.1851
2013-03-21,-1.94
2013-03-22,1.4602
2013-03-25,-0.3714
2013-03-26,-0.7922
2013-03-27,0.7985
2013-03-28,0.0932
2013-04-01,-2.3277
2013-04-02,2.3832
2013-04-03,0.6518
2013-04-04,-0.37
2013-04-05,0.4178
