ticker,TMCV US Equity
2010-04-27,50.0
2010-04-28,-66.6667
2010-04-30,100.0
2010-05-03,-25.0
2010-05-05,-66.6667
2010-05-06,100.0
2010-05-07,850.0
2010-05-10,-72.6974
2010-05-13,-3.6145
2010-05-14,-60.0
2010-05-18,300.0
2010-05-21,-75.0
2010-05-25,100.0
2010-05-26,0.0
2010-05-27,29.6875
2010-05-28,-22.8916
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,17.1875
2010-06-09,-14.6667
2010-06-10,0.0
2010-06-11,25.0
2010-06-15,-50.0
2010-06-17,60.0
2010-06-21,-21.875
2010-06-25,0.0
2010-06-28,28.0
2010-06-29,-96.875
2010-07-01,7900.0
2010-07-02,-60.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,25.0
2010-07-27,-20.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,25.0
2010-08-05,-80.0
2010-08-09,300.0
2010-08-10,-71.875
2010-08-13,-11.1111
2010-08-17,12.5
2010-08-18,255.5556
2010-08-19,-75.0
2010-08-23,300.0
2010-08-25,-75.0
2010-08-26,12.5
2010-08-27,0.0
2010-08-31,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-21,-11.1111
2010-09-22,0.0
2010-09-24,12.5
2010-09-29,-11.1111
2010-10-01,0.0
2010-10-04,400.0
2010-10-05,-97.5
2010-10-07,700.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-21,-62.5
2010-10-22,166.6667
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-03,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-18,-87.5
2010-11-19,700.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-07,-87.5
2010-12-09,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-21,700.0
2010-12-31,-87.5
2011-02-10,0.0
2011-03-01,1500.0
2011-03-04,-93.75
2011-03-08,0.0
2011-03-15,0.0
2011-05-13,700.0
2011-05-19,0.0
2011-05-26,-87.5
2011-06-03,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-24,700.0
2011-08-04,-87.5
2011-08-23,0.0
2011-11-25,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-15,0.0
2011-12-27,0.0
2011-12-28,0.0
2012-01-13,0.0
2012-01-25,7900.0
2012-02-08,-98.75
2012-04-11,7900.0
2012-04-16,0.0
2012-05-01,-95.0
2012-05-08,0.0
2012-05-09,-75.0
2012-05-31,400.0
2012-06-04,-20.0
2012-06-12,0.0
2012-06-28,0.0
2012-07-19,-75.0
2012-08-02,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-13,0.0
2012-09-24,0.0
2012-10-08,0.0
2012-11-06,0.0
2012-11-12,0.0
2012-11-20,0.0
2012-12-24,0.0
2012-12-26,0.0
2013-03-01,0.0
2013-03-07,0.0
2013-04-24,0.0
2013-05-06,50.0
2013-05-09,-33.3333
2013-05-29,0.0
2013-06-20,150.0
2013-06-27,12700.0
2013-06-28,-99.2188
2013-07-01,-40.0
2013-08-28,0.0
2013-10-25,-33.3333
2013-11-12,50.0
2013-11-15,-33.3333
2014-01-21,0.0
2014-01-30,0.0
2014-06-03,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-08-12,0.0
2014-09-23,0.0
2014-10-13,0.0
2014-11-24,7900.0
2014-11-26,20.0
2014-11-28,-98.9583
2014-12-11,0.0
2014-12-31,300.0
2015-02-05,100.0
2015-03-05,-87.5
2015-04-24,700.0
2015-05-18,-87.5
2015-06-04,0.0
2015-07-06,700.0
2015-08-18,-87.5
2015-09-03,0.0
2015-09-24,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-11-27,0.0
2015-12-07,0.0
2015-12-14,700.0
2015-12-15,-87.5
2015-12-17,0.0
2015-12-21,0.0
2015-12-24,0.0
2016-01-22,700.0
2016-01-28,-87.5
2016-03-01,0.0
2016-03-03,700.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-19,0.0
2016-04-21,0.0
2016-05-06,-87.5
2016-05-09,0.0
2016-05-12,0.0
2016-05-17,0.0
2016-06-02,0.0
2016-07-21,0.0
2016-07-29,0.0
2016-08-03,0.0
2016-08-10,0.0
2017-01-04,700.0
2017-01-26,0.0
2017-04-28,-87.5
2017-05-23,700.0
2017-07-17,-99.9
2017-09-08,99900.0
2017-09-27,0.0
2017-10-31,0.0
2017-11-03,-99.0
2017-12-14,0.0
2017-12-27,0.0
2018-01-02,0.0
2018-01-03,900.0
2018-01-31,0.0
2018-03-27,0.0
2018-05-16,0.0
2018-05-23,0.0
2018-06-06,0.0
2018-07-02,0.0
2018-07-17,-90.0
2018-08-15,-90.0
2018-10-15,9900.0
2018-10-18,0.0
2018-11-28,-99.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-18,9900.0
2018-12-26,-99.0
2018-12-28,900.0
2018-12-31,900.0
2019-01-16,-90.0
2019-03-06,900.0
2019-03-19,0.0
2019-04-22,-99.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-03,-90.0
2019-07-05,0.0
2019-07-10,0.0
2019-07-12,9900.0
2019-07-16,-99.0
2019-08-27,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-30,0.0
2019-11-01,0.0
2019-12-11,9900.0
2019-12-30,-99.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-25,900.0
2020-05-12,900.0
2020-05-19,100.0
