ticker,RVSB US Equity
2009-07-21,-3.8462
2009-07-22,6.4615
2009-07-23,-0.6936
2009-07-24,-11.234
2009-07-27,3.9303
2009-07-28,3.7896
2009-07-29,-0.6079
2009-07-30,0.0
2009-07-31,4.2813
2009-08-03,0.0
2009-08-04,-4.3988
2009-08-05,-0.3374
2009-08-06,-0.8926
2009-08-07,-2.795
2009-08-10,3.1949
2009-08-11,1.2384
2009-08-12,-3.4251
2009-08-13,0.3701
2009-08-14,-1.2521
2009-08-17,0.9585
2009-08-18,0.0
2009-08-19,1.8987
2009-08-20,-1.8634
2009-08-21,-2.7848
2009-08-24,13.6068
2009-08-25,6.1891
2009-08-26,0.6476
2009-08-27,-9.1153
2009-08-28,-2.9499
2009-08-31,7.5988
2009-09-01,21.1864
2009-09-02,0.6993
2009-09-03,-3.4722
2009-09-04,-1.6787
2009-09-08,0.2439
2009-09-09,0.4866
2009-09-10,-0.7264
2009-09-11,0.9268
2009-09-14,-3.3349
2009-09-15,1.5
2009-09-16,1.6256
2009-09-17,-1.3572
2009-09-18,2.7027
2009-09-21,-5.2632
2009-09-22,-3.5354
2009-09-23,0.7821
2009-09-24,4.6787
2009-09-25,0.2481
2009-09-28,-6.1881
2009-09-29,-2.3747
2009-09-30,0.0
2009-10-01,-2.6654999999999998
2009-10-02,2.1832
2009-10-05,-2.7174
2009-10-06,3.352
2009-10-07,5.6757
2009-10-08,0.5115
2009-10-09,-0.7634
2009-10-12,-3.0769
2009-10-13,0.5258
2009-10-14,-2.102
2009-10-16,-10.4839
2009-10-19,-1.2012
2009-10-20,0.304
2009-10-21,9.0947
2009-10-22,3.6075
2009-10-23,-8.4182
2009-10-26,-5.445
2009-10-27,-0.6192
2009-10-28,1.5575999999999999
2009-10-29,0.3067
2009-10-30,-1.8349
2009-11-02,-2.4922
2009-11-03,-0.9585
2009-11-04,-1.6129
2009-11-05,-1.3115
2009-11-06,6.9767
2009-11-09,-3.1056
2009-11-10,1.9231
2009-11-11,-2.673
2009-11-12,-2.7464
2009-11-13,3.6545
2009-11-16,-1.6026
2009-11-17,-1.9544000000000001
2009-11-18,4.3189
2009-11-19,-4.1401
2009-11-20,-4.3189
2009-11-23,-0.6944
2009-11-24,1.049
2009-11-25,-0.612
2009-11-27,-0.4287
2009-11-30,-5.6119
2009-12-01,2.982
2009-12-02,2.8777
2009-12-03,0.3497
2009-12-04,-0.1002
2009-12-07,1.1466
2009-12-08,-0.6897
2009-12-09,-1.3889
2009-12-10,0.3521
2009-12-11,-0.7018
2009-12-14,-9.841
2009-12-15,0.7251
2009-12-16,12.4514
2009-12-17,-3.8062
2009-12-18,-1.0791
2009-12-21,-16.0
2009-12-22,4.7619
2009-12-23,0.4132
2009-12-24,4.5267
2009-12-28,0.7874
2009-12-29,-4.6875
2009-12-30,-1.0246
2009-12-31,-7.2464
2010-01-04,-0.8929
2010-01-05,-0.4505
2010-01-06,1.81
2010-01-07,8.4444
2010-01-08,6.9672
2010-01-11,12.6437
2010-01-12,-11.2245
2010-01-13,0.3831
2010-01-14,4.1985
2010-01-15,-1.4652
2010-01-19,2.0005
2010-01-20,-3.0546
2010-01-21,-1.8797000000000001
2010-01-22,3.8314
2010-01-25,-4.428
2010-01-26,-10.4247
2010-01-27,1.7241
2010-01-28,1.2711999999999999
2010-01-29,0.4184
2010-02-01,12.0833
2010-02-02,-4.8327
2010-02-03,1.5625
2010-02-04,-3.8462
2010-02-05,-0.435
2010-02-08,0.7432
2010-02-09,-3.4943
2010-02-10,-1.2397
2010-02-11,-2.5105
2010-02-12,4.2918
2010-02-16,3.2922000000000002
2010-02-17,7.9731
2010-02-18,-0.0046
2010-02-19,-4.428
2010-02-22,-2.973
2010-02-23,2.2682
2010-02-24,-2.3346
2010-02-25,-0.3984
2010-02-26,-2.06
2010-03-01,-1.164
2010-03-02,1.2397
2010-03-03,1.2245
2010-03-04,-0.4032
2010-03-05,-0.8097
2010-03-08,2.0408
2010-03-09,-1.2
2010-03-10,-2.834
2010-03-11,0.0
2010-03-12,-1.6667
2010-03-15,0.8475
2010-03-16,0.8403
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-0.8333
2010-03-23,0.8403
2010-03-24,0.0
2010-03-25,-1.6667
2010-03-26,-1.6949
2010-03-29,-2.1552
2010-03-30,1.7621
2010-03-31,-0.4329
2010-04-01,0.0
2010-04-05,-2.1739
2010-04-06,1.3333
2010-04-07,1.3158
2010-04-08,-0.4329
2010-04-09,0.0
2010-04-12,0.4348
2010-04-13,-0.4329
2010-04-14,-2.6087
2010-04-15,2.2182
2010-04-16,0.8817
2010-04-19,-0.4275
2010-04-20,0.0
2010-04-21,12.6087
2010-04-22,33.9768
2010-04-23,5.4755
2010-04-26,4.0984
2010-04-27,-7.3491
2010-04-28,6.7989
2010-04-29,0.7958
2010-04-30,-6.5789
2010-05-03,-9.2958
2010-05-04,-10.8696
2010-05-05,-1.0453
2010-05-06,-1.7606000000000002
2010-05-07,12.1909
2010-05-10,0.635
2010-05-11,-1.2659
2010-05-12,0.639
2010-05-13,10.8626
2010-05-14,-3.4582
2010-05-17,-0.597
2010-05-18,-1.5015
2010-05-19,-3.1707
2010-05-20,-8.6902
2010-05-21,2.7586
2010-05-24,-1.0067
2010-05-25,-6.1017
2010-05-26,6.1372
2010-05-27,4.7619
2010-05-28,-2.5974
2010-06-02,-5.0
2010-06-03,1.7544
2010-06-04,-1.0345
2010-06-07,-3.4843
2010-06-08,-5.0542
2010-06-09,-1.4828999999999999
2010-06-10,0.3474
2010-06-11,-1.5385
2010-06-14,0.7813
2010-06-15,2.1972
2010-06-17,-4.0463
2010-06-18,2.3715
2010-06-21,-3.4749
2010-06-22,0.0
2010-06-23,-2.4
2010-06-24,-6.9672
2010-06-25,9.6916
2010-06-28,-4.8193
2010-06-29,-3.7975
2010-06-30,6.5789
2010-07-01,2.4691
2010-07-02,-4.0161
2010-07-06,-2.0921
2010-07-07,-2.1368
2010-07-08,-1.7467000000000001
2010-07-09,5.7778
2010-07-12,0.8403
2010-07-13,-0.4167
2010-07-14,-3.7657
2010-07-15,2.0
2010-07-16,-1.9607999999999999
2010-07-19,3.0435
2010-07-20,-1.6878
2010-07-21,-6.4378
2010-07-22,-1.3761
2010-07-23,0.0
2010-07-26,-4.6512
2010-07-27,-1.9512
2010-07-28,3.4826
2010-07-29,-3.8462
2010-07-30,0.0
2010-08-02,1.0
2010-08-03,1.9802
2010-08-04,1.4563
2010-08-05,-1.4354
2010-08-06,-2.9126
2010-08-09,6.0
2010-08-10,-0.9434
2010-08-11,0.9524
2010-08-12,-1.4151
2010-08-13,-4.3062000000000005
2010-08-16,-1.0
2010-08-17,0.5051
2010-08-18,-1.5074999999999998
2010-08-19,-0.0064
2010-08-20,1.0269
2010-08-23,-0.5051
2010-08-24,-2.5381
2010-08-25,-0.5208
2010-08-26,-4.1885
2010-08-27,0.0
2010-08-30,4.918
2010-08-31,-5.7292
2010-09-01,2.7624
2010-09-02,-3.2258
2010-09-03,-3.8889
2010-09-07,3.4682
2010-09-08,2.7933
2010-09-09,-2.1739
2010-09-10,2.2222
2010-09-13,3.2609
2010-09-14,1.0526
2010-09-15,3.125
2010-09-16,-1.0101
2010-09-17,-5.6122
2010-09-20,6.4865
2010-09-21,0.5076
2010-09-22,0.0
2010-09-23,-3.2323
2010-09-24,4.3841
2010-09-27,-0.5
2010-09-28,0.5025
2010-09-29,-2.0
2010-09-30,1.0204
2010-10-01,2.0202
2010-10-04,0.0
2010-10-05,-0.9901
2010-10-06,3.5
2010-10-07,-0.4831
2010-10-08,-0.4854
2010-10-11,0.0
2010-10-12,-0.2744
2010-10-13,0.2751
2010-10-14,1.4634
2010-10-15,-3.3654
2010-10-18,1.99
2010-10-19,-0.4878
2010-10-20,0.9804
2010-10-21,0.889
2010-10-22,0.5624
2010-10-25,-1.4294
2010-10-26,0.4793
2010-10-27,1.4493
2010-10-28,0.0
2010-10-29,3.3333
2010-11-01,3.6866
2010-11-02,0.0
2010-11-03,-0.4444
2010-11-04,-2.2321
2010-11-05,1.8265
2010-11-08,12.5561
2010-11-09,-2.1514
2010-11-10,3.4202
2010-11-11,-1.9685000000000001
2010-11-12,1.6064
2010-11-15,-3.5573
2010-11-16,2.8689
2010-11-17,5.5777
2010-11-18,1.1274
2010-11-19,-2.6074
2010-11-22,-4.2146
2010-11-23,-7.6
2010-11-24,0.4329
2010-11-26,1.25
2010-11-29,0.894
2010-11-30,-2.5316
2010-12-01,-0.8658
2010-12-02,3.0568
2010-12-03,0.0
2010-12-06,2.1186
2010-12-07,-1.8932
2010-12-08,-0.6133
2010-12-09,0.0053
2010-12-10,-0.8457
2010-12-13,5.1446
2010-12-14,6.5306
2010-12-15,-0.3831
2010-12-16,-1.9231
2010-12-17,3.9215999999999998
2010-12-20,-1.1320999999999999
2010-12-21,0.0
2010-12-22,-1.5219
2010-12-23,1.933
2010-12-27,1.9011
2010-12-28,4.4776
2010-12-29,-4.2813
2010-12-30,0.7416
2010-12-31,0.7407
2011-01-03,1.1029
2011-01-04,-0.3818
2011-01-05,-1.4419
2011-01-06,1.4769
2011-01-07,-1.8203
2011-01-10,1.487
2011-01-11,-0.7326
2011-01-12,0.0
2011-01-13,-0.369
2011-01-14,0.7407
2011-01-18,3.6765
2011-01-19,-1.4184
2011-01-20,-1.4388
2011-01-21,-1.4964
2011-01-24,6.3357
2011-01-25,-0.6969
2011-01-26,0.7018
2011-01-27,-0.6969
2011-01-28,4.9123
2011-01-31,0.3344
2011-02-01,5.6667
2011-02-02,0.6309
2011-02-03,-1.2539
2011-02-04,-0.6706
2011-02-07,2.5608
2011-02-08,-0.9037
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-3.1447
2011-02-14,2.9261
2011-02-15,-2.8429
2011-02-16,0.1623
2011-02-17,0.4862
2011-02-18,0.6452
2011-02-22,1.6026
2011-02-23,-3.1546
2011-02-24,-1.3029
2011-02-25,1.6502
2011-02-28,-2.2727
2011-03-01,0.6645
2011-03-02,2.3102
2011-03-03,-0.9637
2011-03-04,-0.9812
2011-03-07,0.1645
2011-03-08,-0.1642
2011-03-09,0.9868
2011-03-10,-0.6515
2011-03-11,0.6557
2011-03-14,0.9772
2011-03-15,-1.2903
2011-03-16,0.6536
2011-03-17,-1.9481000000000002
2011-03-18,-0.6623
2011-03-21,1.9958
2011-03-22,-0.6495
2011-03-23,-0.9437
2011-03-24,1.9489
2011-03-25,-0.9772
2011-03-28,-0.9868
2011-03-29,0.3322
2011-03-30,0.9934
2011-03-31,-0.3279
2011-04-01,-0.3248
2011-04-04,0.3259
2011-04-05,-0.9827
2011-04-06,0.3281
2011-04-07,0.0
2011-04-08,0.0041
2011-04-11,-0.2359
2011-04-12,2.1532
2011-04-13,-0.5808
2011-04-14,0.6536
2011-04-15,-1.6234
2011-04-18,1.6502
2011-04-19,0.6494
2011-04-20,1.2903
2011-04-21,1.2739
2011-04-25,-0.9434
2011-04-26,-0.3175
2011-04-27,-0.3145
2011-04-28,1.5934
2011-04-29,-1.5763
2011-05-02,1.282
2011-05-03,-1.8927
2011-05-04,-6.1093
2011-05-05,2.7397
2011-05-06,4.6667
2011-05-09,0.6369
2011-05-10,-0.9494
2011-05-11,-0.639
2011-05-12,0.8039
2011-05-13,-1.4354
2011-05-16,0.3236
2011-05-17,1.6452
2011-05-18,-2.5705999999999998
2011-05-19,-1.6287
2011-05-20,0.327
2011-05-23,-0.3259
2011-05-24,0.6623
2011-05-25,0.3248
2011-05-26,0.6599
2011-05-27,-0.9772
2011-05-31,-3.2895
2011-06-01,5.4422
2011-06-02,-1.9355
2011-06-03,0.6579
2011-06-06,0.0
2011-06-07,-1.3072
2011-06-08,0.0
2011-06-09,0.6623
2011-06-10,1.9737
2011-06-13,-6.4516
2011-06-14,-0.3448
2011-06-15,-3.1142
2011-06-16,4.2857
2011-06-17,2.7397
2011-06-20,-2.6667
2011-06-21,2.7397
2011-06-22,0.0
2011-06-23,1.3333
2011-06-24,4.6053
2011-06-27,-4.0881
2011-06-28,1.6393
2011-06-29,-1.6129
2011-06-30,0.6025
2011-07-01,-0.2729
2011-07-05,0.9804
2011-07-06,-1.6181
2011-07-07,0.3289
2011-07-08,-1.3115
2011-07-11,3.6545
2011-07-12,0.0
2011-07-13,-2.5641
2011-07-14,-2.9605
2011-07-15,1.6949
2011-07-18,-1.3333
2011-07-19,2.027
2011-07-20,0.0
2011-07-21,0.6623
2011-07-22,0.0
2011-07-25,-0.9868
2011-07-26,-0.299
2011-07-27,-0.0333
2011-07-28,0.6667
2011-07-29,-0.6623
2011-08-01,0.3333
2011-08-02,0.0
2011-08-03,-0.3322
2011-08-04,-3.3333
2011-08-05,0.3491
2011-08-08,-2.0661
2011-08-09,1.0526
2011-08-10,-3.4722
2011-08-11,-2.8777
2011-08-12,1.4815
2011-08-15,0.7299
2011-08-16,-3.2609
2011-08-17,1.1236
2011-08-18,-1.8519
2011-08-19,1.8868
2011-08-22,-3.7037
2011-08-23,-2.3077
2011-08-24,3.1496
2011-08-25,3.0534
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,1.4815
2011-08-31,0.0
2011-09-01,-0.365
2011-09-02,-4.3956
2011-09-06,-2.2989
2011-09-07,0.0
2011-09-08,-3.1373
2011-09-09,-0.8097
2011-09-12,2.0408
2011-09-13,4.0
2011-09-14,-2.3077
2011-09-15,2.3622
2011-09-16,0.0
2011-09-19,-5.3894
2011-09-20,0.0051
2011-09-21,-2.439
2011-09-22,0.0
2011-09-23,-8.3333
2011-09-26,4.5455
2011-09-27,-0.8696
2011-09-28,-1.3158
2011-09-29,0.8889
2011-09-30,5.7269
2011-10-03,4.1667
2011-10-04,-4.0
2011-10-05,-2.9167
2011-10-06,0.8584
2011-10-07,3.8298
2011-10-10,-1.2295
2011-10-11,0.4149
2011-10-13,-2.8926
2011-10-14,2.1277
2011-10-17,-2.0833
2011-10-18,0.0
2011-10-19,2.1277
2011-10-20,-2.0833
2011-10-21,4.6809
2011-10-24,-2.439
2011-10-25,-2.0833
2011-10-26,2.1277
2011-10-27,2.0833
2011-10-28,-2.449
2011-10-31,-5.0209
2011-11-01,-6.6079
2011-11-02,12.7358
2011-11-03,-3.7657
2011-11-04,-0.4348
2011-11-07,-1.7467000000000001
2011-11-08,1.3277999999999999
2011-11-09,-1.749
2011-11-10,-1.7856999999999998
2011-11-11,1.0284
2011-11-14,0.3318
2011-11-15,1.0762
2011-11-16,-1.1535
2011-11-17,-5.2962
2011-11-18,3.3175
2011-11-21,-0.2294
2011-11-22,2.1839
2011-11-23,-1.0124
2011-11-25,0.0
2011-11-28,-2.2727
2011-11-29,-1.8605
2011-11-30,3.3175
2011-12-01,-0.9174
2011-12-02,-0.463
2011-12-05,0.0
2011-12-06,5.5814
2011-12-07,-1.3216
2011-12-08,-4.0179
2011-12-09,0.0
2011-12-12,9.3023
2011-12-13,-1.7021
2011-12-14,-2.5974
2011-12-15,-2.0444
2011-12-16,2.0871
2011-12-19,0.0
2011-12-20,0.8889
2011-12-21,-0.5727
2011-12-22,4.1205
2011-12-23,-0.4255
2011-12-27,-1.2821
2011-12-28,0.0
2011-12-29,-0.4329
2011-12-30,3.0435
2012-01-03,0.4219
2012-01-04,-5.8824
2012-01-05,-0.8984
2012-01-06,5.8618
2012-01-09,1.7021
2012-01-10,0.4184
2012-01-11,2.0781
2012-01-12,0.4133
2012-01-13,-0.813
2012-01-17,-8.1967
2012-01-18,-4.0179
2012-01-19,2.3256
2012-01-20,1.8182
2012-01-23,-0.4464
2012-01-24,0.4484
2012-01-25,-1.3393
2012-01-26,-1.81
2012-01-27,-5.9908
2012-01-30,3.4314
2012-01-31,-1.8957000000000002
2012-02-01,-1.9324
2012-02-02,2.9557
2012-02-03,3.3493
2012-02-06,-0.463
2012-02-07,0.0
2012-02-08,1.8605
2012-02-09,3.6358
2012-02-10,-1.3053
2012-02-13,2.6786
2012-02-14,-1.7391
2012-02-15,1.7699
2012-02-16,-1.7391
2012-02-17,1.7699
2012-02-21,0.0
2012-02-22,-1.7391
2012-02-23,0.0
2012-02-24,-0.177
2012-02-27,-0.266
2012-02-28,0.0
2012-02-29,0.4444
2012-03-01,-0.885
2012-03-02,0.4464
2012-03-05,0.0
2012-03-06,-1.3333
2012-03-07,1.3514
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,1.3333
2012-03-13,-1.3158
2012-03-14,0.0056
2012-03-15,-0.0056
2012-03-16,2.2222
2012-03-19,-2.1739
2012-03-20,-2.6667
2012-03-21,0.4566
2012-03-22,-2.7273
2012-03-23,9.8131
2012-03-26,-3.8298
2012-03-27,1.7699
2012-03-29,0.0
2012-03-30,-1.7391
2012-04-02,-0.4425
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,1.7778
2012-04-09,-3.7118
2012-04-10,2.0408
2012-04-11,0.0
2012-04-12,-1.7778
2012-04-13,-0.4525
2012-04-16,1.3636
2012-04-17,-2.6906
2012-04-18,-0.4608
2012-04-19,-4.1667
2012-04-20,-0.4831
2012-04-23,-7.767
2012-04-24,-1.0526
2012-04-25,-0.5319
2012-04-26,-4.8128
2012-04-27,1.0112
2012-04-30,-2.6696
2012-05-01,-5.7143
2012-05-02,-0.6061
2012-05-03,0.0
2012-05-04,-4.2683
2012-05-07,3.8217
2012-05-08,-2.454
2012-05-09,-0.6289
2012-05-10,-1.0759
2012-05-11,3.007
2012-05-14,-1.8634
2012-05-15,-1.2658
2012-05-16,0.0
2012-05-17,-0.641
2012-05-18,-8.3871
2012-05-21,-3.5211
2012-05-22,-2.9196999999999997
2012-05-23,5.2632
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-1.3705
2012-05-30,-5.1283
2012-05-31,0.7634
2012-06-01,2.2727
2012-06-04,-2.963
2012-06-05,6.8702
2012-06-06,-2.8571
2012-06-07,2.068
2012-06-08,-4.9077
2012-06-11,-1.5152
2012-06-12,4.6154
2012-06-13,-0.7353
2012-06-14,-5.9167
2012-06-15,4.7141
2012-06-18,-2.2932
2012-06-19,-3.0396
2012-06-20,3.0853
2012-06-21,0.0866
2012-06-22,-14.6154
2012-06-25,-2.7027
2012-06-26,3.7037
2012-06-27,4.375
2012-06-28,3.5073
2012-06-29,3.3058
2012-07-02,0.01
2012-07-03,7.1893
2012-07-05,-4.5616
2012-07-06,1.6518000000000002
2012-07-10,3.0769
2012-07-11,-0.7556
2012-07-12,-0.7426
2012-07-13,2.2727
2012-07-16,1.4815
2012-07-17,5.1095
2012-07-18,-2.7778
2012-07-20,5.7143
2012-07-23,-6.0811
2012-07-24,-4.1592
2012-07-25,2.0877
2012-07-26,4.0441
2012-07-27,-2.4735
2012-07-30,0.1449
2012-07-31,1.3025
2012-08-01,2.1429
2012-08-03,0.6993
2012-08-06,-0.2083
2012-08-07,-7.4461
2012-08-08,3.0075
2012-08-09,8.6861
2012-08-13,-7.3203
2012-08-16,-2.1739
2012-08-17,2.2222
2012-08-20,0.0
2012-08-21,-1.4493
2012-08-22,-4.4118
2012-08-23,0.3317
2012-08-24,0.5223
2012-08-27,-5.4152000000000005
2012-08-28,2.9433
2012-08-29,4.1809
2012-08-30,-3.7594
2012-08-31,0.7813
2012-09-04,-0.7752
2012-09-05,0.7813
2012-09-06,1.5504
2012-09-07,3.0534
2012-09-10,-2.2222
2012-09-11,-3.0208
2012-09-12,4.6773
2012-09-13,-1.4925
2012-09-14,3.0303
2012-09-17,2.9412000000000003
2012-09-18,-4.5714
2012-09-19,-0.4491
2012-09-20,6.015
2012-09-21,4.2553
2012-09-24,-8.1633
2012-09-25,1.4815
2012-09-26,-2.7965
2012-09-27,1.3657
2012-09-28,1.1205
2012-10-01,5.4945
2012-10-02,-0.6944
2012-10-03,0.6993
2012-10-04,-0.6944
2012-10-05,2.7972
2012-10-08,3.4013999999999998
2012-10-09,-7.2368
2012-10-10,4.9645
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0676
2012-10-16,0.6161
2012-10-17,-0.6795
2012-10-18,1.3514
2012-10-19,2.0
2012-10-22,10.4575
2012-10-23,-2.9586
2012-10-24,-4.878
2012-10-25,-2.5641
2012-10-26,5.2632
2012-10-31,12.5
2012-11-01,1.6667
2012-11-02,0.5464
2012-11-05,8.1454
2012-11-06,-5.0192
2012-11-07,4.2328
2012-11-08,-1.0152
2012-11-09,-9.2308
2012-11-12,-1.6949
2012-11-13,11.4943
2012-11-14,-6.1856
2012-11-15,-1.0989
2012-11-16,-2.7778
2012-11-19,-1.1429
2012-11-20,2.3121
2012-11-21,1.6949
2012-11-23,0.0
2012-11-26,-0.5556
2012-11-27,-5.0279
2012-11-28,5.8824
2012-11-29,-4.4444
2012-11-30,4.0407
2012-12-03,-2.7661
2012-12-04,-0.5747
2012-12-05,4.039
2012-12-06,-7.2158
2012-12-07,-1.1976
2012-12-10,-0.6061
2012-12-11,-0.6098
2012-12-12,2.454
2012-12-13,6.5868
2012-12-14,-7.8652
2012-12-17,0.0
2012-12-18,6.7073
2012-12-19,-1.1429
2012-12-20,1.1561
2012-12-21,0.0
2012-12-24,-2.85
2012-12-26,-1.7719
2012-12-27,-0.5988
2012-12-28,0.0
2012-12-31,1.8072
2013-01-02,-1.7751000000000001
2013-01-03,6.0241
2013-01-04,5.6818
2013-01-07,2.1505
2013-01-08,0.0
2013-01-09,-7.3684
2013-01-10,3.4091
2013-01-11,1.0989
2013-01-14,3.7772
2013-01-15,-2.5923
2013-01-16,0.0
2013-01-17,6.4516
2013-01-18,-0.5051
2013-01-22,0.0
2013-01-23,0.5076
2013-01-24,5.5556
2013-01-25,-1.4354
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-2.4272
2013-01-31,8.457699999999999
2013-02-01,0.9174
2013-02-04,-0.9091
2013-02-05,-3.6696999999999997
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,-1.4285999999999999
2013-02-11,1.9324
2013-02-12,0.0
2013-02-13,-2.8436
2013-02-14,4.3902
2013-02-15,-4.2056000000000004
2013-02-19,3.9024
2013-02-20,1.1033
2013-02-21,0.3018
2013-02-22,-0.9259
2013-02-25,-1.4019
2013-02-26,1.4218
2013-02-27,-1.4019
2013-02-28,4.2654
2013-03-01,0.9091
2013-03-04,2.2523
2013-03-05,-2.6432
2013-03-06,2.2624
2013-03-07,5.7522
2013-03-08,6.6946
2013-03-11,-1.9607999999999999
2013-03-12,10.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-3.6364
2013-03-18,1.8868
2013-03-19,1.1111
2013-03-20,0.9158
2013-03-21,-0.1815
2013-03-22,0.0
2013-03-25,-1.4545
2013-03-26,-1.845
2013-03-27,-3.0075
2013-03-28,2.3256
2013-04-01,-3.7879
2013-04-02,0.3937
2013-04-03,-2.7451
2013-04-04,0.0
2013-04-05,2.4194
2013-04-08,3.5433
2013-04-09,0.7605
2013-04-10,0.7547
2013-04-11,-0.3745
2013-04-12,-1.1278
2013-04-15,-7.6046
2013-04-16,4.5267
2013-04-17,2.7559
2013-04-18,1.1494
2013-04-19,0.3788
2013-04-22,-0.7547
2013-04-23,-0.3802
2013-04-24,1.145
2013-04-25,0.0
2013-04-26,-1.8868
2013-04-29,-0.3846
2013-04-30,-5.4054
2013-05-01,8.1633
2013-05-02,-1.5093999999999999
2013-05-03,-1.1494
2013-05-06,2.7132
2013-05-07,-0.3774
2013-05-08,-2.6515
2013-05-09,-3.8911
2013-05-10,0.0
2013-05-13,1.2146
2013-05-14,-3.2
2013-05-15,1.6529
2013-05-16,-2.8455
2013-05-17,0.0
2013-05-20,4.6025
2013-05-21,-6.4
2013-05-22,1.2821
2013-05-23,-2.5316
2013-05-24,1.2987
2013-05-28,2.5641
2013-05-29,-3.3333
2013-05-30,3.4483
2013-05-31,-0.8333
2013-06-03,-2.521
2013-06-04,0.8621
2013-06-05,0.0
2013-06-06,-1.2821
2013-06-07,-0.4329
2013-06-10,-1.3043
2013-06-11,6.1674
2013-06-12,-2.9046
2013-06-13,-0.8547
2013-06-14,0.0
2013-06-17,6.4655000000000005
2013-06-18,2.0243
2013-06-19,-1.9841
2013-06-20,-0.8097
2013-06-21,3.2653
2013-06-24,-4.3478
2013-06-25,3.3058
2013-06-26,1.6
2013-06-27,-0.3937
2013-06-28,-0.7905
2013-07-01,-1.5936
2013-07-02,-1.6194
2013-07-03,-0.4115
2013-07-05,0.8264
2013-07-08,0.0
2013-07-09,3.2787
2013-07-10,9.127
2013-07-11,3.6364
2013-07-12,-0.7018
2013-07-15,-1.4134
2013-07-16,1.7921
2013-07-17,0.3521
2013-07-18,-3.1579
2013-07-19,-1.4493
2013-07-22,4.0441
2013-07-23,-3.1802
2013-07-24,8.0292
2013-07-25,-2.027
2013-07-26,-1.7241
2013-07-29,-3.1579
2013-07-30,-9.058
2013-07-31,3.5857
2013-08-01,3.8462
2013-08-02,-2.5926
2013-08-05,3.4221
2013-08-06,0.0
2013-08-07,-1.4706000000000001
2013-08-08,0.3731
2013-08-09,0.0
2013-08-12,2.974
2013-08-13,0.0
2013-08-14,-0.722
2013-08-15,-1.4545
2013-08-16,-0.369
2013-08-19,-1.4815
2013-08-20,-1.1278
2013-08-21,0.7605
2013-08-22,1.8868
2013-08-23,-1.8519
2013-08-26,0.3774
2013-08-27,-4.8872
2013-08-28,5.9289
2013-08-29,-4.4776
2013-08-30,4.6875
2013-09-03,0.0
2013-09-04,0.3731
2013-09-05,-2.2305
2013-09-06,2.6616
2013-09-09,1.1111
2013-09-10,0.0
2013-09-11,-0.7326
2013-09-12,2.214
2013-09-13,-0.722
2013-09-16,-1.0909
2013-09-17,1.1029
2013-09-18,-0.9091
2013-09-19,-0.9174
2013-09-20,0.0
2013-09-23,-1.1111
2013-09-24,3.7453
2013-09-25,-1.444
2013-09-26,-1.4652
2013-09-27,-2.974
2013-09-30,0.7663
2013-10-01,2.3194
2013-10-02,-0.0372
2013-10-03,-3.3457
2013-10-04,-0.3846
2013-10-07,-3.0888
2013-10-08,0.7968
2013-10-09,3.9526
2013-10-10,-1.5209000000000001
2013-10-11,0.3861
2013-10-14,3.8462
2013-10-15,-2.5926
2013-10-16,1.5209000000000001
2013-10-17,0.0
2013-10-18,-0.7491
2013-10-21,3.3962
2013-10-22,-1.8248
2013-10-23,0.0
2013-10-24,1.487
2013-10-25,0.3663
2013-10-28,-1.8248
2013-10-29,2.2305
2013-10-30,-5.4545
2013-10-31,2.3077
2013-11-01,-1.8797000000000001
2013-11-04,1.5326
2013-11-05,-1.1320999999999999
2013-11-06,0.3817
2013-11-07,1.1407
2013-11-08,1.5038
2013-11-11,-3.7037
2013-11-12,1.1538
2013-11-13,3.4221
2013-11-14,-4.0441
2013-11-15,3.8314
2013-11-18,0.0
2013-11-19,0.7426
2013-11-20,-0.0046
2013-11-21,-0.3663
2013-11-22,-0.7353
2013-11-25,0.3704
2013-11-26,1.107
2013-11-27,0.7299
2013-11-29,-2.1739
2013-12-02,1.8519
2013-12-03,0.7273
2013-12-04,0.0
2013-12-05,-0.7175
2013-12-06,0.7227
2013-12-09,-0.722
2013-12-10,1.0909
2013-12-11,-0.7194
2013-12-12,0.7246
2013-12-13,0.7194
2013-12-16,2.8571
2013-12-17,3.4722
2013-12-18,-1.6779
2013-12-19,0.0
2013-12-20,-1.0239
2013-12-23,1.3793
2013-12-24,-1.3605
2013-12-26,1.7241
2013-12-27,-0.339
2013-12-30,-0.3401
2013-12-31,-1.0239
2014-01-02,-2.4138
2014-01-03,2.1201
2014-01-06,-1.0381
2014-01-07,1.049
2014-01-08,-0.692
2014-01-09,-1.7422
2014-01-10,0.3546
2014-01-13,3.1802
2014-01-14,5.8219
2014-01-15,1.6181
2014-01-16,-3.1847
2014-01-17,1.6447
2014-01-21,0.0
2014-01-22,2.9126
