ticker,SGMD US Equity
2019-07-01,-8.8235
2019-07-02,-6.4516
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-4.1207
2019-07-09,-19.6727
2019-07-10,-5.9772
2019-07-11,-9.5238
2019-07-12,-0.2632
2019-07-15,-16.622700000000002
2019-07-16,-5.6962
2019-07-17,6.7114
2019-07-18,3.7736
2019-07-19,-5.3576
2019-07-22,-11.6291
2019-07-23,-14.9565
2019-07-24,-12.2359
2019-07-25,-1.6311
2019-07-26,38.1761
2019-07-29,0.0
2019-07-30,-7.8571
2019-07-31,-8.9147
2019-08-01,-8.0851
2019-08-02,6.4815
2019-08-05,-1.7391
2019-08-06,-7.0796
2019-08-07,-2.8571
2019-08-08,-4.4118
2019-08-09,23.0769
2019-08-12,-5.5
2019-08-13,12.8748
2019-08-14,-6.25
2019-08-15,-5.8333
2019-08-16,1.7699
2019-08-19,4.3478
2019-08-20,6.6667
2019-08-21,3.125
2019-08-22,20.4545
2019-08-23,-3.7736
2019-08-26,-17.647100000000002
2019-08-27,-0.7937
2019-08-28,-4.8
2019-08-29,-4.2017
2019-08-30,0.8772
2019-09-03,-4.6087
2019-09-04,-3.3728
2019-09-05,7.5472
2019-09-06,2.6316
2019-09-09,-5.1282
2019-09-10,9.009
2019-09-11,28.0992
2019-09-12,5.1613
2019-09-13,0.6135
2019-09-16,-6.7073
2019-09-17,-0.6536
2019-09-18,-9.8684
2019-09-19,-3.6496
2019-09-20,0.0
2019-09-23,-5.303
2019-09-24,1.6
2019-09-25,0.7874
2019-09-26,-5.4688
2019-09-27,-0.8264
2019-09-30,0.8333
2019-10-01,3.3058
2019-10-02,-8.0
2019-10-03,3.3043
2019-10-04,-0.6734
2019-10-07,5.9322
2019-10-08,-4.0
2019-10-09,0.7917
2019-10-10,-0.7854
2019-10-11,-5.8333
2019-10-14,-7.0796
2019-10-15,5.7143
2019-10-16,-9.9099
2019-10-17,2.5
2019-10-18,8.2927
2019-10-21,12.6126
2019-10-22,27.2
2019-10-23,16.8553
2019-10-24,-15.3068
2019-10-25,-4.6772
2019-10-28,6.6667
2019-10-29,-6.875
2019-10-30,-2.6846
2019-10-31,24.8276
2019-11-01,-6.0773
2019-11-04,5.8824
2019-11-05,0.0
2019-11-06,-11.1111
2019-11-07,-5.5
2019-11-08,-3.4392
2019-11-11,-4.1096
2019-11-12,10.7143
2019-11-13,-12.2581
2019-11-14,0.7353
2019-11-15,4.3796
2019-11-18,-21.6783
2019-11-19,-1.3393
2019-11-20,-2.2624
2019-11-21,9.2593
2019-11-22,5.0847
2019-11-25,-1.2903
2019-11-26,3.7582
2019-11-27,4.7244
2019-11-29,-0.3759
2019-12-02,1.8868
2019-12-03,-3.1111
2019-12-04,1.2997
2019-12-05,-3.3962
2019-12-06,0.7813
2019-12-09,-1.5504
2019-12-10,-2.3622
2019-12-11,-8.0645
2019-12-12,-4.386
2019-12-13,1.7431
2019-12-16,-2.615
2019-12-17,3.7037
2019-12-18,-6.25
2019-12-19,4.7619
2019-12-20,19.5455
2019-12-23,13.308
2019-12-24,0.6711
2019-12-26,-10.6667
2019-12-27,-7.4627
2019-12-30,-8.0645
2019-12-31,3.0702
2020-01-02,-6.383
2020-01-03,0.0
2020-01-06,-4.5455
2020-01-07,2.8571
2020-01-08,0.0
2020-01-09,-0.9259
2020-01-10,1.8692
2020-01-13,4.5872
2020-01-14,0.8772
2020-01-15,-0.8696
2020-01-16,-0.8772
2020-01-17,-4.4248
2020-01-21,1.8519
2020-01-22,-18.1818
2020-01-23,7.7778
2020-01-24,-4.8247
2020-01-27,-2.513
2020-01-28,-7.7778
2020-01-29,-0.6024
2020-01-30,0.6061
2020-01-31,-7.2289
2020-02-03,-9.0909
2020-02-04,-7.1429
2020-02-05,-1.5385
2020-02-06,-3.125
2020-02-07,-4.8387
2020-02-10,-3.3898
2020-02-11,7.0175
2020-02-12,-6.5574
2020-02-13,1.7544
2020-02-14,8.6207
2020-02-18,3.1746
2020-02-19,-1.5385
2020-02-20,-15.625
2020-02-21,1.8519
2020-02-24,-29.0909
2020-02-25,-7.6923
2020-02-26,-7.0833
2020-02-27,-19.2825
2020-02-28,11.1111
2020-03-02,6.6667
2020-03-03,9.375
2020-03-04,28.5714
2020-03-05,-24.4444
2020-03-06,2.9412000000000003
2020-03-09,-5.7143
2020-03-10,12.1212
2020-03-11,21.6216
2020-03-12,-8.8889
2020-03-13,-4.878
2020-03-16,-19.2308
2020-03-17,1.5873
2020-03-18,-9.375
2020-03-19,3.4483
2020-03-20,3.3333
2020-03-23,-3.2258
2020-03-24,6.6667
2020-03-25,-3.125
2020-03-26,-3.2258
2020-03-27,-6.6667
2020-03-30,7.1429
2020-03-31,0.0
2020-04-01,3.3333
2020-04-02,-9.6774
2020-04-03,-3.5714
2020-04-06,3.7037
2020-04-07,-5.3571
2020-04-08,1.8868
2020-04-09,-3.7037
2020-04-13,11.538499999999999
2020-04-14,-6.8966
2020-04-15,-3.7037
2020-04-16,15.3846
2020-04-17,6.6667
2020-04-20,-6.25
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-3.3333
2020-04-24,-13.7931
2020-04-27,0.0
2020-04-28,-5.4
2020-04-29,-0.6342
2020-04-30,-2.1277
2020-05-01,8.6957
2020-05-04,20.0
2020-05-05,-6.6667
2020-05-06,-3.5714
2020-05-07,0.0
2020-05-08,-7.4074
2020-05-11,4.0
2020-05-12,7.6923
2020-05-13,-3.5714
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-7.4074
2020-05-19,0.0
2020-05-20,-4.0
2020-05-21,-12.5
2020-05-22,14.2857
2020-05-26,-14.5833
2020-05-27,-2.439
2020-05-28,-5.0
2020-05-29,-5.2632
2020-06-01,16.6667
2020-06-02,-9.5238
2020-06-03,-5.2632
2020-06-04,5.5556
2020-06-05,5.2632
2020-06-08,-5.0
2020-06-09,-5.2632
2020-06-10,0.0
2020-06-11,5.5556
2020-06-12,15.7895
2020-06-15,23.1818
2020-06-16,29.1513
2020-06-17,-20.0
2020-06-18,7.1429
2020-06-19,10.0
2020-06-22,30.303
2020-06-23,23.2558
2020-06-24,23.5849
2020-06-25,-16.0305
2020-06-26,-16.3636
2020-06-29,4.3478
2020-06-30,-12.5
2020-07-01,9.5238
2020-07-02,-2.1739
2020-07-06,-11.1111
2020-07-07,-2.5
2020-07-08,-5.1282
2020-07-09,0.0
2020-07-10,-8.1081
2020-07-13,-8.8235
2020-07-14,-3.2258
2020-07-15,-6.6667
2020-07-16,-10.7143
2020-07-17,8.0
2020-07-20,-5.5556
2020-07-21,1.9607999999999999
2020-07-22,0.0
2020-07-23,-7.6923
2020-07-24,-4.1667
2020-07-27,-8.6957
2020-07-28,2.3810000000000002
2020-07-29,16.2791
2020-07-30,2.0
2020-07-31,-4.3137
