ticker,EXMT US Equity
2013-04-01,-17.9487
2013-04-02,-3.125
2013-04-03,24.1935
2013-04-04,32.4675
2013-04-05,-15.6863
2013-04-08,-16.2791
2013-04-09,-29.1667
2013-04-10,0.0
2013-04-11,5.8824
2013-04-12,14.8148
2013-04-15,-4.8387
2013-04-16,-10.1695
2013-04-17,-9.434
2013-04-18,-4.1667
2013-04-19,-26.087
2013-04-22,11.7647
2013-04-23,-21.0526
2013-04-24,40.0
2013-04-25,7.1429
2013-04-26,-28.8889
2013-04-29,6.25
2013-04-30,-20.5882
2013-05-01,-22.2222
2013-05-02,0.0
2013-05-03,-14.2857
2013-05-06,5.5556
2013-05-07,-31.5789
2013-05-08,7.6923
2013-05-09,14.2857
2013-05-10,18.75
2013-05-13,0.0
2013-05-14,-26.3158
2013-05-15,0.0
2013-05-16,14.2857
2013-05-17,-18.75
2013-05-20,7.6923
2013-05-21,-7.1429
2013-05-22,7.6923
2013-05-23,-7.1429
2013-05-24,0.0
2013-05-28,107.6923
2013-05-29,-48.1481
2013-05-30,0.0
2013-05-31,14.2857
2013-06-03,0.0
2013-06-04,-12.5
2013-06-05,-7.1429
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-15.3846
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,18.1818
2013-06-19,-15.3846
2013-06-20,0.0
2013-06-21,-9.0909
2013-06-24,10.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,-9.0909
2013-07-02,10.0
2013-07-03,-9.0909
2013-07-05,30.0
2013-07-08,-15.3846
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,18.1818
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,23.0769
2013-07-18,-12.5
2013-07-19,-7.1429
2013-07-22,7.6923
2013-07-23,0.0
2013-07-24,28.5714
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,-11.1111
2013-07-30,12.5
2013-07-31,5.5556
2013-08-01,10.526299999999999
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,23.8095
2013-08-13,-26.9231
2013-08-14,0.0
2013-08-15,-31.5789
2013-08-16,38.4615
2013-08-19,-27.7778
2013-08-20,7.6923
2013-08-21,0.0
2013-08-22,-7.1429
2013-08-23,23.0769
2013-08-26,-12.5
2013-08-27,14.2857
2013-08-28,12.5
2013-08-29,5.5556
2013-08-30,0.0
2013-09-03,-5.2632
2013-09-04,66.6667
2013-09-05,-10.0
2013-09-06,0.0
2013-09-09,25.9259
2013-09-10,-5.8824
2013-09-11,-9.375
2013-09-12,0.0
2013-09-13,10.3448
2013-09-16,-25.0
2013-09-17,-8.3333
2013-09-18,-27.2727
2013-09-19,37.5
2013-09-20,36.3636
2013-09-23,-3.3333
2013-09-24,10.3448
2013-09-25,-15.625
2013-09-26,-22.2222
2013-09-27,23.8095
2013-09-30,-7.6923
2013-10-01,-25.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,-11.1111
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-12.5
2013-10-10,14.2857
2013-10-11,0.0
2013-10-14,-12.5
2013-10-15,28.5714
2013-10-16,0.0
2013-10-17,-11.1111
2013-10-18,-12.5
2013-10-21,14.2857
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-12.5
2013-10-25,0.0
2013-10-28,-21.4286
2013-10-29,18.1818
2013-10-30,0.0
2013-10-31,-15.3846
2013-11-01,-9.0909
2013-11-04,30.0
2013-11-05,-15.3846
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-9.0909
2013-11-12,0.0
2013-11-13,10.0
2013-11-14,-27.2727
2013-11-15,62.5
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-15.3846
2013-11-22,18.1818
2013-11-25,-15.3846
2013-11-26,0.0
2013-11-27,-9.0909
2013-11-29,30.0
2013-12-02,-15.3846
2013-12-03,-9.0909
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-20.0
2013-12-11,25.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,10.0
2013-12-17,-9.0909
2013-12-18,-20.0
2013-12-19,25.0
2013-12-20,0.0
2013-12-23,30.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-15.3846
2013-12-30,18.1818
2013-12-31,46.1538
2014-01-02,-5.2632
2014-01-03,22.2222
2014-01-06,22.7273
2014-01-07,-11.1111
2014-01-08,45.8333
2014-01-09,8.5714
2014-01-10,26.3158
2014-01-13,6.25
2014-01-14,-5.8824
2014-01-15,0.0
2014-01-16,-12.5
2014-01-17,7.1429
2014-01-21,-11.1111
2014-01-22,0.0
2014-01-23,-7.5
2014-01-24,29.7297
2014-01-27,29.1667
2014-01-28,16.129
2014-01-29,-11.1111
2014-01-30,-15.625
2014-01-31,7.4074
2014-02-03,-6.8966
2014-02-04,83.3333
2014-02-05,160.6061
2014-02-06,-6.9767
2014-02-07,-6.6667
2014-02-10,-7.1429
2014-02-11,-11.538499999999999
2014-02-12,0.0
2014-02-13,8.6957
2014-02-14,-12.0
2014-02-18,-9.0909
2014-02-19,10.0
2014-02-20,0.0
2014-02-21,-7.3864
2014-02-24,-6.7485
2014-02-25,-6.5789
2014-02-26,-0.7042
2014-02-27,0.0
2014-02-28,-10.6383
2014-03-03,-22.2222
2014-03-04,-8.1633
2014-03-05,47.7778
2014-03-06,12.0301
2014-03-07,0.0
2014-03-10,-3.3557
2014-03-11,-3.4722
2014-03-12,3.5971
2014-03-13,26.3889
2014-03-14,-12.0879
2014-03-17,3.75
2014-03-18,-0.6024
2014-03-19,8.4848
2014-03-20,20.6704
2014-03-21,66.6667
2014-03-24,-16.9444
2014-03-25,7.6923
2014-03-26,-13.6646
2014-03-27,-6.1151
2014-03-28,-11.1111
2014-03-31,-4.7414
2014-04-01,7.6923
2014-04-02,-0.4202
2014-04-03,-15.6118
2014-04-04,1.5
2014-04-07,-18.7192
2014-04-08,-3.0303
2014-04-09,18.125
2014-04-10,-15.3439
2014-04-11,-6.25
2014-04-14,-9.3333
2014-04-15,-17.647100000000002
2014-04-16,7.1429
2014-04-17,18.3333
2014-04-21,5.6338
2014-04-22,-9.3333
2014-04-23,-4.4118
2014-04-24,0.7692
2014-04-25,2.2901
2014-04-28,-4.4776
2014-04-29,-12.5
2014-04-30,0.0
2014-05-01,-5.3571
2014-05-02,-3.7736
2014-05-05,6.8627
2014-05-06,-2.7523
2014-05-07,-14.1509
2014-05-08,-9.8901
2014-05-09,-9.7561
2014-05-12,18.9189
2014-05-13,-5.6818
2014-05-14,12.0482
2014-05-15,0.0
2014-05-16,-5.3763
2014-05-19,-12.5
2014-05-20,-20.7792
2014-05-21,4.918
2014-05-22,0.0
2014-05-23,25.0
2014-05-27,20.0
2014-05-28,0.0
2014-05-29,-3.125
2014-05-30,-3.2258
2014-06-02,-2.2222
2014-06-03,-6.8182
2014-06-04,-2.439
2014-06-05,2.5
2014-06-06,-4.878
2014-06-09,-7.6923
2014-06-10,-11.1111
2014-06-11,-7.8125
2014-06-12,16.9492
2014-06-13,11.5942
2014-06-16,-16.8831
2014-06-17,4.6875
2014-06-18,-7.4627
2014-06-19,8.0645
2014-06-20,-4.4776
2014-06-23,-3.125
2014-06-24,3.2258
2014-06-25,9.375
2014-06-26,-15.7143
2014-06-27,-8.4746
2014-06-30,3.7037
2014-07-01,0.0
2014-07-02,3.5714
2014-07-03,10.3448
2014-07-07,-3.125
2014-07-08,-4.8387
2014-07-09,3.3898
2014-07-10,9.8361
2014-07-11,-4.4776
2014-07-14,3.125
2014-07-15,-3.0303
2014-07-16,-12.5
2014-07-17,10.7143
2014-07-18,0.0
2014-07-21,-9.6774
2014-07-22,-8.9286
2014-07-23,-1.9607999999999999
2014-07-24,2.0
2014-07-25,0.0
2014-07-28,-17.647100000000002
2014-07-29,0.0
2014-07-30,-16.6667
2014-07-31,0.0
2014-08-01,-14.2857
2014-08-04,-10.0
2014-08-05,-3.7037
2014-08-06,3.8462
2014-08-07,25.9259
2014-08-08,-11.7647
2014-08-11,-13.3333
2014-08-12,15.3846
2014-08-13,-10.0
2014-08-14,-3.7037
2014-08-15,3.8462
2014-08-18,11.1111
2014-08-19,-3.3333
2014-08-20,-10.3448
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,3.8462
2014-08-26,25.9259
2014-08-27,2.9412000000000003
2014-08-28,14.2857
2014-08-29,32.5
2014-09-02,0.0
2014-09-03,11.3208
2014-09-04,-1.6949
2014-09-05,-6.8966
2014-09-08,-11.1111
2014-09-09,0.0
2014-09-10,-20.8333
2014-09-11,-2.6316
2014-09-12,16.2162
2014-09-15,0.0
2014-09-16,-18.6047
2014-09-17,8.5714
2014-09-18,-7.8947
2014-09-19,5.7143
2014-09-22,-13.5135
2014-09-23,6.25
2014-09-24,0.0
2014-09-25,-5.8824
2014-09-26,-6.25
2014-09-29,-3.3333
2014-09-30,0.0
2014-10-01,3.4483
2014-10-02,23.3333
2014-10-03,2.7027
2014-10-06,-7.8947
2014-10-07,-2.8571
2014-10-08,11.7647
2014-10-09,18.4211
2014-10-10,0.0
2014-10-13,-15.5556
2014-10-14,-10.526299999999999
2014-10-15,26.4706
2014-10-16,-6.9767
2014-10-17,0.0
2014-10-20,-5.0
2014-10-21,13.1579
2014-10-22,-6.9767
2014-10-23,20.0
2014-10-24,-10.4167
2014-10-27,4.6512
2014-10-28,2.2222
2014-10-29,-8.6957
2014-10-30,2.3810000000000002
2014-10-31,0.0
2014-11-03,4.6512
2014-11-04,0.0
2014-11-05,-15.5556
2014-11-06,5.2632
2014-11-07,-7.5
2014-11-10,-8.1081
2014-11-11,11.7647
2014-11-12,-10.526299999999999
2014-11-13,32.3529
2014-11-14,-4.4444
2014-11-17,-11.6279
2014-11-18,-10.526299999999999
2014-11-19,2.9412000000000003
2014-11-20,0.0
2014-11-21,5.7143
2014-11-24,-8.1081
2014-11-25,-14.7059
2014-11-26,0.0
2014-11-28,-6.8966
2014-12-01,11.1111
2014-12-02,-3.3333
2014-12-03,-6.8966
2014-12-04,7.4074
2014-12-05,-6.8966
2014-12-08,0.0
2014-12-09,18.5185
2014-12-10,-18.75
2014-12-11,3.8462
2014-12-12,-11.1111
2014-12-15,-8.3333
2014-12-16,31.8182
2014-12-17,-17.2414
2014-12-18,-12.5
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-9.5238
2014-12-24,-5.2632
2014-12-26,0.0
2014-12-29,-11.1111
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,37.5
2015-01-05,36.3636
2015-01-06,23.3333
2015-01-07,-8.1081
2015-01-08,-11.7647
2015-01-09,23.3333
2015-01-12,0.0
2015-01-13,-8.1081
2015-01-14,-11.7647
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,6.6667
2015-01-21,0.0
2015-01-22,-31.25
2015-01-23,31.8182
2015-01-26,-6.8966
2015-01-27,7.4074
2015-01-28,0.0
2015-01-29,-6.8966
2015-01-30,-3.7037
2015-02-02,-7.6923
2015-02-03,-12.5
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-23.8095
2015-02-11,-18.75
2015-02-12,23.0769
2015-02-13,37.5
2015-02-17,-4.5455
2015-02-18,-14.2857
2015-02-19,16.6667
2015-02-20,38.0952
2015-02-23,-17.2414
2015-02-24,-8.3333
2015-02-25,0.0
2015-02-26,-4.5455
2015-02-27,-9.5238
2015-03-02,10.526299999999999
2015-03-03,0.0
2015-03-04,-14.2857
2015-03-05,-11.1111
2015-03-06,31.25
2015-03-09,-4.7619
2015-03-10,10.0
2015-03-11,-4.5455
2015-03-12,-9.5238
2015-03-13,-15.7895
2015-03-16,18.75
2015-03-17,-31.5789
2015-03-18,23.0769
2015-03-19,0.0
2015-03-20,12.5
2015-03-23,-11.1111
2015-03-24,-12.5
2015-03-25,0.0
2015-03-26,14.2857
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-12.5
2015-04-01,14.2857
2015-04-02,12.5
2015-04-06,-5.5556
2015-04-07,-17.647100000000002
2015-04-08,14.2857
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-12.5
2015-04-15,-21.4286
2015-04-16,0.0
2015-04-17,45.4545
2015-04-20,-12.5
2015-04-21,-7.1429
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,7.6923
2015-04-27,-7.1429
2015-04-28,0.0
2015-04-29,23.0769
2015-04-30,-18.75
2015-05-01,7.6923
2015-05-04,0.0
2015-05-05,-7.1429
2015-05-06,0.0
2015-05-07,7.6923
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,28.5714
2015-05-13,0.0
2015-05-14,-27.7778
2015-05-15,38.4615
2015-05-18,5.5556
2015-05-19,-5.2632
2015-05-20,-11.1111
2015-05-21,-12.5
2015-05-22,28.5714
2015-05-26,0.0
2015-05-27,5.5556
2015-05-28,52.6316
2015-05-29,3.4483
2015-06-01,-3.3333
2015-06-02,3.4483
2015-06-03,-3.3333
2015-06-04,-10.3448
2015-06-05,23.0769
2015-06-08,-6.25
2015-06-09,6.6667
2015-06-10,6.25
2015-06-11,-5.8824
2015-06-12,-9.375
2015-06-15,0.0
2015-06-16,10.3448
2015-06-17,25.0
2015-06-18,15.0
2015-06-19,-2.1739
2015-06-22,6.6667
2015-06-23,0.0
2015-06-24,-4.1667
2015-06-25,-2.1739
2015-06-26,0.0
2015-06-29,-6.6667
2015-06-30,14.2857
2015-07-01,4.1667
2015-07-02,-10.0
2015-07-06,-4.4444
2015-07-07,-13.9535
2015-07-08,-5.4054
2015-07-09,-8.5714
2015-07-10,0.0
2015-07-13,-9.375
2015-07-14,10.3448
2015-07-15,0.0
2015-07-16,15.625
2015-07-17,8.1081
2015-07-20,-5.0
2015-07-21,10.526299999999999
2015-07-22,-16.6667
2015-07-23,-22.8571
2015-07-24,48.1481
2015-07-27,5.0
2015-07-28,-28.5714
2015-07-29,-10.0
2015-07-30,29.6296
2015-07-31,0.0
2015-08-03,-31.4286
2015-08-04,-12.5
2015-08-05,23.8095
2015-08-06,-15.3846
2015-08-07,-4.5455
2015-08-10,9.5238
2015-08-11,-8.6957
2015-08-12,14.2857
2015-08-13,0.0
2015-08-14,8.3333
2015-08-17,0.0
2015-08-18,-26.9231
2015-08-19,0.0
2015-08-20,15.7895
2015-08-21,9.0909
2015-08-24,-25.0
2015-08-25,5.5556
2015-08-26,-5.2632
2015-08-27,16.6667
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-14.2857
2015-09-02,5.5556
2015-09-03,-15.7895
2015-09-04,18.75
2015-09-08,-26.3158
2015-09-09,14.2857
2015-09-10,-18.75
2015-09-11,46.1538
2015-09-14,-26.3158
2015-09-15,14.2857
2015-09-16,-18.75
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,7.6923
2015-09-22,0.0
2015-09-23,14.2857
2015-09-24,0.0
2015-09-25,-18.75
2015-09-28,7.6923
2015-09-29,-7.1429
2015-09-30,-15.3846
2015-10-01,0.0
2015-10-02,18.1818
2015-10-05,-15.3846
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,18.1818
2015-10-12,-15.3846
2015-10-13,0.0
2015-10-14,-9.0909
2015-10-15,10.0
2015-10-16,18.1818
2015-10-19,0.0
2015-10-20,-15.3846
2015-10-21,18.1818
2015-10-22,0.0
2015-10-23,7.6923
2015-10-26,-7.1429
2015-10-27,-15.3846
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,18.1818
2015-11-10,-23.0769
2015-11-11,10.0
2015-11-12,-9.0909
2015-11-13,0.0
2015-11-16,10.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,-9.0909
2015-12-02,0.0
2015-12-03,-20.0
2015-12-04,25.0
2015-12-07,0.0
2015-12-09,-20.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-25.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,33.3333
2015-12-23,37.5
2015-12-28,-27.2727
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-06,-25.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-12,33.3333
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,-25.0
2016-01-20,33.3333
2016-01-21,-25.0
2016-01-22,33.3333
2016-01-25,25.0
2016-01-26,-20.0
2016-01-27,37.5
2016-01-28,0.0
2016-01-29,-9.0909
2016-02-01,-20.0
2016-02-02,-25.0
2016-02-03,33.3333
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,25.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-12,-40.0
2016-02-16,66.6667
2016-02-17,40.0
2016-02-18,-21.4286
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-27.2727
2016-02-25,75.0
2016-02-26,-14.2857
2016-02-29,-8.3333
2016-03-01,0.0
2016-03-02,18.1818
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,7.6923
2016-03-08,0.0
2016-03-09,21.4286
2016-03-10,-17.647100000000002
2016-03-11,14.2857
2016-03-14,-12.5
2016-03-15,35.7143
2016-03-16,15.7895
2016-03-17,-13.6364
2016-03-18,0.0
2016-03-21,-15.7895
2016-03-22,0.0
2016-03-23,-18.75
2016-03-24,7.6923
2016-03-28,0.0
2016-03-29,14.2857
2016-03-30,-12.5
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,21.4286
2016-04-05,-17.647100000000002
2016-04-06,7.1429
2016-04-07,-6.6667
2016-04-08,0.0
2016-04-11,-14.2857
2016-04-12,-8.3333
2016-04-13,0.0
2016-04-14,18.1818
2016-04-15,0.0
2016-04-18,-23.0769
2016-04-19,10.0
2016-04-20,18.1818
2016-04-21,-23.0769
2016-04-22,10.0
2016-04-25,-9.0909
2016-04-26,0.0
2016-04-27,10.0
2016-04-28,0.0
2016-04-29,-9.0909
2016-05-02,10.0
2016-05-03,-9.0909
2016-05-05,10.0
2016-05-06,-9.0909
2016-05-09,30.0
2016-05-10,-23.0769
2016-05-11,10.0
2016-05-12,18.1818
2016-05-13,7.6923
2016-05-16,14.2857
2016-05-17,12.5
2016-05-18,0.0
2016-05-19,22.2222
2016-05-20,-13.6364
2016-05-23,0.0
2016-05-24,10.526299999999999
2016-05-25,-9.5238
2016-05-26,-5.2632
2016-05-27,-11.1111
2016-05-31,-12.5
2016-06-01,-7.1429
2016-06-02,7.6923
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,28.5714
2016-06-08,-11.1111
2016-06-09,-12.5
2016-06-10,-21.4286
2016-06-13,45.4545
2016-06-14,-12.5
2016-06-15,14.2857
2016-06-16,0.0
2016-06-17,-12.5
2016-06-20,-7.1429
2016-06-21,23.0769
2016-06-22,-12.5
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-06,-7.1429
2016-07-08,0.0
2016-07-12,-15.3846
2016-07-13,18.1818
2016-07-14,0.0
2016-07-15,7.6923
2016-07-18,0.0
2016-07-19,-21.4286
2016-07-20,0.0
2016-07-22,-9.0909
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-29,10.0
2016-08-01,18.1818
2016-08-02,-23.0769
2016-08-03,0.0
2016-08-04,-20.0
2016-08-05,0.0
2016-08-08,-12.5
2016-08-09,42.8571
2016-08-10,0.0
2016-08-11,10.0
2016-08-15,-9.0909
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-20.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-25.0
2016-08-25,33.3333
2016-08-26,0.0
2016-08-29,-25.0
2016-08-30,66.6667
2016-09-01,-40.0
2016-09-02,0.0
2016-09-06,33.3333
2016-09-07,0.0
2016-09-08,-25.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,-16.6667
2016-09-14,100.0
2016-09-16,0.0
2016-09-19,-40.0
2016-09-20,83.3333
2016-09-26,-18.1818
2016-09-27,22.2222
2016-09-28,-27.2727
2016-09-29,37.5
2016-09-30,-27.2727
2016-10-03,62.5
2016-10-04,-15.3846
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,18.1818
2016-10-10,-15.3846
2016-10-11,136.3636
2016-10-12,-30.7692
2016-10-13,-11.1111
2016-10-14,-12.5
2016-10-17,0.0
2016-10-18,35.7143
2016-10-19,10.526299999999999
2016-10-20,-23.8095
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,18.75
2016-10-26,42.1053
2016-10-27,-18.5185
2016-10-28,9.0909
2016-10-31,20.8333
2016-11-01,-17.2414
2016-11-02,-12.5
2016-11-03,28.5714
2016-11-04,7.4074
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-6.8966
2016-11-10,-22.2222
2016-11-11,-23.8095
2016-11-14,31.25
2016-11-15,-14.2857
2016-11-16,22.2222
2016-11-17,-18.1818
2016-11-18,16.6667
2016-11-21,0.0
2016-11-22,-23.8095
2016-11-23,0.0
2016-11-25,18.75
2016-11-28,-15.7895
2016-11-29,18.75
2016-11-30,-5.2632
2016-12-01,0.0
2016-12-02,16.6667
2016-12-05,-9.5238
2016-12-06,-15.7895
2016-12-07,-6.25
2016-12-08,-13.3333
2016-12-09,7.6923
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-21.4286
2016-12-15,0.0
2016-12-16,27.2727
2016-12-19,-7.1429
2016-12-20,23.0769
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-12.5
2016-12-28,14.2857
2016-12-29,0.0
2016-12-30,31.25
2017-01-03,-23.8095
2017-01-04,12.5
2017-01-05,-11.1111
2017-01-06,31.25
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,4.7619
2017-01-12,0.0
2017-01-13,9.0909
2017-01-17,0.0
2017-01-18,-12.5
2017-01-19,4.7619
2017-01-20,0.0
2017-01-23,-4.5455
2017-01-24,4.7619
2017-01-25,-18.1818
2017-01-27,0.0
2017-01-30,-27.7778
2017-01-31,46.1538
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-5.2632
2017-02-06,0.0
2017-02-07,-22.2222
2017-02-08,0.0
2017-02-09,14.2857
2017-02-10,18.75
2017-02-13,-15.7895
2017-02-14,12.5
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,5.5556
2017-02-21,-26.3158
2017-02-22,0.0
2017-02-23,14.2857
2017-02-24,-12.5
2017-02-27,14.2857
2017-02-28,-12.5
2017-03-01,14.2857
2017-03-02,12.5
2017-03-03,-11.1111
2017-03-06,-18.75
2017-03-07,23.0769
2017-03-08,-6.25
2017-03-09,-6.6667
2017-03-10,0.0
2017-03-13,-21.4286
2017-03-14,27.2727
2017-03-15,0.0
2017-03-16,14.2857
2017-03-17,0.0
2017-03-20,-18.75
2017-03-21,-15.3846
2017-03-22,27.2727
2017-03-23,0.0
2017-03-24,-21.4286
2017-03-27,0.0
2017-03-28,18.1818
2017-03-29,7.6923
2017-03-30,-21.4286
2017-03-31,27.2727
2017-04-03,0.0
2017-04-04,-7.1429
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-15.3846
2017-04-17,18.1818
2017-04-18,7.6923
2017-04-20,-7.1429
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,7.6923
2017-05-01,-7.1429
2017-05-02,7.6923
2017-05-03,0.0
2017-05-04,-7.1429
2017-05-05,7.6923
2017-05-08,14.2857
2017-05-09,31.25
2017-05-10,-14.2857
2017-05-11,5.5556
2017-05-12,10.526299999999999
2017-05-15,-9.5238
2017-05-16,0.0
2017-05-17,-10.526299999999999
2017-05-18,11.7647
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-5.2632
2017-05-24,0.0
2017-05-25,5.5556
2017-05-26,-5.2632
2017-05-30,-5.5556
2017-05-31,23.5294
2017-06-01,-28.5714
2017-06-02,26.6667
2017-06-05,0.0
2017-06-06,-7.3684
2017-06-07,-9.0909
2017-06-08,-20.0
2017-06-09,25.0
2017-06-12,-10.0
2017-06-13,22.2222
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,-27.2727
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,25.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-15.0
2017-06-28,5.8824
2017-06-29,11.1111
2017-06-30,10.0
2017-07-03,-18.1818
2017-07-05,13.3333
2017-07-06,7.8431
2017-07-07,-10.0
2017-07-10,8.0808
2017-07-11,26.1682
2017-07-12,18.5185
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-6.25
2017-07-19,0.0
2017-07-20,6.6667
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-12.5
2017-07-28,7.1429
2017-07-31,13.3333
2017-08-01,5.8824
2017-08-02,38.8889
2017-08-03,-12.0
2017-08-04,-13.6364
2017-08-07,0.0
2017-08-08,5.2632
2017-08-09,-15.0
2017-08-10,0.0
2017-08-11,11.7647
2017-08-14,-10.526299999999999
2017-08-15,17.647100000000002
2017-08-16,-10.0
2017-08-17,-8.3333
2017-08-18,-9.0909
2017-08-21,20.0
2017-08-22,0.0
2017-08-23,-11.1111
2017-08-24,0.0
2017-08-25,-6.25
2017-08-28,13.3333
2017-08-29,-23.5294
2017-08-30,23.0769
2017-08-31,-5.0
2017-09-01,5.2632
2017-09-05,-9.375
2017-09-06,0.0
2017-09-07,3.4483
2017-09-08,6.6667
2017-09-11,0.0
2017-09-13,-18.75
2017-09-14,0.0
2017-09-15,7.6923
2017-09-18,14.2857
2017-09-19,-6.25
2017-09-20,0.0
2017-09-21,-13.3333
2017-09-22,7.6923
2017-09-25,14.2857
2017-09-27,-12.5
2017-09-28,14.2857
2017-09-29,-1.25
2017-10-02,-17.7215
2017-10-03,7.6923
2017-10-04,7.1429
2017-10-05,0.0
2017-10-06,-6.6667
2017-10-09,0.0
2017-10-10,7.1429
2017-10-11,-20.0
2017-10-12,0.0
2017-10-13,-8.3333
2017-10-16,9.0909
2017-10-17,0.0
2017-10-18,15.75
2017-10-19,7.2714
2017-10-20,0.6711
2017-10-23,-26.6667
2017-10-24,-0.9091
2017-10-25,-0.9174
2017-10-26,-7.4074
2017-10-27,20.0
2017-10-30,-16.6667
2017-10-31,50.0
2017-11-01,0.0
2017-11-02,-13.3333
2017-11-03,-15.3846
2017-11-06,36.3636
2017-11-07,33.3333
2017-11-08,-20.0
2017-11-09,0.0
2017-11-10,-12.5
2017-11-13,-14.2857
2017-11-14,16.6667
2017-11-15,-7.1429
2017-11-16,0.0
2017-11-17,7.6923
2017-11-20,0.0
2017-11-21,-21.4286
2017-11-22,18.1818
2017-11-24,-15.3846
2017-11-27,18.1818
2017-11-28,0.0
2017-11-29,-3.8462
2017-11-30,-4.0
2017-12-01,41.6667
2017-12-04,-2.9412000000000003
2017-12-05,9.0909
2017-12-06,0.0
2017-12-07,-5.5556
2017-12-08,-17.647100000000002
2017-12-11,14.2857
2017-12-12,-1.25
2017-12-13,-5.0633
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-6.6667
2017-12-19,14.2857
2017-12-20,0.0
2017-12-21,0.0
