ticker,SGMS US Equity
2008-10-22,-4.2649
2008-10-23,-3.8101000000000003
2008-10-24,-8.5314
2008-10-27,-6.4624
2008-10-28,4.7721
2008-10-29,15.3637
2008-10-30,-1.8268
2008-10-31,8.0432
2008-11-03,0.1667
2008-11-04,5.4908
2008-11-05,-4.2061
2008-11-06,-10.0439
2008-11-07,3.5998
2008-11-10,-4.5936
2008-11-11,-6.2346
2008-11-12,-9.6116
2008-11-13,11.799
2008-11-14,-5.0163
2008-11-17,-4.5267
2008-11-18,1.0057
2008-11-19,-15.0071
2008-11-20,-4.7699
2008-11-21,-4.5694
2008-11-24,15.4696
2008-11-25,13.6364
2008-11-26,9.7544
2008-11-28,-4.0281
2008-12-01,-5.1965
2008-12-02,4.2164
2008-12-03,4.3156
2008-12-04,-7.0459
2008-12-05,2.2253
2008-12-08,7.0748
2008-12-09,-2.6684
2008-12-10,6.0052
2008-12-11,-3.8177
2008-12-12,3.009
2008-12-15,-5.9664
2008-12-16,9.5175
2008-12-17,5.1298
2008-12-18,-4.7072
2008-12-19,1.8072
2008-12-22,-3.6095
2008-12-23,-0.798
2008-12-24,2.5371
2008-12-26,0.0604
2008-12-29,-1.146
2008-12-30,5.6742
2008-12-31,1.2702
2009-01-02,7.5827
2009-01-05,-1.5897999999999999
2009-01-06,1.9386
2009-01-07,-4.2261
2009-01-08,-8.9906
2009-01-09,-5.2121
2009-01-12,-5.3069
2009-01-13,-4.9966
2009-01-14,-6.6809
2009-01-15,0.9139
2009-01-16,3.3962
2009-01-20,-6.6423
2009-01-21,6.1767
2009-01-22,-1.6937
2009-01-23,0.824
2009-01-26,4.0862
2009-01-27,-3.0692
2009-01-28,4.9337
2009-01-29,-6.0351
2009-01-30,-6.124
2009-02-02,10.6603
2009-02-03,-0.5751
2009-02-04,-2.6753
2009-02-05,2.8232
2009-02-06,7.8757
2009-02-09,-2.6792
2009-02-10,-7.0888
2009-02-11,-1.4074
2009-02-12,1.728
2009-02-13,-0.7386
2009-02-17,-5.6548
2009-02-18,-1.3407
2009-02-19,-1.7586
2009-02-20,1.546
2009-02-23,-3.2051
2009-02-24,6.043
2009-02-25,1.4832
2009-02-26,-1.6154
2009-02-27,-17.2791
2009-03-02,-3.0246
2009-03-03,2.0468
2009-03-04,4.3935
2009-03-05,3.8426
2009-03-06,-4.0529
2009-03-09,-0.3673
2009-03-10,13.8249
2009-03-11,-0.5668
2009-03-12,5.9446
2009-03-13,7.6864
2009-03-16,-4.2113
2009-03-17,8.1967
2009-03-18,-0.8264
2009-03-19,2.4306
2009-03-20,-5.5593
2009-03-23,8.4709
2009-03-24,-6.6843
2009-03-25,-7.305
2009-03-26,5.5853
2009-03-27,-4.3478
2009-03-30,-7.3485
2009-03-31,-0.9812
2009-04-01,4.1288
2009-04-02,9.9921
2009-04-03,7.2819
2009-04-06,-3.9651
2009-04-07,-6.2281
2009-04-08,2.0896
2009-04-09,9.3567
2009-04-13,2.0722
2009-04-14,-2.4231
2009-04-15,-0.5369
2009-04-16,7.2874
2009-04-17,-2.4528
2009-04-20,-5.8672
2009-04-21,1.2328999999999999
2009-04-22,0.8119
2009-04-23,3.3557
2009-04-24,4.9351
2009-04-27,0.0619
2009-04-28,1.3605
2009-04-29,4.82
2009-04-30,1.8044
2009-05-01,-2.8016
2009-05-04,4.8235
2009-05-05,-0.6734
2009-05-06,-2.048
2009-05-07,-5.3497
2009-05-08,16.3315
2009-05-11,4.1907
2009-05-12,-6.5862
2009-05-13,-8.0732
2009-05-14,1.2881
2009-05-15,-1.6763
2009-05-18,9.1123
2009-05-19,-3.7177
2009-05-20,0.4477
2009-05-21,-5.2925
2009-05-22,-1.7059
2009-05-26,5.9246
2009-05-27,-1.5253999999999999
2009-05-28,0.1147
2009-05-29,2.1777
2009-06-01,6.1693999999999996
2009-06-02,1.0037
2009-06-03,-0.4184
2009-06-04,1.2605
2009-06-05,-1.0892
2009-06-08,-0.8915
2009-06-09,0.4762
2009-06-10,-1.4218
2009-06-11,1.8162
2009-06-12,0.4722
2009-06-15,-5.5352
2009-06-16,0.0
2009-06-17,0.3317
2009-06-18,-1.3223
2009-06-19,-1.7867
2009-06-22,-5.4576
2009-06-23,-0.9621
2009-06-24,0.1821
2009-06-25,1.697
2009-06-26,-3.3373
2009-06-29,0.9248
2009-06-30,-3.7263
2009-07-01,0.6345
2009-07-02,-7.0618
2009-07-06,-3.7313
2009-07-07,-3.2417
2009-07-08,-1.6023
2009-07-09,2.2946
2009-07-10,2.3878
2009-07-13,8.1979
2009-07-14,2.0248
2009-07-15,1.9205999999999999
2009-07-16,-4.8367
2009-07-17,2.0462
2009-07-20,0.1294
2009-07-21,-0.969
2009-07-22,0.3262
2009-07-23,0.5202
2009-07-24,1.423
2009-07-27,0.0638
2009-07-28,-0.0637
2009-07-29,0.4464
2009-07-30,2.9206
2009-07-31,11.1659
2009-08-03,0.6104
2009-08-04,1.3237999999999999
2009-08-05,-1.0343
2009-08-06,-0.6601
2009-08-07,3.0454
2009-08-10,-3.1166
2009-08-11,-2.1631
2009-08-12,1.5873
2009-08-13,0.7254
2009-08-14,-1.7175
2009-08-17,-4.2841000000000005
2009-08-18,0.6478
2009-08-19,-3.8034
2009-08-20,-1.2165
2009-08-21,-2.1552
2009-08-24,-0.8811
2009-08-25,-0.127
2009-08-26,-0.0636
2009-08-27,0.1908
2009-08-28,-0.6349
2009-08-31,-1.4696
2009-09-01,-2.9183
2009-09-02,-1.5364
2009-09-03,0.5427
2009-09-04,2.2267
2009-09-08,0.7921
2009-09-09,2.1611
2009-09-10,-0.8974
2009-09-11,2.9107
2009-09-14,-0.5657
2009-09-15,0.0
2009-09-16,2.5284
2009-09-17,-0.5549
2009-09-18,-0.806
2009-09-21,-0.3125
2009-09-22,0.815
2009-09-23,1.2438
2009-09-24,0.0614
2009-09-25,-0.7366
2009-09-28,0.3711
2009-09-29,-1.2323
2009-09-30,-1.2477
2009-10-01,-4.5483
2009-10-02,-2.5149
2009-10-05,3.3944
2009-10-06,4.2679
2009-10-07,0.6297
2009-10-08,1.6896
2009-10-09,2.5231
2009-10-12,0.6002
2009-10-13,2.3866
2009-10-14,11.1888
2009-10-15,0.3669
2009-10-16,-5.7963000000000005
2009-10-19,0.4989
2009-10-20,-2.4821
2009-10-21,-1.6402999999999999
2009-10-22,2.9327
2009-10-23,-0.6704
2009-10-26,-0.4499
2009-10-27,-21.7514
2009-10-28,-6.2816
2009-10-29,4.7766
2009-10-30,3.4559
2009-11-02,2.7008
2009-11-03,1.6609
2009-11-04,0.6127
2009-11-05,2.0974
2009-11-06,-0.729
2009-11-09,4.0721
2009-11-10,0.9622
2009-11-11,2.4142
2009-11-12,-1.3648
2009-11-13,0.8176
2009-11-16,-0.3119
2009-11-17,0.0
2009-11-18,-2.8786
2009-11-19,-3.2861000000000002
2009-11-20,-2.465
2009-11-23,-0.6148
2009-11-24,-1.3746
2009-11-25,0.9059
2009-11-27,-1.7265000000000001
2009-11-30,-0.5622
2009-12-01,0.8481
2009-12-02,0.1402
2009-12-03,-0.6298
2009-12-04,1.6901000000000002
2009-12-07,-1.2465
2009-12-08,-0.9116
2009-12-09,-0.9908
2009-12-10,-1.0007
2009-12-11,0.8664
2009-12-14,0.7158
2009-12-15,0.0711
2009-12-16,1.2074
2009-12-17,-1.4737
2009-12-18,2.0655
2009-12-21,1.2561
2009-12-22,-1.4473
2009-12-23,-0.2797
2009-12-24,0.3506
2009-12-28,0.8386
2009-12-29,0.5544
2009-12-30,0.2068
2009-12-31,0.0688
2010-01-04,1.9243999999999999
2010-01-05,2.2252
2010-01-06,0.8575
2010-01-07,-0.327
2010-01-08,0.7218
2010-01-11,-0.0651
2010-01-12,-1.2386
2010-01-13,0.462
2010-01-14,0.657
2010-01-15,-0.4569
2010-01-19,4.1311
2010-01-20,-2.7077999999999998
2010-01-21,2.3948
2010-01-22,-3.3502
2010-01-25,-2.5507
2010-01-26,-2.0805
2010-01-27,0.0
2010-01-28,-1.5079
2010-01-29,-2.0181
2010-02-01,3.5511
2010-02-02,-0.4115
2010-02-03,-2.2727
2010-02-04,-4.5807
2010-02-05,1.2555
2010-02-08,0.0
2010-02-09,2.9905
2010-02-10,0.6374
2010-02-11,3.026
2010-02-12,4.1667
2010-02-16,1.5082
2010-02-17,0.323
2010-02-18,0.0644
2010-02-19,2.0592
2010-02-22,0.3153
2010-02-23,-0.2514
2010-02-24,1.8273000000000001
2010-02-25,2.5371
2010-02-26,1.9312
2010-03-01,-8.1113
2010-03-02,-0.3866
2010-03-03,-6.727
2010-03-04,-1.1096
2010-03-05,2.3142
2010-03-08,-0.9596
2010-03-09,1.6609
2010-03-10,0.0
2010-03-11,-0.2042
2010-03-12,0.0
2010-03-15,-0.7503
2010-03-16,1.6495
2010-03-17,0.4057
2010-03-18,-0.6734
2010-03-19,-1.3559
2010-03-22,1.6495
2010-03-23,-0.6085
2010-03-24,-1.5646
2010-03-25,-1.4513
2010-03-26,-0.561
2010-03-29,-0.7757
2010-03-30,-0.4975
2010-03-31,0.7857
2010-04-01,1.3466
2010-04-05,1.1888
2010-04-06,-1.1748
2010-04-07,-1.2587
2010-04-08,0.1416
2010-04-09,1.4851
2010-04-12,-0.2091
2010-04-13,0.0
2010-04-14,1.0475
2010-04-15,0.5529
2010-04-16,-0.6873
2010-04-19,-1.1764999999999999
2010-04-20,0.2801
2010-04-21,0.5587
2010-04-22,0.0
2010-04-23,0.9722
2010-04-26,0.8253
2010-04-27,-1.5007000000000001
2010-04-28,-0.277
2010-04-29,2.2917
2010-04-30,-0.1358
2010-05-03,0.068
2010-05-04,-4.9592
2010-05-05,-3.6455
2010-05-06,0.5935
2010-05-07,-16.5929
2010-05-10,2.122
2010-05-11,-0.9524
2010-05-12,-0.6119
2010-05-13,-1.4952
2010-05-14,-2.5893
2010-05-17,-1.7415
2010-05-18,0.1866
2010-05-19,-3.2588
2010-05-20,-2.7911
2010-05-21,2.0792
2010-05-24,-0.485
2010-05-25,-1.5594999999999999
2010-05-26,0.297
2010-05-27,4.0474
2010-05-28,-3.0361
2010-06-01,-3.5225
2010-06-02,4.5639
2010-06-03,4.0737
2010-06-04,0.0932
2010-06-07,-7.3557
2010-06-08,-0.603
2010-06-09,-1.1122
2010-06-10,2.863
2010-06-11,3.2803
2010-06-14,-0.385
2010-06-15,3.1884
2010-06-16,-2.1536
2010-06-17,-1.3397000000000001
2010-06-18,-0.485
2010-06-21,-1.462
2010-06-22,1.2859
2010-06-23,-0.0977
2010-06-24,0.0978
2010-06-25,2.0508
2010-06-28,-3.2536
2010-06-29,-6.4293
2010-06-30,-2.7484
2010-07-01,1.9565000000000001
2010-07-02,-1.1727
2010-07-06,-1.726
2010-07-07,8.7816
2010-07-08,1.0091
2010-07-09,5.2947
2010-07-12,-2.5617
2010-07-13,2.4343
2010-07-14,1.9962
2010-07-15,-2.7959
2010-07-16,-6.0403
2010-07-19,-0.7143
2010-07-20,3.5971
2010-07-21,-4.1667
2010-07-22,6.9358
2010-07-23,3.0978
2010-07-26,4.9765
2010-07-27,0.0
2010-07-28,-5.0984
2010-07-29,-1.0368
2010-07-30,0.8571
2010-08-02,2.4551
2010-08-03,-1.5668
2010-08-04,-0.4682
2010-08-05,2.7281
2010-08-06,8.0615
2010-08-09,-0.0026
2010-08-10,-4.7458
2010-08-11,-5.427
2010-08-12,1.7873999999999999
2010-08-13,3.8817
2010-08-16,-4.0925
2010-08-17,1.0204
2010-08-18,-0.2755
2010-08-19,-4.5120000000000005
2010-08-20,-1.5429
2010-08-23,0.6856
2010-08-24,-4.2802
2010-08-25,5.437
2010-08-26,0.3373
2010-08-27,0.9126
2010-08-30,-0.7139
2010-08-31,-2.3011
2010-09-01,2.9441
2010-09-02,1.4299
2010-09-03,0.3759
2010-09-07,-4.3071
2010-09-08,0.1957
2010-09-09,-0.6836
2010-09-10,-1.0816
2010-09-13,1.5905
2010-09-14,-1.5655999999999999
2010-09-15,-0.5964
2010-09-16,1.3
2010-09-17,1.8756
2010-09-20,2.907
2010-09-21,-3.3898
2010-09-22,-2.0468
2010-09-23,-2.6866
2010-09-24,2.5562
2010-09-27,-2.2931
2010-09-28,0.8163
2010-09-29,-0.7085
2010-09-30,-1.2232
2010-10-01,-0.6192
2010-10-04,-4.5691
2010-10-05,3.6997
2010-10-06,-1.1542
2010-10-07,0.2123
2010-10-08,1.2711999999999999
2010-10-11,0.1046
2010-10-12,-0.209
2010-10-13,0.1047
2010-10-14,-1.7782
2010-10-15,0.426
2010-10-18,0.6363
2010-10-19,-2.529
2010-10-20,1.9459
2010-10-21,-2.9692
2010-10-22,-0.8743
2010-10-25,1.9846
2010-10-26,-2.4865
2010-10-27,-1.2195
2010-10-28,-1.6835
2010-10-29,-9.589
2010-11-01,-2.2727
2010-11-02,-0.1292
2010-11-03,4.6572
2010-11-04,0.618
2010-11-05,-3.317
2010-11-08,2.7954
2010-11-09,-2.3486000000000002
2010-11-10,1.2658
2010-11-11,-1.875
2010-11-12,-5.3503
2010-11-15,3.2301
2010-11-16,-3.6506
2010-11-17,-0.406
2010-11-18,0.4076
2010-11-19,-0.406
2010-11-22,-2.4457
2010-11-23,-3.8997
2010-11-24,-1.0145
2010-11-26,-0.8785
2010-11-29,-0.7386
2010-11-30,19.7917
2010-12-01,-2.3602
2010-12-02,0.8906
2010-12-03,8.9849
2010-12-06,1.9381
2010-12-07,-1.1351
2010-12-08,7.8071
2010-12-09,-2.1299
2010-12-10,2.1219
2010-12-13,-2.9302
2010-12-14,2.9638
2010-12-15,-0.533
2010-12-16,0.9914
2010-12-17,2.2022
2010-12-20,-0.4154
2010-12-21,2.2941
2010-12-22,1.0194
2010-12-23,-0.4036
2010-12-27,-0.5066
2010-12-28,-1.7311999999999999
2010-12-29,1.4508
2010-12-30,2.145
2010-12-31,-0.4
2011-01-03,1.4307
2011-01-04,-1.5095
2011-01-05,4.1206
2011-01-06,-0.8687
2011-01-07,-0.6816
2011-01-10,2.2549
2011-01-11,-1.7258
2011-01-12,-1.7317
2011-01-13,-0.1241
2011-01-14,3.2803
2011-01-18,1.7324000000000002
2011-01-19,0.0
2011-01-20,-1.7974999999999999
2011-01-21,-2.4085
2011-01-24,5.4294
2011-01-25,-0.1404
2011-01-26,0.9845
2011-01-27,-2.5998
2011-01-28,-3.5272
2011-01-31,1.9763
2011-02-01,2.1318
2011-02-02,-1.8975
2011-02-03,-1.7408000000000001
2011-02-04,-1.7717
2011-02-07,0.9018
2011-02-08,1.9861
2011-02-09,-2.1422
2011-02-10,-1.592
2011-02-11,-1.0111
2011-02-14,-1.2257
2011-02-15,-0.5171
2011-02-16,2.2869
2011-02-17,0.2033
2011-02-18,-2.6369
2011-02-22,-4.8958
2011-02-23,-1.6429
2011-02-24,-0.4454
2011-02-25,0.2237
2011-02-28,0.0
2011-03-01,0.5022
2011-03-02,4.9417
2011-03-03,-0.5291
2011-03-04,-2.9255
2011-03-07,-2.5753
2011-03-08,2.0247
2011-03-09,0.2205
2011-03-10,-0.8801
2011-03-11,2.4417
2011-03-14,-1.9502000000000002
2011-03-15,-2.6519
2011-03-16,-4.0863
2011-03-17,3.0769
2011-03-18,1.3777
2011-03-21,2.0102
2011-03-22,-5.8562
2011-03-23,-1.1792
2011-03-24,-0.358
2011-03-25,0.7186
2011-03-28,-0.1189
2011-03-29,0.3571
2011-03-30,4.6263
2011-03-31,-0.907
2011-04-01,4.3478
2011-04-04,0.8772
2011-04-05,1.413
2011-04-06,-0.9646
2011-04-07,-1.9481000000000002
2011-04-08,0.7726
2011-04-11,-1.9715
2011-04-12,-4.1341
2011-04-13,-1.3986
2011-04-14,1.4184
2011-04-15,2.7972
2011-04-18,0.2268
2011-04-19,-0.6787
2011-04-20,4.6697
2011-04-21,3.2644
2011-04-25,3.4773
2011-04-26,2.8513
2011-04-27,2.6733000000000002
2011-04-28,0.7715
2011-04-29,0.7656
2011-05-02,-0.9497
2011-05-03,-2.3969
2011-05-04,-0.7859
2011-05-05,1.3860999999999999
2011-05-06,2.5391
2011-05-09,-1.8094999999999999
2011-05-10,2.2308
2011-05-11,-2.5617
2011-05-12,1.85
2011-05-13,-1.8164
2011-05-16,-3.5054
2011-05-17,-1.2109
2011-05-18,1.1236
2011-05-19,-0.3535
2011-05-20,-1.9767000000000001
2011-05-23,-2.3785
2011-05-24,-0.2119
2011-05-25,3.5032
2011-05-26,0.6667
2011-05-27,0.9679
2011-05-31,-0.5045
2011-06-01,-2.6369
2011-06-02,0.1042
2011-06-03,-2.4974
2011-06-06,-4.1622
2011-06-07,0.8909
2011-06-08,-0.2208
2011-06-09,-1.4381
2011-06-10,-2.6936
2011-06-13,1.4994
2011-06-14,3.5227
2011-06-15,0.9879
2011-06-16,3.0435
2011-06-17,-2.1097
2011-06-20,3.2328
2011-06-21,3.3403
2011-06-22,-2.1212
2011-06-23,0.3096
2011-06-24,-0.2058
2011-06-27,0.1031
2011-06-28,1.1329
2011-06-29,3.8697
2011-06-30,1.3725
2011-07-01,0.4836
2011-07-05,0.0
2011-07-06,-0.8662
2011-07-07,0.4854
2011-07-08,-0.7729
2011-07-11,-2.8238
2011-07-12,0.501
2011-07-13,0.7976
2011-07-14,-2.1761
2011-07-15,-0.3033
2011-07-18,-2.7382999999999997
2011-07-19,1.2513
2011-07-20,-1.2358
2011-07-21,0.5214
2011-07-22,-0.1037
2011-07-25,-1.8692
2011-07-26,-0.6349
2011-07-27,-1.3845
2011-07-28,-0.9719
2011-07-29,-0.3272
2011-08-01,-0.2188
2011-08-02,-5.8114
2011-08-03,1.5133999999999999
2011-08-04,-6.7661
2011-08-05,-4.305
2011-08-08,-8.9974
2011-08-09,15.5367
2011-08-10,-4.89
2011-08-11,6.5553
2011-08-12,-0.1206
2011-08-15,4.4686
2011-08-16,3.0058
2011-08-17,1.459
2011-08-18,-8.0752
2011-08-19,-3.9711
2011-08-22,-0.7519
2011-08-23,1.3258
2011-08-24,1.6822
2011-08-25,-3.799
2011-08-26,4.2038
2011-08-29,6.357
2011-08-30,0.9195
2011-08-31,0.4556
2011-09-01,-0.1134
2011-09-02,-4.8808
2011-09-06,-4.0573
2011-09-07,5.5969999999999995
2011-09-08,-0.8245
2011-09-09,-7.1259
2011-09-12,0.3836
2011-09-13,1.5287
2011-09-14,0.1255
2011-09-15,-1.3784
2011-09-16,0.2541
2011-09-19,-2.4081
2011-09-20,-4.8052
2011-09-21,-0.1364
2011-09-22,-5.0546
2011-09-23,1.4388
2011-09-26,3.2624
2011-09-27,7.2802
2011-09-28,-0.6402
2011-09-29,-1.0309
2011-09-30,-7.2917
2011-10-03,-6.882
2011-10-04,4.8265
2011-10-05,3.3094
2011-10-06,3.0641
2011-10-07,-1.7568000000000001
2011-10-10,7.0151
2011-10-11,-1.7995
2011-10-12,4.8429
2011-10-13,0.2497
2011-10-14,3.3624
2011-10-17,-4.0964
2011-10-18,2.8894
2011-10-19,-1.7094
2011-10-20,-0.2484
2011-10-21,3.9851
2011-10-24,5.3892
2011-10-25,-3.0682
2011-10-26,0.5862
2011-10-27,6.0606
2011-10-28,-0.8791
2011-10-31,-3.6585
2011-11-01,-4.603
2011-11-02,4.3426
2011-11-03,1.8497
2011-11-04,1.4756
2011-11-07,-1.6779
2011-11-08,-0.7964
2011-11-09,-4.7018
2011-11-10,1.8051
2011-11-11,3.4279
2011-11-14,-4.0
2011-11-15,-0.5952
2011-11-16,-1.9162
2011-11-17,-0.7326
2011-11-18,1.107
2011-11-21,-2.7981
2011-11-22,-0.2503
2011-11-23,-2.6349
2011-11-25,-0.5155
2011-11-28,5.6995000000000005
2011-11-29,0.3676
2011-11-30,5.0061
2011-12-01,-3.3721
2011-12-02,0.1203
2011-12-05,1.0817
2011-12-06,-0.8323
2011-12-07,2.1583
2011-12-08,-1.7606000000000002
2011-12-09,8.7216
2011-12-12,-0.2198
2011-12-13,-4.8458
2011-12-14,-3.9352
2011-12-15,-0.8434
2011-12-16,-3.7667
2011-12-19,-2.904
2011-12-20,4.2913
2011-12-21,1.4963
2011-12-22,-1.1057
2011-12-23,1.8634
2011-12-27,15.3659
2011-12-28,-1.1628
2011-12-29,2.5667999999999997
2011-12-30,1.147
2012-01-03,2.9897
2012-01-04,-0.1001
2012-01-05,4.2084
2012-01-06,0.7692
2012-01-09,3.4351
2012-01-10,2.952
2012-01-11,0.0
2012-01-12,1.6129
2012-01-13,-1.3228
2012-01-17,1.4298
2012-01-18,2.467
2012-01-19,3.4394
2012-01-20,-2.66
2012-01-23,-6.9172
2012-01-24,5.0459
2012-01-25,-0.262
2012-01-26,0.0
2012-01-27,2.8897
2012-01-30,-3.8298
2012-01-31,-0.9735
2012-02-01,5.9875
2012-02-02,3.7099
2012-02-03,5.9350000000000005
2012-02-06,-0.307
2012-02-07,-1.4627
2012-02-08,-2.8906
2012-02-09,1.2068
2012-02-10,-0.6359
2012-02-13,2.0
2012-02-14,-3.6863
2012-02-15,-1.0586
2012-02-16,3.6214
2012-02-17,0.0
2012-02-21,-1.1914
2012-02-22,-2.0096
2012-02-23,-0.5742
2012-02-24,-0.2475
2012-02-27,-0.1654
2012-02-28,1.7399
2012-02-29,-14.4137
2012-03-01,-1.6175000000000002
2012-03-02,-0.3868
2012-03-05,-1.4563
2012-03-06,0.0985
2012-03-07,0.3937
2012-03-08,2.0588
2012-03-09,3.074
2012-03-12,-2.4231
2012-03-13,6.2082
2012-03-14,-1.4388
2012-03-15,0.9124
2012-03-16,-1.1754
2012-03-19,1.4639
2012-03-20,-0.7214
2012-03-21,-0.9991
2012-03-22,3.578
2012-03-23,1.5943
2012-03-26,2.4412
2012-03-27,-1.3617
2012-03-28,1.2079
2012-03-29,-1.3639999999999999
2012-03-30,0.7779
2012-04-02,2.4013999999999998
2012-04-03,2.0938
2012-04-04,-2.461
2012-04-05,-0.0841
2012-04-09,-2.2727
2012-04-10,-3.9621
2012-04-11,1.5247000000000002
2012-04-12,1.3251
2012-04-13,-1.5693000000000001
2012-04-16,0.7972
2012-04-17,0.2636
2012-04-18,-2.2787
2012-04-19,0.0897
2012-04-20,1.8817
2012-04-23,-1.9348999999999998
2012-04-24,0.8969
2012-04-25,-2.1333
2012-04-26,-0.1817
2012-04-27,0.273
2012-04-30,-7.804
2012-05-01,-1.5748
2012-05-02,-0.8
2012-05-03,-1.3105
2012-05-04,-2.3493
2012-05-07,-1.6736
2012-05-08,-1.1702
2012-05-09,-2.0452
2012-05-10,8.9011
2012-05-11,-4.2381
2012-05-14,-1.8967
2012-05-15,-0.6445
2012-05-16,-0.973
2012-05-17,-2.0742
2012-05-18,-3.01
2012-05-21,2.4138
2012-05-22,-1.908
2012-05-23,-2.2883
2012-05-24,0.0
2012-05-25,-0.5855
2012-05-29,1.7668
2012-05-30,-2.5463
2012-05-31,1.4252
2012-06-01,-4.2155
2012-06-04,-0.2445
2012-06-05,0.9804
2012-06-06,3.8834999999999997
2012-06-07,3.3879
2012-06-08,0.339
2012-06-11,-3.6599
2012-06-12,0.9936
2012-06-13,-1.0417
2012-06-14,3.0409
2012-06-15,0.7946
2012-06-18,0.6757
2012-06-19,1.0067
2012-06-20,-3.2115
2012-06-21,-3.7757
2012-06-22,1.6646999999999998
2012-06-25,-2.1053
2012-06-26,-0.4779
2012-06-27,0.2401
2012-06-28,-1.5569
2012-06-29,4.0146
2012-07-02,-1.9883
2012-07-03,2.148
2012-07-05,-0.5841
2012-07-06,-1.5864
2012-07-09,-0.5373
2012-07-10,0.3601
2012-07-11,0.9569
2012-07-12,-5.2133
2012-07-13,2.625
2012-07-16,-0.609
2012-07-17,3.0637
2012-07-18,4.5184
2012-07-19,1.479
2012-07-20,-1.7936999999999999
2012-07-23,-2.8539
2012-07-24,-1.7626
2012-07-25,-1.8540999999999999
2012-07-26,-0.1828
2012-07-27,6.2271
2012-07-30,-1.7241
2012-07-31,-1.0526
2012-08-01,-3.0733
2012-08-02,-3.0488
2012-08-03,8.0503
2012-08-06,-2.7939
2012-08-07,-17.1257
2012-08-08,-1.7341
2012-08-09,-0.5882
2012-08-10,4.4379
2012-08-13,-0.9207
2012-08-14,-11.3653
2012-08-15,7.9032
2012-08-16,0.1495
2012-08-17,2.8358
2012-08-20,1.3062
2012-08-21,1.1461000000000001
2012-08-22,-4.2493
2012-08-23,1.0355
2012-08-24,-1.6105
2012-08-27,3.125
2012-08-28,1.1544
2012-08-29,2.9957000000000003
2012-08-30,0.4155
2012-08-31,1.1034
2012-09-04,-0.955
2012-09-05,3.5813
2012-09-06,3.1915
2012-09-07,3.866
2012-09-10,-2.1092
2012-09-11,1.6477
2012-09-12,0.9975
2012-09-13,2.0987999999999998
2012-09-14,1.2092
2012-09-17,-2.1505
2012-09-18,-1.7094
2012-09-19,-0.3727
2012-09-20,-0.7481
2012-09-21,-1.1307
2012-09-24,2.2872
2012-09-25,-1.8634
2012-09-26,1.2658
2012-09-27,1.25
2012-09-28,2.1605
2012-10-01,-0.6647
2012-10-02,0.2433
2012-10-03,-0.3034
2012-10-04,-4.93
2012-10-05,-0.128
2012-10-08,-0.8974
2012-10-09,-2.3286
2012-10-10,0.2649
2012-10-11,1.9815
2012-10-12,1.2953000000000001
2012-10-15,0.5115
2012-10-16,2.9262
2012-10-17,3.2138
2012-10-18,-1.6766
2012-10-19,-3.1669
2012-10-22,2.8931
2012-10-23,-2.4496
2012-10-24,-2.8776
2012-10-25,0.5161
2012-10-26,3.7227
2012-10-31,1.9183
2012-11-01,2.9751
2012-11-02,-2.1226
2012-11-05,-0.3614
2012-11-06,0.4837
2012-11-07,-16.6065
2012-11-08,1.2987
2012-11-09,3.2763999999999998
2012-11-12,-2.6207000000000003
2012-11-13,-4.9575
2012-11-14,0.5961
2012-11-15,2.963
2012-11-16,-0.2905
2012-11-19,10.2483
2012-11-20,-0.9162
2012-11-21,2.3778
2012-11-23,0.0
2012-11-26,-0.5161
2012-11-27,0.5188
2012-11-28,5.1613
2012-11-29,2.9448
2012-11-30,-0.7151
2012-12-03,0.4802
2012-12-04,-1.4337
2012-12-05,-0.4848
2012-12-06,1.3397999999999999
2012-12-07,-0.601
2012-12-10,0.6046
2012-12-11,3.2452
2012-12-12,-2.4447
2012-12-13,0.358
2012-12-14,-0.7134
2012-12-17,0.9581
2012-12-18,3.6773
2012-12-19,-1.373
2012-12-20,0.6961
2012-12-21,1.0369
2012-12-24,-1.8244
2012-12-26,-1.0453
2012-12-27,-1.9952999999999999
2012-12-28,0.7186
2012-12-31,3.0916
2013-01-02,6.5744
2013-01-03,2.7056
2013-01-04,1.0537
2013-01-07,0.0
2013-01-08,-0.6257
2013-01-09,0.3148
2013-01-10,-0.4184
2013-01-11,0.6303
2013-01-14,-2.6096
2013-01-15,0.2144
2013-01-16,-1.2833999999999999
2013-01-17,0.9751
2013-01-18,-1.9313
2013-01-22,0.3282
2013-01-23,0.0
2013-01-24,0.7634
2013-01-25,-0.6494
2013-01-28,0.1089
2013-01-29,-0.8705
2013-01-30,-1.9759
2013-01-31,-0.4479
2013-02-01,5.9618
2013-02-04,0.7431
2013-02-05,-10.3267
2013-02-06,5.8754
2013-02-07,2.1088
2013-02-08,1.413
2013-02-11,-1.179
2013-02-12,0.4338
2013-02-13,0.324
2013-02-14,-0.7535
2013-02-15,-0.1085
2013-02-19,1.3029
2013-02-20,-3.8585000000000003
2013-02-21,0.5574
2013-02-22,1.663
2013-02-25,-3.2715
2013-02-26,0.2255
2013-02-27,3.2621
2013-02-28,-1.9607999999999999
2013-03-01,0.0
2013-03-04,-1.3333
2013-03-05,1.1261
2013-03-06,-2.0045
2013-03-07,0.9091
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,-6.8694
2013-03-13,3.7485
2013-03-14,2.5641
2013-03-15,-0.1136
2013-03-18,-1.2514
2013-03-19,-1.0369
