ticker,RVP US Equity
2010-06-24,4.4872
2010-06-25,-7.9755
2010-06-28,13.3333
2010-06-30,-5.2941
2010-07-01,-0.6211
2010-07-02,-0.9688
2010-07-06,-5.964
2010-07-07,1.9463
2010-07-08,-1.2508
2010-07-09,-2.0
2010-07-12,1.3605
2010-07-13,4.698
2010-07-14,-1.5144
2010-07-15,1.5295999999999998
2010-07-16,-2.5563000000000002
2010-07-19,-2.6316
2010-07-20,2.3649
2010-07-21,1.6502
2010-07-22,0.0
2010-07-23,0.6575
2010-07-26,3.2175
2010-07-27,5.0
2010-07-28,-0.5952
2010-07-29,1.7964
2010-07-30,4.1103
2010-08-02,6.2222
2010-08-03,-7.4468
2010-08-04,-2.2989
2010-08-05,-2.9412000000000003
2010-08-06,-11.5152
2010-08-09,3.4247
2010-08-10,-0.6623
2010-08-11,0.0
2010-08-12,-5.325
2010-08-13,-1.4083
2010-08-16,2.848
2010-08-17,6.9358
2010-08-18,-3.8883
2010-08-19,-0.6841
2010-08-20,-5.4341
2010-08-23,-0.7194
2010-08-26,0.7246
2010-08-27,-3.5971
2010-08-30,19.403
2010-08-31,-3.125
2010-09-01,1.2903
2010-09-02,-0.6369
2010-09-03,-3.8462
2010-09-07,-0.6667
2010-09-08,0.0
2010-09-09,-2.6846
2010-09-14,0.6897
2010-09-15,-8.9041
2010-09-16,1.0244
2010-09-17,9.4055
2010-09-20,0.6803
2010-09-21,-1.3514
2010-09-22,2.0548
2010-09-23,-3.0285
2010-09-24,3.8066
2010-09-27,-1.3251
2010-09-28,4.7297
2010-09-29,-5.1532
2010-09-30,6.7936
2010-10-01,-4.4586
2010-10-04,-8.6583
2010-10-05,2.1805
2010-10-06,0.7143
2010-10-07,2.8369
2010-10-08,0.6897
2010-10-11,-2.0634
2010-10-13,-5.5862
2010-10-14,7.4074
2010-10-15,-4.069
2010-10-18,12.7965
2010-10-19,0.6931
2010-10-20,7.6034
2010-10-21,5.875
2010-10-22,-1.1042
2010-10-25,4.8982
2010-10-26,-0.3849
2010-10-27,-3.7634
2010-10-28,-2.2346
2010-10-29,-5.6857
2010-11-01,-3.0597
2010-11-02,0.6172
2010-11-04,-0.8114
2010-11-05,5.8358
2010-11-08,-5.9172
2010-11-09,-3.1447
2010-11-10,1.2987
2010-11-11,1.9231
2010-11-12,0.6289
2010-11-15,-1.25
2010-11-16,6.3291
2010-11-17,-1.7856999999999998
2010-11-18,0.0
2010-11-19,-2.4242
2010-11-22,0.0
2010-11-23,-4.9612
2010-11-24,2.606
2010-11-26,-2.5398
2010-11-29,3.9131
2010-12-01,0.0
2010-12-02,3.9623
2010-12-03,8.892900000000001
2010-12-06,-3.8889
2010-12-07,1.1561
2010-12-08,-2.8571
2010-12-09,5.2941
2010-12-10,-10.0559
2010-12-13,3.7267
2010-12-14,-2.3952
2010-12-15,4.908
2010-12-16,2.1637
2010-12-17,1.3165
2010-12-20,-5.6497
2010-12-21,7.7844
2010-12-22,-0.5556
2010-12-23,-2.7933
2010-12-27,2.2989
2010-12-28,1.1236
2010-12-29,-2.7778
2010-12-30,0.0107
2010-12-31,-0.0036
2011-01-03,-0.5785
2011-01-04,3.4483
2011-01-05,-0.0069
2011-01-06,-3.8822
2011-01-07,-2.3121
2011-01-10,-1.7936
2011-01-11,2.4289
2011-01-12,5.1985
2011-01-13,-0.4683
2011-01-14,0.0
2011-01-18,1.1166
2011-01-19,-6.6602
2011-01-20,-1.7856999999999998
2011-01-21,8.4848
2011-01-24,3.9176
2011-01-25,1.5994000000000002
2011-01-26,1.5874000000000001
2011-01-27,3.5224
2011-01-28,-5.4088
2011-01-31,-1.5957
2011-02-01,2.7027
2011-02-02,1.0526
2011-02-03,-1.5625
2011-02-04,0.5291
2011-02-07,-1.5789
2011-02-08,0.5348
2011-02-09,-2.1277
2011-02-10,-0.197
2011-02-11,-0.3472
2011-02-14,-6.5574
2011-02-15,-1.7544
2011-02-16,-0.3869
2011-02-17,-2.3603
2011-02-18,-1.4687999999999999
2011-02-22,2.4845
2011-02-23,-0.6136
2011-02-24,-0.6022
2011-02-25,-1.8328
2011-02-28,1.2421
2011-03-01,-0.6173
2011-03-02,-0.6211
2011-03-03,6.8828
2011-03-04,-5.2701
2011-03-07,0.6173
2011-03-08,3.681
2011-03-09,-0.5917
2011-03-10,-4.7619
2011-03-11,3.75
2011-03-14,1.8072
2011-03-15,-4.142
2011-03-16,-0.6173
2011-03-17,1.2422
2011-03-18,1.204
2011-03-21,1.8413
2011-03-22,1.1905000000000001
2011-03-23,-2.2868
2011-03-24,-4.2893
2011-03-25,1.2658
2011-03-28,1.2422
2011-03-29,0.0
2011-03-30,-0.6135
2011-03-31,1.8519
2011-04-01,-3.0303
2011-04-04,0.0
2011-04-06,-1.6758
2011-04-07,-0.8383
2011-04-08,-2.5641
2011-04-11,1.3158
2011-04-12,0.6494
2011-04-13,-5.1613
2011-04-14,-4.0816
2011-04-15,0.7181
2011-04-18,-0.713
2011-04-19,2.1277
2011-04-20,-2.7778
2011-04-21,2.1429
2011-04-25,4.1958
2011-04-26,-7.3826
2011-04-27,0.7156
2011-04-28,-2.1495
2011-05-03,0.0
2011-05-04,0.7353
2011-05-05,5.8394
2011-05-06,1.3793
2011-05-09,0.0
2011-05-10,-0.4422
2011-05-11,-0.2392
2011-05-12,0.0086
2011-05-13,4.7855
2011-05-16,-5.2206
2011-05-17,8.9561
2011-05-18,-1.2658
2011-05-19,0.0
2011-05-20,3.2051
2011-05-23,-0.6211
2011-05-24,-0.6328
2011-05-25,-5.6530000000000005
2011-05-26,0.0
2011-05-27,2.6667
2011-05-31,-5.1948
2011-06-01,2.7397
2011-06-02,3.3333
2011-06-03,-4.5161
2011-06-06,-2.0186
2011-06-07,-0.0086
2011-06-08,0.0
2011-06-09,-0.6897
2011-06-10,1.5278
2011-06-13,-2.8728
2011-06-14,-1.4085
2011-06-16,3.5714
2011-06-17,6.8966
2011-06-20,-7.6371
2011-06-21,-0.812
2011-06-22,0.0
2011-06-23,-1.4085
2011-06-24,-3.5714
2011-06-27,12.592600000000001
2011-06-28,-3.9474
2011-06-29,-1.3699
2011-06-30,6.9444
2011-07-01,-1.2987
2011-07-05,-1.3158
2011-07-06,0.6667
2011-07-07,-0.6623
2011-07-08,1.3333
2011-07-11,-7.8947
2011-07-12,-0.7143
2011-07-13,-5.7554
2011-07-14,1.5267
2011-07-15,0.7519
2011-07-18,-2.9851
2011-07-19,-3.0769
2011-07-20,-8.7302
2011-07-21,0.0
2011-07-22,4.3478
2011-07-25,5.0
2011-07-26,7.1429
2011-07-27,-5.9259
2011-07-28,-3.9370000000000003
2011-07-29,4.0984
2011-08-01,0.0
2011-08-02,3.9370000000000003
2011-08-03,0.0095
2011-08-04,-0.767
2011-08-05,4.5802
2011-08-08,-12.4088
2011-08-09,5.9583
2011-08-10,8.5332
2011-08-11,0.0
2011-08-12,-8.6957
2011-08-15,0.7837
2011-08-16,0.7973
2011-08-17,3.125
2011-08-18,-5.303
2011-08-19,5.6
2011-08-22,-3.0303
2011-08-23,9.375
2011-08-24,-6.1875
2011-08-26,7.357
2011-08-29,-0.5762
2011-08-30,-7.2671
2011-08-31,-1.5385
2011-09-01,6.25
2011-09-02,-4.8529
2011-09-06,-8.8099
2011-09-07,10.1695
2011-09-08,3.8462
2011-09-09,0.0
2011-09-12,-2.963
2011-09-13,7.6336
2011-09-15,-4.2553
2011-09-16,7.4074
2011-09-20,-9.6552
2011-09-21,-0.7634
2011-09-22,-3.8462
2011-09-23,5.6
2011-09-26,-1.5152
2011-09-29,8.399000000000001
2011-09-30,-4.2001
2011-10-03,-8.8889
2011-10-04,7.3171
2011-10-05,1.2121
2011-10-06,0.2994
2011-10-07,-2.9851
2011-10-10,0.7692
2011-10-12,1.5267
2011-10-14,3.0075
2011-10-19,-0.7391
2011-10-26,-4.4122
2011-10-27,8.1017
2011-10-31,0.3425
2011-11-01,2.5621
2011-11-02,-3.8811
2011-11-07,1.3804
2011-11-08,-4.2001
2011-11-09,2.963
2011-11-10,-12.2302
2011-11-11,-1.6393
2011-11-14,8.3333
2011-11-15,-6.9231
2011-11-16,4.1632
2011-11-17,-3.9968
2011-11-18,-0.8264
2011-11-22,0.0
2011-11-23,-3.3333
2011-11-28,0.8621
2011-11-29,-0.8547
2011-11-30,4.7252
2011-12-01,-3.6888
2011-12-02,-1.7094
2011-12-05,0.4511
2011-12-06,-0.4491
2011-12-07,6.9565
2011-12-08,-2.439
2011-12-09,-5.0
2011-12-12,0.8772
2011-12-13,-3.4783
2011-12-14,4.5045
2011-12-16,-5.1724
2011-12-19,0.9091
2011-12-20,0.9009
2011-12-21,0.0
2011-12-22,3.5714
2011-12-23,-5.1724
2011-12-27,0.9091
2011-12-28,-0.9009
2011-12-30,7.2727
2012-01-03,-8.0508
2012-01-05,8.7442
2012-01-06,-5.0747
2012-01-09,5.3571
2012-01-10,-3.3898
2012-01-11,1.7544
2012-01-12,11.2069
2012-01-13,-4.6512
2012-01-17,0.0
2012-01-18,-2.439
2012-01-19,5.8229
2012-01-20,0.7973
2012-01-23,14.0625
2012-01-24,-6.1644
2012-01-25,-4.3704
2012-01-26,0.7537
2012-01-30,22.7273
2012-01-31,1.8519
2012-02-01,-12.1212
2012-02-02,4.8276
2012-02-03,-7.8947
2012-02-06,17.1429
2012-02-07,-2.439
2012-02-08,-0.625
2012-02-09,0.0
2012-02-10,-6.9182
2012-02-13,-4.9071
2012-02-14,-8.1624
2012-02-15,2.9013999999999998
2012-02-16,-3.0075
2012-02-17,-4.6512
2012-02-21,9.7561
2012-02-22,-8.8889
2012-02-23,4.065
2012-02-27,-1.5625
2012-02-28,0.7937
2012-02-29,-5.5118
2012-03-01,0.0
2012-03-02,2.4896
2012-03-05,-4.0553
2012-03-06,-9.322
2012-03-07,18.6916
2012-03-08,5.0394
2012-03-09,3.4483
2012-03-12,-6.5217
2012-03-14,1.5504
2012-03-15,0.0
2012-03-16,-11.4504
2012-03-19,0.0
2012-03-20,3.4483
2012-03-21,-2.5
2012-03-22,-4.2735
2012-03-23,2.6786
2012-03-26,0.0
2012-03-27,13.0435
2012-03-28,0.0
2012-03-29,-4.625
2012-03-30,8.8819
2012-04-02,-8.8889
2012-04-03,4.065
2012-04-05,-11.7188
2012-04-09,2.6549
2012-04-10,-3.4483
2012-04-11,0.0
2012-04-12,2.6673999999999998
2012-04-16,0.0109
2012-04-17,0.0
2012-04-18,0.0
2012-04-20,-3.4783
2012-04-23,1.7905
2012-04-24,-2.6441
2012-04-25,1.8182
2012-04-26,8.0469
2012-04-27,-0.0103
2012-04-30,4.1322
2012-05-01,-8.7302
2012-05-02,-1.7391
2012-05-03,3.5398
2012-05-04,-5.1282
2012-05-08,-1.8018
2012-05-09,3.6696999999999997
2012-05-10,-2.6659
2012-05-11,-8.1714
2012-05-14,-0.9901
2012-05-15,8.0
2012-05-17,0.0
2012-05-18,-6.4815
2012-05-21,3.453
2012-05-22,-4.2948
2012-05-23,0.0
2012-05-24,1.0
2012-05-25,3.9604
2012-05-29,-3.8095
2012-05-30,5.9406
2012-05-31,-6.5421
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-0.05
2012-06-07,-4.8524
2012-06-08,-0.1052
2012-06-11,0.0
2012-06-12,3.125
2012-06-14,-3.0303
2012-06-15,2.1053
2012-06-18,-2.0619
2012-06-19,0.0
2012-06-20,4.2105
2012-06-21,-9.0909
2012-06-22,11.1111
2012-06-27,-6.9875
2012-06-28,4.2871
2012-06-29,1.0309
2012-07-02,0.0
2012-07-05,-1.0204
2012-07-06,6.1856
2012-07-09,0.0
2012-07-10,-10.6796
2012-07-11,8.6957
2012-07-12,18.0
2012-07-16,1.6949
2012-07-17,-3.3333
2012-07-18,-8.6207
2012-07-19,0.0
2012-07-24,-5.6604
2012-07-25,1.0
2012-07-27,0.0
2012-07-30,5.8416
2012-08-01,-10.1964
2012-08-02,0.0
2012-08-03,9.375
2012-08-06,14.2857
2012-08-07,-4.1667
2012-08-08,0.0
2012-08-09,-3.4783
2012-08-10,4.5158000000000005
2012-08-13,-2.5967000000000002
2012-08-14,-2.6549
2012-08-15,5.4545
2012-08-16,0.0
2012-08-20,-10.3448
2012-08-21,3.8462
2012-08-22,0.0
2012-08-23,4.6296
2012-08-24,2.6549
2012-08-27,3.4483
2012-08-28,-9.1771
2012-08-30,0.9405
2012-08-31,2.727
2012-09-04,-2.6656
2012-09-05,-4.5455
2012-09-06,-1.9048
2012-09-07,11.6505
2012-09-10,4.7663
2012-09-11,-1.2294
2012-09-12,-7.563
2012-09-13,-3.6364
2012-09-14,11.3208
2012-09-17,-9.322
2012-09-19,0.0935
2012-09-20,6.4426
2012-09-21,7.8947
2012-09-24,-2.439
2012-09-25,0.0
2012-09-26,-9.1667
2012-09-27,4.5872
2012-09-28,0.8772
2012-10-01,4.3478
2012-10-04,-4.0
2012-10-05,-1.0417
2012-10-08,-3.5088
2012-10-09,2.7273
2012-10-10,-0.885
2012-10-11,0.0
2012-10-12,1.7856999999999998
2012-10-15,0.0
2012-10-16,0.8772
2012-10-17,0.8696
2012-10-18,-2.5754
2012-10-19,4.4132
2012-10-22,-8.4746
2012-10-23,5.5556
2012-10-24,-1.875
2012-11-01,5.4866
2012-11-05,-2.5423999999999998
2012-11-06,-8.6957
2012-11-07,6.6667
2012-11-08,-3.5714
2012-11-09,0.4745
2012-11-12,-3.237
2012-11-13,0.9524
2012-11-14,0.9434
2012-11-15,2.8037
2012-11-16,-0.9091
2012-11-19,-0.0115
2012-11-20,0.0115
2012-11-23,1.8349
2012-11-27,-6.3063
2012-11-28,7.6923
2012-11-30,-7.1429
2012-12-04,-9.2308
2012-12-05,2.7542
2012-12-06,7.2165
2012-12-07,-7.3077
2012-12-10,-1.4523
2012-12-11,-4.2105
2012-12-12,0.5632
2012-12-13,-0.56
2012-12-14,3.2967
2012-12-17,-4.2553
2012-12-18,4.3194
2012-12-19,0.1198
2012-12-21,-4.2553
2012-12-26,0.0
2012-12-27,-7.7778
2012-12-28,-2.3645
2012-12-31,7.3577
2013-01-02,9.1954
2013-01-07,-2.1053
2013-01-08,-4.6438
2013-01-09,3.7423
2013-01-11,1.087
2013-01-15,0.5376
2013-01-16,-4.5989
2013-01-17,9.8655
2013-01-18,-10.2041
2013-01-22,6.8182
2013-01-23,4.2553
2013-01-24,0.0
2013-01-25,-7.5191
2013-01-28,2.6136
2013-01-29,4.3011
2013-01-30,-1.0309
2013-01-31,-1.0417
2013-02-01,0.0
2013-02-04,3.1579
2013-02-05,-0.0319
2013-02-06,-3.1132
2013-02-07,-6.2356
2013-02-08,6.7416
2013-02-11,3.1579
2013-02-12,0.0
2013-02-13,2.0408
2013-02-14,2.0
2013-02-15,0.9804
2013-02-19,-2.9248
2013-02-20,-7.976
2013-02-21,4.3337
2013-02-22,-1.0417
2013-02-25,5.2632
2013-02-27,-10.0
2013-02-28,11.1111
2013-03-01,-1.0
2013-03-04,1.0101
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-1.0
2013-03-11,7.0707
2013-03-12,-15.0943
2013-03-13,4.7222
2013-03-14,0.7958
2013-03-15,10.526299999999999
2013-03-18,8.4583
2013-03-19,6.251
2013-03-20,1.6529
2013-03-21,-2.439
2013-03-22,1.6562999999999999
2013-03-25,0.0102
2013-03-26,0.8197
2013-03-27,-1.626
2013-03-28,-12.3967
2013-04-01,-0.9434
2013-04-02,-4.75
2013-04-03,8.9864
2013-04-04,12.844
2013-04-05,4.065
2013-04-08,-0.7813
2013-04-09,-4.252
2013-04-10,4.4408
2013-04-11,-1.5748
2013-04-12,-4.0
2013-04-15,-1.6667
2013-04-16,2.5423999999999998
2013-04-17,0.8264
2013-04-19,-4.918
2013-04-22,0.8621
2013-04-23,5.9829
2013-04-24,-2.2883
2013-04-25,0.8666
2013-04-26,-0.1636
2013-04-29,-0.0102
2013-04-30,-0.0102
2013-05-01,4.9288
2013-05-02,-2.3438
2013-05-03,-2.4
2013-05-06,0.0
2013-05-07,2.459
2013-05-08,-0.8
2013-05-09,8.0645
2013-05-10,4.4776
2013-05-13,1.4285999999999999
2013-05-14,2.8169
2013-05-15,-7.5342
2013-05-17,-2.2222
2013-05-20,-3.7879
2013-05-21,-0.7874
2013-05-22,-6.3492
2013-05-23,7.6271
2013-05-24,2.3622
2013-05-28,-3.0769
2013-05-29,2.3810000000000002
2013-05-31,-0.7752
2013-06-03,1.5625
2013-06-04,-7.6923
2013-06-05,0.5833
2013-06-06,-1.4085
2013-06-07,-2.521
2013-06-10,10.8621
2013-06-11,-2.7994
2013-06-12,2.4
2013-06-13,5.4688
2013-06-14,2.963
2013-06-17,1.4388
2013-06-18,-0.7092
2013-06-19,3.5714
2013-06-20,0.0
2013-06-21,6.8966
2013-06-24,-5.8065
2013-06-25,2.0548
2013-06-27,-3.3557
2013-06-28,0.0
2013-07-01,2.7778
2013-07-02,1.3514
2013-07-03,-0.6667
2013-07-05,-2.6846
2013-07-08,1.3793
2013-07-09,2.0408
2013-07-10,0.0
2013-07-11,2.0667
2013-07-12,1.241
2013-07-15,3.2258
2013-07-16,2.5
2013-07-17,0.0
2013-07-18,-2.3476
2013-07-19,1.1552
2013-07-22,0.0
2013-07-23,0.6173
2013-07-24,-0.9317
2013-07-25,0.3212
2013-07-26,0.6173
2013-07-29,3.5583
2013-07-30,-4.6209
2013-07-31,-0.6211
2013-08-01,-3.125
2013-08-02,2.5887000000000002
2013-08-05,-0.6367
2013-08-06,2.5316
2013-08-07,3.0864
2013-08-08,-2.8817
2013-08-09,1.1175
2013-08-12,3.6585
2013-08-13,2.9412000000000003
2013-08-14,-2.2857
2013-08-15,-0.1937
2013-08-16,-6.2438
2013-08-19,1.7186
2013-08-20,1.3747
2013-08-21,-1.8182
2013-08-22,0.1968
2013-08-23,6.5804
2013-08-26,-2.3194
2013-08-27,-1.1761
2013-08-28,4.1317
2013-08-29,-4.5428
2013-08-30,0.0
2013-09-03,0.6024
2013-09-04,2.9939999999999998
2013-09-05,-1.7442
2013-09-06,5.9172
2013-09-09,0.5587
2013-09-10,-1.1111
2013-09-11,-1.6854
2013-09-12,0.0
2013-09-13,5.7143
2013-09-16,-5.9459
2013-09-17,2.2989
2013-09-18,-0.5548
2013-09-19,1.6877
2013-09-20,71.6667
2013-09-23,-9.7087
2013-09-24,18.2796
2013-09-25,2.7273
2013-09-26,-0.8813
2013-09-27,-3.575
2013-09-30,-4.0123
2013-10-01,1.6037
2013-10-02,-0.3125
2013-10-03,-1.2698
2013-10-04,2.8939
2013-10-07,-8.125
2013-10-08,8.8435
2013-10-09,-10.9375
2013-10-10,-1.4035
2013-10-11,-1.4235
2013-10-14,5.7762
2013-10-15,-4.0956
2013-10-16,3.2028
2013-10-17,-4.1379
2013-10-18,4.3165
2013-10-21,-4.1379
2013-10-22,0.3597
2013-10-23,1.0753
2013-10-24,-2.8369
2013-10-25,-7.2993
2013-10-28,3.9370000000000003
2013-10-29,-6.4394
2013-10-30,1.2146
2013-10-31,-0.4
2013-11-01,-0.8032
2013-11-04,1.6194
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-0.7968
2013-11-08,-1.2048
2013-11-11,8.1301
2013-11-12,0.0
2013-11-13,-0.3759
2013-11-14,-1.8868
2013-11-15,4.2308
2013-11-18,1.476
2013-11-19,-4.0
2013-11-20,2.6515
2013-11-21,-2.214
2013-11-22,-2.6414999999999997
2013-11-25,0.7752
2013-11-26,1.5385
2013-11-27,0.3788
2013-11-29,0.7547
2013-12-02,-1.8727
2013-12-03,11.0687
2013-12-04,0.6873
2013-12-05,-0.6826
2013-12-06,-0.3436
2013-12-09,-0.6897
2013-12-10,0.0
2013-12-11,1.3889
2013-12-12,-1.3699
2013-12-13,0.0
2013-12-16,0.6944
2013-12-17,-1.0345
2013-12-18,2.439
2013-12-19,-2.0408
2013-12-20,-0.6944
2013-12-23,2.0979
2013-12-24,0.3425
2013-12-26,0.0
2013-12-27,-0.3413
2013-12-30,4.7945
2013-12-31,0.6536
2014-01-02,-0.974
2014-01-03,2.2951
2014-01-06,0.3205
2014-01-07,0.639
2014-01-08,-1.5873
2014-01-09,3.2258
2014-01-10,-0.9375
2014-01-13,11.6719
2014-01-14,5.0847
2014-01-15,0.5376
2014-01-16,-10.4278
2014-01-17,6.2687
2014-01-21,1.1236
2014-01-22,-1.9444
2014-01-23,-0.8499
2014-01-24,-2.2857
2014-01-27,-4.386
2014-01-28,1.5291000000000001
2014-01-29,2.4096
2014-01-30,0.2941
2014-01-31,4.1056
2014-02-03,11.2676
2014-02-04,-2.5316
2014-02-05,-5.1948
2014-02-06,4.1096
2014-02-07,-9.2105
2014-02-10,3.1884
2014-02-11,-0.2809
2014-02-12,4.2254
2014-02-13,1.3514
2014-02-14,-0.2667
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.5348
2014-02-21,-1.8817
2014-02-24,-0.274
2014-02-25,0.0
2014-02-26,-1.0989
2014-02-27,-2.2222
2014-02-28,2.2727
2014-03-03,-2.2222
2014-03-04,-1.7045
2014-03-05,4.0462
2014-03-06,-3.0556
2014-03-07,8.3095
2014-03-10,-0.7937
2014-03-11,-0.2667
2014-03-12,0.2674
2014-03-13,0.0
2014-03-14,-5.0667
2014-03-17,-4.4944
2014-03-18,10.0
2014-03-19,-2.4064
2014-03-20,-0.274
2014-03-21,0.8242
2014-03-24,1.0899
2014-03-25,1.0782
2014-03-26,-0.5333
2014-03-27,2.4129
2014-03-28,0.5236
2014-03-31,-1.3021
2014-04-01,-3.4301
2014-04-02,1.0929
2014-04-03,-6.7568
2014-04-04,2.8986
2014-04-07,-2.8169
2014-04-08,1.4493
2014-04-09,0.5714
2014-04-10,0.2841
2014-04-11,-2.5496
2014-04-14,-1.1628
2014-04-15,5.2941
2014-04-16,-1.5642
2014-04-17,1.0216
2014-04-21,0.0
2014-04-22,-4.4944
2014-04-23,-0.8824
2014-04-24,3.8576
2014-04-25,-1.1429
2014-04-28,-1.4487
2014-04-29,0.2969
2014-04-30,6.7251
2014-05-01,-0.8219
2014-05-02,0.5525
2014-05-05,-3.2967
2014-05-06,-1.9886
2014-05-07,-0.5797
2014-05-08,-2.0408
2014-05-09,-1.7856999999999998
2014-05-12,-0.1515
2014-05-13,-3.1866
2014-05-14,0.0255
2014-05-15,-8.4873
2014-05-16,3.9384
2014-05-19,-1.1532
2014-05-20,-3.6667
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,-6.5744
2014-05-27,8.8843
2014-05-28,-1.0162
2014-05-29,-1.7182
2014-05-30,0.0
2014-06-02,-2.4476
2014-06-03,2.509
2014-06-04,1.049
2014-06-05,-4.1522
2014-06-06,1.8051
2014-06-09,2.1277
2014-06-10,-1.7361
2014-06-11,0.3534
2014-06-12,-0.7042
2014-06-13,0.7092
2014-06-16,-6.6901
2014-06-17,0.0
2014-06-18,3.3962
2014-06-19,0.0
2014-06-20,-1.0949
2014-06-23,5.1661
2014-06-24,-1.7544
2014-06-25,-4.2857
2014-06-26,0.7463
2014-06-27,-5.1852
2014-06-30,-2.3438
2014-07-01,5.515
2014-07-02,-0.6776
2014-07-03,0.7634
2014-07-07,5.303
2014-07-08,0.7194
2014-07-09,0.0
2014-07-10,-0.3571
2014-07-11,1.4337
2014-07-14,-1.7668
2014-07-15,-0.7194
2014-07-16,1.087
2014-07-17,-3.9427
2014-07-18,1.8657
2014-07-21,-1.0989
2014-07-22,-2.963
2014-07-23,-1.5267
2014-07-24,1.5504
2014-07-25,2.7218999999999998
2014-07-28,4.41
2014-07-29,7.4733
2014-07-30,0.6623
2014-07-31,-1.9737
2014-08-01,-1.3423
2014-08-04,5.4422
2014-08-05,-2.4355
2014-08-06,0.622
2014-08-07,-5.3663
2014-08-08,3.5069
2014-08-11,1.3083
2014-08-12,-0.298
2014-08-13,1.2953000000000001
2014-08-14,-0.9836
2014-08-15,-1.1589
2014-08-18,0.5025
2014-08-19,1.0
2014-08-20,0.33
2014-08-21,-1.9778
2014-08-22,0.6754
2014-08-25,2.6667
2014-08-26,-2.2727
2014-08-27,0.0332
2014-08-28,-0.6974
2014-08-29,1.3378
2014-09-02,1.3201
2014-09-03,-2.6384
2014-09-04,7.0592
2014-09-05,-1.25
2014-09-08,1.2658
2014-09-09,0.3125
2014-09-10,-6.2305
2014-09-11,2.3256
2014-09-12,-2.9221
2014-09-15,-1.6722000000000001
2014-09-16,2.3810000000000002
2014-09-17,0.3322
2014-09-18,-0.6623
2014-09-19,-2.6667
2014-09-22,-2.3973
2014-09-23,4.2061
2014-09-24,2.3612
2014-09-25,0.0
2014-09-26,-2.5267
2014-09-29,-0.715
2014-09-30,-1.4276
2014-10-01,23.7931
2014-10-02,2.507
2014-10-03,-2.4457
2014-10-06,-1.6713
2014-10-07,0.0
2014-10-08,0.8499
2014-10-09,-0.8462
2014-10-10,-1.4129
2014-10-13,-1.4368
2014-10-14,0.8746
2014-10-15,1.1561
2014-10-16,1.7143000000000002
2014-10-17,1.6854
2014-10-20,-0.8287
2014-10-21,-0.5571
2014-10-22,0.8403
2014-10-23,0.2778
2014-10-24,-1.108
2014-10-27,0.8403
2014-10-28,-0.8333
2014-10-29,-0.5602
2014-10-30,-1.4085
2014-10-31,3.1429
2014-11-03,-2.2161
2014-11-04,-3.1161
2014-11-05,-1.7544
2014-11-06,2.0833
2014-11-07,1.7492999999999999
2014-11-10,-1.1461000000000001
2014-11-11,19.7101
2014-11-12,-0.7264
2014-11-13,-9.5122
2014-11-14,4.5822
2014-11-17,6.9588
2014-11-18,1.9247
2014-11-19,-3.5432
2014-11-20,1.9607999999999999
2014-11-21,-2.8846
2014-11-24,11.3861
2014-11-25,3.0889
2014-11-26,1.3149
2014-11-28,-0.4255
2014-12-01,8.7607
2014-12-02,0.1965
2014-12-03,-1.3725
2014-12-04,-0.5964
2014-12-05,1.2
2014-12-08,-2.1739
2014-12-09,-3.0303
2014-12-10,-3.125
2014-12-11,-1.0753
2014-12-12,-0.2174
2014-12-15,-2.8322000000000003
2014-12-16,-0.5045
2014-12-17,1.1831
2014-12-18,0.6682
2014-12-19,0.6637
2014-12-22,3.2967
2014-12-23,-1.0638
2014-12-24,4.086
2014-12-26,2.2727
2014-12-29,-4.2424
2014-12-30,1.6878
2014-12-31,3.7344
2015-01-02,0.0
2015-01-05,-3.6
2015-01-06,-7.4689
2015-01-07,-0.2242
2015-01-08,-2.0225
2015-01-09,-1.3761
2015-01-12,-1.1628
2015-01-13,0.0
2015-01-14,-4.2353
2015-01-15,-0.2457
2015-01-16,4.6798
2015-01-20,-2.5882
2015-01-21,6.0386
2015-01-22,3.6446
2015-01-23,-6.8132
2015-01-26,-0.7075
2015-01-27,0.9501
2015-01-28,-1.1764999999999999
2015-01-29,1.6667
2015-01-30,-1.4052
2015-02-02,-1.6627
2015-02-03,0.4831
2015-02-04,14.9038
2015-02-05,7.113
2015-02-06,2.7344
2015-02-09,0.7605
2015-02-10,-0.9434
2015-02-11,-0.9524
2015-02-12,6.9254999999999995
2015-02-13,-7.556
2015-02-17,-9.5331
2015-02-18,-8.172
2015-02-19,-0.4684
2015-02-20,-1.1764999999999999
2015-02-23,0.7143
2015-02-24,-0.4728
2015-02-25,0.2375
2015-02-26,-0.237
2015-02-27,-0.7126
2015-03-02,-1.4354
2015-03-03,-1.2136
2015-03-04,0.2457
2015-03-05,-0.2451
2015-03-06,-0.7371
2015-03-09,-0.7426
2015-03-10,-0.9975
2015-03-11,0.0
2015-03-12,-0.2519
2015-03-13,4.798
2015-03-16,-2.4096
2015-03-17,-2.2222
2015-03-18,-3.5354
2015-03-19,0.5236
2015-03-20,-1.0417
2015-03-23,0.0
2015-03-24,3.6842
2015-03-25,0.7614
2015-03-26,-1.0076
2015-03-27,-1.5267
