ticker,SYNL US Equity
2009-09-02,-2.8028
2009-09-03,-4.4284
2009-09-04,3.2328
2009-09-08,2.4217
2009-09-09,0.693
2009-09-10,-3.7449
2009-09-11,1.4721
2009-09-14,-0.6205
2009-09-15,3.6483
2009-09-16,-0.4024
2009-09-17,-0.6061
2009-09-18,-5.7927
2009-09-21,5.0701
2009-09-22,0.616
2009-09-23,0.6135
2009-09-24,0.303
2009-09-25,-3.3367
2009-09-28,4.6025
2009-09-29,1.2
2009-09-30,-6.2253
2009-10-01,2.2129
2009-10-02,-4.433
2009-10-05,5.7174
2009-10-06,-0.7589
2009-10-07,0.2506
2009-10-08,0.8205
2009-10-09,-1.6277
2009-10-12,0.3102
2009-10-13,0.5155
2009-10-14,0.9231
2009-10-15,-0.3557
2009-10-16,0.2613
2009-10-19,-0.5557
2009-10-20,0.757
2009-10-21,-0.5076
2009-10-22,-0.5102
2009-10-23,0.0
2009-10-26,-0.5128
2009-10-27,0.5155
2009-10-28,-0.5128
2009-10-29,-3.0928
2009-10-30,-3.8298
2009-11-02,-2.9867
2009-11-03,1.0262
2009-11-04,0.2032
2009-11-05,-0.428
2009-11-06,0.5656
2009-11-09,1.2373
2009-11-10,1.1111
2009-11-11,-6.4821
2009-11-12,1.0561
2009-11-13,10.814
2009-11-16,-16.4743
2009-11-17,15.201
2009-11-18,-6.6521
2009-11-19,3.271
2009-11-20,-1.5836999999999999
2009-11-23,-1.4928
2009-11-24,2.5656
2009-11-25,0.5688
2009-11-27,-2.3756
2009-11-30,4.635
2009-12-01,-4.7619
2009-12-02,1.7442
2009-12-03,-5.2571
2009-12-04,4.222
2009-12-07,3.588
2009-12-08,-1.4525000000000001
2009-12-09,-3.0598
2009-12-10,-0.9956
2009-12-11,1.1223
2009-12-14,-3.271
2009-12-15,2.0531
2009-12-16,2.8402
2009-12-17,-0.1151
2009-12-18,-4.8387
2009-12-21,5.3269
2009-12-22,-1.8448
2009-12-23,1.294
2009-12-24,2.1965
2009-12-28,-0.2262
2009-12-29,-0.4535
2009-12-30,-2.7321
2009-12-31,10.3028
2010-01-04,-7.3248
2010-01-05,5.6128
2010-01-06,-5.3145
2010-01-07,0.3436
2010-01-08,-4.3379
2010-01-11,-2.0286
2010-01-12,-1.0962
2010-01-13,-0.2463
2010-01-14,0.7407
2010-01-15,-3.1863
2010-01-19,3.1646
2010-01-20,-2.3313
2010-01-21,1.1307
2010-01-22,-0.6211
2010-01-25,-0.625
2010-01-26,-1.7610000000000001
2010-01-27,-0.5122
2010-01-28,11.4543
2010-01-29,-7.4964
2010-02-01,-0.135
2010-02-03,-0.625
2010-02-04,-0.8805
2010-02-05,0.3807
2010-02-08,0.5057
2010-02-09,0.0
2010-02-10,-0.7862
2010-02-11,0.7924
2010-02-12,-1.3836
2010-02-16,-0.6378
2010-02-17,1.4137
2010-02-18,-1.0142
2010-02-19,0.5115
2010-02-22,-1.9083999999999999
2010-02-23,0.9079
2010-02-24,2.4422
2010-02-25,0.3764
2010-02-26,0.0
2010-03-01,-1.7375
2010-03-02,3.6764
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.6329
2010-03-08,-0.6289
2010-03-09,0.0
2010-03-10,-0.2278
2010-03-11,0.1015
2010-03-12,3.8023
2010-03-15,-0.8547
2010-03-16,-1.2315
2010-03-17,2.3691
2010-03-18,2.0705999999999998
2010-03-19,-6.6826
2010-03-22,4.7315000000000005
2010-03-23,-2.1978
2010-03-24,0.3745
2010-03-25,-0.3731
2010-03-26,-0.3745
2010-03-29,0.7503
2010-03-30,-0.7447
2010-03-31,1.7544
2010-04-01,-1.1084
2010-04-05,2.3646
2010-04-06,0.4881
2010-04-07,0.7264
2010-04-08,1.9231
2010-04-09,0.5896
2010-04-12,-0.5847
2010-04-13,0.2344
2010-04-14,5.8824
2010-04-15,1.2222
2010-04-16,1.8551
2010-04-19,-0.4203
2010-04-20,0.5411
2010-04-21,0.1076
2010-04-22,5.8065
2010-04-23,1.626
2010-04-26,-4.3
2010-04-27,1.3584
2010-04-28,1.7526000000000002
2010-04-29,-0.7092
2010-04-30,0.4082
2010-05-03,0.0
2010-05-04,0.1016
2010-05-05,2.132
2010-05-06,-2.3857
2010-05-07,0.3055
2010-05-10,3.0457
2010-05-11,2.1675
2010-05-12,1.0608
2010-05-13,3.5305
2010-05-14,-1.4747
2010-05-17,1.9645000000000001
2010-05-18,-2.7523
2010-05-19,-1.9811
2010-05-20,-3.7536
2010-05-21,0.5
2010-05-24,0.0
2010-05-25,-0.4975
2010-05-26,0.9
2010-05-27,1.2884
2010-05-28,-6.7515
2010-06-01,6.086
2010-06-02,-0.7913
2010-06-03,-1.7946
2010-06-04,2.132
2010-06-07,-2.0875
2010-06-08,0.4061
2010-06-09,-0.2022
2010-06-10,0.6079
2010-06-11,-0.4028
2010-06-14,-1.4156
2010-06-15,-1.641
2010-06-16,-0.9385
2010-06-17,-2.0737
2010-06-18,0.0255
2010-06-21,4.5632
2010-06-22,-4.111
2010-06-23,-0.2144
2010-06-24,-12.9968
2010-06-25,0.0
2010-06-28,3.9506
2010-06-29,-0.2375
2010-07-01,3.4524
2010-07-02,-1.3795
2010-07-06,2.6823
2010-07-07,-3.2955
2010-07-08,0.8424
2010-07-09,0.2134
2010-07-12,1.6279
2010-07-13,-0.1144
2010-07-14,-2.6346
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.8235
2010-07-21,-0.8168
2010-07-22,4.1176
2010-07-23,1.8079
2010-07-26,-3.9956
2010-07-27,-0.9249
2010-07-28,0.8168
2010-07-29,0.463
2010-07-30,6.5668
2010-08-02,-3.5676
2010-08-03,0.7848
2010-08-04,0.5562
2010-08-05,2.2677
2010-08-06,0.2704
2010-08-09,1.1865999999999999
2010-08-10,5.7569
2010-08-11,-1.2097
2010-08-12,-3.3673
2010-08-13,2.4287
2010-08-16,-4.2268
2010-08-17,3.3369
2010-08-18,2.6042
2010-08-19,-0.203
2010-08-20,-5.2899
2010-08-23,0.6445
2010-08-24,4.0055
2010-08-25,-1.5937000000000001
2010-08-26,-2.7112
2010-08-27,0.2144
2010-08-30,0.0
2010-08-31,4.5989
2010-09-01,-0.818
2010-09-02,-2.4742
2010-09-03,-1.9026999999999998
2010-09-07,-1.4009
2010-09-08,-2.7321999999999997
2010-09-09,-2.6966
2010-09-10,1.963
2010-09-13,2.718
2010-09-14,-1.8742999999999999
2010-09-15,-3.1461
2010-09-16,1.0441
2010-09-17,1.9518
2010-09-20,-2.5901
2010-09-21,-0.3468
2010-09-22,-2.4362
2010-09-23,1.7835999999999999
2010-09-24,3.1542
2010-09-27,-5.2095
2010-09-28,-0.5974
2010-09-29,-0.8413
2010-09-30,3.0303
2010-10-01,7.0588
2010-10-04,-3.6264
2010-10-05,0.9122
2010-10-06,0.113
2010-10-07,1.4673
2010-10-08,0.0
2010-10-11,-2.6696
2010-10-12,-2.2857
2010-10-13,4.6784
2010-10-14,-2.7933
2010-10-15,3.4483
2010-10-18,-0.5556
2010-10-19,-1.5642
2010-10-20,1.3620999999999999
2010-10-21,-0.3359
2010-10-22,0.5618
2010-10-25,0.0
2010-10-26,5.5866
2010-10-27,-4.2328
2010-10-28,2.7624
2010-10-29,0.0
2010-11-01,-1.1828
2010-11-02,0.2176
2010-11-03,0.9772
2010-11-04,0.3226
2010-11-08,3.8585000000000003
2010-11-09,-1.6512
2010-11-10,1.0493
2010-11-11,-0.3115
2010-11-12,-0.4167
2010-11-15,-2.0921
2010-11-16,0.8547
2010-11-17,0.1059
2010-11-18,3.1746
2010-11-19,-0.7368
2010-11-22,0.6469
2010-11-23,0.2002
2010-11-24,-1.1554
2010-11-29,-1.5971
2010-11-30,1.6216
2010-12-01,6.383
2010-12-02,-0.7
2010-12-03,-1.4099
2010-12-06,1.1236
2010-12-07,0.0
2010-12-08,5.3535
2010-12-09,-0.4794
2010-12-10,4.5279
2010-12-13,0.6452
2010-12-14,1.3736
2010-12-15,-0.5601
2010-12-16,-0.0727
2010-12-17,-5.3636
2010-12-20,-5.3794
2010-12-21,3.7563
2010-12-22,12.2309
2010-12-23,3.3217
2010-12-27,2.9618
2010-12-28,-1.4096
2010-12-29,0.5819
2010-12-30,0.0837
2010-12-31,0.0815
2011-01-03,-0.9901
2011-01-04,-3.8333
2011-01-05,-0.3466
2011-01-06,-0.1728
2011-01-07,1.74
2011-01-10,1.4566
2011-01-11,-0.211
2011-01-12,1.4799
2011-01-13,-0.6667
2011-01-14,0.0839
2011-01-18,-0.6706
2011-01-19,-1.4346
2011-01-20,-0.8476
2011-01-21,-0.6994
2011-01-24,0.3565
2011-01-25,2.6774
2011-01-26,1.097
2011-01-27,-0.1669
2011-01-28,0.0
2011-01-31,0.3355
2011-02-01,4.1656
2011-02-02,2.7119999999999997
2011-02-03,-0.6932
2011-02-04,0.7843
2011-02-07,3.5019
2011-02-08,1.5038
2011-02-09,2.5185
2011-02-10,0.289
2011-02-11,-0.7925
2011-02-14,2.6870000000000003
2011-02-15,-0.0707
2011-02-16,4.8832
2011-02-17,0.7422
2011-02-18,-1.0717
2011-02-22,-1.6723
2011-02-23,-0.9158
2011-02-24,-2.7797
2011-02-25,3.0021
2011-02-28,-1.1103
2011-03-01,-0.3509
2011-03-02,-0.1972
2011-03-03,0.5504
2011-03-04,-0.3509
2011-03-07,-0.9155
2011-03-08,2.2033
2011-03-09,-1.3213
2011-03-10,-0.6342
2011-03-11,1.3475
2011-03-14,-1.5394999999999999
2011-03-15,-2.9851
2011-03-16,1.2454
2011-03-17,0.5065
2011-03-18,-2.5198
2011-03-21,-0.8383
2011-03-22,0.175
2011-03-23,-4.461
2011-03-24,-1.3852
2011-03-25,0.6155
2011-03-28,0.3922
2011-03-29,0.7813
2011-03-30,-0.7752
2011-03-31,0.5469
2011-04-01,-1.2432
2011-04-04,1.966
2011-04-05,-0.5392
2011-04-06,0.9154
2011-04-07,-0.7726
2011-04-08,0.9491
2011-04-11,-0.4605
2011-04-12,-0.4626
2011-04-14,4.6476
2011-04-15,1.9985
2011-04-18,-2.0319
2011-04-19,1.1852
2011-04-20,2.8551
2011-04-21,0.3559
2011-04-25,1.5603
2011-04-26,1.4665
2011-04-27,4.5492
2011-04-28,-0.474
2011-04-29,-0.9194
2011-05-02,-0.4673
2011-05-03,-1.0731
2011-05-04,0.2169
2011-05-05,-0.238
2011-05-06,-1.2668
2011-05-09,2.1978
2011-05-10,0.5376
2011-05-11,-0.0668
2011-05-12,-0.7358
2011-05-13,-0.0682
2011-05-16,-1.3477999999999999
2011-05-17,0.2734
2011-05-18,-1.0907
2011-05-19,-1.2405
2011-05-20,0.5583
2011-05-23,-0.2776
2011-05-24,0.1392
2011-05-25,-1.3204
2011-05-26,0.493
2011-05-27,0.2102
2011-05-31,2.9371
2011-06-01,0.0679
2011-06-02,-0.8147
2011-06-03,-1.0267
2011-06-06,-2.2822
2011-06-07,-4.954
2011-06-08,-2.1593
2011-06-09,-0.6849
2011-06-10,-0.9962
2011-06-13,-3.2508
2011-06-14,-0.4
2011-06-15,-4.257
2011-06-16,-1.1745
2011-06-17,0.8489
2011-06-20,-2.6094
2011-06-21,0.2593
2011-06-22,0.0075
2011-06-23,0.1649
2011-06-24,1.7212
2011-06-27,0.1692
2011-06-28,-0.4223
2011-06-29,7.2095
2011-06-30,7.3576
2011-07-01,-0.8106
2011-07-05,1.4116
2011-07-06,-1.3187
2011-07-07,1.4848
2011-07-08,-1.3899
2011-07-11,-1.7804
2011-07-12,0.9063
2011-07-13,-1.5569
2011-07-14,-0.2433
2011-07-15,0.5335
2011-07-18,-1.4405000000000001
2011-07-19,-1.0769
2011-07-20,0.6231
2011-07-21,-0.0782
2011-07-22,-6.6125
2011-07-25,-0.6211
2011-07-26,1.9167
2011-07-27,-3.4342
2011-07-28,-0.1693
2011-07-29,-2.0356
2011-08-01,-0.4329
2011-08-02,1.3043
2011-08-03,-3.8627000000000002
2011-08-04,-0.625
2011-08-05,-6.5588
2011-08-08,-8.5577
2011-08-09,6.5195
2011-08-10,2.231
2011-08-11,3.2252
2011-08-12,-1.4032
2011-08-15,1.0436
2011-08-16,-4.1315
2011-08-17,0.8815
2011-08-18,8.6408
2011-08-19,-3.3064999999999998
2011-08-22,-1.9409
2011-08-23,-0.754
2011-08-24,-0.3799
2011-08-25,2.0019
2011-08-26,2.3364
2011-08-29,-2.4475
2011-08-30,-1.7038
2011-08-31,-1.1905000000000001
2011-09-01,-0.4337
2011-09-02,1.6457000000000002
2011-09-06,0.0
2011-09-07,-0.7125
2011-09-08,-1.8723
2011-09-09,-0.391
2011-09-12,-1.6683
2011-09-13,0.2994
2011-09-14,1.6915
2011-09-15,0.2935
2011-09-16,3.3171
2011-09-19,-3.2106
2011-09-20,-2.439
2011-09-21,0.5
2011-09-22,-0.6965
2011-09-23,-2.8056
2011-09-26,-5.1546
2011-09-27,4.8913
2011-09-28,12.7461
2011-09-29,0.3676
2011-09-30,0.7326
2011-10-03,-1.1818
2011-10-04,-9.7516
2011-10-05,7.1356
2011-10-06,0.666
2011-10-07,-3.4972
2011-10-10,1.9588999999999999
2011-10-11,1.2488
2011-10-12,1.9924
2011-10-13,1.3953
2011-10-14,0.0
2011-10-17,-6.422
2011-10-18,-3.5294
2011-10-19,0.2033
2011-10-20,0.3043
2011-10-21,-2.0222
2011-10-24,3.1992
2011-10-25,-2.0
2011-10-26,3.0612
2011-10-27,-0.9901
2011-10-28,-3.0
2011-10-31,3.299
2011-11-01,-2.495
2011-11-02,-0.6141
2011-11-03,-1.5448
2011-11-04,8.4728
2011-11-07,6.0752
2011-11-08,-0.1818
2011-11-09,-7.0128
2011-11-10,2.6445
2011-11-11,1.2405
2011-11-14,0.4713
2011-11-15,-0.7505
2011-11-16,0.6994
2011-11-17,-0.2253
2011-11-18,-2.9163
2011-11-21,0.7752
2011-11-22,-0.9615
2011-11-23,-3.1841
2011-11-25,-0.7194
2011-11-28,9.0062
2011-11-29,-2.4691
2011-11-30,2.2395
2011-12-01,-3.3333
2011-12-02,-1.9704000000000002
2011-12-05,2.8141
2011-12-06,-0.1955
2011-12-07,-1.763
2011-12-08,-0.6979
2011-12-09,3.1124
2011-12-12,-0.8763
2011-12-13,1.5716999999999999
2011-12-14,-0.1934
2011-12-15,-1.4535
2011-12-16,-1.2783
2011-12-19,1.2948
2011-12-20,-0.1967
2011-12-21,3.9409
2011-12-22,3.8863
2011-12-23,-1.4599
2011-12-27,-3.9925
2011-12-28,1.4581
2011-12-29,1.1312
2011-12-30,-3.4684
2012-01-03,1.2658
2012-01-04,2.5962
2012-01-05,-0.8435
2012-01-06,4.6314
2012-01-09,-0.6414
2012-01-10,1.7365
2012-01-11,-1.6979
2012-01-12,-1.0
2012-01-13,4.3159
2012-01-17,4.7535
2012-01-18,1.6806999999999999
2012-01-19,3.3058
2012-01-20,0.72
2012-01-23,-2.7800000000000002
2012-01-24,-6.781
2012-01-25,-4.2068
2012-01-26,-4.3916
2012-01-27,0.4785
2012-01-30,1.2381
2012-01-31,1.223
2012-02-01,4.7398
2012-02-02,1.331
2012-02-03,-4.1156
2012-02-06,-0.5479
2012-02-07,3.3058
2012-02-08,2.4
2012-02-09,-0.5208
2012-02-10,2.7051
2012-02-13,-1.0195
2012-02-14,1.2876
2012-02-15,2.7965999999999998
2012-02-16,-0.4122
2012-02-17,3.5596
2012-02-21,0.0799
2012-02-22,2.9393000000000002
2012-02-23,-2.6071
2012-02-24,2.3741
2012-02-27,0.4669
2012-02-28,-2.5562
2012-02-29,-0.9539
2012-03-01,-4.4944
2012-03-02,-0.1681
2012-03-05,6.3972999999999995
2012-03-06,-3.5601000000000003
2012-03-07,3.7736
2012-03-08,2.7668
2012-03-09,-0.3846
2012-03-12,0.0772
2012-03-13,-2.8548999999999998
2012-03-14,-3.6527
2012-03-15,3.8736
2012-03-16,3.0159
2012-03-19,0.1541
2012-03-20,0.0
2012-03-21,3.4615
2012-03-22,-2.6022
2012-03-23,1.2977
2012-03-26,-3.7679
2012-03-27,-0.5482
2012-03-28,-3.4646
2012-03-29,6.8515
2012-03-30,0.3053
2012-04-02,2.2831
2012-04-03,-4.0923
2012-04-04,-1.3955
2012-04-05,-0.6304
2012-04-09,-0.8709
2012-04-10,-2.1565
2012-04-11,0.8163
2012-04-12,-0.4049
2012-04-13,-0.7317
2012-04-16,-1.637
2012-04-17,1.2479
2012-04-18,0.8224
2012-04-19,-0.4894
2012-04-20,-5.2459
2012-04-23,5.4498
2012-04-24,0.0
2012-04-25,4.5939
2012-04-26,2.9804
2012-04-27,-0.2285
2012-04-30,-7.8626000000000005
2012-05-01,1.4913
2012-05-02,2.0408
2012-05-03,-3.04
2012-05-04,-0.9901
2012-05-07,-4.1656
2012-05-08,-2.5228
2012-05-09,4.9955
2012-05-10,-1.0195
2012-05-11,11.588
2012-05-14,-6.0
2012-05-15,-2.7005
2012-05-16,5.7191
2012-05-17,-2.9435000000000002
2012-05-18,-0.8197
2012-05-21,-1.2397
2012-05-22,-1.2551999999999999
2012-05-23,-1.2711999999999999
2012-05-24,4.6352
2012-05-25,-1.4766
2012-05-29,-0.1665
2012-05-30,-1.9348999999999998
2012-05-31,-0.4933
2012-06-01,0.8547
2012-06-04,-3.6441
2012-06-06,1.1434
2012-06-07,-0.3478
2012-06-08,0.4363
2012-06-11,0.7819
2012-06-12,-2.5819
2012-06-13,-6.1988
2012-06-14,2.3585
2012-06-15,5.2535
2012-06-18,-2.014
2012-06-19,1.6979
2012-06-20,3.6907
2012-06-21,-0.4237
2012-06-22,-4.6809
2012-06-25,-2.2321
2012-06-26,2.5571
2012-06-27,0.6233
2012-06-28,-2.2124
2012-06-29,3.0769
2012-07-02,-0.7902
2012-07-03,3.8053
2012-07-05,-0.682
2012-07-06,1.2876
2012-07-09,-0.2119
2012-07-10,1.741
2012-07-11,-0.5008
2012-07-12,-0.0839
2012-07-13,3.7782999999999998
2012-07-16,3.9644
2012-07-17,2.3346
2012-07-18,1.4449
2012-07-19,-2.1739
2012-07-20,1.1494
2012-07-23,-1.2121
2012-07-24,3.5276
2012-07-25,0.6667
2012-07-26,-0.2943
2012-07-27,-2.952
2012-07-30,-1.3688
2012-07-31,-3.5465999999999998
2012-08-01,-3.9169
2012-08-02,4.0765
2012-08-03,-2.558
2012-08-06,2.379
2012-08-07,0.3205
2012-08-08,1.6773
2012-08-09,2.121
2012-08-10,-2.0769
2012-08-13,3.6135
2012-08-14,-5.9894
2012-08-15,0.5645
2012-08-16,-2.8869
2012-08-17,2.9727
2012-08-20,1.8444
2012-08-21,-0.3937
2012-08-22,-2.9249
2012-08-23,5.0489
2012-08-24,0.7752
2012-08-27,0.0
2012-08-28,-0.7692
2012-08-29,0.7752
2012-08-30,0.0
2012-08-31,0.7692
2012-09-04,-1.5267
2012-09-05,-0.3876
2012-09-06,-0.5837
2012-09-07,2.1526
2012-09-10,-1.9157
2012-09-11,0.3125
2012-09-12,1.6355
2012-09-13,-1.5326
2012-09-14,3.5019
2012-09-17,0.6767
2012-09-18,-0.0747
2012-09-19,-0.8221
2012-09-20,-0.1507
2012-09-21,2.0377
2012-09-24,-1.9231
2012-09-25,-0.2262
2012-09-26,-0.6803
2012-09-27,1.8265
2012-09-28,3.1390000000000002
2012-10-01,-0.6522
2012-10-02,-0.2188
2012-10-03,-0.5848
2012-10-04,2.5
2012-10-05,1.4346999999999999
2012-10-08,0.1414
2012-10-09,0.7768
2012-10-10,-2.0322
2012-10-11,1.9313
2012-10-12,-2.5965
2012-10-15,2.0173
2012-10-16,-1.8242
2012-10-17,0.7072
2012-10-18,-0.1429
2012-10-19,-1.5737
2012-10-22,0.7267
2012-10-23,1.6595
2012-10-24,-0.8517
2012-10-25,1.718
2012-10-26,-2.2519
2012-10-31,-0.9359
2012-11-01,1.3808
2012-11-02,-0.7168
2012-11-05,3.2491
2012-11-06,-1.1888
2012-11-07,-2.2647
2012-11-08,0.0
2012-11-09,-0.0724
2012-11-12,-1.1594
2012-11-13,1.5396
2012-11-14,-0.9386
2012-11-15,0.5831
2012-11-16,-1.1594
2012-11-19,-0.8065
2012-11-20,1.3304
2012-11-21,0.9482
2012-11-23,-0.6623
2012-11-26,0.3704
2012-11-27,-1.1808
2012-11-28,0.7468
2012-11-29,-0.6672
2012-11-30,-0.403
2012-12-03,2.2029
2012-12-04,-1.9062000000000001
2012-12-05,0.9716
2012-12-06,0.2961
2012-12-07,0.369
2012-12-10,-1.8382
2012-12-11,-0.3745
2012-12-12,7.594
2012-12-13,-3.4941
2012-12-14,-3.5482
2012-12-17,-2.4024
2012-12-18,5.2577
2012-12-19,-1.5603
2012-12-20,2.4499
2012-12-21,-2.8986
2012-12-24,-4.3284
2012-12-26,4.2122
2012-12-27,0.2246
2012-12-28,0.7468
2012-12-31,6.0786
2013-01-02,-1.4675
2013-01-03,2.9078
2013-01-04,-3.5148
2013-01-07,-1.2857
2013-01-08,2.0984
2013-01-09,-2.9057
2013-01-10,2.1898
2013-01-11,0.7857
2013-01-14,-1.7008999999999999
2013-01-15,-0.1081
2013-01-16,2.3457
2013-01-17,-0.5642
2013-01-18,0.7801
2013-01-22,1.0556
2013-01-23,0.2089
2013-01-24,-0.9034
2013-01-25,0.9116
2013-01-28,-1.3204
2013-01-29,2.0423
2013-01-30,-0.207
2013-01-31,-1.2448
2013-02-01,-0.1401
2013-02-04,-1.8224
2013-02-05,-0.4295
2013-02-06,0.5022
2013-02-07,2.2127
2013-02-08,-0.838
2013-02-11,0.9155
2013-02-12,-1.4655
2013-02-13,1.204
2013-02-14,0.6998
2013-02-15,-1.2509000000000001
2013-02-19,0.9852
2013-02-20,-1.3937
2013-02-21,-0.7774
2013-02-22,-1.9943
2013-02-25,-0.436
2013-02-26,-1.1679
2013-02-27,0.0
2013-02-28,0.8124
2013-03-01,3.7363
2013-03-04,-0.3531
2013-03-05,0.567
2013-03-06,-0.1409
2013-03-07,0.5646
2013-03-08,0.3509
2013-03-11,0.3497
2013-03-12,-0.2091
2013-03-13,-4.7486
2013-03-14,4.8387
2013-03-15,-1.4685000000000001
2013-03-18,-5.5358
2013-03-19,-0.6011
2013-03-20,4.2328
2013-03-21,-1.0152
2013-03-22,-0.0879
2013-03-26,1.9211
2013-03-27,-0.7194
2013-03-28,1.4493
2013-04-01,-3.0
2013-04-02,1.2518
2013-04-03,1.0182
2013-04-04,1.1519
2013-04-05,1.4235
2013-04-08,-0.3509
2013-04-09,1.0563
2013-04-10,-0.9059
2013-04-11,0.9142
2013-04-12,-0.9756
2013-04-15,-5.9817
2013-04-16,1.0479
2013-04-17,1.1852
2013-04-18,-0.5857
2013-04-19,-0.0736
2013-04-22,0.4422
2013-04-23,0.807
2013-04-24,-1.0917
2013-04-25,0.1472
2013-04-26,2.5716
2013-04-29,-0.0716
2013-04-30,0.3584
2013-05-01,-0.8571
2013-05-02,2.5937
2013-05-03,0.7725
2013-05-06,0.2091
2013-05-07,-1.2517
2013-05-08,-0.5634
2013-05-09,1.7705
2013-05-10,-0.1392
2013-05-13,-0.9059
2013-05-14,1.0549
2013-05-15,0.8351
2013-05-16,-0.9662
2013-05-17,0.3484
2013-05-20,0.0
2013-05-21,-0.1389
2013-05-22,-0.0695
2013-05-23,-0.1392
2013-05-24,-1.2544
2013-05-28,3.3874
2013-05-29,-2.0478
2013-05-30,2.9965
2013-05-31,-0.6089
2013-06-03,0.6807
2013-06-04,-3.5835
2013-06-05,0.6311
2013-06-06,-1.324
2013-06-07,-0.7062
2013-06-10,0.3556
2013-06-11,-1.7718
2013-06-12,0.2886
2013-06-13,0.7194
2013-06-14,-2.0714
2013-06-17,1.4003999999999999
2013-06-18,1.3164
2013-06-19,1.1715
2013-06-20,0.7018
2013-06-21,0.3484
2013-06-24,0.8333
2013-06-25,2.2039
2013-06-26,7.8167
2013-06-27,-1.7812999999999999
2013-06-28,-1.1772
2013-07-01,-1.6742
2013-07-02,-0.131
2013-07-03,0.459
2013-07-05,-0.2611
2013-07-08,1.0471
2013-07-09,-1.1658
2013-07-10,-0.2621
2013-07-11,-0.0657
2013-07-12,0.6575
2013-07-15,-0.196
2013-07-16,1.1126
2013-07-17,1.3592
2013-07-18,-0.9579
2013-07-19,0.3868
2013-07-22,2.7617000000000003
2013-07-23,0.875
2013-07-24,1.487
2013-07-25,0.6105
2013-07-26,0.9709
2013-07-29,-0.7813
2013-07-30,0.6663
2013-07-31,-0.3008
2013-08-01,1.3881000000000001
2013-08-02,-0.1786
2013-08-05,-1.1926
2013-08-06,-2.1123
2013-08-07,-2.7744
2013-08-08,-2.0926
2013-08-09,2.2668
2013-08-12,-1.33
2013-08-13,-1.027
2013-08-14,1.8157999999999999
2013-08-15,-0.5732
2013-08-16,4.2281
2013-08-19,0.6146
2013-08-20,0.1833
2013-08-21,-1.2195
2013-08-22,0.679
2013-08-23,0.5518
2013-08-26,-1.8902
2013-08-27,-0.9323
2013-08-28,-1.0038
2013-08-29,-0.1901
2013-08-30,-0.7619
2013-09-03,2.3672
2013-09-04,-2.125
2013-09-05,3.576
2013-09-06,0.4316
2013-09-09,-0.1842
2013-09-10,0.5535
2013-09-11,0.0612
2013-09-12,-1.8336999999999999
2013-09-13,-0.2491
2013-09-16,-2.3096
2013-09-17,5.4952
2013-09-18,-0.6663
2013-09-19,-0.6707
2013-09-20,-1.5960999999999999
2013-09-23,-0.2495
2013-09-24,-1.0632
2013-09-25,4.2984
2013-09-26,0.5455
2013-09-27,-1.9289
2013-09-30,0.6761
2013-10-01,0.1221
2013-10-02,0.5488
2013-10-03,-0.2426
2013-10-04,-1.2158
2013-10-07,0.9231
2013-10-08,-2.0122
2013-10-09,0.4978
2013-10-10,2.1053
2013-10-11,-0.4851
2013-10-14,0.1828
2013-10-15,0.2433
2013-10-16,-0.716
2013-10-17,1.3935
2013-10-18,-0.7715
2013-10-21,-10.3997
2013-10-22,3.322
2013-10-23,1.1286
2013-10-24,4.1396
2013-10-25,0.0
2013-10-28,-2.7414
2013-10-29,-0.6406
2013-10-30,2.3211
2013-10-31,1.3862999999999999
2013-11-01,-2.2996
2013-11-04,1.4631
2013-11-05,-0.815
2013-11-06,0.3793
2013-11-07,1.5743
2013-11-08,-1.6739000000000002
2013-11-11,0.0631
2013-11-12,3.2766
2013-11-13,-1.2812999999999999
2013-11-14,2.0396
2013-11-15,0.5538
2013-11-18,0.3672
2013-11-19,-1.0366
2013-11-20,-1.2939
2013-11-21,1.3109
2013-11-22,-0.8626
2013-11-25,0.0622
2013-11-26,0.0621
2013-11-27,1.2415
2013-11-29,-1.2262
2013-12-02,-0.6828
2013-12-03,1.25
2013-12-04,1.2346
2013-12-05,-2.0122
2013-12-06,1.9912999999999998
2013-12-09,-1.5253
2013-12-10,1.8587
2013-12-11,-0.9124
2013-12-12,-0.1228
2013-12-13,0.1844
2013-12-16,-1.7791000000000001
2013-12-17,-5.0593
2013-12-18,1.5789
2013-12-19,-1.8782
2013-12-20,1.7822
2013-12-23,-0.7782
2013-12-24,0.3922
2013-12-26,0.5859
2013-12-27,0.5178
2013-12-30,-0.6439
2013-12-31,-0.4537
2014-01-02,0.1953
2014-01-03,-1.0396
2014-01-06,2.3638
2014-01-07,-0.5773
2014-01-08,-1.3548
2014-01-09,-0.1308
2014-01-10,-0.262
2014-01-13,1.5758
2014-01-14,-0.1293
2014-01-15,1.0356
2014-01-16,0.2562
2014-01-17,-0.9585
2014-01-21,-0.1935
2014-01-22,0.1939
2014-01-23,-0.129
2014-01-24,-1.7442
2014-01-27,-0.8547
2014-01-28,0.7294
2014-01-29,0.1317
2014-01-30,-0.0657
2014-01-31,0.5921
2014-02-03,-0.5232
2014-02-04,-3.7475
2014-02-05,5.1913
2014-02-06,-2.5324999999999998
2014-02-07,-1.7322
2014-02-10,0.2712
