ticker,HDVY US Equity
2011-08-11,2.6667
2011-08-12,-1.2987
2011-08-15,6.5789
2011-08-16,-7.4074
2011-08-17,-6.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,2.8571
2011-08-23,-2.7778
2011-08-24,-2.1429
2011-08-25,2.1898
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-1.4285999999999999
2011-09-01,-13.0435
2011-09-02,13.3333
2011-09-06,0.0
2011-09-08,-4.4118
2011-09-09,0.0
2011-09-12,-15.3846
2011-09-13,54.5455
2011-09-14,4.7059
2011-09-15,-21.3483
2011-09-16,28.5714
2011-09-19,-11.1111
2011-09-20,6.25
2011-09-21,-1.1764999999999999
2011-09-22,-10.7143
2011-09-23,10.6667
2011-09-26,-15.6627
2011-09-27,12.857099999999999
2011-09-28,1.2658
2011-09-29,3.75
2011-09-30,-1.2048
2011-10-03,-2.439
2011-10-04,-15.625
2011-10-05,3.2407
2011-10-06,0.4484
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,14.2857
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-19,3.75
2011-10-20,-3.6145
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,-6.25
2011-10-26,6.6667
2011-10-27,0.0
2011-10-28,1.25
2011-10-31,2.4691
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,-3.6145
2011-11-09,6.25
2011-11-10,0.0
2011-11-11,5.1471
2011-11-14,0.6993
2011-11-15,33.3333
2011-11-16,7.5
2011-11-17,-6.9767
2011-11-18,-6.25
2011-11-21,0.0
2011-11-22,-2.6667
2011-11-23,-4.1096
2011-11-25,-9.5238
2011-11-28,0.0
2011-11-29,13.6842
2011-11-30,-7.4074
2011-12-01,-2.0
2011-12-02,-3.0612
2011-12-05,2.5
2011-12-06,-5.0064
2011-12-07,-2.7027
2011-12-08,0.0
2011-12-09,-11.1111
2011-12-12,12.5
2011-12-13,-3.3333
2011-12-14,-2.2989
2011-12-15,-24.1176
2011-12-16,0.969
2011-12-19,7.4856
2011-12-20,0.0
2011-12-21,-7.1429
2011-12-22,-0.7692
2011-12-23,5.4264
2011-12-27,-0.7353
2011-12-28,-0.7407
2011-12-29,0.0
2011-12-30,8.209
2012-01-03,10.3448
2012-01-04,-0.1563
2012-01-05,-1.0955
2012-01-06,3.7975
2012-01-09,9.7561
2012-01-10,-11.1111
2012-01-11,8.125
2012-01-12,3.9017
2012-01-13,0.1391
2012-01-17,-5.5556
2012-01-18,5.8824
2012-01-19,2.2222
2012-01-20,-2.1739
2012-01-23,-3.3333
2012-01-24,3.4483
2012-01-25,0.0
2012-01-26,-5.5556
2012-01-27,3.5294
2012-01-30,4.5455
2012-01-31,-3.2609
2012-02-01,-0.2107
2012-02-02,-0.3519
2012-02-03,-0.7062
2012-02-06,-14.6515
2012-02-07,18.5
2012-02-08,-15.6118
2012-02-09,10.8333
2012-02-10,9.473700000000001
2012-02-13,-2.4038
2012-02-14,-7.1077
2012-02-15,3.0303
2012-02-16,4.7059
2012-02-17,-6.7416
2012-02-21,7.2289
2012-02-22,1.1236
2012-02-23,-7.7778
2012-02-24,7.2289
2012-02-27,1.1236
2012-02-28,2.2222
2012-02-29,-1.087
2012-03-01,0.0
2012-03-02,-1.0989
2012-03-05,-1.1111
2012-03-06,2.2472
2012-03-07,0.0
2012-03-08,-1.0989
2012-03-09,1.1111
2012-03-12,-1.2363
2012-03-13,5.7024
2012-03-14,0.0
2012-03-15,-5.2632
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,5.5556
2012-03-23,-2.1053
2012-03-26,1.0753
2012-03-27,-4.3883
2012-03-28,-1.1822
2012-03-29,-4.2928
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-5.8824
2012-04-09,6.25
2012-04-10,-12.9412
2012-04-11,7.8547
2012-04-12,0.0783
2012-04-13,0.1565
2012-04-16,0.0
2012-04-17,1.25
2012-04-18,4.9383
2012-04-19,17.647100000000002
2012-04-20,-6.125
2012-04-23,9.7204
2012-04-24,-2.9126
2012-04-25,0.0
2012-04-26,-5.125
2012-04-27,5.4018
2012-04-30,5.0
2012-05-01,0.0
2012-05-02,4.7619
2012-05-03,-16.3636
2012-05-04,3.2609
2012-05-07,5.2632
2012-05-08,5.0
2012-05-09,-4.7619
2012-05-10,-0.3125
2012-05-11,0.3135
2012-05-14,-5.0
2012-05-15,2.1053
2012-05-16,0.0
2012-05-17,-2.1907
2012-05-18,-13.5705
2012-05-21,9.7561
2012-05-22,-11.1111
2012-05-23,9.8437
2012-05-24,2.4182
2012-05-25,-0.1389
2012-05-29,0.0
2012-05-30,-5.4242
2012-05-31,4.7059
2012-06-01,-10.2528
2012-06-04,10.0156
2012-06-05,-2.1337
2012-06-06,10.4651
2012-06-08,-2.1053
2012-06-11,-3.2258
2012-06-12,-11.1111
2012-06-13,11.25
2012-06-14,-4.4944
2012-06-15,0.0
2012-06-18,5.8824
2012-06-19,-11.1111
2012-06-20,12.3437
2012-06-21,3.4771
2012-06-22,-3.2258
2012-06-25,0.0
2012-06-26,0.5556
2012-06-27,-0.6906
2012-06-28,-5.4242
2012-06-29,5.8824
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-1.1111
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-4.4944
2012-07-11,-4.7059
2012-07-12,6.1728
2012-07-13,3.4884
2012-07-16,0.0
2012-07-17,1.1236
2012-07-18,2.2222
2012-07-19,1.087
2012-07-20,-4.3011
2012-07-23,-1.1236
2012-07-25,0.0
2012-07-26,-11.3636
2012-07-27,15.3846
2012-07-30,8.8889
2012-07-31,1.0204
2012-08-01,-9.0909
2012-08-02,1.1111
2012-08-03,-6.5934
2012-08-06,0.0
2012-08-07,-10.5882
2012-08-08,11.8421
2012-08-09,-9.4118
2012-08-10,5.1948
2012-08-13,-5.5556
2012-08-14,4.5752
2012-08-15,-6.25
2012-08-16,0.0
2012-08-17,9.3333
2012-08-20,-9.7561
2012-08-21,8.1081
2012-08-22,-7.5
2012-08-23,8.1081
2012-08-24,-7.5
2012-08-27,8.1081
2012-08-28,-7.5
2012-08-29,2.7027
2012-08-31,-1.3158
2012-09-04,4.0
2012-09-05,-10.2564
2012-09-06,0.0
2012-09-07,1.4285999999999999
2012-09-10,-1.4085
2012-09-11,-7.1429
2012-09-12,1.5385
2012-09-13,6.0606
2012-09-14,-5.7143
2012-09-17,0.0
2012-09-18,-7.5758
2012-09-19,9.8361
2012-09-20,-1.4925
2012-09-21,6.0606
2012-09-24,-7.1429
2012-09-25,7.6923
2012-09-26,-4.2857
2012-09-27,-7.9291
2012-09-28,13.4752
2012-10-01,-6.4286
2012-10-03,-8.3969
2012-10-04,0.0
2012-10-05,13.3333
2012-10-09,-22.0588
2012-10-10,8.4906
2012-10-11,-13.0435
2012-10-12,0.0
2012-10-15,6.0
2012-10-16,-5.6604
2012-10-17,18.0
2012-10-18,-15.2542
2012-10-19,0.0
2012-10-22,-1.25
2012-10-23,41.7722
2012-10-24,-7.1429
2012-10-25,0.0
2012-10-26,-3.8462
2012-10-31,-4.0
2012-11-02,-13.125
2012-11-05,5.5156
2012-11-06,0.0
2012-11-07,-4.5455
2012-11-08,14.2857
2012-11-09,-1.6667
2012-11-12,-11.8644
2012-11-13,5.5288
2012-11-14,9.3394
2012-11-15,-16.6667
2012-11-16,10.0
2012-11-19,14.5455
2012-11-20,-7.9365
2012-11-21,-15.5172
2012-11-23,22.449
2012-11-26,-5.3125
2012-11-27,-29.813
2012-11-28,22.884
2012-11-29,11.9898
2012-12-03,-23.4624
2012-12-04,27.381
2012-12-05,-6.5421
2012-12-06,10.0
2012-12-07,-2.0455
2012-12-10,-23.8979
2012-12-11,28.811
2012-12-12,-5.3254
2012-12-13,-0.375
2012-12-14,-0.2509
2012-12-17,-17.4843
2012-12-18,19.8171
2012-12-19,-17.3028
2012-12-20,21.8462
2012-12-21,-0.6313
2012-12-24,-14.2313
2012-12-26,6.3704
2012-12-27,-8.6351
2012-12-28,2.439
2012-12-31,6.8452
2013-01-02,-0.1393
2013-01-03,-0.2789
2013-01-04,10.4895
2013-01-07,0.0
2013-01-10,-8.8608
2013-01-11,-8.8889
2013-01-14,7.0122
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,-0.8547
2013-01-22,-8.046
2013-01-23,9.6875
2013-01-24,0.0
2013-01-25,-0.8547
2013-01-28,-10.3448
2013-01-29,12.0192
2013-01-30,-11.8741
2013-01-31,0.0
2013-02-01,12.987
2013-02-04,-10.7759
2013-02-05,12.0773
2013-02-06,-0.7184
2013-02-08,-0.7236
2013-02-11,0.0
2013-02-12,-6.7055
2013-02-13,-0.7813
2013-02-14,-11.811
2013-02-15,13.392900000000001
2013-02-19,0.4724
2013-02-20,-12.2257
2013-02-21,-5.7143
2013-02-22,16.2879
2013-02-25,-21.8241
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,6.6667
2013-03-01,25.0
2013-03-04,-7.5
2013-03-05,4.3919
2013-03-06,-9.3851
2013-03-07,-17.1429
2013-03-11,20.2586
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,-13.9785
2013-03-18,16.25
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,-1.0753
2013-03-25,-4.3478
2013-03-26,4.1667
2013-03-27,24.1818
2013-03-28,17.1303
2013-04-01,-9.75
2013-04-02,19.3906
2013-04-03,-1.6240999999999999
2013-04-04,11.3208
2013-04-05,0.0
2013-04-10,-32.2034
2013-04-11,12.1875
2013-04-12,0.0
2013-04-15,11.4206
2013-04-16,-0.625
2013-04-17,-4.4025
2013-04-18,0.0
2013-04-19,3.9474
2013-04-22,0.2532
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,1.0101
2013-04-26,0.0
2013-04-29,0.0
2013-05-01,-25.0
2013-05-02,28.0
2013-05-03,2.0833
2013-05-07,0.0
2013-05-08,2.0408
2013-05-09,0.0
2013-05-10,-4.0
2013-05-14,-6.25
2013-05-15,0.0
2013-05-16,5.5556
2013-05-17,-11.5789
2013-05-20,-4.7619
2013-05-21,17.5
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-2.1277
2013-05-28,2.1739
2013-05-29,-4.2553
2013-05-30,-2.6389
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-12.838799999999999
2013-06-05,-0.491
2013-06-06,5.2632
2013-06-07,-5.0
2013-06-10,0.0
2013-06-11,-2.3026
2013-06-12,7.7440999999999995
2013-06-13,12.5
2013-06-14,-11.1111
2013-06-17,37.5
2013-06-18,0.0
2013-06-19,9.0909
2013-06-20,0.0
2013-06-21,-3.3333
2013-06-24,-5.1724
2013-06-25,-27.2727
2013-06-26,-36.7187
2013-06-27,30.3704
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,-0.3788
2013-07-03,13.1179
2013-07-05,-3.1933
2013-07-09,-22.2222
2013-07-10,3.5714
2013-07-11,10.3448
2013-07-12,0.0
2013-07-15,31.25
2013-07-16,9.5238
2013-07-17,-8.6957
2013-07-18,-16.6667
2013-07-19,11.4286
2013-07-22,-0.3205
2013-07-24,2.8939
2013-07-25,-31.25
2013-07-26,0.0
2013-07-29,-5.4545
2013-07-30,30.7692
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,23.5294
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,-5.0595
2013-08-12,-4.7022
2013-08-13,-7.8947
2013-08-14,5.7143
2013-08-15,-18.5811
2013-08-16,2.9046
2013-08-19,-12.5
2013-08-20,3.2258
2013-08-21,21.4286
2013-08-23,-0.3676
2013-08-26,-5.5351
2013-08-27,-15.2344
2013-08-28,14.2857
2013-08-29,-6.4516
2013-08-30,6.8966
2013-09-03,-3.2258
2013-09-05,6.6667
2013-09-09,5.8594
2013-09-10,-8.4871
2013-09-11,4.8387
2013-09-13,1.5385
2013-09-18,-9.0909
2013-09-19,6.6667
2013-09-20,-6.25
2013-09-23,6.6667
2013-09-24,-7.8125
2013-09-25,11.4407
2013-09-26,-2.6616
2013-09-27,-9.375
2013-09-30,6.8966
2013-10-01,3.2258
2013-10-02,-3.125
2013-10-04,-3.2258
2013-10-07,3.3333
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-4.8387
2013-10-15,25.4237
2013-10-17,-2.7027
2013-10-18,-5.5556
2013-10-21,5.8824
2013-10-22,9.7222
2013-10-23,-6.0127
2013-10-24,0.0
2013-10-25,-3.0303
2013-10-28,-16.6667
2013-10-29,30.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,-10.2564
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-14.2857
2013-11-14,-25.4167
2013-11-15,11.7318
2013-11-18,20.0
2013-11-19,0.0
2013-11-21,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-04,-13.3333
2013-12-05,7.6923
2013-12-06,0.0
2013-12-09,-7.1429
2013-12-10,-3.8462
2013-12-11,16.0
2013-12-12,-8.1897
2013-12-13,1.4085
2013-12-16,0.0
2013-12-17,-7.4074
2013-12-18,12.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,14.2857
2013-12-26,-9.375
2013-12-27,-3.8792999999999997
2013-12-30,-0.6726
2013-12-31,-6.0948
2014-01-02,6.4904
2014-01-03,6.5463000000000005
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,16.9492
2014-01-10,-10.1449
2014-01-13,6.0484
2014-01-14,-14.8289
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-0.4464
2014-01-22,-13.901299999999999
2014-01-23,0.0
2014-01-24,-0.7813
2014-01-27,17.0604
2014-01-28,-6.7265
2014-01-30,7.2115
2014-01-31,23.7668
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-13.0435
2014-02-06,-5.0
2014-02-07,0.4386
2014-02-10,4.8035
2014-02-11,16.6667
2014-02-12,-8.5714
2014-02-14,-0.3906
2014-02-18,0.3922
2014-02-19,-6.6406
2014-02-20,5.0209
2014-02-21,-5.3785
2014-02-24,5.6842
2014-02-25,-4.3825
2014-02-26,0.0
2014-02-27,5.0
2014-02-28,-4.7619
2014-03-03,3.3333
2014-03-04,0.0
2014-03-10,3.2258
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,-3.125
2014-03-24,0.0
2014-03-26,3.2258
2014-03-28,0.0
2014-03-31,-3.125
2014-04-01,1.2097
2014-04-03,-4.3825
2014-04-04,-3.3333
2014-04-08,-3.4483
2014-04-09,-2.9018
2014-04-10,39.7701
2014-04-14,-5.2632
2014-04-15,-8.3333
2014-04-17,-9.0909
2014-04-21,0.0
2014-04-22,-6.6667
2014-04-23,7.1429
2014-04-24,12.7083
2014-04-25,-5.3604
2014-04-28,0.0
2014-04-29,-0.3906
2014-04-30,3.5294
2014-05-01,-10.6061
2014-05-05,5.0847
2014-05-06,-3.2258
2014-05-07,8.9583
2014-05-09,-8.6042
2014-05-12,-1.6736
2014-05-13,8.9362
2014-05-14,8.9844
2014-05-16,0.0
2014-05-19,-11.1111
2014-05-20,-30.2419
2014-05-21,29.4798
2014-05-22,0.0
2014-05-23,-8.9286
2014-05-27,-4.4118
2014-05-28,7.1795
2014-05-29,11.7225
2014-05-30,-0.6424
2014-06-02,-20.2586
2014-06-03,0.8108
2014-06-04,6.7024
2014-06-05,-0.2513
2014-06-06,14.8615
2014-06-09,4.8246
2014-06-10,-15.6904
2014-06-11,3.2258
2014-06-12,-3.8462
2014-06-13,15.5
2014-06-16,-5.4113
2014-06-17,-15.7895
2014-06-19,2.1739
2014-06-23,9.3085
2014-06-24,-0.7299
2014-06-25,-1.4706000000000001
2014-06-26,10.9453
2014-06-27,5.8296
2014-07-01,0.6356
2014-07-02,-4.0
2014-07-07,-1.3158
2014-07-09,-14.6667
2014-07-10,-2.0833
2014-07-11,0.0
2014-07-14,-2.9255
2014-07-15,0.8219
2014-07-16,4.3478
2014-07-17,22.1354
2014-07-18,-4.4776
2014-07-21,1.7856999999999998
2014-07-22,-3.5088
2014-07-23,-7.2727
2014-07-24,7.8431
2014-07-25,2.2727
2014-07-28,2.6667
2014-07-29,-25.5411
2014-07-30,-6.9767
2014-07-31,5.0
2014-08-04,-4.7619
2014-08-05,-2.5
2014-08-07,-7.6923
2014-08-11,-11.1111
2014-08-12,-5.0781
2014-08-13,-37.4486
2014-08-14,3.2895
2014-08-15,83.4395
2014-08-18,27.7778
2014-08-19,-2.1739
2014-08-20,-28.8889
2014-08-21,25.0
2014-08-22,-10.0
2014-08-25,33.3333
2014-08-26,-12.5
2014-08-27,4.7619
2014-08-29,13.0682
2014-09-02,-4.0201
2014-09-03,-5.7592
2014-09-04,-2.2222
2014-09-05,-2.2727
2014-09-08,-2.3256
2014-09-09,-4.7619
2014-09-10,2.5
2014-09-11,0.0
2014-09-12,-12.8049
2014-09-15,23.0769
2014-09-16,-6.8182
2014-09-17,7.3171
2014-09-18,-0.8523
2014-09-19,3.1519
2014-09-22,-2.2222
2014-09-23,9.943200000000001
2014-09-24,-31.0078
2014-09-25,19.8502
2014-09-26,0.0
2014-09-29,3.4375
2014-09-30,13.5952
2014-10-01,0.0
2014-10-02,-22.8723
2014-10-03,0.0
2014-10-06,26.8966
2014-10-07,-13.0435
2014-10-08,0.0
2014-10-09,-5.0
2014-10-13,0.0
2014-10-14,2.6316
2014-10-15,2.5641
2014-10-16,-0.625
2014-10-17,-0.9434
2014-10-20,1.5873
2014-10-22,-14.375
2014-10-23,16.0584
2014-10-24,-1.8868
2014-10-27,-11.2179
2014-10-28,3.9711
2014-10-29,10.4167
2014-10-30,10.6918
2014-10-31,0.0
2014-11-03,-4.5455
2014-11-04,0.0
2014-11-05,-8.9286
2014-11-06,20.2614
2014-11-07,-0.5435
2014-11-11,-4.3716
2014-11-13,-16.0
2014-11-14,8.8435
2014-11-17,0.0
2014-11-18,-14.375
2014-11-19,16.0584
2014-11-20,0.6289
2014-11-21,-19.375
2014-11-24,21.7054
2014-11-25,1.9108
2014-11-26,0.0
2014-12-01,-25.0
2014-12-02,-18.75
2014-12-03,37.9487
2014-12-04,-0.7435
2014-12-05,-28.0899
2014-12-09,32.2917
2014-12-10,-7.4803
2014-12-11,2.1277
2014-12-12,-18.75
2014-12-15,23.0769
2014-12-16,-33.3333
2014-12-17,11.875
2014-12-18,1.1173
2014-12-19,12.1547
2014-12-22,31.5271
2014-12-23,-10.8614
2014-12-24,0.0
2014-12-26,-13.8655
2014-12-29,-14.1463
2014-12-30,17.0455
2014-12-31,-7.767
2015-01-02,26.3158
2015-01-05,-16.6667
2015-01-06,13.5
2015-01-09,-11.8943
2015-01-12,0.0
2015-01-15,0.0
2015-01-16,-1.0
2015-01-20,0.0
2015-01-21,1.0101
2015-01-22,19.0
2015-01-23,27.7311
2015-01-27,0.0
2015-01-28,10.526299999999999
2015-01-29,14.2857
2015-01-30,-14.5833
2015-02-02,-0.9146
2015-02-03,-26.1538
2015-02-04,-9.1667
2015-02-05,-4.5872
2015-02-06,7.6923
2015-02-09,14.2857
2015-02-10,-5.4688
2015-02-11,4.5455
2015-02-12,7.5099
2015-02-17,2.9412000000000003
2015-02-18,2.1429
2015-02-19,-1.049
2015-02-20,1.7668
2015-02-24,16.6667
2015-02-25,-5.6548
2015-02-26,0.3155
2015-02-27,-13.522
2015-03-02,15.2727
2015-03-03,0.0
2015-03-04,13.5647
2015-03-06,-11.1111
2015-03-09,9.375
2015-03-10,-0.2857
2015-03-11,-8.3095
2015-03-12,-14.375
2015-03-13,-0.7299
2015-03-16,0.0
2015-03-18,-11.7647
2015-03-19,0.0
2015-03-20,20.0
2015-03-30,10.0694
2015-03-31,-28.7066
2015-04-01,0.4425
2015-04-02,-1.3216
2015-04-06,-10.7143
2015-04-07,36.0
2015-04-10,-1.1029
2015-04-13,-10.0372
2015-04-14,-0.8264
2015-04-15,-5.4167
2015-04-16,11.8943
2015-04-20,0.0
2015-04-21,0.0
2015-04-23,0.7874
2015-04-24,0.0
2015-04-27,-6.25
2015-04-28,0.0
2015-04-30,6.6667
2015-05-01,-3.125
2015-05-05,-3.2258
2015-05-07,0.0
2015-05-08,6.6667
2015-05-11,-3.125
2015-05-14,14.1129
2015-05-21,-1.7668
2015-05-27,-25.1799
2015-05-28,0.0
2015-05-29,-3.8462
2015-06-01,0.0
2015-06-02,20.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,-0.8333
2015-06-09,-15.1261
2015-06-10,-0.9901
2015-06-11,20.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-18,1.25
2015-06-19,5.3498
2015-06-22,18.75
2015-06-23,-10.526299999999999
2015-06-24,0.0
2015-06-25,17.647100000000002
2015-06-26,0.0
2015-06-29,12.5
2015-06-30,8.3333
2015-07-01,-17.9487
2015-07-02,10.0
2015-07-06,54.5455
2015-07-07,-11.7647
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,6.6667
2015-07-13,-19.3359
2015-07-14,-2.6634
2015-07-16,19.403
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,6.6667
2015-07-22,-16.0156
2015-07-24,-6.2791
2015-07-27,2.4814
2015-07-28,15.7385
2015-07-31,0.0
2015-08-03,-0.8368
2015-08-04,0.8439
2015-08-05,-12.9707
2015-08-07,9.6154
2015-08-10,-5.2632
2015-08-11,-4.3981
2015-08-12,-1.2107
2015-08-14,1.9607999999999999
2015-08-19,0.0
2015-08-20,-7.6923
2015-08-21,-17.9688
2015-08-24,47.3016
2015-08-26,0.0
2015-09-02,-13.7931
2015-09-03,0.0
2015-09-08,-20.0
2015-09-11,40.0
2015-09-16,-10.7143
2015-09-17,0.0
2015-09-18,-8.0
2015-09-21,8.6957
2015-09-22,12.0
2015-09-23,-3.5714
2015-09-25,3.7037
2015-09-28,-3.5714
2015-09-29,-25.9259
2015-09-30,30.0
2015-10-02,-7.6923
2015-10-05,8.3333
2015-10-06,0.0
2015-10-09,0.0
2015-10-12,-23.0769
2015-10-13,0.0
2015-10-15,30.0
2015-10-21,-7.6923
2015-10-23,-8.3333
2015-10-26,4.5455
2015-10-27,-13.8587
2015-10-28,-0.6309
2015-10-30,0.0
2015-11-02,-0.3175
2015-11-03,1.9108
2015-11-04,-2.5
2015-11-05,0.641
2015-11-10,22.293
2015-11-11,-16.1458
2015-11-16,46.5839
2015-11-17,-5.0847
2015-11-18,-8.9286
2015-11-19,1.9607999999999999
2015-11-23,-3.8462
2015-11-24,52.0
2015-11-25,-21.3816
2015-11-27,-6.2762
2015-11-30,15.4018
2015-12-01,22.0503
2015-12-02,-12.8368
2015-12-03,-2.0
2015-12-04,1.4842
2015-12-08,-8.958
2015-12-09,-13.253
2015-12-11,5.5556
2015-12-14,7.0175
2015-12-15,-1.6393
2015-12-17,16.0417
2015-12-18,0.1795
2015-12-21,-12.5448
2015-12-22,14.3443
2015-12-23,-12.5448
2015-12-24,0.0
2015-12-28,-1.6393
2015-12-29,16.25
2015-12-30,-13.6201
2015-12-31,2.9046
2016-01-04,-3.2258
2016-01-05,23.3333
2016-01-07,5.4054
2016-01-08,12.8205
2016-01-11,13.6364
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,-31.75
2016-01-19,46.5201
2016-01-20,8.0
2016-01-21,-7.1759
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.2494
2016-01-27,-19.375
2016-01-28,-3.1008
2016-01-29,5.92
2016-02-01,-16.3142
2016-02-03,-5.5957
2016-02-04,0.0
2016-02-05,19.3117
2016-02-08,-14.1026
2016-02-09,0.3731
2016-02-11,-13.197
2016-02-12,-0.6424
2016-02-16,0.0
2016-02-17,12.2845
2016-02-22,-3.263
2016-02-23,2.5794
2016-02-24,11.412
2016-02-25,-16.6667
2016-02-26,0.0
2016-03-01,10.625
2016-03-02,-8.0979
2016-03-03,4.918
2016-03-04,-6.25
2016-03-07,0.0
2016-03-09,1.6667
2016-03-11,6.1475
2016-03-14,-7.3359
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,1.6667
2016-03-22,16.3934
2016-03-23,-1.4085
2016-03-24,-12.857099999999999
2016-03-28,0.0
2016-03-30,2.6639
2016-03-31,9.7804
2016-04-01,-2.5455
2016-04-04,-10.8209
2016-04-05,0.4184
2016-04-06,6.6667
2016-04-08,12.5
2016-04-11,-8.3333
2016-04-12,6.0606
2016-04-13,11.0714
2016-04-14,-12.5402
2016-04-15,0.0
2016-04-18,-11.2132
2016-04-19,28.7785
2016-04-20,-9.9678
2016-04-21,0.0
2016-04-26,11.4286
2016-04-27,-10.2564
2016-04-28,8.5714
2016-05-05,2.6316
2016-05-06,-4.0064
2016-05-11,-9.182
2016-05-13,2.9412000000000003
2016-05-16,2.8571
2016-05-17,-2.7778
2016-05-18,7.1429
2016-05-20,-0.5
2016-05-23,-6.1977
2016-05-25,2.8571
2016-06-02,2.7778
2016-06-03,8.1081
2016-06-06,28.75
2016-06-07,12.2573
2016-06-08,-3.1351
2016-06-10,-8.9286
2016-06-13,0.0
2016-06-14,-11.7647
2016-06-15,-2.9167
2016-06-16,-9.7282
2016-06-22,-4.4374
2016-06-24,0.3317
2016-06-27,-14.5455
2016-06-28,-16.441
2016-06-30,-5.5556
2016-07-01,17.647100000000002
2016-07-08,19.375
2016-07-11,11.6928
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,2.5
2016-07-18,-2.439
2016-07-19,-0.3125
2016-07-20,-11.9122
2016-07-21,6.7616
2016-07-25,6.6667
2016-07-26,2.5
2016-08-03,-2.7439
2016-08-05,-11.9122
2016-08-09,13.5231
2016-08-15,0.0
2016-08-16,-11.9122
2016-08-18,0.0
2016-08-19,-0.3559
2016-08-23,0.0
2016-08-24,-2.8571
2016-08-25,3.3088
2016-08-26,-7.4733
2016-08-29,-4.6154
2016-08-30,-3.2258
2016-08-31,-8.3333
2016-09-01,-1.8182
2016-09-07,-3.7037
2016-09-09,19.2308
2016-09-12,-12.9032
2016-09-13,9.2593
2016-09-14,-11.8644
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,3.8462
2016-09-20,0.0
2016-09-21,0.0
2016-09-27,11.1111
2016-09-28,0.0
2016-09-29,13.3333
2016-09-30,3.3088
2016-10-03,2.669
2016-10-05,5.3726
2016-10-06,-3.4539
2016-10-10,2.0443
2016-10-12,-1.1686
2016-10-17,-5.4054
2016-10-18,5.7143
2016-10-20,2.7027
2016-10-21,0.0
2016-10-24,-10.6908
2016-10-26,-2.7624
2016-10-27,-3.0303
2016-10-28,-14.4531
2016-10-31,-5.0228
2016-11-02,5.7692
2016-11-07,0.0
2016-11-08,-5.0
2016-11-09,33.9713
2016-11-10,-5.7143
2016-11-11,4.5455
2016-11-14,-10.1449
2016-11-15,11.2903
2016-11-16,-3.6231999999999998
2016-11-17,-9.7744
2016-11-21,0.0
2016-11-23,6.6667
2016-11-25,3.125
2016-11-29,-5.6818
2016-11-30,-3.6145
2016-12-01,8.9583
2016-12-02,-5.5449
2016-12-05,-17.4089
2016-12-06,0.4902
2016-12-07,14.1463
2016-12-08,-4.2735
2016-12-09,-3.5714
2016-12-12,-7.4074
2016-12-13,15.25
2016-12-14,-37.5271
2016-12-15,6.5972
2016-12-16,-6.1889
2016-12-19,38.8889
2016-12-20,-16.0
2016-12-21,32.4405
2016-12-22,-10.1124
2016-12-23,-19.5
