ticker,FLWS US Equity
2008-11-04,-11.257
2008-11-05,-7.611
2008-11-06,4.119
2008-11-07,1.7582
2008-11-10,-1.7279
2008-11-11,-1.0989
2008-11-12,-7.5556
2008-11-13,4.5673
2008-11-14,-9.6552
2008-11-17,-6.3613
2008-11-18,-4.0761
2008-11-19,-9.915
2008-11-20,-9.434
2008-11-21,0.0
2008-11-24,20.8333
2008-11-25,15.2299
2008-11-26,-3.4913
2008-11-28,-3.6176
2008-12-01,-19.0349
2008-12-02,6.9536
2008-12-03,0.9288
2008-12-04,-3.681
2008-12-05,-1.2739
2008-12-08,5.8065
2008-12-09,-0.3049
2008-12-10,4.5872
2008-12-11,-6.1404
2008-12-12,4.6729
2008-12-15,-9.2262
2008-12-16,12.7869
2008-12-17,-1.4535
2008-12-18,-2.3599
2008-12-19,4.8338
2008-12-22,-4.8991
2008-12-23,5.1515
2008-12-24,-2.0173
2008-12-26,1.1764999999999999
2008-12-29,-1.7442
2008-12-30,5.0296
2008-12-31,7.6056
2009-01-02,0.5236
2009-01-05,1.0417
2009-01-06,4.8969000000000005
2009-01-07,-3.6855
2009-01-08,3.5714
2009-01-09,-6.6502
2009-01-12,-6.0686
2009-01-13,-3.0899
2009-01-14,-8.1159
2009-01-15,16.7192
2009-01-16,-1.8919000000000001
2009-01-20,-7.989
2009-01-21,13.4731
2009-01-22,-8.1794
2009-01-23,-0.8621
2009-01-26,2.6087
2009-01-27,-2.5423999999999998
2009-01-28,6.9565
2009-01-29,-17.8862
2009-01-30,-17.1617
2009-02-02,-5.1793
2009-02-03,2.521
2009-02-04,-2.0492
2009-02-05,2.5105
2009-02-06,3.2653
2009-02-09,-0.7905
2009-02-10,-7.9681
2009-02-11,-0.4329
2009-02-12,0.8696
2009-02-13,3.0172
2009-02-17,-10.0418
2009-02-18,-1.8605
2009-02-19,-3.7915
2009-02-20,-4.9261
2009-02-23,-11.399000000000001
2009-02-24,-7.0175
2009-02-25,-11.9497
2009-02-26,-4.2857
2009-02-27,-0.7463
2009-03-02,-9.7744
2009-03-03,-25.8333
2009-03-04,38.2022
2009-03-05,1.626
2009-03-06,9.6
2009-03-09,-5.8394
2009-03-10,8.5271
2009-03-11,-4.2857
2009-03-12,19.403
2009-03-13,10.0
2009-03-16,4.5455
2009-03-17,9.7826
2009-03-18,-1.4851
2009-03-19,-1.5074999999999998
2009-03-20,4.5918
2009-03-23,0.0
2009-03-24,-8.7805
2009-03-25,6.9519
2009-03-26,13.5
2009-03-27,-6.6079
2009-03-30,-1.8868
2009-03-31,-0.4808
2009-04-01,1.4493
2009-04-02,10.4762
2009-04-03,5.1724
2009-04-06,8.1967
2009-04-07,-3.4091
2009-04-08,4.3137
2009-04-09,15.413499999999999
2009-04-13,0.0
2009-04-14,-1.6287
2009-04-15,4.3046
2009-04-16,2.8571
2009-04-17,2.1605
2009-04-20,-13.2931
2009-04-21,10.453
2009-04-22,4.4164
2009-04-23,-9.0634
2009-04-24,1.6611
2009-04-27,-5.8824
2009-04-28,-2.4306
2009-04-29,13.167300000000001
2009-04-30,-8.1761
2009-05-01,2.0548
2009-05-04,4.698
2009-05-05,16.6667
2009-05-06,-4.6703
2009-05-07,-15.562
2009-05-08,2.3891
2009-05-11,-3.6667
2009-05-12,-1.0381
2009-05-13,-14.3357
2009-05-14,4.0816
2009-05-15,-5.4902
2009-05-18,-2.0747
2009-05-19,-3.8136
2009-05-20,-2.2026
2009-05-21,-4.0541
2009-05-22,2.8169
2009-05-26,8.2192
2009-05-27,-3.7975
2009-05-28,3.9474
2009-05-29,-1.6878
2009-06-01,14.1631
2009-06-02,-4.1353
2009-06-03,1.9607999999999999
2009-06-04,10.7692
2009-06-05,-2.0833
2009-06-08,1.7730000000000001
2009-06-09,-2.439
2009-06-10,-6.0714
2009-06-11,-1.5209000000000001
2009-06-12,5.4054
2009-06-15,-4.0293
2009-06-16,-6.4885
2009-06-17,2.449
2009-06-18,-4.3825
2009-06-19,-6.25
2009-06-22,-11.1111
2009-06-23,3.0
2009-06-24,-1.4563
2009-06-25,3.4483
2009-06-26,-4.2857
2009-06-29,0.995
2009-06-30,-5.4187
2009-07-01,2.0833
2009-07-02,-2.551
2009-07-06,-4.1885
2009-07-07,-4.3716
2009-07-08,0.0
2009-07-09,6.2857
2009-07-10,1.0753
2009-07-13,1.5957
2009-07-14,-2.6178
2009-07-15,10.7527
2009-07-16,-0.4854
2009-07-17,-0.4878
2009-07-20,3.9215999999999998
2009-07-21,4.2453
2009-07-22,12.6697
2009-07-23,0.8032
2009-07-24,-3.9840999999999998
2009-07-27,-2.4896
2009-07-28,3.8298
2009-07-29,-7.377
2009-07-30,3.0973
2009-07-31,3.0043
2009-08-03,5.0
2009-08-04,1.5873
2009-08-05,0.0
2009-08-06,-3.125
2009-08-07,2.8226
2009-08-10,2.3529
2009-08-11,-1.5326
2009-08-12,1.9455
2009-08-13,11.4504
2009-08-14,-3.0822
2009-08-17,-4.947
2009-08-18,9.2937
2009-08-19,2.0408
2009-08-20,-4.0
2009-08-21,-1.3889
2009-08-24,3.169
2009-08-25,5.802
2009-08-26,9.354800000000001
2009-08-27,-0.59
2009-08-28,-5.638
2009-08-31,-2.8302
2009-09-01,-4.5306999999999995
2009-09-02,0.678
2009-09-03,-1.3468
2009-09-04,0.0
2009-09-08,0.6826
2009-09-09,3.7288
2009-09-10,0.9804
2009-09-11,-0.3236
2009-09-14,-0.974
2009-09-15,-0.6557
2009-09-16,-0.9901
2009-09-17,-0.3333
2009-09-18,1.0033
2009-09-21,4.9669
2009-09-22,9.7792
2009-09-23,-2.0115
2009-09-24,0.5865
2009-09-25,0.2915
2009-09-28,-1.1628
2009-09-29,3.2353
2009-09-30,-1.7094
2009-10-01,-4.6377
2009-10-02,-0.304
2009-10-05,2.439
2009-10-06,7.4405
2009-10-07,-1.9391
2009-10-08,2.5423999999999998
2009-10-09,2.7548
2009-10-12,7.7748
2009-10-13,3.4826
2009-10-14,4.5673
2009-10-15,2.069
2009-10-16,0.4505
2009-10-19,1.1211
2009-10-20,-1.3304
2009-10-21,0.2247
2009-10-22,2.9148
2009-10-23,-0.8715
2009-10-26,1.3187
2009-10-27,4.3384
2009-10-28,-3.1185
2009-10-29,-1.073
2009-10-30,-16.7028
2009-11-02,-14.3229
2009-11-03,2.7356
2009-11-04,-5.3254
2009-11-05,-6.25
2009-11-06,1.0
2009-11-09,3.3003
2009-11-10,-7.0288
2009-11-11,0.3436
2009-11-12,-10.9589
2009-11-13,5.0
2009-11-16,0.7326
2009-11-17,-0.7273
2009-11-18,-1.0989
2009-11-19,-3.3333
2009-11-20,-1.1494
2009-11-23,3.1008
2009-11-24,-2.6316
2009-11-25,-0.7722
2009-11-27,-8.1712
2009-11-30,-5.0847
2009-12-01,3.5714
2009-12-02,4.3103
2009-12-03,0.8264
2009-12-04,11.0656
2009-12-07,3.321
2009-12-08,-7.1429
2009-12-09,-3.8462
2009-12-10,-4.4
2009-12-11,-1.6736
2009-12-14,-3.8298
2009-12-15,-2.2124
2009-12-16,4.5249
2009-12-17,-1.2987
2009-12-18,-7.8947
2009-12-21,7.1429
2009-12-22,-3.1111
2009-12-23,2.7523
2009-12-24,-0.8929
2009-12-28,3.6036
2009-12-29,9.5652
2009-12-30,0.7937
2009-12-31,4.3307
2010-01-04,-1.5093999999999999
2010-01-05,-3.4483
2010-01-06,2.7778
2010-01-07,-1.1583
2010-01-08,-0.7813
2010-01-11,0.0
2010-01-12,-2.7559
2010-01-13,5.668
2010-01-14,-2.2989
2010-01-15,-1.5686
2010-01-19,-0.3984
2010-01-20,-1.2
2010-01-21,-2.4291
2010-01-22,-2.4896
2010-01-25,-7.6596
2010-01-26,-0.9217
2010-01-27,1.8605
2010-01-28,-8.6758
2010-01-29,3.5
2010-02-01,-0.4831
2010-02-02,-2.4272
2010-02-03,0.0
2010-02-04,-7.4627
2010-02-05,0.0
2010-02-08,-1.6129
2010-02-09,1.6393
2010-02-10,0.0
2010-02-11,1.0753
2010-02-12,-1.5957
2010-02-16,2.1622
2010-02-17,0.5291
2010-02-18,1.5789
2010-02-19,9.3264
2010-02-22,-0.9479
2010-02-23,3.8278
2010-02-24,-1.8433000000000002
2010-02-25,-3.7559
2010-02-26,-0.9756
2010-03-01,4.9261
2010-03-02,0.939
2010-03-03,0.0
2010-03-04,0.9302
2010-03-05,4.1475
2010-03-08,4.4248
2010-03-09,6.3559
2010-03-10,-1.992
2010-03-11,4.4715
2010-03-12,0.3891
2010-03-15,0.0
2010-03-16,0.3876
2010-03-17,-1.5444
2010-03-18,-1.5686
2010-03-19,8.3665
2010-03-22,-1.4706000000000001
2010-03-23,0.3731
2010-03-24,-6.6914
2010-03-25,0.0
2010-03-26,0.3984
2010-03-29,1.1905000000000001
2010-03-30,1.1764999999999999
2010-03-31,-2.7132
2010-04-01,-1.1952
2010-04-05,4.4355
2010-04-06,1.5444
2010-04-07,2.2814
2010-04-08,1.8587
2010-04-09,3.6496
2010-04-12,6.6901
2010-04-13,4.2904
2010-04-14,9.8101
2010-04-15,-2.8818
2010-04-16,-8.3086
2010-04-19,2.589
2010-04-20,-0.6309
2010-04-21,-0.9524
2010-04-22,2.5641
2010-04-23,3.4375
2010-04-26,1.5106000000000002
2010-04-27,-4.7619
2010-04-28,-5.625
2010-04-29,2.649
2010-04-30,-7.7419
2010-05-03,-1.049
2010-05-04,-3.8869
2010-05-05,-3.3088
2010-05-06,0.7605
2010-05-07,-3.7736
2010-05-10,10.9804
2010-05-11,0.3534
2010-05-12,10.9155
2010-05-13,-8.8889
2010-05-14,-3.4843
2010-05-17,8.6643
2010-05-18,-5.9801
2010-05-19,0.7067
2010-05-20,-5.614
2010-05-21,0.7435
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-4.797
2010-05-27,4.6512
2010-05-28,-1.1111
2010-06-01,-4.8689
2010-06-02,4.7244
2010-06-03,0.7519
2010-06-04,-6.3433
2010-06-07,-1.992
2010-06-08,-2.0325
2010-06-09,0.4149
2010-06-10,4.5455
2010-06-11,5.5336
2010-06-14,0.0
2010-06-15,-3.3708
2010-06-16,-3.1008
2010-06-17,-1.6
2010-06-18,0.813
2010-06-21,-2.0161
2010-06-22,-2.0576
2010-06-23,-2.1008
2010-06-24,-3.0043
2010-06-25,-3.9823
2010-06-28,2.765
2010-06-29,-6.2780000000000005
2010-06-30,-1.4354
2010-07-01,0.4854
2010-07-02,-3.3816
2010-07-06,-6.0
2010-07-07,9.5745
2010-07-08,-1.4563
2010-07-09,8.3744
2010-07-12,-4.5455
2010-07-13,8.5714
2010-07-14,0.0
2010-07-15,-1.7544
2010-07-16,-4.0179
2010-07-19,-2.3256
2010-07-20,3.3333
2010-07-21,-2.3041
2010-07-22,2.8302
2010-07-23,0.4587
2010-07-26,3.653
2010-07-27,2.6432
2010-07-28,-3.0043
2010-07-29,-0.885
2010-07-30,-0.4464
2010-08-02,1.7936999999999999
2010-08-03,2.8634
2010-08-04,2.7837
2010-08-05,3.3333
2010-08-06,-4.4355
2010-08-09,2.5316
2010-08-10,-3.7037
2010-08-11,-3.4188
2010-08-12,6.6372
2010-08-13,-2.9046
2010-08-16,7.265
2010-08-17,1.5936
2010-08-18,-5.098
2010-08-19,-17.3554
2010-08-20,-4.5
2010-08-23,-10.9948
2010-08-24,-0.5882
2010-08-25,0.0
2010-08-26,-4.7337
2010-08-27,3.1056
2010-08-30,-3.6145
2010-08-31,-1.25
2010-09-01,-1.2658
2010-09-02,2.5641
2010-09-03,-0.625
2010-09-07,0.6289
2010-09-08,3.4375
2010-09-09,4.5317
2010-09-10,-1.7341
2010-09-13,2.3529
2010-09-14,1.1494
2010-09-15,0.0
2010-09-16,-1.1364
2010-09-17,-4.5977
2010-09-20,3.012
2010-09-21,2.3392
2010-09-22,-1.1429
2010-09-23,0.578
2010-09-24,6.3218
2010-09-27,0.0
2010-09-28,1.6216
2010-09-29,1.5957
2010-09-30,-1.0471
2010-10-01,0.0
2010-10-04,-1.5873
2010-10-05,1.0753
2010-10-06,-3.7234
2010-10-07,-2.7624
2010-10-08,-2.2727
2010-10-11,-0.5814
2010-10-12,0.0
2010-10-13,2.924
2010-10-14,-1.1364
2010-10-15,1.1494
2010-10-18,0.0
2010-10-19,-2.8409
2010-10-20,0.5848
2010-10-21,1.1628
2010-10-22,-2.8736
2010-10-25,3.5503
2010-10-26,2.2857
2010-10-27,-2.2346
2010-10-28,1.7143000000000002
2010-10-29,1.1236
2010-11-01,0.0
2010-11-02,2.7778
2010-11-03,0.5405
2010-11-04,5.3763
2010-11-05,2.551
2010-11-08,7.4627
2010-11-09,-0.463
2010-11-10,-0.4651
2010-11-11,-4.2056000000000004
2010-11-12,1.4634
2010-11-15,5.2885
2010-11-16,-0.4566
2010-11-17,-3.211
2010-11-18,0.0
2010-11-19,0.4739
2010-11-22,-1.8868
2010-11-23,-1.9231
2010-11-24,-0.9804
2010-11-26,-0.495
2010-11-29,3.4826
2010-11-30,-4.3269
2010-12-01,2.5126
2010-12-02,1.4706000000000001
2010-12-03,0.9662
2010-12-06,0.4785
2010-12-07,-0.4762
2010-12-08,2.8708
2010-12-09,2.7907
2010-12-10,4.0724
2010-12-13,4.3478
2010-12-14,2.0833
2010-12-15,-0.8163
2010-12-16,1.6461000000000001
2010-12-17,-0.8097
2010-12-20,0.0
2010-12-21,2.0408
2010-12-22,2.8
2010-12-23,6.4202
2010-12-27,6.0329
2010-12-28,-1.7241
2010-12-29,-1.4035
2010-12-30,-3.2028
2010-12-31,-1.1029
2011-01-03,-2.6022
2011-01-04,-1.145
2011-01-05,1.5444
2011-01-06,-1.9011
2011-01-07,-2.7132
2011-01-10,-1.1952
2011-01-11,2.0161
2011-01-12,4.7431
2011-01-13,-3.0189
2011-01-14,-0.7782
2011-01-18,-1.9607999999999999
2011-01-19,-1.2
2011-01-20,-2.834
2011-01-21,-5.8333
2011-01-24,-0.885
2011-01-25,5.8036
2011-01-26,7.5949
2011-01-27,9.8039
2011-01-28,1.7856999999999998
2011-01-31,-3.8596
2011-02-01,1.0949
2011-02-02,2.1661
2011-02-03,-1.0601
2011-02-04,-1.4285999999999999
2011-02-07,1.087
2011-02-08,1.0753
2011-02-09,-1.4184
2011-02-10,0.3597
2011-02-11,1.4337
2011-02-14,0.3534
2011-02-15,0.7042
2011-02-16,-1.049
2011-02-17,-1.4134
2011-02-18,0.3584
2011-02-22,-5.7143
2011-02-23,-2.2727
2011-02-24,2.7132
2011-02-25,3.0189
2011-02-28,0.3663
2011-03-01,-3.2847
2011-03-02,1.5093999999999999
2011-03-03,5.2045
2011-03-04,0.7067
2011-03-07,-3.5088
2011-03-08,1.4545
2011-03-09,0.0
2011-03-10,-2.1505
2011-03-11,0.0
2011-03-14,-2.1978
2011-03-15,-0.3745
2011-03-16,-0.3759
2011-03-17,0.3774
2011-03-18,-0.3759
2011-03-21,3.3962
2011-03-22,0.365
2011-03-23,0.3636
2011-03-24,9.058
2011-03-25,4.6512
2011-03-28,1.9048
2011-03-29,1.5575999999999999
2011-03-30,1.227
2011-03-31,0.0
2011-04-01,0.303
2011-04-04,-3.3233
2011-04-05,-0.3125
2011-04-06,0.3135
2011-04-07,0.625
2011-04-08,0.9317
2011-04-11,-1.5385
2011-04-12,-0.3125
2011-04-13,1.8809
2011-04-14,1.2308
2011-04-15,1.8237
2011-04-18,0.0
2011-04-19,0.8955
2011-04-20,10.0592
2011-04-21,-3.2258
2011-04-25,1.1111
2011-04-26,-1.3736
2011-04-27,-6.6852
2011-04-28,1.4925
2011-04-29,-1.4706000000000001
2011-05-02,-7.1642
2011-05-03,2.2508
2011-05-04,-1.5723
2011-05-05,0.0
2011-05-06,-0.9585
2011-05-09,-2.9032
2011-05-10,3.6545
2011-05-11,-1.2821
2011-05-12,0.6494
2011-05-13,1.2903
2011-05-16,-2.5478
2011-05-17,-3.5948
2011-05-18,-2.3729
2011-05-19,-1.3889
2011-05-20,-1.7606000000000002
2011-05-23,-0.3584
2011-05-24,1.0791
2011-05-25,3.9146
2011-05-26,0.6849
2011-05-27,3.7415000000000003
2011-05-31,1.6393
2011-06-01,-4.8387
2011-06-02,-3.4237
2011-06-03,-3.159
2011-06-06,-4.3132
2011-06-07,3.4091
2011-06-08,-6.9597
2011-06-09,2.7559
2011-06-10,-4.9808
2011-06-13,-6.0484
2011-06-14,1.7167
2011-06-15,-3.3755
2011-06-16,4.8035
2011-06-17,3.75
2011-06-20,3.2129
2011-06-21,8.9494
2011-06-22,-1.7856999999999998
2011-06-23,4.0
2011-06-24,1.7483
2011-06-27,0.6873
2011-06-28,5.1195
2011-06-29,1.2987
2011-06-30,-0.641
2011-07-01,1.2903
2011-07-05,1.9108
2011-07-06,0.625
2011-07-07,2.4845
2011-07-08,2.1212
2011-07-11,-3.2641
2011-07-12,-1.5337
2011-07-13,-1.2461
2011-07-14,0.0
2011-07-15,-1.8927
2011-07-18,-4.1801
2011-07-19,5.3690999999999995
2011-07-20,1.9108
2011-07-21,2.1875
2011-07-22,-1.8349
2011-07-25,-2.4922
2011-07-26,-0.9585
2011-07-27,-5.4839
2011-07-28,4.0956
2011-07-29,-1.3115
2011-08-01,5.6478
2011-08-02,-3.1447
2011-08-03,4.8701
2011-08-04,-9.9071
2011-08-05,-5.4983
2011-08-08,-16.3636
2011-08-09,6.5217
2011-08-10,-9.7959
2011-08-11,7.2398
2011-08-12,0.8439
2011-08-15,13.8075
2011-08-16,-0.7353
2011-08-17,-1.1111
2011-08-18,-12.3596
2011-08-19,-1.7094
2011-08-22,2.6087
2011-08-23,6.3559
2011-08-24,1.1952
2011-08-25,-6.2992
2011-08-26,2.9412000000000003
2011-08-29,11.8367
2011-08-30,-2.9196999999999997
2011-08-31,-6.391
2011-09-01,-6.4257
2011-09-02,-4.721
2011-09-06,1.8018
2011-09-07,8.8496
2011-09-08,-2.439
2011-09-09,-2.9167
2011-09-12,1.7167
2011-09-13,1.6878
2011-09-14,3.7344
2011-09-15,0.0
2011-09-16,2.8
2011-09-19,-9.7276
2011-09-20,6.4655000000000005
2011-09-21,-4.8583
2011-09-22,0.4255
2011-09-23,1.6949
2011-09-26,3.3333
2011-09-27,3.629
2011-09-28,-7.7821
2011-09-29,1.2658
2011-09-30,-3.3333
2011-10-03,-3.4483
2011-10-04,0.8929
2011-10-05,-3.9823
2011-10-06,6.9124
2011-10-07,0.0
2011-10-10,6.8966
2011-10-11,0.0
2011-10-12,3.629
2011-10-13,1.1673
2011-10-14,3.0769
2011-10-17,-1.1194
2011-10-18,-2.2641999999999998
2011-10-19,-0.7722
2011-10-20,3.1128
2011-10-21,-5.6604
2011-10-24,7.6
2011-10-25,-3.3457
2011-10-26,5.0
2011-10-27,0.3663
2011-10-28,3.2847
2011-10-31,0.7067
2011-11-01,-7.7193000000000005
2011-11-02,1.1407
2011-11-03,5.2632
2011-11-04,-2.8571
2011-11-07,-2.2059
2011-11-08,4.5113
2011-11-09,-6.4748
2011-11-10,-1.5385
2011-11-11,4.6875
2011-11-14,-1.4925
2011-11-15,-0.7576
2011-11-16,-4.9618
2011-11-17,-2.8112
2011-11-18,2.8926
2011-11-21,-2.8112
2011-11-22,-2.4793
2011-11-23,-8.4746
2011-11-25,0.0
2011-11-28,7.4074
2011-11-29,-3.8792999999999997
2011-11-30,8.520199999999999
2011-12-01,-7.8512
2011-12-02,4.4843
2011-12-05,-0.8584
2011-12-06,0.8658
2011-12-07,0.8584
2011-12-08,-2.5532
2011-12-09,3.0568
2011-12-12,-2.1186
2011-12-13,-1.7316
2011-12-14,1.3216
2011-12-15,-0.8696
2011-12-16,1.3158
2011-12-19,-4.7619
2011-12-20,3.6364
2011-12-21,-4.386
2011-12-22,1.8349
2011-12-23,0.4505
2011-12-27,-0.8969
2011-12-28,-2.2624
2011-12-29,1.3889
2011-12-30,0.4566
2012-01-03,3.6364
2012-01-04,0.0
2012-01-05,-3.0702
2012-01-06,0.4525
2012-01-09,0.9009
2012-01-10,7.5893
2012-01-11,3.3195
2012-01-12,0.0
2012-01-13,-1.6064
2012-01-17,2.0408
2012-01-18,2.4
2012-01-19,1.9531
2012-01-20,0.3831
2012-01-23,0.3817
2012-01-24,3.4221
2012-01-25,0.3676
2012-01-26,7.326
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-1.7065000000000001
2012-02-01,0.3472
2012-02-02,-0.346
2012-02-03,1.3889
2012-02-06,-1.0274
2012-02-07,0.0
2012-02-08,0.346
2012-02-09,4.4828
2012-02-10,-3.6304
2012-02-13,2.7397
2012-02-14,2.3333
2012-02-15,-3.5831
2012-02-16,2.027
2012-02-17,-0.9934
2012-02-21,-4.3478
2012-02-22,2.7972
2012-02-23,-3.7415000000000003
2012-02-24,-2.8269
2012-02-27,0.3636
2012-02-28,0.7246
2012-02-29,-1.7986
2012-03-01,0.3663
2012-03-02,-0.365
2012-03-05,2.1978
2012-03-06,-1.4337
2012-03-07,0.3636
2012-03-08,1.4493
2012-03-09,0.3571
2012-03-12,1.7793999999999999
2012-03-13,3.1469
2012-03-14,-0.339
2012-03-15,2.0408
2012-03-16,2.3333
2012-03-19,0.0
2012-03-20,-1.3029
2012-03-21,-0.33
2012-03-22,0.0
2012-03-23,0.9934
2012-03-26,0.9836
2012-03-27,-2.9221
2012-03-28,0.0
2012-03-29,0.3344
2012-03-30,1.0
2012-04-02,0.0
2012-04-03,-0.33
2012-04-04,-4.6358
2012-04-05,0.0
2012-04-09,0.3472
2012-04-10,-0.692
2012-04-11,2.439
2012-04-12,-1.7006999999999999
2012-04-13,-2.4221
2012-04-16,0.7092
2012-04-17,2.4648
2012-04-18,-1.0309
2012-04-19,-0.3472
2012-04-20,2.0906
2012-04-23,-0.3413
2012-04-24,3.4247
2012-04-25,-1.3245
2012-04-26,-0.3356
2012-04-27,-0.3367
2012-04-30,0.6757
2012-05-01,0.6711
2012-05-02,1.6667
2012-05-03,1.6393
2012-05-04,-1.9355
2012-05-07,1.6447
2012-05-08,3.8834999999999997
2012-05-09,-1.8692
2012-05-10,1.2698
2012-05-11,-5.3292
2012-05-14,1.9868000000000001
2012-05-15,-3.5714
2012-05-16,-4.3771
2012-05-17,1.4085
2012-05-18,0.6944
2012-05-21,0.0
2012-05-22,2.4138
2012-05-23,-1.0101
2012-05-24,-0.3401
2012-05-25,1.7065000000000001
2012-05-29,-0.3356
2012-05-30,-1.3468
2012-05-31,1.0239
2012-06-01,-1.6892
2012-06-04,2.4055
2012-06-05,2.6846
2012-06-06,2.9412000000000003
2012-06-07,-1.2698
2012-06-08,-2.5723000000000003
2012-06-11,-1.6502
2012-06-12,2.6846
2012-06-13,0.0
2012-06-14,1.634
2012-06-15,0.9646
2012-06-18,-0.9554
2012-06-19,6.7524
2012-06-20,-0.6024
2012-06-21,-3.9394
2012-06-22,9.7792
2012-06-25,0.2874
2012-06-26,-0.5731
2012-06-27,-0.5764
2012-06-28,-2.8986
2012-06-29,4.1791
2012-07-02,2.2923
2012-07-03,-0.2801
2012-07-05,0.8427
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,3.0641
2012-07-11,-1.6216
2012-07-12,1.6484
2012-07-13,0.8108
2012-07-16,0.2681
2012-07-17,3.7433
2012-07-18,1.0309
2012-07-19,-3.0612
2012-07-20,-2.1053
2012-07-23,-3.7634
2012-07-24,0.838
2012-07-25,-3.6010999999999997
2012-07-26,-5.4597999999999995
2012-07-27,6.079
2012-07-30,-2.0057
2012-07-31,2.6316
2012-08-01,-0.8547
2012-08-02,-1.4368
2012-08-03,2.6239
2012-08-06,6.25
2012-08-07,-1.3369
2012-08-08,-0.271
2012-08-09,-2.1739
2012-08-10,-0.2778
2012-08-13,2.7855
2012-08-14,-3.523
2012-08-15,5.618
2012-08-16,-0.7979
2012-08-17,-0.5362
2012-08-20,1.8868
2012-08-21,-2.6455
2012-08-22,-2.1739
2012-08-23,-1.3889
2012-08-24,4.2254
2012-08-27,1.8919000000000001
2012-08-28,-1.5915
2012-08-29,-0.8086
2012-08-30,-0.8152
2012-08-31,-1.5068000000000001
2012-09-04,2.0862
2012-09-05,2.4523
2012-09-06,5.0532
2012-09-07,0.0
2012-09-10,1.2658
2012-09-11,0.0
2012-09-12,-2.5
2012-09-13,-3.8462
2012-09-14,1.0667
2012-09-17,3.6939
2012-09-18,1.2723
2012-09-19,-2.2613
2012-09-20,2.5707
2012-09-21,-3.5088
2012-09-24,-1.2987
2012-09-25,-1.0526
2012-09-26,0.266
2012-09-27,1.5915
2012-09-28,-2.6109999999999998
2012-10-01,0.5362
2012-10-02,-0.5333
2012-10-03,0.8043
2012-10-04,2.1277
2012-10-05,-1.5625
2012-10-08,1.0582
2012-10-09,-2.0942
2012-10-10,0.2674
2012-10-11,0.0
2012-10-12,-1.3333
2012-10-15,0.2703
2012-10-16,0.5391
2012-10-17,1.8767
2012-10-18,-3.1579
2012-10-19,-4.3478
2012-10-22,-3.9773
2012-10-23,-4.7337
2012-10-24,6.8323
2012-10-25,3.1977
2012-10-26,0.0
2012-10-31,2.2535
2012-11-01,0.0
2012-11-02,-5.2342
2012-11-05,-4.9419
2012-11-06,7.0336
2012-11-07,-2.2857
2012-11-08,-5.848
2012-11-09,-3.1056
2012-11-12,3.2051
2012-11-13,-1.8477999999999999
2012-11-14,-5.0783
2012-11-15,1.0
2012-11-16,-4.2904
2012-11-19,-0.3448
2012-11-20,5.5363
2012-11-21,-1.6393
2012-11-23,2.6667
2012-11-26,-2.9221
2012-11-27,-0.6689
2012-11-28,6.0606
2012-11-29,-0.6349
2012-11-30,0.0
2012-12-03,-1.9169
2012-12-04,0.6515
2012-12-05,1.2945
2012-12-06,-0.3195
2012-12-07,1.9231
2012-12-10,6.9182
2012-12-11,0.2941
2012-12-12,-1.4663
2012-12-13,-2.3810000000000002
2012-12-14,0.9146
2012-12-17,2.1148
2012-12-18,2.071
2012-12-19,7.8261
2012-12-20,0.0
2012-12-21,-2.1505
2012-12-24,-1.0989
2012-12-26,0.5556
2012-12-27,2.2099
2012-12-28,-5.9459
2012-12-31,5.4597999999999995
2013-01-02,2.9973
2013-01-03,-2.3810000000000002
2013-01-04,0.542
2013-01-07,-2.1563
2013-01-08,0.551
2013-01-09,1.0959
2013-01-10,0.542
2013-01-11,-0.8086
2013-01-14,-1.9022000000000001
2013-01-15,1.9391
2013-01-16,-3.2609
2013-01-17,3.9326
2013-01-18,-0.2703
2013-01-22,1.897
2013-01-23,-0.5319
2013-01-24,0.8021
2013-01-25,-0.2653
2013-01-28,-0.5319
2013-01-29,0.2674
2013-01-30,-0.8
2013-01-31,8.0645
2013-02-01,-0.2488
2013-02-04,-4.4888
2013-02-05,-0.7833
2013-02-06,2.3684
2013-02-07,1.7995
2013-02-08,1.0101
2013-02-11,-0.25
2013-02-12,2.2556
2013-02-13,1.2255
2013-02-14,3.632
2013-02-15,-1.6355
2013-02-19,3.3254
2013-02-20,-2.7586
2013-02-21,0.4728
2013-02-22,1.1764999999999999
2013-02-25,-2.3256
2013-02-26,2.3810000000000002
2013-02-27,0.4651
2013-02-28,-0.463
2013-03-01,4.8837
2013-03-04,-0.8869
2013-03-05,3.8031
2013-03-06,1.5086
2013-03-07,1.2739
2013-03-08,2.7254
2013-03-11,4.0816
2013-03-12,-1.3725
2013-03-13,0.0
2013-03-14,0.5964
2013-03-15,-0.3953
2013-03-18,-2.3810000000000002
2013-03-19,2.2358000000000002
2013-03-20,1.1928
2013-03-21,0.0
2013-03-22,-2.3576
2013-03-25,1.6097000000000001
2013-03-26,-0.198
2013-03-27,0.1984
2013-03-28,-1.5842
2013-04-01,-1.8109
2013-04-02,2.459
2013-04-03,-0.8
2013-04-04,1.2097
2013-04-05,-0.3984
2013-04-08,2.4
2013-04-09,-0.9766
2013-04-10,6.5089
2013-04-11,1.8519
