ticker,PRMO US Equity
2015-02-13,0.0
2015-03-23,0.0
2015-03-27,0.0
2015-10-07,0.0
2015-10-15,0.0
2015-11-20,0.0
2016-02-03,0.0
2016-02-18,700.0
2016-03-03,-87.5
2016-04-18,0.0
2016-12-15,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,0.0
2017-03-09,0.0
2017-03-16,0.0
2017-03-22,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-06-13,-20.0
2017-07-19,0.0
2017-08-04,900.0
2017-08-07,-90.0
2017-08-16,0.0
2017-08-28,-99.0
2017-08-29,9900.0
2017-09-29,0.0
2017-10-05,0.0
2017-10-13,-90.0
2017-11-20,0.0
2017-12-28,-90.0
2018-01-10,0.0
2018-01-12,0.0
2018-01-30,9900.0
2018-02-06,0.0
2018-02-07,-99.0
2018-02-08,0.0
2018-04-17,4899.9999
2018-05-01,100.0
2018-05-02,0.0
2018-05-07,-90.0
2018-05-29,-90.0
2018-05-30,9900.0
2018-05-31,0.0
2018-06-11,0.0
2018-06-14,0.0
2018-06-28,0.0
2018-07-30,-99.0
2018-08-06,0.0
2018-08-09,0.0
2018-08-13,9900.0
2018-08-14,0.0
2018-08-20,0.0
2018-09-12,-99.0
2018-09-17,0.0
2018-09-24,9900.0
2018-10-03,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-26,0.0
2018-12-06,-99.0
2018-12-18,9900.0
2018-12-20,0.0
2019-01-11,0.0
2019-01-14,-99.0
2019-02-08,0.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-11,0.0
2019-07-05,-99.0
2019-09-17,0.0
2019-09-18,9900.0
2019-09-26,0.0
2019-10-03,-99.0
2019-10-23,9900.0
2019-10-24,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-30,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-07,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-19,0.0
2020-03-05,0.0
2020-03-25,0.0
2020-04-29,-99.0
2020-05-01,9900.0
2020-05-14,0.0
2020-05-18,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-17,-99.0
2020-06-19,9900.0
2020-06-24,0.0
2020-06-30,-50.0
2020-07-01,100.0
2020-07-06,0.0
2020-07-07,-99.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-22,9900.0
2020-07-29,-90.0
2020-07-30,900.0
2020-07-31,0.0
