ticker,UVE US Equity
2012-08-29,-1.1204
2012-08-30,-2.2663
2012-08-31,1.4493
2012-09-04,0.2857
2012-09-05,0.8547
2012-09-06,0.565
2012-09-07,4.2135
2012-09-10,2.1563
2012-09-11,0.5277
2012-09-12,-2.8871
2012-09-13,2.7027
2012-09-14,0.2632
2012-09-17,0.0
2012-09-18,3.1496
2012-09-19,-0.7634
2012-09-20,-1.2821
2012-09-21,1.2987
2012-09-24,1.2821
2012-09-25,-0.5168
2012-09-26,-1.039
2012-09-27,-1.8373
2012-09-28,2.9412000000000003
2012-10-01,-1.2987
2012-10-02,-1.5789
2012-10-03,1.6042999999999998
2012-10-04,2.6316
2012-10-05,0.2564
2012-10-08,-0.2558
2012-10-09,-1.7949000000000002
2012-10-10,1.3054999999999999
2012-10-11,0.7732
2012-10-12,-0.7673
2012-10-15,2.5773
2012-10-16,1.2563
2012-10-17,-0.4963
2012-10-18,-1.4963
2012-10-19,0.2532
2012-10-22,1.0101
2012-10-23,-0.5
2012-10-24,0.2513
2012-10-25,0.2506
2012-10-26,0.0
2012-10-31,-1.25
2012-11-01,0.7595
2012-11-02,-1.5074999999999998
2012-11-05,-0.7653
2012-11-06,2.5707
2012-11-07,-5.7644
2012-11-08,1.0638
2012-11-09,3.6842
2012-11-12,-0.2538
2012-11-13,-0.2545
2012-11-14,-1.5306
2012-11-15,0.5181
2012-11-16,0.7732
2012-11-19,2.8133
2012-11-20,1.7412999999999998
2012-11-21,0.2445
2012-11-23,2.9268
2012-11-26,3.3175
2012-11-27,-2.7523
2012-11-28,0.4717
2012-11-29,4.4601
2012-11-30,3.1461
2012-12-03,-1.3072
2012-12-04,1.766
2012-12-05,-2.3861
2012-12-06,-3.1111
2012-12-07,2.0642
2012-12-10,0.6742
2012-12-11,0.6696
2012-12-12,1.1086
2012-12-13,-0.2294
2012-12-14,-0.6897
2012-12-17,-6.713
2012-12-18,2.7295
2012-12-19,0.0
2012-12-20,1.4493
2012-12-21,-1.9048
2012-12-24,0.2427
2012-12-26,0.4843
2012-12-27,2.1687
2012-12-28,1.8868
2012-12-31,1.3889
2013-01-02,2.7397
2013-01-03,2.2222
2013-01-04,1.3043
2013-01-07,-1.2876
2013-01-08,-1.5217
2013-01-09,1.5453000000000001
2013-01-10,0.4348
2013-01-11,-2.1645
2013-01-14,1.9912
2013-01-15,-0.8677
2013-01-16,-1.0941
2013-01-17,1.9912
2013-01-18,0.0
2013-01-22,0.6508
2013-01-23,-1.5086
2013-01-24,0.0
2013-01-25,-0.6565
2013-01-28,-0.2203
2013-01-29,1.5453000000000001
2013-01-30,-0.6522
2013-01-31,-0.6565
2013-02-01,0.2203
2013-02-04,-2.4176
2013-02-05,0.4505
2013-02-06,0.2242
2013-02-07,-1.1186
2013-02-08,3.6199
2013-02-11,-0.655
2013-02-12,0.6593
2013-02-13,-0.655
2013-02-14,-0.4396
2013-02-15,-3.532
2013-02-19,2.9748
2013-02-20,-1.3333
2013-02-21,-1.1261
2013-02-22,1.3667
2013-02-25,-2.9213
2013-02-26,1.3889
2013-02-27,0.0
2013-02-28,0.2283
2013-03-01,-1.5945
2013-03-04,0.6944
2013-03-05,1.1494
2013-03-06,0.9091
2013-03-07,0.2252
2013-03-08,2.9213
2013-03-11,1.0917
2013-03-12,-0.8639
2013-03-13,-0.6652
2013-03-14,-0.8929
2013-03-15,1.1261
2013-03-18,2.2272
2013-03-19,0.8715
2013-03-20,-0.6479
2013-03-21,-0.8696
2013-03-22,2.6316
2013-03-25,2.3504
2013-03-26,0.2088
2013-03-27,-0.2083
2013-03-28,1.2526
2013-04-01,0.6186
2013-04-02,2.8689
2013-04-03,0.3984
2013-04-04,1.3889
2013-04-05,2.9354
2013-04-08,2.4715
2013-04-09,0.5566
2013-04-10,2.7675
2013-04-11,-3.9497
2013-04-12,-1.1215
2013-04-15,-0.5671
2013-04-16,2.6616
2013-04-17,-3.7037
2013-04-18,0.0
2013-04-19,0.9615
2013-04-22,0.7619
2013-04-23,0.5671
2013-04-24,0.7519
2013-04-25,4.4776
2013-04-26,1.7856999999999998
2013-04-29,2.9825
2013-04-30,1.8739
2013-05-01,-3.5117000000000003
2013-05-02,3.8128
2013-05-03,5.0083
2013-05-06,7.6312
2013-05-07,0.1477
2013-05-08,4.2773
2013-05-09,3.1117
2013-05-10,1.5089000000000001
2013-05-13,-2.027
2013-05-14,1.3793
2013-05-15,0.9524
2013-05-16,-1.8868
2013-05-17,4.2582
2013-05-20,4.3478
2013-05-21,-0.1263
2013-05-22,-8.5967
2013-05-23,-0.2766
2013-05-24,2.2191
2013-05-28,-2.578
2013-05-29,-2.2284
2013-05-30,2.849
2013-05-31,-6.5826
2013-06-03,3.4483
2013-06-04,0.0
2013-06-05,-0.5797
2013-06-06,1.895
2013-06-07,0.0
2013-06-10,0.2861
2013-06-11,1.2839
2013-06-12,-2.2535
2013-06-13,3.4582
2013-06-14,-1.6713
2013-06-17,0.2833
2013-06-18,1.9774
2013-06-19,0.9695
2013-06-20,-1.7833
2013-06-21,0.0
2013-06-24,-3.9106
2013-06-25,5.2326
2013-06-26,-0.2762
2013-06-27,-1.108
2013-06-28,-0.8403
2013-07-01,2.1186
2013-07-02,2.6279
2013-07-03,-4.5822
2013-07-05,3.1073
2013-07-08,0.411
2013-07-09,3.8199
2013-07-10,0.3942
2013-07-11,0.9162
2013-07-12,0.1297
2013-07-15,3.4974
2013-07-16,0.1252
2013-07-17,1.625
2013-07-18,1.845
2013-07-19,0.2415
2013-07-22,-0.4819
2013-07-23,0.0
2013-07-24,-3.2688
2013-07-25,-4.8811
2013-07-26,2.3684
2013-07-29,-0.2571
2013-07-30,0.3866
2013-07-31,0.8986
2013-08-01,0.7634
2013-08-02,-2.399
2013-08-05,-1.1643
2013-08-06,-1.9634
2013-08-07,8.411200000000001
2013-08-08,5.2956
2013-08-09,-2.1053
2013-08-12,1.3142
2013-08-13,-0.3538
2013-08-14,0.7101
2013-08-15,-2.1152
2013-08-16,0.7203
2013-08-19,-3.3373
2013-08-20,1.4797
2013-08-21,-3.6452
2013-08-22,1.1349
2013-08-23,-0.1247
2013-08-26,-1.7478
2013-08-27,-6.9886
2013-08-28,2.5956
2013-08-29,0.9321
2013-08-30,-2.6385
2013-09-03,3.794
2013-09-04,-1.436
2013-09-05,0.1325
2013-09-06,-1.3228
2013-09-09,2.1448
2013-09-10,-3.1496
2013-09-11,-0.813
2013-09-12,0.8197
2013-09-13,-0.271
2013-09-16,0.0
2013-09-17,1.4946
2013-09-18,1.2048
2013-09-19,1.1905000000000001
2013-09-20,-2.5166
2013-09-23,-2.8533
2013-09-24,0.2797
2013-09-25,1.9526
2013-09-26,-2.5991999999999997
2013-09-27,-0.8427
2013-09-30,-0.1416
2013-10-01,1.7021
2013-10-02,-2.0921
2013-10-03,-0.9972
2013-10-04,0.4317
2013-10-07,-2.5788
2013-10-08,-2.7941000000000003
2013-10-09,-0.4539
2013-10-10,1.5198
2013-10-11,1.7964
2013-10-14,-0.4412
2013-10-15,0.5908
2013-10-16,1.0279
2013-10-17,4.2151
2013-10-18,4.742
2013-10-21,-0.2663
2013-10-22,0.9346
2013-10-23,-0.5291
2013-10-24,2.2606
2013-10-25,0.7802
2013-10-28,3.4839
2013-10-29,0.1247
2013-10-30,-1.7435
2013-10-31,-0.6337
2013-11-01,-0.5102
2013-11-04,0.5128
2013-11-05,3.0612
2013-11-06,-0.7426
2013-11-07,-0.9975
2013-11-08,0.3778
2013-11-11,1.1292
2013-11-12,-0.6203
2013-11-13,2.1223
2013-11-14,-1.8336999999999999
2013-11-15,0.1245
2013-11-18,-0.6219
2013-11-19,1.627
2013-11-20,0.9852
2013-11-21,9.1463
2013-11-22,5.6983
2013-11-25,10.2537
2013-11-26,7.0949
2013-11-27,3.1334
2013-11-29,7.6389
2013-12-02,4.9193999999999996
2013-12-03,-6.6872
2013-12-04,3.0478
2013-12-05,2.558
2013-12-06,-0.9353
2013-12-09,1.1015
2013-12-10,2.3346
2013-12-11,-3.8023
2013-12-12,-4.1868
2013-12-13,0.9244
2013-12-16,1.9151
2013-12-17,-2.8595
2013-12-18,4.4575
2013-12-19,1.6103
2013-12-20,1.7433
2013-12-23,4.0498
2013-12-24,4.1916
2013-12-26,4.5259
2013-12-27,0.5498
2013-12-30,-5.8100000000000005
2013-12-31,5.0798
2014-01-02,-4.2127
2014-01-03,-3.1723
2014-01-06,2.3827
2014-01-07,-2.6182
2014-01-08,-2.0911
2014-01-09,-0.4577
2014-01-10,-1.6858
2014-01-13,-0.8574
2014-01-14,2.3585
2014-01-15,-0.6912
2014-01-16,-1.7015
2014-01-17,-0.9441
2014-01-21,0.556
2014-01-22,-1.9747
2014-01-23,-4.4319
2014-01-24,-6.1551
2014-01-27,-0.3594
2014-01-28,2.2543
2014-01-29,-1.5873
2014-01-30,0.3584
2014-01-31,-0.4464
2014-02-03,-8.6099
2014-02-04,0.0
2014-02-05,-0.4907
2014-02-06,2.3669000000000002
2014-02-07,2.6012
2014-02-10,1.2207
2014-02-11,2.0408
2014-02-12,3.5455
2014-02-13,4.8288
2014-02-14,-1.8425
2014-02-18,1.3769
2014-02-19,-3.1409
2014-02-20,2.6292999999999997
2014-02-21,-1.4518
2014-02-24,1.2998
2014-02-25,9.4953
2014-02-26,-0.5469
2014-02-27,1.4925
2014-02-28,3.4056
2014-03-03,7.7096
2014-03-04,-2.1543
2014-03-05,0.4261
2014-03-06,3.2532
2014-03-07,2.4657999999999998
2014-03-10,-2.0053
2014-03-11,-1.5689
2014-03-12,0.2772
2014-03-13,-2.3497
2014-03-14,-0.3539
2014-03-17,1.2784
2014-03-18,4.2076
2014-03-19,-1.0767
2014-03-20,-1.2245
2014-03-21,-1.6529
2014-03-24,0.2801
2014-03-25,-4.1201
2014-03-26,-1.4567
2014-03-27,-4.4346
2014-03-28,-3.0936
2014-03-31,1.3567
2014-04-01,1.4173
2014-04-02,0.5435
2014-04-03,3.7066
2014-04-04,-0.5212
2014-04-07,-1.1976
2014-04-08,2.9545
2014-04-09,2.5754
2014-04-10,-4.9498
2014-04-11,-1.8113000000000001
2014-04-14,1.3836
2014-04-15,-0.0758
2014-04-16,2.2003
2014-04-17,0.297
2014-04-21,0.148
2014-04-22,0.4435
2014-04-23,0.5887
2014-04-24,0.8778
2014-04-25,-3.6983
2014-04-28,2.7861000000000002
2014-04-29,0.6593
2014-04-30,6.4774
2014-05-01,-0.8886
2014-05-02,0.7586
2014-05-05,4.0383
2014-05-06,-3.0263
2014-05-07,1.0176
2014-05-08,1.6118000000000001
2014-05-09,-15.7964
2014-05-12,-3.2182
2014-05-13,-4.1363
2014-05-14,0.846
2014-05-15,3.943
2014-05-16,-0.6457
2014-05-19,2.0309
2014-05-20,-2.707
2014-05-21,-0.982
2014-05-22,0.4132
2014-05-23,-1.9752999999999998
2014-05-27,-3.1066
2014-05-28,4.5927
2014-05-29,2.4855
2014-05-30,0.9701
2014-06-02,-2.2418
2014-06-03,1.8018
2014-06-04,-1.2068
2014-06-05,5.0489
2014-06-06,1.2403
2014-06-09,1.5314
2014-06-10,-1.9607999999999999
2014-06-11,-2.0769
2014-06-12,1.9639
2014-06-13,-0.3852
2014-06-16,1.0054
2014-06-17,5.4364
2014-06-18,-0.4389
2014-06-19,-1.3226
2014-06-20,0.0745
2014-06-23,-1.2649
2014-06-24,-0.6782
2014-06-25,0.7587
2014-06-26,-0.8283
2014-06-27,-2.6576
2014-06-30,1.17
2014-07-01,0.3855
2014-07-02,-0.4608
2014-07-03,0.5401
2014-07-07,-2.6094
2014-07-08,-2.6005000000000003
2014-07-09,3.7217000000000002
2014-07-10,0.468
2014-07-11,-1.2422
2014-07-14,-0.0786
2014-07-15,-1.5735999999999999
2014-07-16,-0.5596
2014-07-17,-0.8842
2014-07-18,1.1354
2014-07-21,1.3633
2014-07-22,0.7911
2014-07-23,0.314
2014-07-24,-0.3912
2014-07-25,-1.4925
2014-07-28,-0.5582
2014-07-29,-0.1604
2014-07-30,-2.1687
2014-07-31,-0.9852
2014-08-01,0.9121
2014-08-04,-0.0822
2014-08-05,2.3026
2014-08-06,1.045
2014-08-07,3.3413
2014-08-08,0.3079
2014-08-11,2.3791
2014-08-12,-0.7496
2014-08-13,0.6798
2014-08-14,1.2003
2014-08-15,-1.1118999999999999
2014-08-18,0.075
2014-08-19,0.8989
2014-08-20,-1.1136
2014-08-21,2.027
2014-08-22,0.0
2014-08-25,2.8698
2014-08-26,0.8584
2014-08-27,-4.1135
2014-08-28,0.1479
2014-08-29,2.3634
2014-09-02,3.6075
2014-09-03,-1.9499
2014-09-04,2.6278
2014-09-05,-0.346
2014-09-08,-2.2222
2014-09-09,-3.4091
2014-09-10,-0.5147
2014-09-11,-0.2217
2014-09-12,-2.0
2014-09-15,-1.0582
2014-09-16,0.3056
2014-09-17,-0.3808
2014-09-18,0.3823
2014-09-19,-2.2087
2014-09-22,-0.7849
2014-09-23,-1.1076
2014-09-24,0.96
2014-09-25,-2.3772
2014-09-26,6.25
2014-09-29,-1.2223
2014-09-30,0.0
2014-10-01,-3.9443
2014-10-02,4.5894
2014-10-03,1.9245999999999999
2014-10-06,-1.3595
2014-10-07,-1.8377
2014-10-08,2.2621
2014-10-09,-3.2037
2014-10-10,1.4184
2014-10-13,0.8547
2014-10-14,2.1572
2014-10-15,5.0528
2014-10-16,3.733
2014-10-17,-3.5294
2014-10-20,0.4304
2014-10-21,3.5714
2014-10-22,-0.7586
2014-10-23,1.7372999999999998
2014-10-24,-2.459
2014-10-27,1.2605
2014-10-28,3.7344
2014-10-29,2.8
2014-10-30,-2.7885999999999997
2014-10-31,16.7445
2014-11-03,5.5429
2014-11-04,-2.9778000000000002
2014-11-05,2.567
2014-11-06,2.1219
2014-11-07,-3.5695
2014-11-10,3.6464
2014-11-11,1.0661
2014-11-12,2.6898999999999997
2014-11-13,-1.4381
2014-11-14,-1.5633
2014-11-17,0.0
2014-11-18,1.8528
2014-11-19,-5.2495
2014-11-20,3.3461
2014-11-21,2.4416
2014-11-24,0.8808
2014-11-25,0.0
2014-11-26,1.284
2014-11-28,-1.6227
2014-12-01,-5.6186
2014-12-02,2.5122999999999998
2014-12-03,5.5408
2014-12-04,1.9939
2014-12-05,-1.1529
2014-12-08,3.7525
2014-12-09,2.9326
2014-12-10,-4.6059
2014-12-11,1.6425999999999998
2014-12-12,-2.9383
2014-12-15,-2.9768
2014-12-16,-0.416
2014-12-17,2.2454
2014-12-18,1.9407999999999999
2014-12-19,-0.501
2014-12-22,-0.1007
2014-12-23,0.8569
2014-12-24,0.9995
2014-12-26,-0.1979
2014-12-29,1.0412
2014-12-30,0.4907
2014-12-31,-0.1465
2015-01-02,-2.9829
2015-01-05,0.6552
2015-01-06,-3.2549
2015-01-07,3.1573
2015-01-08,3.713
2015-01-09,-2.3706
2015-01-12,2.5273
2015-01-13,2.6583
2015-01-14,-1.0358
2015-01-15,-0.666
2015-01-16,4.2146
2015-01-20,3.8603
2015-01-21,-0.2212
2015-01-22,-2.1729
2015-01-23,0.4986
2015-01-26,3.6536
2015-01-27,2.785
2015-01-28,-1.2278
2015-01-29,3.5148
2015-01-30,-3.8095
2015-02-02,-0.1722
2015-02-03,0.345
2015-02-04,0.2578
2015-02-05,-0.0429
2015-02-06,-0.8148
2015-02-09,0.3891
2015-02-10,0.2153
2015-02-11,0.5587
2015-02-12,0.4274
2015-02-13,-0.6383
2015-02-17,-0.9471
2015-02-18,1.0865
2015-02-19,-0.4299
2015-02-20,0.0
2015-02-23,-0.734
2015-02-24,-1.3484
2015-02-25,-0.8377
2015-02-26,12.4055
2015-02-27,-1.5032
2015-03-02,4.3373
2015-03-03,-1.6551
2015-03-04,-1.7612999999999999
2015-03-05,1.2351
2015-03-06,-1.6135000000000002
2015-03-09,1.4
2015-03-10,-4.5759
2015-03-11,1.3642
2015-03-12,2.1207
2015-03-13,-1.8371
2015-03-16,3.0513
2015-03-17,-0.5922
2015-03-18,1.5886
2015-03-19,1.1337
2015-03-20,1.6622
2015-03-23,1.2928
2015-03-24,0.1502
2015-03-25,-3.5232
2015-03-26,-4.1181
2015-03-27,-0.6078
2015-03-30,4.6474
2015-03-31,-0.3116
2015-04-01,3.4779
2015-04-02,-0.642
2015-04-06,0.038
2015-04-07,-1.2538
2015-04-08,3.1935000000000002
2015-04-09,-0.783
2015-04-10,-2.4051
2015-04-13,0.5776
2015-04-14,-0.8423
2015-04-15,0.5792
2015-04-16,-1.7658
2015-04-17,-3.6733000000000002
2015-04-20,2.2312
2015-04-21,-0.3571
2015-04-22,1.5133
2015-04-23,-0.2746
2015-04-24,-0.7868
2015-04-27,-1.3481
2015-04-28,-1.6479
2015-04-29,3.1875999999999998
2015-04-30,-4.8713
2015-05-01,9.2423
2015-05-04,4.0015
2015-05-05,-0.0366
2015-05-06,-0.2199
2015-05-07,-0.1837
2015-05-08,0.0
2015-05-11,-1.7298
2015-05-12,-3.3333
2015-05-13,0.0387
2015-05-14,2.9047
2015-05-15,-0.6398
2015-05-18,-0.0758
2015-05-19,-0.0758
2015-05-20,-0.7587
2015-05-21,-1.2997
2015-05-22,-1.859
2015-05-26,-0.1973
2015-05-27,1.7398
2015-05-28,-0.1943
2015-05-29,-0.5841
2015-06-01,-0.2742
2015-06-02,-0.1964
2015-06-03,3.1484
2015-06-04,-1.1828
2015-06-05,-1.5444
2015-06-08,-0.9412
2015-06-09,-2.5732
2015-06-10,-0.0406
2015-06-11,-0.0407
2015-06-12,-0.488
2015-06-15,-1.1851
2015-06-16,0.7858
2015-06-17,-1.1134
2015-06-18,2.0851
2015-06-19,0.0408
2015-06-22,0.0408
2015-06-23,0.2041
2015-06-24,-0.611
2015-06-25,-1.2705
2015-06-26,1.2868
2015-06-29,-2.7049
2015-06-30,1.9377
2015-07-01,4.4215
2015-07-02,-0.2374
2015-07-06,2.6577
2015-07-07,-1.4297
2015-07-08,-1.3719999999999999
2015-07-09,-0.5962
2015-07-10,6.8772
2015-07-13,1.5339
2015-07-14,-2.0265
2015-07-15,-0.4889
2015-07-16,0.9448
2015-07-17,0.0
2015-07-20,-1.8345
2015-07-21,1.7925
2015-07-22,0.4121
2015-07-23,1.4552
2015-07-24,3.31
2015-07-27,-1.068
2015-07-28,-0.1439
2015-07-29,-0.6126
2015-07-30,0.3263
2015-07-31,-0.9035
2015-08-03,2.0058
2015-08-04,1.3944
2015-08-05,7.0169
2015-08-06,-6.7875
2015-08-07,0.2828
2015-08-10,3.8773
2015-08-11,0.0679
2015-08-12,-2.645
2015-08-13,0.3483
2015-08-14,0.1736
2015-08-17,2.3909000000000002
2015-08-18,-0.1692
2015-08-19,-0.5085
2015-08-20,-3.1346
2015-08-21,-8.688
2015-08-24,-6.8182
2015-08-25,0.5788
2015-08-26,-3.4936
2015-08-27,1.7888
2015-08-28,0.7531
2015-08-31,2.2841
2015-09-01,-0.609
2015-09-02,-0.9395
2015-09-03,2.433
2015-09-04,-0.6441
2015-09-08,5.1864
2015-09-09,2.8505000000000003
2015-09-10,0.0
2015-09-11,1.7227999999999999
2015-09-14,0.405
2015-09-15,1.3568
2015-09-16,2.6411
2015-09-17,0.423
2015-09-18,-0.702
2015-09-21,-0.9544
2015-09-22,-2.0072
2015-09-23,0.6218
2015-09-24,1.4177
2015-09-25,0.1434
2015-09-28,-2.1832
2015-09-29,0.8782
2015-09-30,7.1454
2015-10-01,-1.0493999999999999
2015-10-02,0.9921
2015-10-05,7.5542
2015-10-06,-1.6063
2015-10-07,5.8579
2015-10-08,-0.8164
2015-10-09,1.3719999999999999
2015-10-12,4.0
2015-10-13,-1.8218999999999999
2015-10-14,-0.6186
2015-10-15,1.6598000000000002
2015-10-16,1.312
2015-10-19,0.777
2015-10-20,1.542
2015-10-21,-2.3903
2015-10-22,3.0539
2015-10-23,1.5375999999999999
2015-10-26,-3.4416
2015-10-27,-2.8228999999999997
2015-10-28,5.1643
2015-10-29,-1.4788000000000001
2015-10-30,-10.6485
2015-11-02,2.7258
2015-11-03,-0.1851
2015-11-04,-3.4312
2015-11-05,3.137
2015-11-06,2.6071
2015-11-09,-4.9909
2015-11-10,1.8147
2015-11-11,-1.0632
2015-11-12,-3.3186
2015-11-13,-0.3596
2015-11-16,-2.0013
2015-11-17,-30.7332
2015-11-18,13.5331
2015-11-19,-16.7305
2015-11-20,-5.5725999999999996
2015-11-23,16.2426
2015-11-24,-6.1015
2015-11-25,3.5714
2015-11-27,-1.8199
2015-11-30,-2.3727
2015-12-01,3.6456
2015-12-02,1.8075
2015-12-03,-0.9117
2015-12-04,5.7143
2015-12-07,-0.962
2015-12-08,6.9843
2015-12-09,-1.6429
2015-12-10,1.9341
2015-12-11,-4.7865
2015-12-14,-0.9964
2015-12-15,-4.5746
2015-12-16,0.815
2015-12-17,-1.6167
2015-12-18,0.5317
2015-12-21,3.4615
2015-12-22,4.0428
2015-12-23,4.0643
2015-12-24,3.176
2015-12-28,-1.6639
2015-12-29,2.4958
2015-12-30,-0.4953
2015-12-31,-3.8573
2016-01-04,-2.9767
2016-01-05,-3.6016
2016-01-06,-1.2915
2016-01-07,-8.1776
2016-01-08,1.8321
2016-01-11,-0.6997
2016-01-12,-1.0569
2016-01-13,-6.3581
2016-01-14,0.8691
2016-01-15,1.1847
2016-01-19,-3.9383
2016-01-20,-2.2715
2016-01-21,-0.0567
2016-01-22,4.2541
2016-01-25,-3.1012
2016-01-26,2.6390000000000002
2016-01-27,-2.7899000000000003
2016-01-28,-0.5627
2016-01-29,6.0555
2016-02-01,-1.8677000000000001
2016-02-02,-0.9244
2016-02-03,-0.6586
2016-02-04,-1.8784999999999998
2016-02-05,-6.982
2016-02-08,4.7215
2016-02-09,-4.4509
2016-02-10,3.9322
2016-02-11,-4.3073
2016-02-12,1.6423
2016-02-16,5.9844
2016-02-17,1.0814
2016-02-18,5.9122
2016-02-19,-3.4024
2016-02-22,3.4673
2016-02-23,-2.7128
2016-02-24,2.8978
2016-02-25,2.8693
2016-02-26,2.5826000000000002
2016-02-29,-1.712
2016-03-01,0.8197
2016-03-02,1.1687
2016-03-03,-3.8674
2016-03-04,-2.8736
2016-03-07,0.6455
2016-03-08,-1.3896
2016-03-09,2.168
2016-03-10,-3.8727
2016-03-11,2.9249
2016-03-14,-1.8767
2016-03-15,1.5301
2016-03-16,2.9602
2016-03-17,1.4637
2016-03-18,-2.3699
2016-03-21,-0.686
2016-03-22,-3.0287
2016-03-23,-0.4384
2016-03-24,-4.678
2016-03-28,1.963
2016-03-29,1.0193
2016-03-30,0.6166
2016-03-31,-0.8357
2016-04-01,-0.8989
2016-04-04,-2.4943
2016-04-05,-2.0349
2016-04-06,-1.0682
2016-04-07,-0.8398
2016-04-08,0.7864
2016-04-11,-0.9604
2016-04-12,-0.5455
2016-04-13,5.1188
2016-04-14,-1.6812
2016-04-15,-0.5896
2016-04-18,0.0
2016-04-19,-1.1269
2016-04-20,4.0192
2016-04-21,-4.1522
2016-04-22,2.4669
2016-04-25,-0.5872
2016-04-26,1.1813
2016-04-27,-0.2335
2016-04-28,0.4096
2016-04-29,2.6224
2016-05-02,-0.1136
2016-05-03,-1.2507
2016-05-04,-1.7271
2016-05-05,1.5817
2016-05-06,2.7682
2016-05-09,1.459
2016-05-10,0.8296
2016-05-11,-1.4262000000000001
2016-05-12,1.3912
2016-05-13,1.5917
2016-05-16,3.3495
2016-05-17,-1.8296000000000001
2016-05-18,1.7039
2016-05-19,-0.6806
2016-05-20,1.3179
2016-05-23,-2.2893
2016-05-24,3.2481
2016-05-25,-1.5472000000000001
2016-05-26,2.0953
2016-05-27,-0.5131
2016-05-31,0.2579
2016-06-01,1.6975
2016-06-02,-1.4668999999999999
2016-06-03,-0.8214
2016-06-06,0.3106
2016-06-07,-0.3096
2016-06-08,0.8799
2016-06-09,-1.334
2016-06-10,-0.78
2016-06-13,-2.4109
2016-06-14,4.5996
2016-06-15,-3.104
2016-06-16,-0.3737
2016-06-17,-1.5541
2016-06-20,0.1633
2016-06-21,-1.1957
2016-06-22,0.055
2016-06-23,3.2984999999999998
2016-06-24,-3.4061
2016-06-27,-4.573
2016-06-28,1.4434
2016-06-29,2.5612
2016-06-30,3.1077
2016-07-01,0.915
2016-07-05,-2.6132999999999997
2016-07-06,0.7119
2016-07-07,-0.3806
2016-07-08,2.0197
2016-07-11,1.3911
2016-07-12,3.4828
2016-07-13,2.1418
2016-07-14,1.4478
2016-07-15,0.1969
2016-07-18,1.8664
2016-07-19,-0.4822
2016-07-20,1.1628
2016-07-21,-0.3831
2016-07-22,1.9231
2016-07-25,-2.783
2016-07-26,-0.3882
2016-07-27,0.4384
2016-07-28,1.2124
2016-07-29,4.1687
2016-08-01,-1.15
2016-08-02,-0.8841
2016-08-03,-1.4085
2016-08-04,1.0
2016-08-05,1.6502
2016-08-08,0.1391
2016-08-09,1.6211
2016-08-10,0.0912
2016-08-11,0.4554
2016-08-12,-0.6346
2016-08-15,0.2281
2016-08-16,0.3186
2016-08-17,0.5898
2016-08-18,1.6238000000000001
2016-08-19,0.0
2016-08-22,1.0652
2016-08-23,0.0878
2016-08-24,0.8337
2016-08-25,1.9582000000000002
2016-08-26,2.006
2016-08-29,1.046
2016-08-30,1.8218999999999999
2016-08-31,0.7727
2016-09-01,-2.3002000000000002
2016-09-02,1.487
2016-09-06,0.6512
2016-09-07,3.9628
2016-09-08,-1.0113
2016-09-09,-3.0423
2016-09-12,1.9152
2016-09-13,-3.3186999999999998
2016-09-14,-0.6617
2016-09-15,1.0824
2016-09-16,-1.0297
2016-09-19,1.2901
2016-09-20,-0.4108
2016-09-21,2.3102
2016-09-22,2.2984
2016-09-23,-1.3402
2016-09-26,-2.3971
2016-09-27,0.0819
2016-09-28,3.2720000000000002
2016-09-29,-0.8713
2016-09-30,0.6792
2016-10-03,-4.7619
2016-10-04,-4.9583
2016-10-05,-2.5427
2016-10-06,-12.2357
2016-10-07,14.5054
2016-10-10,-1.2981
2016-10-11,0.2268
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,3.1673999999999998
2016-10-17,3.0702
2016-10-18,-2.1277
2016-10-19,-0.6522
2016-10-20,-3.7199
2016-10-21,-0.9091
2016-10-24,1.3761
2016-10-25,0.2262
2016-10-26,-1.3544
2016-10-27,-3.8902
2016-10-28,-0.4762
2016-10-31,1.9139
2016-11-01,-1.8779
2016-11-02,-0.7177
2016-11-03,-4.3373
2016-11-04,-0.7557
2016-11-07,-1.5228000000000002
2016-11-08,0.7732
2016-11-09,5.8824
2016-11-10,6.2802
2016-11-11,2.0455
2016-11-14,1.5590000000000002
2016-11-15,-1.0965
2016-11-16,1.3304
2016-11-17,3.7199
2016-11-18,3.1646
2016-11-21,-0.409
2016-11-22,3.6961
2016-11-23,0.5941
2016-11-25,-0.9843
2016-11-28,-0.7952
2016-11-29,-0.1202
2016-11-30,-2.6369
2016-12-01,2.0833
2016-12-02,-1.4285999999999999
2016-12-05,2.6915
2016-12-06,2.0161
2016-12-07,1.3834
2016-12-08,0.3899
2016-12-09,-0.1942
2016-12-12,0.5837
2016-12-13,-0.5803
2016-12-14,0.9728
2016-12-15,1.9268
2016-12-16,0.9452
2016-12-19,3.1835
2016-12-20,2.5408
2016-12-21,0.885
2016-12-22,-0.8772
2016-12-23,0.531
2016-12-27,-1.0563
2016-12-28,-0.3559
2016-12-29,1.0714
2016-12-30,0.3534
2017-01-03,1.2324
2017-01-04,1.2174
2017-01-05,-4.6392
2017-01-06,0.0
2017-01-09,-0.5405
2017-01-10,2.3551
2017-01-11,-0.885
2017-01-12,-1.7856999999999998
2017-01-13,0.5455
2017-01-17,-2.5316
2017-01-18,2.7829
2017-01-19,-1.9856
2017-01-20,0.1842
2017-01-23,-1.4706000000000001
2017-01-24,0.9328
2017-01-25,1.6636
