ticker,COLM US Equity
2008-10-14,-6.652
2008-10-15,-5.6243
2008-10-16,6.3339
2008-10-17,1.7606000000000002
2008-10-20,-5.2768
2008-10-21,-3.3181
2008-10-22,-3.7154
2008-10-23,1.5043
2008-10-24,0.9987
2008-10-27,3.9553000000000003
2008-10-28,14.7898
2008-10-29,-0.3208
2008-10-30,-4.9075
2008-10-31,3.9763
2008-11-03,-1.9527999999999999
2008-11-04,2.0194
2008-11-05,-6.8059
2008-11-06,-2.0076
2008-11-07,2.791
2008-11-10,-3.1485
2008-11-11,4.1355
2008-11-12,-2.2734
2008-11-13,11.3958
2008-11-14,-4.8374
2008-11-17,-0.6944
2008-11-18,-1.2867
2008-11-19,-11.703
2008-11-20,2.1502
2008-11-21,9.3937
2008-11-24,-11.4302
2008-11-25,-3.2425
2008-11-26,6.5684000000000005
2008-11-28,-0.7862
2008-12-01,-8.3043
2008-12-02,15.1746
2008-12-03,-1.2305
2008-12-04,1.3978
2008-12-05,5.7537
2008-12-08,4.1371
2008-12-09,-4.4898
2008-12-10,4.5584
2008-12-11,-7.6022
2008-12-12,1.8578999999999999
2008-12-15,-4.1401
2008-12-16,7.3996
2008-12-17,1.9404
2008-12-18,-1.0483
2008-12-19,-0.1951
2008-12-22,-3.6313
2008-12-23,-3.6522
2008-12-24,0.5716
2008-12-26,3.0811
2008-12-29,-1.8862
2008-12-30,3.2239
2008-12-31,1.3467
2009-01-02,1.5833
2009-01-05,-2.8388999999999998
2009-01-06,1.9479
2009-01-07,-3.0065
2009-01-08,-1.7961
2009-01-09,-4.0708
2009-01-12,0.246
2009-01-13,-0.6135
2009-01-14,-2.5
2009-01-15,5.1282
2009-01-16,0.7227
2009-01-20,-6.9058
2009-01-21,2.7938
2009-01-22,0.656
2009-01-23,-3.1347
2009-01-26,0.8971
2009-01-27,-0.9527
2009-01-28,7.1497
2009-01-29,-4.0694
2009-01-30,-10.418
2009-02-02,2.6811
2009-02-03,0.0
2009-02-04,0.3052
2009-02-05,3.3468999999999998
2009-02-06,2.4861
2009-02-09,-3.1918
2009-02-10,-2.3739
2009-02-11,0.6079
2009-02-12,1.0742
2009-02-13,-1.3285
2009-02-17,-0.2693
2009-02-18,-1.5609
2009-02-19,0.6549
2009-02-20,1.7808000000000002
2009-02-23,-3.432
2009-02-24,1.4983
2009-02-25,-0.1716
2009-02-26,-5.5021
2009-02-27,-1.31
2009-03-02,-3.3923
2009-03-03,-3.7405
2009-03-04,4.1634
2009-03-05,-3.0453
2009-03-06,1.0208
2009-03-09,-1.7101
2009-03-10,6.0498
2009-03-11,0.1491
2009-03-12,7.8555
2009-03-13,1.2427
2009-03-16,-3.58
2009-03-17,1.0608
2009-03-18,5.3534
2009-03-19,2.1588
2009-03-20,-2.6983
2009-03-23,4.0094
2009-03-24,-3.0517
2009-03-25,1.3585
2009-03-26,2.0595
2009-03-27,-3.0109
2009-03-30,-0.9577
2009-03-31,-0.2334
2009-04-01,2.0388
2009-04-02,7.4681
2009-04-03,0.701
2009-04-06,-2.4818
2009-04-07,-2.9485
2009-04-08,2.0467
2009-04-09,4.4814
2009-04-13,1.7397
2009-04-14,-1.2086999999999999
2009-04-15,0.0895
2009-04-16,1.4609
2009-04-17,1.7631999999999999
2009-04-20,-2.4256
2009-04-21,1.095
2009-04-22,5.5328
2009-04-23,4.1054
2009-04-24,-16.3602
2009-04-27,-0.446
2009-04-28,-0.512
2009-04-29,0.3538
2009-04-30,-1.5385
2009-05-01,-1.1719
2009-05-04,3.2938
2009-05-05,1.6582
2009-05-06,-1.8820999999999999
2009-05-07,-0.0959
2009-05-08,0.032
2009-05-11,-0.9597
2009-05-12,1.5827
2009-05-13,-4.4423
2009-05-14,2.3411
2009-05-15,1.3725
2009-05-18,0.548
2009-05-19,-0.1603
2009-05-20,-1.0918
2009-05-21,-1.1039
2009-05-22,-1.149
2009-05-26,6.1441
2009-05-27,-1.5332
2009-05-28,-0.4449
2009-05-29,1.2129
2009-06-01,5.1088
2009-06-02,0.21
2009-06-03,-0.8982
2009-06-04,0.0
2009-06-05,-0.0302
2009-06-08,0.272
2009-06-09,0.3617
2009-06-10,-0.7207
2009-06-11,-0.8167
2009-06-12,-1.3114
2009-06-15,-0.1854
2009-06-16,-0.8978
2009-06-17,-1.3746
2009-06-18,0.7285
2009-06-19,1.1635
2009-06-22,-3.7923999999999998
2009-06-23,0.2585
2009-06-24,-0.1611
2009-06-25,2.776
2009-06-26,-1.5389
2009-06-29,-1.6905999999999999
2009-06-30,0.3245
2009-07-01,1.5524
2009-07-02,-1.9426999999999999
2009-07-06,-1.494
2009-07-07,-0.9232
2009-07-08,0.8319
2009-07-09,-0.6601
2009-07-10,0.3322
2009-07-13,1.8874
2009-07-14,1.6575
2009-07-15,5.4028
2009-07-16,1.4255
2009-07-17,-1.8242
2009-07-20,0.4874
2009-07-21,-1.5156
2009-07-22,1.7236
2009-07-23,6.7171
2009-07-24,1.0207
2009-07-27,-0.1123
2009-07-28,0.1967
2009-07-29,4.0381
2009-07-30,-3.1536
2009-07-31,-1.4473
2009-08-03,1.4685000000000001
2009-08-04,0.7793
2009-08-05,-0.1933
2009-08-06,-0.7194
2009-08-07,0.7525
2009-08-10,-1.9917
2009-08-11,-1.0725
2009-08-12,3.726
2009-08-13,0.0276
2009-08-14,2.0994
2009-08-17,-3.4903
2009-08-18,0.7289
2009-08-19,-0.0278
2009-08-20,1.3641
2009-08-21,1.593
2009-08-24,-0.4866
2009-08-25,1.7387000000000001
2009-08-26,2.6168
2009-08-27,4.6318
2009-08-28,-0.6715
2009-08-31,-1.5774
2009-09-01,-2.1369
2009-09-02,-1.1697
2009-09-03,2.0252
2009-09-04,1.1859
2009-09-08,0.4076
2009-09-09,4.0345
2009-09-10,-1.3902
2009-09-11,1.0141
2009-09-14,2.2282
2009-09-15,0.6707
2009-09-16,1.9986000000000002
2009-09-17,-1.8195000000000001
2009-09-18,-0.4277
2009-09-21,0.2147
2009-09-22,-0.7381
2009-09-23,-0.5757
2009-09-24,-0.193
2009-09-25,-1.692
2009-09-28,1.3769
2009-09-29,-0.6549
2009-09-30,0.4883
2009-10-01,-3.3771
2009-10-02,-1.3327
2009-10-05,1.3507
2009-10-06,1.5840999999999998
2009-10-07,0.0248
2009-10-08,1.9797
2009-10-09,0.8736
2009-10-12,1.4674
2009-10-13,0.0
2009-10-14,1.2802
2009-10-15,1.7088
2009-10-16,2.0944
2009-10-19,1.4426999999999999
2009-10-20,-0.2667
2009-10-21,-1.6711
2009-10-22,1.5409000000000002
2009-10-23,-5.8915
2009-10-26,-4.1262
2009-10-27,-4.0317
2009-10-28,-3.0928
2009-10-29,2.234
2009-10-30,-1.0146
2009-11-02,-0.4993
2009-11-03,0.7924
2009-11-04,-0.7075
2009-11-05,2.692
2009-11-06,-0.1285
2009-11-09,2.0072
2009-11-10,-2.3061
2009-11-11,5.4215
2009-11-12,-3.248
2009-11-13,0.1526
2009-11-16,2.2346
2009-11-17,-1.1674
2009-11-18,-0.4775
2009-11-19,-0.8838
2009-11-20,-2.0382
2009-11-23,0.9623
2009-11-24,-1.8805
2009-11-25,0.105
2009-11-27,-0.9179
2009-11-30,1.694
2009-12-01,1.6918
2009-12-02,0.6911
2009-12-03,-2.3894
2009-12-04,1.6146
2009-12-07,-0.5382
2009-12-08,-0.1804
2009-12-09,-0.1291
2009-12-10,0.1292
2009-12-11,2.762
2009-12-14,0.3266
2009-12-15,-0.8262
2009-12-16,1.8176999999999999
2009-12-17,-2.9507
2009-12-18,-0.7665
2009-12-21,-0.8754
2009-12-22,1.1948
2009-12-23,-0.1283
2009-12-24,0.6682
2009-12-28,-1.1488
2009-12-29,0.0517
2009-12-30,0.3872
2009-12-31,0.3857
2010-01-04,0.5379
2010-01-05,-0.0764
2010-01-06,3.2636
2010-01-07,1.6543
2010-01-08,-0.6558
2010-01-11,-0.0489
2010-01-12,-0.2691
2010-01-13,1.0056
2010-01-14,0.2186
2010-01-15,4.0708
2010-01-19,-0.5355
2010-01-20,-2.0833
2010-01-21,-1.4344000000000001
2010-01-22,-0.861
2010-01-25,-1.3578000000000001
2010-01-26,0.1984
2010-01-27,3.6634
2010-01-28,-3.3668
2010-01-29,2.2486
2010-02-01,5.6307
2010-02-02,-0.2059
2010-02-03,0.7336
2010-02-04,-2.4579
2010-02-05,0.28
2010-02-08,-0.2792
2010-02-09,0.9333
2010-02-10,-0.3467
2010-02-11,1.9717
2010-02-12,0.5005
2010-02-16,0.5885
2010-02-17,1.0167
2010-02-18,1.096
2010-02-19,0.7301
2010-02-22,0.8785
2010-02-23,-1.0233
2010-02-24,0.242
2010-02-25,0.9436
2010-02-26,-0.3478
2010-03-01,1.0035
2010-03-02,0.3456
2010-03-03,-0.6457
2010-03-04,0.1516
2010-03-05,1.6007
2010-03-08,0.3194
2010-03-09,0.8913
2010-03-10,0.7362
2010-03-11,1.5243
2010-03-12,0.1234
2010-03-15,3.1019
2010-03-16,3.2875
2010-03-17,0.9645
2010-03-18,-0.2102
2010-03-19,-0.268
2010-03-22,1.6126
2010-03-23,0.7746
2010-03-24,-1.0686
2010-03-25,-0.019
2010-03-26,1.2509000000000001
2010-03-29,0.4867
2010-03-30,-1.2109
2010-03-31,-0.9429
2010-04-01,2.2463
2010-04-05,1.2288000000000001
2010-04-06,0.7173
2010-04-07,-0.0365
2010-04-08,-1.8816000000000002
2010-04-09,5.3249
2010-04-12,-0.1591
2010-04-13,-0.1416
2010-04-14,0.3191
2010-04-15,0.0884
2010-04-16,1.5893000000000002
2010-04-19,0.5041
2010-04-20,0.1211
2010-04-21,0.0691
2010-04-22,2.175
2010-04-23,1.5205
2010-04-26,-0.6823
2010-04-27,-3.8539
2010-04-28,-0.4357
2010-04-29,0.4726
2010-04-30,-3.2056
2010-05-03,1.5299
2010-05-04,-0.6736
2010-05-05,-2.8913
2010-05-06,-2.4444
2010-05-07,-2.4868
2010-05-10,4.0765
2010-05-11,2.1719
2010-05-12,-0.401
2010-05-13,-1.4092
2010-05-14,-3.1186
2010-05-17,0.0192
2010-05-18,-2.4713
2010-05-19,-1.8268
2010-05-20,-1.8808
2010-05-21,2.0595
2010-05-24,-0.0999
2010-05-25,-1.24
2010-05-26,1.1341
2010-05-27,3.8646000000000003
2010-05-28,-1.3302
2010-06-01,-1.6021999999999998
2010-06-02,1.946
2010-06-03,1.5192999999999999
2010-06-04,-4.6239
2010-06-07,-2.3738
2010-06-08,-0.0618
2010-06-09,0.9072
2010-06-10,3.7597
2010-06-11,0.9453
2010-06-14,0.6243
2010-06-15,2.5785
2010-06-16,-1.2852000000000001
2010-06-17,-0.3829
2010-06-18,-0.1345
2010-06-21,-1.5974
2010-06-22,-3.2662
2010-06-23,1.3748
2010-06-24,-3.0315
2010-06-25,0.4731
2010-06-28,-0.0409
2010-06-29,-3.932
2010-06-30,-0.5116
2010-07-01,-1.2856
2010-07-02,-0.3473
2010-07-06,-3.2237
2010-07-07,2.8134
2010-07-08,1.2478
2010-07-09,0.8432
2010-07-12,-1.7367
2010-07-13,3.9057
2010-07-14,-1.3439999999999999
2010-07-15,-0.7024
2010-07-16,-3.537
2010-07-19,-1.2444
2010-07-20,3.5329
2010-07-21,0.5434
2010-07-22,4.2369
2010-07-23,2.3434
2010-07-26,0.7092
2010-07-27,-1.9115
2010-07-28,-1.3333
2010-07-29,0.1247
2010-07-30,1.7650000000000001
2010-08-02,1.8159999999999998
2010-08-03,-1.5030000000000001
2010-08-04,3.2553
2010-08-05,-0.6897
2010-08-06,0.1984
2010-08-09,0.297
2010-08-10,0.6515
2010-08-11,-2.4016
2010-08-12,-0.9883
2010-08-13,-2.526
2010-08-16,0.7732
2010-08-17,1.0784
2010-08-18,1.149
2010-08-19,-1.359
2010-08-20,0.2468
2010-08-23,-1.3128
2010-08-24,-1.9331
2010-08-25,2.2043
2010-08-26,-2.3019
2010-08-27,2.3774
2010-08-30,-2.4673
2010-08-31,-0.9141
2010-09-01,4.9775
2010-09-02,5.7225
2010-09-03,1.6045
2010-09-07,-2.7778
2010-09-08,0.5479
2010-09-09,-0.253
2010-09-10,1.2098
2010-09-13,2.7569
2010-09-14,3.1895
2010-09-15,0.5636
2010-09-16,0.687
2010-09-17,1.8316
2010-09-20,0.8993
2010-09-21,-0.5767
2010-09-22,-0.4219
2010-09-23,0.406
2010-09-24,0.545
2010-09-27,0.5595
2010-09-28,2.3474
2010-09-29,-0.6456
2010-09-30,-0.0684
2010-10-01,-0.2225
2010-10-04,-0.806
2010-10-05,2.1266
2010-10-06,-0.1185
2010-10-07,0.0339
2010-10-08,2.0163
2010-10-11,0.681
2010-10-12,-0.099
2010-10-13,-0.7926
2010-10-14,-3.4621
2010-10-15,-0.3966
2010-10-18,0.3289
2010-10-19,-1.9151
2010-10-20,0.774
2010-10-21,0.384
2010-10-22,-8.6594
2010-10-25,-1.2374
2010-10-26,-0.5204
2010-10-27,1.7050999999999998
2010-10-28,-0.6668
2010-10-29,0.211
2010-11-01,-0.2105
2010-11-02,0.4219
2010-11-03,0.5348
2010-11-04,1.5957
2010-11-05,1.2715
2010-11-08,-0.5539
2010-11-09,1.435
2010-11-10,-2.2965
2010-11-11,-0.0564
2010-11-12,-0.6585
2010-11-15,-0.0189
2010-11-16,-0.5115
2010-11-17,1.8088
2010-11-18,3.703
2010-11-19,1.8906
2010-11-22,0.3093
2010-11-23,-0.5441
2010-11-24,1.6047
2010-11-26,-0.5205
2010-11-29,-0.8479
2010-11-30,1.2373
2010-12-01,1.9231
2010-12-02,-0.0705
2010-12-03,-0.3176
2010-12-06,-0.1416
2010-12-07,1.1168
2010-12-08,1.1571
2010-12-09,1.6463999999999999
2010-12-10,2.9327
2010-12-13,0.8779
2010-12-14,0.2627
2010-12-15,-3.734
2010-12-16,1.1909
2010-12-17,2.3874
2010-12-20,0.0164
2010-12-21,0.7388
2010-12-22,0.8638
2010-12-23,-1.5027
2010-12-27,-0.2297
2010-12-28,-0.2302
2010-12-29,0.4285
2010-12-30,0.0492
2010-12-31,-1.0989
2011-01-03,1.1443
2011-01-04,-2.4758
2011-01-05,1.4459
2011-01-06,-1.0772
2011-01-07,-1.8429
2011-01-10,1.1435
2011-01-11,-0.8606
2011-01-12,0.9702
2011-01-13,0.0674
2011-01-14,2.2743
2011-01-18,-0.1318
2011-01-19,-1.27
2011-01-20,0.1838
2011-01-21,-0.7004
2011-01-24,2.0823
2011-01-25,-0.5264
2011-01-26,2.1664
2011-01-27,1.3273
2011-01-28,-2.2684
2011-01-31,-0.3269
2011-02-01,2.3449999999999998
2011-02-02,-1.9548
2011-02-03,0.4739
2011-02-04,2.4073
2011-02-07,0.4447
2011-02-08,0.3321
2011-02-09,0.2994
2011-02-10,-0.1571
2011-02-11,0.3935
2011-02-14,0.2038
2011-02-15,-1.2359
2011-02-16,0.8422
2011-02-17,1.5916000000000001
2011-02-18,0.8066
2011-02-22,-2.6773
2011-02-23,-2.3557
2011-02-24,-0.5343
2011-02-25,2.0348
2011-02-28,0.1755
2011-03-01,-2.0863
2011-03-02,-0.6669
2011-03-03,1.8995
2011-03-04,-0.4821
2011-03-07,-1.5663
2011-03-08,2.1325
2011-03-09,0.1446
2011-03-10,-2.2133
2011-03-11,0.4264
2011-03-14,-0.8493
2011-03-15,-3.1296
2011-03-16,-1.8024
2011-03-17,-0.6234
2011-03-18,-1.9516
2011-03-21,2.0793
2011-03-22,-0.383
2011-03-23,0.0524
2011-03-24,0.5764
2011-03-25,0.2952
2011-03-28,-0.9177
2011-03-29,0.3495
2011-03-30,2.3337
2011-03-31,1.1232
2011-04-01,-1.3295
2011-04-04,0.3752
2011-04-05,1.0875
2011-04-06,-0.7732
2011-04-07,2.6766
2011-04-08,-1.0064
2011-04-11,1.1667
2011-04-12,-0.5437
2011-04-13,0.1656
2011-04-14,-0.5788
2011-04-15,0.4158
2011-04-18,-0.8448
2011-04-19,0.5513
2011-04-20,2.625
2011-04-21,-1.3923
2011-04-25,2.1015
2011-04-26,0.5628
2011-04-27,2.4464
2011-04-28,0.2809
2011-04-29,5.821
2011-05-02,-1.5002
2011-05-03,1.4932
2011-05-04,0.2354
2011-05-05,0.0
2011-05-06,0.5871
2011-05-09,0.8609
2011-05-10,1.9242
2011-05-11,-2.5408
2011-05-12,1.2671000000000001
2011-05-13,-1.3088
2011-05-16,-1.8071000000000002
2011-05-17,-1.6474
2011-05-18,1.2112
2011-05-19,0.4787
2011-05-20,-2.3670999999999998
2011-05-23,-1.1131
2011-05-24,-1.1257
2011-05-25,-0.2495
2011-05-26,2.0794
2011-05-27,0.4289
2011-05-31,0.0458
2011-06-01,-3.0183
2011-06-02,-1.7605
2011-06-03,-1.76
2011-06-06,-1.1564
2011-06-07,-0.2966
2011-06-08,-1.9005
2011-06-09,-0.6907
2011-06-10,-0.8991
2011-06-13,1.7288999999999999
2011-06-14,0.7572
2011-06-15,-1.8704
2011-06-16,1.6848
2011-06-17,0.9372
2011-06-20,1.8902
2011-06-21,1.546
2011-06-22,-1.2981
2011-06-23,1.0391
2011-06-24,-0.9802
2011-06-27,0.5193
2011-06-28,1.4207
2011-06-29,-0.191
2011-06-30,1.1164
2011-07-01,1.9716
2011-07-05,-0.0773
2011-07-06,0.2786
2011-07-07,1.3121
2011-07-08,-1.4018
2011-07-11,-1.6999
2011-07-12,-0.6603
2011-07-13,1.0445
2011-07-14,-0.7674
2011-07-15,-0.5051
2011-07-18,-1.8242
2011-07-19,1.3088
2011-07-20,-1.3237999999999999
2011-07-21,1.6162999999999998
2011-07-22,0.4931
2011-07-25,-0.9338
2011-07-26,0.1757
2011-07-27,-2.0893
2011-07-28,0.2769
2011-07-29,-6.7576
2011-08-01,0.0261
2011-08-02,-3.196
2011-08-03,3.9403
2011-08-04,-7.9453
2011-08-05,1.5795
2011-08-08,-5.2573
2011-08-09,3.517
2011-08-10,-3.4164
2011-08-11,4.3776
2011-08-12,1.6663999999999999
2011-08-15,1.0497
2011-08-16,-3.1894
2011-08-17,-2.344
2011-08-18,-6.9106
2011-08-19,-3.847
2011-08-22,0.3244
2011-08-23,6.5316
2011-08-24,1.6795
2011-08-25,-3.5224
2011-08-26,2.7640000000000002
2011-08-29,4.8374
2011-08-30,-0.2106
2011-08-31,1.0936
2011-09-01,-1.9548
2011-09-02,-4.0263
2011-09-06,-1.4522
2011-09-07,3.8887
2011-09-08,-0.6698
2011-09-09,-3.0742
2011-09-12,0.8799
2011-09-13,2.7586
2011-09-14,3.6123
2011-09-15,1.0097
2011-09-16,1.3957
2011-09-19,-2.3810000000000002
2011-09-20,-1.2767
2011-09-21,-5.25
2011-09-22,-2.5463
2011-09-23,3.5117000000000003
2011-09-26,1.9184
2011-09-27,1.8625
2011-09-28,-5.6798
2011-09-29,0.3918
2011-09-30,-4.6836
2011-10-03,-6.8103
2011-10-04,1.2257
2011-10-05,5.0263
2011-10-06,2.1101
2011-10-07,-0.8308
2011-10-10,5.3061
2011-10-11,-1.2852000000000001
2011-10-12,-0.2687
2011-10-13,-0.0207
2011-10-14,3.8135
2011-10-17,-5.9493
2011-10-18,3.3963
2011-10-19,-1.4987
2011-10-20,0.8128
2011-10-21,3.3492
2011-10-24,5.9412
2011-10-25,3.5876
2011-10-26,-1.677
2011-10-27,2.6326
2011-10-28,-0.849
2011-10-31,-2.0951
2011-11-01,-1.4142000000000001
2011-11-02,3.0955
2011-11-03,0.3479
2011-11-04,-0.9305
2011-11-07,-0.5157
2011-11-08,0.5739
2011-11-09,-4.9144
2011-11-10,0.7549
2011-11-11,2.7666
2011-11-14,-1.9069
2011-11-15,-0.2859
2011-11-16,-2.3033
2011-11-17,-2.7898
2011-11-18,-1.3541
2011-11-21,-3.0117
2011-11-22,-0.6126
2011-11-23,-1.3603
2011-11-25,-1.4221
2011-11-28,4.765
2011-11-29,-0.3964
2011-11-30,6.4097
2011-12-01,-1.0285
2011-12-02,1.2381
2011-12-05,3.8507
2011-12-06,2.8377
2011-12-07,-2.9249
2011-12-08,-2.3877
2011-12-09,0.7377
2011-12-12,-3.2183
2011-12-13,-4.7989
2011-12-14,-0.1255
2011-12-15,-1.9686
2011-12-16,-1.2177
2011-12-19,-0.9083
2011-12-20,0.8293
2011-12-21,0.0
2011-12-22,0.1082
2011-12-23,0.6054
2011-12-27,-0.0645
2011-12-28,-1.871
2011-12-29,1.9285999999999999
2011-12-30,0.086
2012-01-03,-1.4607999999999999
2012-01-04,-1.8094999999999999
2012-01-05,-1.4876
2012-01-06,-0.293
2012-01-09,0.0452
2012-01-10,1.8075
2012-01-11,-0.0222
2012-01-12,-0.3996
2012-01-13,0.3343
2012-01-17,-0.1777
2012-01-18,0.8678
2012-01-19,1.2574
2012-01-20,0.9804
2012-01-23,-0.0216
2012-01-24,3.4096
2012-01-25,1.0017
2012-01-26,-1.4463
2012-01-27,-0.1677
2012-01-30,-3.3809
2012-01-31,-0.3478
2012-02-01,2.5736
2012-02-02,1.8498999999999999
2012-02-03,4.3841
2012-02-06,0.18
2012-02-07,-0.5989
2012-02-08,-0.3013
2012-02-09,-1.0073
2012-02-10,-0.5698
2012-02-13,0.9005
2012-02-14,0.7911
2012-02-15,-1.7509000000000001
2012-02-16,2.2327
2012-02-17,-0.4809
2012-02-21,-1.0268
2012-02-22,-0.3678
2012-02-23,1.5587
2012-02-24,2.2617
2012-02-27,-1.2638
2012-02-28,-0.7
2012-02-29,0.5639
2012-03-01,-0.3405
2012-03-02,-1.6077
2012-03-05,0.3676
2012-03-06,-2.2182
2012-03-07,0.3538
2012-03-08,0.3733
2012-03-09,2.1488
2012-03-12,-0.9506
2012-03-13,2.328
2012-03-14,-1.3969
2012-03-15,-0.6476
2012-03-16,-0.0611
2012-03-19,-0.1223
2012-03-20,-0.5102
2012-03-21,0.0
2012-03-22,-1.0462
2012-03-23,-1.0158
2012-03-26,0.5236
2012-03-27,-0.0833
2012-03-28,-1.6263999999999998
2012-03-29,0.3179
2012-03-30,0.2535
2012-04-02,-0.9694
2012-04-03,-0.4469
2012-04-04,-0.1496
2012-04-05,0.1499
2012-04-09,-0.2779
2012-04-10,-1.0289
2012-04-11,2.6424
2012-04-12,2.9542
2012-04-13,-0.4304
2012-04-16,-0.2264
2012-04-17,1.8362
2012-04-18,-1.1548
2012-04-19,-1.7422
2012-04-20,1.0013
2012-04-23,-2.024
2012-04-24,-0.2319
2012-04-25,1.3628
2012-04-26,3.8874
2012-04-27,-2.4679
2012-04-30,-3.1064
2012-05-01,-0.2335
2012-05-02,2.3835
2012-05-03,-2.2449
2012-05-04,-0.6804
2012-05-07,0.6851
2012-05-08,-1.3183
2012-05-09,0.8834
2012-05-10,0.4272
2012-05-11,0.6593
2012-05-14,-0.8451
2012-05-15,-0.2344
2012-05-16,1.588
2012-05-17,-0.7816
2012-05-18,-0.3194
2012-05-21,2.2853
2012-05-22,0.8352
2012-05-23,-0.3106
2012-05-24,1.0802
2012-05-25,0.4932
2012-05-29,-0.7771
2012-05-30,-0.9687
2012-05-31,0.0832
2012-06-01,-2.5161
2012-06-04,0.32
2012-06-05,2.02
2012-06-06,2.6886
2012-06-07,-0.4668
2012-06-08,2.1411
2012-06-11,-1.6371
2012-06-12,1.299
2012-06-13,-0.7213
2012-06-14,-0.4036
2012-06-15,1.6819
2012-06-18,2.212
2012-06-19,3.49
2012-06-20,-0.2072
2012-06-21,-0.3209
2012-06-22,0.625
2012-06-25,-2.2021
2012-06-26,-0.1155
2012-06-27,0.6744
2012-06-28,-1.0335
2012-06-29,3.6936999999999998
2012-07-02,-1.4733
2012-07-03,1.7414
2012-07-05,2.6791
2012-07-06,-1.3589
2012-07-09,-1.6899
2012-07-10,0.2616
2012-07-11,-1.8449
2012-07-12,-0.0949
2012-07-13,1.4823
2012-07-16,-2.2472
2012-07-17,0.0958
2012-07-18,0.9187
2012-07-19,0.7775
2012-07-20,-0.3199
2012-07-23,-0.9251
2012-07-24,-1.1814
2012-07-25,-2.1018
2012-07-26,3.1712
2012-07-27,-0.8591
2012-07-30,-1.4443
2012-07-31,-1.1528
2012-08-01,-1.5023
2012-08-02,0.9432
2012-08-03,3.4195
2012-08-06,2.9412000000000003
2012-08-07,2.465
2012-08-08,-2.187
2012-08-09,-0.8385
2012-08-10,-0.6013
2012-08-13,0.6616
2012-08-14,-2.0282
2012-08-15,0.231
2012-08-16,-2.8231
2012-08-17,0.1581
2012-08-20,0.4538
2012-08-21,0.2357
2012-08-22,-0.3331
2012-08-23,-0.8258
2012-08-24,0.337
2012-08-27,0.1383
2012-08-28,1.6575
2012-08-29,0.6793
2012-08-30,-0.4049
2012-08-31,1.2195
2012-09-04,0.8032
2012-09-05,-1.4039
2012-09-06,-0.3079
2012-09-07,0.7914
2012-09-10,-0.1149
2012-09-11,-0.6518
2012-09-12,1.0614
2012-09-13,0.7256
2012-09-14,0.4929
2012-09-17,-0.83
2012-09-18,-0.9131
2012-09-19,-0.3264
2012-09-20,-0.7126
2012-09-21,-0.097
2012-09-24,-0.8738
2012-09-25,3.4672
2012-09-26,1.5146
2012-09-27,2.0794
2012-09-28,-1.5438
2012-10-01,0.0186
2012-10-02,0.0928
2012-10-03,-2.4838
2012-10-04,2.6991
2012-10-05,0.4072
2012-10-08,-1.3641
2012-10-09,-1.9623
2012-10-10,-0.0191
2012-10-11,0.2097
2012-10-12,-1.1416
2012-10-15,2.9638
2012-10-16,1.2897
2012-10-17,0.4613
2012-10-18,-1.8369
2012-10-19,0.131
2012-10-22,-1.0652
2012-10-23,0.0378
2012-10-24,1.3218
2012-10-25,0.0745
2012-10-26,4.3017
2012-10-31,0.6963
2012-11-01,0.0887
2012-11-02,-0.6732
2012-11-05,0.5529
2012-11-06,0.5853
2012-11-07,-1.9573
2012-11-08,-1.2770000000000001
2012-11-09,-0.9109
2012-11-12,1.0296
2012-11-13,-0.546
2012-11-14,-1.4881
2012-11-15,-0.8392
2012-11-16,2.8211
2012-11-19,1.3353
2012-11-20,1.0469
2012-11-21,0.1965
2012-11-23,1.3371
2012-11-26,-0.088
2012-11-27,-0.1233
2012-11-28,2.0451
2012-11-29,0.4838
2012-11-30,-0.447
2012-12-03,-0.0173
2012-12-04,-2.2802
2012-12-05,-0.1633
2012-12-06,0.9249
2012-12-07,-0.8772
2012-12-10,-3.1858
2012-12-11,2.0475
2012-12-12,-0.7166
2012-12-13,-1.6781000000000001
2012-12-14,-1.2846
2012-12-17,0.5577
2012-12-18,-0.4437
2012-12-19,0.2786
2012-12-20,-0.3519
2012-12-21,-0.2416
2012-12-24,-1.6021
2012-12-26,-0.8141
2012-12-27,-0.2672
2012-12-28,-0.3062
2012-12-31,2.4381
2013-01-02,-0.3561
2013-01-03,0.5266
2013-01-04,-0.0935
2013-01-07,-0.8801
2013-01-08,0.8313
2013-01-09,-1.0868
2013-01-10,0.8145
2013-01-11,-0.4322
2013-01-14,-0.7549
2013-01-15,0.1331
2013-01-16,-0.9495
2013-01-17,-2.6074
2013-01-18,-1.4961
2013-01-22,-1.4788000000000001
2013-01-23,0.0
2013-01-24,1.9473
2013-01-25,1.8902
2013-01-28,0.742
2013-01-29,-1.2406
2013-01-30,-0.2355
2013-01-31,0.5115
2013-02-01,-0.9591
2013-02-04,-3.6364
2013-02-05,0.7588
2013-02-06,-0.9159
2013-02-07,1.7666
2013-02-08,2.2608
2013-02-11,1.3423
2013-02-12,0.6038
2013-02-13,1.3166
2013-02-14,2.3887
2013-02-15,-1.5304
2013-02-19,2.0849
2013-02-20,0.261
2013-02-21,5.9688
2013-02-22,-1.3862
2013-02-25,1.1743999999999999
2013-02-26,0.0
2013-02-27,-1.1783
2013-02-28,-1.1746
2013-03-01,0.7383
2013-03-04,-1.0368
2013-03-05,-0.1806
2013-03-06,0.7419
2013-03-07,0.4311
2013-03-08,-0.0715
2013-03-11,0.9128
