ticker,JOUT US Equity
2009-05-05,2.9412000000000003
2009-05-06,-2.1429
2009-05-07,2.9196999999999997
2009-05-08,-0.7092
2009-05-11,-0.1429
2009-05-12,-4.8641
2009-05-13,5.1109
2009-05-14,-4.004
2009-05-15,-2.2355
2009-05-18,2.8963
2009-05-19,0.7407
2009-05-20,-2.9412000000000003
2009-05-21,-3.4848
2009-05-22,1.7268
2009-05-26,-4.9383
2009-05-27,-2.7618
2009-05-28,0.0021
2009-05-29,3.5058
2009-06-01,10.5645
2009-06-02,13.7856
2009-06-03,-1.2821
2009-06-04,0.0
2009-06-05,-3.3766
2009-06-08,2.4194
2009-06-09,0.7874
2009-06-10,-3.2422
2009-06-11,-1.3592
2009-06-12,-1.7734999999999999
2009-06-15,1.8889
2009-06-16,2.0992
2009-06-17,-7.8788
2009-06-18,-1.0127
2009-06-19,-0.7321
2009-06-22,3.2448
2009-06-23,4.1429
2009-06-24,-4.9383
2009-06-26,0.1443
2009-06-29,-14.5533
2009-06-30,-7.0826
2009-07-01,10.3448
2009-07-06,-11.348700000000001
2009-07-07,0.3711
2009-07-08,3.8817
2009-07-10,-5.694
2009-07-13,8.9434
2009-07-14,4.78
2009-07-15,5.7851
2009-07-16,-0.5469
2009-07-17,-0.2357
2009-07-20,3.1496
2009-07-21,-15.8779
2009-07-22,-1.6311
2009-07-23,15.1242
2009-07-24,-5.1263
2009-07-27,-1.0135
2009-07-28,0.256
2009-07-29,0.0851
2009-07-30,0.6803
2009-07-31,10.473
2009-08-03,14.6789
2009-08-04,-5.8667
2009-08-05,0.0
2009-08-06,1.6997
2009-08-07,2.6462
2009-08-10,5.4274000000000004
2009-08-11,-4.7619
2009-08-12,1.3514
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,-7.2
2009-08-18,6.4655000000000005
2009-08-19,2.6991
2009-08-20,1.1827
2009-08-21,-1.0909
2009-08-24,5.6985
2009-08-25,-1.1179999999999999
2009-08-26,4.1457
2009-08-27,1.146
2009-08-28,17.9487
2009-08-31,-1.4156
2009-09-01,-3.4872
2009-09-02,-6.9075
2009-09-08,-1.2557
2009-09-09,0.1156
2009-09-10,3.9261
2009-09-11,-8.8889
2009-09-14,7.439
2009-09-15,-1.4756
2009-09-16,0.2304
2009-09-17,8.8506
2009-09-18,-6.4414
2009-09-21,2.7088
2009-09-22,-1.2088
2009-09-23,-2.4472
2009-09-24,-0.2281
2009-09-25,0.5714
2009-09-28,-0.3977
2009-09-29,2.4529
2009-09-30,0.2227
2009-10-01,0.0
2009-10-02,1.1111
2009-10-05,1.0975
2009-10-06,-1.1400000000000001
2009-10-07,0.9332
2009-10-09,1.5264
2009-10-12,-1.8227
2009-10-13,-1.0942
2009-10-15,0.7735
2009-10-16,-0.0987
2009-10-19,0.3183
2009-10-20,4.814
2009-10-26,-4.4885
2009-10-27,-0.3279
2009-10-28,-0.4386
2009-10-29,-0.8811
2009-10-30,-2.7778
2009-11-02,0.3429
2009-11-03,0.0
2009-11-06,-1.4806
2009-11-09,3.9306
2009-11-10,-1.7798
2009-11-16,7.1348
2009-11-17,4.5455
2009-11-18,-0.4044
2009-11-20,-0.2538
2009-11-23,-1.7812000000000001
2009-11-24,-1.4508
2009-11-25,1.8927
2009-11-27,-0.9288
2009-11-30,-1.0417
2009-12-01,0.7355
2009-12-02,-0.8347
2009-12-03,0.6322
2009-12-04,1.2565
2009-12-07,0.0
2009-12-08,-0.3102
2009-12-09,-0.8299
2009-12-10,0.0
2009-12-11,-0.6276
2009-12-14,0.8421
2009-12-15,0.2088
2009-12-16,-0.5208
2009-12-17,0.4188
2009-12-18,-0.9385
2009-12-21,0.6316
2009-12-22,0.0
2009-12-28,12.4477
2009-12-29,-9.3023
2009-12-30,2.5744
2009-12-31,-2.3098
2010-01-04,4.913
2010-01-05,0.0
2010-01-06,3.3659
2010-01-07,3.727
2010-01-11,-4.9125
2010-01-12,0.4785
2010-01-13,2.1905
2010-01-14,0.0932
2010-01-15,-0.4655
2010-01-19,-2.9935
2010-01-20,-1.1572
2010-01-21,0.1951
2010-01-22,-0.1947
2010-01-25,0.0
2010-01-26,4.0
2010-01-27,-3.1895
2010-01-28,-0.6783
2010-01-29,3.5122
2010-02-01,1.2253
2010-02-04,-1.2104
2010-02-05,1.7908
2010-02-08,-0.2778
2010-02-09,0.2797
2010-02-11,1.4803
2010-02-16,0.365
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-1.8182
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-0.2778
2010-03-01,2.1356
2010-03-02,-0.3091
2010-03-03,1.3131
2010-03-04,3.6904
2010-03-05,-0.7813
2010-03-09,-2.7997
2010-03-10,3.0603
2010-03-11,0.4367
2010-03-12,0.0
2010-03-17,0.0
2010-03-23,-1.913
2010-03-24,-1.1525
2010-03-25,1.7936999999999999
2010-03-26,0.3524
2010-03-29,-2.2816
2010-03-30,1.9755
2010-03-31,0.0
2010-04-01,-0.3524
2010-04-05,-1.8568
2010-04-06,-0.9009
2010-04-07,3.1818
2010-04-08,-0.8282
2010-04-09,0.3909
2010-04-12,-0.2655
2010-04-14,-1.5084
2010-04-15,0.9009
2010-04-16,-0.4464
2010-04-19,0.3576
2010-04-20,-1.6075
2010-04-21,2.4523
2010-04-22,-0.6206
2010-04-23,0.3568
2010-04-26,0.1511
2010-04-27,0.558
2010-04-28,-0.1754
2010-04-29,1.4147
2010-04-30,10.8108
2010-05-03,1.5735999999999999
2010-05-04,-1.0302
2010-05-05,-0.9157
2010-05-06,-1.7930000000000001
2010-05-07,0.5389
2010-05-10,0.56
2010-05-11,-0.5569
2010-05-12,0.0
2010-05-13,-1.92
2010-05-14,1.7945
2010-05-17,0.0
2010-05-18,-1.6026
2010-05-19,1.6287
2010-05-20,-0.641
2010-05-21,3.2258
2010-05-24,4.2187
2010-05-25,4.9475
2010-05-26,2.5
2010-05-27,0.9756
2010-05-28,-0.7591
2010-06-01,0.765
2010-06-02,-1.1995
2010-06-03,-3.6056
2010-06-04,-8.4783
2010-06-07,1.2668
2010-06-08,-2.4238
2010-06-09,4.0865
2010-06-10,3.4642
2010-06-11,0.8929
2010-06-14,-1.9912
2010-06-15,8.2769
2010-06-16,0.4864
2010-06-17,-1.314
2010-06-18,2.3125
2010-06-21,-2.4657999999999998
2010-06-22,-1.4747
2010-06-23,0.7128
2010-06-24,3.8217
2010-06-25,-4.3626
2010-06-28,-8.9808
2010-06-29,-8.6922
2010-06-30,-3.5163
2010-07-01,4.7111
2010-07-02,-3.4805
2010-07-06,0.7916
2010-07-07,-4.014
2010-07-08,-9.7273
2010-07-09,0.9063
2010-07-12,11.5768
2010-07-13,7.1556
2010-07-14,-8.0968
2010-07-15,-2.9973
2010-07-16,-1.5918
2010-07-19,7.7069
2010-07-20,7.2438
2010-07-21,-3.6244
2010-07-22,8.547
2010-07-23,1.811
2010-07-26,1.0828
2010-07-27,1.0712
2010-07-28,-1.2112
2010-07-29,-0.1533
2010-07-30,-2.3024
2010-08-02,0.3928
2010-08-03,1.4085
2010-08-04,0.6944
2010-08-05,-2.6054
2010-08-06,-0.236
2010-08-09,-1.0252
2010-08-10,-5.0199
2010-08-11,-8.6409
2010-08-12,-0.2755
2010-08-13,-1.105
2010-08-16,4.3762
2010-08-17,3.3006
2010-08-18,-0.3454
2010-08-19,-1.0399
2010-08-20,-5.7793
2010-08-23,-6.5056
2010-08-24,3.1809
2010-08-25,0.6744
2010-08-26,0.9569
2010-08-27,4.5498
2010-08-30,-5.7117
2010-08-31,-4.3269
2010-09-01,4.2211
2010-09-02,0.0
2010-09-03,0.3857
2010-09-07,-4.4188
2010-09-08,-2.6131
2010-09-09,1.3416000000000001
2010-09-10,-8.7576
2010-09-13,1.8973
2010-09-14,9.529
2010-09-15,3.2
2010-09-16,-1.0659
2010-09-17,-1.2732999999999999
2010-09-20,7.1429
2010-09-21,2.8704
2010-09-22,-1.5302
2010-09-23,0.0914
2010-09-24,9.4977
2010-09-27,2.3353
2010-09-28,5.1345
2010-09-29,0.0
2010-09-30,-0.6202
2010-10-01,-0.546
2010-10-04,-4.6274999999999995
2010-10-05,2.7961
2010-10-06,3.44
2010-10-07,1.1601
2010-10-08,0.9174
2010-10-11,-2.4242
2010-10-12,0.3106
2010-10-13,5.6502
2010-10-14,-0.0733
2010-10-15,-2.346
2010-10-18,2.8529
2010-10-19,2.1898
2010-10-20,2.4286
2010-10-21,4.6025
2010-10-22,0.0
2010-10-25,1.4667
2010-10-26,-1.6425999999999998
2010-10-27,-2.5384
2010-10-28,-0.7539
2010-10-29,-1.3812
2010-11-01,1.0504
2010-11-02,3.6036
2010-11-03,0.6689
2010-11-04,-0.4651
2010-11-05,0.1335
2010-11-08,-0.1333
2010-11-09,-1.2684
2010-11-10,0.3381
2010-11-11,-2.2911
2010-11-12,-1.6552
2010-11-15,-0.8415
2010-11-16,-7.7086
2010-11-17,0.3065
2010-11-18,0.8403
2010-11-19,-0.4545
2010-11-22,3.2725
2010-11-23,-2.874
2010-11-24,0.6829
2010-11-29,-7.9879
2010-11-30,6.0606
2010-12-01,1.2355
2010-12-02,2.746
2010-12-03,0.0742
2010-12-06,-2.5223
2010-12-07,0.0
2010-12-08,0.9893
2010-12-09,-0.3768
2010-12-10,-0.6808
2010-12-13,-0.457
2010-12-14,-5.1262
2010-12-15,2.4194
2010-12-16,-0.5512
2010-12-17,-0.2375
2010-12-20,-0.3968
2010-12-21,-1.4343
2010-12-22,1.4551
2010-12-23,0.0
2010-12-27,0.6375
2010-12-28,1.4252
2010-12-29,-0.7026
2010-12-30,-1.4151
2010-12-31,-0.1595
2011-01-03,3.8339
2011-01-04,0.7692
2011-01-05,7.8626000000000005
2011-01-06,1.9108
2011-01-07,-0.3472
2011-01-10,1.324
2011-01-11,1.1004
2011-01-12,1.0204
2011-01-13,0.9428
2011-01-14,0.0667
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-0.4
2011-01-21,-0.0669
2011-01-24,1.4727000000000001
2011-01-25,1.321
2011-01-26,1.6287
2011-01-27,-1.0897000000000001
2011-01-28,-1.5554000000000001
2011-01-31,0.1975
2011-02-01,2.431
2011-02-02,-3.2072
2011-02-03,-1.1266
2011-02-04,3.2172
2011-02-07,1.2338
2011-02-08,-0.2566
2011-02-09,0.7074
2011-02-10,0.2554
2011-02-11,0.6369
2011-02-14,-1.8987
2011-02-15,-6.0
2011-02-16,-0.755
2011-02-17,1.6598000000000002
2011-02-18,3.5374
2011-02-22,-4.205
2011-02-23,0.823
2011-02-24,2.3129
2011-02-25,1.3963
2011-02-28,1.2459
2011-03-01,-2.7202
2011-03-02,1.9308
2011-03-03,0.1306
2011-03-04,-0.3262
2011-03-07,1.767
2011-03-08,1.4148
2011-03-09,0.1902
2011-03-10,-2.5316
2011-03-11,0.1948
2011-03-14,-1.8146
2011-03-15,3.4323
2011-03-16,0.1914
2011-03-17,0.3185
2011-03-18,-0.4444
2011-03-21,0.8291
2011-03-22,-0.9488
2011-03-23,-0.0639
2011-03-24,0.1917
2011-03-25,-0.7653
2011-03-28,1.0925
2011-03-29,-6.9294
2011-03-30,1.2295
2011-03-31,2.4966
2011-04-01,-2.1066
2011-04-04,4.2367
2011-04-05,-0.3226
2011-04-06,1.5534
2011-04-07,-0.3824
2011-04-08,-1.5354999999999999
2011-04-11,-0.3249
2011-04-12,-4.0417
2011-04-13,-1.019
2011-04-14,4.9417
2011-04-15,1.8967
2011-04-18,-0.8986
2011-04-19,-0.7124
2011-04-20,1.7612999999999999
2011-04-21,0.8974
2011-04-25,-0.1906
2011-04-26,-0.5729
2011-04-27,2.8169
2011-04-28,0.8717
2011-04-29,2.4074
2011-05-02,-0.6631
2011-05-03,-1.2136
2011-05-04,-1.5356
2011-05-05,1.6219999999999999
2011-05-06,1.8416000000000001
2011-05-09,3.6769
2011-05-10,-1.2791000000000001
2011-05-11,-1.5312000000000001
2011-05-12,-1.3158
2011-05-13,-3.1515
2011-05-16,-3.9424
2011-05-17,-1.8241
2011-05-18,2.9861
2011-05-19,1.6753
2011-05-20,-0.3169
2011-05-23,-1.335
2011-05-24,-2.8994999999999997
2011-05-25,3.3179
2011-05-26,0.3211
2011-05-27,-0.5762
2011-05-31,2.7044
2011-06-01,-2.6959
2011-06-02,-0.3222
2011-06-03,-0.8403
2011-06-06,-0.3911
2011-06-07,2.8141
2011-06-08,-0.7638
2011-06-09,0.449
2011-06-10,-2.2989
2011-06-13,0.2614
2011-06-14,0.7171
2011-06-15,-4.2718
2011-06-16,0.3381
2011-06-17,5.8625
2011-06-20,0.0
2011-06-21,0.2546
2011-06-22,-2.9840999999999998
2011-06-23,1.767
2011-06-24,1.9936
2011-06-27,1.5763
2011-06-28,0.4966
2011-06-29,-1.7912
2011-06-30,7.673
2011-07-01,5.0234
2011-07-05,7.2303
2011-07-06,4.4606
2011-07-07,4.0715
2011-07-08,-0.6202
2011-07-11,-2.6404
2011-07-12,0.3452
2011-07-13,1.6216
2011-07-14,-1.9826000000000001
2011-07-15,0.4193
2011-07-18,-1.6949
2011-07-19,0.5497
2011-07-20,-0.8449
2011-07-21,5.213
2011-07-22,-1.1434
2011-07-25,-2.6024000000000003
2011-07-26,-3.3152
2011-07-27,-9.0072
2011-07-28,-2.8121
2011-07-29,3.1829
2011-08-01,2.4678
2011-08-02,1.8062
2011-08-03,2.043
2011-08-04,-0.9484
2011-08-05,-10.4255
2011-08-08,-1.9596
2011-08-09,4.785
2011-08-10,-15.6069
2011-08-11,5.411
2011-08-12,2.989
2011-08-15,2.0189
2011-08-16,-7.1738
2011-08-17,3.9973
2011-08-18,-1.2812000000000001
2011-08-19,-2.8552999999999997
2011-08-22,0.2004
2011-08-23,4.4
2011-08-24,1.0217
2011-08-25,-3.6662
2011-08-26,3.8714
2011-08-29,-0.379
2011-08-30,2.2194
2011-08-31,-1.861
2011-09-01,-0.7585
2011-09-02,-5.0955
2011-09-06,6.0403
2011-09-07,6.0127
2011-09-08,-1.791
2011-09-09,-6.2006
2011-09-12,0.4537
2011-09-13,-1.7419
2011-09-14,2.6921
2011-09-15,0.2558
2011-09-16,-1.148
2011-09-19,-1.2258
2011-09-20,-2.482
2011-09-21,4.3537
2011-09-22,-2.3106999999999998
2011-09-23,-0.5913
2011-09-26,2.842
2011-09-27,5.1414
2011-09-28,-2.5061
2011-09-29,-0.4389
2011-09-30,-3.1486
2011-10-03,-4.3563
2011-10-04,10.673
2011-10-05,4.914
2011-10-06,0.4684
2011-10-07,-0.0583
2011-10-10,-2.3324
2011-10-11,1.0149
2011-10-12,6.3239
2011-10-13,-3.5575
2011-10-14,0.0
2011-10-17,-0.1153
2011-10-18,7.4437
2011-10-19,-7.304
2011-10-20,1.5643
2011-10-21,5.1911
2011-10-24,1.6811
2011-10-25,-2.3467000000000002
2011-10-26,1.42
2011-10-27,0.9693
2011-10-28,-1.6
2011-10-31,0.7588
2011-11-01,-4.5724
2011-11-02,0.8455
2011-11-03,3.4097
2011-11-04,-0.4324
2011-11-07,-0.9772
2011-11-08,-1.7544
2011-11-09,-9.5982
2011-11-10,-0.7407
2011-11-11,6.0945
2011-11-14,-7.9132
2011-11-15,-2.0369
2011-11-16,-2.0143
2011-11-17,4.9735
2011-11-18,-1.2003
2011-11-21,-1.8542
2011-11-22,-1.3029
2011-11-23,-9.3729
2011-11-25,0.1457
2011-11-28,7.0545
2011-11-29,-1.2908
2011-11-30,13.4893
2011-12-01,-1.1522000000000001
2011-12-02,-2.2699
2011-12-05,1.6949
2011-12-06,-1.2346
2011-12-07,0.1875
2011-12-08,-7.6731
2011-12-09,7.7703
2011-12-12,-0.5016
2011-12-13,-1.8273000000000001
2011-12-14,2.6958
2011-12-15,1.25
2011-12-16,-2.3457
2011-12-19,-2.7813
2011-12-20,4.0312
2011-12-21,-0.375
2011-12-22,0.3764
2011-12-23,0.0
2011-12-27,-1.3125
2011-12-28,-0.19
2011-12-29,0.2538
2011-12-30,-2.8481
2012-01-03,2.5407
2012-01-04,0.0635
2012-01-05,0.3175
2012-01-06,-1.2025000000000001
2012-01-09,-0.3203
2012-01-10,2.635
2012-01-11,3.444
2012-01-12,-1.3923
2012-01-13,-1.8416000000000001
2012-01-17,5.1282
2012-01-18,4.2237
2012-01-19,2.2831
2012-01-20,2.846
2012-01-23,-0.7596
2012-01-24,3.6632
2012-01-25,0.211
2012-01-26,1.0
2012-01-27,-2.2408
2012-01-30,-6.6631
2012-01-31,-2.8555
2012-02-01,-1.9870999999999999
2012-02-02,3.2869
2012-02-03,7.6655
2012-02-06,-0.5933
2012-02-07,-1.0852
2012-02-08,-0.6034
2012-02-09,0.1104
2012-02-10,-1.8742999999999999
2012-02-13,2.8651999999999997
2012-02-14,-2.8946
2012-02-15,-1.5186
2012-02-16,3.3695
2012-02-17,-1.4917
2012-02-21,-1.6265
2012-02-22,-0.7412
2012-02-23,2.9868
2012-02-24,-1.5615999999999999
2012-02-27,-0.2266
2012-02-28,0.3407
2012-02-29,-6.961
2012-03-01,-0.6083
2012-03-02,-5.3244
2012-03-05,2.4564
2012-03-06,-3.1546
2012-03-07,3.5179
2012-03-08,0.0
2012-03-09,2.5802
2012-03-12,-0.7975
2012-03-13,3.8961
2012-03-14,-0.4167
2012-03-15,1.1357
2012-03-16,-1.7730000000000001
2012-03-19,1.9254
2012-03-20,2.8040000000000003
2012-03-21,0.0287
2012-03-22,-0.4592
2012-03-23,1.9607999999999999
2012-03-26,5.1471
2012-03-27,0.4303
2012-03-28,-1.6069
2012-03-29,0.7077
2012-03-30,3.2432
2012-04-02,4.9738
2012-04-03,-2.9426
2012-04-04,-1.593
2012-04-05,-0.2611
2012-04-09,-2.356
2012-04-10,-2.9491
2012-04-11,5.8564
2012-04-12,3.81
2012-04-13,-2.2122
2012-04-16,-2.7249
2012-04-17,3.277
2012-04-18,-1.0235
2012-04-19,-2.8438
2012-04-20,2.4481
2012-04-23,-2.3377
2012-04-24,1.117
2012-04-25,-0.1578
2012-04-26,-0.3161
2012-04-27,0.6342
2012-04-30,-2.9937
2012-05-01,-5.36
2012-05-02,-1.9451
2012-05-03,-3.7923
2012-05-04,-5.3972
2012-05-07,0.1923
2012-05-08,0.1919
2012-05-09,0.7024
2012-05-10,-0.6341
2012-05-11,0.8296
2012-05-14,4.6835
2012-05-15,7.9807
2012-05-16,1.7917
2012-05-17,-0.9901
2012-05-18,1.0
2012-05-21,0.0
2012-05-22,-2.3652
2012-05-23,1.4085
2012-05-24,1.8889
2012-05-25,-1.145
2012-05-29,0.8274
2012-05-30,-1.5316999999999998
2012-05-31,1.0556
2012-06-01,-9.6756
2012-06-04,2.9823
2012-06-05,3.6643
2012-06-06,2.9076
2012-06-07,-0.6648
2012-06-08,-0.6135
2012-06-11,1.2907
2012-06-12,3.2687
2012-06-13,-6.2768
2012-06-14,-7.6131
2012-06-15,2.0446
2012-06-18,0.85
2012-06-19,1.7459
2012-06-20,3.9349
2012-06-21,0.2562
2012-06-22,4.5997
2012-06-25,-1.5201
2012-06-26,3.914
2012-06-27,2.3872999999999998
2012-06-28,-0.9845
2012-06-29,7.797
2012-07-02,2.4272
2012-07-03,-0.4739
2012-07-05,-0.9524
2012-07-06,-2.5
2012-07-09,3.8462
2012-07-10,-1.0446
2012-07-11,-1.4875
2012-07-12,1.4126
2012-07-13,2.0173
2012-07-16,-0.2119
2012-07-17,-0.0708
2012-07-18,0.661
2012-07-19,-0.3283
2012-07-20,-0.9412
2012-07-23,-0.38
2012-07-24,0.7153
2012-07-25,-0.7102
2012-07-26,1.3352
2012-07-27,1.6471
2012-07-30,-0.1852
2012-07-31,-2.9221
2012-08-01,-2.4367
2012-08-02,-1.2732999999999999
2012-08-03,5.4067
2012-08-06,-4.2353
2012-08-07,1.8182
2012-08-08,-0.8205
2012-08-09,3.5523
2012-08-10,-0.141
2012-08-13,-0.7059
2012-08-14,-0.4739
2012-08-15,-1.0952
2012-08-16,1.637
2012-08-17,1.3738000000000001
2012-08-20,-1.8224
2012-08-21,0.0952
2012-08-22,-1.6643
2012-08-23,-0.0967
2012-08-24,0.3872
2012-08-27,-1.4947
2012-08-28,0.93
2012-08-29,0.1455
2012-08-30,-1.5011999999999999
2012-08-31,-0.2458
2012-09-04,-0.1971
2012-09-05,0.8395
2012-09-06,2.3996
2012-09-07,1.626
2012-09-10,-0.1882
2012-09-11,-0.3772
2012-09-12,0.2366
2012-09-13,0.3777
2012-09-14,0.3763
2012-09-17,0.9841
2012-09-18,0.1392
2012-09-19,-0.4171
2012-09-20,-1.5821
2012-09-21,0.4255
2012-09-24,2.2599
2012-09-25,-1.4273
2012-09-26,0.794
2012-09-27,-1.3902
2012-09-28,0.5169
2012-10-01,1.683
2012-10-02,-0.1839
2012-10-03,-1.1515
2012-10-04,-0.0466
2012-10-05,0.5128
2012-10-08,-1.0204
2012-10-09,-0.1874
2012-10-10,0.3286
2012-10-11,-0.0936
2012-10-12,0.0468
2012-10-15,0.3745
2012-10-16,0.2799
2012-10-17,0.0
2012-10-18,-0.3256
2012-10-19,-5.7396
2012-10-22,3.0198
2012-10-23,-2.2105
2012-10-24,-6.3882
2012-10-25,1.5223
2012-10-26,3.516
2012-10-31,-2.5475
2012-11-01,-0.1025
2012-11-02,-0.3079
2012-11-05,2.9851
2012-11-06,0.1
2012-11-07,-4.0939
2012-11-08,-3.0193
2012-11-09,7.4611
2012-11-12,5.6444
2012-11-13,0.8038
2012-11-14,-0.3283
2012-11-15,-0.9882
2012-11-16,1.5684
2012-11-19,0.3744
2012-11-20,-0.4662
2012-11-21,0.7026
2012-11-23,-1.7673999999999999
2012-11-26,0.4261
2012-11-27,-4.6676
2012-11-28,0.5935
2012-11-29,4.6706
2012-11-30,-1.9258
2012-12-03,-0.2874
2012-12-04,-1.9693
2012-12-05,2.7438000000000002
2012-12-06,-1.0968
2012-12-07,1.4465
2012-12-10,-2.2338
2012-12-11,0.0
2012-12-12,-1.0209
2012-12-13,0.6385
2012-12-14,-2.9771
2012-12-17,0.9557
2012-12-18,0.7474
2012-12-19,0.9397
2012-12-20,0.392
2012-12-21,-0.8785
2012-12-24,-1.2802
2012-12-26,-1.4963
2012-12-27,-0.962
2012-12-28,2.1471999999999998
2012-12-31,-0.3003
2013-01-02,6.9779
2013-01-03,-3.5195
2013-01-04,0.4377
2013-01-07,-2.1792
2013-01-08,-0.0495
2013-01-09,1.1392
2013-01-10,4.4074
2013-01-11,1.3133
2013-01-14,-0.7407
2013-01-15,0.2332
2013-01-16,-0.6049
2013-01-17,0.515
2013-01-18,-1.4439
2013-01-22,-2.9773
2013-01-23,1.3151
2013-01-24,0.8654
2013-01-25,-1.9066
2013-01-28,1.4091
2013-01-29,2.8749000000000002
2013-01-30,-2.0494
2013-01-31,2.1398
2013-02-01,2.4209
2013-02-04,-1.1818
2013-02-05,0.644
2013-02-06,-0.2742
2013-02-07,-1.9247999999999998
2013-02-08,0.0935
2013-02-11,0.2801
2013-02-12,0.3259
2013-02-13,-0.4176
2013-02-14,1.7241
2013-02-15,-1.1452
2013-02-19,0.6487
2013-02-20,-0.8287
2013-02-21,1.8106
2013-02-22,1.9152
2013-02-25,-1.8792
2013-02-26,1.6872
2013-02-27,1.8386
2013-02-28,0.7486
2013-03-01,-0.7867
2013-03-04,1.3656
2013-03-05,-0.1304
2013-03-06,-0.8703
2013-03-07,1.1853
2013-03-08,-0.1302
2013-03-11,-0.2172
2013-03-12,-0.7401
2013-03-13,0.8772
2013-03-14,0.3478
2013-03-15,0.0867
2013-03-18,0.6494
2013-03-19,-0.086
2013-03-20,0.3013
2013-03-21,0.1717
2013-03-22,0.6855
2013-03-25,0.2979
2013-03-26,0.3818
2013-03-27,0.7608
2013-03-28,0.0
2013-04-01,-0.0839
2013-04-02,0.042
2013-04-03,-1.0491
2013-04-04,-0.8906
2013-04-05,-1.6688
2013-04-08,1.8277
2013-04-09,0.2564
2013-04-10,1.6623999999999999
2013-04-11,0.0
2013-04-12,0.3354
2013-04-15,-6.0176
2013-04-16,4.0462
2013-04-17,-2.6068
2013-04-18,0.1316
2013-04-19,2.1471999999999998
2013-04-22,-0.2145
2013-04-23,-0.9458
2013-04-24,0.217
2013-04-25,-1.2126000000000001
2013-04-26,-0.7453
2013-04-29,2.4735
2013-04-30,1.1207
2013-05-01,-4.3905
2013-05-02,5.1271
2013-05-03,1.7812000000000001
2013-05-06,-4.0
2013-05-07,1.1719
2013-05-08,2.7456
2013-05-09,0.2923
2013-05-10,0.3331
2013-05-13,0.4564
2013-05-14,0.4131
2013-05-15,0.3291
2013-05-16,0.246
2013-05-17,0.1227
2013-05-20,-0.0408
2013-05-21,0.1226
2013-05-22,-1.4285999999999999
2013-05-23,0.6625
2013-05-24,0.0411
2013-05-28,1.2336
2013-05-29,-0.4874
2013-05-30,0.6122
2013-05-31,0.4057
2013-06-03,0.4848
2013-06-04,0.201
2013-06-05,-0.1605
2013-06-06,0.4421
2013-06-07,-0.4002
2013-06-10,0.0804
2013-06-11,-0.0803
2013-06-12,-0.683
2013-06-13,1.254
2013-06-14,-0.8789
2013-06-17,0.7255
2013-06-18,0.0
2013-06-19,-1.4006
2013-06-20,-1.1364
2013-06-21,0.9031
2013-06-24,1.0578
2013-06-25,0.4428
2013-06-26,-0.5611
2013-06-27,-0.1209
2013-06-28,0.4843
2013-07-01,0.8032
2013-07-02,-0.757
2013-07-03,0.6022
2013-07-05,0.2793
2013-07-08,-0.1194
2013-07-09,0.0
2013-07-10,-0.1992
2013-07-11,0.3992
2013-07-12,0.1988
2013-07-15,0.4365
2013-07-16,0.079
2013-07-17,0.6317
2013-07-18,0.3923
2013-07-19,0.1954
2013-07-22,0.273
2013-07-23,0.5056
2013-07-24,0.1161
2013-07-25,0.0387
2013-07-26,0.1932
2013-07-29,-0.2314
2013-07-30,0.3092
2013-07-31,-1.8497
2013-08-01,1.5705
2013-08-02,3.5949
2013-08-05,0.1866
2013-08-06,-1.3408
2013-08-07,1.2458
2013-08-08,-0.4847
2013-08-09,-1.9483000000000001
2013-08-12,1.5285
2013-08-13,-0.9409
2013-08-14,-1.5577999999999999
2013-08-15,-4.477
2013-08-16,1.4545
2013-08-19,-0.8363
2013-08-20,2.6506
2013-08-21,0.5869
2013-08-22,0.5056
2013-08-23,-0.774
2013-08-26,0.4875
2013-08-27,-3.202
2013-08-28,-0.0401
2013-08-29,3.6502
2013-08-30,-2.5155
2013-09-03,0.397
2013-09-04,1.463
2013-09-05,-0.5846
2013-09-06,0.1176
2013-09-09,1.7619
2013-09-10,3.0396
2013-09-11,-0.8588
2013-09-12,-0.339
2013-09-13,-0.4535
2013-09-16,2.164
2013-09-17,0.2973
2013-09-18,0.0371
2013-09-19,-0.7037
2013-09-20,-0.6714
2013-09-23,1.3894
2013-09-24,-0.7778
2013-09-25,0.7465
2013-09-26,0.1482
2013-09-27,-1.5908
2013-09-30,0.8271
2013-10-01,0.0746
2013-10-02,-2.7198
2013-10-03,-2.4129
2013-10-04,0.6279
2013-10-07,-1.4821
2013-10-08,0.9501
2013-10-09,1.5686
2013-10-10,2.0849
2013-10-11,2.4962
2013-10-14,-1.1808
2013-10-15,-0.9335
2013-10-16,1.847
2013-10-17,0.2961
2013-10-18,0.6642
2013-10-21,0.2199
2013-10-22,-0.2743
2013-10-23,0.2207
2013-10-24,0.5505
2013-10-25,0.1825
2013-10-28,0.2914
2013-10-29,-0.3269
2013-10-30,-0.0364
2013-10-31,0.0
2013-11-01,0.3646
2013-11-04,0.2179
2013-11-05,-0.5074
2013-11-06,0.255
2013-11-07,-0.218
2013-11-08,-0.0728
2013-11-11,-0.1093
2013-11-12,0.2919
2013-11-13,0.7639
2013-11-14,0.5415
2013-11-15,0.0
2013-11-18,0.1436
2013-11-19,0.8964
2013-11-20,0.0355
