ticker,AHIX US Equity
2010-09-02,0.0
2010-09-03,-25.0
2010-09-07,133.3333
2010-09-08,-71.4286
2010-09-09,120.0
2010-09-10,-15.9091
2010-09-13,18.9189
2010-09-14,104.5455
2010-09-15,-32.2222
2010-09-16,63.9344
2010-09-17,-10.0
2010-09-20,66.6667
2010-09-21,-6.6667
2010-09-22,7.1429
2010-09-23,-6.6667
2010-09-24,-14.2857
2010-09-27,8.3333
2010-09-28,38.4615
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-27.2222
2010-10-05,29.771
2010-10-06,5.8824
2010-10-07,-0.5556
2010-10-08,-16.2011
2010-10-11,6.6667
2010-10-12,0.0
2010-10-13,6.25
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-17.647100000000002
2010-10-20,17.8571
2010-10-26,6.0606
2010-10-27,0.0
2010-10-29,-8.5714
2010-11-02,8.75
2010-11-04,-2.2989
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-20.0
2010-11-10,0.0
2010-11-12,17.647100000000002
2010-11-16,-15.0
2010-11-17,0.0
2010-11-18,-33.8235
2010-11-19,-22.2222
2010-11-23,71.4286
2010-11-24,41.6667
2010-11-26,-41.1765
2010-11-29,70.0
2010-12-01,-17.647100000000002
2010-12-02,7.1429
2010-12-06,-33.3333
2010-12-07,-10.0
2010-12-08,11.1111
2010-12-09,50.0
2010-12-16,-20.6667
2010-12-20,-24.3697
2010-12-21,0.0
2010-12-22,-43.3333
2010-12-23,76.4706
2010-12-27,11.1111
2010-12-29,-50.0
2010-12-31,0.0
2011-01-04,98.0
2011-01-05,-49.4949
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,98.0
2011-01-12,0.0
2011-01-13,-39.3939
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-01-26,48.0208
2011-01-27,-42.5757
2011-01-28,17.647100000000002
2011-02-01,-0.2083
2011-02-02,3.5491
2011-02-07,-19.3548
2011-02-08,0.0
2011-02-09,18.0
2011-02-16,-45.7627
2011-02-23,25.0
2011-02-25,5.0
2011-02-28,54.7619
2011-03-01,-38.4615
2011-03-02,50.0
2011-03-03,0.0
2011-03-04,31.6667
2011-03-07,-24.0506
2011-03-09,-16.6667
2011-03-10,0.0
2011-03-11,-20.0
2011-03-14,2.5
2011-03-16,0.0
2011-03-17,-9.7561
2011-03-18,8.1081
2011-03-21,0.0
2011-03-22,2.5
2011-03-25,21.9512
2011-03-28,0.0
2011-03-29,20.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-05,-33.3333
2011-04-18,0.0
2011-04-25,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-23,7.5
2011-05-24,27.907
2011-05-25,-21.8182
2011-05-26,27.907
2011-05-27,-9.0909
2011-05-31,-20.0
2011-06-01,75.0
2011-06-02,0.0
2011-06-03,-28.5714
2011-06-06,30.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-13,-0.1923
2011-06-14,-38.343
2011-06-15,0.0
2011-06-29,0.0
2011-06-30,62.5
2011-07-01,7.6923
2011-07-05,0.0
2011-07-08,-7.1429
2011-07-12,-38.4615
2011-07-13,37.5
2011-07-14,0.0
2011-07-15,18.1818
2011-07-18,6.1538
2011-07-20,1.4493
2011-07-21,27.1429
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.1236
2011-08-01,5.4167
2011-08-02,-6.1924
2011-08-03,3.9326
2011-08-04,29.7297
2011-08-05,7.5
2011-08-08,-6.9767
2011-08-09,4.1667
2011-08-10,-4.0
2011-08-11,12.5
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,-2.963
2011-08-17,4.5802
2011-08-18,-2.9196999999999997
2011-08-19,9.0226
2011-08-22,27.5862
2011-08-23,-3.2432
2011-08-24,0.5587
2011-08-25,-21.6667
2011-08-26,19.8582
2011-08-29,-2.3669000000000002
2011-08-30,6.0606
2011-08-31,4.5714
2011-09-01,-12.5683
2011-09-02,9.375
2011-09-06,17.1429
2011-09-07,14.6341
2011-09-08,-2.1277
2011-09-09,6.5217
2011-09-12,0.0
2011-09-13,-8.1633
2011-09-14,-11.1111
2011-09-15,-30.0
2011-09-16,10.7143
2011-09-19,-9.0323
2011-09-20,-19.8582
2011-09-21,-20.354
2011-09-22,0.0
2011-09-23,-7.7778
2011-09-26,-27.7108
2011-09-27,3.3333
2011-09-28,45.1613
2011-09-29,8.8889
2011-09-30,-3.0612
2011-10-03,0.0
2011-10-04,5.2632
2011-10-05,30.0
2011-10-06,-3.8462
2011-10-07,8.0
2011-10-10,7.4074
2011-10-11,3.4483
2011-10-12,-6.6667
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,-0.7143
2011-10-18,-6.4748
2011-10-19,5.0
2011-10-21,-4.2308
2011-10-24,-11.6466
2011-10-25,-5.4545
2011-10-26,-0.9615
2011-10-28,-32.0388
2011-10-31,50.0
2011-11-01,-0.9524
2011-11-02,0.9615
2011-11-04,3.8095
2011-11-07,-8.2569
2011-11-08,-2.0
2011-11-09,0.0
2011-11-10,-18.3673
2011-11-11,-18.75
2011-11-14,6.1538
2011-11-15,30.4348
2011-11-16,-22.2222
2011-11-17,0.0
2011-11-18,-12.5893
2011-11-21,-1.9407999999999999
2011-11-22,4.1667
2011-11-23,-4.0
2011-11-25,0.0
2011-11-28,-16.6667
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,10.0
2011-12-08,0.0
2011-12-09,-9.0909
2011-12-12,10.0
2011-12-13,0.0
2011-12-15,-9.0909
2011-12-16,20.0
2011-12-19,20.0
2011-12-20,4.1667
2011-12-21,-3.3333
2011-12-22,-17.2414
2011-12-23,22.5
2011-12-27,-4.7619
2011-12-28,0.0
2011-12-29,42.8571
2011-12-30,10.0
2012-01-03,18.1818
2012-01-04,7.6923
2012-01-05,-21.4286
2012-01-06,9.0909
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,8.3333
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-1.5385
2012-01-19,-2.3438
2012-01-20,4.0
2012-01-23,0.0
2012-01-24,7.6923
2012-01-25,-21.3393
2012-01-26,22.588
2012-01-27,3.7037
2012-01-30,0.0
2012-01-31,-14.2857
2012-02-01,16.6667
2012-02-02,7.1429
2012-02-03,-6.6667
2012-02-06,10.7143
2012-02-07,3.2258
2012-02-08,-6.25
2012-02-09,-6.6667
2012-02-10,-7.1429
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,-8.461500000000001
2012-02-21,5.042
2012-02-22,-4.0
2012-02-23,-4.1667
2012-02-24,4.3478
2012-02-27,-8.3333
2012-02-28,-18.1818
2012-02-29,38.8889
2012-03-01,-4.0
2012-03-02,4.1667
2012-03-05,3.85
2012-03-06,0.0
2012-03-07,7.8479
2012-03-08,7.1429
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.6667
2012-03-14,-3.9735
2012-03-15,17.2414
2012-03-16,8.8235
2012-03-19,8.1081
2012-03-20,-8.5
2012-03-21,-7.1038
2012-03-22,-6.1765
2012-03-23,6.5831
2012-03-26,11.7647
2012-03-27,-2.6316
2012-03-28,-8.277
2012-03-29,5.4879999999999995
2012-03-30,-11.7318
2012-04-02,1.2658
2012-04-03,-3.125
2012-04-04,-3.2258
2012-04-05,0.0
2012-04-09,-0.6667
2012-04-10,-2.6846
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-17.2414
2012-04-16,4.1667
2012-04-17,0.0
2012-04-18,-0.1
2012-04-19,-3.9039
2012-04-20,0.0
2012-04-23,4.1667
2012-04-24,-4.0
2012-04-25,-4.1667
2012-04-26,-4.4565
2012-04-27,9.1013
2012-04-30,-8.6548
2012-05-01,0.4566
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,8.6364
2012-05-07,0.0
2012-05-08,-7.9498
2012-05-09,8.0682
2012-05-10,-11.6719
2012-05-11,4.1667
2012-05-14,9.1429
2012-05-15,-14.555
2012-05-16,12.6225
2012-05-17,-4.2437
2012-05-18,4.4318
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-13.0577
2012-05-24,-4.8811
2012-05-25,63.1579
2012-05-29,-16.129
2012-05-30,33.8462
2012-05-31,-13.7931
2012-06-01,-6.6667
2012-06-04,7.1429
2012-06-05,0.0
2012-06-06,-6.6667
2012-06-07,-10.7143
2012-06-08,-20.0
2012-06-11,30.0
2012-06-12,-23.8462
2012-06-13,-1.0101
2012-06-14,2.0408
2012-06-15,0.0
2012-06-18,-15.0
2012-06-19,-17.0588
2012-06-20,20.5674
2012-06-21,5.8824
2012-06-25,-27.2222
2012-06-26,-23.6641
2012-06-27,20.0
2012-06-28,-8.3333
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,27.2727
2012-07-05,0.0
2012-07-06,-28.5714
2012-07-09,36.0
2012-07-10,-26.4706
2012-07-11,0.0
2012-07-12,-19.0
2012-07-13,-1.2346
2012-07-16,0.0
2012-07-17,25.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,30.0
2012-07-27,15.3846
2012-07-30,5.3333
2012-07-31,7.5949
2012-08-02,-41.1765
2012-08-03,69.75
2012-08-06,-5.7437000000000005
2012-08-09,-1.25
2012-08-10,0.0
2012-08-13,-30.3797
2012-08-14,0.0
2012-08-15,-27.2727
2012-08-16,-25.0
2012-08-17,26.6667
2012-08-20,5.2632
2012-08-21,0.0
2012-08-22,-5.0
2012-08-23,0.0
2012-08-29,-47.3684
2012-08-30,50.0
2012-08-31,16.25
2012-09-04,-2.8674
2012-09-07,-0.1845
2012-09-10,0.0
2012-09-12,-26.0628
2012-09-13,-14.0
2012-09-14,0.0
2012-09-17,16.2791
2012-09-18,35.25
2012-09-19,-40.8503
2012-09-20,125.0
2012-09-21,0.0
2012-09-24,28.8889
2012-09-25,-22.4138
2012-09-26,32.2222
2012-09-27,-3.3613
2012-09-28,-13.0435
2012-10-01,-20.0
2012-10-02,0.0
2012-10-04,-2.5
2012-10-05,2.5641
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,-24.2187
2012-10-11,25.3608
2012-10-12,-1.3158
2012-10-15,-20.0
2012-10-17,23.75
2012-10-18,7.7440999999999995
2012-10-19,6.25
2012-10-22,0.0
2012-10-23,5.8824
2012-10-24,3.3333
2012-10-25,5.3763
2012-10-26,-11.4796
2012-10-31,-23.9193
2012-11-01,17.803
2012-11-02,2.4116
2012-11-05,0.157
2012-11-06,0.3135
2012-11-07,-20.0
2012-11-08,-14.0625
2012-11-09,5.0
2012-11-12,-9.9567
2012-11-13,-11.538499999999999
2012-11-14,-13.0435
2012-11-15,0.0
2012-11-16,-24.375
2012-11-19,54.1322
2012-11-20,28.1501
2012-11-21,-2.3013
2012-11-23,2.7837
2012-11-26,-0.4167
2012-11-27,0.0
2012-11-28,-12.9707
2012-11-29,-23.0769
2012-12-03,10.0
2012-12-05,35.7955
2012-12-06,-16.9456
2012-12-07,-1.2594
2012-12-10,0.0
2012-12-11,-4.0816
2012-12-12,-36.1702
2012-12-13,-0.8333
2012-12-14,21.0084
2012-12-17,4.5139
2012-12-19,19.6013
2012-12-20,-0.5556
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,4.4693
2012-12-28,32.6203
2012-12-31,-19.3548
2013-01-03,16.75
2013-01-04,-3.4261
2013-01-07,-6.6519
2013-01-08,2.6128
2013-01-09,-3.7037
2013-01-10,-3.8462
2013-01-11,-1.25
2013-01-14,-2.7848
2013-01-15,-0.5208
2013-01-17,-9.9476
2013-01-18,0.0
2013-01-22,-6.9767
2013-01-24,-30.0
2013-01-25,0.0
2013-01-28,42.8571
2013-01-31,-0.625
2013-02-01,-0.3145
2013-02-04,-31.8612
2013-02-05,33.3333
2013-02-06,-54.8611
2013-02-07,269.2308
2013-02-13,-33.3333
2013-02-14,-5.0
2013-02-15,89.4737
2013-02-19,-30.9028
2013-02-20,20.603
2013-02-21,-23.3333
2013-02-22,11.6848
2013-02-25,-5.1095
2013-02-26,-7.6923
2013-02-27,-31.9444
2013-02-28,54.2857
2013-03-01,0.0
2013-03-04,-4.7619
2013-03-05,-22.2222
2013-03-06,27.8571
2013-03-07,-10.6145
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,5.0
2013-03-14,7.1429
2013-03-15,-0.5556
2013-03-20,-32.9609
2013-03-22,50.0
2013-03-25,17.2222
2013-03-26,-31.7536
2013-03-27,4.8611
2013-03-28,-28.4768
2013-04-01,18.5185
2013-04-02,-4.2969
2013-04-03,0.4082
2013-04-04,0.0
2013-04-05,13.8211
2013-04-08,2.1429
2013-04-09,0.6993
2013-04-10,5.5556
2013-04-12,0.0
2013-04-15,21.0526
2013-04-16,-8.6957
2013-04-17,-16.6667
2013-04-18,7.8571
2013-04-19,-1.9868000000000001
2013-04-22,2.027
2013-04-23,-7.2848
2013-04-24,-14.2857
2013-04-25,16.6667
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-17.1429
2013-05-01,20.6897
2013-05-02,1.25
2013-05-03,2.963
2013-05-06,-13.6691
2013-05-07,-13.3333
2013-05-08,11.538499999999999
2013-05-09,-10.3448
2013-05-10,11.538499999999999
2013-05-14,3.4483
2013-05-16,-6.6667
2013-05-17,0.0
2013-05-20,7.1429
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,-3.3333
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,3.4483
2013-06-05,-3.3333
2013-06-07,0.0
2013-06-10,-15.9483
2013-06-11,18.9744
2013-06-13,0.0
2013-06-14,-12.5
2013-06-17,2.4631
2013-06-18,-2.4038
2013-06-20,0.0
2013-06-21,6.4039
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-3.7037
2013-06-27,0.0
2013-06-28,7.6923
2013-07-02,-27.6786
2013-07-03,1.8519
2013-07-05,29.0909
2013-07-08,5.1643
2013-07-10,-6.25
2013-07-11,0.0
2013-07-12,-0.9524
2013-07-15,-14.4231
2013-07-16,-1.1236
2013-07-17,0.0
2013-07-18,34.6591
2013-07-19,8.0169
2013-07-22,-12.5
2013-07-23,14.2857
2013-07-24,21.875
2013-07-25,43.5897
2013-07-26,-21.4286
2013-07-29,-14.2045
2013-07-30,-18.8742
2013-07-31,-2.0408
2013-08-01,0.0
2013-08-02,-26.6667
2013-08-05,-1.7045
2013-08-06,0.0
2013-08-07,38.7283
2013-08-08,-23.3333
2013-08-09,29.3478
2013-08-12,0.0
2013-08-13,-10.084
2013-08-14,-7.4766
2013-08-15,-3.0303
2013-08-19,-7.2917
2013-08-20,3.3708
2013-08-21,1.087
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,3.2258
2013-08-27,-16.6667
2013-08-28,-18.125
2013-08-29,12.2137
2013-08-30,1.3605
2013-09-03,0.0
2013-09-04,18.1208
2013-09-05,-19.8864
2013-09-06,36.1702
2013-09-09,0.0
2013-09-12,-16.6667
2013-09-13,20.0
2013-09-16,-16.6667
2013-09-17,0.0
2013-09-18,-1.25
2013-09-19,-2.5316
2013-09-20,-6.4935
2013-09-23,2.0833
2013-09-24,-7.483
2013-09-25,-8.0882
2013-09-26,15.2
2013-09-27,11.1111
2013-09-30,0.0
2013-10-01,-5.0
2013-10-02,1.9737
2013-10-03,-9.0323
2013-10-04,-2.1277
2013-10-07,33.3333
2013-10-08,-21.7391
2013-10-09,2.0833
2013-10-10,5.4422
2013-10-11,-1.9355
2013-10-14,-19.7368
2013-10-15,4.918
2013-10-16,7.8125
2013-10-17,-1.4493
2013-10-18,-7.3529
2013-10-21,-4.7619
2013-10-22,6.6667
2013-10-23,-2.3438
2013-10-24,-6.4
2013-10-25,-6.8376
2013-10-28,-11.9266
2013-10-29,-8.3333
2013-10-30,-18.1818
2013-10-31,6.9444
2013-11-01,-12.987
2013-11-04,-4.4776
2013-11-05,-12.5
2013-11-06,71.4286
2013-11-07,-16.6667
2013-11-08,0.0
2013-11-11,20.0
2013-11-12,-19.7917
2013-11-13,-16.8831
2013-11-14,20.3125
2013-11-15,-27.2727
2013-11-18,14.2857
2013-11-19,-12.5
2013-11-20,0.0
2013-11-21,42.8571
2013-11-22,-3.75
2013-11-25,-27.2727
2013-11-26,42.8571
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-3.75
2013-12-05,3.8961
2013-12-06,-37.5
2013-12-09,28.0
2013-12-10,-21.875
2013-12-11,54.0
2013-12-12,-27.2727
2013-12-16,42.8571
2013-12-17,0.0
2013-12-18,-30.0
2013-12-19,0.0
2013-12-20,82.1429
2013-12-23,-37.2549
2013-12-24,0.0
2013-12-26,-15.625
2013-12-27,-25.9259
2013-12-30,-32.5
2013-12-31,-11.1111
2014-01-02,-12.5
2014-01-03,-9.5238
2014-01-06,68.4211
2014-01-07,-18.75
2014-01-08,-15.3846
2014-01-09,59.0909
2014-01-10,-31.4286
2014-01-13,-8.3333
2014-01-14,0.0
2014-01-15,18.1818
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-26.9231
2014-01-22,-15.7895
2014-01-23,18.75
2014-01-24,-15.7895
2014-01-27,31.25
2014-01-28,4.7619
2014-01-29,-18.1818
2014-01-30,0.0
2014-01-31,44.4444
2014-02-03,-30.7692
2014-02-04,-22.2222
2014-02-05,14.2857
2014-02-06,12.5
2014-02-07,0.0
2014-02-10,5.5556
2014-02-11,-5.2632
2014-02-12,0.0
2014-02-13,-11.1111
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,-12.5
2014-02-24,14.2857
2014-02-25,-12.5
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-7.1429
2014-03-03,-15.3846
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,27.2727
2014-03-07,-7.1429
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,-15.3846
2014-03-14,0.0
2014-03-17,-9.0909
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,10.0
2014-03-21,27.2727
2014-03-24,-7.1429
2014-03-25,7.6923
2014-03-26,-7.1429
2014-03-27,61.5385
2014-03-28,4.7619
2014-03-31,-13.6364
2014-04-01,-26.3158
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,14.2857
2014-04-07,-18.75
2014-04-08,-15.3846
2014-04-09,18.1818
2014-04-10,-15.3846
2014-04-11,18.1818
2014-04-14,-23.0769
2014-04-15,0.0
2014-04-16,-20.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,-25.0
2014-04-24,33.3333
2014-04-25,0.0
2014-04-28,-25.0
2014-04-29,0.0
2014-04-30,-16.6667
2014-05-01,60.0
2014-05-02,0.0
2014-05-05,-37.5
2014-05-06,20.0
2014-05-07,-16.6667
2014-05-08,-40.0
2014-05-09,0.0
2014-05-12,66.6667
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,-40.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,-33.3333
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,50.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,-33.3333
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-30.6667
2014-08-29,-19.2308
2014-09-02,-28.5714
2014-09-03,-2.5
2014-09-04,-4.2735
2014-09-05,2.6786
2014-09-08,-11.3043
2014-09-09,-5.8824
2014-09-10,0.0
2014-09-11,6.25
2014-09-12,-7.8431
2014-09-15,-12.766
2014-09-16,-12.1951
2014-09-17,-13.8889
2014-09-18,3.2258
2014-09-19,-4.6875
2014-09-22,-8.1967
2014-09-23,-10.7143
2014-09-24,-8.0
2014-09-25,-13.0435
2014-09-26,0.0
2014-09-29,-5.0
2014-09-30,0.0
2014-10-01,-10.526299999999999
2014-10-02,11.7647
2014-10-03,0.0
2014-10-06,5.2632
2014-10-07,-7.5
2014-10-08,-13.5135
2014-10-09,6.25
2014-10-10,-14.7059
2014-10-13,0.0
2014-10-14,-24.1379
2014-10-15,-4.5455
2014-10-16,0.0
2014-10-17,-23.8095
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,-68.75
2014-10-23,-40.0
2014-10-24,0.0
2014-10-27,-33.3333
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-03-02,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-20,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-20,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-06,0.0
2015-05-11,0.0
2015-05-26,0.0
2015-06-11,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-24,0.0
2015-09-24,-95.68
2015-09-25,937.037
2015-09-28,7.1429
2015-09-30,-66.6667
2015-10-01,380.0
2015-10-05,-79.1667
2015-10-06,0.0
2015-10-07,-34.0
2015-10-14,96.9697
2015-10-15,-43.0769
2015-10-16,0.0
2015-10-19,75.6757
2015-10-20,-30.7692
2015-10-21,77.7778
2015-10-23,0.0
2015-10-27,0.0
2015-10-30,0.0
2015-11-04,1.875
2015-11-05,34.9693
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,-27.2727
2015-11-12,33.75
2015-11-13,-25.2336
2015-11-16,0.0
2015-11-17,-26.4063
2015-11-18,-6.5817
2015-11-19,-29.0909
2015-11-20,10.2564
2015-11-23,-44.186
2015-11-27,0.0
2015-11-30,7.0312
2015-12-01,-26.0341
2015-12-02,-5.2632
2015-12-03,-41.6667
2015-12-04,-1.1905000000000001
2015-12-07,12.6506
2015-12-08,1.6042999999999998
2015-12-09,0.0
2015-12-10,-1.5789
2015-12-11,-22.9947
2015-12-14,22.2222
2015-12-16,-27.2727
2015-12-17,67.1875
2015-12-18,-26.1682
2015-12-21,-69.6203
2015-12-22,-60.4167
2015-12-23,26.3158
2015-12-24,-8.3333
2015-12-28,-18.1818
2015-12-29,22.2222
2015-12-30,0.0
2015-12-31,54.5455
2016-01-04,94.1176
2016-01-05,103.0303
2016-01-06,-62.6866
2016-01-07,-10.0
2016-01-08,24.4444
2016-01-11,-28.5714
2016-01-12,25.0
2016-01-13,-36.0
2016-01-14,-31.25
2016-01-15,-27.2727
2016-01-19,-18.75
2016-01-20,69.2308
2016-01-21,-27.2727
2016-01-22,18.75
2016-01-25,0.0
2016-01-26,10.526299999999999
2016-01-27,-23.8095
2016-01-28,-31.25
2016-01-29,18.1818
2016-02-01,-15.3846
2016-02-02,-27.2727
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,-25.0
2016-02-08,-16.6667
2016-02-09,20.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,-50.0
2016-02-16,66.6667
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-40.0
2016-02-22,-33.3333
2016-02-23,60.0
2016-02-24,0.0
2016-02-25,-37.5
2016-02-26,0.0
2016-02-29,50.0
2016-03-01,-33.3333
2016-03-02,-20.0
2016-03-03,25.0
2016-03-04,60.0
2016-03-07,150.0
2016-03-08,0.0
2016-03-09,-62.5
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-33.3333
2016-03-29,50.0
2016-03-30,-47.7333
2016-03-31,2.0408
2016-04-01,25.0
2016-04-04,0.0
2016-04-05,60.0
2016-04-06,-37.5
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,60.0
2016-04-19,-6.25
2016-04-20,6.6667
2016-04-21,-50.0
2016-04-22,87.5
2016-04-25,0.0
2016-04-26,66.6667
2016-04-27,-40.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,6.6667
2016-05-04,-37.5
2016-05-05,0.0
2016-05-06,50.0
2016-05-09,-33.3333
2016-05-10,0.0
2016-05-11,0.0
2016-05-13,-20.0
2016-05-16,87.5
2016-05-17,-33.3333
2016-05-18,0.0
2016-05-19,-20.0
2016-05-20,25.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-20.0
2016-05-26,25.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-25,0.0
2016-08-02,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-19,0.0
