ticker,WGO US Equity
2008-10-17,-4.6676
2008-10-20,-6.9733
2008-10-21,-3.8278
2008-10-22,-7.9602
2008-10-23,-15.3153
2008-10-24,-3.4043
2008-10-27,1.7621
2008-10-28,-2.1645
2008-10-29,14.1593
2008-10-30,0.7752
2008-10-31,14.2308
2008-11-03,0.5051
2008-11-04,0.8375
2008-11-05,0.6645
2008-11-06,-8.9109
2008-11-07,-2.3551
2008-11-10,-6.679
2008-11-11,3.9760999999999997
2008-11-12,-7.457
2008-11-13,17.562
2008-11-14,-5.6239
2008-11-17,-5.4004
2008-11-18,-0.3937
2008-11-19,-6.1265
2008-11-20,3.7895
2008-11-21,1.6227
2008-11-24,2.7944
2008-11-25,-5.2427
2008-11-26,13.9344
2008-11-28,5.7554
2008-12-01,-19.3878
2008-12-02,11.6034
2008-12-03,13.4216
2008-12-04,-8.6667
2008-12-05,5.292
2008-12-08,-0.5199
2008-12-09,-13.0662
2008-12-10,4.008
2008-12-11,-4.0462
2008-12-12,1.6064
2008-12-15,-13.0435
2008-12-16,11.1364
2008-12-17,1.0225
2008-12-18,-4.251
2008-12-19,15.4334
2008-12-22,1.8315000000000001
2008-12-23,-1.6187
2008-12-24,0.5484
2008-12-26,4.5455
2008-12-29,-2.9565
2008-12-30,8.2437
2008-12-31,-0.1656
2009-01-02,4.8093
2009-01-05,7.7532
2009-01-06,7.6358
2009-01-07,-1.5007000000000001
2009-01-08,0.4155
2009-01-09,-5.5172
2009-01-12,-4.0876
2009-01-13,-2.4353
2009-01-14,-4.2122
2009-01-15,4.0717
2009-01-16,-1.252
2009-01-20,-6.4976
2009-01-21,1.3559
2009-01-22,-0.6689
2009-01-23,-4.8822
2009-01-26,1.9468999999999999
2009-01-27,2.6042
2009-01-28,1.5228000000000002
2009-01-29,-4.8333
2009-01-30,-3.1524
2009-02-02,4.8825
2009-02-03,-0.8621
2009-02-04,-4.8696
2009-02-05,-0.9141
2009-02-06,6.8266
2009-02-09,1.3817
2009-02-10,-6.644
2009-02-11,1.0949
2009-02-12,-2.8881
2009-02-13,-1.8587
2009-02-17,-6.0606
2009-02-18,-7.0565
2009-02-19,-6.5076
2009-02-20,1.1601
2009-02-23,-2.9817
2009-02-24,4.7280999999999995
2009-02-25,-6.9977
2009-02-26,0.2427
2009-02-27,-1.937
2009-03-02,-7.4074
2009-03-03,-9.8667
2009-03-04,12.1302
2009-03-05,-14.5119
2009-03-06,-0.3086
2009-03-09,0.6192
2009-03-10,15.6923
2009-03-11,5.3191
2009-03-12,14.899000000000001
2009-03-13,8.7912
2009-03-16,-2.2222
2009-03-17,9.7107
2009-03-18,2.4482
2009-03-19,-5.3309
2009-03-20,-1.165
2009-03-23,15.9136
2009-03-24,-6.6102
2009-03-25,1.0889
2009-03-26,6.1041
2009-03-27,-6.7682
2009-03-30,-3.2668
2009-03-31,-0.3752
2009-04-01,8.2863
2009-04-02,10.7826
2009-04-03,9.7331
2009-04-06,-8.5837
2009-04-07,-5.0078
2009-04-08,2.3064
2009-04-09,9.9839
2009-04-13,0.2928
2009-04-14,-6.4234
2009-04-15,4.0562
2009-04-16,4.7976
2009-04-17,-0.4292
2009-04-20,-8.7644
2009-04-21,9.7638
2009-04-22,5.3085
2009-04-23,-4.3597
2009-04-24,6.1254
2009-04-27,2.1477
2009-04-28,-4.9934
2009-04-29,6.9155999999999995
2009-04-30,13.9715
2009-05-01,-10.1022
2009-05-04,-2.904
2009-05-05,8.4525
2009-05-06,1.0791
2009-05-07,4.6263
2009-05-08,4.3084
2009-05-11,-2.1739
2009-05-12,-13.8889
2009-05-13,-10.5806
2009-05-14,-4.1847
2009-05-15,4.2169
2009-05-18,8.815
2009-05-19,1.5936
2009-05-20,4.8366
2009-05-21,-2.9925
2009-05-22,-2.1851
2009-05-26,8.1472
2009-05-27,-3.0377
2009-05-28,-5.1378
2009-05-29,1.321
2009-06-01,9.7784
2009-06-02,-1.0689
2009-06-03,-1.6806999999999999
2009-06-04,1.7094
2009-06-05,-0.8403
2009-06-08,-4.3584
2009-06-09,-1.3924
2009-06-10,-3.9795
2009-06-11,-2.0053
2009-06-12,0.4093
2009-06-15,-6.3859
2009-06-16,-5.3701
2009-06-17,-0.6135
2009-06-18,10.3395
2009-06-19,-4.6154
2009-06-22,-0.8798
2009-06-23,-3.1065
2009-06-24,-1.2214
2009-06-25,11.7465
2009-06-26,2.6279
2009-06-29,-0.8086
2009-06-30,0.9511
2009-07-01,9.4213
2009-07-02,-6.5191
2009-07-06,3.6842
2009-07-07,-2.2843
2009-07-08,-5.7143
2009-07-09,-1.3774
2009-07-10,3.4916
2009-07-13,2.5641
2009-07-14,6.5789
2009-07-15,1.4815
2009-07-16,4.0146
2009-07-17,-7.7193000000000005
2009-07-20,-0.3802
2009-07-21,0.8906
2009-07-22,11.2232
2009-07-23,8.2766
2009-07-24,-0.2094
2009-07-27,-0.6296
2009-07-28,0.9504
2009-07-29,-0.4184
2009-07-30,6.4076
2009-07-31,3.85
2009-08-03,3.6122
2009-08-04,11.7431
2009-08-05,-3.4483
2009-08-06,-6.4626
2009-08-07,4.3636
2009-08-10,-2.0035
2009-08-11,-3.7333
2009-08-12,3.7858
2009-08-13,3.2028
2009-08-14,-6.3793
2009-08-17,-1.9337
2009-08-18,5.3521
2009-08-19,1.426
2009-08-20,2.3726
2009-08-21,0.1717
2009-08-24,0.5141
2009-08-25,-2.5575
2009-08-26,-0.9624
2009-08-27,0.7951
2009-08-28,1.8405
2009-08-31,4.1308
2009-09-01,-3.0579
2009-09-02,0.1705
2009-09-03,-1.7872
2009-09-04,2.773
2009-09-08,1.9393
2009-09-09,0.2481
2009-09-10,4.6205
2009-09-11,1.8927
2009-09-14,-3.9474
2009-09-15,1.5310000000000001
2009-09-16,1.2698
2009-09-17,-1.1755
2009-09-18,0.0793
2009-09-21,-1.3471
2009-09-22,5.3012
2009-09-23,4.7292
2009-09-24,-4.7341999999999995
2009-09-25,-1.1468
2009-09-28,5.4138
2009-09-29,3.7417
2009-09-30,4.0311
2009-10-01,-2.1754
2009-10-02,-8.2696
2009-10-05,2.1212
2009-10-06,5.7864
2009-10-07,3.7868
2009-10-08,1.0811
2009-10-09,-1.4706000000000001
2009-10-12,1.7639
2009-10-13,-3.9333
2009-10-14,-0.347
2009-10-15,4.1783
2009-10-16,-1.9385
2009-10-19,-0.6135
2009-10-20,-3.0864
2009-10-21,-5.8033
2009-10-22,2.5545
2009-10-23,-2.5641
2009-10-26,-2.782
2009-10-27,-3.2483
2009-10-28,-5.2758
2009-10-29,3.9661999999999997
2009-10-30,-6.6558
2009-11-02,-1.913
2009-11-03,0.266
2009-11-04,-0.6189
2009-11-05,6.1388
2009-11-06,0.5868
2009-11-09,2.0833
2009-11-10,-0.4082
2009-11-11,-0.082
2009-11-12,-4.84
2009-11-13,-1.1207
2009-11-16,3.8361
2009-11-17,-1.4274
2009-11-18,0.0852
2009-11-19,-4.5106
2009-11-20,0.4456
2009-11-23,2.9281
2009-11-24,0.5172
2009-11-25,0.0858
2009-11-27,-5.0557
2009-11-30,-2.0758
2009-12-01,-0.8295
2009-12-02,0.7435
2009-12-03,-1.6604999999999999
2009-12-04,-0.0938
2009-12-07,2.0657
2009-12-08,-1.7479
2009-12-09,0.0936
2009-12-10,-1.8709
2009-12-11,2.4786
2009-12-14,1.8605
2009-12-15,-2.1918
2009-12-16,1.774
2009-12-17,21.9266
2009-12-18,-4.1384
2009-12-21,-1.7268
2009-12-22,-0.1597
2009-12-23,0.0
2009-12-24,0.08
2009-12-28,4.9559999999999995
2009-12-29,0.5331
2009-12-30,-2.5
2009-12-31,-5.2059
2010-01-04,1.2295
2010-01-05,-1.2955
2010-01-06,-0.9024
2010-01-07,-2.649
2010-01-08,0.5952
2010-01-11,1.1834
2010-01-12,-5.0125
2010-01-13,2.6385
2010-01-14,0.8569
2010-01-15,-0.085
2010-01-19,11.8197
2010-01-20,-1.9011
2010-01-21,0.8527
2010-01-22,-0.6918
2010-01-25,0.5418
2010-01-26,-1.3087
2010-01-27,-0.312
2010-01-28,-1.7214
2010-01-29,-4.8567
2010-02-01,2.5105
2010-02-02,0.8163
2010-02-03,6.3158
2010-02-04,-9.520199999999999
2010-02-05,-4.6296
2010-02-08,5.9135
2010-02-09,-1.0
2010-02-10,0.0842
2010-02-11,0.3364
2010-02-12,0.4191
2010-02-16,0.0
2010-02-17,-0.5008
2010-02-18,0.755
2010-02-19,0.2498
2010-02-22,-2.1595
2010-02-23,-1.7827
2010-02-24,1.1236
2010-02-25,0.5128
2010-02-26,-0.6803
2010-03-01,3.0822
2010-03-02,3.7375
2010-03-03,0.4003
2010-03-04,4.386
2010-03-05,5.8824
2010-03-08,5.4834
2010-03-09,-3.078
2010-03-10,2.2583
2010-03-11,-1.1732
2010-03-12,-0.5587
2010-03-15,-1.7556
2010-03-16,1.0722
2010-03-17,2.8996
2010-03-18,-5.9794
2010-03-19,0.4386
2010-03-22,6.1135
2010-03-23,0.9602
2010-03-24,-0.0679
2010-03-25,-1.5636
2010-03-26,0.0691
2010-03-29,-0.6211
2010-03-30,0.5556
2010-03-31,0.8978
2010-04-01,0.8898
2010-04-05,2.3745
2010-04-06,0.8615
2010-04-07,-1.774
2010-04-08,-4.0134
2010-04-09,1.6724999999999999
2010-04-12,1.4393
2010-04-13,-1.0135
2010-04-14,4.3003
2010-04-15,0.7199
2010-04-16,-1.4295
2010-04-19,-0.1318
2010-04-20,2.7723
2010-04-21,3.2755
2010-04-22,-1.7412999999999998
2010-04-23,0.1899
2010-04-26,6.9488
2010-04-27,-4.0756
2010-04-28,0.3079
2010-04-29,6.2001
2010-04-30,-3.8728
2010-05-03,3.8485
2010-05-04,-4.4586
2010-05-05,-6.6061
2010-05-06,-5.6457
2010-05-07,-6.4649
2010-05-10,11.8382
2010-05-11,-1.9066
2010-05-12,3.4182
2010-05-13,0.324
2010-05-14,-5.491
2010-05-17,2.8708
2010-05-18,-4.5847
2010-05-19,-5.0836
2010-05-20,-8.8775
2010-05-21,3.2206
2010-05-24,-4.6022
2010-05-25,-1.063
2010-05-26,-1.6529
2010-05-27,4.4538
2010-05-28,-2.4135
2010-06-01,-3.2976
2010-06-02,1.6198000000000001
2010-06-03,5.453
2010-06-04,-7.5577
2010-06-07,-5.938
2010-06-08,2.9276999999999997
2010-06-09,-2.5778
2010-06-10,0.8212
2010-06-11,-0.181
2010-06-14,2.4479
2010-06-15,-1.5929
2010-06-16,-0.3597
2010-06-17,11.9134
2010-06-18,-1.6935
2010-06-21,-2.7892
2010-06-22,-6.8354
2010-06-23,-0.9964
2010-06-24,-1.0979
2010-06-25,0.9251
2010-06-28,-1.0999
2010-06-29,-7.0436
2010-06-30,-0.8973
2010-07-01,-3.5211
2010-07-02,3.1283
2010-07-06,-4.3478
2010-07-07,5.4968
2010-07-08,2.2044
2010-07-09,1.0784
2010-07-12,-0.485
2010-07-13,4.9708
2010-07-14,0.7428
2010-07-15,-3.4101
2010-07-16,-6.6794
2010-07-19,0.6135
2010-07-20,3.8618
2010-07-21,-1.0763
2010-07-22,5.638
2010-07-23,1.3109
2010-07-26,1.756
2010-07-27,-2.089
2010-07-28,-3.3395
2010-07-29,-0.7678
2010-07-30,1.0638
2010-08-02,5.2632
2010-08-03,-3.2727
2010-08-04,1.0338
2010-08-05,-1.9535
2010-08-06,1.2334
2010-08-09,-0.3749
2010-08-10,-4.2333
2010-08-11,-5.1081
2010-08-12,-0.8282
2010-08-13,-5.0104
2010-08-16,2.1978
2010-08-17,-0.3226
2010-08-18,-1.6181
2010-08-19,-5.2632
2010-08-20,1.1574
2010-08-23,-3.8902
2010-08-24,0.8333
2010-08-25,1.889
2010-08-26,1.7381
2010-08-27,3.0752
2010-08-30,-6.0773
2010-08-31,0.9412
2010-09-01,6.4103
2010-09-02,2.6287000000000003
2010-09-03,6.4033999999999995
2010-09-07,-5.6169
2010-09-08,0.4251
2010-09-09,-1.6931
2010-09-10,-0.1076
2010-09-13,3.4483
2010-09-14,-1.25
2010-09-15,0.7384
2010-09-16,-2.4084
2010-09-17,1.073
2010-09-20,1.4862
2010-09-21,-0.4184
2010-09-22,-2.7311
2010-09-23,1.0799
2010-09-24,6.5171
2010-09-27,4.6138
2010-09-28,1.6299000000000001
2010-09-29,2.3585
2010-09-30,-3.9631
2010-10-01,0.4798
2010-10-04,-1.7191999999999998
2010-10-05,4.9563
2010-10-06,-1.2963
2010-10-07,-3.2833
2010-10-08,4.2677
2010-10-11,0.186
2010-10-12,-2.7855
2010-10-13,6.6858
2010-10-14,-9.4002
2010-10-15,-1.087
2010-10-18,-2.5974
2010-10-19,-1.4359
2010-10-20,0.6243
2010-10-21,0.3102
2010-10-22,2.1649
2010-10-25,-0.1009
2010-10-26,-1.2121
2010-10-27,-0.6135
2010-10-28,0.823
2010-10-29,2.0408
2010-11-01,-0.8
2010-11-02,5.746
2010-11-03,0.0
2010-11-04,2.9552
2010-11-05,4.2593
2010-11-08,-0.1776
2010-11-09,-6.5836
2010-11-10,3.3333
2010-11-11,-1.1982
2010-11-12,-2.8918
2010-11-15,1.3449
2010-11-16,-3.5071
2010-11-17,0.2947
2010-11-18,3.9177
2010-11-19,-2.6390000000000002
2010-11-22,1.3553
2010-11-23,-4.2025
2010-11-24,5.4835
2010-11-26,-0.3781
2010-11-29,-0.2846
2010-11-30,-0.2854
2010-12-01,4.2939
2010-12-02,7.1363
2010-12-03,2.7327
2010-12-06,3.5744
2010-12-07,6.0193
2010-12-08,-8.6298
2010-12-09,0.2486
2010-12-10,3.8017
2010-12-13,-0.8758
2010-12-14,4.5783000000000005
2010-12-15,0.5376
2010-12-16,14.2857
2010-12-17,1.6711
2010-12-20,2.3011
2010-12-21,-0.0643
2010-12-22,-0.5788
2010-12-23,0.5175
2010-12-27,1.4801
2010-12-28,-2.4096
2010-12-29,0.065
2010-12-30,-1.8182
2010-12-31,0.5291
2011-01-03,1.7763
2011-01-04,-3.9431000000000003
2011-01-05,2.288
2011-01-06,-2.1711
2011-01-07,-1.2105
2011-01-10,1.4295
2011-01-11,1.6107
2011-01-12,3.1704
2011-01-13,-0.064
2011-01-14,-1.4094
2011-01-18,1.4945
2011-01-19,-2.6889
2011-01-20,-0.2632
2011-01-21,0.3958
2011-01-24,0.5256
2011-01-25,0.7843
2011-01-26,4.8638
2011-01-27,-0.2474
2011-01-28,-7.1916
2011-01-31,-0.4676
2011-02-01,-0.1342
2011-02-02,-2.3522
2011-02-03,1.6518000000000002
2011-02-04,0.677
2011-02-07,0.8742
2011-02-08,1.2667
2011-02-09,0.395
2011-02-10,2.2951
2011-02-11,1.859
2011-02-14,-0.1259
2011-02-15,-1.0712
2011-02-16,2.1656
2011-02-17,1.9327
2011-02-18,0.4893
2011-02-22,-7.3646
2011-02-23,-8.1472
2011-02-24,-2.0029
2011-02-25,3.7956
2011-02-28,1.6878
2011-03-01,-3.0429
2011-03-02,0.214
2011-03-03,4.0569
2011-03-04,-2.394
2011-03-07,-0.1402
2011-03-08,1.6842000000000001
2011-03-09,1.4493
2011-03-10,-1.9727999999999999
2011-03-11,2.4289
2011-03-14,1.626
2011-03-15,1.0
2011-03-16,0.264
2011-03-17,-11.8499
2011-03-18,-3.6593999999999998
2011-03-21,4.6512
2011-03-22,-0.1481
2011-03-23,0.0742
2011-03-24,0.7413
2011-03-25,-0.5151
2011-03-28,-1.5533000000000001
2011-03-29,-0.0751
2011-03-30,3.9098
2011-03-31,-3.2561999999999998
2011-04-01,-0.0748
2011-04-04,-0.2246
2011-04-05,3.5259
2011-04-06,1.8115999999999999
2011-04-07,-1.3523
2011-04-08,-4.329
2011-04-11,-4.2232
2011-04-12,-3.4646
2011-04-13,-0.6525
2011-04-14,0.0
2011-04-15,-1.642
2011-04-18,-1.0017
2011-04-19,1.0118
2011-04-20,2.7546
2011-04-21,2.437
2011-04-25,-1.1895
2011-04-26,1.2841
2011-04-27,-0.7924
2011-04-28,-0.0799
2011-04-29,-1.0392
2011-05-02,-3.3118
2011-05-03,-1.3367
2011-05-04,-0.8467
2011-05-05,1.5371000000000001
2011-05-06,-1.1775
2011-05-09,1.2766
2011-05-10,2.8571
2011-05-11,0.4085
2011-05-12,3.4988
2011-05-13,-2.9088000000000003
2011-05-16,-3.4818
2011-05-17,0.8389
2011-05-18,0.2496
2011-05-19,1.4938
2011-05-20,-0.7359
2011-05-23,-1.9769
2011-05-24,-2.8571
2011-05-25,-0.0865
2011-05-26,0.0
2011-05-27,-0.2597
2011-05-31,-0.6076
2011-06-01,-4.2795
2011-06-02,-2.0073
2011-06-03,1.2104
2011-06-06,0.552
2011-06-07,0.0915
2011-06-08,-3.4735
2011-06-09,2.2727
2011-06-10,-2.6852
2011-06-13,0.3806
2011-06-14,5.0237
2011-06-15,-0.722
2011-06-16,-20.3636
2011-06-17,-2.3973
2011-06-20,0.4678
2011-06-21,3.6088
2011-06-22,-2.3596
2011-06-23,5.5236
2011-06-24,0.0
2011-06-27,2.072
2011-06-28,0.7479
2011-06-29,2.6511
2011-06-30,-0.2066
2011-07-01,1.5528
2011-07-05,-1.9367999999999999
2011-07-06,0.5198
2011-07-07,1.4478
2011-07-08,-3.6696999999999997
2011-07-11,-6.1376
2011-07-12,2.593
2011-07-13,2.4176
2011-07-14,-1.9313
2011-07-15,0.3282
2011-07-18,-3.9257999999999997
2011-07-19,3.7457000000000003
2011-07-20,1.0941
2011-07-21,1.4069
2011-07-22,-1.0672
2011-07-25,-4.4229
2011-07-26,-2.8217
2011-07-27,-4.9942
2011-07-28,2.934
2011-07-29,-0.3563
2011-08-01,-0.2384
2011-08-02,-8.0048
2011-08-03,2.3377
2011-08-04,-9.8985
2011-08-05,0.8451
2011-08-08,-7.9609
2011-08-09,7.4355
2011-08-10,-5.6497
2011-08-11,5.2395
2011-08-12,2.1337
2011-08-15,1.9499
2011-08-16,-3.8251
2011-08-17,-1.8466
2011-08-18,-6.0781
2011-08-19,-0.9245
2011-08-22,0.311
2011-08-23,10.0775
2011-08-24,-0.2817
2011-08-25,-5.0847
2011-08-26,6.25
2011-08-29,8.8235
2011-08-30,3.0888
2011-08-31,-1.9975
2011-09-01,-5.4777000000000005
2011-09-02,-5.3908
2011-09-06,-2.849
2011-09-07,6.305
2011-09-08,-4.0
2011-09-09,-4.7414
2011-09-12,2.5641
2011-09-13,1.6176
2011-09-14,7.3806
2011-09-15,2.4259
2011-09-16,-0.7895
2011-09-19,-3.7135
2011-09-20,-5.5096
2011-09-21,-3.4985
2011-09-22,-5.287
2011-09-23,1.7544
2011-09-26,11.1285
2011-09-27,-2.6798
2011-09-28,-2.1739
2011-09-29,5.037
2011-09-30,-2.3977
2011-10-03,0.0
2011-10-04,8.3815
2011-10-05,0.1333
2011-10-06,0.7989
2011-10-07,-6.4729
2011-10-10,4.096
2011-10-11,-1.3569
2011-10-12,5.227
2011-10-13,-2.0915
2011-10-14,-1.6021
2011-10-17,-0.1357
2011-10-18,3.2609
2011-10-19,0.9211
2011-10-20,-0.6519
2011-10-21,1.3123
2011-10-24,7.772
2011-10-25,-4.0865
2011-10-26,3.8847
2011-10-27,7.117
2011-10-28,-2.8153
2011-10-31,-5.6779
2011-11-01,-8.3538
2011-11-02,1.7426
2011-11-03,-1.3175
2011-11-04,-0.4005
2011-11-07,-0.6702
2011-11-08,-0.4049
2011-11-09,-5.0136
2011-11-10,0.7133
2011-11-11,1.8414000000000001
2011-11-14,-1.669
2011-11-15,-0.4243
2011-11-16,-1.8466
2011-11-17,-1.8813
2011-11-18,-2.0649
2011-11-21,-0.4518
2011-11-22,-3.9334
2011-11-23,-4.0945
2011-11-25,-0.3284
2011-11-28,5.2718
2011-11-29,-3.2864
2011-11-30,4.2071
2011-12-01,-2.0186
2011-12-02,0.6339
2011-12-05,2.8346
2011-12-06,0.6126
2011-12-07,2.5875
2011-12-08,-2.5223
2011-12-09,5.3272
2011-12-12,0.4335
2011-12-13,-3.0216
2011-12-14,1.0386
2011-12-15,0.0
2011-12-16,1.909
2011-12-19,-0.4323
2011-12-20,2.8944
2011-12-21,3.3755
2011-12-22,3.6734999999999998
2011-12-23,2.3622
2011-12-27,-0.641
2011-12-28,-3.7419000000000002
2011-12-29,0.134
2011-12-30,-1.2048
2012-01-03,2.8455
2012-01-04,-0.7905
2012-01-05,0.7968
2012-01-06,-0.3953
2012-01-09,-0.6614
2012-01-10,0.3995
2012-01-11,5.5703
2012-01-12,2.3869
2012-01-13,-2.3313
2012-01-17,0.5025
2012-01-18,5.25
2012-01-19,2.7316000000000003
2012-01-20,1.3873
2012-01-23,1.5964
2012-01-24,2.3569
2012-01-25,1.7544
2012-01-26,-2.0474
2012-01-27,2.0902
2012-01-30,-0.431
2012-01-31,-1.0823
2012-02-01,1.0941
2012-02-02,0.7576
2012-02-03,3.5446
2012-02-06,5.4979
2012-02-07,1.1799
2012-02-08,-3.0126
2012-02-09,-1.2024
2012-02-10,-2.6369
2012-02-13,9.0625
2012-02-14,-2.4833
2012-02-15,-2.7424
2012-02-16,1.9134
2012-02-17,1.087
2012-02-21,-2.9326
2012-02-22,-2.719
2012-02-23,0.7246
2012-02-24,-2.9805
2012-02-27,-2.9661
2012-02-28,-1.2009
2012-02-29,-1.4365
2012-03-01,2.0179
2012-03-02,-4.3956
2012-03-05,-2.1839
2012-03-06,-2.8202
2012-03-07,1.451
2012-03-08,0.7151
2012-03-09,1.5385
2012-03-12,1.2821
2012-03-13,3.9125
2012-03-14,-1.4396
2012-03-15,16.1798
2012-03-16,-2.7079
2012-03-19,2.3857
2012-03-20,-3.301
2012-03-21,-0.7028
2012-03-22,-4.1456
2012-03-23,2.0042
2012-03-26,1.8614000000000002
2012-03-27,0.5076
2012-03-28,0.5051
2012-03-29,0.0
2012-03-30,-1.5074999999999998
2012-04-02,5.102
2012-04-03,1.2621
2012-04-04,-8.0537
2012-04-05,-0.8342
2012-04-09,-2.734
2012-04-10,-6.7027
2012-04-11,7.5319
2012-04-12,1.1853
2012-04-13,-1.8104
2012-04-16,1.1931
2012-04-17,2.6795
2012-04-18,-1.357
2012-04-19,-3.1746
2012-04-20,0.4372
2012-04-23,-0.7617
2012-04-24,1.9737
2012-04-25,3.9785
2012-04-26,1.241
2012-04-27,3.7794
2012-04-30,-4.0354
2012-05-01,-1.7436
2012-05-02,0.3132
2012-05-03,-5.8273
2012-05-04,-1.6575
2012-05-07,0.4494
2012-05-08,-0.5593
2012-05-09,0.4499
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-6.7189
2012-05-15,3.7215
2012-05-16,0.3472
2012-05-17,-1.8454000000000002
2012-05-18,1.7626
2012-05-21,3.6952
2012-05-22,-0.3341
2012-05-23,1.8994
2012-05-24,-0.5482
2012-05-25,0.1103
2012-05-29,-1.9824000000000002
2012-05-30,0.0
2012-05-31,0.6742
2012-06-01,-3.683
2012-06-04,1.5064
2012-06-05,1.0274
2012-06-06,1.5819
2012-06-07,-1.3348
2012-06-08,1.3529
2012-06-11,-1.5573000000000001
2012-06-12,1.5819
2012-06-13,0.0
2012-06-14,2.5584
2012-06-15,2.2777
2012-06-18,3.0753
2012-06-19,1.749
2012-06-20,1.0111
2012-06-21,-2.2022
2012-06-22,0.8188
2012-06-25,-2.2335
2012-06-26,-0.7269
2012-06-27,1.6736
2012-06-28,1.8519
2012-06-29,2.9293
2012-07-02,3.0422
2012-07-03,3.2381
2012-07-05,-1.476
2012-07-06,-1.5918
2012-07-09,-1.3321
2012-07-10,-1.5429
2012-07-11,0.0
2012-07-12,-0.2938
2012-07-13,1.6699000000000002
2012-07-16,1.6425
2012-07-17,2.5665
2012-07-18,1.0195
2012-07-19,1.4679
2012-07-20,-3.9783
2012-07-23,-2.2599
2012-07-24,-1.2524
2012-07-25,-1.3659
2012-07-26,0.0
2012-07-27,1.2859
2012-07-30,-0.9766
2012-07-31,-0.0986
2012-08-01,-3.2577
2012-08-02,2.1429
2012-08-03,3.6963
2012-08-06,1.5413999999999999
2012-08-07,1.3283
2012-08-08,0.1873
2012-08-09,1.9626000000000001
2012-08-10,-1.2832
2012-08-13,1.6713
2012-08-14,1.9178
2012-08-15,-1.2545
2012-08-16,0.363
2012-08-17,1.6275
2012-08-20,-0.7117
2012-08-21,-4.0323
2012-08-22,2.521
2012-08-23,-1.3660999999999999
2012-08-24,1.662
2012-08-27,1.8165
2012-08-28,1.2489
2012-08-29,-0.9692
2012-08-30,-0.1779
2012-08-31,2.4955
2012-09-04,0.4348
2012-09-05,0.2597
2012-09-06,0.1727
2012-09-07,-0.5172
2012-09-10,-0.7799
2012-09-11,0.1747
2012-09-12,0.0872
2012-09-13,3.7456
2012-09-14,3.8623
2012-09-17,-0.1617
2012-09-18,2.5911
2012-09-19,1.9731999999999998
2012-09-20,0.3096
2012-09-21,0.0772
2012-09-24,-0.0771
2012-09-25,-1.466
2012-09-26,-2.3493
2012-09-27,2.1652
2012-09-28,-0.8634
2012-10-01,0.7918
2012-10-02,-3.4564
2012-10-03,-0.6509
2012-10-04,0.1638
2012-10-05,1.3900000000000001
2012-10-08,0.9677
2012-10-09,-0.3994
2012-10-10,-2.1652
2012-10-11,-2.7049
2012-10-12,-5.476
2012-10-15,0.8021
2012-10-16,7.2501999999999995
2012-10-17,5.7708
2012-10-18,-0.3897
2012-10-19,-1.4085
2012-10-22,-1.5873
2012-10-23,-2.0161
2012-10-24,0.2469
2012-10-25,0.5747
2012-10-26,-0.9796
2012-10-31,3.8747
2012-11-01,3.8889
2012-11-02,-1.9862
2012-11-05,1.2471
2012-11-06,10.6236
2012-11-07,-4.3145
2012-11-08,-1.0182
2012-11-09,-1.5430000000000001
2012-11-12,2.6866
2012-11-13,-1.1628
2012-11-14,-1.6912
2012-11-15,-2.9918
2012-11-16,-0.9252
2012-11-19,6.3035
2012-11-20,2.123
2012-11-21,0.3584
2012-11-23,0.2143
2012-11-26,0.0
2012-11-27,-0.9266
2012-11-28,1.223
2012-11-29,1.5636
2012-11-30,-0.4899
2012-12-03,-2.391
2012-12-04,1.0086
2012-12-05,-1.6404999999999998
2012-12-06,0.5801
2012-12-07,-1.3699
2012-12-10,0.2193
2012-12-11,3.574
2012-12-12,-0.7746
2012-12-13,-2.9808
2012-12-14,1.9750999999999999
2012-12-17,2.7977
2012-12-18,-0.2094
2012-12-19,-1.5385
2012-12-20,15.9801
2012-12-21,0.6124
2012-12-24,0.7912
2012-12-26,1.1473
2012-12-27,0.2985
2012-12-28,-0.4762
2012-12-31,2.4522
2013-01-02,5.8961
2013-01-03,3.1974
2013-01-04,-1.6026
2013-01-07,-0.8143
2013-01-08,-1.0947
2013-01-09,3.9292
2013-01-10,-0.1065
2013-01-11,4.1045
2013-01-14,-0.6144
2013-01-15,-2.1123
2013-01-16,-1.0526
2013-01-17,1.0638
2013-01-18,-0.4211
2013-01-22,0.1586
2013-01-23,-0.8971
2013-01-24,5.9638
2013-01-25,-1.5074999999999998
2013-01-28,-0.7653
2013-01-29,-1.491
2013-01-30,-2.1399
2013-01-31,-0.16
2013-02-01,2.1368
2013-02-04,-3.3473
2013-02-05,-1.0823
2013-02-06,-0.3282
2013-02-07,0.7135
2013-02-08,0.9264
2013-02-11,-0.108
2013-02-12,-0.1081
2013-02-13,0.0541
2013-02-14,-0.3786
2013-02-15,-0.2172
2013-02-19,1.4689999999999999
2013-02-20,2.4665
2013-02-21,-6.2794
2013-02-22,2.3451
2013-02-25,-3.1642
2013-02-26,2.4789
2013-02-27,4.8378
2013-02-28,1.6256
2013-03-01,0.5676
2013-03-04,1.0775
2013-03-05,-0.6091
2013-03-06,1.9407999999999999
2013-03-07,4.1082
2013-03-08,1.9249
2013-03-11,1.8414000000000001
2013-03-12,-1.1127
2013-03-13,2.6723
2013-03-14,0.6849
2013-03-15,-1.2698
2013-03-18,-1.2402
