ticker,CHCO US Equity
2008-10-24,-4.5031
2008-10-27,-2.7622999999999998
2008-10-28,13.4003
2008-10-29,-2.8087
2008-10-30,2.7337
2008-10-31,6.0314
2008-11-03,-0.239
2008-11-04,-1.9405999999999999
2008-11-05,-8.5268
2008-11-06,1.6026
2008-11-07,3.7855
2008-11-10,-2.3556
2008-11-11,-2.2049
2008-11-12,-3.8462
2008-11-13,7.2552
2008-11-14,-4.6296
2008-11-17,-0.9169
2008-11-18,-0.1905
2008-11-19,-4.6359
2008-11-20,-9.2651
2008-11-21,1.6073
2008-11-24,9.4913
2008-11-25,-2.068
2008-11-26,1.9092
2008-11-28,0.5393
2008-12-01,-17.8995
2008-12-02,4.4704
2008-12-03,4.707
2008-12-04,-0.3458
2008-12-05,7.1293
2008-12-08,-0.3239
2008-12-09,-1.6248
2008-12-10,1.2913000000000001
2008-12-11,-6.4334
2008-12-12,3.0101
2008-12-15,-2.6452999999999998
2008-12-16,4.8972999999999995
2008-12-17,-0.753
2008-12-18,-2.2458
2008-12-19,0.3726
2008-12-22,0.1856
2008-12-23,0.0309
2008-12-24,2.8086
2008-12-26,1.1108
2008-12-29,-2.2268
2008-12-30,2.7634
2008-12-31,2.7778
2009-01-02,-3.939
2009-01-05,-3.023
2009-01-06,-0.4012
2009-01-07,-3.7186
2009-01-08,0.1609
2009-01-09,-5.5913
2009-01-12,0.6807
2009-01-13,2.1298
2009-01-14,-2.8457
2009-01-15,0.3446
2009-01-16,-3.8805
2009-01-20,-11.647
2009-01-21,6.6316
2009-01-22,-6.9776
2009-01-23,3.3021
2009-01-26,0.1973
2009-01-27,1.6936
2009-01-28,0.7746
2009-01-29,-0.7686
2009-01-30,-0.426
2009-02-02,0.4278
2009-02-03,-1.7428
2009-02-04,-1.0248
2009-02-05,3.8232
2009-02-06,6.4825
2009-02-09,0.2522
2009-02-10,-3.8087999999999997
2009-02-11,1.9051
2009-02-12,0.1466
2009-02-13,-2.1596
2009-02-17,-2.7683999999999997
2009-02-18,-0.5002
2009-02-19,-0.58
2009-02-20,2.3337
2009-02-23,-4.485
2009-02-24,7.8392
2009-02-25,-1.7711999999999999
2009-02-26,0.6386
2009-02-27,-2.1277
2009-03-02,-3.3944
2009-03-03,-1.3423
2009-03-04,-2.0008
2009-03-05,-9.8816
2009-03-06,-0.5437
2009-03-09,-4.8747
2009-03-10,10.5843
2009-03-11,0.4331
2009-03-12,8.2794
2009-03-13,-1.8319
2009-03-16,-3.0426
2009-03-17,5.6904
2009-03-18,6.8884
2009-03-19,-2.5926
2009-03-20,-2.3194
2009-03-23,17.9058
2009-03-24,-9.211
2009-03-25,2.3636
2009-03-26,3.7655
2009-03-27,-6.0253
2009-03-30,-2.7687
2009-03-31,2.248
2009-04-01,4.9835
2009-04-02,5.1658
2009-04-03,0.697
2009-04-06,-5.702
2009-04-07,-2.9011
2009-04-08,0.0
2009-04-09,10.7271
2009-04-13,0.3901
2009-04-14,-11.5259
2009-04-15,6.1806
2009-04-16,3.7992
2009-04-17,2.2498
2009-04-20,-8.1445
2009-04-21,7.3293
2009-04-22,-3.1312
2009-04-23,-1.2036
2009-04-24,2.0188
2009-04-27,-3.5483000000000002
2009-04-28,1.5564
2009-04-29,4.7022
2009-04-30,-1.8961999999999999
2009-05-01,-3.7301
2009-05-04,3.9098
2009-05-05,4.6441
2009-05-06,5.9605
2009-05-07,-5.6863
2009-05-08,8.2658
2009-05-11,-2.2455
2009-05-12,-2.6953
2009-05-13,-3.0846999999999998
2009-05-14,2.8581
2009-05-15,-2.0208
2009-05-18,7.0899
2009-05-19,-1.1736
2009-05-20,-2.8928000000000003
2009-05-21,0.0941
2009-05-22,-1.0652
2009-05-26,6.9664
2009-05-27,-6.4831
2009-05-28,-1.1713
2009-05-29,1.6656
2009-06-01,5.3245000000000005
2009-06-02,0.6581
2009-06-03,-0.0297
2009-06-04,-0.5054
2009-06-05,-2.5695
2009-06-08,-0.46
2009-06-09,0.0924
2009-06-10,0.4309
2009-06-11,1.4404
2009-06-12,1.8731
2009-06-15,-4.5374
2009-06-16,-0.9009
2009-06-17,-0.7837
2009-06-18,0.0632
2009-06-19,-1.1367
2009-06-22,-3.8646000000000003
2009-06-23,-2.8239
2009-06-24,0.0342
2009-06-25,3.0075
2009-06-26,0.9622
2009-06-29,-0.1972
2009-06-30,-0.0329
2009-07-01,0.3623
2009-07-02,-2.8552999999999997
2009-07-06,2.7027
2009-07-07,0.3618
2009-07-08,-0.7539
2009-07-09,-3.4676
2009-07-10,-1.9843
2009-07-13,3.9092000000000002
2009-07-14,1.1213
2009-07-15,1.8145
2009-07-16,1.8152
2009-07-17,-3.6305
2009-07-20,0.2691
2009-07-21,-1.9792
2009-07-22,0.4449
2009-07-23,4.6678
2009-07-24,0.1628
2009-07-27,0.6175
2009-07-28,2.4225
2009-07-29,1.7974999999999999
2009-07-30,0.031
2009-07-31,-0.2168
2009-08-03,3.352
2009-08-04,0.4505
2009-08-05,-0.2093
2009-08-06,-1.5878
2009-08-07,3.4093999999999998
2009-08-10,1.0892
2009-08-11,-4.3972
2009-08-12,4.2339
2009-08-13,-1.6364999999999998
2009-08-14,-2.4955
2009-08-17,-0.7922
2009-08-18,-0.1229
2009-08-19,0.7688
2009-08-20,-2.3497
2009-08-21,1.9062999999999999
2009-08-24,-1.2266
2009-08-25,0.9314
2009-08-26,0.9228
2009-08-27,-0.8534
2009-08-28,-1.9982
2009-08-31,-0.1255
2009-09-01,-3.2977
2009-09-02,-1.1692
2009-09-03,-0.0986
2009-09-04,1.3487
2009-09-08,-0.4869
2009-09-09,1.8917000000000002
2009-09-10,-1.3764
2009-09-11,-1.0386
2009-09-14,-1.0495
2009-09-15,-0.232
2009-09-16,0.4319
2009-09-17,0.7939
2009-09-18,0.2626
2009-09-21,-1.8658000000000001
2009-09-22,0.7672
2009-09-23,-3.1116
2009-09-24,-0.0683
2009-09-25,1.7778
2009-09-28,0.6382
2009-09-29,-1.1348
2009-09-30,0.6415
2009-10-01,-1.6773
2009-10-02,-0.2047
2009-10-05,1.1623999999999999
2009-10-06,0.7773
2009-10-07,0.3353
2009-10-08,-0.3342
2009-10-09,2.1462
2009-10-12,-1.6743000000000001
2009-10-13,0.1669
2009-10-14,1.9891999999999999
2009-10-15,0.0
2009-10-16,-0.5289
2009-10-19,-0.3323
2009-10-20,-1.3338
2009-10-21,-2.1291
2009-10-22,4.2127
2009-10-23,0.0331
2009-10-26,2.153
2009-10-27,0.0973
2009-10-28,0.2592
2009-10-29,-0.4847
2009-10-30,-0.7468
2009-11-02,-0.0327
2009-11-03,-0.6545
2009-11-04,-0.7246
2009-11-05,0.9954
2009-11-06,-0.5585
2009-11-09,0.6277
2009-11-10,-0.9192
2009-11-11,0.4639
2009-11-12,-1.0884
2009-11-13,0.2334
2009-11-16,3.7591
2009-11-17,-0.6412
2009-11-18,1.2262
2009-11-19,4.1122
2009-11-20,-0.5818
2009-11-23,1.1087
2009-11-24,0.6397
2009-11-25,-0.1816
2009-11-27,-1.1825
2009-11-30,0.0921
2009-12-01,-1.9007
2009-12-02,0.9688
2009-12-03,-1.857
2009-12-04,2.8382
2009-12-07,-1.0426
2009-12-08,0.6508
2009-12-09,-1.3239
2009-12-10,0.1872
2009-12-11,1.6194
2009-12-14,1.471
2009-12-15,-0.3322
2009-12-16,0.8788
2009-12-17,-0.6609
2009-12-18,-4.7475000000000005
2009-12-21,-0.254
2009-12-22,0.9548
2009-12-23,1.8599999999999999
2009-12-24,1.4546999999999999
2009-12-28,0.122
2009-12-29,0.2438
2009-12-30,-0.5775
2009-12-31,-1.2229
2010-01-04,1.3618000000000001
2010-01-05,-5.6489
2010-01-06,-0.3883
2010-01-07,2.989
2010-01-08,0.347
2010-01-11,-2.5149
2010-01-12,-1.0642
2010-01-13,0.2608
2010-01-14,2.9586
2010-01-15,-2.0754
2010-01-19,2.3476
2010-01-20,-0.7964
2010-01-21,3.5324
2010-01-22,-0.4653
2010-01-25,0.4051
2010-01-26,-1.7069999999999999
2010-01-27,3.4733
2010-01-28,-3.2652
2010-01-29,-0.8517
2010-02-01,-0.3818
2010-02-02,-0.8304
2010-02-03,-0.6119
2010-02-04,-1.5878
2010-02-05,2.2061
2010-02-08,-1.643
2010-02-09,0.8844
2010-02-10,0.4545
2010-02-11,-0.0323
2010-02-12,-0.6143
2010-02-16,0.3253
2010-02-17,-0.3567
2010-02-18,-0.0976
2010-02-19,0.7492
2010-02-22,1.5196
2010-02-23,0.7006
2010-02-24,1.012
2010-02-25,1.1584
2010-02-26,-0.6809
2010-03-01,-0.2493
2010-03-02,-0.125
2010-03-03,0.3754
2010-03-04,1.34
2010-03-05,3.0443
2010-03-08,0.1492
2010-03-09,0.149
2010-03-10,3.2133
2010-03-11,0.1441
2010-03-12,-1.1226
2010-03-15,0.262
2010-03-16,1.3937
2010-03-17,-2.9496
2010-03-18,-1.0918
2010-03-19,0.716
2010-03-22,1.0664
2010-03-23,-0.2052
2010-03-24,-0.8811
2010-03-25,0.0889
2010-03-26,0.5033
2010-03-29,-0.5596
2010-03-30,0.859
2010-03-31,0.7048
2010-04-01,0.4958
2010-04-05,0.9576
2010-04-06,3.0181
2010-04-07,-0.3069
2010-04-08,0.6437
2010-04-09,-0.8621
2010-04-12,0.3366
2010-04-13,-1.5096
2010-04-14,0.7165
2010-04-15,-0.0569
2010-04-16,-0.7688
2010-04-19,0.9182
2010-04-20,0.6255
2010-04-21,1.8649
2010-04-22,1.7753
2010-04-23,1.6080999999999999
2010-04-26,-2.8433
2010-04-27,-4.4727
2010-04-28,0.0578
2010-04-29,5.2282
2010-04-30,-3.8155
2010-05-03,-0.1998
2010-05-04,-4.7755
2010-05-05,0.4505
2010-05-06,-3.2287
2010-05-07,-0.4634
2010-05-10,4.7796
2010-05-11,3.0509
2010-05-12,2.2708
2010-05-13,-0.6183
2010-05-14,-1.3575
2010-05-17,0.2867
2010-05-18,-1.8582
2010-05-19,-0.5243
2010-05-20,-5.5051
2010-05-21,1.9213
2010-05-24,-2.8276
2010-05-25,0.8448
2010-05-26,-1.3961999999999999
2010-05-27,2.36
2010-05-28,-1.3526
2010-06-01,-2.8045999999999998
2010-06-02,3.3344
2010-06-03,0.4654
2010-06-04,-6.4237
2010-06-07,-0.7261
2010-06-08,1.9282
2010-06-09,-0.0978
2010-06-10,2.6118
2010-06-11,0.9863
2010-06-14,0.4096
2010-06-15,1.5061
2010-06-16,0.4946
2010-06-17,0.0
2010-06-18,-0.5537
2010-06-21,-0.2784
2010-06-22,-4.3424
2010-06-23,-2.1401
2010-06-24,-1.7893
2010-06-25,0.3036
2010-06-28,-1.85
2010-06-29,-3.0158
2010-06-30,-1.4841
2010-07-01,-2.6184
2010-07-02,-1.0313
2010-07-06,1.2654
2010-07-07,5.4392
2010-07-08,0.7668
2010-07-09,1.4182000000000001
2010-07-12,-1.3643
2010-07-13,4.184
2010-07-14,-1.242
2010-07-15,-2.6513
2010-07-16,-4.3645
2010-07-19,0.4016
2010-07-20,1.7818
2010-07-21,-3.5013
2010-07-22,7.1455
2010-07-23,1.6932
2010-07-26,1.9708
2010-07-27,-0.3665
2010-07-28,-0.7023
2010-07-29,1.3136
2010-07-30,-2.0944
2010-08-02,1.7657
2010-08-03,0.2336
2010-08-04,0.5326
2010-08-05,-1.6886999999999999
2010-08-06,-0.1347
2010-08-09,1.6526
2010-08-10,-1.3603
2010-08-11,-3.8345000000000002
2010-08-12,-2.7982
2010-08-13,0.8996
2010-08-16,0.0
2010-08-17,1.2482
2010-08-18,0.4579
2010-08-19,-2.5244999999999997
2010-08-20,2.0863
2010-08-23,-0.7047
2010-08-24,0.6388
2010-08-25,-0.7052
2010-08-26,-0.5682
2010-08-27,3.1429
2010-08-30,-2.6662
2010-08-31,1.5653000000000001
2010-09-01,1.1909
2010-09-02,-0.7269
2010-09-03,1.7782
2010-09-07,-3.2203
2010-09-08,0.1062
2010-09-09,0.9901
2010-09-10,-0.2101
2010-09-13,3.614
2010-09-14,-2.1334
2010-09-15,0.3114
2010-09-16,-0.9314
2010-09-17,2.6114
2010-09-20,3.8344
2010-09-21,-1.1438
2010-09-22,-1.8843
2010-09-23,-0.1348
2010-09-24,3.4413
2010-09-27,-2.4217
2010-09-28,3.8523
2010-09-29,0.2575
2010-09-30,-1.5409000000000002
2010-10-01,0.0652
2010-10-04,-1.0427
2010-10-05,4.1488
2010-10-06,0.8852
2010-10-07,-1.0968
2010-10-08,2.4398
2010-10-11,-1.4228
2010-10-12,0.9099
2010-10-13,3.0784
2010-10-14,0.3962
2010-10-15,-1.0625
2010-10-18,3.3446
2010-10-19,-0.8907
2010-10-20,-1.3780999999999999
2010-10-21,0.0
2010-10-22,1.4581
2010-10-25,-1.7665
2010-10-26,-0.6705
2010-10-27,-1.2887
2010-10-28,-1.1501000000000001
2010-10-29,-0.3145
2010-11-01,-2.6498
2010-11-02,1.0693
2010-11-03,3.7512
2010-11-04,4.9135
2010-11-05,0.7364
2010-11-08,-1.8713
2010-11-09,-2.1752
2010-11-10,3.1069
2010-11-11,-0.0295
2010-11-12,-1.5366
2010-11-15,1.5906
2010-11-16,-1.9202
2010-11-17,-1.3554
2010-11-18,1.8321
2010-11-19,-0.2999
2010-11-22,-1.5338
2010-11-23,-0.1527
2010-11-24,1.6213
2010-11-26,-1.9868000000000001
2010-11-29,-0.1843
2010-11-30,-1.3231
2010-12-01,2.4322
2010-12-02,0.6697
2010-12-03,1.391
2010-12-06,1.7894
2010-12-07,2.4905
2010-12-08,0.3431
2010-12-09,1.6524
2010-12-10,2.074
2010-12-13,-1.0983
2010-12-14,0.8051
2010-12-15,-0.2479
2010-12-16,-0.3037
2010-12-17,0.2492
2010-12-20,0.4144
2010-12-21,2.1458
2010-12-22,2.4239
2010-12-23,-1.4725
2010-12-27,0.0801
2010-12-28,0.8533
2010-12-29,-1.1105
2010-12-30,-0.8289
2010-12-31,-2.3186999999999998
2011-01-03,2.7325
2011-01-04,-3.0629
2011-01-05,-0.0831
2011-01-06,-0.111
2011-01-07,-3.6101
2011-01-10,1.066
2011-01-11,-0.5416
2011-01-12,1.0318
2011-01-13,-1.7473999999999998
2011-01-14,6.7638
2011-01-18,-0.6008
2011-01-19,-4.3407
2011-01-20,-0.8041
2011-01-21,-0.6948
2011-01-24,0.2041
2011-01-25,2.3858
2011-01-26,0.0284
2011-01-27,-1.0795
2011-01-28,-0.6318
2011-01-31,0.578
2011-02-01,2.7874
2011-02-02,-1.5096
2011-02-03,0.0284
2011-02-04,0.8229
2011-02-07,1.4073
2011-02-08,-1.6653
2011-02-09,-0.3105
2011-02-10,-0.9909
2011-02-11,1.9731
2011-02-14,-0.0561
2011-02-15,-2.4691
2011-02-16,0.9781
2011-02-17,-0.5698
2011-02-18,0.2292
2011-02-22,-2.1441
2011-02-23,-1.2854
2011-02-24,0.2959
2011-02-25,1.4754
2011-02-28,-0.4071
2011-03-01,-0.3212
2011-03-02,0.6151
2011-03-03,1.7176
2011-03-04,-1.4024
2011-03-07,-0.9289
2011-03-08,1.6408
2011-03-09,-0.4324
2011-03-10,-2.1135
2011-03-11,1.331
2011-03-14,-0.0876
2011-03-15,0.2045
2011-03-16,-1.3411
2011-03-17,0.9752
2011-03-18,1.5511
2011-03-21,1.8732
2011-03-22,-0.8204
2011-03-23,-0.6845
2011-03-24,-0.0287
2011-03-25,-1.2353
2011-03-28,-0.2618
2011-03-29,1.0207
2011-03-30,1.2991
2011-03-31,0.7694
2011-04-01,0.509
2011-04-04,1.5476
2011-04-05,-0.9975
2011-04-06,1.7912
2011-04-07,-1.2098
2011-04-08,-1.6977
2011-04-11,-0.1699
2011-04-12,-1.5598
2011-04-13,-1.066
2011-04-14,1.2647
2011-04-15,1.2489
2011-04-18,-1.1188
2011-04-19,-0.8413
2011-04-20,0.2341
2011-04-21,-0.2627
2011-04-25,-0.3512
2011-04-26,-0.2056
2011-04-27,-0.1177
2011-04-28,0.6482
2011-04-29,-0.1756
2011-05-02,-1.9355
2011-05-03,0.2093
2011-05-04,-0.3283
2011-05-05,-0.2096
2011-05-06,-0.9901
2011-05-09,0.1818
2011-05-10,1.4217
2011-05-11,-2.5052
2011-05-12,1.7437
2011-05-13,-1.819
2011-05-16,-1.0871
2011-05-17,1.0217
2011-05-18,0.521
2011-05-19,-0.3049
2011-05-20,-1.8654
2011-05-23,-1.7450999999999999
2011-05-24,-0.0634
2011-05-25,0.476
2011-05-26,0.6949
2011-05-27,0.3137
2011-05-31,0.9068
2011-06-01,-3.5637
2011-06-02,0.2571
2011-06-03,-0.8654
2011-06-06,-0.0323
2011-06-07,0.0647
2011-06-08,0.2262
2011-06-09,-0.1612
2011-06-10,-1.3243
2011-06-13,0.1309
2011-06-14,2.1903
2011-06-15,-1.0877
2011-06-16,1.9727999999999999
2011-06-17,1.4906
2011-06-20,0.2188
2011-06-21,0.9978
2011-06-22,-0.7718
2011-06-23,-1.4935
2011-06-24,-0.6633
2011-06-27,2.2893
2011-06-28,0.746
2011-06-29,0.432
2011-06-30,1.4747
2011-07-01,1.1807
2011-07-05,-0.8079
2011-07-06,0.6033
2011-07-07,1.8291
2011-07-08,-1.7668
2011-07-11,-2.1583
2011-07-12,1.8382
2011-07-13,1.2335
2011-07-14,-1.6812
2011-07-15,-0.4275
2011-07-18,-1.8093
2011-07-19,3.1855
2011-07-20,-0.9988
2011-07-21,2.1706
2011-07-22,-1.2867
2011-07-25,-1.2731
2011-07-26,-1.443
2011-07-27,-2.8349
2011-07-28,-0.3527
2011-07-29,0.6113
2011-08-01,0.0
2011-08-02,-2.1426
2011-08-03,2.2876
2011-08-04,-3.738
2011-08-05,-0.1991
2011-08-08,-5.1546
2011-08-09,10.0281
2011-08-10,-4.557
2011-08-11,3.3723
2011-08-12,-2.2933
2011-08-15,1.5207000000000002
2011-08-16,-0.7164
2011-08-17,0.0656
2011-08-18,-4.8509
2011-08-19,-2.0324
2011-08-22,-0.211
2011-08-23,4.4045
2011-08-24,1.5525
2011-08-25,-3.2237
2011-08-26,1.1676
2011-08-29,3.6999
2011-08-30,-0.2291
2011-08-31,-0.3609
2011-09-01,-3.5561
2011-09-02,-5.7016
2011-09-06,0.0362
2011-09-07,4.1983
2011-09-08,-2.7093
2011-09-09,-1.6066
2011-09-12,3.0842
2011-09-13,2.1823
2011-09-14,1.8256999999999999
2011-09-15,1.0487
2011-09-16,-2.2096
2011-09-19,-3.1154
2011-09-20,-0.0353
2011-09-21,-5.0548
2011-09-22,0.0372
2011-09-23,0.4838
2011-09-26,2.4815
2011-09-27,1.9154
2011-09-28,-4.8936
2011-09-29,3.8404
2011-09-30,-3.088
2011-10-03,-3.4457
2011-10-04,5.6792
2011-10-05,-0.9441
2011-10-06,4.4721
2011-10-07,-4.2105
2011-10-10,5.6044
2011-10-11,-1.214
2011-10-12,5.4775
2011-10-13,-2.3569
2011-10-14,1.8276
2011-10-17,-2.4043
2011-10-18,4.823
2011-10-19,1.1586
2011-10-20,4.123
2011-10-21,5.7511
2011-10-24,1.7236
2011-10-25,-3.9147
2011-10-26,-0.2432
2011-10-27,4.8766
2011-10-28,-1.6856
2011-10-31,-2.8673
2011-11-01,-4.9604
2011-11-02,3.9065
2011-11-03,0.9245
2011-11-04,-1.313
2011-11-07,0.7735
2011-11-08,2.2413
2011-11-09,-6.2462
2011-11-10,1.7617
2011-11-11,2.7699
2011-11-14,-1.6844999999999999
2011-11-15,1.0903
2011-11-16,-0.5547
2011-11-17,-0.4958
2011-11-18,0.0
2011-11-21,-2.616
2011-11-22,-0.3518
2011-11-23,-4.4288
2011-11-25,-1.0745
2011-11-28,3.9715
2011-11-29,-1.5018
2011-11-30,7.9218
2011-12-01,-2.7641
2011-12-02,2.1478
2011-12-05,2.2882
2011-12-06,0.2721
2011-12-07,1.2361
2011-12-08,-4.5563
2011-12-09,4.181
2011-12-12,-2.1264
2011-12-13,-2.2338
2011-12-14,0.0
2011-12-15,2.2848
2011-12-16,0.459
2011-12-19,-0.731
2011-12-20,4.6947
2011-12-21,1.2603
2011-12-22,1.4472
2011-12-23,-1.0842
2011-12-27,1.2403
2011-12-28,-1.6239
2011-12-29,0.3475
2011-12-30,-2.1934
2012-01-03,2.7442
2012-01-04,0.0287
2012-01-05,1.6364999999999998
2012-01-06,-0.904
2012-01-09,1.5964
2012-01-10,0.0842
2012-01-11,0.7569
2012-01-12,1.4611
2012-01-13,-0.6646
2012-01-17,-1.4497
2012-01-18,0.4243
2012-01-19,-0.0563
2012-01-20,1.6347
2012-01-23,-0.5546
2012-01-24,1.0318
2012-01-25,1.3801
2012-01-26,-2.9404
2012-01-27,0.1683
2012-01-30,0.0
2012-01-31,-0.5041
2012-02-01,1.3791
2012-02-02,0.6108
2012-02-03,2.5385999999999997
2012-02-06,-1.8298999999999999
2012-02-07,0.0274
2012-02-08,0.8221
2012-02-09,-1.7124000000000001
2012-02-10,-2.5442
2012-02-13,2.1566
2012-02-14,-1.3333
2012-02-15,-1.2387
2012-02-16,3.2212
2012-02-17,0.0552
2012-02-21,-1.6837
2012-02-22,-3.425
2012-02-23,2.936
2012-02-24,-1.8356
2012-02-27,0.8918
2012-02-28,-0.5988
2012-02-29,-1.6925
2012-03-01,-0.4961
2012-03-02,-3.3724
2012-03-05,1.4264000000000001
2012-03-06,-2.4835
2012-03-07,1.9638
2012-03-08,1.4746000000000001
2012-03-09,2.6394
2012-03-12,-0.549
2012-03-13,2.9053
2012-03-14,-0.0282
2012-03-15,0.2259
2012-03-16,0.2254
2012-03-19,0.4779
2012-03-20,-0.7275
2012-03-21,-1.071
2012-03-22,-1.8234
2012-03-23,0.5804
2012-03-26,2.6832000000000003
2012-03-27,-1.1239
2012-03-28,0.5683
2012-03-29,-0.3673
2012-03-30,-1.4748
2012-04-02,2.5331
2012-04-03,-1.2913999999999999
2012-04-04,-1.7349
2012-04-05,0.0579
2012-04-09,-2.1117
2012-04-10,-1.0638
2012-04-11,1.7025000000000001
2012-04-12,0.8902
2012-04-13,-3.7647
2012-04-16,0.7029
2012-04-17,1.0926
2012-04-18,-1.8013
2012-04-19,-0.6726
2012-04-20,2.6470000000000002
2012-04-23,-1.5292
2012-04-24,1.7661
2012-04-25,0.778
2012-04-26,0.1485
2012-04-27,0.8005
2012-04-30,-1.9118
2012-05-01,-1.1094
2012-05-02,1.3948
2012-05-03,1.4653
2012-05-04,-1.1789
2012-05-07,0.9245
2012-05-08,0.7979
2012-05-09,-1.5831
2012-05-10,0.5362
2012-05-11,-0.8296
2012-05-14,-1.2549000000000001
2012-05-15,0.4236
2012-05-16,-0.6026
2012-05-17,-1.4853
2012-05-18,-0.3692
2012-05-21,0.4941
2012-05-22,0.0615
2012-05-23,-0.8292
2012-05-24,1.8272
2012-05-25,0.0
2012-05-29,-0.2129
2012-05-30,-2.5907
2012-05-31,0.6884
2012-06-01,-2.7346
2012-06-04,-0.7348
2012-06-05,-0.354
2012-06-06,2.7132
2012-06-07,0.8491
2012-06-08,0.4054
2012-06-11,-1.4596
2012-06-12,0.3782
2012-06-13,-1.6013
2012-06-14,1.3719999999999999
2012-06-15,2.046
2012-06-18,-0.7094
2012-06-19,0.7766
2012-06-20,-0.2466
2012-06-21,-2.1941
2012-06-22,2.5592
2012-06-25,-0.9858
2012-06-26,-0.2178
2012-06-27,1.3096
2012-06-28,1.8775
2012-06-29,1.7825
2012-07-02,0.3265
2012-07-03,1.0059
2012-07-05,0.1757
2012-07-06,-0.3509
2012-07-09,0.088
2012-07-10,0.5863
2012-07-11,0.1166
2012-07-12,0.6176
2012-07-13,1.9
2012-07-16,-0.9466
2012-07-17,0.6371
2012-07-18,-0.1439
2012-07-19,-2.3631
2012-07-20,-0.3542
2012-07-23,-3.0213
2012-07-24,0.9163
2012-07-25,0.3027
2012-07-26,0.8147
2012-07-27,2.4244
2012-07-30,-3.5359
2012-07-31,0.1212
2012-08-01,-1.18
2012-08-02,-0.8879
2012-08-03,3.182
2012-08-06,-1.0778
2012-08-07,-0.3329
2012-08-08,0.6073
2012-08-09,-0.0906
2012-08-10,-0.0453
2012-08-13,0.5289
2012-08-14,0.4059
2012-08-15,-0.0449
2012-08-16,0.0899
2012-08-17,0.5388
2012-08-20,0.387
2012-08-21,0.0593
2012-08-22,-1.067
2012-08-23,-0.9886
2012-08-24,0.7564
2012-08-27,0.3003
2012-08-28,1.018
2012-08-29,1.0966
2012-08-30,-0.557
2012-08-31,0.5896
2012-09-04,0.9672
2012-09-05,-0.1161
2012-09-06,2.0343
2012-09-07,1.4811
2012-09-10,-0.842
2012-09-11,0.283
2012-09-12,-0.9879
2012-09-13,1.5108000000000001
2012-09-14,1.4322
2012-09-17,-1.1905000000000001
2012-09-18,2.0734
2012-09-19,-0.4666
2012-09-20,-1.5444
2012-09-21,-0.7843
2012-09-24,1.2422
2012-09-25,0.6972
2012-09-26,-0.7754
2012-09-27,0.5861
2012-09-28,-0.5549
2012-10-01,0.2232
2012-10-02,0.6125
2012-10-03,-0.3874
2012-10-04,0.9722
2012-10-05,0.2751
2012-10-08,-0.6859
2012-10-09,-1.2983
2012-10-10,-0.2519
2012-10-11,0.477
2012-10-12,-2.0305
2012-10-15,-0.3166
2012-10-16,-0.2021
2012-10-17,0.4384
2012-10-18,-0.3212
2012-10-19,-0.4335
2012-10-22,-0.4064
2012-10-23,-0.3498
2012-10-24,0.0877
2012-10-25,1.7241
2012-10-26,-0.4884
2012-10-31,1.3857
2012-11-01,-0.5125
2012-11-02,-0.601
2012-11-05,-0.2591
2012-11-06,2.4538
2012-11-07,-4.4801
2012-11-08,-1.7993999999999999
2012-11-09,-0.5407
2012-11-12,-0.7551
2012-11-13,-1.1869
2012-11-14,-2.0326
2012-11-15,-0.0943
2012-11-16,0.1888
2012-11-19,2.544
2012-11-20,0.6126
2012-11-21,-0.0304
2012-11-23,2.2533
2012-11-26,-0.1489
2012-11-27,-0.8971
2012-11-28,0.2733
2012-11-29,1.3806
2012-11-30,-0.5329
2012-12-03,0.0
2012-12-04,-0.0298
2012-12-05,0.3275
2012-12-06,-0.1484
2012-12-07,-0.0297
2012-12-10,0.9215
2012-12-11,1.3255
2012-12-12,-0.9302
2012-12-13,-0.7336
2012-12-14,-0.2365
2012-12-17,2.5185
2012-12-18,1.3584
2012-12-19,0.5988
2012-12-20,1.2187999999999999
2012-12-21,-2.2123
2012-12-24,-0.6014
2012-12-26,-0.8931
2012-12-27,-0.2326
2012-12-28,-0.4662
2012-12-31,2.0199
2013-01-02,4.505
2013-01-03,0.8237
2013-01-04,0.1089
2013-01-07,-0.4081
2013-01-08,-0.5736
2013-01-09,-0.4121
2013-01-10,0.8276
2013-01-11,0.2736
2013-01-14,0.7989
2013-01-15,-0.7926
2013-01-16,-0.4132
2013-01-17,0.249
2013-01-18,-0.2759
2013-01-22,-0.1937
2013-01-23,0.8594
2013-01-24,1.072
2013-01-25,-1.0063
2013-01-28,0.4945
2013-01-29,1.7496
2013-01-30,2.0688
2013-01-31,-0.5265
2013-02-01,1.6406
2013-02-04,-1.5361
2013-02-05,0.9519
2013-02-06,0.5762
2013-02-07,-0.625
2013-02-08,0.1834
2013-02-11,0.6801
2013-02-12,-0.052
2013-02-13,0.156
2013-02-14,-0.5191
2013-02-15,0.0
2013-02-19,1.1218
2013-02-20,-1.1868
2013-02-21,1.201
2013-02-22,-0.129
2013-02-25,-2.6866
2013-02-26,-0.1593
2013-02-27,0.3457
2013-02-28,0.4769
2013-03-01,1.3186
2013-03-04,-0.7548
2013-03-05,0.3147
2013-03-06,-1.3856
2013-03-07,1.7762
2013-03-08,0.9117
2013-03-11,-0.697
2013-03-12,-0.7538
2013-03-13,0.3667
2013-03-14,1.6701000000000001
2013-03-15,1.1037
2013-03-18,-0.457
2013-03-19,0.3571
2013-03-20,0.6099
