ticker,CUBV US Equity
2018-04-30,100.0
2018-05-01,0.0
2018-05-02,-50.0
2018-05-03,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-22,100.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-05,-50.0
2018-06-06,100.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-14,-50.0
2018-06-15,100.0
2018-06-19,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-28,-50.0
2018-07-02,0.0
2018-07-03,100.0
2018-07-10,0.0
2018-07-16,-50.0
2018-07-17,100.0
2018-07-18,-50.0
2018-07-19,100.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,50.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-33.3333
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,-50.0
2018-08-08,200.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-15,0.0
2018-08-17,-33.3333
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,50.0
2018-08-28,-33.3333
2018-08-29,50.0
2018-08-31,0.0
2018-09-05,-33.3333
2018-09-06,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-16,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-06,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-14,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-14,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-15,0.0
2019-01-17,0.0
2019-01-29,0.0
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-22,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-05-03,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-29,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-07,0.0
2019-06-14,50.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,33.3333
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,-25.0
2019-07-02,166.6667
2019-07-03,12.5
2019-07-05,-11.1111
2019-07-08,25.0
2019-07-09,-10.0
2019-07-10,-11.1111
2019-07-11,-12.5
2019-07-12,14.2857
2019-07-15,-25.0
2019-07-16,-16.6667
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-20.0
2019-07-24,0.0
2019-07-25,25.0
2019-07-26,-20.0
2019-07-29,25.0
2019-07-30,-20.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,25.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,20.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,33.3333
2019-08-22,0.0
2019-08-23,-12.5
2019-08-26,0.0
2019-08-27,28.5714
2019-08-28,-11.1111
2019-08-29,-12.5
2019-08-30,14.2857
2019-09-03,0.0
2019-09-04,-12.5
2019-09-05,0.0
2019-09-06,42.8571
2019-09-09,-10.0
2019-09-10,0.0
2019-09-11,-11.1111
2019-09-12,-12.5
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,14.2857
2019-09-30,-12.5
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,-7.1429
2019-10-10,-7.6923
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,16.6667
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-14.2857
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,16.6667
2019-10-30,-14.2857
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-16.6667
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,-10.0
2019-11-13,11.1111
2019-11-14,40.0
2019-11-15,0.0
2019-11-18,-14.2857
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-16.6667
2019-11-25,20.0
2019-11-26,-16.6667
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,20.0
2019-12-04,0.0
2019-12-05,-16.6667
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,20.0
2019-12-11,0.0
2019-12-12,-2.5
2019-12-13,-14.5299
2019-12-16,0.0
2019-12-17,20.0
2019-12-18,-16.6667
2019-12-19,0.0
2019-12-20,20.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-16.6667
2019-12-27,20.0
2019-12-30,-16.6667
2019-12-31,20.0
2020-01-02,-16.6667
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,80.0
2020-01-13,0.0
2020-01-14,-11.1111
2020-01-15,-25.0
2020-01-16,16.6667
2020-01-17,0.0
2020-01-21,-14.2857
2020-01-22,0.0
2020-01-23,16.6667
2020-01-24,-14.2857
2020-01-27,0.0
2020-01-28,16.6667
2020-01-29,-14.2857
2020-01-30,33.3333
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-25.0
2020-02-05,16.6667
2020-02-06,14.2857
2020-02-07,12.5
2020-02-10,-11.1111
2020-02-11,37.5
2020-02-12,18.1818
2020-02-13,38.4615
2020-02-14,-5.5556
2020-02-18,-11.7647
2020-02-19,-33.3333
2020-02-20,0.0
2020-02-21,10.0
2020-02-24,0.0
2020-02-25,-9.0909
2020-02-26,-10.0
2020-02-27,-11.1111
2020-02-28,0.0
2020-03-02,12.5
2020-03-03,0.0
2020-03-04,-11.1111
2020-03-05,0.0
2020-03-06,-12.5
2020-03-09,-14.2857
2020-03-10,16.6667
2020-03-11,3.2857
2020-03-12,-17.0124
2020-03-13,16.6667
2020-03-16,-14.2857
2020-03-17,16.6667
2020-03-18,-14.2857
2020-03-19,-1.6667
2020-03-20,1.6949
2020-03-23,0.0
2020-03-24,16.6667
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,14.2857
2020-03-30,-12.5
2020-03-31,0.0
2020-04-01,-14.2857
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,16.6667
2020-04-09,-7.1429
2020-04-13,7.6923
2020-04-14,14.2857
2020-04-15,0.0
2020-04-16,-12.5
2020-04-17,0.0
2020-04-20,-14.2857
2020-04-21,16.6667
2020-04-22,-3.5714
2020-04-23,3.7037
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-7.1429
2020-04-29,7.6923
2020-04-30,0.0
2020-05-01,-14.2857
2020-05-04,-16.6667
2020-05-05,20.0
2020-05-06,0.0
2020-05-07,-33.3333
2020-05-08,25.0
2020-05-11,-20.0
2020-05-12,25.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-20.0
2020-05-19,25.0
2020-05-20,-20.0
2020-05-21,0.0
2020-05-22,25.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,40.0
2020-05-29,0.0
2020-06-01,28.5714
2020-06-02,0.0
2020-06-03,-22.2222
2020-06-04,0.0
2020-06-05,14.2857
2020-06-08,-25.0
2020-06-09,0.0
2020-06-10,-16.6667
2020-06-11,40.0
2020-06-12,14.2857
2020-06-15,12.5
2020-06-16,-11.1111
2020-06-17,0.0
2020-06-18,-12.5
2020-06-19,14.2857
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,-25.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-16.6667
2020-07-02,20.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,16.6667
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-19.2857
2020-07-16,6.1947
2020-07-17,-33.3333
2020-07-20,0.0
2020-07-21,50.0
2020-07-22,-16.6667
2020-07-23,40.0
2020-07-24,-14.2857
2020-07-27,-16.6667
2020-07-28,10.0
2020-07-29,9.0909
2020-07-30,0.0
2020-07-31,0.0
