ticker,NVAX US Equity
2008-11-05,-5.0209
2008-11-06,-4.8458
2008-11-07,4.6296
2008-11-10,-3.0973
2008-11-11,-8.6758
2008-11-12,-7.0
2008-11-13,16.6667
2008-11-14,-7.8341
2008-11-17,3.0
2008-11-18,-8.2524
2008-11-19,-12.1693
2008-11-20,-7.2289
2008-11-21,16.2338
2008-11-24,1.6760000000000002
2008-11-25,1.6484
2008-11-26,15.675699999999999
2008-11-28,-0.9346
2008-12-01,-17.4528
2008-12-02,3.4286
2008-12-03,6.0773
2008-12-04,-4.1667
2008-12-05,14.1304
2008-12-08,5.7143
2008-12-09,4.0541
2008-12-10,0.8658
2008-12-11,-7.7253
2008-12-12,7.907
2008-12-15,-0.8621
2008-12-16,3.0435
2008-12-17,-0.8439
2008-12-18,-6.383
2008-12-19,0.0
2008-12-22,-3.1818
2008-12-23,-5.1643
2008-12-24,0.0
2008-12-26,-1.4851
2008-12-29,-4.5226
2008-12-30,-2.1053
2008-12-31,1.6129
2009-01-02,6.8783
2009-01-05,0.0
2009-01-06,0.9901
2009-01-07,0.0
2009-01-08,-5.8824
2009-01-09,-6.7708
2009-01-12,-0.5587
2009-01-13,-0.5618
2009-01-14,-4.5198
2009-01-15,0.0
2009-01-16,2.9586
2009-01-20,-2.8736
2009-01-21,5.9172
2009-01-22,-5.5866
2009-01-23,0.0
2009-01-26,-1.1834
2009-01-27,2.3952
2009-01-28,4.0936
2009-01-29,-7.3034
2009-01-30,-3.6364
2009-02-02,3.7736
2009-02-03,3.6364
2009-02-04,-2.3392
2009-02-05,0.0
2009-02-06,0.5988
2009-02-09,0.0
2009-02-10,-7.7381
2009-02-11,0.0
2009-02-12,-2.5806
2009-02-13,-3.3113
2009-02-17,2.0548
2009-02-18,1.3423
2009-02-19,-11.9205
2009-02-20,-8.2707
2009-02-23,-8.1967
2009-02-24,-4.4643
2009-02-25,-28.972
2009-02-26,25.0
2009-02-27,-13.6842
2009-03-02,-10.9756
2009-03-03,-6.8493
2009-03-04,-1.4706000000000001
2009-03-05,-16.4179
2009-03-06,0.0
2009-03-09,3.5714
2009-03-10,25.8621
2009-03-11,-8.2192
2009-03-12,10.4478
2009-03-13,1.3514
2009-03-16,4.0
2009-03-17,2.5641
2009-03-18,2.5
2009-03-19,-9.7561
2009-03-20,-5.4054
2009-03-23,14.2857
2009-03-24,-7.5
2009-03-25,9.4595
2009-03-26,22.2222
2009-03-27,-5.0505
2009-03-30,-7.4468
2009-03-31,17.2414
2009-04-01,-7.8431
2009-04-02,-13.8298
2009-04-03,2.4691
2009-04-06,-3.6145
2009-04-07,-3.75
2009-04-08,5.1948
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-6.1728
2009-04-15,9.2105
2009-04-16,4.8193
2009-04-17,3.4483
2009-04-20,-5.5556
2009-04-21,2.3529
2009-04-22,-2.2989
2009-04-23,-4.7059
2009-04-24,75.3086
2009-04-27,79.5775
2009-04-28,24.7059
2009-04-29,-10.6918
2009-04-30,-14.0845
2009-05-01,-25.0
2009-05-04,-8.1967
2009-05-05,19.6429
2009-05-06,-7.4627
2009-05-07,-4.3011
2009-05-08,-0.5618
2009-05-11,-5.0847
2009-05-12,7.1429
2009-05-13,-10.5556
2009-05-14,1.8634
2009-05-15,4.878
2009-05-18,11.0465
2009-05-19,2.6178
2009-05-20,-2.551
2009-05-21,-5.2356
2009-05-22,5.5249
2009-05-26,0.5236
2009-05-27,-2.0833
2009-05-28,2.1277
2009-05-29,-4.1667
2009-06-01,3.2609
2009-06-02,0.0
2009-06-03,-1.5789
2009-06-04,74.3316
2009-06-05,-20.2454
2009-06-08,5.3846
2009-06-09,-2.1898
2009-06-10,11.9403
2009-06-11,1.6667
2009-06-12,-4.918
2009-06-15,-6.5517
2009-06-16,-5.5351
2009-06-17,-8.9844
2009-06-18,12.8755
2009-06-19,0.0
2009-06-22,-6.8441
2009-06-23,-2.0408
2009-06-24,1.6667
2009-06-25,2.8689
2009-06-26,3.5857
2009-06-29,-3.8462
2009-06-30,31.2
2009-07-01,-11.2805
2009-07-02,-1.0309
2009-07-06,-3.125
2009-07-07,-5.7348
2009-07-08,-4.5626999999999995
2009-07-09,3.9840999999999998
2009-07-10,-1.1494
2009-07-13,5.0388
2009-07-14,0.0
2009-07-15,0.738
2009-07-16,6.2271
2009-07-17,4.1379
2009-07-20,0.0
2009-07-21,5.6291
2009-07-22,2.1944
2009-07-23,-0.9202
2009-07-24,8.3591
2009-07-27,20.8286
2009-07-28,0.733
2009-07-29,11.5023
2009-07-30,-4.8421
2009-07-31,-3.9823
2009-08-03,4.3779
2009-08-04,2.2075
2009-08-05,11.4471
2009-08-06,-4.0698
2009-08-07,-1.0101
2009-08-10,0.6122
2009-08-11,-2.8398
2009-08-12,1.2526
2009-08-13,1.0309
2009-08-14,-1.6327
2009-08-17,-6.8465
2009-08-18,7.5724
2009-08-19,-1.2422
2009-08-20,-0.8386
2009-08-21,0.6342
2009-08-24,9.4538
2009-08-25,-2.1113
2009-08-26,15.6863
2009-08-27,-4.2373
2009-08-28,4.2478
2009-08-31,2.5467
2009-09-01,10.0993
2009-09-02,-10.6767
2009-09-03,-1.6835
2009-09-04,-5.4795
2009-09-08,8.6957
2009-09-09,1.6667
2009-09-10,-1.9672
2009-09-11,-4.5151
2009-09-14,-1.7513
2009-09-15,-0.5348
2009-09-16,-8.7814
2009-09-17,-4.3222
2009-09-18,6.7762
2009-09-21,-4.6154
2009-09-22,-4.0323
2009-09-23,-7.1429
2009-09-24,-10.181
2009-09-25,-4.2821
2009-09-28,16.0526
2009-09-29,-6.576
2009-09-30,-3.8834999999999997
2009-10-01,-7.5758
2009-10-02,-6.2842
2009-10-05,6.9971
2009-10-06,-2.7248
2009-10-07,-1.6806999999999999
2009-10-08,0.0
2009-10-09,14.5299
2009-10-12,-8.7065
2009-10-13,3.2698
2009-10-14,-0.5277
2009-10-15,3.183
2009-10-16,-0.5141
2009-10-19,-3.1008
2009-10-20,2.6667
2009-10-21,7.7922
2009-10-22,0.241
2009-10-23,-2.8846
2009-10-26,9.1584
2009-10-27,-2.4943
2009-10-28,-8.1395
2009-10-29,1.5190000000000001
2009-10-30,-4.2394
2009-11-02,-0.7812
2009-11-03,0.5249
2009-11-04,-2.6109999999999998
2009-11-05,8.0429
2009-11-06,-2.2333
2009-11-09,1.2690000000000001
2009-11-10,0.2506
2009-11-11,0.0
2009-11-12,-2.25
2009-11-13,-0.5115
2009-11-16,0.2571
2009-11-17,-1.2821
2009-11-18,-1.039
2009-11-19,-1.0499
2009-11-20,-12.9973
2009-11-23,-3.3537
2009-11-24,0.9464
2009-11-25,-2.8125
2009-11-27,-3.537
2009-11-30,0.0
2009-12-01,7.0
2009-12-02,6.8536
2009-12-03,-5.5394
2009-12-04,0.9259
2009-12-07,0.0
2009-12-08,-2.4465
2009-12-09,-4.0752
2009-12-10,-0.6536
2009-12-11,-3.9474
2009-12-14,-1.3699
2009-12-15,0.6944
2009-12-16,-1.7241
2009-12-17,-6.3158
2009-12-18,-5.2434
2009-12-21,17.3913
2009-12-22,-3.0303
2009-12-23,-2.0833
2009-12-24,1.7730000000000001
2009-12-28,-4.1812
2009-12-29,-3.2727
2009-12-30,-3.0075
2009-12-31,3.1008
2010-01-04,5.6391
2010-01-05,-2.4911
2010-01-06,-1.0949
2010-01-07,-2.952
2010-01-08,0.7605
2010-01-11,13.9623
2010-01-12,-4.9669
2010-01-13,-3.1359
2010-01-14,-3.5971
2010-01-15,-2.2388
2010-01-19,0.0
2010-01-20,-1.145
2010-01-21,-5.7915
2010-01-22,-2.459
2010-01-25,2.9412000000000003
2010-01-26,-3.6734999999999998
2010-01-27,2.5423999999999998
2010-01-28,-4.9587
2010-01-29,-5.6522
2010-02-01,5.9908
2010-02-02,-2.1739
2010-02-03,-1.7778
2010-02-04,-6.7873
2010-02-05,7.767
2010-02-08,-5.8559
2010-02-09,-1.9139
2010-02-10,7.3171
2010-02-11,6.3636
2010-02-12,2.5641
2010-02-16,2.0833
2010-02-17,-0.8163
2010-02-18,-0.4115
2010-02-19,0.8264
2010-02-22,-2.8689
2010-02-23,-6.7511
2010-02-24,0.0
2010-02-25,0.4525
2010-02-26,-1.8018
2010-03-01,4.5872
2010-03-02,2.6316
2010-03-03,-0.8547
2010-03-04,-0.431
2010-03-05,2.1645
2010-03-08,2.1186
2010-03-09,-2.0747
2010-03-10,1.6949
2010-03-11,3.3333
2010-03-12,-6.0484
2010-03-15,0.8584
2010-03-16,-1.7021
2010-03-17,0.0
2010-03-18,-1.7316
2010-03-19,-3.0837
2010-03-22,2.7273
2010-03-23,3.5398
2010-03-24,10.6838
2010-03-25,-4.6332
2010-03-26,-4.4534
2010-03-29,5.0847
2010-03-30,-5.2419
2010-03-31,-1.7021
2010-04-01,0.8658
2010-04-05,2.1459
2010-04-06,-1.2605
2010-04-07,-0.4255
2010-04-08,4.2735
2010-04-09,4.0984
2010-04-12,3.1496
2010-04-13,-3.8167999999999997
2010-04-14,2.3810000000000002
2010-04-15,3.1008
2010-04-16,-3.7594
2010-04-19,-0.7813
2010-04-20,1.1811
2010-04-21,-2.3346
2010-04-22,13.9442
2010-04-23,-3.1469
2010-04-26,1.444
2010-04-27,-3.9146
2010-04-28,8.5185
2010-04-29,1.3652
2010-04-30,-4.7138
2010-05-03,-0.7067
2010-05-04,-2.4911
2010-05-05,-4.3796
2010-05-06,-6.8702
2010-05-07,-3.6885
2010-05-10,15.7447
2010-05-11,-0.7353
2010-05-12,2.5926
2010-05-13,-3.2491
2010-05-14,-4.1045
2010-05-17,1.1673
2010-05-18,-2.3077
2010-05-19,-3.1496
2010-05-20,-7.4187
2010-05-21,1.427
2010-05-24,3.0303
2010-05-25,-3.3613
2010-05-26,-1.3043
2010-05-27,7.489
2010-05-28,-1.2295
2010-06-01,-5.8091
2010-06-02,7.0485
2010-06-03,-2.8807
2010-06-04,-5.0847
2010-06-07,-0.8929
2010-06-08,-1.3514
2010-06-09,-0.4566
2010-06-10,3.211
2010-06-11,2.2222
2010-06-14,0.8696
2010-06-15,-0.8621
2010-06-16,-0.4348
2010-06-17,0.0
2010-06-18,-0.4367
2010-06-21,0.0
2010-06-22,-3.0702
2010-06-23,0.905
2010-06-24,-0.4484
2010-06-25,1.3514
2010-06-28,1.7778
2010-06-29,-4.3668
2010-06-30,-0.9132
2010-07-01,-2.765
2010-07-02,0.9479
2010-07-06,0.4695
2010-07-07,4.6729
2010-07-08,-0.8929
2010-07-09,1.3514
2010-07-12,-3.1111
2010-07-13,1.3761
2010-07-14,0.4525
2010-07-15,-0.9009
2010-07-16,-0.9091
2010-07-19,0.4587
2010-07-20,-1.8265
2010-07-21,0.9302
2010-07-22,0.4608
2010-07-23,0.9174
2010-07-26,1.8182
2010-07-27,4.0179
2010-07-28,-2.1459
2010-07-29,-0.8772
2010-07-30,-1.3274
2010-08-02,3.5874
2010-08-03,-2.5974
2010-08-04,0.8889
2010-08-05,0.4405
2010-08-06,-2.6316
2010-08-09,1.3514
2010-08-10,-1.3333
2010-08-11,-2.2523
2010-08-12,0.9217
2010-08-13,-0.9132
2010-08-16,-0.4608
2010-08-17,2.3148
2010-08-18,-1.3575
2010-08-19,-3.211
2010-08-20,0.0
2010-08-23,-1.8957000000000002
2010-08-24,-2.4154999999999998
2010-08-25,1.4851
2010-08-26,-1.4634
2010-08-27,2.9703
2010-08-30,-0.9615
2010-08-31,-2.4272
2010-09-01,16.4179
2010-09-02,-0.8547
2010-09-03,-0.431
2010-09-07,-1.7316
2010-09-08,0.0
2010-09-09,-0.4405
2010-09-10,-1.3274
2010-09-13,0.4484
2010-09-14,0.4464
2010-09-15,-0.4444
2010-09-16,1.3393
2010-09-17,-2.6432
2010-09-20,-0.4525
2010-09-21,-3.6364
2010-09-22,2.3585
2010-09-23,0.0
2010-09-24,0.9217
2010-09-27,-1.3699
2010-09-28,2.3148
2010-09-29,-0.905
2010-09-30,0.0
2010-10-01,0.4566
2010-10-04,-1.8182
2010-10-05,2.7778
2010-10-06,-1.3514
2010-10-07,-0.9132
2010-10-08,0.9217
2010-10-11,0.0
2010-10-12,2.2831
2010-10-13,9.8214
2010-10-14,-3.6585
2010-10-15,-2.1097
2010-10-18,3.4483
2010-10-19,-2.5
2010-10-20,2.1368
2010-10-21,-0.4184
2010-10-22,2.1008
2010-10-25,0.4115
2010-10-26,-2.8689
2010-10-27,-0.8439
2010-10-28,3.4043
2010-10-29,0.0
2010-11-01,-5.7613
2010-11-02,3.0568
2010-11-03,0.4237
2010-11-04,2.5316
2010-11-05,-4.1152
2010-11-08,3.8627000000000002
2010-11-09,-2.4793
2010-11-10,1.6949
2010-11-11,-0.8333
2010-11-12,-5.8824
2010-11-15,1.3393
2010-11-16,-6.1674
2010-11-17,-0.939
2010-11-18,12.3223
2010-11-19,-2.5316
2010-11-22,-2.1645
2010-11-23,-2.2124
2010-11-24,3.6199
2010-11-26,-0.8734
2010-11-29,-0.4405
2010-11-30,-1.3274
2010-12-01,1.3453
2010-12-02,-1.3274
2010-12-03,0.4484
2010-12-06,-0.4464
2010-12-07,0.8969
2010-12-08,-0.8889
2010-12-09,1.7936999999999999
2010-12-10,3.0837
2010-12-13,0.4274
2010-12-14,5.1064
2010-12-15,3.6437
2010-12-16,3.125
2010-12-17,-3.4091
2010-12-20,1.5686
2010-12-21,0.0
2010-12-22,0.7722
2010-12-23,0.0
2010-12-27,1.9157
2010-12-28,0.3759
2010-12-29,-0.7491
2010-12-30,-3.7736
2010-12-31,-4.7059
2011-01-03,5.7613
2011-01-04,-1.5564
2011-01-05,1.9763
2011-01-06,-2.3256
2011-01-07,-2.7778
2011-01-10,7.7551
2011-01-11,-2.2727
2011-01-12,-1.3566
2011-01-13,-2.1611
2011-01-14,0.8032
2011-01-18,-0.3984
2011-01-19,-4.8
2011-01-20,-3.3613
2011-01-21,0.0
2011-01-24,-0.4348
2011-01-25,-1.31
2011-01-26,2.2124
2011-01-27,-3.0303
2011-01-28,-4.0179
2011-01-31,0.4651
2011-02-01,1.8519
2011-02-02,-1.3636
2011-02-03,-0.4608
2011-02-04,-0.463
2011-02-07,0.9302
2011-02-08,1.8433000000000002
2011-02-09,3.6199
2011-02-10,-0.4367
2011-02-11,0.8772
2011-02-14,-1.3043
2011-02-15,-0.4405
2011-02-16,0.885
2011-02-17,3.0702
2011-02-18,-3.4043
2011-02-22,-4.8458
2011-02-23,4.1667
2011-02-24,3.5556
2011-02-25,0.4292
2011-02-28,11.1111
2011-03-01,13.8462
2011-03-02,-7.4324
2011-03-03,-2.1898
2011-03-04,-2.6119
2011-03-07,-1.9157
2011-03-08,0.0
2011-03-09,2.3438
2011-03-10,-4.5802
2011-03-11,-0.8
2011-03-14,2.0161
2011-03-15,3.9526
2011-03-16,-0.3802
2011-03-17,-0.7634
2011-03-18,-1.5385
2011-03-21,1.1719
2011-03-22,1.1583
2011-03-23,1.5267
2011-03-24,-3.7594
2011-03-25,-1.9531
2011-03-28,0.7968
2011-03-29,-0.7905
2011-03-30,1.992
2011-03-31,1.1719
2011-04-01,-2.3166
2011-04-04,1.9763
2011-04-05,-0.3876
2011-04-06,1.5564
2011-04-07,-2.682
2011-04-08,-0.7874
2011-04-11,0.7937
2011-04-12,-2.3622
2011-04-13,-3.629
2011-04-14,2.0921
2011-04-15,3.2787
2011-04-18,0.7937
2011-04-19,1.1811
2011-04-20,-0.3891
2011-04-21,-1.5625
2011-04-25,-0.7937
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,3.6
2011-04-29,-0.9653
2011-05-02,-2.1442
2011-05-03,-2.3904
2011-05-04,-5.3061
2011-05-05,-0.8621
2011-05-06,1.3043
2011-05-09,-1.7167
2011-05-10,2.6201
2011-05-11,-2.1277
2011-05-12,4.3478
2011-05-13,-2.9167
2011-05-16,-2.1459
2011-05-17,6.5789
2011-05-18,1.2346
2011-05-19,-1.2195
2011-05-20,-1.2346
2011-05-23,0.0
2011-05-24,-2.0833
2011-05-25,0.4255
2011-05-26,0.0
2011-05-27,-0.8475
2011-05-31,2.9915000000000003
2011-06-01,-3.3195
2011-06-02,-1.7167
2011-06-03,-4.8035
2011-06-06,-0.4587
2011-06-07,0.4608
2011-06-08,-2.7523
2011-06-09,0.9434
2011-06-10,-0.4673
2011-06-13,-0.4695
2011-06-14,0.4717
2011-06-15,-6.1033
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-1.0
2011-06-21,1.0101
2011-06-22,-0.5
2011-06-23,0.0
2011-06-24,-1.005
2011-06-27,1.5228000000000002
2011-06-28,1.5
2011-06-29,0.0
2011-06-30,-0.4926
2011-07-01,-2.4752
2011-07-05,-5.0761
2011-07-06,1.6042999999999998
2011-07-07,1.5789
2011-07-08,1.5544
2011-07-11,0.5102
2011-07-12,-0.5076
2011-07-13,1.0204
2011-07-14,-0.5051
2011-07-15,-0.5076
2011-07-18,1.0204
2011-07-19,7.5758
2011-07-20,-2.8169
2011-07-21,2.4154999999999998
2011-07-22,0.4717
2011-07-25,-5.6338
2011-07-26,-0.4975
2011-07-27,-7.0
2011-07-28,1.6129
2011-07-29,-1.0582
2011-08-01,-1.6042999999999998
2011-08-02,-4.8913
2011-08-03,-1.7143000000000002
2011-08-04,-8.7209
2011-08-05,-7.0064
2011-08-08,-19.1781
2011-08-09,16.1017
2011-08-10,-8.7591
2011-08-11,6.4
2011-08-12,6.015
2011-08-15,2.1277
2011-08-16,-6.25
2011-08-17,1.4815
2011-08-18,-7.2993
2011-08-19,-0.7874
2011-08-22,-1.5873
2011-08-23,4.8387
2011-08-24,10.7692
2011-08-25,-5.5556
2011-08-26,2.9412000000000003
2011-08-29,20.0
2011-08-30,16.6667
2011-08-31,-5.6122
2011-09-01,-9.1892
2011-09-02,3.5714
2011-09-06,1.1494
2011-09-07,-0.5682
2011-09-08,2.2857
2011-09-09,-4.4693
2011-09-12,-2.3392
2011-09-13,-0.5988
2011-09-14,0.6024
2011-09-15,1.1976
2011-09-16,-1.7751000000000001
2011-09-19,-0.6024
2011-09-20,-5.4545
2011-09-21,-3.2051
2011-09-22,-5.9603
2011-09-23,5.6338
2011-09-26,4.6667
2011-09-27,-1.9108
2011-09-28,0.6494
2011-09-29,2.5806
2011-09-30,0.6289
2011-10-03,-10.0
2011-10-04,2.7778
2011-10-05,2.027
2011-10-06,3.3113
2011-10-07,-3.2051
2011-10-10,2.649
2011-10-11,3.2258
2011-10-12,5.0
2011-10-13,1.7856999999999998
2011-10-14,0.0
2011-10-17,-6.4327
2011-10-18,2.5
2011-10-19,-1.8293
2011-10-20,-2.4845
2011-10-21,1.2739
2011-10-24,5.6604
2011-10-25,-5.9524
2011-10-26,1.2658
2011-10-27,6.25
2011-10-28,-0.5882
2011-10-31,-6.5089
2011-11-01,-7.5949
2011-11-02,2.7397
2011-11-03,2.6667
2011-11-04,0.6494
2011-11-07,-1.9355
2011-11-08,3.9474
2011-11-09,-3.7975
2011-11-10,-1.3158
2011-11-11,1.3333
2011-11-14,-3.2895
2011-11-15,0.0
2011-11-16,-4.0816
2011-11-17,-4.9645
2011-11-18,0.7463
2011-11-21,-2.963
2011-11-22,0.7634
2011-11-23,-5.303
2011-11-25,0.8
2011-11-28,3.9683
2011-11-29,-3.8167999999999997
2011-11-30,9.5238
2011-12-01,0.7246
2011-12-02,5.036
2011-12-05,0.0
2011-12-06,3.4247
2011-12-07,-2.649
2011-12-08,-3.4013999999999998
2011-12-09,0.7042
2011-12-12,-2.0979
2011-12-13,-6.4286
2011-12-14,3.0534
2011-12-15,-0.7407
2011-12-16,-0.7463
2011-12-19,-3.0075
2011-12-20,-1.5504
2011-12-21,0.7874
2011-12-22,-1.5625
2011-12-23,0.7937
2011-12-27,0.0
2011-12-28,-1.5748
2011-12-29,0.0
2011-12-30,0.8
2012-01-03,9.5238
2012-01-04,0.0
2012-01-05,-2.8986
2012-01-06,2.2388
2012-01-09,4.3796
2012-01-10,-4.1958
2012-01-11,-2.9196999999999997
2012-01-12,1.5038
2012-01-13,-2.963
2012-01-17,-0.7634
2012-01-18,1.5385
2012-01-19,-1.5152
2012-01-20,0.7692
2012-01-23,9.9237
2012-01-24,-4.8611
2012-01-25,1.4599
2012-01-26,-2.8777
2012-01-27,7.4074
2012-01-30,4.8276
2012-01-31,-0.6579
2012-02-01,0.6623
2012-02-02,-3.2895
2012-02-03,1.3605
2012-02-06,0.0
2012-02-07,-3.3557
2012-02-08,1.3889
2012-02-09,-3.4247
2012-02-10,-4.2553
2012-02-13,3.7037
2012-02-14,-2.8571
2012-02-15,2.9412000000000003
2012-02-16,1.4285999999999999
2012-02-17,0.0
2012-02-21,-2.1127
2012-02-22,-2.1583
2012-02-23,1.4706000000000001
2012-02-24,-0.7246
2012-02-27,-2.9196999999999997
2012-02-28,-1.5038
2012-02-29,-3.0534
2012-03-01,0.7874
2012-03-02,0.7813
2012-03-05,-1.5504
2012-03-06,-3.1496
2012-03-07,2.439
2012-03-08,3.9683
2012-03-09,-1.5267
2012-03-12,7.7519
2012-03-13,0.0
2012-03-14,-0.7194
2012-03-15,0.7246
2012-03-16,-0.7194
2012-03-19,-1.4493
2012-03-20,-3.6765
2012-03-21,1.5267
2012-03-22,-0.7519
2012-03-23,1.5152
2012-03-26,0.7463
2012-03-27,-2.2222
2012-03-28,-1.5152
2012-03-29,-0.7692
2012-03-30,-2.3256
2012-04-02,2.3810000000000002
2012-04-03,-2.3256
2012-04-04,-0.7937
2012-04-05,-0.8
2012-04-09,-4.0323
2012-04-10,-1.6806999999999999
2012-04-11,5.1282
2012-04-12,3.252
2012-04-13,-6.2992
2012-04-16,2.521
2012-04-17,0.8197
2012-04-18,-3.252
2012-04-19,1.6806999999999999
2012-04-20,1.6529
2012-04-23,0.0
2012-04-24,0.813
2012-04-25,0.0
2012-04-26,1.6129
2012-04-27,2.3810000000000002
2012-04-30,5.4264
2012-05-01,-3.6765
2012-05-02,5.3435
2012-05-03,-2.1739
2012-05-04,2.2222
2012-05-07,4.3478
2012-05-08,-2.7778
2012-05-09,-4.2857
2012-05-10,-1.4925
2012-05-11,-1.5152
2012-05-14,-3.0769
2012-05-15,0.7937
2012-05-16,0.0
2012-05-17,-3.9370000000000003
2012-05-18,-4.918
2012-05-21,4.3103
2012-05-22,-4.1322
2012-05-23,4.3103
2012-05-24,3.3058
2012-05-25,1.6
2012-05-29,0.7874
2012-05-30,-3.9063
2012-05-31,3.252
2012-06-01,-3.1496
2012-06-04,-0.813
2012-06-05,0.8197
2012-06-06,4.065
2012-06-07,-1.5625
2012-06-08,0.7937
2012-06-11,-2.3622
2012-06-12,1.6129
2012-06-13,-3.1746
2012-06-14,3.2787
2012-06-15,-2.3810000000000002
2012-06-18,2.439
2012-06-19,0.7937
2012-06-20,0.7874
2012-06-21,1.5625
2012-06-22,3.8462
2012-06-25,2.963
2012-06-26,5.7554
2012-06-27,0.6803
2012-06-28,-0.6757
2012-06-29,6.1224
2012-07-02,9.6154
2012-07-03,0.0
2012-07-05,4.0936
2012-07-06,6.7416
2012-07-09,2.6316
2012-07-10,0.5128
2012-07-11,2.551
2012-07-12,-0.4975
2012-07-13,3.5
2012-07-16,-0.4831
2012-07-17,3.3981
2012-07-18,0.4695
2012-07-19,-0.4673
2012-07-20,-10.7981
2012-07-23,-3.1579
2012-07-24,-6.5217
2012-07-25,22.6744
2012-07-26,1.8957000000000002
2012-07-27,1.3953
2012-07-30,0.4587
2012-07-31,1.8265
2012-08-01,-5.3812
2012-08-02,0.0
2012-08-03,-0.9479
2012-08-06,0.9569
2012-08-07,0.0
2012-08-08,-2.3697
2012-08-09,-3.8834999999999997
2012-08-10,4.5455
2012-08-13,-4.8309
2012-08-14,0.0
2012-08-15,1.5228000000000002
2012-08-16,2.5
2012-08-17,0.0
2012-08-20,-2.439
2012-08-21,-1.5
2012-08-22,1.0152
2012-08-23,-1.5074999999999998
2012-08-24,2.0408
2012-08-27,0.0
2012-08-28,2.5
2012-08-29,1.4634
2012-08-30,-3.8462
2012-08-31,2.0
2012-09-04,0.0
2012-09-05,-2.9412000000000003
2012-09-06,0.5051
2012-09-07,0.0
2012-09-10,-3.0151
2012-09-11,-1.0363
2012-09-12,-1.5707
2012-09-13,0.5319
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,4.2328
2012-09-19,-0.5076
2012-09-20,1.5306
2012-09-21,0.5025
2012-09-24,2.5
2012-09-25,-0.4878
2012-09-26,-0.9804
2012-09-27,2.9703
2012-09-28,3.8462
2012-10-01,10.6481
2012-10-02,-1.6736
2012-10-03,0.4255
2012-10-04,0.0
2012-10-05,-3.8136
2012-10-08,-3.5242
2012-10-09,-0.4566
2012-10-10,-1.3761
2012-10-11,-0.4651
2012-10-12,2.8037
2012-10-15,-1.8182
2012-10-16,3.7037
2012-10-17,0.0
2012-10-18,4.9107
2012-10-19,-5.9574
2012-10-22,-1.3575
2012-10-23,-0.9174
2012-10-24,3.2407
2012-10-25,0.0
2012-10-26,-5.3812
2012-10-31,-0.4739
2012-11-01,-3.3333
2012-11-02,-4.4335
2012-11-05,1.0309
2012-11-06,-3.0612
2012-11-07,-7.3684
2012-11-08,-2.8409
2012-11-09,-0.5848
2012-11-12,-1.1764999999999999
2012-11-13,0.5952
2012-11-14,-3.3025
2012-11-15,-3.9278
2012-11-16,2.5478
2012-11-19,1.2422
2012-11-20,3.681
2012-11-21,0.5917
2012-11-23,2.9412000000000003
2012-11-26,6.2857
2012-11-27,1.0753
2012-11-28,0.0
2012-11-29,1.5957
2012-11-30,-3.1414
2012-12-03,-1.0811
2012-12-04,2.1858
2012-12-05,-2.6738
2012-12-06,-1.6484
2012-12-07,-0.838
2012-12-10,-3.0986
2012-12-11,3.4884
2012-12-12,3.3708
2012-12-13,-3.2609
2012-12-14,1.2429999999999999
2012-12-17,4.3213
2012-12-18,1.5957
2012-12-19,5.8639
2012-12-20,-0.5935
2012-12-21,-3.4826
2012-12-24,-0.5155
2012-12-26,-3.6269
2012-12-27,-1.6129
2012-12-28,-0.5464
2012-12-31,3.8462
2013-01-02,4.2328
2013-01-03,-2.5381
2013-01-04,1.0417
2013-01-07,2.5773
2013-01-08,-2.0101
2013-01-09,1.5385
2013-01-10,2.5253
2013-01-11,5.9113
2013-01-14,0.0
2013-01-15,-4.6512
2013-01-16,-2.439
2013-01-17,1.5
2013-01-18,-2.4631
2013-01-22,-1.0101
2013-01-23,-2.0408
2013-01-24,-2.6042
2013-01-25,0.0
2013-01-28,-3.2086
2013-01-29,1.105
2013-01-30,-2.7321999999999997
2013-01-31,0.5618
2013-02-01,0.5587
2013-02-04,0.0
2013-02-05,5.0
2013-02-06,-4.2328
2013-02-07,0.0
2013-02-08,0.5525
2013-02-11,-1.0989
2013-02-12,1.1111
2013-02-13,4.3956
2013-02-14,0.0
2013-02-15,-0.5263
2013-02-19,0.5291
2013-02-20,-2.1053
2013-02-21,-1.6129
2013-02-22,0.5464
2013-02-25,-4.8913
2013-02-26,2.8571
2013-02-27,0.0
2013-02-28,1.1111
2013-03-01,0.5495
2013-03-04,-2.1858
2013-03-05,2.2346
2013-03-06,0.5464
2013-03-07,9.2391
2013-03-08,1.99
2013-03-11,0.4878
2013-03-12,-0.7282
2013-03-13,0.2445
2013-03-14,1.9512
2013-03-15,0.4785
2013-03-18,1.4285999999999999
2013-03-19,-0.4695
2013-03-20,1.8868
2013-03-21,-0.463
2013-03-22,0.4651
2013-03-25,0.0
2013-03-26,0.463
2013-03-27,0.4608
2013-03-28,4.5872
2013-04-01,3.9474
2013-04-02,-0.8439
2013-04-03,2.1277
2013-04-04,-5.0
2013-04-05,6.1404
2013-04-08,2.0661
2013-04-09,3.6437
2013-04-10,5.0781
2013-04-11,0.0
2013-04-12,-4.461
2013-04-15,-3.8911
2013-04-16,1.6194
