ticker,NTGL US Equity
2010-12-31,0.0
2011-01-05,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-14,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-05-02,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-25,0.0
2011-06-07,0.0
2011-06-15,0.0
2011-07-20,0.0
2011-08-17,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-31,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-22,50.0
2011-09-23,0.0
2011-09-26,-33.3333
2011-09-27,50.0
2011-09-28,0.0
2011-09-29,-33.3333
2011-09-30,50.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-33.3333
2011-10-07,50.0
2011-10-12,-33.3333
2011-10-14,50.0
2011-10-17,-33.3333
2011-10-18,50.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-33.3333
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-23,0.0
2011-11-25,50.0
2011-12-06,-33.3333
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-19,0.0
2011-12-20,0.0
2012-01-09,0.0
2012-01-18,0.0
2012-02-01,0.0
2012-02-07,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-12,0.0
2012-04-03,0.0
2012-05-02,0.0
2012-05-04,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-28,0.0
2012-07-26,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-15,0.0
2012-08-23,0.0
2012-10-01,0.0
2012-10-09,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-19,0.0
2012-12-27,0.0
2013-01-31,0.0
2013-02-20,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-05-08,0.0
2013-06-07,0.0
2013-06-20,0.0
2013-06-21,50.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-33.3333
2013-06-27,0.0
2013-06-28,50.0
2013-07-01,0.0
2013-07-02,-33.3333
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-09-06,0.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-26,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-11,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-11,0.0
2013-12-24,0.0
2014-01-10,0.0
2014-01-17,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,50.0
2014-01-31,66.6667
2014-02-03,-40.0
2014-02-04,-33.3333
2014-02-05,150.0
2014-02-06,-60.0
2014-02-07,0.0
2014-02-10,50.0
2014-02-11,66.6667
2014-02-12,-40.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,66.6667
2014-03-12,20.0
2014-03-13,-16.6667
2014-03-14,20.0
2014-03-17,0.0
2014-03-18,-16.6667
2014-03-19,-40.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,66.6667
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-40.0
2014-04-01,-33.3333
2014-04-02,50.0
2014-04-03,-33.3333
2014-04-04,50.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,66.6667
2014-04-11,-40.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,66.6667
2014-04-17,-40.0
2014-04-21,-46.6667
2014-04-22,48.3333
2014-04-23,0.0
2014-04-24,-14.2697
2014-04-25,11.4024
2014-04-28,-15.2941
2014-04-29,23.6111
2014-04-30,-21.3483
2014-05-01,0.0
2014-05-02,-11.4286
2014-05-05,-16.129
2014-05-06,-32.6923
2014-05-07,-10.2857
2014-05-08,71.9745
2014-05-09,11.1111
2014-05-12,-8.3333
2014-05-13,-29.0909
2014-05-14,0.641
2014-05-15,39.8726
2014-05-16,-4.918
2014-05-19,-59.7701
2014-05-20,0.0
2014-05-22,140.4762
2014-05-27,-56.4356
2014-05-29,13.6364
2014-05-30,-16.0
2014-06-02,142.381
2014-06-03,0.1965
2014-06-09,-41.1765
2014-06-10,-56.6667
2014-06-11,92.3077
2014-06-12,-43.6
2014-06-13,-7.8014
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,0.0
2014-06-23,53.8462
2014-06-24,-40.0
2014-06-26,158.1771
2014-06-27,-61.2669
2014-07-07,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,141.6667
2014-07-18,6.8966
2014-07-21,-3.2258
2014-07-22,0.0
2014-07-29,-40.0
2014-07-30,38.8889
2014-08-01,-20.0
2014-08-04,-20.0
2014-08-05,50.0
2014-08-07,-33.3333
2014-08-08,-12.5
2014-08-13,14.2857
2014-08-19,0.0
2014-08-20,-12.5
2014-08-22,7.1429
2014-08-25,-43.3333
2014-08-27,0.0
2014-08-29,0.0
2014-09-03,0.0
2014-09-04,5.8824
2014-09-05,-5.5556
2014-09-08,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,-5.8824
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,12.5
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-5.5556
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,5.8824
2014-10-10,-5.5556
2014-10-13,5.8824
2014-10-14,-5.5556
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,88.2353
2014-10-21,-6.25
2014-10-24,-43.3333
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,111.7647
2014-10-31,11.1111
2014-11-03,-20.0
2014-11-04,25.0
2014-11-05,-45.0
2014-11-06,81.8182
2014-11-07,0.0
2014-11-11,90.0
2014-11-12,-34.2105
2014-11-13,-16.0
2014-11-14,-28.5714
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0833
2014-11-21,-0.0833
2014-11-26,0.0
2014-12-01,-6.6667
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-15,2.8571
2014-12-16,-2.7778
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-7.1429
2014-12-22,7.8365
2014-12-23,0.0892
2014-12-24,0.0
2014-12-29,42.539
2014-12-30,-27.0
2015-01-05,-0.6849
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,-10.2586
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-28,0.048
2015-02-02,53.5286
2015-02-03,-10.1939
2015-02-04,-27.5766
2015-02-09,23.0769
2015-02-10,-18.75
2015-02-12,-15.3846
2015-02-13,190.9091
2015-02-17,-18.7891
2015-02-18,-23.0399
2015-02-24,30.0
2015-02-25,-48.8462
2015-02-26,2.1147
2015-03-03,-19.006
2015-03-05,13.6364
2015-03-06,36.0
2015-03-10,-35.2941
2015-03-17,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-07,0.0
2015-04-08,82.7273
2015-04-10,-45.2736
2015-04-14,45.4545
2015-04-15,-36.25
2015-04-16,50.9804
2015-04-17,3.8961
2015-04-20,-37.5
2015-04-21,-40.0
2015-04-22,183.3333
2015-04-23,488.2353
2015-04-24,0.0
2015-04-27,-84.0
2015-04-28,25.0
2015-04-29,50.0
2015-04-30,-46.6667
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,84.375
2015-05-06,-66.1017
2015-05-07,0.0
2015-05-08,20.0
2015-05-11,-20.8333
2015-05-12,32.8947
2015-05-13,0.0
2015-05-14,2.9703
2015-05-15,-23.0769
2015-05-18,-5.0
2015-05-19,-5.2632
2015-05-20,11.1111
2015-05-21,20.0
2015-05-22,-16.6667
2015-05-26,10.0
2015-05-27,0.0
2015-05-28,-3.4091
2015-05-29,12.9412
2015-06-01,-1.0417
2015-06-02,1.0526
2015-06-03,-8.3333
2015-06-04,9.0909
2015-06-05,-12.5
2015-06-08,-4.7619
2015-06-09,-10.0
2015-06-10,31.9444
2015-06-11,-15.7895
2015-06-12,-6.25
2015-06-15,2.6667
2015-06-16,1.9481000000000002
2015-06-17,7.0064
2015-06-19,-5.9524
2015-06-22,-8.8608
2015-06-23,-16.6667
2015-06-25,0.0
2015-06-29,-20.0
2015-06-30,0.0
2015-07-01,16.6667
2015-07-02,-26.7857
2015-07-06,17.0732
2015-07-07,0.0
2015-07-08,-14.5833
2015-07-09,56.0976
2015-07-10,-1.5625
2015-07-13,-9.5238
2015-07-15,-14.0351
2015-07-16,-16.3265
2015-07-20,-14.6341
2015-07-21,-8.5714
2015-07-27,20.3125
2015-07-29,14.2857
2015-07-30,81.8182
2015-07-31,0.0
2015-08-03,-25.0
2015-08-05,20.0
2015-08-06,11.1111
2015-08-07,-10.0
2015-08-10,0.0
2015-08-11,-33.3333
2015-08-12,33.3333
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,-22.6563
2015-08-18,5.0505
2015-08-20,-5.7692
2015-08-21,44.898
2015-08-24,-0.7042
2015-08-25,-18.4397
2015-08-26,25.2174
2015-08-27,33.3333
2015-08-28,15.625
2015-08-31,0.9009
2015-09-01,0.0
2015-09-02,58.4821
2015-09-03,-27.8873
2015-09-04,-43.75
2015-09-08,11.1111
2015-09-09,-20.0
2015-09-10,0.0
2015-09-11,12.5
2015-09-14,5.5556
2015-09-16,47.3684
2015-09-17,-28.5714
2015-09-18,-6.25
2015-09-21,60.0
2015-09-22,46.6667
2015-09-23,-22.7273
2015-09-24,14.7059
2015-09-25,-10.2564
2015-09-28,9.2857
2015-09-29,-8.4967
2015-09-30,8.5714
2015-10-01,0.0
2015-10-02,5.2632
2015-10-05,10.0
2015-10-06,18.1818
2015-10-07,13.9423
2015-10-08,-9.2827
2015-10-09,26.5116
2015-10-12,-14.7059
2015-10-13,-23.7069
2015-10-14,0.2825
2015-10-15,0.5634
2015-10-16,12.0448
2015-10-19,-15.5
2015-10-20,0.0
2015-10-21,-1.1834
2015-10-22,-51.1976
2015-10-23,87.7301
2015-10-26,3.9215999999999998
2015-10-27,0.6289
2015-10-28,-10.0
2015-10-29,0.0
2015-10-30,2.7778
2015-11-02,8.1081
2015-11-03,-5.0
2015-11-04,0.6579
2015-11-05,-16.3399
2015-11-09,39.4531
2015-11-10,2.521
2015-11-11,-29.5082
2015-11-12,40.6977
2015-11-13,-27.8237
2015-11-16,34.3511
2015-11-17,3.125
2015-11-19,-53.168
2015-11-20,77.6471
2015-11-23,0.6623
2015-11-24,-15.7895
2015-11-25,0.0
2015-11-30,3.125
2015-12-01,-21.2121
2015-12-02,45.1923
2015-12-03,-1.9868000000000001
2015-12-04,-29.0541
2015-12-07,-0.9524
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,13.9423
2015-12-11,-18.1435
2015-12-14,-16.4948
2015-12-15,-1.2346
2015-12-17,98.75
2015-12-18,-4.4025
2015-12-21,-21.0526
2015-12-22,20.0
2015-12-23,-2.0833
2015-12-24,24.8227
2015-12-28,9.0909
2015-12-29,34.8958
2015-12-30,-15.0579
2015-12-31,16.3636
2016-01-04,-21.4844
2016-01-05,9.9502
2016-01-06,-3.3937
2016-01-07,-5.6206
2016-01-08,0.0
2016-01-11,98.5112
2016-01-12,0.0
2016-01-13,-12.0
2016-01-14,36.3636
2016-01-15,-8.3333
2016-01-19,9.0909
2016-01-20,-5.0
2016-01-21,15.7895
2016-01-22,-28.5985
2016-01-25,25.9947
2016-01-26,11.3684
2016-01-27,-15.3119
2016-01-28,-10.9375
2016-01-29,-20.1754
2016-02-01,-24.6468
2016-02-02,-0.4167
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,-19.6653
2016-02-10,6.25
2016-02-11,-1.9607999999999999
2016-02-12,0.0
2016-02-16,-0.75
2016-02-17,-11.838799999999999
2016-02-18,5.1429
2016-02-19,30.4348
2016-02-22,-3.3333
2016-02-23,11.6379
2016-02-24,-11.9691
2016-02-25,-2.193
2016-02-26,-28.2511
2016-02-29,10.625
2016-03-01,-3.3898
2016-03-02,-7.0175
2016-03-03,-0.3145
2016-03-04,12.9338
2016-03-07,-1.6760000000000002
2016-03-08,-11.931799999999999
2016-03-09,-9.6774
2016-03-10,-2.8571
2016-03-11,11.0294
2016-03-14,43.0464
2016-03-15,-18.5185
2016-03-16,11.3636
2016-03-17,10.2041
2016-03-18,9.2593
2016-03-21,-11.8644
2016-03-22,11.538499999999999
2016-03-23,-26.2931
2016-03-24,7.6023
2016-03-28,8.6957
2016-03-29,-17.25
2016-03-30,-0.9063
2016-03-31,2.439
2016-04-01,-3.2738
2016-04-04,0.0
2016-04-05,-2.1538
2016-04-06,10.0629
2016-04-07,-12.5714
2016-04-08,-10.1307
2016-04-11,-1.0909
2016-04-13,25.3676
2016-04-15,-0.8798
2016-04-18,-16.568
2016-04-19,-3.5461
2016-04-20,-24.6324
2016-04-21,17.0732
2016-04-22,-18.75
2016-04-25,70.7692
2016-04-26,-33.3333
2016-04-27,-27.9279
2016-04-28,0.0
2016-05-02,-30.0
2016-05-03,19.6429
2016-05-04,19.403
2016-05-06,-23.75
2016-05-10,3.2787
2016-05-11,20.634900000000002
2016-05-13,-36.8421
2016-05-16,27.0833
2016-05-17,16.3934
2016-05-18,-30.9859
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-2.0408
2016-05-24,2.0833
2016-05-26,-18.3673
2016-05-27,10.0
2016-05-31,0.0
2016-06-01,15.9091
2016-06-02,-13.7255
2016-06-03,18.1818
2016-06-06,0.0
2016-06-07,-15.3846
2016-06-08,-5.6818
2016-06-13,-26.506
2016-06-14,54.0984
2016-06-15,2.1277
2016-06-16,16.6667
2016-06-17,-30.3571
2016-06-20,19.2308
2016-06-21,-12.9032
2016-06-22,7.4074
2016-06-24,77.0115
2016-06-27,-11.6883
2016-06-28,-33.8235
2016-06-29,11.1111
2016-07-05,-20.0
2016-07-11,50.0
2016-07-12,-6.6667
2016-07-13,-31.25
2016-07-15,24.6753
2016-07-18,-19.7917
2016-07-20,0.0
2016-07-21,45.4545
2016-07-25,0.0
2016-07-26,-14.2857
2016-07-27,0.0
2016-07-28,0.0
2016-08-02,16.6667
2016-08-03,-14.2857
2016-08-11,-25.0
2016-08-12,33.3333
2016-08-15,-31.25
2016-08-17,45.4545
2016-08-18,-27.0833
2016-08-23,-8.5714
2016-08-24,0.0
2016-08-25,75.0
2016-08-26,-28.5714
2016-08-29,-27.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-06,10.3448
2016-09-08,-9.375
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,20.6897
2016-09-16,-8.5714
2016-09-19,75.0
2016-09-20,0.0
2016-09-21,-48.2143
2016-09-22,10.3448
2016-09-23,75.0
2016-09-26,-47.3214
2016-09-29,6.7797
2016-09-30,77.7778
2016-10-03,0.0
2016-10-04,-42.8571
2016-10-05,75.0
2016-10-07,-7.1429
2016-10-11,7.6923
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-14.2857
2016-10-19,16.6667
2016-10-21,-26.7857
2016-10-24,8.5366
2016-10-25,25.8427
2016-10-26,-28.5714
2016-10-27,-10.0
2016-10-28,75.0
2016-10-31,-34.9206
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-08,1.2195
2016-11-09,-13.253
2016-11-14,75.0
2016-11-16,-38.8889
2016-11-17,63.6364
2016-11-18,-34.9206
2016-11-22,0.0
2016-11-23,7.3171
2016-11-28,43.1818
2016-11-30,-32.5397
2016-12-01,12.9412
2016-12-02,30.2083
2016-12-05,0.0
2016-12-06,-2.4
2016-12-07,-22.1311
2016-12-09,-1.0526
2016-12-12,7.4468
2016-12-14,-1.9802
2016-12-15,-6.0606
2016-12-16,-10.7527
2016-12-19,32.5301
2016-12-20,0.0
2016-12-21,-8.1818
2016-12-22,-18.8119
2016-12-23,30.4878
2016-12-28,-20.5607
2016-12-29,1.1764999999999999
2016-12-30,24.4186
2017-01-03,-22.4299
2017-01-05,7.2289
2017-01-09,-6.7416
2017-01-10,6.0241
2017-01-11,-5.6818
2017-01-12,3.6145
2017-01-13,-1.1628
2017-01-17,-2.3529
2017-01-18,13.253
2017-01-19,4.2553
2017-01-20,46.9388
2017-01-24,-1.3889
2017-01-25,-14.0845
2017-01-26,0.8197
2017-01-27,0.0
2017-01-30,-20.3252
2017-01-31,0.0
2017-02-01,17.3469
2017-02-02,-16.5217
2017-02-03,21.875
2017-02-06,-1.7094
2017-02-07,-0.8696
2017-02-08,-15.7895
2017-02-09,0.0
2017-02-10,-13.5417
2017-02-13,92.7711
2017-02-14,0.0
2017-02-15,10.0
2017-02-16,-51.7045
2017-02-17,84.7059
2017-02-22,0.0
2017-02-23,-8.2803
2017-02-24,55.5556
2017-02-27,6.25
2017-02-28,-59.6639
2017-03-01,19.7917
2017-03-02,-16.5217
2017-03-03,16.6667
2017-03-07,28.5714
2017-03-08,-1.3889
2017-03-09,1.4085
2017-03-10,0.0
2017-03-13,-31.9444
2017-03-16,79.5918
2017-03-17,-44.3182
2017-03-20,16.3265
2017-03-21,-14.9123
2017-03-22,64.9485
2017-03-23,-1.25
2017-03-24,-35.443
2017-03-28,54.902
2017-03-29,-37.9747
2017-03-30,0.0
2017-03-31,58.1633
2017-04-03,-34.8387
2017-04-05,10.8911
2017-04-06,31.25
2017-04-10,-2.0408
2017-04-11,-9.0278
2017-04-12,12.2137
2017-04-17,3.4013999999999998
2017-04-18,-5.2632
2017-04-19,-9.0278
2017-04-20,20.6107
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-1.8987
2017-04-26,204.5161
2017-04-27,-59.322
2017-04-28,8.3333
2017-05-01,-22.1154
2017-05-02,-1.2346
2017-05-03,1.875
2017-05-04,-0.6135
2017-05-05,26.5432
2017-05-10,-21.9512
2017-05-11,10.0
2017-05-15,-7.9545
2017-05-17,116.0494
2017-05-19,-54.2857
2017-05-30,0.0
2017-05-31,-20.0
2017-06-01,-12.5
2017-06-02,14.2857
2017-06-05,-21.0938
2017-06-06,28.3168
2017-06-08,-28.3951
2017-06-09,0.0
2017-06-15,10.5517
2017-06-20,-15.7829
2017-06-21,-7.037
2017-06-22,-0.3984
2017-06-23,58.0
2017-06-27,0.0
2017-06-28,-34.1772
2017-06-29,82.6923
2017-06-30,-47.3684
2017-07-03,92.0
2017-07-05,-47.9167
2017-07-06,-40.0
2017-07-07,66.6667
2017-07-11,68.0
2017-07-12,-2.3810000000000002
2017-07-21,0.0
2017-07-25,-38.6341
2017-07-27,-0.6359
2017-07-31,0.0
2017-08-02,-10.0
2017-08-03,0.0
2017-08-04,-22.2222
2017-08-07,97.1429
2017-08-08,-2.8986
2017-08-09,1.4925
2017-08-10,0.0
2017-08-11,-33.8235
2017-08-15,-17.7778
2017-08-16,0.0
2017-08-17,18.3784
2017-08-18,0.4566
2017-08-22,-18.1818
2017-08-23,83.3333
2017-08-25,-46.9697
2017-08-28,80.0
2017-08-29,-58.730199999999996
2017-09-01,-3.8462
2017-09-08,20.0
2017-09-12,33.3333
2017-09-13,-5.0
2017-09-15,-34.2105
2017-09-19,52.0
2017-09-20,84.2105
2017-09-25,-32.1429
2017-09-27,-18.4421
2017-09-29,54.8787
2017-10-05,-50.0
2017-10-06,-16.6667
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-25,60.0
2017-10-26,5.75
2017-10-27,-40.8983
2017-10-31,96.0
2017-11-06,-38.7755
2017-11-07,0.0
2017-11-09,0.0
2017-11-10,15.3333
2017-11-13,-13.2948
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,66.6667
2017-11-27,-30.0
2017-11-28,0.0
2017-11-29,-28.5714
2017-11-30,40.0
2017-12-04,4.2857
2017-12-05,-4.1096
2017-12-06,0.0
2017-12-07,2.8571
2017-12-08,38.8889
2017-12-11,0.0
2017-12-12,-27.52
2017-12-13,-3.4215999999999998
2017-12-14,31.4286
2017-12-15,-32.6087
2017-12-18,45.1613
2017-12-19,-22.2222
2017-12-20,0.0
2017-12-21,14.4571
2017-12-22,-12.6311
2017-12-26,0.5714
2017-12-27,0.0
2017-12-29,-0.5682
2018-01-02,14.4571
2018-01-03,-6.3904
2018-01-04,20.0
2018-01-05,-22.2222
2018-01-08,0.0
2018-01-11,14.2857
2018-01-12,-12.5
2018-01-17,0.0
2018-01-18,3.2857
2018-01-19,-3.1812
2018-01-22,7.1429
2018-01-23,-6.6667
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-02,7.1429
2018-02-06,6.6667
2018-02-07,-22.5
2018-02-08,-16.129
2018-02-09,7.6923
2018-02-13,39.2857
2018-02-15,-33.3333
2018-02-27,0.0
2018-03-01,53.8462
2018-03-05,62.5
2018-03-06,-7.6923
2018-03-07,-50.0
2018-03-08,0.0
2018-03-09,-10.0
2018-03-12,-3.7037
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-22,-19.2308
2018-03-23,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-05,-23.8095
2018-04-06,0.0
2018-04-09,150.0
2018-04-10,-7.5
2018-04-11,-54.0541
2018-04-12,0.0
2018-04-13,117.6471
2018-04-16,-51.3514
2018-04-17,47.2222
2018-04-18,-35.8491
2018-04-19,-5.8824
2018-04-24,0.0
2018-04-25,28.125
2018-04-27,21.9512
2018-05-02,-36.0
2018-05-03,-6.25
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,16.6667
2018-05-10,14.2857
2018-05-11,-19.55
2018-05-14,55.376
2018-05-15,-20.0
2018-05-22,-15.0
2018-05-24,47.0588
2018-05-25,4.0
2018-06-05,-30.7692
2018-06-08,-5.5556
2018-06-11,20.5882
2018-06-12,-17.0732
2018-06-13,20.5882
2018-06-14,-21.9512
2018-06-19,6.25
2018-06-20,0.0
2018-06-21,41.1765
2018-06-22,-29.1667
2018-06-25,0.0
2018-06-28,0.0
2018-06-29,37.0588
2018-07-03,-27.0386
2018-07-11,0.0
2018-07-13,0.0
2018-07-17,-5.8824
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-37.5
2018-07-26,150.0
2018-07-27,-4.0
2018-07-31,-25.0
2018-08-02,5.5556
2018-08-06,-5.2632
2018-08-07,25.0
2018-08-13,-33.3333
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-26.6667
2018-08-29,0.9091
2018-08-30,-0.9009
2018-08-31,0.0
2018-09-05,0.0
2018-09-06,18.1818
2018-09-11,-15.3846
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-20,54.5455
2018-09-21,-35.2941
2018-09-24,-9.0909
2018-09-25,10.0
2018-10-01,0.0
2018-10-03,72.7273
2018-10-08,-42.1053
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,7.2727
2018-10-16,-6.7797
2018-10-17,81.8182
2018-10-24,0.0
2018-10-25,20.0
2018-10-30,-33.3333
2018-11-01,-25.0
2018-11-06,58.3333
2018-11-07,-36.8421
2018-11-08,33.3333
2018-11-14,-22.5
2018-11-16,0.0
2018-11-19,-3.2258
2018-11-20,0.0
2018-11-21,0.0
2018-11-26,0.0
2018-11-28,66.6667
2018-11-30,-40.0
2018-12-03,33.3333
2018-12-07,-25.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,25.0
2019-01-02,13.3333
2019-01-04,-35.2941
2019-01-11,0.0
2019-01-16,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-12,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-03-08,0.0
2019-03-13,0.0
2019-03-14,2.7273
2019-03-18,50.4425
2019-03-19,11.7647
2019-03-20,0.0
2019-03-22,-23.6842
2019-03-27,86.2069
2019-03-29,-3.7037
2019-04-01,-3.8462
2019-04-02,-20.0
2019-04-03,25.0
2019-04-04,12.0
2019-04-05,3.5714
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,3.4483
2019-04-12,26.6667
2019-04-16,0.0
2019-04-17,-2.6316
2019-04-23,0.0
2019-04-29,0.0
2019-05-01,-40.5405
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-09,68.1818
2019-05-10,0.0
2019-05-14,-21.6216
2019-05-15,0.0
2019-05-16,-41.3793
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,3.5294
2019-05-24,2.0455
2019-05-28,-5.3452
2019-05-29,0.0
2019-06-06,0.5882
2019-06-07,-0.5848
2019-06-10,0.0
2019-06-12,0.0
2019-06-13,22.0588
2019-06-14,-13.253
2019-06-21,-5.5556
2019-06-24,5.8824
2019-06-25,0.0
2019-06-26,15.2778
2019-07-01,-13.253
2019-07-03,0.0
2019-07-15,0.0
2019-07-18,11.1111
2019-07-22,-10.0
2019-07-30,0.0
2019-08-01,66.6667
2019-08-06,-3.3333
2019-08-15,-31.0345
2019-08-21,5.0
2019-08-22,0.0
2019-08-27,0.0
2019-08-28,1.9048
2019-08-30,-1.8692
2019-09-04,0.0
2019-09-05,0.0
2019-09-09,-4.7619
2019-09-10,0.0
2019-09-12,45.0
2019-09-16,0.0
2019-09-17,-4.6552
2019-09-19,-19.5298
2019-09-23,-10.1124
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-20.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,4.375
2019-10-10,19.7605
2019-10-11,0.0
2019-10-14,0.0
2019-10-16,5.0
2019-10-21,-4.7619
2019-10-22,5.0
2019-10-24,-4.7619
2019-10-28,200.0
2019-10-29,41.6667
2019-10-30,-38.8235
2019-10-31,15.3846
2019-11-01,-25.0
