ticker,GPTC US Equity
2017-05-12,20.0
2017-05-17,0.0
2017-05-26,33.3333
2017-05-30,0.0
2017-06-09,-15.4
2017-06-13,112.766
2017-06-16,-66.6667
2017-06-23,0.0
2017-06-27,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.6667
2017-08-01,-0.6623
2017-08-24,0.0
2017-09-01,0.0
2017-09-06,-33.3333
2017-09-11,50.0
2017-09-14,-33.3333
2017-09-18,100.0
2017-09-20,-50.0
2017-09-27,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-17,135.0
2017-10-20,-57.4468
2017-10-27,34.5
2017-10-30,-25.6506
2017-11-06,0.0
2017-11-07,15.0
2017-11-08,-13.0435
2017-11-09,0.0
2017-11-14,0.0
2017-11-17,0.0
2017-11-20,34.5
2017-11-21,-25.6506
2017-11-28,34.5
2017-12-05,-25.6506
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,34.5
2017-12-27,28.6245
2017-12-29,-42.1965
2018-01-05,0.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-23,0.0
2018-01-25,0.0
2018-02-01,50.0
2018-02-07,0.0
2018-02-09,15.3333
2018-02-12,-13.2948
2018-02-21,200.0
2018-02-22,1.7778
2018-02-27,-45.4148
2018-03-06,-40.0
2018-03-28,66.6667
2018-04-06,40.0
2018-04-11,0.0
2018-04-17,-14.2857
2018-04-19,-16.6667
2018-04-25,0.0
2018-04-26,-20.0
2018-05-07,0.0
2018-05-15,50.0
2018-05-24,-33.3333
2018-05-25,0.0
2018-06-01,50.0
2018-06-05,-16.6667
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,-20.0
2018-06-21,1.75
2018-06-29,-1.7199
2018-07-03,0.0
2018-07-06,0.0
2018-07-12,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-08-06,0.0
2018-08-08,75.0
2018-08-13,-71.4286
2018-08-14,25.0
2018-08-22,-20.0
2018-08-30,0.0
2018-08-31,150.0
2018-09-04,-20.0
2018-09-13,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-10-10,0.0
2018-10-11,20.0
2018-10-15,0.0
2018-10-19,-16.6667
2018-10-30,0.0
2018-11-02,67.5
2018-11-07,-55.2239
2018-11-09,-33.3333
2018-11-12,150.0
2018-11-14,-60.0
2018-11-16,0.0
2018-12-06,0.0
2018-12-18,200.0
2018-12-27,0.0
2019-01-04,66.6667
2019-01-09,-80.0
2019-01-11,50.0
2019-01-16,0.0
2019-01-22,-33.3333
2019-01-24,200.0
2019-01-25,-66.6667
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,12.5
2019-02-19,-11.1111
2019-02-21,200.0
2019-02-22,-16.6667
2019-02-27,0.0
2019-03-04,0.0
2019-03-18,40.0
2019-03-21,0.0
2019-03-26,0.0
2019-04-11,-57.1429
2019-05-10,-33.3333
2019-07-15,-99.5
2019-08-09,9900.0
2019-08-21,0.0
2019-09-03,0.0
2019-09-05,0.0
2019-10-31,-99.0
2019-11-27,9900.0
2019-11-29,0.0
2019-12-17,-99.0
2019-12-19,9900.0
2019-12-20,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-13,0.0
2020-01-23,-90.0
2020-01-27,900.0
2020-02-13,0.0
2020-02-25,0.0
2020-03-05,0.0
2020-03-10,0.0
2020-04-15,0.0
2020-05-27,0.0
2020-06-30,0.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-27,0.0
