ticker,BLAB US Equity
2009-06-26,66.6667
2009-06-29,-40.0
2009-07-01,0.0
2009-07-02,66.6667
2009-07-06,-50.0
2009-07-07,-40.0
2009-07-08,233.3333
2009-07-09,-60.0
2009-07-15,0.0
2009-07-20,0.0
2009-07-28,0.0
2009-08-06,0.0
2009-08-07,-45.3125
2009-08-10,0.0
2009-08-11,82.8571
2009-08-18,-45.3125
2009-08-20,0.0
2009-08-24,0.0
2009-08-26,82.8571
2009-09-04,-45.3125
2009-09-11,82.8571
2009-09-14,-45.3125
2009-09-16,0.0
2009-09-18,-8.5714
2009-09-21,0.0
2009-09-22,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-10-01,0.0
2009-10-05,-40.625
2009-10-08,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,26.3158
2009-10-16,-20.8333
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,-5.2632
2009-10-26,5.5556
2009-10-27,0.0
2009-11-02,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,-5.2632
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,5.5556
2009-12-29,0.0
2009-12-30,321.0526
2009-12-31,100.0
2010-01-05,-30.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-13,-14.2857
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,-8.3333
2010-01-27,-9.0909
2010-01-29,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-73.75
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,4.7619
2010-02-26,409.0909
2010-03-02,-80.3571
2010-03-04,18.1818
2010-03-05,23.0769
2010-03-09,75.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-24,42.8571
2010-03-26,40.0
2010-03-29,0.0
2010-03-30,-1.7856999999999998
2010-04-05,-41.8182
2010-04-14,0.0
2010-04-15,87.5
2010-04-16,-77.5
2010-04-19,66.6667
2010-04-21,-28.8889
2010-04-23,-15.625
2010-04-26,0.0
2010-04-29,0.0
2010-05-03,18.5185
2010-05-04,50.0
2010-05-06,60.4167
2010-05-07,-48.0519
2010-05-10,5.0
2010-05-13,0.0
2010-05-17,66.6667
2010-05-21,-40.0
2010-05-25,33.3333
2010-05-27,14.2857
2010-05-28,-70.3125
2010-06-08,26.3158
2010-07-16,0.0
2010-07-28,-8.3333
2010-07-29,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-23,0.0
2010-08-27,68.1818
2010-08-30,-40.5405
2010-09-07,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-24,-13.6364
2010-09-27,84.2105
2010-09-28,22.8571
2010-09-30,0.0
2010-10-01,30.2326
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,5.3571
2010-10-07,35.5932
2010-10-08,300.0
2010-10-11,-25.0
2010-10-12,-33.3333
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-10.0
2010-10-21,-44.4444
2010-10-29,-40.0
2010-11-02,0.0
2010-11-03,-22.9167
2010-11-04,0.0
2010-12-10,-97.8378
2010-12-14,0.0
2011-01-07,0.0
2011-02-22,50.0
2011-02-28,16566.6667
2011-03-01,-98.8
2011-03-14,2400.0
2011-03-22,0.0
2011-05-23,-82.6667
2011-06-02,1534.6154
2011-06-17,-88.0
2011-07-20,9.8039
2011-08-18,80.3571
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-29,47.5248
2011-08-30,0.0
2011-08-31,-0.6711
2011-09-02,-31.0811
2011-09-07,0.0
2011-09-19,0.0
2011-09-21,-1.9607999999999999
2011-10-26,-65.0
2011-11-30,-65.7143
2011-12-06,0.0
2011-12-12,373.3333
2011-12-27,-78.8732
2011-12-29,1066.6667
2011-12-30,-3.5714
2012-03-14,-89.6296
2012-06-08,42.8571
2012-07-12,396.25
2012-07-30,-94.9622
2012-08-03,2000.0
2012-08-07,-3.8095
2012-11-01,13.8614
2013-02-26,-52.1739
2013-03-05,-98.0
2013-04-22,1263.6364
2013-07-18,20.0
2013-08-19,-94.4444
2013-08-29,150.0
2013-11-11,20.0
2013-12-04,16.6667
2013-12-11,0.0
2013-12-12,0.0
2013-12-23,0.0
2014-02-12,0.0
2014-03-07,1757.1429
2014-03-10,0.0
2014-03-12,0.0
2014-03-20,0.0
2014-03-26,0.0
2014-04-01,-1.5385
2014-04-10,-94.5313
2014-08-25,-25.7143
2014-09-03,0.0
2014-10-31,-78.8462
2015-02-03,12.5
2015-09-16,61.6162
2015-12-21,100.0
2016-01-25,6750.0
2016-02-01,-98.5401
2016-03-01,0.0
2016-03-14,0.0
2016-08-16,4135.0
2016-09-02,18.0638
2016-09-06,-95.0
2016-09-23,0.0
2016-09-26,0.25
2016-10-20,917.4564
2016-11-23,0.0
2016-12-02,-80.3922
2017-01-18,0.0
2017-02-17,0.0
2017-04-11,0.0
2017-10-26,-80.0
2017-12-20,75.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-02,900.0
2018-03-20,-90.0
2018-05-07,0.0
2018-09-21,-84.2857
2019-02-04,27.2727
2019-05-14,0.0
2019-07-18,6900.0
2019-07-24,-2.0408
2019-07-26,-98.5417
2019-07-29,6471.4286
2019-09-20,-56.5217
2019-10-03,0.0
2019-10-22,0.0
2019-11-11,100.0
2019-11-18,-25.0
2020-01-06,0.0
2020-01-29,0.0
2020-02-28,0.0
2020-03-09,66.6667
2020-03-10,100.0
2020-03-17,-10.0
2020-04-02,-33.3333
2020-04-13,-50.0
2020-04-17,50.0
2020-04-22,33.3333
2020-05-01,-50.0
2020-05-12,0.0
2020-05-15,30.0
2020-06-12,2.5641
2020-07-13,-5.0
2020-07-15,-34.2105
2020-07-20,0.0
2020-07-21,0.0
2020-07-30,96.0
