ticker,SPIR US Equity
2008-11-24,-5.7576
2008-11-25,-0.1608
2008-11-26,1.1272
2008-11-28,10.828
2008-12-01,-4.8850999999999996
2008-12-02,-6.9486
2008-12-03,4.2208
2008-12-04,4.0498
2008-12-05,8.6826
2008-12-08,26.7218
2008-12-09,8.913
2008-12-10,2.5948
2008-12-11,12.2568
2008-12-12,-1.3865
2008-12-15,-3.1634
2008-12-16,3.4483
2008-12-17,2.1053
2008-12-18,-6.1856
2008-12-19,-10.6227
2008-12-22,-7.582
2008-12-23,-5.765
2008-12-24,-9.6471
2008-12-26,-0.5208
2008-12-29,27.7487
2008-12-30,10.8607
2008-12-31,-4.9908
2009-01-02,7.7821
2009-01-05,7.4007
2009-01-06,-3.6975
2009-01-07,-10.8202
2009-01-08,8.0235
2009-01-09,-3.9855
2009-01-12,-4.717
2009-01-13,-6.7327
2009-01-14,-2.5478
2009-01-15,-1.0893
2009-01-16,2.4229
2009-01-20,-7.5269
2009-01-21,12.3256
2009-01-22,1.0352
2009-01-23,1.0246
2009-01-26,3.6511
2009-01-27,1.5655999999999999
2009-01-28,1.7341
2009-01-29,-4.7348
2009-01-30,-2.3857
2009-02-02,5.2953
2009-02-03,-1.5474
2009-02-04,0.5894
2009-02-05,4.6875
2009-02-06,1.1194
2009-02-09,1.476
2009-02-10,2.3636
2009-02-11,-4.0853
2009-02-12,1.6667
2009-02-13,5.2823
2009-02-17,2.9412000000000003
2009-02-18,11.2605
2009-02-19,4.0785
2009-02-20,3.0479
2009-02-23,-30.2817
2009-02-24,7.2727
2009-02-25,-3.7664999999999997
2009-02-26,-0.1957
2009-02-27,-1.5686
2009-03-02,-0.5976
2009-03-03,-4.2084
2009-03-04,4.3933
2009-03-05,-0.6012
2009-03-06,-7.2581
2009-03-09,-9.1304
2009-03-10,6.9378
2009-03-11,3.8031
2009-03-12,-1.5086
2009-03-13,2.1882
2009-03-16,-0.2141
2009-03-17,-2.1459
2009-03-18,-10.7456
2009-03-19,-14.0049
2009-03-20,-4.0
2009-03-23,19.3452
2009-03-24,-3.99
2009-03-25,-6.7532
2009-03-26,15.0418
2009-03-27,1.937
2009-03-30,2.8504
2009-03-31,9.2379
2009-04-01,6.5539
2009-04-02,-6.5476
2009-04-03,-2.5478
2009-04-06,6.3181
2009-04-07,1.4344000000000001
2009-04-08,2.0202
2009-04-09,5.7426
2009-04-13,1.6854
2009-04-14,2.5783
2009-04-15,1.7953000000000001
2009-04-16,9.8589
2009-04-17,-2.8716
2009-04-20,-7.9358
2009-04-21,-0.5386
2009-04-22,1.083
2009-04-23,18.3929
2009-04-24,-2.8658
2009-04-27,2.4845
2009-04-28,-2.8788
2009-04-29,4.6802
2009-04-30,4.3219
2009-05-01,7.2857
2009-05-04,12.5699
2009-05-05,2.2001
2009-05-06,2.419
2009-05-07,-11.0634
2009-05-08,1.1436
2009-05-11,2.1357
2009-05-12,-12.3001
2009-05-13,-11.2202
2009-05-14,6.793
2009-05-15,3.7574
2009-05-18,-12.8885
2009-05-19,-0.982
2009-05-20,2.4793
2009-05-21,0.6452
2009-05-22,3.2051
2009-05-26,1.8634
2009-05-27,-1.6768
2009-05-28,8.5271
2009-05-29,-6.1429
2009-06-01,10.0457
2009-06-02,-0.6916
2009-06-03,-4.8747
2009-06-04,3.8067
2009-06-05,2.2567
2009-06-08,-4.8276
2009-06-09,5.3623
2009-06-10,-0.2751
2009-06-11,-1.931
2009-06-12,2.391
2009-06-15,-5.9066
2009-06-16,-6.1314
2009-06-17,-0.7757
2009-06-18,-2.6665
2009-06-19,-2.0934
2009-06-22,-7.2368
2009-06-23,-4.7872
2009-06-24,7.4488
2009-06-25,-2.0797
2009-06-26,6.7257
2009-06-29,-4.6434
2009-06-30,-4.3478
2009-07-01,0.3636
2009-07-02,-1.4493
2009-07-06,-6.0662
2009-07-07,-3.5225
2009-07-08,-0.4057
2009-07-09,-1.0183
2009-07-10,2.4691
2009-07-13,-1.8072
2009-07-14,5.9305
2009-07-15,7.1429
2009-07-16,-2.7027
2009-07-17,-2.9444
2009-07-20,1.8866
2009-07-21,0.7514
2009-07-22,-1.487
2009-07-23,10.3774
2009-07-24,2.735
2009-07-27,0.9963
2009-07-28,-2.1397
2009-07-29,-1.5152
2009-07-30,0.0
2009-07-31,-6.8376
2009-08-03,2.2018
2009-08-04,1.6158000000000001
2009-08-05,-1.4156
2009-08-06,-3.5821
2009-08-07,2.2305
2009-08-10,3.2727
2009-08-11,-3.5915
2009-08-12,1.4609
2009-08-13,-1.3679000000000001
2009-08-14,-2.37
2009-08-17,-9.2358
2009-08-18,-2.1829
2009-08-19,0.0
2009-08-20,-0.6316
2009-08-21,-2.1186
2009-08-24,-3.8961
2009-08-25,-1.5766
2009-08-26,-3.2037
2009-08-27,-4.2553
2009-08-28,1.4815
2009-08-31,-5.3528
2009-09-01,5.3985
2009-09-02,-3.1738
2009-09-03,-2.7677
2009-09-04,1.0363
2009-09-08,5.1282
2009-09-09,9.0244
2009-09-10,-4.9216999999999995
2009-09-11,2.1176
2009-09-14,3.2258
2009-09-15,1.5625
2009-09-16,0.0
2009-09-17,1.0989
2009-09-18,-5.4348
2009-09-21,12.6437
2009-09-22,7.1429
2009-09-23,-4.1905
2009-09-24,-5.3678
2009-09-25,0.6303
2009-09-28,22.1294
2009-09-29,1.1966
2009-09-30,-5.2365
2009-10-01,-1.0695000000000001
2009-10-02,-6.6667
2009-10-05,3.0888
2009-10-06,0.1849
2009-10-07,-0.6332
2009-10-08,2.8969
2009-10-09,-0.9141
2009-10-12,3.321
2009-10-13,0.3571
2009-10-14,1.9573
2009-10-15,-2.2688
2009-10-16,-3.0357
2009-10-19,6.9245
2009-10-20,-1.8515000000000001
2009-10-21,-1.3776
2009-10-22,-0.3559
2009-10-23,0.5357
2009-10-26,-3.9076
2009-10-27,-5.8041
2009-10-28,-8.3595
2009-10-29,4.9251000000000005
2009-10-30,-4.2857
2009-11-02,-1.919
2009-11-03,-1.3043
2009-11-04,4.6256
2009-11-05,-3.0908
2009-11-06,-0.9409
2009-11-09,0.0027
2009-11-10,4.1667
2009-11-11,0.4211
2009-11-12,-4.4025
2009-11-13,0.0
2009-11-16,3.5115
2009-11-17,-0.4264
2009-11-18,-6.8085
2009-11-19,4.3379
2009-11-20,-6.1269
2009-11-23,0.9324
2009-11-24,-1.6166
2009-11-25,-7.0423
2009-11-27,-2.5253
2009-11-30,-1.0363
2009-12-01,4.9738
2009-12-02,-4.9376999999999995
2009-12-03,4.9318
2009-12-04,0.0
2009-12-07,2.5
2009-12-08,3.6585
2009-12-09,10.1176
2009-12-10,-6.4103
2009-12-11,4.1096
2009-12-14,-1.5351
2009-12-15,0.0028
2009-12-16,-2.4526
2009-12-17,5.0228
2009-12-18,-3.9130000000000003
2009-12-21,-3.1673999999999998
2009-12-22,11.2179
2009-12-23,1.8881000000000001
2009-12-24,-1.2371
2009-12-28,-10.8559
2009-12-29,42.3888
2009-12-30,-12.5
2009-12-31,0.7519
2010-01-04,7.8358
2010-01-05,0.8651
2010-01-06,0.6861
2010-01-07,-4.6018
2010-01-08,0.8951
2010-01-11,0.0
2010-01-12,-1.4159
2010-01-13,-2.5135
2010-01-14,-0.3683
2010-01-15,-2.9575
2010-01-19,-6.2857
2010-01-20,-6.5041
2010-01-21,-0.6522
2010-01-22,-3.0635
2010-01-25,0.9029
2010-01-26,-4.2506
2010-01-27,2.8037
2010-01-28,-2.0483
2010-01-29,2.3232
2010-02-01,4.0816
2010-02-02,1.3072
2010-02-03,-1.9355
2010-02-04,-1.3158
2010-02-05,-3.7778
2010-02-08,5.3118
2010-02-09,-1.7544
2010-02-10,-0.8705
2010-02-11,2.2292
2010-02-12,5.7269
2010-02-16,-0.8333
2010-02-17,-1.0504
2010-02-18,-0.6369
2010-02-19,-1.0684
2010-02-22,-3.885
2010-02-23,-4.7218
2010-02-24,0.7075
2010-02-25,0.0
2010-02-26,5.3864
2010-03-01,2.4444
2010-03-02,-0.8704
2010-03-03,-0.4349
2010-03-04,0.0
2010-03-05,-2.1978
2010-03-08,-0.4494
2010-03-09,6.9977
2010-03-10,6.1181
2010-03-11,-0.7952
2010-03-12,-3.6071999999999997
2010-03-15,-0.2079
2010-03-16,-3.5417
2010-03-17,4.9676
2010-03-18,1.6461000000000001
2010-03-19,-1.2146
2010-03-22,-6.1475
2010-03-23,-3.9301
2010-03-24,0.4545
2010-03-25,-4.9774
2010-03-26,0.0
2010-03-29,-19.5238
2010-03-30,5.9172
2010-03-31,9.7765
2010-04-01,7.1247
2010-04-05,-3.8005
2010-04-06,-4.9383
2010-04-07,4.1558
2010-04-08,-0.2494
2010-04-09,-0.25
2010-04-12,-1.0025
2010-04-13,-1.7722
2010-04-14,0.0
2010-04-15,-3.3505
2010-04-16,4.0
2010-04-19,-2.8205
2010-04-20,2.9024
2010-04-21,0.2564
2010-04-22,-0.7673
2010-04-23,0.2577
2010-04-26,-2.0566
2010-04-27,0.2625
2010-04-28,-1.3089
2010-04-29,-0.2653
2010-04-30,-6.117
2010-05-03,5.3824
2010-05-04,-5.914
2010-05-05,1.7143000000000002
2010-05-06,-5.8989
2010-05-07,2.6866
2010-05-10,5.2326
2010-05-11,1.105
2010-05-12,4.3716
2010-05-13,1.3089
2010-05-14,-7.7519
2010-05-17,-1.1204
2010-05-18,-0.8499
2010-05-19,-0.5714
2010-05-20,0.2874
2010-05-21,3.1519
2010-05-24,2.2222
2010-05-25,-4.6196
2010-05-26,1.9943
2010-05-27,3.0726
2010-05-28,-4.878
2010-06-01,-1.7094
2010-06-02,-1.4493
2010-06-03,1.1764999999999999
2010-06-04,-3.4884
2010-06-07,-1.2048
2010-06-08,-1.5282
2010-06-09,-0.925
2010-06-10,-0.9375
2010-06-11,3.7815
2010-06-14,6.691
2010-06-15,2.849
2010-06-16,1.108
2010-06-17,2.1918
2010-06-18,1.3405
2010-06-21,1.3228
2010-06-22,-6.5274
2010-06-23,-0.2793
2010-06-24,-4.7619
2010-06-25,3.8235
2010-06-28,3.966
2010-06-29,-2.1798
2010-06-30,-3.0641
2010-07-01,1.7241
2010-07-02,5.6497
2010-07-06,-2.1390000000000002
2010-07-07,2.7321999999999997
2010-07-08,1.5957
2010-07-09,-1.0471
2010-07-12,-2.6455
2010-07-13,-0.2717
2010-07-14,2.1798
2010-07-15,0.2667
2010-07-16,-7.9787
2010-07-19,-3.7572
2010-07-20,7.5075
2010-07-21,0.0
2010-07-22,6.1453
2010-07-23,-3.9474
2010-07-26,1.0959
2010-07-27,-2.981
2010-07-28,2.2346
2010-07-29,1.9125999999999999
2010-07-30,3.7534
2010-08-02,0.2584
2010-08-03,3.0928
2010-08-04,0.875
2010-08-05,2.8501
2010-08-06,0.7229
2010-08-09,-2.3923
2010-08-10,-1.7157
2010-08-11,4.4888
2010-08-12,1.432
2010-08-13,0.0
2010-08-16,-7.2941
2010-08-17,6.599
2010-08-18,1.9048
2010-08-19,-3.0374
2010-08-20,0.0
2010-08-23,-1.9277
2010-08-24,-0.4914
2010-08-25,0.2469
2010-08-26,-3.4483
2010-08-27,-0.4082
2010-08-30,-4.2008
2010-08-31,7.4866
2010-09-01,-2.9851
2010-09-02,1.5385
2010-09-03,7.3264
2010-09-07,-1.8852
2010-09-08,0.9592
2010-09-09,-4.7506
2010-09-10,0.7481
2010-09-13,0.492
2010-09-14,1.7242
2010-09-15,-3.06
2010-09-16,2.1606
2010-09-17,-2.445
2010-09-20,1.5006
2010-09-21,-2.2161
2010-09-22,4.2896
2010-09-23,1.1622
2010-09-24,2.944
2010-09-27,0.6743
2010-09-28,0.4619
2010-09-29,1.3793
2010-09-30,-0.2268
2010-10-01,-0.4545
2010-10-04,-4.7945
2010-10-05,0.7674
2010-10-06,21.3708
2010-10-07,10.1961
2010-10-08,-6.0498
2010-10-11,9.6591
2010-10-12,8.981
2010-10-13,1.7433
2010-10-14,-0.9346
2010-10-15,-7.3899
2010-10-18,6.4495000000000005
2010-10-19,-1.9119000000000002
2010-10-20,2.7641999999999998
2010-10-21,-1.8987
2010-10-22,-1.4516
2010-10-25,-0.1637
2010-10-26,-5.082
2010-10-27,-0.0022
2010-10-28,2.5929
2010-10-29,-1.6835
2010-11-01,-3.2534
2010-11-02,-4.4248
2010-11-03,0.3704
2010-11-04,9.7786
2010-11-05,1.6806999999999999
2010-11-08,0.6612
2010-11-09,-0.9852
2010-11-10,-2.6534
2010-11-11,4.7871
2010-11-12,-5.2187
2010-11-15,0.0
2010-11-16,-4.9743
2010-11-17,-5.0542
2010-11-18,-1.5209000000000001
2010-11-19,-0.9653
2010-11-22,0.5848
2010-11-23,-1.1628
2010-11-24,-0.3922
2010-11-26,0.0
2010-11-29,-0.5906
2010-11-30,1.7822
2010-12-01,-1.1673
2010-12-02,0.3937
2010-12-03,-0.5882
2010-12-06,0.5917
2010-12-07,-1.1764999999999999
2010-12-08,0.0
2010-12-09,2.5794
2010-12-10,4.0619
2010-12-13,2.0446
2010-12-14,5.8288
2010-12-15,-2.5796
2010-12-16,-1.0623
2010-12-17,1.9643000000000002
2010-12-20,-4.2032
2010-12-21,3.654
2010-12-22,-0.5379
2010-12-23,1.075
2010-12-27,0.0
2010-12-28,-3.1579
2010-12-29,-4.1667
2010-12-30,-1.1342
2010-12-31,-0.3824
2011-01-03,-0.9621
2011-01-04,-1.7418
2011-01-05,0.9862
2011-01-06,-2.7344
2011-01-07,0.4016
2011-01-10,-1.6
2011-01-11,1.626
2011-01-12,-0.4
2011-01-13,-3.4137
2011-01-14,2.079
2011-01-18,2.0367
2011-01-19,-1.996
2011-01-20,-0.2037
2011-01-21,-0.6122
2011-01-24,-0.4107
2011-01-25,6.3918
2011-01-26,0.3876
2011-01-27,1.1583
2011-01-28,-3.8167999999999997
2011-01-31,0.2009
2011-02-01,-2.9727
2011-02-02,2.6939
2011-02-03,-1.2321
2011-02-04,-3.0181
2011-02-07,-0.2075
2011-02-08,0.4158
2011-02-09,0.8307
2011-02-10,2.8721
2011-02-11,14.5709
2011-02-14,0.6969
2011-02-15,-1.3862
2011-02-16,-3.5045
2011-02-17,-1.8204
2011-02-18,3.5185
2011-02-22,0.3578
2011-02-23,-3.2086
2011-02-24,0.0
2011-02-25,-0.6262
2011-02-28,-1.4085
2011-03-01,0.3759
2011-03-02,2.0576
2011-03-03,-2.3830999999999998
2011-03-04,-2.218
2011-03-07,-3.3064
2011-03-08,-0.5964
2011-03-09,-3.0
2011-03-10,-6.1856
2011-03-11,0.6593
2011-03-14,3.9274
2011-03-15,5.8850999999999996
2011-03-16,-7.1429
2011-03-17,-3.6325
2011-03-18,1.9956
2011-03-21,1.3043
2011-03-22,-0.2146
2011-03-23,2.7352
2011-03-24,-0.5691
2011-03-25,0.0
2011-03-28,1.0526
2011-03-29,-1.6667
2011-03-30,-1.6949
2011-03-31,1.9828000000000001
2011-04-01,-7.0161
2011-04-04,0.6818
2011-04-05,-2.0288
2011-04-06,-0.2102
2011-04-07,-5.5645
2011-04-08,1.927
2011-04-11,-1.8875
2011-04-12,-1.47
2011-04-13,3.4739
2011-04-14,-3.8369
2011-04-15,-1.995
2011-04-18,-0.3467
2011-04-19,3.1534
2011-04-20,-2.2278000000000002
2011-04-21,1.2184
2011-04-25,-0.9505
2011-04-26,-1.5152
2011-04-27,1.2821
2011-04-28,0.0
2011-04-29,0.2532
2011-05-02,-1.2626
2011-05-03,1.6113
2011-05-04,0.1762
2011-05-05,1.2563
2011-05-06,2.4783
2011-05-09,5.5722000000000005
2011-05-10,-0.6881
2011-05-11,-4.388
2011-05-12,2.657
2011-05-13,0.7059
2011-05-16,-1.8692
2011-05-17,-4.0446
2011-05-18,0.4932
2011-05-19,-5.679
2011-05-20,-1.8325
2011-05-23,-5.0667
2011-05-24,-1.6854
2011-05-25,0.0
2011-05-26,-5.7143
2011-05-27,2.7273
2011-05-31,-5.8997
2011-06-01,0.3135
2011-06-02,0.0
2011-06-03,2.5
2011-06-06,3.0488
2011-06-07,-5.3254
2011-06-08,-1.25
2011-06-09,-0.6329
2011-06-10,-6.3694
2011-06-13,-9.8639
2011-06-14,1.8868
2011-06-15,5.1806
2011-06-16,-6.686
2011-06-17,-9.0566
2011-06-20,-13.278
2011-06-21,11.0048
2011-06-22,-0.8621
2011-06-23,4.7826
2011-06-24,1.6545999999999998
2011-06-27,1.2348
2011-06-28,-4.3269
2011-06-29,0.3029
2011-06-30,2.9412000000000003
2011-07-01,-2.0408
2011-07-05,-2.0833
2011-07-06,1.7872
2011-07-07,-7.6087
2011-07-08,-1.81
2011-07-11,-4.1475
2011-07-12,-3.3654
2011-07-13,3.4826
2011-07-14,-0.4808
2011-07-15,1.9263
2011-07-18,-3.3118
2011-07-19,-2.451
2011-07-20,-0.9987
2011-07-21,-0.0063
2011-07-22,1.5165
2011-07-25,-0.4938
2011-07-26,-2.5126
2011-07-27,-1.5464
2011-07-28,4.712
2011-07-29,0.0
2011-08-01,4.45
2011-08-02,-4.2604
2011-08-03,-9.0
2011-08-04,-11.538499999999999
2011-08-05,6.2112
2011-08-08,-16.3743
2011-08-09,0.0
2011-08-10,0.6993
2011-08-11,11.1111
2011-08-12,22.5
2011-08-15,-1.5306
2011-08-16,1.5544
2011-08-17,-3.5714
2011-08-18,7.9365
2011-08-19,-12.7451
2011-08-22,7.8652
2011-08-23,-7.8125
2011-08-24,7.3446
2011-08-25,-2.6316
2011-08-26,-9.1892
2011-08-29,25.5952
2011-08-30,3.7915
2011-08-31,5.0228
2011-09-01,-6.5217
2011-09-02,-9.7674
2011-09-06,0.5155
2011-09-07,3.5897
2011-09-08,-3.4653
2011-09-09,-8.2051
2011-09-12,-3.8547000000000002
2011-09-13,0.523
2011-09-14,-1.7341
2011-09-15,0.5184
2011-09-16,-1.1009
2011-09-19,-7.1006
2011-09-20,0.9315
2011-09-21,-9.7578
2011-09-22,-11.1888
2011-09-23,15.748
2011-09-26,-6.1224
2011-09-27,21.7391
2011-09-28,-0.4762
2011-09-29,-10.2871
2011-09-30,0.0
2011-10-03,-9.3333
2011-10-04,-2.2059
2011-10-05,1.5038
2011-10-06,3.5185
2011-10-07,3.0411
2011-10-10,-2.7778
2011-10-11,6.9286
2011-10-12,-9.8196
2011-10-13,15.5556
2011-10-14,0.0
2011-10-17,0.641
2011-10-18,-3.8217
2011-10-19,-7.2848
2011-10-20,4.2768
2011-10-21,-6.8413
2011-10-24,6.6176
2011-10-25,-10.3448
2011-10-26,-2.3077
2011-10-27,-0.7874
2011-10-28,-1.5873
2011-10-31,-0.8065
2011-11-01,-6.5041
2011-11-02,-3.4783
2011-11-03,2.7027
2011-11-04,3.5088
2011-11-07,2.5318
2011-11-08,4.143
2011-11-09,0.7937
2011-11-10,3.9370000000000003
2011-11-11,-9.0909
2011-11-14,-1.6667
2011-11-15,-3.3898
2011-11-16,-15.7895
2011-11-17,-18.75
2011-11-18,-5.1122
2011-11-21,10.7921
2011-11-22,-4.7409
2011-11-23,3.6966
2011-11-25,4.6914
2011-11-28,3.7736
2011-11-29,-11.1364
2011-11-30,-2.8133
2011-12-01,5.2632
2011-12-02,0.0
2011-12-05,-10.0
2011-12-06,11.1111
2011-12-07,0.0
2011-12-08,-10.0
2011-12-09,-2.7778
2011-12-12,1.4285999999999999
2011-12-13,0.0176
2011-12-14,-0.0176
2011-12-15,-1.4085
2011-12-16,-5.7143
2011-12-19,-5.7386
2011-12-20,4.4806
2011-12-21,-18.4615
2011-12-22,5.6604
2011-12-23,21.4286
2011-12-27,-8.8235
2011-12-28,11.2903
2011-12-29,-5.7971
2011-12-30,-3.0769
2012-01-03,15.873
2012-01-04,-5.4795
2012-01-05,8.6957
2012-01-06,-8.0
2012-01-09,1.4493
2012-01-10,2.8571
2012-01-11,4.1667
2012-01-12,-3.5833
2012-01-13,27.2256
2012-01-17,-1.087
2012-01-18,1.0096
2012-01-19,14.2313
2012-01-20,-7.619
2012-01-23,8.2474
2012-01-24,0.9524
2012-01-25,0.9434
2012-01-26,2.8037
2012-01-27,-7.2727
2012-01-30,2.9412000000000003
2012-01-31,-0.9524
2012-02-01,-5.7692
2012-02-02,1.6327
2012-02-03,5.4217
2012-02-06,-0.0119
2012-02-07,-3.4171
2012-02-08,2.5271
2012-02-09,-0.9258
2012-02-10,36.8932
2012-02-13,5.6738
2012-02-14,5.3690999999999995
2012-02-15,-14.0127
2012-02-16,-3.7037
2012-02-17,-6.9231
2012-02-21,-1.6529
2012-02-22,-0.8403
2012-02-23,0.0
2012-02-24,4.2373
2012-02-27,0.813
2012-02-28,-0.8065
2012-02-29,-2.439
2012-03-01,1.6667
2012-03-02,-3.2787
2012-03-05,-2.5423999999999998
2012-03-06,-4.3478
2012-03-07,1.8182
2012-03-08,2.6786
2012-03-09,4.4022
2012-03-12,11.6085
2012-03-13,-2.9943999999999997
2012-03-14,-6.1448
2012-03-15,-3.2787
2012-03-16,0.0
2012-03-19,-3.3898
2012-03-20,7.182
2012-03-21,-0.1535
2012-03-22,2.459
2012-03-23,3.2
2012-03-26,-3.876
2012-03-27,-3.2258
2012-03-28,-1.6667
2012-03-29,-8.4746
2012-03-30,8.3333
2012-04-02,-7.6923
2012-04-03,0.0
2012-04-04,-0.9259
2012-04-05,-0.9346
2012-04-09,1.8868
2012-04-10,0.0
2012-04-11,-1.8519
2012-04-12,1.8868
2012-04-13,-2.7778
2012-04-16,-4.7619
2012-04-17,-5.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,1.0526
2012-04-23,3.7109
2012-04-24,-3.4777
2012-04-25,4.0583
2012-04-26,-4.8
2012-04-30,3.9916
2012-05-01,-0.423
2012-05-02,-4.6472
2012-05-03,-1.7021
2012-05-04,-1.5152
2012-05-07,0.0
2012-05-08,2.1978
2012-05-09,0.0
2012-05-10,-2.1505
2012-05-11,13.1868
2012-05-14,-12.6214
2012-05-15,-5.5556
2012-05-16,1.1764999999999999
2012-05-17,0.0
2012-05-18,0.4651
2012-05-21,-2.7778
2012-05-22,2.3958
2012-05-23,3.4733
2012-05-24,12.3596
2012-05-25,-9.0
2012-05-29,-7.6923
2012-05-30,-5.9524
2012-05-31,-12.2785
2012-06-01,-1.1544
2012-06-04,-19.708
2012-06-05,18.1818
2012-06-06,6.1731
2012-06-07,-11.6102
2012-06-08,-4.5287
2012-06-11,6.4606
2012-06-12,19.3548
2012-06-13,-10.8108
2012-06-14,12.8788
2012-06-15,-3.3557
2012-06-18,0.0
2012-06-20,-4.1667
2012-06-22,1.4493
2012-06-25,-12.857099999999999
2012-06-26,6.5574
2012-06-27,1.5385
2012-06-28,-9.0909
2012-06-29,-0.8333
2012-07-02,-0.8403
2012-07-03,10.1695
2012-07-05,-7.6923
2012-07-06,3.3333
2012-07-09,4.8387
2012-07-10,-6.1538
2012-07-11,-3.5758
2012-07-12,0.3082
2012-07-13,6.7797
2012-07-16,-4.7619
2012-07-17,5.0625
2012-07-18,-3.2322
2012-07-19,-1.6393
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,5.0
2012-07-25,3.1746
2012-07-26,-4.6154
2012-07-27,3.2258
2012-07-30,-4.668
2012-07-31,-1.6595
2012-08-01,0.0
2012-08-02,-15.0
2012-08-03,17.6103
2012-08-06,-11.6078
2012-08-07,7.5091
2012-08-08,-1.7544
2012-08-09,16.0714
2012-08-10,-15.3846
2012-08-13,9.0909
2012-08-14,-8.3125
2012-08-15,0.0
2012-08-16,-0.0454
2012-08-17,-3.5917
2012-08-20,11.0823
2012-08-21,1.8892
2012-08-22,0.0
2012-08-23,3.3333
2012-08-24,-1.6129
2012-08-27,-5.8811
2012-08-28,-4.2674
2012-08-29,-1.7511999999999999
2012-08-30,1.8287
2012-08-31,0.0455
2012-09-04,0.0
2012-09-05,-5.5100999999999996
2012-09-06,-2.8496
2012-09-07,8.9109
2012-09-10,-4.3636
2012-09-11,-1.1407
2012-09-12,13.461500000000001
2012-09-13,-6.7797
2012-09-14,5.4545
2012-09-17,-5.1724
2012-09-18,5.4545
2012-09-19,-12.5862
2012-09-20,2.5641
2012-09-21,-1.9231
2012-09-24,1.9607999999999999
2012-09-25,1.9471
2012-09-26,-1.9099
2012-09-27,1.9231
2012-09-28,0.0236
2012-10-01,1.8862999999999999
2012-10-02,7.3826
2012-10-03,0.0
2012-10-04,-5.1724
2012-10-05,-1.7955
2012-10-08,7.3594
2012-10-09,0.0
2012-10-10,-3.4275
2012-10-11,3.5714
2012-10-15,1.7241
2012-10-16,-3.3898
2012-10-17,-5.2412
2012-10-18,-0.0231
2012-10-19,9.2593
2012-10-22,-15.2542
2012-10-23,14.0
2012-10-24,0.0
2012-10-25,-5.2632
2012-10-26,-3.4954
2012-10-31,-0.2159
2012-11-01,7.6923
2012-11-02,-8.9286
2012-11-05,0.0368
2012-11-06,-0.0123
2012-11-07,7.7922
2012-11-08,-5.4331
2012-11-09,-1.899
2012-11-12,0.0123
2012-11-13,7.6075
2012-11-14,-7.1038
2012-11-15,-3.8971
2012-11-16,-2.0658
2012-11-19,2.0833
2012-11-20,-18.3673
2012-11-21,22.5
2012-11-23,10.1786
2012-11-26,-6.6451
2012-11-27,-2.7778
2012-11-28,-4.0816
2012-11-29,-2.1011
2012-11-30,4.3195
2012-12-03,-4.1667
2012-12-04,0.0
2012-12-05,-6.5217
2012-12-06,-4.6221
2012-12-07,-0.0305
2012-12-10,-1.7988
2012-12-11,0.5899
2012-12-12,29.213
2012-12-13,-14.0093
2012-12-14,0.0
2012-12-17,8.8889
2012-12-18,-12.0408
2012-12-19,13.6891
2012-12-20,-10.4082
2012-12-21,-2.0501
2012-12-24,0.0
2012-12-26,-6.7442
2012-12-27,22.1945
2012-12-28,-10.2041
2012-12-31,13.8636
2013-01-02,7.7844
2013-01-03,1.875
2013-01-04,3.6128
2013-01-07,5.2632
2013-01-08,-0.3646
2013-01-09,18.7663
2013-01-10,-18.3099
2013-01-11,3.4483
2013-01-14,-3.3125
2013-01-15,10.3211
2013-01-16,-9.3457
2013-01-17,-4.3197
2013-01-18,6.3049
2013-01-22,-1.7368999999999999
2013-01-24,-4.2897
2013-01-25,-6.2838
2013-01-28,1.8986
2013-01-29,5.6604
2013-01-30,7.1429
2013-01-31,-5.6354
2013-02-01,-2.859
2013-02-04,-8.5455
2013-02-05,49.1054
2013-02-06,-9.3333
2013-02-07,-5.864
2013-02-08,-0.0195
2013-02-11,-9.6875
2013-02-12,12.4567
2013-02-13,7.6923
2013-02-14,14.2857
2013-02-15,12.5
2013-02-19,0.0
2013-02-20,-1.1111
2013-02-21,-4.4944
2013-02-22,-6.3971
2013-02-25,3.0793
2013-02-26,7.3007
2013-02-27,-3.4233000000000002
2013-02-28,-12.2224
2013-03-01,7.2386
2013-03-04,-3.75
2013-03-05,-6.4935
2013-03-06,-2.7778
2013-03-07,0.0
2013-03-08,-7.1429
2013-03-11,8.6154
2013-03-12,-2.2663
2013-03-13,15.942
2013-03-14,9.1875
2013-03-15,-11.8489
2013-03-18,0.0
2013-03-19,-5.1948
2013-03-20,2.7226
2013-03-21,-13.3189
2013-03-22,-1.5385
2013-03-25,-6.25
2013-03-26,10.0
2013-03-27,0.0
2013-03-28,4.5455
2013-04-01,-5.7971
2013-04-02,0.0
2013-04-03,-4.6154
2013-04-04,-1.6129
2013-04-05,6.5574
2013-04-08,-5.1058
2013-04-09,7.0017
2013-04-10,3.0492
2013-04-11,-0.0184
2013-04-12,-11.7647
2013-04-15,13.3333
2013-04-16,7.3529
2013-04-17,-5.4795
2013-04-18,-1.4493
2013-04-19,-4.3934
2013-04-23,-0.0192
2013-04-24,0.0192
2013-04-25,1.5189
2013-04-26,-5.303
2013-04-29,-2.4
2013-04-30,1.6393
2013-05-01,0.0
2013-05-02,4.8387
2013-05-03,-0.0192
2013-05-06,-10.7521
2013-05-07,2.069
