ticker,BBI US Equity
2008-10-10,4.3478
2008-10-13,10.7143
2008-10-14,3.7634
2008-10-15,-1.0363
2008-10-16,-3.1348
2008-10-17,5.3983
2008-10-20,0.5128
2008-10-21,3.0612
2008-10-22,-5.9406
2008-10-23,-7.8947
2008-10-24,0.0
2008-10-27,-6.2857
2008-10-28,-3.6585
2008-10-29,1.2658
2008-10-30,1.25
2008-10-31,2.4691
2008-11-03,2.4172000000000002
2008-11-04,-0.5955
2008-11-05,-2.3669000000000002
2008-11-06,-7.8788
2008-11-07,2.6316
2008-11-10,-6.4103
2008-11-11,-5.4795
2008-11-12,-10.8696
2008-11-13,0.813
2008-11-14,1.6129
2008-11-17,-5.5556
2008-11-18,7.563
2008-11-19,-6.25
2008-11-20,3.3333
2008-11-21,-4.8387
2008-11-24,-5.0847
2008-11-25,3.5714
2008-11-26,-5.1724
2008-11-28,0.9091
2008-12-01,0.9009
2008-12-02,-0.8929
2008-12-03,7.2072
2008-12-04,-2.521
2008-12-05,0.792
2008-12-08,0.9248
2008-12-09,5.0847
2008-12-10,4.0323
2008-12-11,1.5504
2008-12-12,3.8167999999999997
2008-12-15,-6.6268
2008-12-16,2.3723
2008-12-17,0.7692
2008-12-18,-2.2901
2008-12-19,7.8125
2008-12-22,-2.1739
2008-12-23,-2.9537
2008-12-24,-0.6583
2008-12-26,-8.567
2008-12-29,0.8403
2008-12-30,1.6667
2008-12-31,15.5738
2009-01-02,0.0
2009-01-05,-4.2553
2009-01-06,4.4444
2009-01-07,17.0213
2009-01-08,-0.6061
2009-01-09,5.4878
2009-01-12,4.6171
2009-01-13,-2.7557
2009-01-14,-3.4091
2009-01-15,-0.5882
2009-01-16,5.9172
2009-01-20,2.7933
2009-01-21,-3.2609
2009-01-22,0.0
2009-01-23,2.2472
2009-01-26,1.6484
2009-01-27,-1.0811
2009-01-28,2.7254
2009-01-29,-0.5253
2009-01-30,3.2152
2009-02-02,-0.0065
2009-02-03,0.5181
2009-02-04,-1.0309
2009-02-05,0.0
2009-02-06,-1.0417
2009-02-09,1.5789
2009-02-10,0.0842
2009-02-11,8.7168
2009-02-12,-0.4762
2009-02-13,2.8708
2009-02-17,-7.4419
2009-02-18,0.5025
2009-02-19,-13.0
2009-02-20,-0.5747
2009-02-23,-6.9364
2009-02-24,-1.2422
2009-02-25,-1.8868
2009-02-26,-2.5721
2009-02-27,-1.3077
2009-03-02,-2.6667
2009-03-03,9.2594
2009-03-04,-4.7134
2009-03-05,-1.9737
2009-03-06,-4.0268
2009-03-09,-2.0979
2009-03-10,10.7143
2009-03-11,8.3871
2009-03-12,2.3810000000000002
2009-03-13,-0.5814
2009-03-16,-1.1696
2009-03-17,9.4675
2009-03-18,8.1081
2009-03-19,-1.0
2009-03-20,0.0
2009-03-23,-2.5253
2009-03-24,-4.1451
2009-03-25,5.9459
2009-03-26,-1.5306
2009-03-27,-1.5544
2009-03-30,-3.1579
2009-03-31,4.8913
2009-04-01,6.2176
2009-04-02,6.8201
2009-04-03,-3.1881
2009-04-06,3.7736
2009-04-07,-1.8182
2009-04-08,1.3889
2009-04-09,-4.1096
2009-04-13,-7.1429
2009-04-14,6.1538
2009-04-15,2.8986
2009-04-16,7.0423
2009-04-17,2.193
2009-04-20,1.2876
2009-04-21,-1.6949
2009-04-22,2.1552
2009-04-23,1.2658
2009-04-24,5.4167
2009-04-27,6.7194
2009-04-28,-10.0
2009-04-29,-10.6996
2009-04-30,17.5115
2009-05-01,-15.2941
2009-05-04,4.1117
2009-05-05,-10.1748
2009-05-06,3.9604
2009-05-07,13.3333
2009-05-08,-0.8403
2009-05-11,-1.6949
2009-05-12,-3.2328
2009-05-13,-6.4588
2009-05-14,6.6667
2009-05-15,0.4464
2009-05-18,-1.7778
2009-05-19,1.81
2009-05-20,-2.2222
2009-05-21,2.2727
2009-05-22,-5.3333
2009-05-26,0.939
2009-05-27,1.3953
2009-05-28,-2.7523
2009-05-29,0.4717
2009-06-01,-0.4695
2009-06-02,3.7736
2009-06-03,4.5455
2009-06-04,0.4348
2009-06-05,0.8658
2009-06-08,-3.4335
2009-06-09,1.7778
2009-06-10,-1.31
2009-06-11,22.1239
2009-06-12,-1.4493
2009-06-15,-2.2059
2009-06-16,-2.6316
2009-06-17,-3.4749
2009-06-18,-0.8
2009-06-19,-1.6129
2009-06-22,-6.1475
2009-06-23,-5.2402
2009-06-24,4.6083
2009-06-25,1.7621
2009-06-26,3.8961
2009-06-29,-8.3333
2009-06-30,22.7273
2009-07-01,-7.7778
2009-07-02,1.6064
2009-07-06,-1.581
2009-07-07,7.2289
2009-07-08,-8.9888
2009-07-09,2.0576
2009-07-10,4.0323
2009-07-13,0.7752
2009-07-14,0.0
2009-07-15,1.9231
2009-07-16,0.0
2009-07-17,-0.7547
2009-07-20,1.9011
2009-07-21,0.3731
2009-07-22,5.948
2009-07-23,0.7018
2009-07-24,11.1498
2009-07-27,14.1066
2009-07-28,6.044
2009-07-29,4.1451
2009-07-30,-5.7214
2009-07-31,-5.8047
2009-08-03,5.6022
2009-08-04,-0.2653
2009-08-05,-1.3298
2009-08-06,-5.3908
2009-08-07,-2.5641
2009-08-10,2.924
2009-08-11,-3.6932
2009-08-12,3.8348
2009-08-13,-1.7045
2009-08-14,-3.4682
2009-08-17,-3.8922
2009-08-18,2.1807
2009-08-19,3.9634
2009-08-20,4.1056
2009-08-21,0.8451
2009-08-24,4.4693
2009-08-25,5.3476
2009-08-26,6.3452
2009-08-27,-1.6705999999999999
2009-08-28,8.0097
2009-08-31,3.5955
2009-09-01,3.6875999999999998
2009-09-02,-7.7406
2009-09-03,12.0181
2009-09-04,0.2024
2009-09-08,1.4141
2009-09-09,0.7968
2009-09-10,5.9289
2009-09-11,-4.4776
2009-09-14,-1.1719
2009-09-15,-3.5573
2009-09-16,-9.0164
2009-09-17,-3.3784
2009-09-18,1.8648
2009-09-21,0.4577
2009-09-22,1.5945
2009-09-23,-5.3812
2009-09-24,4.9763
2009-09-25,-3.1603
2009-09-28,0.2331
2009-09-29,-0.4651
2009-09-30,-0.4673
2009-10-01,-5.8685
2009-10-02,-2.7431
2009-10-05,3.3333
2009-10-06,-1.737
2009-10-07,0.7576
2009-10-08,-4.01
2009-10-09,3.3943
2009-10-12,-4.0404
2009-10-13,-2.8947000000000003
2009-10-14,0.271
2009-10-15,-1.3514
2009-10-16,-2.7397
2009-10-19,-0.5634
2009-10-20,-5.0992
2009-10-21,0.8955
2009-10-22,-1.4793
2009-10-23,-2.7027
2009-10-26,3.0864
2009-10-27,8.982
2009-10-28,-14.011
2009-10-29,7.0288
2009-10-30,-8.0597
2009-11-02,0.3247
2009-11-03,3.2362
2009-11-04,-7.5235
2009-11-05,3.3898
2009-11-06,0.3279
2009-11-09,8.4967
2009-11-10,-5.1205
2009-11-11,2.2222
2009-11-12,-3.1056
2009-11-13,0.0
2009-11-16,7.0513
2009-11-17,4.7904
2009-11-18,-2.5714
2009-11-19,-6.7449
2009-11-20,-3.4591
2009-11-23,-0.6515
2009-11-24,-0.9836
2009-11-25,-0.9934
2009-11-27,-1.3378
2009-11-30,-3.0508
2009-12-01,2.0979
2009-12-02,0.3425
2009-12-03,-2.3891
2009-12-04,0.6993
2009-12-07,-0.6944
2009-12-08,-2.4476
2009-12-09,1.0753
2009-12-10,-1.4184
2009-12-11,-1.4388
2009-12-14,0.7299
2009-12-15,-0.3623
2009-12-16,1.8182
2009-12-17,-4.2857
2009-12-18,17.1642
2009-12-21,-3.1847
2009-12-22,0.3289
2009-12-23,-6.8852
2009-12-24,-3.169
2009-12-28,22.1818
2009-12-29,-3.8689999999999998
2009-12-30,-3.096
2009-12-31,5.1118
2010-01-04,3.6474
2010-01-05,-2.346
2010-01-06,-1.5015
2010-01-07,2.7439
2010-01-08,2.3739
2010-01-11,0.5797
2010-01-12,-0.8646
2010-01-13,1.1628
2010-01-14,-1.7241
2010-01-15,-2.924
2010-01-19,2.7108
2010-01-20,-4.9853
2010-01-21,-4.321
2010-01-22,-1.2903
2010-01-25,-3.268
2010-01-26,-1.6892
2010-01-27,1.0309
2010-01-28,-2.3810000000000002
2010-01-29,-1.7422
2010-02-01,3.1915
2010-02-02,7.2165
2010-02-03,-0.9615
2010-02-04,-5.5016
2010-02-05,-2.3973
2010-02-08,4.9123
2010-02-09,-3.3445
2010-02-10,-0.692
2010-02-11,8.0139
2010-02-12,2.9032
2010-02-16,7.837
2010-02-17,-1.7442
2010-02-18,-2.6627
2010-02-19,0.6079
2010-02-22,-1.8127
2010-02-23,1.8462
2010-02-24,3.6254
2010-02-25,-1.7492999999999999
2010-02-26,-2.6706
2010-03-01,8.2317
2010-03-02,-0.8451
2010-03-03,2.5568
2010-03-04,1.108
2010-03-05,3.8356
2010-03-08,1.5831
2010-03-09,1.8182
2010-03-10,0.5102
2010-03-11,1.7766
2010-03-12,-1.7456
2010-03-15,0.2538
2010-03-16,-0.7595
2010-03-17,-1.7856999999999998
2010-03-18,-0.2597
2010-03-19,-3.9062
2010-03-22,4.065
2010-03-23,-4.1667
2010-03-24,-1.6303999999999998
2010-03-25,-2.7624
2010-03-26,-0.8523
2010-03-29,2.5788
2010-03-30,-2.2346
2010-03-31,-4.8571
2010-04-01,4.2042
2010-04-05,1.7290999999999999
2010-04-06,-0.8499
2010-04-07,-0.2857
2010-04-08,0.8596
2010-04-09,0.2841
2010-04-12,0.8499
2010-04-13,0.2809
2010-04-14,0.8403
2010-04-15,2.5
2010-04-16,-3.794
2010-04-19,-3.9436999999999998
2010-04-20,2.6393
2010-04-21,0.8571
2010-04-22,6.5156
2010-04-23,-1.3298
2010-04-26,-1.6173
2010-04-27,-3.5616
2010-04-28,0.0
2010-04-29,9.375
2010-04-30,-5.974
2010-05-03,6.0773
2010-05-04,-2.6042
2010-05-05,-1.8717000000000001
2010-05-06,-11.9891
2010-05-07,-2.7824999999999998
2010-05-10,8.2759
2010-05-11,-0.8824
2010-05-12,9.792300000000001
2010-05-13,-4.5946
2010-05-14,-2.5496
2010-05-17,-0.5814
2010-05-18,-0.5848
2010-05-19,-0.5882
2010-05-20,-5.0296
2010-05-21,-0.3115
2010-05-24,1.5625
2010-05-25,-3.0769
2010-05-26,-5.0794
2010-05-27,7.3579
2010-05-28,3.7382999999999997
2010-06-01,-4.955
2010-06-02,6.1611
2010-06-03,2.6786
2010-06-04,-8.1159
2010-06-07,-3.7855
2010-06-08,1.9672
2010-06-09,-2.8939
2010-06-10,3.4768
2010-06-11,4.32
2010-06-14,3.681
2010-06-15,1.1834
2010-06-16,-1.462
2010-06-17,-2.6706
2010-06-18,1.5244
2010-06-21,-2.1021
2010-06-22,-2.1471999999999998
2010-06-23,2.1944
2010-06-24,1.8405
2010-06-25,6.9277
2010-06-28,0.5634
2010-06-29,-10.084
2010-06-30,-3.4268
2010-07-01,0.9677
2010-07-02,2.2364
2010-07-06,-5.625
2010-07-07,3.3113
2010-07-08,0.0
2010-07-09,0.641
2010-07-12,-4.1401
2010-07-13,4.6512
2010-07-14,1.5873
2010-07-15,-2.5
2010-07-16,-3.2051
2010-07-19,2.3179
2010-07-20,1.2945
2010-07-21,-2.5559
2010-07-22,3.6066000000000003
2010-07-23,3.7975
2010-07-26,5.1829
2010-07-27,-0.2899
2010-07-28,-4.6512
2010-07-29,0.0
2010-07-30,0.9146
2010-08-02,2.1148
2010-08-03,0.2959
2010-08-04,0.295
2010-08-05,-0.5882
2010-08-06,0.2959
2010-08-09,2.0649
2010-08-10,-3.1792
2010-08-11,-6.5672
2010-08-12,-0.639
2010-08-13,1.9293
2010-08-16,1.2618
2010-08-17,2.8037
2010-08-18,-2.1212
2010-08-19,-2.7864
2010-08-20,-0.3185
2010-08-23,-1.9169
2010-08-24,-1.3029
2010-08-25,2.3102
2010-08-26,-2.5806
2010-08-27,4.9669
2010-08-30,-3.4699999999999998
2010-08-31,-0.3268
2010-09-01,3.6066000000000003
2010-09-02,2.5316
2010-09-03,0.3086
2010-09-07,-1.5385
2010-09-08,6.25
2010-09-09,5.8824
2010-09-10,6.6667
2010-09-13,-0.7813
2010-09-14,-5.7743
2010-09-15,0.0
2010-09-16,1.3928
2010-09-17,1.9231
2010-09-20,2.6954000000000002
2010-09-21,1.3123
2010-09-22,-32.1244
2010-09-23,9.542
2010-09-24,-20.9059
2010-09-27,-2.6432
2010-09-28,1.81
2010-09-29,-0.8889
2010-09-30,0.0
2010-10-01,0.4484
2010-10-04,0.4464
2010-10-05,0.4444
2010-10-06,-0.4425
2010-10-07,0.4444
2010-10-08,0.0
2010-10-11,-2.2124
2010-10-12,-0.4525
2010-10-13,2.2727
2010-10-14,-0.8889
2010-10-15,0.0
2010-10-18,1.7936999999999999
2010-10-19,-0.8811
2010-10-20,0.4444
2010-10-21,0.0
2010-10-22,1.3274
2010-10-25,0.0
2010-10-26,1.31
2010-10-27,-2.5862
2010-10-28,-0.885
2010-10-29,-3.5714
2010-11-01,-0.9259
2010-11-02,1.4019
2010-11-03,-1.8433000000000002
2010-11-04,3.2864
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-1.8182
2010-11-10,-6.0185
2010-11-11,-4.9261
2010-11-12,-0.5181
2010-11-15,3.6458
2010-11-16,-6.0302
2010-11-17,3.7433
2010-11-18,-0.5155
2010-11-19,6.7358
2010-11-22,-3.8834999999999997
2010-11-23,-3.0303
2010-11-24,4.6875
2010-11-26,-0.4975
2010-11-29,-1.0
2010-11-30,-1.0101
2010-12-01,-1.5306
2010-12-02,-3.6269
2010-12-03,-2.6882
2010-12-06,0.5525
2010-12-07,3.2967
2010-12-08,1.0638
2010-12-09,0.0
2010-12-10,-2.6316
2010-12-13,0.5405
2010-12-14,-0.5376
2010-12-15,2.7027
2010-12-16,3.1579
2010-12-17,6.6327
2010-12-20,-1.9139
2010-12-21,1.4634
2010-12-22,-2.8846
2010-12-23,0.7426
2010-12-27,0.7371
2010-12-28,0.4878
2010-12-29,-2.4272
2010-12-30,1.99
2010-12-31,-1.4634
2011-01-03,2.4752
2011-01-04,4.8309
2011-01-05,-3.2258
2011-01-06,1.4285999999999999
2011-01-07,0.4695
2011-01-10,1.4019
2011-01-11,5.0691
2011-01-12,-1.3158
2011-01-13,-3.1111
2011-01-14,2.7523
2011-01-18,-4.0179
2011-01-19,-6.0465
2011-01-20,0.495
2011-01-21,-0.9852
2011-01-24,0.4975
2011-01-25,-0.9901
2011-01-26,2.0
2011-01-27,-0.9804
2011-01-28,-4.4554
2011-01-31,3.1088
2011-02-01,1.5074999999999998
2011-02-02,0.495
2011-02-03,-1.4778
2011-02-04,-0.5
2011-02-07,-0.5025
2011-02-08,0.0
2011-02-09,-4.0404
2011-02-10,0.0
2011-02-11,-8.4211
2011-02-14,6.3218
2011-02-15,-1.6216
2011-02-16,1.6484
2011-02-17,-1.6216
2011-02-18,3.8462
2011-02-22,4.2328
2011-02-23,-2.0305
2011-02-24,0.5181
2011-02-25,3.6082
2011-02-28,4.9751
2011-03-01,6.1611
2011-03-02,-0.8929
2011-03-03,0.0
2011-03-04,-0.4505
2011-03-07,-1.3575
2011-03-08,2.2936
2011-03-09,5.8296
2011-03-10,-2.5423999999999998
2011-03-11,6.9565
2011-03-14,-3.6585
2011-03-15,0.8439
2011-03-16,-2.0921
2011-03-17,4.7009
2011-03-18,2.8571
2011-03-21,-0.3968
2011-03-22,0.3984
2011-03-23,-3.5714
2011-03-24,2.4691
2011-03-25,0.4016
2011-03-28,8.8
2011-03-29,0.3676
2011-03-30,2.1978
2011-03-31,6.0932
2011-04-01,-2.7027
2011-04-04,1.7361
2011-04-05,-0.6826
2011-04-06,0.0
2011-04-07,4.1237
2011-04-08,5.2805
2011-04-11,3.4483
2011-04-12,-4.5455
2011-04-13,-2.5397
2011-04-14,6.8404
2011-04-15,-0.9146
2011-04-18,1.5385
2011-04-19,-4.8485
2011-04-20,0.4777
2011-04-21,2.6941
2011-04-25,0.3086
2011-04-26,13.538499999999999
2011-04-27,-0.813
2011-04-28,2.459
2011-04-29,0.2667
2011-05-02,1.3298
2011-05-03,-3.9370000000000003
2011-05-04,0.5464
2011-05-05,-3.5326
2011-05-06,3.9436999999999998
2011-05-09,6.7751
2011-05-10,5.3299
2011-05-11,-4.8193
2011-05-12,21.7722
2011-05-13,-4.5738
2011-05-16,-6.3181
2011-05-17,0.4651
2011-05-18,-2.3148
2011-05-19,3.1991
2011-05-20,-4.248
2011-05-23,-1.4388
2011-05-24,-6.0827
2011-05-25,-1.8135
2011-05-26,1.3193
2011-05-27,1.8229
2011-05-31,-1.7903
2011-06-01,-4.4271
2011-06-02,4.9046
2011-06-03,0.2597
2011-06-06,0.2591
2011-06-07,0.0
2011-06-08,-2.584
2011-06-09,4.244
2011-06-10,-4.8346
2011-06-13,-1.3369
2011-06-14,1.084
2011-06-15,0.0
2011-06-16,5.63
2011-06-17,0.0
2011-06-20,3.0457
2011-06-21,3.4483
2011-06-22,-3.0952
2011-06-23,-0.4914
2011-06-24,-0.4938
2011-06-27,1.9851
2011-06-28,3.4063
2011-06-29,-4.4706
2011-06-30,1.4778
2011-07-01,-0.2427
2011-07-05,-1.4599
2011-07-06,3.9506
2011-07-07,5.7007
2011-07-08,-0.6742
2011-07-11,-3.3937
2011-07-12,1.6393
2011-07-13,3.2258
2011-07-14,-4.0179
2011-07-15,7.2093
2011-07-18,-0.2169
2011-07-19,3.0435
2011-07-20,2.1097
2011-07-21,1.0331
2011-07-22,6.3395
2011-07-25,-0.9615
2011-07-26,0.0
2011-07-27,-7.1845
2011-07-28,0.4184
2011-07-29,0.2083
2011-08-01,1.6632
2011-08-02,-6.5440000000000005
2011-08-03,-1.3129
2011-08-04,-5.3215
2011-08-05,-4.6838
2011-08-08,-9.0909
2011-08-09,6.4865
2011-08-10,-8.8832
2011-08-11,0.8357
2011-08-12,0.2762
2011-08-15,9.3664
2011-08-16,-4.534
2011-08-17,-1.0554
2011-08-18,-7.7333
2011-08-19,0.289
2011-08-22,-5.1873
2011-08-23,5.1672
2011-08-24,-3.1792
2011-08-25,-4.1791
2011-08-26,0.6231
2011-08-29,19.5046
2011-08-30,-2.0725
2011-08-31,-3.9683
2011-09-01,-4.4077
2011-09-02,-4.611
2011-09-06,5.4381
2011-09-07,1.7191999999999998
2011-09-08,-4.2254
2011-09-09,-0.5882
2011-09-12,-0.5917
2011-09-13,-2.6786
2011-09-14,-2.1407
2011-09-15,2.1875
2011-09-16,-1.8349
2011-09-19,-0.9346
2011-09-20,-10.3774
2011-09-21,-14.7368
2011-09-22,11.9342
2011-09-23,2.9412000000000003
2011-09-26,-6.0714
2011-09-27,2.6616
2011-09-28,-10.0
2011-09-29,2.8807
2011-09-30,-0.8
2011-10-03,-7.6613
2011-10-04,8.2969
2011-10-05,2.8226
2011-10-06,1.9607999999999999
2011-10-07,-3.4615
2011-10-10,5.5777
2011-10-11,3.7736
2011-10-12,-2.1818
2011-10-13,0.7435
2011-10-14,6.2731
2011-10-17,-5.5556
2011-10-18,5.1471
2011-10-19,-4.8951
2011-10-20,1.1029
2011-10-21,3.6364
2011-10-24,2.1053
2011-10-25,-6.5292
2011-10-26,4.4118
2011-10-27,8.4507
2011-10-28,-1.6234
2011-10-31,-1.3201
2011-11-01,1.0033
2011-11-02,8.2781
2011-11-03,5.5046
2011-11-04,8.1159
2011-11-07,-3.7534
2011-11-08,6.9638
2011-11-09,-5.9896
2011-11-10,-1.662
2011-11-11,3.3803
2011-11-14,-4.0872
2011-11-15,-0.5682
2011-11-16,0.8571
2011-11-17,-1.4163999999999999
2011-11-18,-0.5747
2011-11-21,5.1301
2011-11-22,0.6186
2011-11-23,-5.1913
2011-11-25,1.1527
2011-11-28,11.1111
2011-11-29,8.461500000000001
2011-11-30,4.2553
2011-12-01,4.0816
2011-12-02,2.1786
2011-12-05,-1.2793
2011-12-06,-0.432
2011-12-07,0.6508
2011-12-08,-3.4483
2011-12-09,2.2321
2011-12-12,-1.0917
2011-12-13,-3.3113
2011-12-14,-3.653
2011-12-15,2.8436
2011-12-16,-1.6129
2011-12-19,1.171
2011-12-20,5.3241
2011-12-21,1.0989
2011-12-22,-0.2174
2011-12-23,-2.1786
2011-12-27,-0.6682
2011-12-28,-1.5695000000000001
2011-12-29,2.2779
2011-12-30,-1.7816999999999998
2012-01-03,1.8141
2012-01-04,-4.6771
2012-01-05,0.0
2012-01-06,-14.9533
2012-01-09,0.0
2012-01-10,3.2967
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-2.3936
2012-01-17,-0.2725
2012-01-18,1.3660999999999999
2012-01-19,1.0782
2012-01-20,-5.6
2012-01-23,-3.6723
2012-01-24,0.2933
2012-01-25,2.0468
2012-01-26,2.5788
2012-01-27,0.2793
2012-01-30,-1.3928
2012-01-31,-0.8475
2012-02-01,0.5698
2012-02-02,1.4163999999999999
2012-02-03,1.6760000000000002
2012-02-06,3.5714
2012-02-07,0.5305
2012-02-08,-2.9024
2012-02-09,-4.8913
2012-02-10,-8.0
2012-02-13,2.1739
2012-02-14,2.1277
2012-02-15,2.0833
2012-02-16,2.3324
2012-02-17,-4.2735
2012-02-21,-1.4881
2012-02-22,-0.3021
2012-02-23,4.8485
2012-02-24,-3.1792
2012-02-27,-0.8955
2012-02-28,-1.2048
2012-02-29,-2.439
2012-03-01,0.3125
2012-03-02,-0.9346
2012-03-05,-1.8868
2012-03-06,-2.8846
2012-03-07,3.6304
2012-03-08,1.2739
2012-03-09,0.9434
2012-03-12,1.8692
2012-03-13,1.8349
2012-03-14,1.2012
2012-03-15,-2.0772
2012-03-16,-0.303
2012-03-19,-4.2553
2012-03-20,-3.1746
2012-03-21,-0.6557
2012-03-22,-0.33
2012-03-23,2.3179
2012-03-26,2.9126
2012-03-27,4.4025
2012-03-28,1.2048
2012-03-29,1.7856999999999998
2012-03-30,-0.5848
2012-04-02,-0.2941
2012-04-03,-1.7699
2012-04-04,-3.9039
2012-04-05,4.375
2012-04-09,-4.7904
2012-04-10,-2.2013
2012-04-11,0.9646
2012-04-12,1.5924
2012-04-13,-1.8809
2012-04-16,-1.278
2012-04-17,-2.589
2012-04-18,-3.6545
2012-04-19,-1.3793
2012-04-20,1.3986
2012-04-23,-2.4138
2012-04-24,3.1802
2012-04-25,5.1370000000000005
2012-04-26,-1.6287
2012-04-27,0.9934
2012-04-30,2.2951
2012-05-01,-2.2436
2012-05-02,1.6393
2012-05-03,-2.9032
2012-05-04,-1.9933999999999998
2012-05-07,3.0508
2012-05-08,0.6579
2012-05-09,-0.6536
2012-05-10,-0.9868
2012-05-11,0.0
2012-05-14,-0.3322
2012-05-15,-1.6667
2012-05-16,-1.6949
2012-05-17,-3.1034
2012-05-18,1.0676
2012-05-21,4.9296
2012-05-22,-4.698
2012-05-23,0.0
2012-05-24,2.4648
2012-05-25,-2.0619
2012-05-29,4.2105
2012-05-30,-4.0404
2012-05-31,2.4561
2012-06-01,-4.1096
2012-06-04,3.9286
2012-06-05,0.6873
2012-06-06,5.802
2012-06-07,-0.9677
2012-06-08,0.3257
2012-06-11,-5.1948
2012-06-12,1.0274
2012-06-13,0.339
2012-06-14,1.6892
2012-06-15,2.99
2012-06-18,-0.6452
2012-06-19,3.2468
2012-06-20,3.1447
2012-06-21,-0.9146
2012-06-22,4.0
2012-06-25,-1.1834
2012-06-26,1.1976
2012-06-27,5.9172
2012-06-28,-1.3966
2012-06-29,1.983
2012-07-02,3.3333
2012-07-03,-0.5376
2012-07-05,-2.7027
2012-07-06,-0.2778
2012-07-09,-0.2786
2012-07-10,-1.3966
2012-07-11,0.5666
2012-07-12,2.5352
2012-07-13,0.2747
2012-07-16,-2.1918
2012-07-17,-1.6806999999999999
2012-07-18,1.1396
2012-07-19,-0.2817
2012-07-20,-1.1299
2012-07-23,-0.2857
2012-07-24,-4.298
2012-07-25,0.0
2012-07-26,1.4969999999999999
2012-07-27,6.1947
2012-07-30,-2.5
2012-07-31,-1.4245
2012-08-01,-4.6243
2012-08-02,0.0
2012-08-03,4.2424
2012-08-06,3.1977
2012-08-07,1.4085
2012-08-08,-0.8333
2012-08-09,-0.5602
2012-08-10,-2.5352
2012-08-13,-0.578
2012-08-14,0.0
2012-08-15,0.8721
2012-08-16,0.5764
2012-08-17,1.7191999999999998
2012-08-20,-1.1268
2012-08-21,-0.2849
2012-08-22,-0.5714
2012-08-23,1.4368
2012-08-24,0.5666
2012-08-27,0.0
2012-08-28,2.5352
2012-08-29,0.5495
2012-08-30,-2.459
2012-08-31,1.6806999999999999
2012-09-04,1.1019
2012-09-05,-0.8174
2012-09-06,1.6484
2012-09-07,2.7027
2012-09-10,-2.1053
2012-09-11,2.1505
2012-09-12,-0.7895
2012-09-13,6.6312999999999995
2012-09-14,-0.7463
2012-09-17,3.2580999999999998
2012-09-18,2.6699
2012-09-19,2.3641
2012-09-20,-2.3095
2012-09-21,4.7280999999999995
2012-09-24,2.4831
2012-09-25,0.8811
2012-09-26,-5.2402
2012-09-27,0.9217
2012-09-28,-1.1416
2012-10-01,-0.7087
2012-10-02,0.4812
2012-10-03,-2.0833
2012-10-04,0.9456
2012-10-05,1.171
2012-10-08,-2.5463
2012-10-09,-4.2755
2012-10-10,-0.9926
2012-10-11,1.5038
2012-10-12,-3.9506
2012-10-15,0.7712
2012-10-16,-1.2755
2012-10-17,-0.7752
2012-10-18,0.7813
2012-10-19,-5.9432
2012-10-22,-1.6484
2012-10-23,1.6760000000000002
2012-10-24,-2.1978
2012-10-25,-1.1236
2012-10-26,-1.4205
2012-10-31,-1.7290999999999999
2012-11-01,-0.8798
2012-11-02,-2.071
2012-11-05,2.4169
2012-11-06,1.4748999999999999
2012-11-07,-8.4302
2012-11-08,-2.8571
2012-11-09,-2.6144
2012-11-12,0.0
2012-11-13,1.0067
2012-11-14,-3.3223
2012-11-15,0.0
2012-11-16,-2.0619
2012-11-19,-0.3509
2012-11-20,-0.7042
2012-11-21,-0.3546
2012-11-23,2.1352
2012-11-26,1.3937
2012-11-27,2.7491
2012-11-28,2.3411
2012-11-29,5.8824
2012-11-30,-3.0864
2012-12-03,-2.8662
2012-12-04,-1.3115
2012-12-05,0.3322
2012-12-06,0.0
2012-12-07,-3.6424
2012-12-10,0.6873
2012-12-11,3.0717
2012-12-12,-2.3179
2012-12-13,1.0169
2012-12-14,3.3557
2012-12-17,-0.6494
2012-12-18,0.3268
2012-12-19,-1.6287
2012-12-20,1.6556
2012-12-21,0.6515
2012-12-24,-1.2945
2012-12-26,-0.9836
2012-12-27,-6.9536
2012-12-28,-2.4911
2012-12-31,6.2044
2013-01-02,6.1856
2013-01-03,-0.3236
2013-01-04,2.2727
2013-01-07,-1.2698
2013-01-08,0.3155
2013-01-09,5.1345
2013-01-10,1.2195
2013-01-11,-0.3012
2013-01-14,0.6042
2013-01-15,6.6066
2013-01-16,-1.4085
2013-01-17,0.5714
2013-01-18,-0.8523
2013-01-22,0.5731
2013-01-23,0.0
2013-01-24,-2.849
2013-01-25,-2.0528
2013-01-28,0.8982
2013-01-29,0.0
2013-01-30,5.9347
2013-01-31,0.2801
2013-02-01,0.5587
2013-02-04,0.0
2013-02-05,1.6667
2013-02-06,-0.5464
2013-02-07,-2.1978
2013-02-08,-2.809
2013-02-11,0.0
2013-02-12,-2.8902
2013-02-13,0.8929
2013-02-14,-1.4748999999999999
2013-02-15,2.0958
2013-02-19,1.4663
2013-02-20,-3.1792
2013-02-21,-3.8806000000000003
2013-02-22,1.2422
2013-02-25,-2.1471999999999998
2013-02-26,2.1944
2013-02-27,-2.7607
2013-02-28,0.9464
2013-03-01,1.5625
2013-03-04,2.7692
2013-03-05,4.7904
2013-03-06,15.4286
2013-03-07,-1.7327
2013-03-08,7.3048
2013-03-11,-2.3474
2013-03-12,0.2404
2013-03-13,-4.0767
2013-03-14,2.25
2013-03-15,-2.2005
