ticker,BNCC US Equity
2013-01-04,-0.8341
2013-01-07,2.243
2013-01-08,-0.0914
2013-01-09,0.5489
2013-01-10,2.8207
2013-01-11,10.0885
2013-01-14,3.6174
2013-01-15,-4.5772
2013-01-16,1.0569
2013-01-17,-11.5044
2013-01-18,-2.6364
2013-01-22,2.7077
2013-01-23,-0.0909
2013-01-24,1.0009
2013-01-25,0.0
2013-01-28,3.1532
2013-01-29,8.2969
2013-01-30,-2.0161
2013-01-31,-1.1522999999999999
2013-02-01,-0.9159
2013-02-04,-1.0924
2013-02-05,0.5947
2013-02-06,0.0845
2013-02-07,0.4219
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,-1.5126
2013-02-13,1.5358
2013-02-14,0.4202
2013-02-15,0.4184
2013-02-19,-4.1667
2013-02-20,0.0
2013-02-21,-0.8696
2013-02-22,-3.5088
2013-02-26,0.0
2013-02-27,-1.1818
2013-02-28,0.736
2013-03-01,-0.8219
2013-03-04,0.0
2013-03-05,0.3683
2013-03-06,0.0
2013-03-07,-0.4587
2013-03-08,-0.4608
2013-03-11,0.9259
2013-03-13,-0.4587
2013-03-14,0.4608
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.4587
2013-03-26,-0.4566
2013-03-27,-1.3761
2013-03-28,1.3953
2013-04-01,-1.3761
2013-04-02,1.3953
2013-04-03,-1.8349
2013-04-05,-0.2804
2013-04-08,0.7498
2013-04-09,0.4651
2013-04-10,0.9259
2013-04-11,0.9174
2013-04-15,-2.2727
2013-04-16,-0.9302
2013-04-17,-1.2207
2013-04-18,1.2357
2013-04-19,0.4695
2013-04-22,-1.5888
2013-04-23,0.1899
2013-04-24,-1.4218
2013-04-25,0.0
2013-04-26,9.1346
2013-04-29,5.6388
2013-04-30,-1.1676
2013-05-01,-1.2658
2013-05-02,-0.8547
2013-05-03,0.0
2013-05-06,0.8621
2013-05-07,3.0769
2013-05-08,0.3317
2013-05-09,-0.1653
2013-05-13,-0.1656
2013-05-14,0.3317
2013-05-15,-0.8264
2013-05-16,-0.4167
2013-05-17,-0.4184
2013-05-20,0.4202
2013-05-21,-3.7657
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.4348
2013-05-28,1.2987
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-1.7094
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-0.4348
2013-06-10,0.0
2013-06-11,-0.8734
2013-06-12,1.3216
2013-06-13,0.0
2013-06-14,-0.1739
2013-06-17,0.1742
2013-06-18,-0.1739
2013-06-19,0.1742
2013-06-20,0.4348
2013-06-21,1.2987
2013-06-24,-1.6239
2013-06-25,-0.0869
2013-06-26,0.0
2013-06-27,0.4348
2013-06-28,1.2987
2013-07-01,0.4274
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-0.4255
2013-07-08,6.8376
2013-07-09,4.0
2013-07-10,1.5385
2013-07-11,0.0
2013-07-12,-3.0303
2013-07-15,0.0
2013-07-16,1.5625
2013-07-17,-1.5385
2013-07-18,1.5625
2013-07-19,1.5385
2013-07-22,-5.303
2013-07-23,2.4
2013-07-24,-3.4375
2013-07-25,3.5599
2013-07-26,0.0
2013-07-29,-1.1719
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,1.1858
2013-08-06,-0.7813
2013-08-08,-1.5748
2013-08-09,3.6
2013-08-12,0.3861
2013-08-13,-7.3077
2013-08-14,5.8091
2013-08-15,-4.3137
2013-08-16,2.459
2013-08-19,0.8
2013-08-21,-1.5873
2013-08-22,0.0
2013-08-23,3.2258
2013-08-26,3.5156
2013-08-27,5.6604
2013-08-28,0.0
2013-08-29,-0.7143
2013-08-30,0.0
2013-09-03,-2.8777
2013-09-04,0.7407
2013-09-05,-1.25
2013-09-06,-0.7446
2013-09-09,-0.075
2013-09-10,-1.6517
2013-09-12,1.145
2013-09-13,0.0
2013-09-16,1.8868
2013-09-17,2.5926
2013-09-18,-2.5271
2013-09-19,3.7037
2013-09-20,2.5
2013-09-23,0.3484
2013-09-24,0.0
2013-09-25,-4.5139
2013-09-26,1.8182
2013-09-27,1.0714
2013-09-30,-1.0601
2013-10-01,0.0
2013-10-02,-0.7143
2013-10-03,0.7194
2013-10-04,0.0
2013-10-09,-1.4285999999999999
2013-10-10,-0.3623
2013-10-11,0.0
2013-10-14,0.0727
2013-10-15,0.0
2013-10-16,-0.0727
2013-10-17,-1.7455
2013-10-18,-0.074
2013-10-21,0.7407
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,1.1029
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,-3.6364
2013-10-30,-1.1320999999999999
2013-10-31,3.8167999999999997
2013-11-01,0.5882
2013-11-04,-4.2398
2013-11-05,-0.7634
2013-11-06,-0.7692
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-1.938
2013-11-14,-0.3953
2013-11-15,0.4762
2013-11-18,4.2654
2013-11-20,-3.1061
2013-11-21,1.251
2013-11-22,0.3861
2013-11-25,0.0
2013-11-26,-0.7692
2013-11-27,1.1628
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,-0.3065
2013-12-10,-0.1537
2013-12-13,-0.6928
2013-12-16,0.0
2013-12-19,-2.4806
2013-12-20,0.0
2013-12-23,-2.2258
2013-12-24,0.0
2013-12-26,-0.4065
2013-12-27,-1.1429
2013-12-30,0.1239
2013-12-31,0.6186
2014-01-02,-1.3934
2014-01-03,1.8288
2014-01-06,0.0
2014-01-07,0.7347
2014-01-10,-0.4052
2014-01-13,-0.3255
2014-01-14,0.0816
2014-01-15,0.2447
2014-01-16,0.5696
2014-01-17,5.0971
2014-01-21,0.0
2014-01-22,0.0
2014-01-24,0.154
2014-01-27,-1.9985
2014-01-28,-1.1764999999999999
2014-01-29,1.1905000000000001
2014-01-31,3.1373
2014-02-03,0.0
2014-02-04,0.7605
2014-02-05,-0.3774
2014-02-06,0.7576
2014-02-07,-0.3759
2014-02-11,0.1509
2014-02-18,0.2261
2014-02-19,-1.1278
2014-02-21,-0.6844
2014-02-24,1.5314
2014-02-26,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.3017
2014-03-13,-0.3759
2014-03-17,0.0755
2014-03-18,0.0
2014-03-19,-0.0754
2014-03-21,0.0755
2014-03-24,0.0
2014-03-26,0.0
2014-03-27,0.4525
2014-03-31,-0.5255
2014-04-02,-0.0755
2014-04-09,0.8308
2014-04-10,1.1236
2014-04-11,0.0
2014-04-14,-0.0741
2014-04-21,3.4099
2014-04-22,0.3584
2014-04-24,-0.7143
2014-04-25,7.9137
2014-04-28,3.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.3226
2014-05-02,-0.3215
2014-05-05,0.0
2014-05-06,0.6452
2014-05-07,0.641
2014-05-08,0.3185
2014-05-09,-1.5873
2014-05-13,0.0
2014-05-16,1.2903
2014-05-19,1.5924
2014-05-20,-4.3887
2014-05-21,4.2623
2014-05-22,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.3145
2014-05-30,-0.3135
2014-06-02,-1.2579
2014-06-04,0.6369
2014-06-05,0.9494
2014-06-06,0.0
2014-06-09,0.0
2014-06-11,0.1254
2014-06-12,-1.6907
2014-06-13,1.9108
2014-06-16,0.625
2014-06-17,0.9317
2014-06-18,4.5538
2014-06-19,3.0018
2014-06-20,1.4285999999999999
2014-06-23,1.3521
2014-06-24,0.0556
2014-06-25,-1.1111
2014-06-26,1.0112
2014-06-27,-1.0011
2014-06-30,1.1236
2014-07-01,0.8333
2014-07-02,-0.8264
2014-07-03,0.5556
2014-07-09,0.2762
2014-07-10,1.3774
2014-07-11,-1.087
2014-07-14,1.0989
2014-07-22,-1.6303999999999998
2014-07-23,1.105
2014-07-28,0.0
2014-07-29,0.4372
2014-07-30,-0.9793
2014-07-31,-1.0989
2014-08-01,-1.1111
2014-08-04,1.6854
2014-08-05,-0.5525
2014-08-06,-2.4444
2014-08-07,1.082
2014-08-08,0.0
2014-08-11,1.1268
2014-08-12,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-0.8357
2014-08-20,0.1124
2014-08-21,0.1684
2014-08-22,0.8403
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,1.1111
2014-08-28,0.0
2014-08-29,-0.2747
2014-09-03,-0.551
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-0.3324
2014-09-10,0.6115
2014-09-11,0.2762
2014-09-12,0.2755
2014-09-16,-0.4396
2014-09-18,0.1656
2014-09-19,-0.3857
2014-09-22,0.1106
2014-09-24,-0.2762
2014-09-25,0.554
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-0.551
2014-10-03,0.0
2014-10-06,0.1662
2014-10-08,-0.0553
2014-10-09,-0.5534
2014-10-10,0.7234
2014-10-13,-0.5525
2014-10-14,-0.3889
2014-10-15,-1.2828
2014-10-16,1.6949
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-0.0556
2014-10-24,0.6115
2014-10-27,0.6813
2014-10-28,-0.1279
2014-10-29,-0.2747
2014-10-30,-0.8264
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,-1.0556
2014-11-05,0.5053
2014-11-06,-0.3352
2014-11-10,-0.0561
2014-11-11,0.1122
2014-11-13,-0.2801
2014-11-14,-0.2809
2014-11-17,-0.2817
2014-11-19,0.3955
2014-11-20,-0.1125
2014-11-21,0.2254
2014-11-24,0.3373
2014-11-25,-0.1681
2014-11-26,0.1122
2014-11-28,-0.2242
2014-12-01,-0.8427
2014-12-02,-0.2833
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-0.5682
2014-12-08,-0.5714
2014-12-09,-0.5747
2014-12-10,-1.1561
2014-12-11,0.0
2014-12-12,-1.462
2014-12-15,-0.5935
2014-12-16,-0.8955
2014-12-17,3.9157
2014-12-18,1.4493
2014-12-19,0.0
2014-12-22,0.2857
2014-12-23,-0.5698
2014-12-24,-0.8596
2014-12-26,0.578
2014-12-29,0.0
2014-12-30,-1.7241
2014-12-31,0.0
2015-01-02,-0.5848
2015-01-05,-2.6471
2015-01-06,-0.6042
2015-01-07,-1.155
2015-01-08,0.738
2015-01-09,-1.0989
2015-01-12,0.0
2015-01-13,-0.3086
2015-01-14,-2.4768
2015-01-15,0.0
2015-01-16,0.9524
2015-01-20,-0.9434
2015-01-21,0.9524
2015-01-22,-0.9434
2015-01-23,0.6349
2015-01-26,0.3155
2015-01-27,-0.6289
2015-01-28,-0.3165
2015-01-29,0.3175
2015-01-30,-0.6329
2015-02-02,0.3185
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-0.3175
2015-02-12,0.0
2015-02-13,0.3185
2015-02-17,0.3175
2015-02-18,1.2658
2015-02-19,-0.3125
2015-02-20,1.5674000000000001
2015-02-23,0.0
2015-02-24,-1.2346
2015-02-25,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-06,-1.5625
2015-03-10,0.0
2015-03-11,-0.7619
2015-03-12,-0.5118
2015-03-13,-0.0643
2015-03-16,-0.2574
2015-03-17,-0.3226
2015-03-19,0.0
2015-03-20,1.2945
2015-03-23,-0.9585
2015-03-24,0.6452
2015-03-25,-0.641
2015-03-26,0.3218
2015-03-30,-0.3851
2015-03-31,-1.2266
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-0.6536
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.6579
2015-04-10,0.6623
2015-04-13,-0.6579
2015-04-14,0.0
2015-04-15,1.9868000000000001
2015-04-16,-0.6494
2015-04-17,-0.3268
2015-04-20,1.3115
2015-04-21,-1.2945
2015-04-22,0.0
2015-04-23,9.8361
2015-04-24,-0.2985
2015-04-28,1.4969999999999999
2015-04-29,-0.295
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,1.1834
2015-05-08,-0.6433
2015-05-12,-0.0589
2015-05-14,-0.1767
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,0.0
2015-05-22,-1.1799
2015-05-26,1.194
2015-05-27,-1.1799
2015-05-29,0.8358
2015-06-01,-0.8289
2015-06-03,0.0
2015-06-08,0.0
2015-06-11,-0.8955
2015-06-16,0.6024
2015-06-17,0.0
2015-06-18,1.4969999999999999
2015-06-19,-0.295
2015-06-22,0.2959
2015-06-23,0.295
2015-06-24,0.5882
2015-06-25,0.0
2015-06-26,0.5848
2015-06-29,0.0
2015-07-01,-1.1047
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,-0.0588
2015-07-08,-0.7059
2015-07-09,0.1185
2015-07-10,0.5917
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-2.0588
2015-07-17,0.961
2015-07-20,0.8328
2015-07-22,1.7699
2015-07-27,-1.4485999999999999
2015-07-28,-0.0007
2015-07-29,-0.8824
2015-07-30,0.8902
2015-07-31,1.7647
2015-08-03,0.289
2015-08-04,-2.0173
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-0.8824
2015-08-10,-1.7804
2015-08-11,0.3021
2015-08-12,0.0
2015-08-13,0.0
2015-08-18,0.3012
2015-08-19,-0.9009
2015-08-20,-1.2121
2015-08-21,0.0
2015-08-24,0.0
2015-08-27,0.6135
2015-08-28,1.8293
2015-08-31,-1.1976
2015-09-01,-0.9091
2015-09-03,0.0
2015-09-09,-0.6728
2015-09-15,-0.2463
2015-09-17,0.0
2015-09-22,-0.1235
2015-09-24,-0.3708
2015-09-25,0.1861
2015-09-28,-0.1858
2015-09-29,0.0062
2015-09-30,-0.7506
2015-10-01,0.0
2015-10-02,0.3125
2015-10-05,-0.3115
2015-10-06,0.0
2015-10-07,0.625
2015-10-12,0.3106
2015-10-13,0.0
2015-10-15,0.0
2015-10-16,1.2384
2015-10-20,3.0581
2015-10-21,-0.8902
2015-10-22,-0.2994
2015-10-23,-0.3003
2015-10-26,0.0
2015-10-27,0.6024
2015-10-28,0.5988
2015-10-29,0.2976
2015-10-30,-0.2967
2015-11-02,0.0
2015-11-03,-0.2976
2015-11-04,0.3582
2015-11-05,-0.0595
2015-11-06,-0.2976
2015-11-09,0.0
2015-11-10,-0.8955
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-0.8434
2015-11-18,0.5468
2015-11-20,-0.6042
2015-11-23,0.304
2015-11-24,-0.303
2015-11-25,-0.1216
2015-11-30,0.0
2015-12-01,-0.1826
2015-12-02,0.3659
2015-12-03,0.5468
2015-12-04,0.3021
2015-12-07,-0.6627
2015-12-08,0.0606
2015-12-09,-0.0606
2015-12-14,-0.6671
2015-12-15,0.0
2015-12-16,-1.7094
2015-12-18,-0.6149
2015-12-21,-0.3187
2015-12-22,0.3135
2015-12-23,-0.3125
2015-12-28,0.3135
2015-12-29,0.625
2015-12-30,2.4845
2015-12-31,-0.6061
2016-01-04,-0.9146
2016-01-05,-3.3846
2016-01-06,0.6369
2016-01-07,-0.9494
2016-01-08,0.639
2016-01-11,-0.3175
2016-01-13,0.3185
2016-01-19,-2.8571
2016-01-20,-3.5948
2016-01-21,0.0
2016-01-22,1.0169
2016-01-25,-0.3356
2016-01-26,0.0
2016-01-28,1.0101
2016-01-29,0.0
2016-02-01,2.4
2016-02-02,1.5625
2016-02-03,0.1923
2016-02-04,-0.8317
2016-02-09,0.0645
2016-02-10,-1.9987
2016-02-11,-2.9596999999999998
2016-02-12,-0.0008
2016-02-18,1.0847
2016-02-19,0.939
2016-02-22,0.0
2016-02-23,-0.3322
2016-02-26,0.0
2016-02-29,-1.3333
2016-03-02,0.4054
2016-03-07,3.9704
2016-03-17,-2.9126
2016-03-21,-3.3333
2016-03-22,-1.6517
2016-03-23,0.277
2016-03-24,0.0
2016-03-28,1.3986
2016-03-30,0.0
2016-03-31,3.4474
2016-04-01,0.0008
2016-04-04,-1.3333
2016-04-05,0.0
2016-04-06,1.3514
2016-04-13,0.0
2016-04-15,-0.3333
2016-04-18,-0.3344
2016-04-20,0.6711
2016-04-27,0.0
2016-04-28,3.3333
2016-04-29,-0.9677
2016-05-02,-0.6515
2016-05-03,-0.6557
2016-05-04,0.33
2016-05-10,0.3289
2016-05-12,-0.6557
2016-05-17,-0.33
2016-05-20,2.649
2016-05-31,0.0
2016-06-01,-1.6129
2016-06-03,-0.5902
2016-06-07,0.5937
2016-06-08,0.3279
2016-06-09,-0.3268
2016-06-10,0.3279
2016-06-13,-0.3268
2016-06-16,0.3279
2016-06-17,0.3268
2016-06-20,0.0
2016-06-21,0.3257
2016-06-22,0.5844
2016-06-23,-0.2582
2016-06-24,-0.9709
2016-06-27,-0.915
2016-06-28,-0.6596
2016-06-29,1.5936
2016-06-30,0.6536
2016-07-01,0.0
2016-07-05,-0.974
2016-07-06,1.3115
2016-07-07,-0.9709
2016-07-11,1.0458
2016-07-12,0.2587
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,4.8387
2016-07-18,1.5385
2016-07-19,1.2121
2016-07-20,2.3952
2016-07-21,2.3392
2016-07-22,-1.4285999999999999
2016-07-25,2.6087
2016-07-26,0.8475
2016-07-27,4.4825
2016-07-28,0.5355
2016-07-29,6.6667
2016-08-01,-3.7
2016-08-02,1.1942
2016-08-03,-0.4618
2016-08-04,0.4124
2016-08-05,0.0513
2016-08-08,0.0
2016-08-09,1.0775
2016-08-10,-0.5025
2016-08-11,0.5051
2016-08-12,-0.2538
2016-08-15,0.2545
2016-08-16,-0.2538
2016-08-17,0.2545
2016-08-18,0.0
2016-08-19,0.2538
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-0.5063
2016-08-25,0.2494
2016-08-26,0.5127
2016-08-29,1.0101
2016-08-31,0.0
2016-09-06,0.0
2016-09-07,0.5
2016-09-08,1.99
2016-09-12,-1.9512
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-0.4975
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.5
2016-09-21,-0.4975
2016-09-22,3.75
2016-09-23,-2.6506
2016-09-26,0.8911
2016-09-27,0.5888
2016-09-28,2.439
2016-09-29,-0.4286
2016-09-30,-0.0478
2016-10-07,0.0
2016-10-10,0.0478
2016-10-11,0.1913
2016-10-13,1.432
2016-10-14,0.0
2016-10-17,0.2353
2016-10-19,-0.2347
2016-10-20,1.1764999999999999
2016-10-21,-1.1628
2016-10-24,0.0
2016-10-25,-0.1882
2016-10-27,-0.5186
2016-10-28,-1.6114000000000002
2016-10-31,4.2871
2016-11-01,1.6166
2016-11-02,0.9091
2016-11-03,-0.4505
2016-11-04,-0.4525
2016-11-07,3.8182
2016-11-08,-0.394
2016-11-09,0.4396
2016-11-10,0.4376
2016-11-11,0.6536
2016-11-14,1.7316
2016-11-15,-0.1702
2016-11-16,0.5925
2016-11-17,-0.0381
2016-11-18,0.0424
2016-11-21,0.0
2016-11-22,1.2288000000000001
2016-11-23,1.5069
2016-11-25,1.4433
2016-11-28,5.2846
2016-11-29,-1.1583
2016-11-30,2.9297
2016-12-01,-1.1385
2016-12-02,-0.1919
2016-12-05,-1.3462
2016-12-06,1.3645
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,-0.1923
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-2.6975
2016-12-20,0.1584
2016-12-21,-0.7513
2016-12-22,0.1992
2016-12-23,2.5845000000000002
2016-12-27,-0.1938
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,1.165
2017-01-03,1.1516
2017-01-04,2.0873
2017-01-05,1.3011
2017-01-06,-0.0734
2017-01-09,-0.661
2017-01-10,0.7394
2017-01-11,-0.9174
2017-01-12,-3.7037
2017-01-13,-0.3846
2017-01-17,-0.8108
2017-01-18,0.6228
2017-01-19,-0.4255
2017-01-20,0.3885
2017-01-23,0.4644
2017-01-24,0.1541
2017-01-25,0.1923
2017-01-26,0.0
2017-01-27,0.5758
2017-01-30,-0.7634
2017-01-31,-1.9231
2017-02-01,0.9804
2017-02-02,-0.1942
2017-02-03,-0.3891
2017-02-07,0.5859
2017-02-08,0.3883
2017-02-09,0.5803
2017-02-10,-0.1923
2017-02-13,-1.1561
2017-02-14,0.3899
2017-02-15,-0.9709
2017-02-16,1.1764999999999999
2017-02-17,0.0
2017-02-21,0.3876
2017-02-22,0.0772
2017-02-23,-0.0772
2017-02-24,-1.1583
2017-02-27,0.5859
2017-02-28,-0.3495
2017-03-01,-0.039
2017-03-02,0.1949
2017-03-03,0.0
2017-03-06,-0.1946
2017-03-07,-0.1949
2017-03-08,0.0391
2017-03-09,0.3514
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-0.3891
2017-03-22,-0.0391
2017-03-23,1.6021999999999998
2017-03-24,2.3077
2017-03-27,0.0
2017-03-28,-0.3759
2017-03-29,-1.5093999999999999
2017-03-30,0.1916
2017-03-31,-0.1912
2017-04-03,-2.1073
2017-04-04,1.7612999999999999
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.5769
2017-04-10,0.0
2017-04-11,0.3824
2017-04-12,-1.9048
2017-04-13,-0.3883
2017-04-17,2.3392
2017-04-18,0.0
2017-04-19,0.5714
2017-04-20,-0.5682
2017-04-24,0.7619
2017-04-25,-0.3403
2017-04-26,-1.176
2017-04-27,0.0
2017-04-28,0.2687
2017-05-01,0.3446
2017-05-02,0.0382
2017-05-03,0.1144
2017-05-04,0.7619
2017-05-08,-0.6427
2017-05-09,0.2664
2017-05-10,0.0
2017-05-11,-0.3795
2017-05-12,0.0
2017-05-15,-0.1905
2017-05-16,-0.7634
2017-05-17,-0.1154
2017-05-19,-1.1937
2017-05-22,0.0
2017-05-23,-0.039
2017-05-24,-0.1949
2017-05-25,-0.5859
2017-05-26,0.9823
2017-05-30,-0.7782
2017-05-31,0.0
2017-06-05,-0.3922
2017-06-06,-0.3937
2017-06-07,0.0
2017-06-08,0.1976
2017-06-09,1.3807
2017-06-12,-0.3891
2017-06-13,1.1719
2017-06-14,0.0965
2017-06-20,-0.0193
2017-06-21,-1.6204
2017-06-23,1.1764999999999999
2017-06-28,1.5504
2017-06-30,-0.0382
2017-07-03,-0.7255
2017-07-05,0.9615
2017-07-06,-0.381
2017-07-07,-0.8413
2017-07-10,-0.0386
2017-07-11,0.1157
2017-07-12,0.1927
2017-07-13,-0.1538
2017-07-14,0.9245
2017-07-17,0.1908
2017-07-20,0.0
2017-07-24,0.3048
2017-07-25,-0.3038
2017-07-26,0.7619
2017-07-27,0.7561
2017-07-28,0.5629
2017-07-31,-0.1866
2017-08-01,0.5607
2017-08-02,0.3717
2017-08-03,0.0
2017-08-04,0.9259
2017-08-07,0.1835
2017-08-08,0.3663
2017-08-11,0.0
2017-08-14,0.365
2017-08-16,0.3636
2017-08-21,-1.2681
2017-08-23,-0.7376
2017-08-25,-0.0702
2017-08-28,0.0
2017-08-29,2.4787
2017-09-01,-1.083
2017-09-05,-1.4234
2017-09-06,-0.3702
2017-09-07,-0.5946
2017-09-12,-0.1869
2017-09-13,1.1236
2017-09-14,-0.7407
2017-09-15,3.3582
2017-09-18,-3.4295999999999998
2017-09-20,1.8692
2017-09-21,0.0
2017-09-26,0.0
2017-09-27,1.6514
2017-09-29,0.0
2017-10-06,-1.5884
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-19,0.0
2017-10-23,0.2568
2017-10-26,0.2561
2017-10-27,0.4015
2017-10-30,-0.1818
2017-10-31,-0.3642
2017-11-02,-0.3655
2017-11-03,0.0734
2017-11-06,-1.393
2017-11-10,0.0
2017-11-13,0.3717
2017-11-15,-0.3704
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0372
2017-11-21,0.3344
2017-11-22,2.5926
2017-11-27,1.8051
2017-11-29,0.0
2017-11-30,0.7092
2017-12-01,1.0563
2017-12-04,0.8711
2017-12-06,0.1727
2017-12-07,-0.6897
2017-12-11,-1.5625
2017-12-13,0.7055
2017-12-14,0.0
2017-12-15,0.8757
2017-12-18,-0.5208
2017-12-19,1.0471
2017-12-20,0.0
2017-12-21,1.5544
2017-12-22,1.1905000000000001
2017-12-26,0.8403
2017-12-27,2.5
2017-12-28,0.813
2017-12-29,0.0
2018-01-03,0.0
2018-01-05,0.0
2018-01-08,-0.0323
2018-01-09,-1.5812
2018-01-10,-0.0328
2018-01-11,-1.2463
2018-01-12,1.2288000000000001
2018-01-16,-3.3793
2018-01-17,-0.6791
2018-01-18,1.1966
2018-01-19,-2.1959
2018-01-22,-0.5181
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.1736
2018-01-26,-0.5217
2018-01-29,-0.1748
2018-01-31,0.5254
2018-02-01,-0.5226
2018-02-02,-0.3503
2018-02-05,-0.703
2018-02-06,-1.0619
2018-02-07,-0.7156
2018-02-08,-0.036
2018-02-09,-1.766
2018-02-12,1.8345
2018-02-13,0.0
2018-02-14,-0.5405
2018-02-16,0.1812
2018-02-22,-0.5425
2018-02-23,0.5455
2018-02-26,-1.4466999999999999
2018-02-27,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-1.1009
2018-03-08,-0.7421
2018-03-09,0.0748
2018-03-13,0.0
2018-03-14,-1.0086
2018-03-15,0.1887
2018-03-16,-0.1883
2018-03-21,0.0
2018-03-22,-0.9434
2018-03-23,0.5333
2018-03-26,-0.5305
2018-03-27,-0.9524
2018-03-28,1.5385
2018-03-29,-1.5152
2018-04-04,0.0
2018-04-05,0.3846
2018-04-09,-0.3831
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0769
2018-04-19,0.1153
2018-04-20,0.0
2018-04-24,0.3839
2018-04-25,0.1912
2018-04-26,-0.5725
2018-04-27,3.6468
2018-04-30,0.9259
2018-05-02,-1.1009
2018-05-03,-2.2263
2018-05-04,-0.3416
2018-05-07,0.6855
2018-05-08,0.0
2018-05-09,-0.6808
2018-05-10,0.0
2018-05-11,-0.7997
2018-05-14,-0.1919
2018-05-15,-0.5769
2018-05-16,-0.1161
2018-05-17,-0.0775
2018-05-18,0.0
2018-05-21,-0.155
2018-05-22,-0.7376
2018-05-24,0.5084
2018-05-25,-0.5447
2018-05-29,-0.5869
2018-05-30,0.7477
2018-06-01,-0.1172
2018-06-04,-0.2738
2018-06-05,0.0
2018-06-06,0.1961
2018-06-07,0.1957
2018-06-08,0.625
2018-06-11,-0.0388
2018-06-12,-0.3883
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,1.3645
2018-06-18,0.3846
2018-06-19,-0.3831
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.5769
2018-06-27,0.0
2018-06-28,-1.3384
2018-06-29,0.0
2018-07-03,1.5116
2018-07-06,-0.7255
2018-07-09,-0.3846
2018-07-10,0.3861
2018-07-12,-0.5385
2018-07-13,1.5081
2018-07-16,-0.5714
2018-07-17,-0.9579
2018-07-19,-0.1934
2018-07-20,0.3876
2018-07-23,-0.3861
2018-07-24,0.0
2018-07-25,-0.155
2018-07-26,-0.3882
2018-07-30,2.1044
2018-07-31,-0.3817
2018-08-01,-0.5747
2018-08-02,1.1561
2018-08-03,-0.9143
2018-08-06,1.4994
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-1.3258
2018-08-13,-0.7678
2018-08-15,1.5474
2018-08-17,-0.1905
2018-08-20,0.0382
2018-08-21,1.1064
2018-08-22,0.3774
