ticker,HZO US Equity
2008-11-07,1.3986
2008-11-10,-13.7931
2008-11-11,20.0
2008-11-12,0.0
2008-11-13,32.0
2008-11-14,-16.6667
2008-11-17,1.8182
2008-11-18,54.7619
2008-11-19,6.5385
2008-11-20,1.444
2008-11-21,-8.5409
2008-11-24,-1.5564
2008-11-25,-11.8577
2008-11-26,34.0807
2008-11-28,-7.0234
2008-12-01,-15.1079
2008-12-02,25.0
2008-12-03,4.0678
2008-12-04,-7.1661
2008-12-05,9.1228
2008-12-08,8.3601
2008-12-09,4.1543
2008-12-10,8.547
2008-12-11,-20.21
2008-12-12,-2.9605
2008-12-15,0.0
2008-12-16,34.9153
2008-12-17,-5.7789
2008-12-18,-5.8667
2008-12-19,7.6487
2008-12-22,-6.5789
2008-12-23,-8.7324
2008-12-24,-1.5432000000000001
2008-12-26,0.9404
2008-12-29,-10.8696
2008-12-30,8.3624
2008-12-31,9.0032
2009-01-02,-4.1298
2009-01-05,3.0769
2009-01-06,5.6716
2009-01-07,-5.3672
2009-01-08,-0.8955
2009-01-09,-10.241
2009-01-12,-3.6913
2009-01-13,3.8327999999999998
2009-01-14,-18.4564
2009-01-15,5.3498
2009-01-16,-4.6875
2009-01-20,-0.8197
2009-01-21,-2.8926
2009-01-22,-17.0213
2009-01-23,4.1026
2009-01-26,-1.9704000000000002
2009-01-27,1.5074999999999998
2009-01-28,0.0
2009-01-29,-3.9604
2009-01-30,-9.2784
2009-02-02,-6.25
2009-02-03,-4.2424
2009-02-04,1.8987
2009-02-05,8.0745
2009-02-06,3.4483
2009-02-09,12.2222
2009-02-10,-15.8416
2009-02-11,3.5294
2009-02-12,-9.6591
2009-02-13,-4.4025
2009-02-17,-1.3158
2009-02-18,11.3333
2009-02-19,0.5988
2009-02-20,-5.9524
2009-02-23,-5.0633
2009-02-24,10.0
2009-02-25,-9.697
2009-02-26,-3.3557
2009-02-27,0.0
2009-03-02,-13.1944
2009-03-03,2.4
2009-03-04,10.1562
2009-03-05,-13.4752
2009-03-06,0.0
2009-03-09,-2.459
2009-03-10,16.8067
2009-03-11,-2.8777
2009-03-12,22.963
2009-03-13,1.8072
2009-03-16,-9.4675
2009-03-17,17.647100000000002
2009-03-18,3.8889
2009-03-19,1.0695000000000001
2009-03-20,4.2328
2009-03-23,9.6447
2009-03-24,-9.7222
2009-03-25,-6.1538
2009-03-26,11.4754
2009-03-27,-4.4118
2009-03-30,4.1026
2009-03-31,-3.4483
2009-04-01,8.6735
2009-04-02,20.6573
2009-04-03,-14.786
2009-04-06,11.4155
2009-04-07,-2.459
2009-04-08,7.9832
2009-04-09,27.6265
2009-04-13,-5.7927
2009-04-14,-8.0906
2009-04-15,9.1549
2009-04-16,23.871
2009-04-17,4.1667
2009-04-20,-20.0
2009-04-21,8.75
2009-04-22,17.8161
2009-04-23,-6.0976
2009-04-24,2.8571
2009-04-27,-3.2828
2009-04-28,-3.3943
2009-04-29,5.4054
2009-04-30,16.6667
2009-05-01,4.3956
2009-05-04,15.7895
2009-05-05,10.0
2009-05-06,-7.2727
2009-05-07,-29.59
2009-05-08,5.0633
2009-05-11,-2.8916
2009-05-12,-1.9851
2009-05-13,-11.3924
2009-05-14,-4.0
2009-05-15,-0.8929
2009-05-18,10.5105
2009-05-19,-4.6196
2009-05-20,-3.1339
2009-05-21,-6.7647
2009-05-22,5.3628
2009-05-26,6.5868
2009-05-27,-6.1798
2009-05-28,-8.982
2009-05-29,-2.6316
2009-06-01,19.9324
2009-06-02,-7.6056
2009-06-03,1.2195
2009-06-04,0.9036
2009-06-05,3.2836
2009-06-08,0.578
2009-06-09,4.5977
2009-06-10,14.011
2009-06-11,-0.9639
2009-06-12,-7.2993
2009-06-15,5.2493
2009-06-16,-8.4788
2009-06-17,3.5422000000000002
2009-06-18,-6.0526
2009-06-19,1.1204
2009-06-22,-11.3573
2009-06-23,2.1875
2009-06-24,3.6696999999999997
2009-06-25,7.3746
2009-06-26,-5.4945
2009-06-29,2.907
2009-06-30,-2.8249
2009-07-01,10.4651
2009-07-02,-12.8947
2009-07-06,-4.5317
2009-07-07,-0.6329
2009-07-08,-0.9554
2009-07-09,-0.9646
2009-07-10,7.7922
2009-07-13,0.3012
2009-07-14,-1.2012
2009-07-15,7.2948
2009-07-16,-3.1161
2009-07-17,3.5088
2009-07-20,3.3898
2009-07-21,1.6393
2009-07-22,8.6022
2009-07-23,10.6436
2009-07-24,8.0537
2009-07-27,-5.7971
2009-07-28,1.7582
2009-07-29,4.9676
2009-07-30,16.4609
2009-07-31,18.9046
2009-08-03,6.0921
2009-08-04,-3.3613
2009-08-05,-4.4928
2009-08-06,-2.1244
2009-08-07,11.0078
2009-08-10,4.0503
2009-08-11,-5.5034
2009-08-12,9.517
2009-08-13,-5.0584
2009-08-14,-0.4098
2009-08-17,-4.3896
2009-08-18,4.3042
2009-08-19,0.1376
2009-08-20,5.7692
2009-08-21,-1.2987
2009-08-24,-0.2632
2009-08-25,-0.6596
2009-08-26,2.5232
2009-08-27,-1.5544
2009-08-28,-1.7105000000000001
2009-08-31,-5.6225000000000005
2009-09-01,-8.3688
2009-09-02,3.5604
2009-09-03,9.1181
2009-09-04,4.9315
2009-09-08,2.4804
2009-09-09,-0.2548
2009-09-10,0.7663
2009-09-11,-8.618500000000001
2009-09-14,0.6935
2009-09-15,1.6529
2009-09-16,-1.2195
2009-09-17,2.8807
2009-09-18,7.0667
2009-09-21,-3.6115
2009-09-22,1.0336
2009-09-23,0.5115
2009-09-24,-3.8167999999999997
2009-09-25,2.7778
2009-09-28,6.435
2009-09-29,1.0883
2009-09-30,-6.5789
2009-10-01,-7.1703
2009-10-02,2.2069
2009-10-05,4.0486
2009-10-06,4.0208
2009-10-07,2.2444
2009-10-08,-0.3659
2009-10-09,0.1224
2009-10-12,1.7115
2009-10-13,-0.2404
2009-10-14,-0.7229
2009-10-15,1.2136
2009-10-16,-3.9568
2009-10-19,2.4969
2009-10-20,-1.9487999999999999
2009-10-21,-2.4845
2009-10-22,3.4395
2009-10-23,-11.6995
2009-10-26,3.3473
2009-10-27,-5.5331
2009-10-28,0.0
2009-10-29,5.7143
2009-10-30,-7.973
2009-11-02,2.9369
2009-11-03,1.9971
2009-11-04,-6.8530999999999995
2009-11-05,3.003
2009-11-06,-1.1662
2009-11-09,0.1475
2009-11-10,-2.651
2009-11-11,3.4796
2009-11-12,-4.2398
2009-11-13,5.4962
2009-11-16,7.67
2009-11-17,-3.3602
2009-11-18,-2.9207
2009-11-19,-1.8625
2009-11-20,0.7299
2009-11-23,2.8986
2009-11-24,1.5493000000000001
2009-11-25,0.6935
2009-11-27,-4.8209
2009-11-30,1.3025
2009-12-01,0.0
2009-12-02,-2.7143
2009-12-03,-0.5874
2009-12-04,3.6928
2009-12-07,-0.4274
2009-12-08,0.1431
2009-12-09,-0.1429
2009-12-10,4.578
2009-12-11,6.8399
2009-12-14,4.8656
2009-12-15,3.1746
2009-12-16,-0.4734
2009-12-17,-5.3508
2009-12-18,-5.6533
2009-12-21,2.9294000000000002
2009-12-22,7.1151
2009-12-23,-0.2415
2009-12-24,0.9685
2009-12-28,4.4365
2009-12-29,5.8553
2009-12-30,-0.5423
2009-12-31,0.2181
2010-01-04,1.5234
2010-01-05,-2.6795
2010-01-06,-1.8721999999999999
2010-01-07,-0.6734
2010-01-08,6.8927
2010-01-11,5.814
2010-01-12,-1.2987
2010-01-13,1.417
2010-01-14,-0.7984
2010-01-15,1.8109
2010-01-19,1.2846
2010-01-20,-2.2439
2010-01-21,-0.8982
2010-01-22,-1.3092
2010-01-25,-5.6122
2010-01-26,1.6216
2010-01-27,1.383
2010-01-28,2.3085
2010-01-29,-7.3846
2010-02-01,6.2016
2010-02-02,7.2993
2010-02-03,4.1788
2010-02-04,-4.7575
2010-02-05,0.0979
2010-02-08,-1.3699
2010-02-09,1.2897
2010-02-10,1.8609
2010-02-11,1.4423
2010-02-12,2.3697
2010-02-16,5.1852
2010-02-17,1.4965
2010-02-18,-4.51
2010-02-19,2.1798
2010-02-22,-1.3333
2010-02-23,-2.0721
2010-02-24,-1.196
2010-02-25,1.2104
2010-02-26,-2.6679
2010-03-01,5.6711
2010-03-02,0.3578
2010-03-03,0.3565
2010-03-04,0.5329
2010-03-05,1.1484
2010-03-08,2.1834
2010-03-09,1.7094
2010-03-10,-1.2605
2010-03-11,-1.5319
2010-03-12,-3.7165
2010-03-15,-0.5386
2010-03-16,-0.5415
2010-03-17,0.0907
2010-03-18,-3.8078
2010-03-19,-5.3723
2010-03-22,4.8805
2010-03-23,3.2289
2010-03-24,0.0
2010-03-25,0.184
2010-03-26,0.551
2010-03-29,0.4566
2010-03-30,-0.7273
2010-03-31,-1.4652
2010-04-01,-2.2305
2010-04-05,5.3232
2010-04-06,-2.7076000000000002
2010-04-07,-0.2783
2010-04-08,-1.3953
2010-04-09,-0.8491
2010-04-12,-1.0466
2010-04-13,-2.5
2010-04-14,7.002
2010-04-15,1.3825
2010-04-16,0.5455
2010-04-19,0.0904
2010-04-20,1.084
2010-04-21,0.8937
2010-04-22,5.6687
2010-04-23,1.9279
2010-04-26,1.8092000000000001
2010-04-27,-1.454
2010-04-28,-6.5574
2010-04-29,7.8947
2010-04-30,-9.3496
2010-05-03,9.5067
2010-05-04,-1.3923
2010-05-05,-2.8239
2010-05-06,-5.7265
2010-05-07,-2.2665
2010-05-10,10.3896
2010-05-11,0.0
2010-05-12,5.8824
2010-05-13,-0.7937
2010-05-14,-5.68
2010-05-17,6.7006
2010-05-18,-9.6184
2010-05-19,-4.3096
2010-05-20,-7.9963
2010-05-21,0.7992
2010-05-24,-0.9911
2010-05-25,-1.5015
2010-05-26,1.5244
2010-05-27,0.1001
2010-05-28,1.0
2010-06-01,-6.3366
2010-06-02,1.9026999999999998
2010-06-03,1.6598000000000002
2010-06-04,-7.9847
2010-06-07,-9.7311
2010-06-08,-3.8084
2010-06-09,0.6386
2010-06-10,3.4264
2010-06-11,1.1043
2010-06-14,0.6068
2010-06-15,1.4475
2010-06-16,-0.7134
2010-06-17,-0.3593
2010-06-18,2.524
2010-06-21,-6.5651
2010-06-22,-6.1481
2010-06-23,-1.6042999999999998
2010-06-24,-0.2717
2010-06-25,4.2234
2010-06-28,-0.3922
2010-06-29,-4.1995000000000005
2010-06-30,-4.9315
2010-07-01,2.4496
2010-07-02,-0.7032
2010-07-06,-9.915
2010-07-07,9.434
2010-07-08,0.5747
2010-07-09,5.5714
2010-07-12,-1.6238000000000001
2010-07-13,7.8404
2010-07-14,-3.8265000000000002
2010-07-15,-1.4588999999999999
2010-07-16,-9.5559
2010-07-19,-1.0417
2010-07-20,5.8647
2010-07-21,0.5682
2010-07-22,8.8983
2010-07-23,1.4267
2010-07-26,0.6394
2010-07-27,0.7624
2010-07-28,-5.9269
2010-07-29,0.2681
2010-07-30,1.6042999999999998
2010-08-02,7.1053
2010-08-03,-8.5995
2010-08-04,1.8817
2010-08-05,-0.7916
2010-08-06,-0.133
2010-08-09,-3.5952
2010-08-10,-3.8674
2010-08-11,-3.0172
2010-08-12,-0.1481
2010-08-13,-2.2255
2010-08-16,1.6692
2010-08-17,-0.2985
2010-08-18,3.4431
2010-08-19,-4.7757
2010-08-20,1.9757
2010-08-23,-3.2787
2010-08-24,0.4622
2010-08-25,1.8405
2010-08-26,-5.8735
2010-08-27,8.48
2010-08-30,-7.2271
2010-08-31,4.2925
2010-09-01,7.0122
2010-09-02,0.8547
2010-09-03,3.5311
2010-09-07,-6.1392
2010-09-08,0.0
2010-09-09,-1.7442
2010-09-10,0.4438
2010-09-13,2.3564
2010-09-14,-1.0072
2010-09-15,0.2907
2010-09-16,-1.3043
2010-09-17,1.3216
2010-09-20,6.6667
2010-09-21,-5.163
2010-09-22,-1.4327
2010-09-23,-2.4709
2010-09-24,8.0477
2010-09-27,-2.7586
2010-09-28,-2.2695
2010-09-29,2.4673
2010-09-30,-0.2833
2010-10-01,3.267
2010-10-04,-3.989
2010-10-05,7.7364
2010-10-06,-1.3298
2010-10-07,3.504
2010-10-08,6.6406
2010-10-11,-4.3956
2010-10-12,-4.47
2010-10-13,4.1444
2010-10-14,-1.2837
2010-10-15,-1.9506000000000001
2010-10-18,1.8568
2010-10-19,-3.5156
2010-10-20,3.9135999999999997
2010-10-21,-4.5455
2010-10-22,3.4013999999999998
2010-10-25,-1.4474
2010-10-26,2.0027
2010-10-27,-2.356
2010-10-28,-1.0724
2010-10-29,1.355
2010-11-01,-0.8021
2010-11-02,0.9434
2010-11-03,-2.9372
2010-11-04,7.0151
2010-11-05,0.0
2010-11-08,-1.671
2010-11-09,-2.4837
2010-11-10,3.7534
2010-11-11,-1.938
2010-11-12,-3.2938
2010-11-15,1.7711000000000001
2010-11-16,-3.4806
2010-11-17,0.6935
2010-11-18,3.8567
2010-11-19,-3.0504
2010-11-22,0.5472
2010-11-23,-1.7687
2010-11-24,3.8781
2010-11-26,-0.2667
2010-11-29,2.9412000000000003
2010-11-30,-0.9091
2010-12-01,2.4902
2010-12-02,0.8951
2010-12-03,-0.3802
2010-12-06,4.5802
2010-12-07,7.056
2010-12-08,-5.1136
2010-12-09,1.6766
2010-12-10,1.7668
2010-12-13,-2.662
2010-12-14,0.4756
2010-12-15,0.2367
2010-12-16,3.778
2010-12-17,0.3413
2010-12-20,4.195
2010-12-21,-1.8498
2010-12-22,3.2151
2010-12-23,1.0741
2010-12-27,-1.0627
2010-12-28,1.6112
2010-12-29,-0.4228
2010-12-30,0.0
2010-12-31,-0.7431
2011-01-03,0.9626
2011-01-04,-7.2034
2011-01-05,2.2831
2011-01-06,2.2321
2011-01-07,0.8734
2011-01-10,-2.1645
2011-01-11,0.2212
2011-01-12,3.3113
2011-01-13,0.2137
2011-01-14,0.3198
2011-01-18,-0.3188
2011-01-19,-4.4776
2011-01-20,-4.4643
2011-01-21,-3.0374
2011-01-24,1.5663
2011-01-25,0.7117
2011-01-26,5.7715
2011-01-27,0.2227
2011-01-28,0.5556
2011-01-31,-0.1105
2011-02-01,0.885
2011-02-02,-3.1798
2011-02-03,1.359
2011-02-04,-1.8994
2011-02-07,0.3417
2011-02-08,0.681
2011-02-09,2.4803
2011-02-10,0.44
2011-02-11,-0.8762
2011-02-14,-0.663
2011-02-15,-1.5573000000000001
2011-02-16,-0.339
2011-02-17,0.4535
2011-02-18,2.7088
2011-02-22,-6.4835
2011-02-23,-1.9976
2011-02-24,-1.0791
2011-02-25,4.6061
2011-02-28,4.635
2011-03-01,-4.5404
2011-03-02,-0.58
2011-03-03,1.1669
2011-03-04,0.4614
2011-03-07,1.6073
2011-03-08,3.1638
2011-03-09,1.9715
2011-03-10,-3.9741999999999997
2011-03-11,-0.3356
2011-03-14,-0.3367
2011-03-15,-1.6892
2011-03-16,-1.4891
2011-03-17,1.5116
2011-03-18,0.4582
2011-03-21,1.7104
2011-03-22,0.1121
2011-03-23,-0.5599
2011-03-24,0.6757
2011-03-25,3.5794
2011-03-28,-2.2678
2011-03-29,5.9669
2011-03-30,3.7539
2011-03-31,-0.9045
2011-04-01,0.6085
2011-04-04,-0.2016
2011-04-05,-1.3131
2011-04-06,1.74
2011-04-07,-0.3018
2011-04-08,-4.1372
2011-04-11,0.7368
2011-04-12,-3.0303
2011-04-13,-2.8017
2011-04-14,1.5521
2011-04-15,1.0917
2011-04-18,-1.8359
2011-04-19,2.2002
2011-04-20,2.4758
2011-04-21,2.416
2011-04-25,1.641
2011-04-26,3.33
2011-04-27,-2.5391
2011-04-28,-4.3086
2011-04-29,0.1047
2011-05-02,-0.523
2011-05-03,-1.1567
2011-05-04,-3.2979
2011-05-05,0.7701
2011-05-06,1.9651
2011-05-09,0.1071
2011-05-10,2.5667999999999997
2011-05-11,-2.3983
2011-05-12,1.1752
2011-05-13,-0.1056
2011-05-16,-1.3742
2011-05-17,-6.6452
2011-05-18,0.1148
2011-05-19,0.6881
2011-05-20,-2.8474
2011-05-23,-2.8136
2011-05-24,-3.2569
2011-05-25,-0.2494
2011-05-26,5.125
2011-05-27,-0.9512
2011-05-31,-0.12
2011-06-01,-2.0433
2011-06-02,0.6135
2011-06-03,-0.6098
2011-06-06,-4.0491
2011-06-07,-1.023
2011-06-08,5.168
2011-06-09,-3.9312
2011-06-10,-0.1279
2011-06-13,-1.1524
2011-06-14,1.0363
2011-06-15,-2.8205
2011-06-16,1.3193
2011-06-17,3.125
2011-06-20,1.6414
2011-06-21,3.6025
2011-06-22,-4.3165
2011-06-23,2.5063
2011-06-24,2.934
2011-06-27,0.1188
2011-06-28,0.8304
2011-06-29,0.4706
2011-06-30,2.5761
2011-07-01,5.0228
2011-07-05,-2.1739
2011-07-06,1.8889
2011-07-07,0.8724
2011-07-08,-2.9189
2011-07-11,-1.6703999999999999
2011-07-12,-0.6795
2011-07-13,3.3067
2011-07-14,-2.0971
2011-07-15,1.3529
2011-07-18,-3.5595
2011-07-19,6.2284
2011-07-20,-1.1944
2011-07-21,3.956
2011-07-22,1.3742
2011-07-25,-0.3128
2011-07-26,-1.4644
2011-07-27,-2.8662
2011-07-28,1.6393
2011-07-29,-1.1828
2011-08-01,-1.5234
2011-08-02,-3.8674
2011-08-03,1.2644
2011-08-04,-9.0806
2011-08-05,-3.4956
2011-08-08,-12.6779
2011-08-09,14.0741
2011-08-10,-4.9351
2011-08-11,1.0929
2011-08-12,-0.5405
2011-08-15,-0.1359
2011-08-16,-2.1769
2011-08-17,-0.9736
2011-08-18,-9.5506
2011-08-19,-6.3665
2011-08-22,-1.1609
2011-08-23,12.5839
2011-08-24,1.6393
2011-08-25,-6.1584
2011-08-26,1.25
2011-08-29,8.0247
2011-08-30,0.1429
2011-08-31,-3.1384
2011-09-01,-3.3872999999999998
2011-09-02,-2.5915
2011-09-06,-1.4085
2011-09-07,2.0635
2011-09-08,-3.888
2011-09-09,-2.2654
2011-09-12,0.4967
2011-09-13,-1.318
2011-09-14,5.3422
2011-09-15,4.1204
2011-09-16,-1.9787
2011-09-19,-1.3975
2011-09-20,-4.7244
2011-09-21,-5.9504
2011-09-22,0.3515
2011-09-23,5.9545
2011-09-26,4.9587
2011-09-27,5.1969
2011-09-28,-0.2994
2011-09-29,1.0511
2011-09-30,-3.8632999999999997
2011-10-03,-4.4822
2011-10-04,8.2524
2011-10-05,0.1495
2011-10-06,-0.7463
2011-10-07,-1.203
2011-10-10,7.9148
2011-10-11,3.5261
2011-10-12,0.6812
2011-10-13,-1.3532
2011-10-14,3.2922000000000002
2011-10-17,-7.1713000000000005
2011-10-18,5.1502
2011-10-19,-3.6734999999999998
2011-10-20,0.2825
2011-10-21,3.3803
2011-10-24,5.0409
2011-10-25,-0.3891
2011-10-26,0.9115
2011-10-27,8.9032
2011-10-28,-2.3697
2011-10-31,-1.2136
2011-11-01,-10.1966
2011-11-02,1.3679999999999999
2011-11-03,-11.7409
2011-11-04,-5.9633
2011-11-07,-1.1381999999999999
2011-11-08,2.7961
2011-11-09,-4.0
2011-11-10,3.1667
2011-11-11,0.6462
2011-11-14,-2.0867
2011-11-15,-0.6557
2011-11-16,1.4851
2011-11-17,-0.813
2011-11-18,0.0
2011-11-21,-0.8197
2011-11-22,-2.4793
2011-11-23,-3.8983
2011-11-25,-2.8219
2011-11-28,6.1706
2011-11-29,-4.1026
2011-11-30,13.5472
2011-12-01,-1.7268
2011-12-02,-0.1597
2011-12-05,0.64
2011-12-06,-1.4308
2011-12-07,-1.9355
2011-12-08,-5.7566
2011-12-09,4.3629999999999995
2011-12-12,-0.5017
2011-12-13,-1.8487
2011-12-14,4.2808
2011-12-15,1.642
2011-12-16,2.2617
2011-12-19,-6.6350999999999996
2011-12-20,6.599
2011-12-21,3.6508000000000003
2011-12-22,3.6753
2011-12-23,-1.9202
2011-12-27,1.3554
2011-12-28,-0.8915
2011-12-29,-1.7991000000000001
2011-12-30,-0.458
2012-01-03,3.2209
2012-01-04,-1.6345
2012-01-05,-1.5106000000000002
2012-01-06,-1.9939
2012-01-09,6.1033
2012-01-10,2.5074
2012-01-11,-0.8633
2012-01-12,14.0784
2012-01-13,-3.1807
2012-01-17,4.0736
2012-01-18,-1.8939
2012-01-19,-0.3861
2012-01-20,0.3876
2012-01-23,2.4453
2012-01-24,0.6281
2012-01-25,0.6242
2012-01-26,2.7295
2012-01-27,4.4686
2012-01-30,-6.1272
2012-01-31,1.2315
2012-02-01,-0.365
2012-02-02,8.9133
2012-02-03,2.5785
2012-02-06,-4.5902
2012-02-07,-0.8018
2012-02-08,-4.7344
2012-02-09,-0.8485
2012-02-10,-2.8117
2012-02-13,2.3899
2012-02-14,0.3686
2012-02-15,-2.8152
2012-02-16,2.1411
2012-02-17,6.0419
2012-02-21,0.814
2012-02-22,-2.8834999999999997
2012-02-23,0.9501
2012-02-24,-0.1176
2012-02-27,-2.9446
2012-02-28,2.1845
2012-02-29,-4.038
2012-03-01,-5.4455
2012-03-02,-4.4503
2012-03-05,0.274
2012-03-06,-2.459
2012-03-07,2.1008
2012-03-08,-0.6859
2012-03-09,1.7955999999999999
2012-03-12,0.0
2012-03-13,6.2415
2012-03-14,0.6386
2012-03-15,-0.1269
2012-03-16,-0.5083
2012-03-19,3.0651
2012-03-20,-0.9913
2012-03-21,-0.1252
2012-03-22,1.1278
2012-03-23,3.0979
2012-03-26,4.9279
2012-03-27,-1.6037
2012-03-28,-3.8417
2012-03-29,-0.2421
2012-03-30,-0.1214
2012-04-02,4.0097
2012-04-03,-1.6355
2012-04-04,-2.7316000000000003
2012-04-05,0.6105
2012-04-09,-2.7913
2012-04-10,-1.623
2012-04-11,2.1574
2012-04-12,4.2236
2012-04-13,-5.006
2012-04-16,4.7679
2012-04-17,5.509
2012-04-18,-0.3405
2012-04-19,-3.9863
2012-04-20,0.949
2012-04-23,-3.4078
2012-04-24,3.528
2012-04-25,4.5828
2012-04-26,24.2697
2012-04-27,0.3617
2012-04-30,-3.964
2012-05-01,-4.9719
2012-05-02,-2.7641
2012-05-03,1.9289
2012-05-04,-5.3785
2012-05-07,6.4211
2012-05-08,-3.1652
2012-05-09,0.715
2012-05-10,0.0
2012-05-11,6.5923
2012-05-14,-1.2368999999999999
2012-05-15,1.5413999999999999
2012-05-16,-5.1233
2012-05-17,-0.5
2012-05-18,-5.3266
2012-05-21,1.5924
2012-05-22,1.6719
2012-05-23,-0.5139
2012-05-24,1.5495999999999999
2012-05-25,-3.7640000000000002
2012-05-29,5.7082
2012-05-30,-3.1
2012-05-31,-0.516
2012-06-01,-10.7884
2012-06-04,5.1163
2012-06-05,-2.2124
2012-06-06,2.0362
2012-06-07,-2.8825
2012-06-08,1.9405999999999999
2012-06-11,-3.0235
2012-06-12,5.7737
2012-06-13,-4.1485
2012-06-14,-0.6834
2012-06-15,3.4404
2012-06-18,-3.6585
2012-06-19,7.0196
2012-06-20,2.4731
2012-06-21,-0.3148
2012-06-22,3.2632
2012-06-25,-3.6696999999999997
2012-06-26,-0.8466
2012-06-27,-1.8143
2012-06-28,-1.087
2012-06-29,4.5055
2012-07-02,1.2618
2012-07-03,0.8307
2012-07-05,2.0597
2012-07-06,-0.5045
2012-07-09,-1.6227
2012-07-10,-3.299
2012-07-11,-0.8529
2012-07-12,-5.0538
2012-07-13,3.3975
2012-07-16,-0.3286
2012-07-17,-0.989
2012-07-18,4.1065
2012-07-19,0.2132
2012-07-20,0.2128
2012-07-23,-4.5648
2012-07-24,-1.1123
2012-07-25,0.4499
2012-07-26,-20.7167
2012-07-27,2.8249
2012-07-30,0.6868
2012-07-31,1.5007000000000001
2012-08-01,-1.3441
2012-08-02,-0.6812
2012-08-03,1.9203999999999999
2012-08-06,-0.9421
2012-08-07,1.6303999999999998
2012-08-08,0.1337
2012-08-09,-2.8037
2012-08-10,0.2747
2012-08-13,-1.5068000000000001
2012-08-14,2.9207
2012-08-15,0.1351
2012-08-16,0.9447
2012-08-17,2.0053
2012-08-20,1.5727
2012-08-21,-0.7742
2012-08-22,-0.2601
2012-08-23,0.2608
2012-08-24,0.5202
2012-08-27,-4.9159
2012-08-28,0.6803
2012-08-29,-1.2162
2012-08-30,-1.3679999999999999
2012-08-31,0.0
2012-09-04,1.8031000000000001
2012-09-05,-2.4523
2012-09-06,6.7039
2012-09-07,6.0209
2012-09-10,1.2346
2012-09-11,2.439
2012-09-12,3.2143
2012-09-13,3.1142
2012-09-14,2.2371
2012-09-17,0.9847
2012-09-18,-1.6251
2012-09-19,-0.1101
2012-09-20,-1.5436
2012-09-21,-0.3359
2012-09-24,0.0
2012-09-25,-2.6966
2012-09-26,-1.3857
2012-09-27,-0.4684
2012-09-28,-2.4706
2012-10-01,0.4825
2012-10-02,-0.9604
2012-10-03,-2.6667
2012-10-04,1.1208
2012-10-05,-0.2463
2012-10-08,1.1111
2012-10-09,-3.7851
2012-10-10,0.1269
2012-10-11,0.3802
2012-10-12,-4.6716999999999995
2012-10-15,0.6623
2012-10-16,-0.2632
2012-10-17,1.1873
2012-10-18,-1.9557
2012-10-19,-2.9255
2012-10-22,1.7808000000000002
2012-10-23,-1.8843
2012-10-24,4.9383
2012-10-25,5.098
2012-10-26,-0.6219
2012-10-31,3.0038
2012-11-01,-2.7946999999999997
2012-11-02,-0.125
2012-11-05,-0.6258
2012-11-06,0.7557
2012-11-07,-1.875
2012-11-08,-3.5669
2012-11-09,4.6235
2012-11-12,-2.399
2012-11-13,-0.1294
2012-11-14,-0.9067
2012-11-15,-2.2222
2012-11-16,-1.2032
2012-11-19,1.4885
2012-11-20,-0.2667
2012-11-21,0.2674
2012-11-23,0.0
2012-11-26,0.9333
2012-11-27,-0.7926
2012-11-28,4.3941
2012-11-29,4.8469
2012-11-30,0.4866
2012-12-03,2.1792
2012-12-04,2.8436
2012-12-05,-1.3825
2012-12-06,0.8178
2012-12-07,-2.4334
2012-12-10,-1.0689
2012-12-11,0.6002
2012-12-12,2.6253
2012-12-13,-2.3256
2012-12-14,-0.4762
2012-12-17,2.7512
2012-12-18,2.4447
2012-12-19,1.9318
2012-12-20,0.8919
2012-12-21,-2.3204000000000002
2012-12-24,-1.81
2012-12-26,-4.0323
2012-12-27,3.1212
2012-12-28,0.5821
2012-12-31,3.4722
2013-01-02,3.5794
2013-01-03,5.3996
2013-01-04,4.2008
2013-01-07,0.4916
2013-01-08,-0.3914
2013-01-09,-1.1788
2013-01-10,0.7952
2013-01-11,-0.2959
2013-01-14,-0.5935
2013-01-15,0.0995
2013-01-16,-0.497
2013-01-17,9.0909
2013-01-18,4.8535
2013-01-22,4.2795
2013-01-23,-4.5226
2013-01-24,2.6316
2013-01-25,0.8547
2013-01-28,-0.4237
2013-01-29,-0.5106
2013-01-30,-1.6253
2013-01-31,1.5652
2013-02-01,5.2226
2013-02-04,-0.1627
2013-02-05,-0.7335
2013-02-06,2.4631
2013-02-07,-0.8013
2013-02-08,0.4847
2013-02-11,1.2862
2013-02-12,0.0794
2013-02-13,3.0928
2013-02-14,1.0
2013-02-15,0.9139
2013-02-19,4.9056999999999995
2013-02-20,-3.0216
2013-02-21,-2.8932
2013-02-22,-0.6875
2013-02-25,-2.3846
2013-02-26,0.5516
2013-02-27,1.7241
2013-02-28,-0.2311
2013-03-01,1.1583
2013-03-04,1.7557
2013-03-05,3.0758
2013-03-06,-2.984
2013-03-07,-0.9002
2013-03-08,0.3028
2013-03-11,0.9811
2013-03-12,-0.2242
2013-03-13,1.6479
2013-03-14,1.9897
2013-03-15,-3.4682
2013-03-18,0.8982
2013-03-19,-0.5935
2013-03-20,1.194
2013-03-21,-0.5162
2013-03-22,1.5567
2013-03-25,-0.5109
2013-03-26,0.8804
2013-03-27,-0.8727
2013-03-28,-0.2935
2013-04-01,-1.766
2013-04-02,-2.3970000000000002
2013-04-03,-2.7629
2013-04-04,-0.1579
2013-04-05,0.9486
2013-04-08,0.1566
2013-04-09,0.7037
