ticker,BRYN US Equity
2015-04-21,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-29,0.0
2015-05-05,0.0
2015-05-06,25.0
2015-05-08,5.0
2015-05-11,-4.7619
2015-05-13,-10.0
2015-05-14,0.0
2015-05-21,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-10,-11.1111
2015-06-16,0.0
2015-06-23,6.25
2015-06-25,-5.8824
2015-07-02,0.0
2015-07-06,0.0
2015-07-09,0.0
2015-07-16,0.0
2015-07-22,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-21,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,75.0
2015-10-05,-42.8571
2015-10-08,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-09,0.0
2015-11-24,-12.5
2015-12-04,0.0
2015-12-08,0.0
2015-12-14,-21.4286
2015-12-16,0.0
2015-12-29,9.0909
2015-12-30,-8.3333
2015-12-31,0.0
2016-01-05,0.0
2016-01-07,-45.4545
2016-01-11,0.0
2016-01-12,16.6667
2016-01-19,-14.2857
2016-01-28,0.0
2016-02-02,54.1667
2016-02-17,-35.1351
2016-02-26,0.0
2016-03-01,0.0
2016-03-04,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-16,-33.3333
2016-03-23,118.75
2016-03-28,0.0
2016-04-07,-31.4286
2016-04-11,100.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-18,0.0
2016-04-20,2.0833
2016-04-25,9.1837
2016-04-27,4.6729
2016-05-24,0.0
2016-06-08,0.0
2016-06-13,1.7856999999999998
2016-06-14,24.5614
2016-06-17,-7.7465
2016-06-21,3.0534
2016-06-22,-0.7407
2016-06-29,0.0
2016-07-01,-2.2388
2016-07-05,-2.2901
2016-07-06,4.6875
2016-07-11,0.0
2016-07-12,-3.7313
2016-07-18,-0.7752
2016-07-19,1.5625
2016-07-25,-1.5385
2016-07-28,0.0
2016-07-29,0.0
2016-08-08,0.0
2016-08-10,4.6875
2016-08-18,-4.4776
2016-08-22,0.0
2016-08-30,0.0
2016-09-14,0.0
2016-09-26,0.0
2016-10-06,-25.0
2016-10-12,0.0
2016-10-17,0.0
2016-10-20,0.0
2016-10-25,0.0
2016-10-31,0.0
2016-11-02,9.375
2016-11-04,-6.6667
2016-11-11,-2.0408
2016-11-21,0.0
2016-12-01,0.0
2016-12-07,-30.2083
2016-12-13,0.0
2016-12-20,-4.4776
2016-12-27,0.0
2016-12-29,10.9375
2016-12-30,-9.8592
2017-01-10,0.0
2017-01-11,0.0
2017-01-17,0.0
2017-01-19,-12.5
2017-01-20,0.0
2017-02-03,0.0
2017-02-07,16.0714
2017-02-08,-13.8462
2017-02-09,0.0
2017-02-15,7.1429
2017-02-24,-6.6667
2017-03-06,0.0
2017-03-08,0.0
2017-03-21,16.0714
2017-03-24,-13.8462
2017-03-27,0.0
2017-03-30,0.0
2017-04-18,0.0
2017-04-26,3.5714
2017-05-01,-3.4483
2017-05-05,0.0
2017-05-15,0.0
2017-05-23,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-20,7.8857
2017-07-05,-7.3093
2017-07-10,0.0
2017-07-14,0.0
2017-07-21,7.8857
2017-07-24,0.0
2017-08-01,56.25
2017-08-04,-40.678
2017-08-10,0.0
2017-08-15,0.0
2017-08-22,0.0
2017-08-24,28.5714
2017-08-28,-11.1111
2017-09-11,0.0
2017-09-20,28.175
2017-10-02,-21.9817
2017-10-03,2.5
2017-10-04,-2.439
2017-10-24,2.5
2017-10-25,0.0
2017-10-31,-2.439
2017-11-02,0.0
2017-11-15,0.0
2017-11-17,-50.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-12,0.0
2017-12-14,79.35
2017-12-15,-97.2122
2017-12-18,900.0
2017-12-19,0.0
2017-12-20,790.0
2017-12-21,-87.6404
2017-12-22,709.0909
2017-12-26,-4.4944
2017-12-27,-81.1765
2017-12-28,131.25
2017-12-29,-59.4595
2018-01-04,0.0
2018-01-10,6.6667
2018-01-19,56.25
2018-02-06,-16.0
2018-02-27,-28.5714
2018-02-28,132.0
2018-03-06,-42.5287
2018-03-08,-20.0
2018-03-09,200.0
2018-03-12,6.25
2018-03-13,-68.6275
2018-03-26,6.25
2018-03-28,-5.8824
2018-04-05,6.25
2018-04-09,-5.8824
2018-04-10,170.0
2018-04-11,-7.4074
2018-04-12,-47.5
2018-04-13,9.5238
2018-04-17,117.3913
2018-04-18,50.0
2018-04-19,-49.3333
2018-04-23,5.2632
2018-04-25,2.5
2018-04-27,0.0
2018-05-03,119.5122
2018-05-07,1.6667
2018-05-08,-33.3333
2018-05-10,6.5574
2018-05-25,4.6154
2018-05-29,11.7647
2018-06-01,150.0
2018-06-04,-2.6316
2018-06-05,-2.7027
2018-06-06,-33.3333
2018-06-11,8.3333
2018-06-12,0.0
2018-06-13,53.8462
2018-06-14,-14.9
2018-06-15,-11.8684
2018-06-18,83.3333
2018-06-19,8.3636
2018-06-20,20.8054
2018-06-21,25.0
2018-06-22,22.2222
2018-06-25,-18.1818
2018-06-26,-31.7556
2018-06-27,-31.6184
2018-06-28,-11.9048
2018-06-29,8.1081
2018-07-02,20.0
2018-07-03,3.3333
2018-07-05,-27.1774
2018-07-06,-0.3322
2018-07-09,33.3333
2018-07-10,0.875
2018-07-11,-25.6506
2018-07-12,27.2222
2018-07-13,-13.5371
2018-07-16,15.1515
2018-07-17,0.8772
2018-07-18,-19.3478
2018-07-19,24.097
2018-07-20,-17.4631
2018-07-23,18.4211
2018-07-24,-11.1111
2018-07-25,0.0
2018-07-26,-10.0
2018-07-27,0.0
2018-07-30,-5.5556
2018-07-31,20.8235
2018-08-01,-22.1032
2018-08-02,0.0
2018-08-03,23.75
2018-08-06,-1.0101
2018-08-07,-36.2245
2018-08-08,36.0
2018-08-09,16.8824
2018-08-10,-14.4439
2018-08-13,-11.7647
2018-08-14,8.6667
2018-08-15,-7.9755
2018-08-16,10.6667
2018-08-17,-0.6024
2018-08-20,0.0
2018-08-21,21.2121
2018-08-22,10.0
2018-08-23,-25.0
2018-08-24,0.0
2018-08-28,9.0909
2018-08-29,18.8889
2018-08-30,-1.8692
2018-08-31,-5.4762
2018-09-04,-24.4332
2018-09-05,19.3333
2018-09-07,0.0
2018-09-10,-16.2011
2018-09-13,0.0
2018-09-14,-20.0
2018-09-17,8.3333
2018-09-18,-7.6923
2018-09-19,-2.5
2018-09-20,0.0
2018-09-21,-11.1111
2018-09-24,-19.2308
2018-09-26,79.7619
2018-09-27,-65.5629
2018-09-28,282.1154
2018-10-01,-68.2939
2018-10-02,58.730199999999996
2018-10-03,0.0
2018-10-04,79.0
2018-10-12,-63.6872
2018-10-16,53.8462
2018-10-17,0.0
2018-10-19,4.5
2018-10-22,-4.3062000000000005
2018-10-23,19.0
2018-10-24,-15.9664
2018-10-29,20.0
2018-10-30,12.5
2018-10-31,44.3704
2018-11-01,0.0513
2018-11-02,-43.5897
2018-11-05,4.5455
2018-11-07,60.0
2018-11-08,-41.4674
2018-11-09,1.2071
2018-11-12,-6.422
2018-11-13,17.647100000000002
2018-11-16,9.1667
2018-11-21,37.4046
2018-11-26,-25.5556
2018-11-28,0.7463
2018-12-04,11.1111
2018-12-06,-32.0
2018-12-07,340.1961
2018-12-10,44.7661
2018-12-11,-12.3077
2018-12-12,-12.2807
2018-12-13,2.0
2018-12-14,7.8431
2018-12-17,29.0909
2018-12-18,-24.9014
2018-12-19,10.4651
2018-12-20,-0.6791
2018-12-21,2.5641
2018-12-24,16.6667
2018-12-26,11.4286
2018-12-27,1.2821
2018-12-28,6.3291
2018-12-31,-37.4524
2019-01-02,8.4888
2019-01-03,5.0877
2019-01-04,0.5843
2019-01-07,16.1826
2019-01-08,1.1429
2019-01-09,-7.2034
2019-01-10,1.6591
2019-01-11,4.8061
2019-01-14,-24.3
2019-01-15,3.7932
2019-01-16,1.8182
2019-01-17,7.1429
2019-01-18,-0.1667
2019-01-22,11.6861
2019-01-23,5.3812
2019-01-25,-0.7092
2019-01-28,14.2857
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,-13.7625
2019-02-01,7.2619
2019-02-04,-12.1622
2019-02-05,13.8462
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,21.6216
2019-02-13,0.0
2019-02-14,10.0
2019-02-15,-15.2525
2019-02-19,1.3111
2019-02-20,3.8824
2019-02-21,10.9853
2019-02-22,1.0204
2019-02-25,0.0
2019-02-26,-9.0909
2019-02-27,-8.0
2019-02-28,4.1546
2019-03-01,8.9981
2019-03-04,0.0
2019-03-05,0.0
2019-03-11,-2.1277
2019-03-12,-9.25
2019-03-13,-8.3723
2019-03-14,17.5163
2019-03-18,-5.4505
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,-14.1176
2019-03-25,26.0274
2019-03-26,-15.2174
2019-03-27,-8.9744
2019-03-28,7.0423
2019-03-29,-1.3158
2019-04-01,4.0
2019-04-02,0.0
2019-04-04,-6.4103
2019-04-05,4.7945
2019-04-08,-21.5686
2019-04-09,41.6667
2019-04-10,-21.1765
2019-04-11,0.0
2019-04-12,-2.9851
2019-04-15,0.0
2019-04-16,7.6923
2019-04-18,-12.857099999999999
2019-04-22,14.7541
2019-04-24,28.5714
2019-04-25,-33.3333
2019-04-26,8.3333
2019-04-29,-7.6923
2019-04-30,0.0
2019-05-02,16.6667
2019-05-03,-18.6857
2019-05-06,3.6543
2019-05-07,7.6271
2019-05-08,10.2362
2019-05-10,-7.1429
2019-05-14,7.6923
2019-05-15,3.5714
2019-05-16,0.0
2019-05-17,1.0345
2019-05-20,7.8498
2019-05-21,-23.9241
2019-05-22,18.1364
2019-05-23,2.1127
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,-14.4828
2019-05-31,-3.2258
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,-10.1667
2019-06-10,2.0408
2019-06-11,0.0
2019-06-12,18.1818
2019-06-13,3.0769
2019-06-14,-2.9851
2019-06-17,1.5385
2019-06-18,-30.303
2019-06-20,-2.1739
2019-06-21,0.2222
2019-06-24,35.255
2019-06-25,6.5574
2019-06-26,-36.9231
2019-06-27,34.1463
2019-07-03,0.9091
2019-07-10,4.5045
2019-07-12,-12.069
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,25.4902
2019-07-18,9.375
2019-07-22,12.857099999999999
2019-07-23,-12.6582
2019-07-24,8.6957
2019-07-26,6.6667
2019-07-31,-1.25
2019-08-01,-7.5949
2019-08-05,5.8904
2019-08-06,-2.9754
2019-08-07,-0.1333
2019-08-08,0.1335
2019-08-09,-28.0
2019-08-12,35.1852
2019-08-15,0.0
2019-08-20,-28.3562
2019-08-26,14.7228
2019-08-27,-14.1667
2019-08-28,9.1262
2019-08-29,24.5552
2019-08-30,0.0
2019-09-05,-35.7143
2019-09-06,55.5556
2019-09-16,0.0
2019-09-17,0.0
2019-09-20,-34.8571
2019-09-23,53.5088
2019-09-27,0.0
2019-10-01,-26.4286
2019-10-02,-14.5631
2019-10-03,13.6364
2019-10-08,0.0
2019-10-09,38.0
2019-10-10,-27.5362
2019-10-11,38.0
2019-10-16,-34.6377
2019-10-17,17.184
2019-10-18,30.5582
2019-10-21,-32.8913
2019-10-22,7.9797
2019-10-23,0.0
2019-10-24,0.0
2019-10-28,2.0
2019-11-01,35.2941
2019-11-04,-13.0435
2019-11-08,0.0
2019-11-13,-1.6667
2019-11-19,-18.5593
2019-11-22,24.8699
2019-11-25,0.0
2019-11-26,-39.8333
2019-11-27,5.2632
2019-11-29,31.3158
2019-12-03,-28.0561
2019-12-04,-16.4345
2019-12-05,99.6667
2019-12-09,-2.0033
2019-12-11,-45.477
2019-12-12,-4.3899
2019-12-13,0.0
2019-12-16,1.3072
2019-12-17,0.0
2019-12-18,44.6774
2019-12-20,30.8807
2019-12-23,-8.1772
2019-12-24,0.0
2019-12-31,8.9054
2020-01-03,-0.1704
2020-01-06,-40.273
2020-01-07,0.0
2020-01-08,-8.2857
2020-01-15,9.2087
2020-01-16,45.1963
2020-01-17,-27.112
2020-01-22,54.4474
2020-01-28,0.349
2020-02-03,-35.4783
2020-02-04,34.7709
2020-02-11,10.4
2020-02-12,3.9855
2020-02-13,0.1742
2020-02-18,-43.3043
2020-02-19,75.4601
2020-02-21,0.0
2020-03-02,-43.8811
2020-03-03,76.947
2020-03-04,-1.4085
2020-03-09,-10.892900000000001
2020-03-10,-0.2004
2020-03-12,-27.7108
2020-03-13,34.1667
2020-03-18,-27.5362
2020-03-19,14.2857
2020-03-23,20.5
2020-03-24,-25.3112
2020-03-25,33.3333
2020-03-26,-0.2083
2020-03-27,-36.2213
2020-03-31,1.9967000000000001
2020-04-07,-0.5135
2020-04-09,1.9355
2020-04-16,51.3291
2020-04-20,0.1673
2020-04-21,18.9979
2020-04-22,-20.7018
2020-04-23,7.3009
2020-04-28,-32.9897
2020-04-29,75.3846
2020-04-30,0.0
2020-05-04,-5.2632
2020-05-06,-16.8519
2020-05-08,-22.049
2020-05-11,0.0
2020-05-12,8.5714
2020-05-13,14.3421
2020-05-14,12.5432
2020-05-15,-6.135
2020-05-19,-9.5861
2020-05-20,-8.4337
2020-05-21,21.0526
2020-05-22,-0.2174
2020-06-01,-29.1939
2020-06-02,44.9231
2020-06-03,-35.8811
2020-06-04,45.6954
2020-06-09,-31.5909
2020-06-10,32.8904
2020-06-11,7.25
2020-06-12,-0.4662
2020-06-15,-27.4005
2020-06-16,3.2258
2020-06-17,0.625
2020-06-18,0.9317
2020-06-19,13.6615
2020-06-22,1.516
2020-06-23,-8.2667
2020-06-24,3.6337
2020-06-25,-14.446
2020-06-26,9.5902
2020-06-29,4.712
2020-06-30,-0.4571
2020-07-01,-4.779
2020-07-06,8.5154
2020-07-07,0.0
2020-07-09,-0.8333
2020-07-10,-15.9664
2020-07-14,18.6667
2020-07-15,0.2809
2020-07-17,-1.9607999999999999
2020-07-20,-0.5714
2020-07-23,-4.023
2020-07-24,-21.5569
2020-07-27,-0.7634
2020-07-28,0.0
2020-07-29,27.6923
2020-07-30,-0.6024
