ticker,HCGS US Equity
2013-10-03,-1.4778
2013-10-04,55.0
2013-10-07,0.6452
2013-10-08,-5.1282
2013-10-09,-2.7027
2013-10-10,-8.3333
2013-10-11,-9.0909
2013-10-14,-6.6667
2013-10-15,50.0
2013-10-16,0.0
2013-10-17,-33.3333
2013-10-18,7.1429
2013-10-21,33.3333
2013-10-25,30.0
2013-10-28,0.0
2013-10-29,-3.3654
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-44.2786
2013-11-08,78.5714
2013-11-11,-2.0
2013-11-12,10.2041
2013-11-15,-25.9259
2013-11-19,0.0
2013-11-20,15.0
2013-11-22,0.0
2013-11-27,-1.6303999999999998
2013-11-29,28.1768
2013-12-02,0.0
2013-12-03,0.0
2013-12-09,-17.2414
2013-12-12,4.1667
2013-12-13,-2.0
2013-12-16,18.3673
2013-12-17,3.4483
2013-12-18,-1.6667
2013-12-19,1.6949
2013-12-20,0.0
2013-12-23,-1.6667
2013-12-24,-15.2542
2013-12-26,-8.0
2013-12-27,5.163
2013-12-30,24.031
2013-12-31,16.6667
2014-01-03,-2.8571
2014-01-07,-11.7647
2014-01-09,0.0
2014-01-10,-10.0
2014-01-13,0.0
2014-01-15,25.9259
2014-01-16,-20.5882
2014-01-22,-7.4074
2014-01-23,-8.0
2014-01-27,0.0
2014-01-30,8.6957
2014-01-31,60.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-10,-12.5
2014-02-12,-14.2857
2014-02-13,-16.6667
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-20.0
2014-02-24,25.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,8.0
2014-03-03,-3.7037
2014-03-04,3.8462
2014-03-11,11.1111
2014-03-13,-50.0
2014-03-14,100.0
2014-03-17,0.0
2014-03-18,-48.3333
2014-03-20,87.0968
2014-03-21,3.4483
2014-03-24,0.0
2014-03-26,0.0
2014-03-27,-48.3333
2014-03-28,3.2258
2014-03-31,-3.125
2014-04-08,4.0323
2014-04-09,0.0
2014-04-10,0.0
2014-04-15,86.0465
2014-04-16,-40.0
2014-04-17,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-05-02,-10.4167
2014-05-06,-6.9767
2014-05-07,0.0
2014-05-09,-26.6667
2014-05-12,-9.0909
2014-05-14,50.0
2014-05-15,0.0
2014-05-20,0.0
2014-05-21,26.6667
2014-05-22,47.3684
2014-05-23,-10.7143
2014-05-27,-20.0
2014-05-28,-5.9375
2014-05-29,-14.9502
2014-05-30,43.75
2014-06-02,0.0
2014-06-03,-13.0435
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-5.0
2014-06-11,-11.5132
2014-06-12,18.9591
2014-06-13,-18.125
2014-06-16,-1.145
2014-06-17,-8.4942
2014-06-18,-18.1435
2014-06-20,30.9278
2014-06-23,-5.5118
2014-06-24,5.8333
2014-06-25,-5.5118
2014-06-26,5.8333
2014-06-27,-5.5118
2014-06-30,0.0
2014-07-02,0.0
2014-07-08,26.6667
2014-07-09,-7.8947
2014-07-10,-20.0
2014-07-11,28.5714
2014-07-15,-15.9722
2014-07-21,-7.438
2014-07-22,9.8214
2014-07-23,13.8211
2014-07-24,8.5714
2014-07-25,5.2632
2014-07-28,5.0
2014-08-01,-4.7619
2014-08-04,-29.375
2014-08-05,0.4425
2014-08-08,2.2026
2014-08-11,34.4828
2014-08-12,0.0
2014-08-13,2.5641
2014-08-14,0.0
2014-08-18,-10.0
2014-08-20,11.1111
2014-08-21,-30.0
2014-08-25,0.0
2014-08-29,42.8571
2014-09-03,0.0
2014-09-05,-30.0
2014-09-08,42.8571
2014-09-09,0.0
2014-09-15,-25.0
2014-09-16,-3.3333
2014-09-17,0.0
2014-09-18,3.4483
2014-09-19,-3.3333
2014-09-23,0.0
2014-09-25,0.0
2014-09-26,3.4483
2014-09-29,-3.3333
2014-09-30,-10.3448
2014-10-01,3.8462
2014-10-02,-18.5185
2014-10-06,-9.0909
2014-10-10,0.0
2014-10-15,30.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-23.0769
2014-10-24,30.0
2014-10-27,-23.0769
2014-10-28,0.0
2014-10-29,30.0
2014-10-30,-23.0769
2014-11-05,35.0
2014-11-06,0.0
2014-11-12,-18.5185
2014-11-14,22.7273
2014-11-17,-3.7037
2014-11-18,0.0
2014-11-24,-15.3846
2014-11-26,18.1818
2014-12-01,-15.3846
2014-12-02,-9.0909
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-15,-40.0
2014-12-16,2.0833
2014-12-17,63.2653
2014-12-18,0.0
2014-12-19,-40.0
2014-12-23,133.3333
2014-12-24,35.7143
2014-12-26,-21.0526
2014-12-29,-30.0
2014-12-30,0.0
2014-12-31,42.8571
2015-01-02,-33.3333
2015-01-05,0.0
2015-01-06,0.0
2015-01-09,0.0
2015-01-12,-5.0
2015-01-15,5.2632
2015-01-16,0.0
2015-01-20,0.0
2015-01-23,-5.0
2015-01-26,5.2632
2015-01-27,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-11,-5.0
2015-02-19,5.2632
2015-02-20,0.0
2015-02-27,20.0
2015-03-04,25.0
2015-03-05,0.0
2015-03-11,0.0
2015-03-16,0.0
2015-03-19,-6.6667
2015-03-20,0.0
2015-03-24,0.0
2015-03-31,0.0
2015-04-01,-7.1429
2015-04-06,0.0
2015-04-10,0.0
2015-04-16,-19.2308
2015-04-20,20.2381
2015-04-21,2.9703
2015-04-22,26.9231
2015-04-24,-6.0606
2015-04-28,-21.371
2015-04-29,0.0
2015-04-30,18.9744
2015-05-01,3.4483
2015-05-04,-3.3333
2015-05-06,37.931
2015-05-07,20.0
2015-05-08,10.4167
2015-05-11,-8.7264
2015-05-12,0.0
2015-05-13,-0.7752
2015-05-14,-8.3333
2015-05-15,-9.943200000000001
2015-05-18,2.8391
2015-05-20,11.0429
2015-05-22,-1.105
2015-05-26,-18.7151
2015-05-28,9.9656
2015-05-29,5.0
2015-06-01,4.7619
2015-06-02,-3.9773
2015-06-03,0.0
2015-06-04,-0.5917
2015-06-05,4.1667
2015-06-09,-1.1429
2015-06-10,-13.0058
2015-06-11,16.2791
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-24,-0.2857
2015-06-26,0.0
2015-06-29,0.8596
2015-06-30,4.5455
2015-07-02,0.8152
2015-07-06,-0.2695
2015-07-07,11.8919
2015-07-10,-18.8406
2015-07-14,0.0
2015-07-16,0.0
2015-07-20,-9.5238
2015-07-21,5.2632
2015-07-22,0.0
2015-07-23,10.0
2015-07-24,-13.0682
2015-07-27,4.5752
2015-07-28,-4.0625
2015-07-29,-2.9316
2015-07-30,0.0
2015-07-31,7.3826
2015-08-03,-8.4375
2015-08-13,-11.9454
2015-08-14,-22.4806
2015-08-17,0.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-25,-1.0
2015-08-27,0.0
2015-09-04,0.0
2015-09-10,120.7071
2015-09-11,-37.7574
2015-09-14,17.647100000000002
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,10.0
2015-09-18,-5.9658999999999995
2015-09-21,-15.4079
2015-09-22,-25.7143
2015-09-23,4.8077
2015-09-24,-4.5872
2015-09-25,-15.3846
2015-09-28,2.8409
2015-09-29,10.4972
2015-09-30,-18.5
2015-10-01,-11.6564
2015-10-02,-5.5556
2015-10-05,27.9412
2015-10-06,-9.7701
2015-10-07,-27.3885
2015-10-08,2.6316
2015-10-09,41.8803
2015-10-12,0.0
2015-10-13,-24.6988
2015-10-14,52.0
2015-10-15,20.0
2015-10-16,-15.7895
2015-10-19,20.8333
2015-10-20,-6.8966
2015-10-21,7.4074
2015-10-22,-26.7241
2015-10-23,18.8235
2015-10-26,0.0
2015-10-27,-14.3564
2015-10-29,4.6243
2015-10-30,13.8122
2015-11-02,0.0
2015-11-03,9.2233
2015-11-04,-13.7778
2015-11-05,0.5155
2015-11-06,2.5641
2015-11-09,0.0
2015-11-10,16.0
2015-11-11,-0.8621
2015-11-12,-25.6522
2015-11-13,30.9942
2015-11-16,0.0
2015-11-17,-19.1964
2015-11-18,2.7624
2015-11-20,0.5376
2015-11-23,6.9519
2015-11-24,15.0
2015-11-25,-25.6522
2015-11-30,1.1696
2015-12-01,0.0
2015-12-02,21.3873
2015-12-03,-23.3333
2015-12-04,1.2422
2015-12-07,0.0
2015-12-08,3.681
2015-12-09,-5.3254
2015-12-10,-5.0
2015-12-11,3.9474
2015-12-14,1.2658
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,-8.125
2015-12-21,-2.0408
2015-12-22,18.0556
2015-12-23,0.0
2015-12-24,-20.0
2015-12-28,1.4706000000000001
2015-12-29,31.1594
2015-12-30,-6.0773
2015-12-31,-15.2941
2016-01-04,-5.5556
2016-01-07,-5.8824
2016-01-08,1.5625
2016-01-11,-17.6923
2016-01-12,19.6262
2016-01-13,0.0
2016-01-15,14.8437
2016-01-19,23.1293
2016-01-20,-18.7845
2016-01-21,-0.6803
2016-01-22,0.0
2016-01-27,-10.9589
2016-01-28,14.6154
2016-01-29,-3.3557
2016-02-01,-24.3056
2016-02-02,0.0
2016-02-03,-1.8349
2016-02-04,32.7103
2016-02-09,1.4085
2016-02-10,0.0
2016-02-11,-22.2222
2016-02-12,0.0
2016-02-17,14.2857
2016-02-18,12.5
2016-02-23,-11.1111
2016-02-24,-5.4688
2016-03-01,69.4215
2016-03-04,-36.5854
2016-03-07,-3.8462
2016-03-08,-1.6
2016-03-11,4.065
2016-03-15,2.3438
2016-03-16,22.1374
2016-03-17,0.0
2016-03-21,-26.875
2016-03-22,16.2393
2016-03-24,0.0
2016-03-28,-6.6176
2016-03-31,14.9606
2016-04-01,0.6849
2016-04-04,-7.483
2016-04-05,17.647100000000002
2016-04-06,20.0
2016-04-07,1.5625
2016-04-08,18.9744
2016-04-11,-24.1379
2016-04-13,0.0
2016-04-15,-7.9545
2016-04-19,0.0
2016-04-21,9.8765
2016-04-25,-1.1236
2016-04-28,0.0
2016-04-29,1.7045
2016-05-02,-1.6760000000000002
2016-05-04,0.0
2016-05-05,22.7273
2016-05-06,-3.7037
2016-05-09,-15.3846
2016-05-10,25.5682
2016-05-11,-20.362
2016-05-13,0.0
2016-05-16,22.7273
2016-05-17,-23.6111
2016-05-18,0.0
2016-05-19,8.4848
2016-05-23,0.0
2016-05-24,20.6704
2016-05-25,-12.037
2016-05-26,-3.1579
2016-05-31,11.9565
2016-06-01,-28.6408
2016-06-07,1.3605
2016-06-08,7.3826
2016-06-13,-20.0
2016-06-14,0.0
2016-06-20,2.3438
2016-06-21,-0.7634
2016-06-23,4.6154
2016-06-24,5.8824
2016-06-28,-9.0278
2016-06-30,0.0
2016-07-01,3.8167999999999997
2016-07-05,-11.7647
2016-07-06,22.5
2016-07-08,-23.8095
2016-07-12,2.6786
2016-07-13,29.5652
2016-07-14,-24.8322
2016-07-20,27.6786
2016-07-25,-10.4895
2016-08-01,-5.4688
2016-08-05,23.9669
2016-08-15,-9.3333
2016-08-16,-41.1765
2016-08-17,60.0
2016-08-18,0.0
2016-08-19,-6.25
2016-08-22,6.6667
2016-08-24,-6.25
2016-08-29,0.0
2016-08-31,0.0
2016-09-02,1.6667
2016-09-06,-1.6393
2016-09-13,-30.8333
2016-09-15,51.8072
2016-09-23,60.3175
2016-09-26,-20.7921
2016-09-27,0.0
2016-09-28,10.0
2016-10-11,-27.2727
2016-10-12,-12.5
2016-10-13,0.0
2016-10-14,-11.607099999999999
2016-10-17,5.0505
2016-10-18,1.9231
2016-10-19,0.0
2016-10-21,3.7736
2016-10-24,10.9091
2016-10-25,-14.7541
2016-10-27,0.0
2016-10-28,0.0
2016-11-03,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,23.0769
2016-11-14,14.8437
2016-11-18,-4.0816
2016-11-25,-9.2199
2016-11-28,25.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-02,-20.0
2016-12-05,1.5625
2016-12-09,21.5385
2016-12-12,-17.7215
2016-12-13,10.7692
2016-12-15,-15.2778
2016-12-19,0.0
2016-12-20,22.1311
2016-12-21,-24.8322
2016-12-22,25.8929
2016-12-23,-6.383
2016-12-27,7.5758
2016-12-28,-0.7042
2017-01-03,-9.2199
2017-01-05,25.0
2017-01-06,0.0
2017-01-09,20.0
2017-01-10,-8.3333
2017-01-11,13.6364
2017-01-12,8.0
2017-01-17,-0.9259
2017-01-18,-10.2804
2017-01-20,0.0
2017-01-23,22.3958
2017-01-24,-4.6809
2017-01-25,4.4643
2017-01-26,-24.7863
2017-01-27,0.0
2017-01-30,18.1818
2017-02-02,-10.0962
2017-02-03,20.3209
2017-02-06,-16.8889
2017-02-08,1.0695000000000001
2017-02-09,0.5291
2017-02-10,-32.6316
2017-02-13,48.4375
2017-02-14,0.0
2017-02-21,0.0
2017-02-22,0.5263
2017-02-28,15.7068
2017-03-01,-2.2624
2017-03-02,-8.7963
2017-03-06,12.1827
2017-03-07,-0.905
2017-03-08,0.9132
2017-03-09,-10.8597
2017-03-13,5.5838
2017-03-14,-15.3846
2017-03-15,5.6818
2017-03-20,8.6022
2017-03-21,18.8119
2017-03-22,22.0833
2017-03-24,-18.0887
2017-03-28,-16.6667
2017-03-30,-12.0
2017-03-31,17.0455
2017-04-04,-17.4757
2017-04-05,22.352899999999998
2017-04-06,-0.9615
2017-04-07,12.6214
2017-04-11,2.5862
2017-04-12,-23.9496
2017-04-17,18.7845
2017-04-19,-20.4651
2017-04-20,15.2047
2017-04-21,62.4365
2017-04-24,-25.0
2017-04-25,16.6667
2017-04-26,-11.4286
2017-04-27,22.5806
2017-04-28,-18.0921
2017-05-01,2.8112
2017-05-03,22.6563
2017-05-04,-8.2803
2017-05-05,-10.0694
2017-05-08,23.5521
2017-05-09,-15.0
2017-05-10,23.5294
2017-05-11,-9.5238
2017-05-12,0.0
2017-05-15,-13.1579
2017-05-16,-0.7576
2017-05-17,3.0534
2017-05-18,3.7037
2017-05-19,14.2857
2017-05-22,-17.5
2017-05-23,21.2121
2017-05-24,0.0
2017-05-25,-2.5
2017-05-26,-2.5641
2017-05-30,2.6316
2017-05-31,3.2051
2017-06-01,24.2236
2017-06-02,4.0
2017-06-05,-3.8462
2017-06-06,-0.8
2017-06-07,-15.3226
2017-06-08,0.0
2017-06-09,-21.9048
2017-06-12,21.9512
2017-06-13,0.0
2017-06-14,39.5
2017-06-15,-21.147
2017-06-16,-8.1818
2017-06-19,13.6139
2017-06-20,-1.9607999999999999
2017-06-21,0.0
2017-06-22,-10.6667
2017-06-23,0.995
2017-06-26,31.0345
2017-06-27,-3.0075
2017-06-28,-34.4961
2017-06-29,40.8284
2017-06-30,-11.3445
2017-07-03,-3.3791
2017-07-05,1.0448
2017-07-06,-7.2816
2017-07-10,2.0942
2017-07-11,-1.5385
2017-07-13,1.5
2017-07-14,-7.1223
2017-07-24,-1.105
2017-07-25,-9.7765
2017-07-27,-5.2632
2017-07-28,1.3072
2017-08-01,-14.8387
2017-08-03,13.6364
2017-08-04,-60.0
2017-08-10,116.6667
2017-08-11,68.4615
2017-08-14,-33.79
2017-08-15,90.3448
2017-08-16,-48.1884
2017-08-18,18.8811
2017-08-21,0.0
2017-08-22,0.0
2017-08-24,2.9412000000000003
2017-08-30,0.0
2017-09-05,31.4286
2017-09-06,0.0
2017-09-07,-21.3043
2017-09-11,10.4972
2017-09-12,15.0
2017-09-13,0.4348
2017-09-14,0.0
2017-09-18,-13.4199
2017-09-19,0.5
2017-09-20,4.4776
2017-09-22,-4.2857
2017-09-25,0.0
2017-09-26,0.0
2017-09-29,-0.4975
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,20.0
2017-10-06,-8.3333
2017-10-09,0.9091
2017-10-10,-9.9099
2017-10-11,19.5
2017-10-12,-16.318
2017-10-17,5.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-24,-4.7619
2017-10-30,0.0
2017-10-31,23.75
2017-11-01,-19.1919
2017-11-03,21.0
2017-11-06,-17.3554
2017-11-07,0.0
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,-21.5
2017-11-14,27.3885
2017-11-16,-29.5
2017-11-20,14.8936
2017-11-22,23.4568
2017-11-27,-12.5
2017-11-29,-28.0
2017-12-01,42.8571
2017-12-05,-16.1111
2017-12-06,0.0
2017-12-07,26.490099999999998
2017-12-08,-15.1832
2017-12-11,33.3333
2017-12-14,-16.6667
2017-12-15,13.2833
2017-12-20,-1.9175
2017-12-26,-10.0
2017-12-29,16.6778
2018-01-02,-0.0095
2018-01-03,-4.7619
2018-01-04,-5.0
2018-01-05,0.0
2018-01-10,-0.5263
2018-01-11,5.291
2018-01-12,-5.8945
2018-01-16,6.7977
2018-01-17,-0.5
2018-01-18,0.5025
2018-01-19,-1.0
2018-01-22,-25.7576
2018-01-23,26.5306
2018-01-25,-3.7634
2018-01-26,0.0
2018-01-29,4.4693
2018-01-30,0.5348
2018-01-31,-14.8936
2018-02-01,16.875
2018-02-02,1.6042999999999998
2018-02-05,0.0
2018-02-06,-1.0526
2018-02-07,6.383
2018-02-08,-6.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,1.4681
2018-02-16,-1.4468
2018-02-20,-20.2128
2018-02-21,-8.6667
2018-02-22,31.3869
2018-02-23,0.0
2018-02-26,0.0
2018-03-05,-0.5556
2018-03-06,-18.7151
2018-03-07,30.5842
2018-03-08,-10.526299999999999
2018-03-09,11.7647
2018-03-12,5.2632
2018-03-13,-15.0
2018-03-14,-15.8824
2018-03-16,-0.6993
2018-03-19,5.6338
2018-03-20,20.0
2018-03-21,-0.5556
2018-03-22,-11.4525
2018-03-29,-22.3975
2018-04-02,13.8211
2018-04-03,23.5714
2018-04-04,-0.8671
2018-04-05,-33.5277
2018-04-06,50.0
2018-04-09,-30.4094
2018-04-13,38.6555
2018-04-17,-2.4242
2018-04-23,-26.3354
2018-04-24,2.0236
2018-04-25,-32.2314
2018-04-26,57.3171
2018-04-27,0.0
2018-04-30,-25.5814
2018-05-01,35.4167
2018-05-02,-20.7692
2018-05-03,-0.9709
2018-05-04,47.0588
2018-05-07,-29.3333
2018-05-08,40.566
2018-05-11,0.0
2018-05-15,0.0
2018-05-17,-1.3423
2018-05-18,1.3605
2018-05-21,-30.2013
2018-05-22,0.9615
2018-05-24,38.0952
2018-05-25,0.0
2018-05-30,0.6897
2018-05-31,-6.8493
2018-06-04,-5.1471
2018-06-05,-6.9767
2018-06-06,0.0
2018-06-07,-15.0
2018-06-08,27.451
2018-06-11,-23.0769
2018-06-12,20.0
2018-06-13,48.3333
2018-06-14,-10.1124
2018-06-18,-32.5
2018-06-19,2.7778
2018-06-20,42.3423
2018-06-21,-28.481
2018-06-22,23.8938
2018-06-26,0.0
2018-06-28,13.5714
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,-21.3836
2018-07-09,27.2
2018-07-11,-5.6604
2018-07-13,-7.3333
2018-07-16,-11.8705
2018-07-17,-6.1224
2018-07-18,0.0
2018-07-19,26.087
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-20.6897
2018-07-26,26.087
2018-07-27,0.0
2018-07-30,-20.0
2018-07-31,-0.8621
2018-08-07,19.1304
2018-08-08,5.1095
2018-08-13,-18.0556
2018-08-14,3.6017
2018-08-15,-1.8405
2018-08-16,9.8333
2018-08-17,12.2914
2018-08-20,-16.8919
2018-08-21,13.0081
2018-08-22,0.0
2018-08-24,-14.3885
2018-08-27,0.0
2018-09-04,-15.9664
2018-09-05,44.0
2018-09-06,-32.6389
2018-09-12,47.4227
2018-09-14,4.8951
2018-09-19,-35.3333
2018-09-20,7.732
2018-09-26,15.7895
2018-09-28,-7.438
2018-10-02,25.0
2018-10-05,27.1429
2018-10-08,-21.0674
2018-10-09,-25.2669
2018-10-10,0.9524
2018-10-11,50.0
2018-10-15,-11.9497
2018-10-18,-14.2857
2018-10-22,-14.1667
2018-10-23,0.0
2018-10-24,-2.9126
2018-10-29,7.8
2018-11-05,-27.4583
2018-11-07,62.4041
2018-11-19,-37.0079
2018-11-23,0.0
2018-11-26,58.75
2018-11-27,0.0
2018-12-07,-43.3071
2018-12-10,11.1111
2018-12-12,25.0
2018-12-20,0.0
2019-01-04,-6.0
2019-01-08,-35.1064
2019-01-09,49.1803
2019-01-11,37.3626
2019-01-14,-27.2
2019-01-16,-1.0989
2019-01-17,0.0
2019-01-18,0.5556
2019-01-22,0.5525
2019-01-23,-1.0989
2019-01-25,1.1111
2019-01-29,-1.0989
2019-01-31,-19.0
2019-02-01,23.4568
2019-02-04,-7.7778
2019-02-07,39.759
2019-02-08,-10.3448
2019-02-12,-9.2308
2019-02-15,-8.8983
2019-02-19,1.1628
2019-02-20,-3.4483
2019-02-22,-1.1905000000000001
2019-02-25,48.1928
2019-02-26,-26.8293
2019-02-27,2.2222
2019-02-28,0.0
2019-03-01,2.1739
2019-03-04,1.0638
2019-03-06,7.3684
2019-03-08,-13.7255
2019-03-11,7.9545
2019-03-13,-8.4211
2019-03-18,3.4483
2019-03-21,7.5556
2019-03-22,-21.4876
2019-03-26,14.473700000000001
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,14.9425
2019-04-08,-18.0
2019-04-09,9.7561
2019-04-10,0.0
2019-04-12,-10.0
2019-04-15,11.1111
2019-04-16,-0.5556
2019-04-17,-13.2961
2019-04-22,28.866
2019-04-23,0.0
2019-04-24,-26.0
2019-04-25,35.1351
2019-04-26,0.0
2019-05-01,-10.0
2019-05-02,-23.3333
2019-05-03,44.9275
2019-05-09,-28.0
2019-05-10,0.6944
2019-05-14,-2.069
2019-05-15,12.6761
2019-05-16,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,12.5
2019-05-29,0.0
2019-05-30,-16.6667
2019-05-31,-8.0
2019-06-04,-1.4493
2019-06-06,10.2941
2019-06-07,-9.3333
2019-06-13,6.4706
2019-06-14,3.5911999999999997
2019-06-25,-3.4667
2019-06-26,-6.0773
2019-07-03,0.0
2019-07-09,0.0
2019-07-10,-7.3529
2019-07-12,-4.7619
2019-07-16,0.0
2019-07-18,44.1667
2019-07-19,-30.6358
2019-07-22,0.0
2019-07-23,-8.3333
2019-07-25,0.0
2019-07-26,-5.8182
2019-07-29,-22.7799
2019-07-30,50.0
2019-07-31,-33.3333
2019-08-05,50.0
2019-08-13,-40.0
2019-08-14,38.8889
2019-08-21,-32.0
2019-08-22,-2.9412000000000003
2019-08-23,-15.1515
2019-08-26,32.1429
2019-08-30,-8.1081
2019-09-03,11.7647
2019-09-05,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-16,2.6316
2019-09-17,0.0
2019-09-18,-23.0769
2019-09-19,93.3333
2019-09-20,51.7241
2019-09-23,0.0
2019-09-24,-31.8182
2019-09-25,-27.75
2019-09-26,52.2491
2019-09-27,0.0
2019-09-30,-19.697
2019-10-04,-16.9811
2019-10-07,0.0
2019-10-09,-6.8182
2019-10-10,7.3171
2019-10-14,-11.3636
2019-10-15,5.1282
2019-10-16,7.3171
2019-10-18,0.0
2019-10-23,0.0
2019-10-25,102.2727
2019-10-29,-28.8764
2019-10-31,-19.4313
2019-11-05,22.9412
2019-11-11,-18.6603
2019-11-12,0.0
2019-11-13,56.2745
2019-11-18,15.4329
2019-11-19,-44.5652
2019-11-22,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,24.1176
2019-12-06,-19.4313
2019-12-09,20.098
2019-12-11,-16.7347
2019-12-12,37.2549
2019-12-13,0.0
2019-12-16,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,27.8571
2019-12-30,-21.7877
2019-12-31,0.0
2020-01-07,31.4286
2020-01-09,0.0
2020-01-13,0.0
2020-01-14,-18.4783
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,18.6667
2020-01-27,-16.8539
2020-01-30,1.3514
2020-02-03,0.0
2020-02-04,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-20,3.3333
2020-02-25,8.3871
2020-02-27,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-09,-48.8095
2020-03-10,2.3256
2020-03-13,2.2727
2020-03-18,0.0
2020-03-19,0.0
2020-03-24,18.6667
2020-04-02,-15.7303
2020-04-13,24.4444
2020-04-16,21.4286
2020-04-29,-42.6471
2020-05-01,74.359
2020-05-08,-11.7647
2020-05-12,0.0
2020-05-18,3.75
2020-05-26,5.7831
2020-06-02,23.6143
2020-06-03,-4.7297
2020-06-04,12.1857
2020-06-08,-1.1494
2020-06-09,1.1628
2020-06-15,-55.1724
2020-06-22,56.4103
2020-07-14,22.377
2020-07-17,-18.2853
2020-07-21,-6.5574
2020-07-24,7.0175
