ticker,EAXR US Equity
2009-08-25,118.75
2009-08-27,0.0
2009-08-31,0.0
2009-09-02,-40.0
2009-09-03,66.6667
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-37.1429
2009-09-14,0.0
2009-09-15,59.0909
2009-09-17,-14.2857
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-16.6667
2009-09-25,0.0
2009-09-29,-40.0
2009-09-30,46.6667
2009-10-02,27.2727
2009-10-05,7.1429
2009-10-06,-48.3333
2009-10-07,74.1935
2009-10-08,0.0
2009-10-09,-3.7037
2009-10-13,-3.8462
2009-10-22,-34.0
2009-10-23,51.5152
2009-10-26,-33.925
2009-10-27,2.9134
2009-10-28,17.647100000000002
2009-10-29,0.0
2009-10-30,20.0
2009-11-02,0.0
2009-11-03,-16.6667
2009-11-04,-10.0
2009-11-05,-13.8889
2009-11-06,3.2258
2009-11-09,25.0
2009-11-10,-5.0
2009-11-11,-15.7895
2009-11-12,-37.5
2009-11-13,60.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,6.25
2009-12-07,-29.4118
2009-12-08,8.3333
2009-12-09,-7.6923
2009-12-10,-8.3333
2009-12-11,-9.0909
2009-12-14,40.0
2009-12-17,-14.2857
2009-12-18,-41.6667
2009-12-21,71.4286
2009-12-22,-6.6667
2009-12-23,7.1429
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-25.0
2010-01-04,44.4444
2010-01-05,-7.6923
2010-01-06,-2.5
2010-01-08,0.0
2010-01-11,-14.5299
2010-01-13,0.0
2010-01-14,-12.0
2010-01-15,0.0
2010-01-19,-9.0909
2010-01-20,0.0
2010-01-21,0.0
2010-01-27,-12.5
2010-01-29,0.0
2010-02-02,7.1429
2010-02-04,12.6667
2010-02-05,-2.9586
2010-02-08,9.7561
2010-02-09,33.3333
2010-02-10,33.3333
2010-02-11,-25.0
2010-02-12,0.0
2010-02-16,-16.6667
2010-02-18,0.0
2010-02-19,-20.0
2010-02-22,-25.0
2010-02-23,-8.3333
2010-02-24,-10.0
2010-02-25,1.0101
2010-02-26,0.0
2010-03-01,10.0
2010-03-02,-18.1818
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,11.1111
2010-03-09,-10.0
2010-03-12,0.0
2010-03-15,-11.1111
2010-03-16,12.5
2010-03-18,17.7778
2010-03-19,-15.0943
2010-03-22,-11.1111
2010-03-23,0.0
2010-03-24,-12.5
2010-03-25,0.0
2010-03-26,14.2857
2010-03-29,-3.75
2010-03-30,-9.0909
2010-03-31,-34.2857
2010-04-06,73.913
2010-04-08,-37.5
2010-04-09,4.75
2010-04-13,22.1957
2010-04-14,0.0
2010-04-19,0.0
2010-04-20,9.375
2010-04-26,0.0
2010-04-28,14.2857
2010-04-30,-25.0
2010-05-03,-60.4167
2010-05-04,26.3158
2010-05-05,13.3333
2010-05-06,-17.647100000000002
2010-05-07,-7.1429
2010-05-10,19.2308
2010-05-11,3.2258
2010-05-12,-18.75
2010-05-13,-7.6923
2010-05-14,-10.9375
2010-05-17,-1.7544
2010-05-18,42.8571
2010-05-19,-20.0
2010-05-20,-44.7917
2010-05-21,-21.6981
2010-05-24,34.9398
2010-05-25,7.1429
2010-05-26,-33.3333
2010-05-27,57.5
2010-05-28,-11.1111
2010-06-01,11.607099999999999
2010-06-03,-1.6
2010-06-04,-8.9431
2010-06-07,0.0
2010-06-08,-21.4286
2010-06-09,63.6364
2010-06-10,-11.1111
2010-06-11,-12.5
2010-06-14,26.7857
2010-06-15,7.0423
2010-06-16,-10.526299999999999
2010-06-17,0.0
2010-06-18,-11.7647
2010-06-21,-20.0
2010-06-22,16.6667
2010-06-24,16.9643
2010-06-25,-2.2901
2010-06-28,-8.5938
2010-06-29,-1.7094
2010-06-30,-46.9565
2010-07-01,-3.2787
2010-07-02,-8.4746
2010-07-06,-7.4074
2010-07-07,-4.0
2010-07-08,12.5
2010-07-09,22.2222
2010-07-12,-34.8485
2010-07-13,11.6279
2010-07-14,6.25
2010-07-15,0.0
2010-07-16,-37.2549
2010-07-19,-9.375
2010-07-20,-6.8966
2010-07-22,7.4074
2010-07-23,0.0
2010-07-26,-37.931
2010-07-27,22.2222
2010-07-28,-13.6364
2010-07-29,0.0
2010-07-30,26.3158
2010-08-02,8.3333
2010-08-04,-7.6923
2010-08-05,8.3333
2010-08-06,-19.2308
2010-08-09,157.1429
2010-08-10,9.2593
2010-08-11,-10.1695
2010-08-13,-13.2075
2010-08-16,4.3478
2010-08-17,93.75
2010-08-18,-48.3871
2010-08-19,0.0
2010-08-20,50.0
2010-08-23,-11.1111
2010-08-24,-4.6875
2010-08-25,-18.0328
2010-08-26,-20.0
2010-08-30,7.5
2010-08-31,4.6512
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,84.4444
2010-09-07,85.5422
2010-09-08,14.2857
2010-09-09,0.0
2010-09-10,9.0909
2010-09-13,-16.6667
2010-09-14,0.0
2010-09-15,-10.0
2010-09-16,5.5556
2010-09-17,-15.7895
2010-09-20,-25.0
2010-09-21,-3.125
2010-09-22,-25.8065
2010-09-23,-21.7391
2010-09-24,-7.4074
2010-09-27,28.0
2010-09-28,12.5
2010-09-29,11.1111
2010-09-30,-22.5
2010-10-01,6.4516
2010-10-04,-3.0303
2010-10-05,-12.5
2010-10-06,8.9286
2010-10-07,27.8689
2010-10-08,53.8462
2010-10-11,6.6667
2010-10-12,-4.6875
2010-10-13,-27.8689
2010-10-14,0.0
2010-10-15,-12.5
2010-10-18,14.2857
2010-10-19,15.9091
2010-10-20,-5.8824
2010-10-21,-11.4583
2010-10-22,1.1764999999999999
2010-10-25,9.3023
2010-10-26,12.766
2010-10-27,-24.5283
2010-10-28,-17.5
2010-10-29,-3.0303
2010-11-01,-25.0
2010-11-02,-16.6667
2010-11-03,25.0
2010-11-04,12.0
2010-11-05,-8.9286
2010-11-08,-15.6863
2010-11-09,-6.9767
2010-11-10,5.0
2010-11-11,85.7143
2010-11-12,-17.9487
2010-11-15,-15.625
2010-11-16,-11.1111
2010-11-17,-12.5
2010-11-18,-4.7619
2010-11-19,-12.5
2010-11-22,8.5714
2010-11-23,10.526299999999999
2010-11-24,-16.6667
2010-11-26,0.0
2010-11-29,-17.1429
2010-11-30,20.6897
2010-12-01,-14.2857
2010-12-02,-3.3333
2010-12-03,0.0
2010-12-06,10.3448
2010-12-07,-6.25
2010-12-08,-3.3333
2010-12-09,-6.8966
2010-12-10,0.0
2010-12-13,-11.1111
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-12.5
2010-12-17,4.7619
2010-12-20,-4.5455
2010-12-21,0.0
2010-12-22,38.0952
2010-12-23,-6.8966
2010-12-27,-11.1111
2010-12-28,-12.5
2010-12-29,4.7619
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-4.5455
2011-01-04,14.2857
2011-01-05,8.3333
2011-01-06,-7.6923
2011-01-07,0.0
2011-01-10,-8.3333
2011-01-11,-13.6364
2011-01-12,-5.2632
2011-01-13,-11.1111
2011-01-14,10.0
2011-01-18,9.0909
2011-01-19,-29.1667
2011-01-20,-15.4412
2011-01-21,8.6957
2011-01-24,18.4
2011-01-25,-9.1216
2011-01-26,-6.6914
2011-01-27,7.1713000000000005
2011-01-28,2.2305
2011-01-31,-2.1818
2011-02-01,7.0632
2011-02-02,-5.5556
2011-02-03,-5.8824
2011-02-04,0.0
2011-02-07,6.25
2011-02-08,-10.6618
2011-02-09,-16.4609
2011-02-10,6.4039
2011-02-11,-25.9259
2011-02-14,-21.875
2011-02-15,7.2
2011-02-16,-10.4478
2011-02-17,11.6667
2011-02-18,-2.9851
2011-02-22,-7.6923
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,2.5
2011-02-28,5.6911000000000005
2011-03-01,-1.5385
2011-03-02,-2.3438
2011-03-03,40.8
2011-03-04,4.5455
2011-03-07,-11.413
2011-03-08,34.3558
2011-03-09,8.6758
2011-03-10,7.563
2011-03-11,-6.25
2011-03-14,0.0
2011-03-15,-18.75
2011-03-16,-11.2821
2011-03-17,-16.763
2011-03-18,-9.0278
2011-03-21,-2.2901
2011-03-22,12.5
2011-03-23,-16.6667
2011-03-24,4.1667
2011-03-25,-4.0
2011-03-28,6.6667
2011-03-29,-14.0625
2011-03-30,9.0909
2011-03-31,-24.1667
2011-04-01,3.2967
2011-04-04,36.1702
2011-04-05,-14.0625
2011-04-06,0.0
2011-04-07,-2.7273
2011-04-08,-10.2804
2011-04-11,-2.0833
2011-04-12,2.1277
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,3.125
2011-04-19,5.0505
2011-04-20,7.6923
2011-04-21,-2.6786
2011-04-25,-14.6789
2011-04-26,-2.1505
2011-04-27,-3.2967
2011-04-28,14.7727
2011-04-29,0.9901
2011-05-02,-13.7255
2011-05-03,-5.6818
2011-05-04,6.0241
2011-05-05,-21.5909
2011-05-06,-7.2464
2011-05-09,-3.125
2011-05-10,3.2258
2011-05-11,-9.375
2011-05-12,10.3448
2011-05-13,-3.125
2011-05-16,-9.6774
2011-05-17,-3.5714
2011-05-18,7.4074
2011-05-19,-8.6207
2011-05-20,-3.7736
2011-05-23,-5.8824
2011-05-24,-6.25
2011-05-25,-11.1111
2011-05-26,-12.5
2011-05-27,-14.2857
2011-05-31,16.6667
2011-06-01,-8.5714
2011-06-02,-18.75
2011-06-03,-15.3846
2011-06-06,31.8182
2011-06-07,20.6897
2011-06-08,42.8571
2011-06-09,-26.0
2011-06-10,-18.9189
2011-06-13,80.0
2011-06-14,38.8889
2011-06-15,-6.6667
2011-06-16,-17.1429
2011-06-17,-8.6207
2011-06-20,1.8868
2011-06-21,3.7037
2011-06-22,14.2857
2011-06-23,-4.6875
2011-06-24,4.918
2011-06-27,4.6875
2011-06-28,-7.4627
2011-06-29,-17.7419
2011-06-30,9.8039
2011-07-01,14.2857
2011-07-05,-7.8125
2011-07-06,8.4746
2011-07-07,-21.875
2011-07-08,-14.0
2011-07-11,-6.9767
2011-07-12,-20.0
2011-07-13,9.375
2011-07-14,-8.5714
2011-07-15,-6.25
2011-07-18,-3.3333
2011-07-19,3.4483
2011-07-20,16.6667
2011-07-21,-2.8571
2011-07-22,2.9412000000000003
2011-07-25,-2.8571
2011-07-26,-5.8824
2011-07-27,-9.375
2011-07-28,-24.1379
2011-07-29,22.7273
2011-08-01,-11.1111
2011-08-02,0.0
2011-08-03,-20.8333
2011-08-04,-15.7895
2011-08-05,50.0
2011-08-08,54.1667
2011-08-09,0.0
2011-08-10,24.3243
2011-08-11,4.3478
2011-08-12,10.4167
2011-08-15,-28.3019
2011-08-16,-10.526299999999999
2011-08-17,-14.7059
2011-08-18,3.4483
2011-08-19,6.6667
2011-08-22,-6.25
2011-08-23,-20.0
2011-08-24,0.0
2011-08-25,-20.8333
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,-5.2632
2011-08-31,50.0
2011-09-01,-22.2222
2011-09-02,4.7619
2011-09-06,-13.6364
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-15.7895
2011-09-15,-18.75
2011-09-16,7.6923
2011-09-19,-7.1429
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-15.3846
2011-09-23,0.0
2011-09-26,-27.2727
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,25.0
2011-09-30,10.0
2011-10-03,27.2727
2011-10-04,14.2857
2011-10-05,-12.5
2011-10-06,-7.1429
2011-10-07,-15.3846
2011-10-10,-9.0909
2011-10-11,-20.0
2011-10-12,25.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-20.0
2011-10-21,25.0
2011-10-24,-20.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,25.0
2011-10-31,-20.0
2011-11-01,-25.0
2011-11-02,33.3333
2011-11-03,125.0
2011-11-04,-22.2222
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,-7.1429
2011-11-10,0.0
2011-11-11,-15.3846
2011-11-14,18.1818
2011-11-15,23.0769
2011-11-16,-31.25
2011-11-17,27.2727
2011-11-18,-7.1429
2011-11-21,-23.0769
2011-11-23,-20.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,-25.0
2011-12-02,83.3333
2011-12-05,-9.0909
2011-12-06,-20.0
2011-12-07,25.0
2011-12-08,0.0
2011-12-09,-20.0
2011-12-12,0.0
2011-12-13,-25.0
2011-12-14,66.6667
2011-12-15,-20.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-25.0
2011-12-23,-16.6667
2011-12-27,100.0
2011-12-28,-40.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,33.3333
2012-01-06,0.0
2012-01-09,-25.0
2012-01-10,-16.6667
2012-01-11,20.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-16.6667
2012-01-18,0.0
2012-01-19,20.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,66.6667
2012-01-27,-20.0
2012-01-31,25.0
2012-02-01,-20.0
2012-02-02,0.0
2012-02-03,-25.0
2012-02-06,0.0
2012-02-07,-16.6667
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,60.0
2012-02-13,-25.0
2012-02-14,33.3333
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,-25.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-29,-16.6667
2012-03-02,20.0
2012-03-05,0.0
2012-03-08,66.6667
2012-03-09,30.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-15.3846
2012-03-15,18.1818
2012-03-16,-15.3846
2012-03-19,-27.2727
2012-03-20,0.0
2012-03-21,100.0
2012-03-22,-12.5
2012-03-23,14.2857
2012-03-26,-12.5
2012-03-27,-21.4286
2012-03-28,0.0
2012-03-29,63.6364
2012-03-30,0.0
2012-04-02,-27.7778
2012-04-03,23.0769
2012-04-04,18.75
2012-04-05,0.0
2012-04-09,-26.3158
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,14.2857
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-12.5
2012-04-18,-21.4286
2012-04-19,0.0
2012-04-20,-9.0909
2012-04-23,0.0
2012-04-24,30.0
2012-04-25,0.0
2012-04-26,-15.3846
2012-04-27,0.0
2012-04-30,18.1818
2012-05-01,-15.3846
2012-05-02,0.0
2012-05-03,-9.0909
2012-05-04,0.0
2012-05-07,-40.0
2012-05-08,66.6667
2012-05-09,-20.0
2012-05-10,25.0
2012-05-11,-20.0
2012-05-14,-25.0
2012-05-15,33.3333
2012-05-16,-25.0
2012-05-17,33.3333
2012-05-18,-25.0
2012-05-22,33.3333
2012-05-23,0.0
2012-05-24,-25.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,33.3333
2012-06-01,0.0
2012-06-04,25.0
2012-06-05,0.0
2012-06-06,-40.0
2012-06-07,0.0
2012-06-08,33.3333
2012-06-11,-25.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-16.6667
2012-06-18,20.0
2012-06-19,0.0
2012-06-20,-16.6667
2012-06-25,0.0
2012-06-28,20.0
2012-06-29,0.0
2012-07-03,0.0
2012-07-05,-16.6667
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-26,-40.0
2012-07-27,0.0
2012-07-31,100.0
2012-08-01,-16.6667
2012-08-02,-40.0
2012-08-03,66.6667
2012-08-07,-40.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-20,66.6667
2012-08-21,0.0
2012-08-22,-40.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-31,233.3333
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,-40.0
2012-09-07,0.0
2012-09-10,-16.6667
2012-09-11,0.0
2012-09-12,60.0
2012-09-13,-25.0
2012-09-14,116.6667
2012-09-17,-15.3846
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,18.1818
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,7.6923
2012-09-26,14.2857
2012-09-27,-12.5
2012-09-28,0.0
2012-10-01,14.2857
2012-10-02,-18.75
2012-10-03,7.6923
2012-10-04,-21.4286
2012-10-05,0.0
2012-10-08,-45.4545
2012-10-09,0.0
2012-10-10,33.3333
2012-10-11,0.0
2012-10-12,25.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,10.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-9.0909
2012-10-25,-20.0
2012-10-26,0.0
2012-10-31,-25.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,-16.6667
2012-11-13,0.0
2012-11-14,20.0
2012-11-15,33.3333
2012-11-16,-25.0
2012-11-19,0.0
2012-11-20,-16.6667
2012-11-23,0.0
2012-11-26,20.0
2012-11-28,-16.6667
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,-40.0
2012-12-05,100.0
2012-12-07,-50.0
2012-12-11,66.6667
2012-12-14,-40.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,66.6667
2012-12-21,-40.0
2012-12-24,66.6667
2012-12-26,-40.0
2012-12-27,0.0
2012-12-28,100.0
2012-12-31,-50.0
2013-01-03,0.0
2013-01-04,100.0
2013-01-07,-16.6667
2013-01-08,20.0
2013-01-09,33.3333
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,25.0
2013-01-15,-20.0
2013-01-16,0.0
2013-01-17,-25.0
2013-01-23,66.6667
2013-01-24,-20.0
2013-01-25,0.0
2013-01-28,25.0
2013-01-29,-20.0
2013-01-30,25.0
2013-01-31,-20.0
2013-02-01,25.0
2013-02-04,-20.0
2013-02-05,0.0
2013-02-06,25.0
2013-02-07,0.0
2013-02-08,-40.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,33.3333
2013-02-22,0.0
2013-02-25,-37.5
2013-02-26,0.0
2013-02-28,-60.0
2013-03-04,0.0
2013-03-06,200.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-16.6667
2013-03-12,-60.0
2013-03-13,300.0
2013-03-14,-37.5
2013-03-15,0.0
2013-03-18,20.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-16.6667
2013-03-22,20.0
2013-03-25,-16.6667
2013-03-26,-40.0
2013-03-28,100.0
2013-04-01,-16.6667
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,-40.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,66.6667
2013-04-25,0.0
2013-04-30,-40.0
2013-05-02,100.0
2013-05-07,0.0
2013-05-10,-50.0
2013-05-14,0.0
2013-05-16,66.6667
2013-05-20,0.0
2013-05-23,0.0
2013-05-24,20.0
2013-05-28,-16.6667
2013-06-03,0.0
2013-06-04,20.0
2013-06-05,-16.6667
2013-06-06,60.0
2013-06-07,-37.5
2013-06-10,0.0
2013-06-17,0.0
2013-06-19,20.0
2013-06-21,-16.6667
2013-06-27,0.0
2013-07-05,60.0
2013-07-08,-62.5
2013-07-11,66.6667
2013-07-16,0.0
2013-07-17,0.0
2013-07-22,0.0
2013-07-25,0.0
2013-07-26,-40.0
2013-07-29,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,66.6667
2013-08-15,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,20.0
2013-08-28,-50.0
2013-08-30,100.0
2013-09-04,33.3333
2013-09-06,-62.5
2013-09-11,66.6667
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,20.0
2013-09-18,-16.6667
2013-09-19,0.0
2013-09-24,-60.0
2013-09-25,150.0
2013-09-26,0.0
2013-09-27,-40.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,-33.3333
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,50.0
2013-10-31,0.0
2013-11-01,66.6667
2013-11-04,-60.0
2013-11-05,0.0
2013-11-06,150.0
2013-11-14,-40.0
2013-11-15,0.0
2013-11-19,66.6667
2013-11-22,-40.0
2013-11-25,0.0
2013-11-26,66.6667
2013-11-27,-40.0
2013-12-02,0.0
2013-12-04,66.6667
2013-12-06,-40.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,66.6667
2013-12-16,0.0
2013-12-17,-40.0
2013-12-18,66.6667
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-40.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,66.6667
2013-12-31,-40.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-13,-33.3333
2014-01-14,50.0
2014-01-16,166.6667
2014-01-17,-25.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,-50.0
2014-01-28,66.6667
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-40.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,66.6667
2014-02-10,-40.0
2014-02-11,66.6667
2014-02-12,0.0
2014-02-13,20.0
2014-02-18,-50.0
2014-02-19,100.0
2014-02-21,-50.0
2014-02-24,100.0
2014-02-25,-16.6667
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,20.0
2014-03-05,-16.6667
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,20.0
2014-03-12,0.0
2014-03-13,-50.0
2014-03-17,66.6667
2014-03-19,-40.0
2014-03-24,0.0
2014-03-25,0.0
2014-04-03,66.6667
2014-04-07,0.0
2014-04-08,-40.0
2014-04-09,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-21,233.3333
2014-04-22,-40.0
2014-04-23,33.3333
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-25.0
2014-04-29,-16.6667
2014-04-30,0.0
2014-05-01,20.0
2014-05-05,-16.6667
2014-05-06,0.0
2014-05-08,20.0
2014-05-09,0.0
2014-05-12,33.3333
2014-05-13,0.0
2014-05-27,0.0
2014-05-28,-37.5
2014-05-29,60.0
2014-05-30,-37.5
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,-40.0
2014-06-06,100.0
2014-06-09,33.3333
2014-06-12,0.0
2014-06-20,-37.5
2014-06-24,0.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-03,60.0
2014-07-09,-37.5
2014-07-11,20.0
2014-07-14,33.3333
2014-07-15,-25.0
2014-07-16,0.0
2014-07-17,-16.6667
2014-07-18,20.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-25,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-13,0.0
2014-08-14,-16.6667
2014-08-20,20.0
2014-08-21,-16.6667
2014-08-26,0.0
2014-08-28,-40.0
2014-08-29,100.0
2014-09-04,-50.0
2014-09-05,100.0
2014-09-10,33.3333
2014-09-17,-62.5
2014-09-25,0.0
2014-10-06,0.0
2014-10-08,66.6667
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-04,-40.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-24,0.0
2014-11-25,33.3333
2014-12-09,-25.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-18,166.6667
2014-12-19,-37.5
2014-12-23,-40.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-06,66.6667
2015-01-08,20.0
2015-01-12,-50.0
2015-01-23,100.0
2015-01-29,-16.6667
2015-02-02,20.0
2015-02-04,-50.0
2015-02-06,100.0
2015-02-10,0.0
2015-02-12,-50.0
2015-02-13,66.6667
2015-02-18,0.0
2015-02-23,-40.0
2015-02-24,0.0
2015-03-03,0.0
2015-03-05,66.6667
2015-03-11,-40.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-19,0.0
2015-03-25,0.0
2015-03-31,0.0
2015-04-14,-33.3333
2015-04-21,150.0
2015-04-22,-20.0
2015-04-27,-25.0
2015-05-04,-33.3333
2015-05-05,0.0
2015-05-19,0.0
2015-06-09,50.0
2015-06-22,-33.3333
2015-07-06,0.0
2015-07-10,50.0
2015-07-13,66.6667
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,-40.0
2015-07-22,100.0
2015-07-23,0.0
2015-07-27,-50.0
2015-07-30,0.0
2015-08-05,100.0
2015-08-11,-16.6667
2015-08-13,-40.0
2015-08-17,66.6667
2015-08-19,20.0
2015-08-26,0.0
2015-08-28,-16.6667
2015-09-10,0.0
2015-09-16,-40.0
2015-09-21,0.0
2015-09-25,0.0
2015-09-28,66.6667
2015-10-07,0.0
2015-10-13,-40.0
2015-10-15,66.6667
2015-10-16,-40.0
2015-10-20,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-19,0.0
2015-11-25,-33.3333
2015-11-30,50.0
2015-12-04,-33.3333
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-18,0.0
2015-12-24,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-08,0.0
2016-01-19,0.0
2016-01-21,0.0
2016-02-05,0.0
2016-02-17,50.0
2016-02-18,0.0
2016-03-01,-33.3333
2016-03-09,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-20,50.0
2016-04-21,0.0
2016-05-04,-46.6667
2016-05-06,25.0
2016-05-13,50.0
2016-05-19,66.6667
2016-06-07,-60.0
2016-06-08,150.0
2016-06-09,0.0
2016-06-10,-40.0
2016-06-28,66.6667
2016-07-19,-60.0
2016-07-25,0.0
2016-07-26,-20.0
2016-08-23,25.0
2016-09-07,0.0
2016-09-22,0.0
2016-09-26,0.0
2016-09-28,50.0
2016-10-07,0.0
2016-10-21,-33.3333
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-21,0.0
2016-11-30,50.0
2016-12-05,-33.3333
2016-12-09,0.0
2016-12-20,20.0
2016-12-21,-16.6667
2016-12-30,0.0
2017-01-04,-20.0
2017-01-10,25.0
2017-01-17,0.0
2017-01-19,50.0
2017-01-23,0.0
2017-01-30,-33.3333
2017-02-01,0.0
2017-02-03,0.0
2017-02-15,50.0
2017-02-23,-33.3333
2017-03-06,0.0
2017-03-07,0.0
2017-03-16,20.0
2017-03-22,25.0
2017-03-28,-33.3333
2017-03-29,0.0
2017-04-03,50.0
2017-04-05,-33.3333
2017-04-12,0.0
2017-04-18,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-06-05,50.0
2017-06-06,113.3333
2017-06-09,-50.0
