ticker,RLBD US Equity
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,62.5
2012-05-18,23.0769
2012-05-21,-37.5
2012-05-22,-20.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,475.0
2012-05-29,-8.6957
2012-05-30,-54.7619
2012-05-31,-15.7895
2012-06-01,-37.5
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,190.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-65.5172
2012-06-14,10.0
2012-06-15,18.1818
2012-06-18,-15.3846
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-9.0909
2012-07-12,80.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-27.7778
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,-15.3846
2012-08-13,0.0
2012-08-15,18.1818
2012-08-16,-23.0769
2012-08-17,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-40.0
2012-08-28,0.0
2012-08-29,33.3333
2012-08-30,0.0
2012-08-31,75.0
2012-09-06,-42.8571
2012-09-07,0.0
2012-09-10,25.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,30.0
2012-09-19,-15.3846
2012-09-20,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-02,27.2727
2012-10-03,-21.4286
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-27.2727
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,-62.5
2012-11-01,0.0
2012-11-05,166.6667
2012-11-06,0.0
2012-11-08,0.0
2012-11-09,62.5
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,0.0
2012-12-03,7.6923
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,-7.1429
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-15.3846
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,18.1818
2013-01-16,0.0
2013-01-17,-15.3846
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-9.0909
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,140.0
2013-02-26,-66.6667
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,37.5
2013-04-23,-27.2727
2013-04-25,25.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,-20.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,62.5
2013-05-10,-15.3846
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,-9.0909
2013-06-12,-20.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,137.5
2013-07-15,-5.2632
2013-07-16,5.5556
2013-07-17,-5.2632
2013-07-18,22.2222
2013-07-19,0.0
2013-07-22,-4.5455
2013-07-23,0.0
2013-07-24,-9.5238
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,152.6316
2013-08-02,-62.5
2013-08-06,22.2222
2013-08-07,-18.1818
2013-08-08,-27.7778
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,146.1538
2013-08-16,84.375
2013-08-19,-42.3729
2013-08-20,-23.5294
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,-26.9231
2013-08-26,0.0
2013-08-27,26.3158
2013-08-28,0.0
2013-08-29,-33.3333
2013-09-03,0.0
2013-09-04,81.25
2013-09-06,-17.2414
2013-09-09,0.0
2013-09-10,-25.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-21,0.0
2013-10-30,6.6667
2013-11-18,2.7778
2013-11-20,10.8108
2013-11-22,21.9512
2013-11-25,-8.0
2013-11-26,0.0
2013-12-06,8.6957
2013-12-09,12.0
2013-12-10,0.0
2013-12-11,7.1429
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,230.0
2013-12-23,-72.7273
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,14.8148
2014-01-07,0.0
2014-01-10,0.0
2014-01-15,-32.2581
2014-01-17,161.9048
2014-01-21,0.0
2014-01-22,-0.9091
2014-01-23,-57.7982
2014-01-24,-6.5217
2014-01-28,141.8605
2014-01-29,-7.6923
2014-02-04,-27.0833
2014-02-05,0.0
2014-02-10,0.0
2014-02-20,-28.5714
2014-02-21,0.0
2014-02-26,60.0
2014-02-27,0.0
2014-03-06,-47.5
2014-03-17,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-11,19.5238
2014-04-14,1.992
2014-04-15,-1.9531
2014-04-23,0.3984
2014-05-20,-0.3968
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-26,-0.3984
2014-06-27,-4.0
2014-07-01,0.0
2014-07-03,-4.1667
2014-07-07,8.6957
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-8.0
2014-07-17,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-21,0.0
2014-08-22,8.6957
2014-08-25,-19.95
2014-08-26,0.0
2014-08-27,24.9219
2014-08-29,0.0
2014-09-02,-20.0
2014-09-03,-25.0
2014-09-08,0.0
2014-09-16,0.0
2014-09-29,0.0
2014-10-16,60.0
2014-10-22,-33.3333
2014-10-28,56.25
2014-10-29,-36.0
2014-10-30,25.0
2014-10-31,50.0
2014-11-04,-26.6667
2014-11-05,-27.2727
2014-11-07,80.625
2014-11-10,0.346
2014-11-13,-44.8276
2014-11-14,81.25
2014-11-17,3.4483
2014-11-18,-13.0
2014-11-21,22.6054
2014-11-24,-21.875
2014-11-26,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-10,-16.0
2014-12-12,66.6667
2014-12-16,-40.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,38.0952
2015-01-08,-13.7931
2015-01-13,8.0
2015-01-26,-22.2222
2015-01-28,28.5714
2015-02-02,-22.2222
2015-02-03,0.0
2015-02-05,0.0
2015-02-17,0.0
2015-02-23,22.619
2015-02-26,-18.4466
2015-03-06,-4.7619
2015-03-20,25.0
2015-03-31,4.0
2015-04-02,-23.0769
2015-04-10,-12.4063
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,42.7042
2015-04-20,-56.0
2015-04-22,36.3636
2015-04-23,-26.6667
2015-04-29,-18.1818
2015-05-05,0.0
2015-05-06,-11.1111
2015-05-18,150.0
2015-05-19,-30.5
2015-05-21,-16.9065
2015-05-22,60.1732
2015-06-01,-40.5405
2015-06-03,81.8182
2015-06-04,0.0
2015-06-09,-45.0
2015-06-10,81.8182
2015-06-19,-45.0
2015-06-24,81.8182
2015-06-25,0.0
2015-07-01,-45.0
2015-07-06,5.0
2015-07-07,73.1602
2015-07-09,0.0
2015-07-17,-45.0
2015-07-29,27.2727
2015-07-30,7.1429
2015-08-03,-26.6667
2015-08-17,31.8182
2015-08-18,0.0
2015-08-19,-24.1379
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,36.3636
2015-08-27,-26.6667
2015-08-28,-4.5455
2015-08-31,9.5238
2015-09-01,-13.0435
2015-09-02,-10.0
2015-09-03,0.0
2015-09-08,-5.5556
2015-09-09,-17.647100000000002
2015-09-10,40.0
2015-09-14,-28.5714
2015-09-16,14.2857
2015-09-17,-12.5
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-19,0.0
2015-10-22,-28.5714
2015-10-26,40.0
2015-10-30,-14.2857
2015-11-10,-88.3333
2015-11-18,0.0
2015-12-02,0.0
2015-12-09,-42.8571
2015-12-10,75.0
2015-12-18,-42.8571
2015-12-30,75.0
2015-12-31,0.0
2016-01-15,0.0
2016-01-20,1042.8571
2016-01-21,62.5
2016-01-25,-96.9231
2016-01-28,1400.0
2016-01-29,76.9792
2016-02-01,0.0
2016-02-02,22.425
2016-02-03,0.0
2016-02-04,-30.7692
2016-02-08,-33.3333
2016-02-09,50.0
2016-02-10,0.0
2016-02-11,44.4444
2016-02-16,-38.4615
2016-02-17,-25.0
2016-02-18,66.6667
2016-02-19,-15.0
2016-02-22,-52.9412
2016-02-23,100.0
2016-02-24,-12.5
2016-02-25,0.0
2016-02-26,-7.1429
2016-02-29,-44.6154
2016-03-01,33.3333
2016-03-03,45.8333
2016-03-07,-40.0
2016-03-08,54.7619
2016-03-09,-50.7692
2016-03-14,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-05,0.0
2016-04-07,-6.25
2016-04-18,0.0
2016-04-27,0.0
2016-05-04,1.6667
2016-05-09,24.5902
2016-05-16,5.2632
2016-05-17,-37.5
2016-05-20,48.0
2016-05-23,-1.1824
2016-05-24,1.1966
2016-05-25,-32.4324
2016-05-26,56.0
2016-05-27,-12.8205
2016-05-31,47.0588
2016-06-01,-4.0
2016-06-02,0.0
2016-06-03,-7.8125
2016-06-06,0.0
2016-06-07,22.0339
2016-06-08,-37.6157
2016-06-09,-10.9462
2016-06-10,16.6667
2016-06-13,25.3571
2016-06-14,-11.1111
2016-06-15,0.0
2016-06-16,-7.5321
2016-06-17,4.5061
2016-06-20,0.0
2016-06-22,3.4826
2016-06-23,-23.0769
2016-06-27,-5.2083
2016-06-29,0.0
2016-06-30,1.7582
2016-07-01,-6.6955
2016-07-06,-7.4074
2016-07-11,0.0
2016-07-14,4.0
2016-07-15,-3.3654
2016-07-18,-0.4975
2016-07-28,73.5
2016-07-29,-7.781
2016-08-01,2.0313
2016-08-02,-9.3415
2016-08-03,-13.5135
2016-08-05,-15.0391
2016-08-09,-4.3678
2016-08-17,-42.3077
2016-08-19,100.0
2016-08-22,-30.0
2016-08-30,90.4762
2016-08-31,5.7813
2016-09-01,2.8064999999999998
2016-09-02,14.6552
2016-09-07,0.0
2016-09-08,-59.6491
2016-09-13,0.0
2016-09-15,1.8634
2016-09-16,0.6098
2016-09-20,-26.3636
2016-09-23,-23.0453
2016-09-27,28.3422
2016-09-28,6.6667
2016-09-29,0.0
2016-09-30,15.625
2016-10-04,-57.7703
2016-10-05,111.2
2016-10-06,11.3636
2016-10-07,0.0
2016-10-10,0.0
2016-10-13,25.1701
2016-10-14,6.5217
2016-10-17,2.0408
2016-10-18,112.0
2016-10-19,-7.783
2016-10-20,-1.7903
2016-10-21,-18.75
2016-10-24,-1.2821
2016-10-25,14.2857
2016-10-26,-42.8977
2016-10-27,46.2687
2016-10-28,-35.034
2016-10-31,0.5236
2016-11-01,4.1667
2016-11-02,-36.0
2016-11-08,100.0
2016-11-09,-1.5625
2016-11-16,-39.881
2016-11-17,0.33
2016-11-18,5.2632
2016-11-21,-5.0
2016-11-22,-39.4737
2016-11-23,0.0
2016-11-25,94.5652
2016-11-28,0.0
2016-11-29,-6.1453
2016-11-30,0.0
2016-12-01,-28.5714
2016-12-02,60.0
2016-12-05,16.6667
2016-12-06,0.0
2016-12-07,6.6964
2016-12-08,-10.251
2016-12-09,0.0
2016-12-12,-3.7296
2016-12-13,-30.2663
2016-12-14,60.4167
2016-12-15,-11.039
2016-12-16,16.3017
2016-12-19,-10.0418
2016-12-20,21.1628
2016-12-21,-0.5758
2016-12-22,-50.1931
2016-12-23,-0.7752
2016-12-27,25.0
2016-12-29,-17.5
2016-12-30,37.1212
2017-01-03,5.2486
2017-01-06,0.0
2017-01-09,4.9869
2017-01-12,-2.0
2017-01-18,-34.6939
2017-01-20,55.0781
2017-01-23,-4.2821
2017-01-24,-15.7895
2017-01-25,-16.875
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,80.4511
2017-01-31,13.3333
2017-02-01,-12.6838
2017-02-03,-2.3158
2017-02-06,20.6897
2017-02-07,-5.7143
2017-02-09,-39.3939
2017-02-13,60.0
2017-02-14,-6.25
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,5.4167
2017-02-22,96.0474
2017-02-23,3.2258
2017-02-24,3.3203
2017-02-27,13.4216
2017-02-28,-1.3333
2017-03-01,-27.2804
2017-03-02,-15.6794
2017-03-03,7.0248
2017-03-06,2.1879
2017-03-07,4.0302
2017-03-08,6.2954
2017-03-09,-1.8223
2017-03-10,0.232
2017-03-13,9.2593
2017-03-14,28.8136
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-21.0526
2017-03-20,-21.3542
2017-03-21,16.5563
2017-03-22,20.2273
2017-03-23,-18.1474
2017-03-24,-5.7737
2017-03-27,27.8186
2017-03-28,-0.1918
2017-03-29,1.0567
2017-03-30,-16.3498
2017-03-31,30.0
2017-04-03,-11.7133
2017-04-04,-4.9505
2017-04-05,0.0
2017-04-06,15.0
2017-04-07,-3.5326
2017-04-10,-9.2958
2017-04-11,2.6915
2017-04-12,-11.2903
2017-04-17,12.7273
2017-04-18,-11.2903
2017-04-19,-7.2727
2017-04-24,16.9118
2017-04-27,0.6289
2017-04-28,3.3333
2017-05-01,0.0
2017-05-02,18.6492
2017-05-03,-19.7961
2017-05-04,18.6441
2017-05-05,39.2857
2017-05-08,33.3333
2017-05-09,-23.0769
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-9.0
2017-05-15,-7.6923
2017-05-16,16.6667
2017-05-17,-17.3469
2017-05-18,0.0
2017-05-19,-7.4074
2017-05-22,-34.6667
2017-05-23,2.0408
2017-05-24,-1.75
2017-05-25,-16.5394
2017-05-26,-2.439
2017-05-30,-25.0
2017-05-31,0.0
2017-06-01,9.1667
2017-06-02,40.0763
2017-06-05,0.0
2017-06-06,6.812
2017-06-07,-10.2041
2017-06-08,-31.8182
2017-06-09,6.3333
2017-06-12,-5.9561
2017-06-13,-3.3333
2017-06-14,-30.0
2017-06-15,8.3744
2017-06-16,20.9955
2017-06-19,-6.4578
2017-06-20,60.6426
2017-06-21,-32.5
2017-06-22,-4.8148
2017-06-23,-7.3541
2017-06-26,-11.8018
2017-06-27,0.0
2017-06-28,2.3810000000000002
2017-06-29,2.3256
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,9.5455
2017-07-07,12.0332
2017-07-10,-4.0741
2017-07-11,5.8301
2017-07-12,-8.7924
2017-07-13,4.0
2017-07-14,3.8462
2017-07-17,9.2593
2017-07-18,-13.5593
2017-07-19,14.902
2017-07-20,-12.9693
2017-07-24,10.9804
2017-07-25,23.6749
2017-07-26,-11.4286
2017-07-27,-19.3548
2017-07-31,-12.0
2017-08-02,14.0909
2017-08-03,-0.3984
2017-08-07,0.0
2017-08-09,-16.0
2017-08-11,-23.8095
2017-08-14,3.125
2017-08-15,0.0
2017-08-21,105.4545
2017-08-22,-19.174
2017-08-23,-27.3723
2017-08-24,10.4422
2017-08-28,-8.5449
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-0.4975
2017-09-11,0.0
2017-09-12,42.5
2017-09-13,22.4561
2017-09-14,11.7479
2017-09-15,-23.0769
2017-09-20,9.3333
2017-09-21,0.3049
2017-09-22,-23.7082
2017-09-25,19.5219
2017-09-26,16.6667
2017-09-27,-14.2857
2017-09-28,0.0
2017-09-29,4.9767
2017-10-02,11.1358
2017-10-03,22.8571
2017-10-04,39.5349
2017-10-05,21.6667
2017-10-06,-12.3288
2017-10-09,-15.625
2017-10-10,-7.5926
2017-10-11,0.2004
2017-10-12,-10.0
2017-10-13,-25.5556
2017-10-16,37.3134
2017-10-17,-11.087
2017-10-18,9.5355
2017-10-19,-21.875
2017-10-20,-5.1429
2017-10-23,1.8554
2017-10-24,-9.9539
2017-10-25,8.046
2017-10-26,0.304
2017-10-27,-11.6667
2017-10-30,0.1715
2017-10-31,-3.7671
2017-11-01,0.0
2017-11-03,-14.5907
2017-11-06,12.5
2017-11-08,-25.9259
2017-11-09,0.0
2017-11-10,-20.0
2017-11-13,-6.25
2017-11-14,20.0
2017-11-15,-0.5556
2017-11-16,-5.0279
2017-11-17,-11.7647
2017-11-20,26.6667
2017-11-21,5.2632
2017-11-22,24.5
2017-11-24,-15.261
2017-11-27,6.6350999999999996
2017-11-28,-2.2222
2017-11-29,0.0
2017-11-30,-20.0
2017-12-01,21.5909
2017-12-05,12.1495
2017-12-06,8.75
2017-12-07,7.2797
2017-12-08,-10.7143
2017-12-11,-12.0
2017-12-12,0.0
2017-12-13,-9.0909
2017-12-14,-5.0
2017-12-15,0.0
2017-12-18,-5.7895
2017-12-19,-16.2011
2017-12-20,0.0
2017-12-21,46.6667
2017-12-22,-18.1818
2017-12-26,-10.5556
2017-12-27,73.913
2017-12-28,-19.2857
2017-12-29,8.8496
2018-01-02,-6.5041
2018-01-03,-13.0435
2018-01-04,14.0
2018-01-05,-29.8246
2018-01-08,9.0625
2018-01-09,3.1519
2018-01-10,-5.5556
2018-01-11,-4.7059
2018-01-12,-3.0864
2018-01-16,-1.2739
2018-01-17,-4.5161
2018-01-18,-22.2973
2018-01-19,65.2174
2018-01-22,26.3158
2018-01-23,20.8333
2018-01-24,-1.7241
2018-01-25,-9.473700000000001
2018-01-26,-0.1938
2018-01-29,4.8544
2018-01-30,-11.1111
2018-01-31,-2.0833
2018-02-01,1.7021
2018-02-02,1.4644
2018-02-05,-12.9897
2018-02-06,9.0047
2018-02-07,-6.9565
2018-02-08,-23.3645
2018-02-09,3.3537
2018-02-12,-6.7847
2018-02-13,5.6962
2018-02-14,-6.5868
2018-02-15,2.5641
2018-02-16,0.0
2018-02-20,5.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-3.8393
2018-02-26,15.1346
2018-02-27,-7.5269
2018-02-28,7.5581
2018-03-01,-11.3514
2018-03-02,-7.3171
2018-03-05,2.6316
2018-03-06,21.1538
2018-03-07,-14.8148
2018-03-08,-6.2112
2018-03-09,22.5166
2018-03-12,-4.3243
2018-03-13,3.3898
2018-03-14,-1.6393
2018-03-19,-2.7778
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-2.8571
2018-03-23,2.9412000000000003
2018-03-27,0.0
2018-03-28,-0.5714
2018-03-29,-5.1724
2018-04-02,0.0
2018-04-03,3.0303
2018-04-05,0.0
2018-04-09,0.0
2018-04-11,0.0
2018-04-13,0.0
2018-04-16,-1.1764999999999999
2018-04-17,-0.5952
2018-04-18,0.0
2018-04-19,4.7904
2018-04-20,1.1429
2018-04-23,-20.904
2018-04-24,7.1429
2018-04-25,16.0
2018-04-26,-4.023
2018-04-27,4.1916
2018-04-30,-14.3678
2018-05-01,0.6711
2018-05-02,-6.6667
2018-05-03,-7.1429
2018-05-04,0.7692
2018-05-07,19.8473
2018-05-08,0.0
2018-05-09,0.6369
2018-05-10,-0.6329
2018-05-11,-4.4586
2018-05-14,4.6667
2018-05-15,-1.2739
2018-05-16,-0.6452
2018-05-17,-8.4416
2018-05-18,19.8582
2018-05-21,-20.7101
2018-05-22,18.6567
2018-05-23,0.0
2018-05-25,-3.1447
2018-05-30,-3.2468
2018-05-31,6.0403
2018-06-01,-11.3924
2018-06-04,0.0
2018-06-05,10.7143
2018-06-06,2.5806
2018-06-07,0.0
2018-06-08,-28.9308
2018-06-11,6.1947
2018-06-12,31.6667
2018-06-13,-11.3924
2018-06-14,9.857099999999999
2018-06-15,-1.8205
2018-06-18,-6.6225000000000005
2018-06-19,6.383
2018-06-20,-7.3333
2018-06-21,0.0
2018-06-22,6.4748
2018-06-25,-36.4865
2018-06-26,53.1915
2018-06-27,-0.6944
2018-06-28,0.0
2018-06-29,-9.7902
2018-07-03,-6.9767
2018-07-06,6.6667
2018-07-10,0.0
2018-07-12,-22.6563
2018-07-16,19.1919
2018-07-18,-1.6949
2018-07-19,-21.5517
2018-07-20,0.0
2018-07-24,25.2747
2018-07-25,0.0
2018-07-26,-4.2105
2018-07-27,2.8846
2018-07-30,1.4686
2018-07-31,0.8772
2018-08-01,-9.1304
2018-08-02,-0.4785
2018-08-03,3.6058
2018-08-06,4.5012
2018-08-07,-16.9183
2018-08-09,4.7568
2018-08-10,-1.0204
2018-08-13,-12.1134
2018-08-14,-0.2933
2018-08-15,-3.4706
2018-08-16,-2.4985
2018-08-17,-4.5
2018-08-20,-0.5236
2018-08-21,-5.9868
2018-08-22,-2.0294
2018-08-23,0.0
2018-08-24,0.1429
2018-08-27,-1.5692
2018-08-28,8.2609
2018-08-29,3.079
2018-08-30,-2.5974
2018-08-31,5.3333
2018-09-04,-20.2532
2018-09-05,21.5079
2018-09-06,5.8132
2018-09-07,16.0494
2018-09-10,4.2553
2018-09-11,2.0408
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,77.5
2018-09-17,69.5775
2018-09-18,-30.4817
2018-09-19,91.1589
2018-09-20,15.0
2018-09-21,53.2609
2018-09-24,-14.8936
2018-09-25,-33.3333
2018-09-26,-5.0
2018-09-27,5.0
2018-09-28,35.3383
2018-10-01,22.2222
2018-10-02,-2.2727
2018-10-03,-8.5271
2018-10-04,0.678
2018-10-05,1.0101
2018-10-08,-1.6667
2018-10-09,-3.1356
2018-10-10,-2.0122
2018-10-11,5.3125
2018-10-12,0.0424
2018-10-15,40.678
2018-10-16,74.6988
2018-10-17,27.5862
2018-10-18,-35.1892
2018-10-19,13.0942
2018-10-22,-13.7168
2018-10-23,-19.6581
2018-10-24,1.0638
2018-10-25,31.5789
2018-10-26,-9.2
2018-10-29,-7.489
2018-10-30,-19.0476
2018-10-31,23.5294
2018-11-01,4.7619
2018-11-02,0.0
2018-11-05,9.0
2018-11-06,15.9299
2018-11-07,23.884900000000002
2018-11-08,-5.633
2018-11-09,-4.6154
2018-11-12,9.0323
2018-11-13,-19.1568
2018-11-14,2.4703
2018-11-15,15.7143
2018-11-16,-1.2346
2018-11-19,-4.375
2018-11-20,-3.9215999999999998
2018-11-21,8.3673
2018-11-23,-7.4074
2018-11-26,0.0
2018-11-27,-6.4407
2018-11-28,-2.2464
2018-11-29,-1.4085
2018-11-30,5.2632
2018-12-03,-3.5714
2018-12-04,-3.2593
2018-12-06,7.1975
2018-12-07,-13.5714
2018-12-10,4.686
2018-12-11,-1.2394
2018-12-12,15.9073
2018-12-13,-0.9655
2018-12-14,-5.9192
2018-12-17,-3.775
2018-12-18,0.7692
2018-12-19,-0.7634
2018-12-20,-0.7692
2018-12-21,-28.062
2018-12-24,16.6487
2018-12-26,-7.6212
2018-12-27,-9.6
2018-12-28,-4.646
2018-12-31,-1.3921000000000001
2019-01-02,4.9412
2019-01-03,0.8969
2019-01-04,7.5556
2019-01-07,-7.2314
2019-01-08,0.7238
2019-01-09,0.0553
2019-01-10,-6.0773
2019-01-11,3.4118
2019-01-14,36.5188
2019-01-15,33.7333
2019-01-16,-18.993
2019-01-17,11.461500000000001
2019-01-18,0.069
2019-01-22,3.4483
2019-01-23,-14.3333
2019-01-24,8.8716
2019-01-25,7.2194
2019-01-28,-6.7333
2019-01-29,-3.3238
2019-01-30,9.7967
2019-01-31,-1.0774
2019-02-01,2.1103
2019-02-04,-8.0
2019-02-05,0.3623
2019-02-06,1.8051
2019-02-07,6.383
2019-02-08,-4.0
2019-02-11,-0.625
2019-02-12,-5.8001000000000005
2019-02-13,-3.4866
2019-02-14,2.2291
2019-02-15,0.7519
2019-02-19,2.4627
2019-02-20,-4.5885
2019-02-21,-3.6641
2019-02-22,-9.7464
2019-02-25,-5.619
2019-02-26,2.3256
2019-02-27,4.5455
2019-02-28,-4.4348
2019-03-01,-8.0983
2019-03-04,7.8218
2019-03-05,-0.4591
2019-03-06,-10.1015
2019-03-07,-4.9769
2019-03-08,6.9114
2019-03-11,0.5556
2019-03-12,-4.0683
2019-03-13,-3.1414
2019-03-14,8.0
2019-03-15,2.5025
2019-03-18,-7.2266
2019-03-19,-4.2105
2019-03-20,9.8901
2019-03-21,4.75
2019-03-22,-0.9547
2019-03-25,-5.253
2019-03-26,1.7294
2019-03-27,-3.0
2019-03-28,0.0
2019-03-29,-3.0928
2019-04-01,-1.0638
2019-04-02,1.0753
2019-04-03,-12.234
2019-04-04,2.5455
2019-04-05,7.3286
2019-04-08,3.5242
2019-04-09,-2.1277
2019-04-10,-1.913
2019-04-11,-0.82
2019-04-12,5.0279
2019-04-15,-1.0638
2019-04-16,-3.7634
2019-04-17,-1.7429999999999999
2019-04-18,-3.3432
2019-04-22,1.7059
2019-04-23,11.4633
2019-04-24,-1.4114
2019-04-25,1.7894999999999999
2019-04-26,-6.9286
2019-04-29,7.7778
2019-04-30,-7.2165
2019-05-01,0.0
2019-05-02,-3.1111
2019-05-03,-4.8165
2019-05-06,5.6627
2019-05-07,-2.5086
2019-05-08,1.6374
2019-05-09,-2.84
2019-05-10,0.6727
2019-05-13,-2.4706
2019-05-14,0.5428
2019-05-15,-0.2819
2019-05-16,2.2679
2019-05-17,-7.6471
2019-05-20,1.9108
2019-05-21,2.5
2019-05-22,-3.628
2019-05-23,-8.8896
2019-05-24,6.9444
2019-05-28,-2.5974
2019-05-29,-0.1333
