ticker,PDGO US Equity
2016-01-11,0.0
2016-01-12,0.0
2016-01-15,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,50.0
2016-02-10,-46.6667
2016-02-11,25.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-19,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-03-01,50.0
2016-03-03,-46.6667
2016-03-04,25.0
2016-03-07,20.0
2016-03-08,33.3333
2016-03-09,-6.25
2016-03-10,-46.6667
2016-03-11,25.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-18,-20.0
2016-03-21,25.0
2016-03-23,50.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,-33.3333
2016-03-30,50.0
2016-03-31,-33.3333
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,50.0
2016-04-11,-20.0
2016-04-12,25.0
2016-04-13,-33.3333
2016-04-18,0.0
2016-04-20,50.0
2016-04-21,0.0
2016-04-25,-33.3333
2016-04-26,60.0
2016-04-28,-37.5
2016-04-29,50.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-33.3333
2016-05-05,60.0
2016-05-09,-37.5
2016-05-11,50.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,-33.3333
2016-05-19,50.0
2016-05-20,-33.3333
2016-05-23,50.0
2016-05-24,-33.3333
2016-05-25,0.0
2016-05-26,50.0
2016-05-27,0.0
2016-05-31,-33.3333
2016-06-02,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,-20.0
2016-06-16,25.0
2016-06-28,0.0
2016-06-29,-12.0
2016-06-30,36.3636
2016-07-01,25.0
2016-07-05,-33.3333
2016-07-08,0.0
2016-07-11,20.0
2016-07-12,-16.6667
2016-07-13,0.0
2016-07-20,44.0
2016-07-22,-30.5556
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,50.0
2016-07-28,-33.3333
2016-07-29,0.0
2016-08-02,0.0
2016-08-04,-20.0
2016-08-05,25.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,-20.0
2016-08-16,25.0
2016-08-17,0.0
2016-08-19,0.0
2016-08-23,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-99.2
2016-09-15,9900.0
2016-09-19,25.0
2016-09-22,50.0
2016-09-27,-33.3333
2016-10-03,0.0
2016-10-05,50.0
2016-10-06,0.0
2016-10-12,-33.3333
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,-20.0
2016-11-09,25.0
2016-11-14,50.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,6.6667
2016-11-21,-37.5
2016-11-22,0.0
2016-11-23,60.0
2016-11-25,-6.25
2016-11-28,-33.3333
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,50.0
2016-12-06,0.0
2016-12-08,-33.3333
2016-12-09,50.0
2016-12-12,-33.3333
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-20.0
2016-12-19,0.0
2016-12-20,25.0
2016-12-21,-20.0
2016-12-22,25.0
2016-12-23,50.0
2016-12-27,0.0
2016-12-28,-33.3333
2016-12-29,0.0
2016-12-30,20.0
2017-01-03,0.0
2017-01-04,25.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-12,0.0
2017-01-13,-33.3333
2017-01-17,50.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,-33.3333
2017-01-24,50.0
2017-01-25,0.0
2017-01-27,-33.3333
2017-01-30,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,20.0
2017-02-23,-16.6667
2017-02-28,0.0
2017-03-01,50.0
2017-03-02,-33.3333
2017-03-03,-20.0
2017-03-06,0.0
2017-03-07,200.0
2017-03-08,66.6667
2017-03-09,-50.0
2017-03-10,25.0
2017-03-13,-40.0
2017-03-14,66.6667
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-40.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,66.6667
2017-03-24,-40.0
2017-03-27,66.6667
2017-03-28,-40.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-33.3333
2017-04-04,0.0
2017-04-05,50.0
2017-04-06,66.6667
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-40.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,66.6667
2017-04-21,-40.0
2017-04-24,0.0
2017-04-25,66.6667
2017-04-26,-40.0
2017-04-27,66.6667
2017-04-28,-20.0
2017-05-01,25.0
2017-05-02,0.0
2017-05-03,-40.0
2017-05-04,0.0
2017-05-05,66.6667
2017-05-08,0.0
2017-05-09,-40.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,33.3333
2017-05-24,-25.0
2017-05-25,0.0
2017-05-31,66.6667
2017-06-01,-40.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,166.6667
2017-06-07,-20.0
2017-06-08,-25.0
2017-06-09,66.6667
2017-06-12,80.0
2017-06-13,88.8889
2017-06-14,-29.4118
2017-06-15,16.6667
2017-06-16,28.5714
2017-06-19,-11.1111
2017-06-20,-31.875
2017-06-21,-8.2569
2017-06-22,-30.0
2017-06-23,14.2857
2017-06-26,-12.5
2017-06-27,-14.2857
2017-06-28,0.0
2017-06-29,-33.3333
2017-06-30,75.0
2017-07-03,-14.2857
2017-07-05,-8.3333
2017-07-06,-9.0909
2017-07-07,20.0
2017-07-10,0.0
2017-07-11,-18.3333
2017-07-12,22.449
2017-07-13,-16.6667
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-10.0
2017-07-19,-11.1111
2017-07-20,25.0
2017-07-21,-20.0
2017-07-24,25.0
2017-07-25,-20.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-12.5
2017-08-14,14.2857
2017-08-15,0.0
2017-08-16,-25.0
2017-08-17,33.3333
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-25.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-33.3333
2017-09-01,0.0
2017-09-05,50.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-16.6667
2017-09-20,20.0
2017-09-21,-33.3333
2017-09-22,0.0
2017-09-25,100.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-25.0
2017-10-02,33.3333
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,-25.0
2017-10-09,0.0
2017-10-10,33.3333
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-25.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,33.3333
2017-10-20,-12.5
2017-10-23,-14.2857
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,33.3333
2017-10-27,-25.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-33.3333
2017-11-08,50.0
2017-11-09,0.0
2017-11-10,33.3333
2017-11-13,-25.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,16.6667
2017-11-27,-14.2857
2017-11-28,-33.3333
2017-11-29,0.0
2017-11-30,50.0
2017-12-01,0.0
2017-12-04,-33.3333
2017-12-05,0.0
2017-12-06,50.0
2017-12-07,-16.6667
2017-12-08,-20.0
2017-12-11,50.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-16.6667
2017-12-15,-20.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,25.0
2017-12-22,20.0
2017-12-26,0.0
2017-12-27,-16.6667
2017-12-28,-20.0
2017-12-29,50.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,-33.3333
2018-01-09,0.0
2018-01-11,50.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-33.3333
2018-01-18,50.0
2018-01-19,0.0
2018-01-22,-33.3333
2018-01-23,50.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-16.6667
2018-01-29,60.0
2018-01-30,-12.5
2018-01-31,-11.4286
2018-02-01,-3.2258
2018-02-02,-16.6667
2018-02-05,20.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,-33.3333
2018-02-15,50.0
2018-02-16,33.3333
2018-02-20,0.0
2018-02-21,-25.0
2018-02-22,0.0
2018-02-23,-16.6667
2018-02-26,0.0
2018-02-27,-20.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,0.0
2018-03-07,50.0
2018-03-09,0.0
2018-03-12,-33.3333
2018-03-13,50.0
2018-03-14,-33.3333
2018-03-15,0.0
2018-03-16,0.0
2018-03-20,25.0
2018-03-21,-20.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,25.0
2018-04-09,20.0
2018-04-10,-16.6667
2018-04-11,-20.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-18,50.0
2018-04-19,0.0
2018-04-23,-33.3333
2018-04-24,0.0
2018-04-26,25.0
2018-04-30,-20.0
2018-05-01,50.0
2018-05-02,0.0
2018-05-03,-33.3333
2018-05-08,50.0
2018-05-09,-33.3333
2018-05-10,50.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-33.3333
2018-05-16,0.0
2018-05-17,100.0
2018-05-18,-25.0
2018-05-21,33.3333
2018-05-22,25.0
2018-05-23,0.0
2018-05-24,-20.0
2018-05-25,0.0
2018-05-29,-12.5
2018-05-30,-14.2857
2018-05-31,-33.3333
2018-06-01,50.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,33.3333
2018-06-07,0.0
2018-06-08,-25.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,16.6667
2018-06-18,14.2857
2018-06-19,-50.0
2018-06-20,50.0
2018-06-21,0.0
2018-06-22,33.3333
2018-06-25,-25.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-33.3333
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,50.0
2018-07-06,0.0
2018-07-09,33.3333
2018-07-10,-5.0
2018-07-12,5.2632
2018-07-17,-50.0
2018-07-18,50.0
2018-07-19,33.3333
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-25.0
2018-07-25,-33.3333
2018-07-27,0.0
2018-07-30,50.0
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-3.3333
2018-08-13,-31.0345
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,50.0
2018-08-17,-33.3333
2018-08-20,50.0
2018-08-23,-33.3333
2018-08-24,0.0
2018-08-27,50.0
2018-08-29,-33.3333
2018-09-05,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-18,50.0
2018-09-19,-33.3333
2018-09-20,0.0
2018-09-21,25.0
2018-09-25,20.0
2018-09-26,-30.0
2018-09-27,-4.7619
2018-09-28,0.0
2018-10-01,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,-10.0
2018-10-10,11.1111
2018-10-11,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,-10.0
2018-10-30,11.1111
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-10.0
2018-11-06,11.1111
2018-11-07,-10.0
2018-11-08,11.1111
2018-11-12,0.0
2018-11-13,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-26,50.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,-33.3333
2018-12-03,50.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-14,-33.3333
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-50.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,100.0
2019-01-04,0.0
2019-01-07,-25.0
2019-01-08,26.6667
2019-01-10,5.2632
2019-01-11,0.0
2019-01-14,50.0
2019-01-16,0.0
2019-01-18,-33.3333
2019-01-22,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,50.0
2019-01-30,-33.3333
2019-02-01,50.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,-33.3333
2019-02-11,0.0
2019-02-12,50.0
2019-02-13,-33.3333
2019-02-14,0.0
2019-02-15,50.0
2019-02-19,33.3333
2019-02-20,-25.0
2019-02-21,0.0
2019-02-22,-33.3333
2019-02-26,0.0
2019-02-28,0.0
2019-03-01,25.0
2019-03-04,-20.0
2019-03-05,50.0
2019-03-06,0.0
2019-03-07,-33.3333
2019-03-08,50.0
2019-03-11,0.0
2019-03-12,-33.3333
2019-03-13,45.0
2019-03-14,-31.0345
2019-03-15,0.0
2019-03-18,50.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-24,-6.6667
2019-04-26,-28.5714
2019-04-29,0.0
2019-04-30,0.0
2019-05-02,50.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,-33.3333
2019-05-14,50.0
2019-05-15,-33.3333
2019-05-16,50.0
2019-05-17,-33.3333
2019-05-21,50.0
2019-05-23,-33.3333
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,50.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-17,0.0
2019-06-19,-33.3333
2019-06-20,25.0
2019-06-21,20.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-15,-16.6667
2019-07-16,0.0
2019-07-17,20.0
2019-07-18,0.0
2019-07-22,-33.3333
2019-07-23,0.0
2019-07-24,50.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-12,0.0
2019-08-14,-33.3333
2019-08-15,50.0
2019-08-16,0.0
2019-08-19,-16.6667
2019-08-20,20.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,-13.3333
2019-09-13,15.3846
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-33.3333
2019-09-20,50.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-30,0.0
2019-10-01,-33.3333
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-16,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-28,0.0
2019-10-30,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-08,0.0
2019-11-13,-10.0
2019-11-15,-16.6667
2019-11-18,0.0
2019-11-20,33.3333
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,50.0
2020-01-07,0.0
2020-01-08,-38.3333
2020-01-09,-45.9459
2020-01-10,100.0
2020-01-14,50.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,-33.3333
2020-01-23,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-06,0.0
2020-02-07,-50.0
2020-02-10,100.0
2020-02-11,50.0
2020-02-12,0.0
2020-02-13,33.3333
2020-02-14,0.0
2020-02-18,25.0
2020-02-19,-20.0
2020-02-20,-25.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,-33.3333
2020-03-05,0.0
2020-03-06,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-50.0
2020-04-15,100.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-25.0
2020-04-21,33.3333
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-17.5
2020-04-30,21.2121
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,50.0
2020-05-13,0.0
2020-05-14,-33.3333
2020-05-15,0.0
2020-05-18,25.0
2020-05-19,-20.0
2020-05-20,50.0
2020-05-21,0.0
2020-05-22,-33.3333
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,25.0
2020-06-03,20.0
2020-06-04,-33.3333
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,50.0
2020-06-10,0.0
2020-06-11,-33.3333
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,25.0
2020-06-17,20.0
2020-06-19,-33.3333
2020-06-22,50.0
2020-06-23,-33.3333
2020-06-24,50.0
2020-06-25,-33.3333
2020-06-26,0.0
2020-06-29,50.0
2020-06-30,-33.3333
2020-07-01,0.0
2020-07-02,50.0
2020-07-06,-16.6667
2020-07-07,-20.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-13,0.0
2020-07-14,50.0
2020-07-15,-33.3333
2020-07-16,50.0
2020-07-17,0.0
2020-07-22,-33.3333
2020-07-23,0.0
2020-07-24,100.0
2020-07-27,-25.0
2020-07-28,0.0
2020-07-29,-33.3333
2020-07-30,0.0
2020-07-31,50.0
