ticker,DLGI US Equity
2012-04-25,-15.7895
2012-05-01,18.75
2012-05-02,-84.2105
2012-05-03,533.3333
2012-05-04,0.0
2012-05-07,-47.3684
2012-05-09,90.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-22,-47.3684
2012-05-29,-70.0
2012-05-31,233.3333
2012-06-06,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,10.0
2012-06-19,0.0
2012-06-21,0.0
2012-06-25,336.3636
2012-06-26,-29.1667
2012-06-29,-76.4706
2012-07-11,0.0
2012-07-12,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-08-03,0.0
2012-08-20,0.0
2012-08-23,0.0
2012-09-05,300.0
2012-09-06,43.75
2012-09-07,-54.3478
2012-09-10,4.7619
2012-09-11,-27.2727
2012-09-12,0.0
2012-09-13,12.5
2012-09-20,-22.2222
2012-09-21,0.0
2012-09-24,-21.4286
2012-09-25,-9.0909
2012-09-26,0.0
2012-09-27,-40.0
2012-09-28,33.3333
2012-10-01,-25.0
2012-10-02,83.3333
2012-10-03,0.0
2012-10-04,-45.4545
2012-10-05,83.3333
2012-10-12,-27.2727
2012-10-15,37.5
2012-10-16,0.0
2012-10-17,-27.2727
2012-10-25,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-20,0.0
2012-11-23,0.0
2012-11-28,25.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-10,-40.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-14,33.3333
2012-12-17,25.0
2012-12-21,0.0
2012-12-27,40.0
2012-12-28,-28.5714
2012-12-31,0.0
2013-01-10,10.0
2013-01-14,27.2727
2013-01-16,-42.8571
2013-01-18,0.0
2013-01-22,62.5
2013-01-29,-23.0769
2013-02-05,-20.0
2013-02-12,0.0
2013-02-20,25.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-03-01,-20.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,-37.5
2013-03-20,0.0
2013-03-25,20.0
2013-03-26,33.3333
2013-03-27,0.0
2013-03-28,175.0
2013-04-02,-54.5455
2013-04-03,0.0
2013-04-09,10.0
2013-04-10,-9.0909
2013-04-12,60.0
2013-04-15,-37.5
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-03,10.0
2013-05-10,-9.0909
2013-05-14,10.0
2013-05-17,-9.0909
2013-05-23,0.0
2013-05-31,0.0
2013-06-06,-20.0
2013-06-07,37.5
2013-06-10,0.0
2013-06-11,0.0
2013-06-13,-9.0909
2013-06-24,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-10,0.0
2013-07-16,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-29,10.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-16,-9.0909
2013-08-22,10.0
2013-09-05,0.0
2013-09-12,0.0
2013-09-16,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-13,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-05,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,-27.2727
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-24,0.0
2014-01-30,0.0
2014-02-19,-75.0
2014-05-19,0.0
2014-06-19,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-10,0.0
2014-10-13,0.0
2014-10-22,0.0
2014-11-05,0.0
2014-12-19,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-02-11,0.0
2015-03-05,0.0
2015-03-23,700.0
2015-04-14,0.0
2015-04-28,-87.5
2015-09-15,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-12-08,700.0
2015-12-29,0.0
2016-04-28,0.0
2016-04-29,-18.75
2016-05-18,0.0
2016-06-08,-84.6154
2016-06-09,0.0
2016-06-13,0.0
2016-08-08,700.0
2016-08-09,-87.5
2017-03-30,0.0
2017-04-24,-90.4
2017-06-26,0.0
2017-07-17,-91.6667
2017-07-27,99900.0
2017-07-31,0.0
2017-08-02,0.0
2017-08-28,-99.3
2017-09-26,57.1429
2017-10-10,-63.6364
2017-11-14,24900.0
2017-11-22,-90.0
2017-11-29,0.0
2017-12-05,-90.0
2017-12-06,900.0
2017-12-12,-99.0
2017-12-19,9900.0
2017-12-22,0.0
2017-12-27,0.0
2018-01-09,-99.0
2018-01-18,0.0
2018-02-22,9900.0
2018-02-28,-99.0
2018-05-09,0.0
2018-05-24,0.0
2018-07-25,9900.0
2018-09-05,0.0
2018-09-27,0.0
2018-09-28,-90.0
2018-10-04,900.0
2018-11-21,0.0
2018-12-10,-99.0
2019-01-04,0.0
2019-01-10,900.0
2019-01-25,0.0
2019-02-21,-90.0
2019-03-29,0.0
2019-05-01,0.0
2019-05-08,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-05,0.0
2019-07-16,0.0
2019-08-12,9900.0
2019-08-15,0.0
2019-08-19,-99.0
2019-08-20,100.0
2019-09-17,-50.0
2019-10-10,0.0
2019-11-06,100.0
2019-12-23,-50.0
2020-01-07,9900.0
2020-01-15,-99.0
2020-01-31,89900.0002
2020-02-07,-99.4444
2020-02-10,3900.0001
2020-02-12,300.0
2020-02-14,-75.0
2020-02-18,-25.0
2020-02-19,100.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-09,200.0
2020-03-10,0.0
2020-03-12,-66.6667
2020-03-18,-33.3333
2020-03-25,50.0
2020-03-26,0.0
2020-04-01,33.3333
2020-04-06,-25.0
2020-04-07,33.3333
2020-04-08,-25.0
2020-04-17,-99.3333
2020-04-27,14900.0
2020-04-28,400.0
2020-04-29,-93.3333
2020-04-30,1400.0
2020-05-01,6.6667
2020-05-04,-81.25
2020-05-05,400.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-11,-80.0
2020-05-12,33.3333
2020-05-13,-25.0
2020-05-15,33.3333
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-27,-25.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-08,0.0
2020-06-17,-66.6667
2020-06-23,1600.0
2020-07-02,-88.2353
2020-07-08,50.0
2020-07-20,0.0
2020-07-30,-98.6667
