ticker,NOBH US Equity
2010-10-25,-0.906
2010-10-27,-1.464
2010-10-28,-8.5714
2010-10-29,0.0
2010-11-01,-2.5
2010-11-02,0.1282
2010-11-03,2.1767
2010-11-05,-2.6316
2010-11-08,2.9600999999999997
2010-11-09,-2.5
2010-11-10,0.0
2010-11-11,0.7692
2010-11-12,-1.3995
2010-11-15,0.6452
2010-11-16,-0.641
2010-11-17,-0.129
2010-11-19,0.1292
2010-11-22,3.2258
2010-12-01,0.0
2010-12-02,-3.125
2010-12-03,-2.1935000000000002
2010-12-06,5.5409
2010-12-08,-2.3734
2010-12-09,2.4311
2010-12-10,-1.25
2010-12-13,-3.6709
2010-12-14,1.8397000000000001
2010-12-15,0.0
2010-12-17,1.0968
2010-12-20,-0.1914
2010-12-22,2.3018
2010-12-23,1.25
2010-12-27,4.8148
2010-12-28,-4.5936
2010-12-29,0.0
2010-12-31,0.1235
2011-01-03,0.1233
2011-01-04,-1.4778
2011-01-05,0.125
2011-01-06,5.4931
2011-01-10,-5.0888
2011-01-11,0.7481
2011-01-13,0.3713
2011-01-14,-0.6165
2011-01-19,-0.6203
2011-01-21,0.6242
2011-01-24,7.8164
2011-01-26,-0.3452
2011-01-27,-0.6928
2011-01-28,0.0
2011-01-31,-6.8605
2011-02-01,0.4994
2011-02-02,1.2422
2011-02-03,0.6135
2011-02-07,0.7317
2011-02-08,5.3269
2011-02-09,-1.1494
2011-02-10,-3.8372
2011-02-14,0.0
2011-02-15,-0.2418
2011-02-16,-3.0303
2011-02-17,1.125
2011-02-18,-0.8653
2011-02-25,-0.2494
2011-02-28,2.625
2011-03-01,-2.4361
2011-03-02,4.8689
2011-03-03,1.1905000000000001
2011-03-07,-5.1765
2011-03-11,-0.6203
2011-03-16,0.4994
2011-03-17,5.3416
2011-03-22,0.8255
2011-03-23,-3.3918
2011-03-24,5.569
2011-03-25,-2.4083
2011-03-29,5.7579
2011-03-30,0.0
2011-03-31,3.5556
2011-04-01,-13.2242
2011-04-05,8.1917
2011-04-07,2.5143
2011-04-11,-0.3344
2011-04-12,-0.5593
2011-04-14,-1.1249
2011-04-15,-0.3413
2011-04-18,1.3699
2011-04-20,1.3514
2011-04-21,-1.0
2011-04-25,3.2548
2011-04-26,-4.8913
2011-04-27,1.2570999999999999
2011-04-28,1.693
2011-05-04,-2.7733
2011-05-05,-0.1156
2011-05-10,0.0
2011-05-11,-2.8557
2011-05-12,1.175
2011-05-16,1.7442
2011-05-17,2.7429
2011-05-19,-6.4516
2011-05-20,-7.1344
2011-05-24,4.9936
2011-06-02,-1.2195
2011-06-03,-0.3704
2011-06-06,1.2392
2011-06-07,0.2448
2011-06-08,-0.3663
2011-06-09,-0.1225
2011-06-10,-1.227
2011-06-13,-0.2484
2011-06-14,-8.3437
2011-06-15,4.8913
2011-06-16,-3.3679
2011-06-17,1.3405
2011-06-20,5.6878
2011-06-21,0.1252
2011-06-22,1.625
2011-06-23,-1.968
2011-06-24,1.2547
2011-06-27,-5.4523
2011-06-28,9.8296
2011-06-29,-7.1599
2011-06-30,2.8278
2011-07-01,-2.875
2011-07-05,-3.0888
2011-07-06,0.0
2011-07-07,4.1169
2011-07-11,-2.0408
2011-07-12,-0.9115
2011-07-13,-0.657
2011-07-14,-0.3968
2011-07-18,9.9602
2011-07-19,-5.314
2011-07-20,4.4643
2011-07-21,-6.4713
2011-07-22,0.7833
2011-07-25,-0.1295
2011-07-26,-0.3891
2011-07-27,10.2865
2011-07-28,-8.854800000000001
2011-07-29,2.3316
2011-08-01,4.6835
2011-08-02,-3.5067
2011-08-03,-3.1328
2011-08-04,-3.7516
2011-08-05,9.543
2011-08-08,-7.4847
2011-08-09,3.0504
2011-08-10,4.7619
2011-08-11,-1.8428
2011-08-12,-10.5131
2011-08-15,-1.1888
2011-08-16,-4.7417
2011-08-17,2.3774
2011-08-18,2.3222
2011-08-19,-4.1135
2011-08-22,3.6982
2011-08-24,5.4208
2011-08-25,-3.1123
2011-08-29,0.1397
2011-08-30,5.9972
2011-08-31,-1.9737
2011-09-01,-4.5638
2011-09-02,7.0323
2011-09-06,-0.1314
2011-09-07,0.0
2011-09-13,-13.2895
2011-09-14,10.1669
2011-09-15,0.0
2011-09-16,0.6887
2011-09-19,-4.788
2011-09-20,4.5977
2011-09-21,2.3352
2011-09-22,-0.5369
2011-09-26,-11.0661
2011-09-27,1.5175
2011-09-29,6.1286
2011-09-30,-7.0423
2011-10-03,-0.6061
2011-10-04,-16.7683
2011-10-05,12.6374
2011-10-06,-8.4553
2011-10-07,1.0657
2011-10-10,-9.8418
2011-10-11,5.2632
2011-10-12,-2.4074
2011-10-14,1.7078
2011-10-17,-2.9851
2011-10-20,-8.0769
2011-10-21,8.7866
2011-10-24,1.9231
2011-10-26,8.3019
2011-10-27,-5.9233
2011-10-28,25.0
2011-10-31,-9.7778
2011-11-01,-5.4187
2011-11-02,-0.6944
2011-11-03,18.7063
2011-11-04,-15.0221
2011-11-07,5.7192
2011-11-08,9.0164
2011-11-09,-1.5038
2011-11-10,-3.8167999999999997
2011-11-11,-1.5873
2011-11-14,15.0
2011-11-15,-8.8359
2011-11-16,8.1538
2011-11-17,-0.7112
2011-11-18,-5.0143
2011-11-21,-1.81
2011-11-22,0.1536
2011-11-23,-7.9755
2011-11-25,2.5
2011-11-28,1.1381999999999999
2011-11-29,-1.4469
2011-11-30,-0.1631
2011-12-01,-0.1634
2011-12-02,3.1097
2011-12-05,14.7619
2011-12-06,-14.7994
2011-12-07,-0.1623
2011-12-08,0.0
2011-12-09,3.4146
2011-12-12,-7.0755
2011-12-13,6.599
2011-12-14,-12.1141
2011-12-16,-0.6649
2011-12-20,-7.0909
2011-12-21,0.1957
2011-12-22,1.5625
2011-12-23,5.7668
2011-12-27,-5.4524
2011-12-28,0.0
2011-12-29,1.5385
2012-01-03,0.3788
2012-01-05,1.3208
2012-01-06,3.1657
2012-01-09,0.5415
2012-01-10,-4.8474
2012-01-11,0.0
2012-01-12,0.3774
2012-01-17,-0.3759
2012-01-19,-7.5472
2012-01-20,5.102
2012-01-23,2.9126
2012-01-24,0.9434
2012-01-25,9.9065
2012-01-26,-4.0816
2012-01-27,7.0922
2012-01-30,-7.2848
2012-01-31,2.8571
2012-02-01,0.6944
2012-02-02,1.7241
2012-02-03,1.5253999999999999
2012-02-06,18.5309
2012-02-07,-4.9296
2012-02-08,-11.1111
2012-02-09,-0.8333
2012-02-10,7.563
2012-02-13,-3.4375
2012-02-14,6.7961
2012-02-15,18.9394
2012-02-16,-14.9045
2012-02-17,5.9879999999999995
2012-02-21,3.2486
2012-02-23,1.6416
2012-02-24,-1.0767
2012-02-27,-2.1769
2012-03-01,2.5035
2012-03-02,4.749
2012-03-05,-2.2021
2012-03-06,0.0
2012-03-07,3.1788
2012-03-09,-2.6958
2012-03-12,4.3536
2012-03-13,5.5626
2012-03-14,-4.1916
2012-03-16,-6.375
2012-03-19,12.6836
2012-03-22,-2.0142
2012-03-29,-9.4317
2012-03-30,3.4713
2012-04-02,0.7742
2012-04-03,-6.146
2012-04-05,-4.2292
2012-04-11,-5.9829
2012-04-12,5.4545
2012-04-13,3.1609
2012-04-16,0.2786
2012-04-17,7.5
2012-04-18,-2.4548
2012-04-19,-6.8873999999999995
2012-04-24,-1.138
2012-04-25,-14.2446
2012-04-26,17.2819
2012-04-27,4.4349
2012-04-30,-1.0959
2012-05-01,3.8781
2012-05-02,-5.3333
2012-05-03,-2.8169
2012-05-04,1.1594
2012-05-07,0.2865
2012-05-11,0.4286
2012-05-14,6.0028
2012-05-15,-8.0784
2012-05-16,0.0
2012-05-17,0.292
2012-05-21,-14.1194
2012-05-22,5.9322
2012-05-23,0.0
2012-05-25,8.64
2012-05-29,0.579
2012-05-30,0.3029
2012-05-31,-5.1095
2012-06-01,7.8462
2012-06-04,-7.9886
2012-06-07,-1.5504
2012-06-11,-0.1575
2012-06-12,1.0726
2012-06-13,-5.4307
2012-06-14,17.8218
2012-06-15,-7.8431
2012-06-18,-5.7751
2012-06-19,4.8367
2012-06-22,-1.6904
2012-06-27,-6.1033
2012-06-28,-8.3333
2012-06-29,3.4545
2012-07-03,-1.4060000000000001
2012-07-05,-7.3084
2012-07-06,7.1154
2012-07-09,5.0269
2012-07-10,-4.1026
2012-07-11,-6.7736
2012-07-12,4.2065
2012-07-17,15.9633
2012-07-18,-19.1436
2012-07-19,4.107
2012-07-23,3.3835
2012-07-24,2.7273
2012-07-25,2.8319
2012-07-27,2.0654
2012-07-30,-2.6981
2012-07-31,-1.5598
2012-08-02,-0.8803
2012-08-06,-2.3091
2012-08-07,15.4545
2012-08-08,-10.3937
2012-08-09,-3.3392
2012-08-13,0.0
2012-08-15,-4.7273
2012-08-17,-0.1908
2012-08-20,-3.8241
2012-08-21,-0.7952
2012-08-22,-4.0055
2012-08-23,-7.7268
2012-08-24,8.371
2012-08-27,12.7349
2012-08-28,3.3333
2012-08-29,-0.5376
2012-08-31,7.027
2012-09-05,-0.3367
2012-09-06,-0.3378
2012-09-07,-9.1525
2012-09-10,-0.7463
2012-09-11,-1.3158
2012-09-12,10.0952
2012-09-17,-0.519
2012-09-18,-2.7826
2012-09-19,-1.6099999999999999
2012-09-20,9.0909
2012-09-24,0.0
2012-10-01,-23.3333
2012-10-02,23.913
2012-10-04,5.2632
2012-10-08,3.3333
2012-10-09,-3.2258
2012-10-11,-8.3333
2012-10-12,5.4545
2012-10-17,-0.8621
2012-10-18,-4.3478
2012-10-19,0.0
2012-10-23,-13.6364
2012-10-24,8.4211
2012-10-26,0.0
2012-10-31,4.8544
2012-11-02,1.8519
2012-11-05,0.0
2012-11-07,-2.7273
2012-11-08,0.0
2012-11-09,0.9346
2012-11-12,-0.9259
2012-11-16,-0.9346
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,-1.8868
2012-11-29,5.7692
2012-12-04,0.0
2012-12-07,-4.5455
2012-12-10,1.9048
2012-12-17,-7.4766
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,-1.0101
2013-01-07,-3.0612
2013-01-09,-5.2632
2013-01-10,3.3333
2013-01-11,-1.0753
2013-01-14,0.0
2013-01-18,6.5217
2013-01-22,-3.0612
2013-01-23,-2.1053
2013-01-24,-3.2258
2013-01-25,8.8889
2013-01-28,0.0
2013-01-29,7.1429
2013-01-30,-4.7619
2013-01-31,3.0
2013-02-01,1.5534
2013-02-04,-2.4857
2013-02-05,0.0
2013-02-06,-1.9607999999999999
2013-02-07,8.8
2013-02-11,-3.4926
2013-02-12,0.0
2013-02-14,-1.5238
2013-02-15,0.0
2013-02-19,0.1934
2013-02-20,0.0
2013-02-22,0.0
2013-02-25,11.0039
2013-02-27,-4.3478
2013-03-01,0.0
2013-03-04,-1.8182
2013-03-06,0.0
2013-03-11,-1.8519
2013-03-12,1.8868
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,-1.8519
2013-03-20,0.0
2013-03-21,1.8868
2013-03-25,0.7407
2013-03-28,-0.1838
2013-04-01,1.2891
2013-04-02,-0.9091
2013-04-03,0.9174
2013-04-05,4.5455
2013-04-09,-4.3478
2013-04-10,2.7273
2013-04-12,1.7699
2013-04-18,-3.4783
2013-04-19,0.0
2013-04-24,0.0
2013-04-26,3.6036
2013-04-29,0.0
2013-05-01,-2.6087
2013-05-07,0.0
2013-05-09,7.1429
2013-05-10,12.5
2013-05-17,3.7037
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.7143
2013-05-23,0.0
2013-05-24,2.8369
2013-05-30,0.0
2013-05-31,0.0
2013-06-07,-2.069
2013-06-25,-0.7042
2013-06-28,0.0
2013-07-01,0.7092
2013-07-05,2.5352
2013-07-09,3.022
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.1333
2013-07-15,3.1957
2013-07-16,3.2258
2013-07-18,0.0
2013-07-19,0.0
2013-07-23,12.5
2013-07-25,-5.5556
2013-07-29,5.8824
2013-08-01,-5.5556
2013-08-02,0.0
2013-08-19,-0.5882
2013-08-20,0.5917
2013-08-22,1.7647
2013-08-26,0.0
2013-09-06,0.0
2013-09-09,-3.4682
2013-09-10,0.0
2013-09-13,0.0
2013-09-18,3.5928
2013-09-19,0.0
2013-09-20,4.0462
2013-09-30,2.7778
2013-10-01,-2.8108
2013-10-03,0.6674
2013-10-07,0.1105
2013-10-11,2.0971
2013-10-16,0.0
2013-10-22,0.5405
2013-10-31,-0.5376
2013-11-04,7.5676
2013-11-07,-4.5226
2013-11-08,-2.6316
2013-11-15,5.4054
2013-11-18,2.5641
2013-11-21,-5.0
2013-11-22,0.0
2013-11-25,4.2105
2013-11-26,-4.0404
2013-11-27,-5.2632
2013-12-02,0.0
2013-12-03,-1.6667
2013-12-04,0.0
2013-12-05,-3.9548
2013-12-09,-2.9412000000000003
2013-12-10,0.0
2013-12-11,-1.8182
2013-12-12,0.0
2013-12-16,-1.2346
2013-12-17,0.0
2013-12-18,6.25
2013-12-19,-2.9412000000000003
2013-12-20,3.0303
2013-12-23,-3.2941
2013-12-24,6.4477
2013-12-26,1.8286
2013-12-30,1.0101
2013-12-31,0.1111
2014-01-06,0.0
2014-01-09,5.4384
2014-01-10,2.6316
2014-01-13,-1.0256
2014-01-16,0.0
2014-01-17,-1.5544
2014-01-21,2.6316
2014-01-22,2.0513
2014-01-23,-7.5377
2014-01-24,0.0
2014-01-29,-1.9565000000000001
2014-01-31,2.5499
2014-02-03,0.0
2014-02-04,0.0
2014-02-07,0.0
2014-02-10,0.5405
2014-02-11,7.5269
2014-02-14,0.0
2014-02-18,7.0
2014-02-19,0.4673
2014-02-20,2.3256
2014-02-21,4.5455
2014-02-24,-4.3478
2014-02-26,4.5455
2014-02-28,-4.3478
2014-03-03,0.0
2014-03-05,0.0
2014-03-06,0.4545
2014-03-07,-0.4525
2014-03-10,0.0
2014-03-11,0.0
2014-03-13,5.9091000000000005
2014-03-17,3.0043
2014-03-18,-4.1667
2014-03-19,2.1739
2014-03-24,-0.4255
2014-03-28,0.0
2014-04-01,11.1111
2014-04-02,-0.1538
2014-04-03,0.1541
2014-04-04,-9.6154
2014-04-11,0.0
2014-04-15,-6.383
2014-04-21,0.0
2014-04-25,0.0909
2014-04-29,2.1798
2014-04-30,-2.2222
2014-05-01,0.9091
2014-05-02,0.0
2014-05-09,-1.3514
2014-05-12,0.4566
2014-05-13,-0.0909
2014-05-14,0.091
2014-05-16,0.0
2014-05-20,2.2727
2014-05-21,5.7778
2014-05-23,-0.084
2014-05-28,-5.3827
2014-05-29,0.0
2014-05-30,-2.2222
2014-06-03,-0.9091
2014-06-04,-0.4587
2014-06-05,-2.1198
2014-06-06,8.2863
2014-06-09,-2.1739
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,6.6667
2014-06-16,-4.1667
2014-06-23,-4.3478
2014-06-24,0.0909
2014-07-01,0.9991
2014-07-09,-3.3273
2014-07-14,0.0
2014-07-15,3.7209
2014-07-18,0.8969
2014-07-23,-4.4444
2014-07-24,2.3256
2014-07-29,-3.0909
2014-07-30,0.8443
2014-07-31,6.9767
2014-08-13,-2.6087
2014-08-14,-3.125
2014-08-18,1.3825
2014-09-02,0.0
2014-09-04,-2.2727
2014-09-08,0.9302
2014-09-10,0.0
2014-09-11,0.3687
2014-09-15,-2.0202
2014-09-16,-0.1874
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,-0.939
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,1.4218
2014-09-30,-1.8692
2014-10-03,0.4762
2014-10-06,0.0
2014-10-10,-1.4218
2014-10-13,-2.8846
2014-10-14,-0.9901
2014-10-15,0.0
2014-10-16,-6.0
2014-10-17,3.7234
2014-10-20,0.0
2014-10-23,-1.5385
2014-10-28,1.5625
2014-10-29,5.1282
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,0.0
2014-11-13,-6.3415
2014-11-14,-1.0417
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,-4.6316
2014-11-21,2.0971
2014-11-24,2.7027
2014-11-26,7.8947
2014-12-02,2.439
2014-12-04,0.0
2014-12-08,0.0
2014-12-10,-13.7143
2014-12-11,4.8565000000000005
2014-12-12,-2.1053
2014-12-17,4.3011
2014-12-22,1.0309
2014-12-29,2.0408
2014-12-30,0.0
2014-12-31,7.5
2015-01-02,-6.9767
2015-01-05,0.1
2015-01-09,0.3996
2015-01-12,0.0
2015-01-13,-2.9851
2015-01-15,-2.5641
2015-01-22,-1.0526
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,6.4894
2015-02-05,-4.1958
2015-02-06,-0.4171
2015-02-12,4.712
2015-02-18,0.3
2015-02-19,-4.2871
2015-02-24,2.6042
2015-02-26,1.5228000000000002
2015-03-03,1.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,1.4851
2015-03-18,4.878
2015-03-20,0.4651
2015-03-23,2.7778
2015-03-24,-0.9009
2015-03-26,0.0
2015-03-30,0.0909
2015-03-31,8.9918
2015-04-09,-4.1667
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-27,0.0
2015-05-01,-2.1739
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-14,-4.4444
2015-05-22,-0.5581
2015-05-26,-1.3096
2015-05-29,-1.8957000000000002
2015-06-02,4.3478
2015-06-03,-6.9444
2015-06-08,-2.1891
2015-06-10,-0.3052
2015-06-11,-3.1633
2015-06-12,10.6428
2015-06-15,-5.7143
2015-06-16,-2.2222
2015-06-17,8.4711
2015-06-19,0.0
2015-06-22,2.3810000000000002
2015-06-23,-2.3256
2015-06-24,0.0
2015-06-26,-2.8571
2015-06-29,0.0
2015-07-01,-6.3725
2015-07-09,5.7592
2015-07-14,-0.495
2015-07-15,0.0
2015-07-16,0.0
2015-07-22,-2.9851
2015-07-23,1.0256
2015-07-28,1.5228000000000002
2015-07-29,-1.5
2015-07-31,0.0
2015-08-04,1.5228000000000002
2015-08-05,1.0
2015-08-14,0.495
2015-08-27,1.4778
2015-08-31,0.0
2015-09-04,-0.9709
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,5.3922
2015-09-28,20.9302
2015-10-12,-8.0769
2015-10-14,-4.9372
2015-10-15,13.1162
2015-11-10,-10.5058
2015-11-11,1.3043
2015-11-13,-0.4292
2015-11-16,0.0
2015-11-17,0.431
2015-11-19,0.8584
2015-11-20,-0.8511
2015-11-24,10.7296
2015-11-30,-5.4264
2015-12-08,-0.8197
2015-12-10,-0.8264
2015-12-11,0.8333
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,6.6116
2015-12-23,-6.124
2015-12-29,0.0
2015-12-31,-0.0826
2016-01-05,0.0
2016-01-06,1.2397
2016-01-08,0.0
2016-01-13,14.2857
2016-01-15,-13.4286
2016-01-20,-0.0825
2016-01-21,13.5425
2016-02-02,-11.6364
2016-02-16,6.9959
2016-02-23,0.0
2016-02-29,0.0
2016-03-03,0.0
2016-03-08,0.0
2016-03-17,7.3077
2016-03-18,0.3584
2016-03-23,0.0
2016-04-01,0.0
2016-04-08,-1.0714
2016-04-13,1.083
2016-04-14,-3.5714
2016-04-19,11.1111
2016-04-22,0.0
2016-05-13,0.0
2016-05-17,-11.6667
2016-05-31,1.8868
2016-06-01,3.7037
2016-06-08,-1.7856999999999998
2016-06-09,-3.2727
2016-06-17,5.2632
2016-06-21,-3.5714
2016-06-22,0.0
2016-06-23,0.0
2016-06-28,3.4815
2016-06-29,-0.1432
2016-06-30,3.9427
2016-07-05,3.7931
2016-07-06,0.9967
2016-07-07,2.6316
2016-07-11,0.0
2016-07-12,0.641
2016-07-13,-1.1465
2016-07-14,0.0
2016-07-15,-0.1289
2016-07-18,0.0
2016-07-19,-3.2258
2016-07-22,3.3333
2016-07-25,0.0
2016-07-27,-2.8387000000000002
2016-07-28,0.0
2016-07-29,0.2656
2016-08-02,0.0662
2016-08-03,2.2502
2016-08-04,-2.9126
2016-08-05,3.3333
2016-08-16,-3.2258
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,1.6667
2016-08-30,-0.9836
2016-08-31,1.457
2016-09-01,0.0653
2016-09-02,2.0222
2016-09-06,0.7033
2016-09-07,1.5873
2016-09-13,-1.5625
2016-09-14,1.5873
2016-09-19,1.5625
2016-09-20,-3.6923
2016-09-23,1.5974
2016-09-26,-0.9434
2016-09-28,1.5873
2016-10-03,0.0
2016-10-04,0.3125
2016-10-05,-0.3115
2016-10-10,-1.875
2016-10-14,0.0
2016-10-17,0.0
2016-10-31,-1.2739
2016-11-08,1.6129
2016-11-10,1.5873
2016-11-15,0.0
2016-11-23,-3.125
2016-11-28,-1.6129
2016-12-01,1.6393
2016-12-02,0.0
2016-12-07,4.5161
2016-12-12,-4.321
2016-12-13,6.4516
2016-12-14,-6.0606
2016-12-15,6.4516
2016-12-20,9.0909
2016-12-21,0.0
2016-12-23,0.0
2016-12-27,-12.5
2016-12-28,0.0
2016-12-29,14.2857
2017-01-09,-5.5556
2017-01-12,0.0
2017-01-18,-7.3529
2017-01-20,7.9365
2017-01-24,-5.8824
2017-01-26,1.5625
2017-01-27,-0.3077
2017-01-30,-2.7778
2017-02-02,0.0
2017-02-14,0.3175
2017-02-16,-0.1582
2017-02-17,-0.1585
2017-02-21,0.5714
2017-02-24,-0.5682
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.3175
2017-03-08,-0.0633
2017-03-09,0.0633
2017-03-14,0.3165
2017-03-15,0.3155
2017-03-16,-2.5157
2017-03-20,1.2903
2017-03-22,1.2739
2017-03-23,-0.6289
2017-03-24,0.3195
2017-03-30,0.3185
2017-04-03,0.3175
2017-04-05,1.2658
2017-04-07,0.3125
2017-04-11,0.0
2017-04-18,5.9190000000000005
2017-04-19,0.0
2017-04-26,-2.9412000000000003
2017-05-02,-3.0303
2017-05-03,-3.125
2017-05-05,0.6452
2017-05-08,1.9231
2017-05-09,0.3145
2017-05-19,-5.8307
2017-05-22,1.5312999999999999
2017-05-25,1.8361
2017-05-30,0.1288
2017-05-31,0.0
2017-06-13,0.3215
2017-06-15,0.0
2017-06-19,0.641
2017-06-20,0.6369
2017-06-21,7.5949
2017-06-22,-4.7059
2017-06-27,3.7037
2017-06-28,0.0
2017-06-29,-1.1905000000000001
2017-07-06,0.3012
2017-07-12,-0.0901
2017-07-17,1.2925
2017-07-20,0.8902
2017-07-21,0.5882
2017-07-24,-1.1696
2017-07-25,1.0651
2017-07-26,0.4098
2017-07-27,4.898
2017-07-28,-0.5003
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.7821
2017-08-04,-3.2705
2017-08-07,-2.5215
2017-08-08,-3.5861
2017-08-09,1.8293
2017-08-10,0.2994
2017-08-11,1.4328
2017-08-17,0.0589
2017-08-22,2.9412000000000003
2017-08-24,-0.2857
2017-08-29,3.0946
2017-08-31,1.1673
2017-09-06,-1.1538
2017-09-08,1.1673
2017-09-11,0.0
2017-09-12,-0.2747
2017-09-14,1.9284
2017-09-20,-9.7297
2017-09-21,-2.6946
2017-09-22,4.0
2017-09-25,0.5911
2017-09-28,5.0006
2017-10-03,-0.2801
2017-10-05,-9.8315
2017-10-09,5.296
2017-10-16,5.0296
2017-10-20,-2.5352
2017-10-23,-1.4451
2017-10-26,-0.2933
2017-10-27,0.0
2017-11-09,-0.5882
2017-11-16,0.0
2017-11-17,-0.8876
2017-11-30,7.4627
2017-12-04,0.0
2017-12-06,0.0
2017-12-11,5.0
2017-12-12,1.8519
2017-12-13,1.2987
2017-12-14,2.5641
2017-12-18,0.0
2017-12-19,-0.25
2017-12-20,-0.2506
2017-12-21,0.5025
2018-01-02,-12.5
2018-01-03,14.2857
2018-01-05,-2.5
2018-01-08,0.0
2018-01-11,10.7692
2018-01-17,-3.0093
2018-01-19,1.6705999999999999
2018-01-24,2.3474
2018-01-25,-2.2936
2018-01-26,-0.2347
2018-01-29,-1.4118
2018-01-30,-0.4773
2018-02-01,-0.5281
2018-02-08,1.7363
2018-02-12,2.3697
2018-02-14,3.5648
2018-02-15,0.8046
2018-02-16,-11.3082
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,5.5
2018-03-05,3.7915
2018-03-06,-0.2283
2018-03-07,-3.8902
2018-03-09,7.1429
2018-03-12,0.2222
2018-03-13,1.9956
2018-03-16,-17.3478
2018-03-19,7.838
2018-03-20,-2.439
2018-03-21,5.0
2018-03-22,0.0
2018-03-26,0.9615
2018-03-27,0.0
2018-04-04,-3.5714
2018-04-10,2.4691
2018-04-12,-1.2048
2018-04-17,2.439
2018-04-19,10.7143
2018-04-24,-1.1613
2018-04-25,0.0
2018-05-03,-2.0888
2018-05-04,1.1111
2018-05-08,0.0
2018-05-14,-3.2967
2018-05-15,-4.0909
2018-05-29,1.1848
2018-05-30,0.7026
2018-06-01,0.0
2018-06-05,-5.814
2018-06-06,3.7037
2018-06-11,5.9524
2018-06-18,-4.4944
2018-06-19,-2.3529
2018-06-20,0.0
2018-06-22,1.6385999999999998
2018-06-25,0.0
2018-06-26,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.5216
2018-07-17,0.0
2018-07-18,-3.3962
2018-07-19,0.0
2018-07-24,-0.1953
2018-07-26,2.7397
2018-07-30,-2.3810000000000002
2018-08-07,2.439
2018-08-09,3.5714
2018-08-15,0.2299
2018-08-22,-1.3761
2018-08-30,0.0
2018-09-10,0.0
2018-09-12,-4.186
2018-09-14,11.6505
2018-09-18,0.0
2018-09-19,-1.1739
2018-09-24,5.5873
2018-09-26,1.875
2018-10-02,-5.9305
2018-11-08,4.3478
2018-11-16,-8.3333
2018-11-21,0.0
2018-11-23,0.0
2018-11-28,0.0
2018-12-03,-6.8182
2018-12-12,2.439
2018-12-14,0.9524
2018-12-21,-8.0189
2018-12-26,0.0
2019-01-02,7.6923
2019-01-03,-7.1429
2019-01-04,2.8205
2019-01-10,12.2195
2019-01-22,2.2222
2019-01-23,0.0
2019-02-07,-6.5217
2019-02-13,-12.5581
2019-02-19,19.6809
2019-02-20,-2.2222
2019-02-26,4.5455
2019-02-27,-4.3478
2019-03-12,0.9091
2019-03-14,3.6036
2019-03-18,-2.2727
2019-03-29,4.6512
2019-04-01,2.2222
2019-04-02,-0.6522
2019-04-04,-0.4376
2019-04-05,-5.4945
2019-04-11,0.0
2019-04-16,-3.4884
2019-04-29,9.8795
2019-05-02,0.2193
2019-05-17,-1.5316999999999998
2019-05-20,-2.2222
2019-05-28,0.0
2019-06-03,-2.2727
2019-06-11,2.3256
2019-06-12,0.0
2019-06-17,13.6364
2019-06-19,-4.2
2019-06-25,-6.0543
2019-06-26,0.0
2019-07-05,-1.7778
2019-07-08,-0.905
2019-07-09,-2.2831
2019-07-10,-1.8224
2019-07-11,4.712
2019-07-17,2.2727
2019-07-24,0.0
2019-07-26,-11.1111
2019-07-31,15.0
2019-08-05,2.1739
2019-08-06,12.7447
2019-08-07,-18.8526
2019-08-09,16.2791
2019-08-12,-5.4
2019-08-14,-2.7484
2019-08-15,12.6087
2019-08-19,-1.5444
2019-08-21,0.7451
2019-08-23,-0.7396
2019-08-26,-9.8039
2019-08-30,0.2174
2019-09-03,0.174
2019-09-05,14.5513
2019-09-06,0.189
2019-09-12,-5.0189
2019-09-13,0.1192
2019-09-17,-6.5079
2019-09-24,0.0
2019-09-30,0.0
2019-10-01,-0.0424
2019-10-04,0.4246
2019-10-08,-0.6342
2019-10-09,4.2553
2019-10-22,1.6327
2019-10-23,0.4016
2019-10-24,-6.9872
2019-10-25,4.2867
2019-10-31,2.0619
2019-11-01,0.0
2019-11-05,-0.8081
2019-11-08,-0.2037
2019-11-11,0.0
2019-11-14,-2.8571
