ticker,CLKTF US Equity
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-05,-6.25
2015-05-06,-3.3333
2015-05-15,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-29,20.6897
2015-06-01,-17.1429
2015-06-05,3.4483
2015-06-09,-3.3333
2015-06-10,0.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-29,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-08-06,-10.3448
2015-08-07,0.0
2015-08-11,11.538499999999999
2015-08-12,-17.2414
2015-08-21,41.6667
2015-08-25,-5.8824
2015-08-27,0.0
2015-08-28,0.0
2015-09-11,0.0
2015-09-18,-6.25
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-29,-10.0
2015-10-07,0.0
2015-10-13,0.0
2015-10-16,-11.1111
2015-10-20,12.5
2015-10-23,11.1111
2015-10-27,0.0
2015-11-05,-10.0
2015-11-16,7.4074
2015-11-17,0.0
2015-11-27,3.4483
2015-11-30,-3.3333
2015-12-07,0.0
2015-12-14,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,3.4483
2016-01-26,-3.3333
2016-01-29,0.0
2016-02-03,0.0
2016-02-17,3.4483
2016-02-19,-20.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-31,-58.3333
2016-04-01,-20.0
2016-04-07,0.0
2016-04-14,25.0
2016-04-19,10.0
2016-04-20,0.0
2016-05-04,18.1818
2016-05-11,-15.3846
2016-05-19,9.0909
2016-06-01,-16.6667
2016-06-02,30.0
2016-06-20,-7.6923
2016-06-27,-8.3333
2016-06-29,-9.0909
2016-07-01,60.0
2016-07-05,18.75
2016-07-06,-31.5789
2016-07-08,-23.0769
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-08-16,10.0
2016-08-17,-9.0909
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,60.0
2016-09-19,-12.5
2016-10-03,-7.1429
2016-10-06,-15.3846
2016-10-10,9.0909
2016-10-21,-8.3333
2016-10-25,0.0
2016-10-26,36.3636
2016-10-27,-13.3333
2016-10-31,23.0769
2016-11-07,0.0
2016-11-14,-18.75
2016-11-21,-15.3846
2016-11-30,18.1818
2016-12-01,0.0
2016-12-02,-15.3846
2016-12-05,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,-9.0909
2016-12-20,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-29,10.0
2016-12-30,-9.0909
2017-01-04,0.0
2017-01-06,20.0
2017-01-11,-8.3333
2017-01-12,0.0
2017-01-18,0.0
2017-01-31,0.0
2017-02-08,9.0909
2017-02-09,-8.3333
2017-02-10,18.1818
2017-02-13,0.0
2017-02-14,-15.3846
2017-02-21,-9.0909
2017-02-22,0.0
2017-02-24,0.0
2017-02-28,0.0
2017-03-03,220.0
2017-03-08,-68.75
2017-03-15,30.0
2017-03-20,-15.3846
2017-03-23,-9.0909
2017-03-29,380.0
2017-03-30,2.0833
2017-03-31,-34.6939
2017-04-03,65.625
2017-04-05,-9.434
2017-04-06,-60.4167
2017-04-07,84.2105
2017-04-10,-17.1429
2017-04-11,-27.5862
2017-04-18,0.0
2017-04-19,38.0952
2017-04-25,-34.4828
2017-05-01,0.0
2017-05-05,-31.5789
2017-05-08,0.0
2017-05-16,-15.3846
2017-05-17,-9.0909
2017-05-18,0.0
2017-05-30,0.0
2017-06-01,10.0
2017-06-02,-9.0909
2017-06-05,30.0
2017-06-07,47.6923
2017-06-15,-25.0
2017-06-21,-44.4444
2017-06-22,0.0
2017-06-28,0.0
2017-07-06,80.0
2017-07-07,-44.4444
2017-07-10,0.0
2017-07-14,50.0
2017-07-17,-33.3333
2017-07-18,23.0
2017-07-20,-18.6992
2017-07-31,36.8
2017-08-02,-26.9006
2017-08-04,0.0
2017-08-14,21.4
2017-08-15,-67.0511
2017-08-16,0.0
2017-08-30,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-08,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-26,50.0
2017-09-28,-33.3333
2017-09-29,0.0
2017-10-05,0.0
2017-10-10,0.0
2017-10-12,375.0
2017-10-16,-78.9474
2017-10-18,0.0
2017-10-19,50.0
2017-10-20,0.0
2017-10-24,7.6667
2017-10-25,23.839
2017-10-27,25.0
2017-11-01,-60.0
2017-11-03,0.0
2017-11-08,0.0
2017-11-27,0.0
2017-11-28,50.0
2017-11-29,0.0
2017-11-30,-30.0
2017-12-04,-4.7619
2017-12-06,295.0
2017-12-08,-74.6835
2017-12-11,0.0
2017-12-13,50.0
2017-12-14,-33.3333
2017-12-15,23.0
2017-12-18,-18.6992
2017-12-19,0.0
2017-12-20,100.0
2017-12-21,-50.0
2017-12-26,370.0
2017-12-28,80.8511
2017-12-29,0.0
2018-01-02,-88.2353
2018-01-04,200.0
2018-01-05,-66.6667
2018-01-09,150.0
2018-01-10,-60.0
2018-01-11,0.0
2018-01-17,100.0
2018-01-24,97.5
2018-01-25,77.2152
2018-01-26,-85.7143
2018-02-01,0.0
2018-02-02,0.0
2018-02-09,150.0
2018-02-15,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-12,180.0
2018-03-14,-64.2857
2018-03-19,100.0
2018-03-20,10.0
2018-03-27,-36.3636
2018-04-03,0.0
2018-04-05,42.8571
2018-04-09,-70.0
2018-04-10,66.6667
2018-04-19,4.0
2018-04-20,0.0
2018-04-24,-42.3077
2018-04-27,183.3333
2018-05-02,-76.4706
2018-05-07,5.0
2018-05-10,90.4762
2018-05-23,0.0
2018-06-06,-50.0
2018-06-08,295.0
2018-06-12,-74.6835
2018-07-09,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-07-25,275.0
2018-08-02,-73.3333
2018-08-03,50.0
2018-08-10,0.0
2018-08-15,300.0
2018-08-16,-16.6667
2018-08-17,0.0
2018-08-20,5.0
2018-08-22,-42.8571
2018-08-29,33.3333
2018-08-30,7.5
2018-09-06,-6.9767
2018-09-21,0.0
2018-09-25,-37.5
2018-09-26,0.0
2018-09-27,4.0
2018-10-15,-3.8462
2018-10-18,0.0
2018-10-19,-20.0
2018-10-22,50.0
2018-11-01,0.0
2018-11-06,16.6667
2018-11-08,-14.2857
2018-11-12,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-12-04,5.0
2018-12-12,-84.127
2018-12-13,200.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-26,-66.6667
2018-12-27,100.0
2018-12-28,175.0
2019-01-11,81.8182
2019-01-14,0.0
2019-01-16,-80.0
2019-01-24,300.0
2019-01-25,100.0
2019-01-28,-68.75
2019-01-30,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-07,100.0
2019-02-11,-70.0
2019-02-20,226.6667
2019-02-21,-48.9796
2019-02-27,0.0
2019-02-28,-20.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-18,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-04-24,25.0
2019-04-26,160.0
2019-04-29,-26.9231
2019-04-30,-15.7895
2019-05-09,-12.5
2019-05-10,100.0
2019-05-13,0.0
2019-05-14,-64.2857
2019-05-15,0.0
2019-05-20,0.0
2019-05-22,-80.0
2019-05-30,300.0
2019-06-04,-75.0
2019-06-06,300.0
2019-06-27,0.0
2019-07-05,50.0
2019-07-17,91.6667
2019-07-18,4.3478
2019-07-23,-8.3333
2019-07-29,0.0
2019-08-08,-4.5455
2019-08-28,-4.7619
2019-08-30,7.0
2019-09-09,367.2897
2019-09-10,-10.2
2019-09-11,0.2227
2019-09-12,-44.4444
2019-09-13,40.0
2019-09-16,57.1429
2019-09-17,0.0
2019-09-20,-74.5455
2019-09-25,242.8571
2019-09-27,-34.375
2019-10-07,26.9841
2019-10-08,-62.5
2019-10-09,0.0
2019-10-10,-33.3333
2019-10-14,20.0
2019-10-16,-33.3333
2019-10-22,0.0
2019-10-28,87.5
2019-10-30,-19.6667
2019-10-31,34.4398
2019-11-05,85.1852
2019-11-13,-66.6667
2019-11-18,0.0
2019-11-21,200.0
2019-11-25,-73.3333
2019-11-26,87.5
2019-11-27,60.0
2019-11-29,58.3333
2019-12-03,-36.8421
2019-12-04,-58.3333
2019-12-05,0.0
2019-12-09,280.0
2019-12-10,-47.3684
2019-12-11,25.0
2019-12-12,-20.0
2019-12-13,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-24,-25.0
2019-12-26,22.3333
2019-12-27,41.6894
2019-12-30,-49.8077
2020-01-02,-8.046
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,20.8333
2020-01-13,-31.0345
2020-01-17,20.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,-13.75
2020-02-04,-3.3816
2020-02-06,0.0
2020-02-07,-20.0
2020-02-11,0.0
2020-02-13,0.0
2020-02-20,0.0
2020-02-25,87.5
2020-02-27,20.0
2020-02-28,-38.8889
2020-03-05,0.0
2020-03-06,-36.3636
2020-03-12,128.5714
2020-03-13,50.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,0.0
2020-03-30,-16.6667
2020-04-03,50.0
2020-04-07,-6.6667
2020-04-08,-10.7143
2020-04-13,11.6
2020-04-14,-31.8996
2020-04-16,15.7895
2020-04-17,-4.5455
2020-04-20,-4.7619
2020-04-22,100.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-29,-25.0
2020-05-04,-6.6667
2020-05-06,35.7143
2020-05-07,0.0
2020-05-11,-26.3158
2020-05-13,35.7143
2020-05-14,1.3158
2020-05-18,3.8961
2020-05-20,2.5
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,7.3171
2020-06-02,2.2727
2020-06-03,-55.5556
2020-06-04,35.0
2020-06-05,-40.7407
2020-06-09,87.5
2020-06-11,-6.6667
2020-06-16,42.8571
2020-06-17,-13.75
2020-06-23,-15.942
2020-06-24,3.4483
2020-06-30,16.6667
2020-07-02,14.2857
2020-07-07,-50.0
2020-07-08,150.0
2020-07-10,80.0
2020-07-13,-44.4444
2020-07-20,0.0
2020-07-21,58.0
2020-07-22,-36.7089
2020-07-27,0.0
2020-07-28,-20.0
2020-07-29,20.0
