ticker,IENT US Equity
2014-11-25,-42.3077
2014-12-01,26.6667
2014-12-02,-31.0855
2014-12-10,14.5585
2014-12-11,0.0
2014-12-16,16.6667
2014-12-22,-28.5714
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-13,6.0
2015-01-21,-5.6604
2015-01-26,60.0
2015-01-28,49.6875
2015-02-02,-83.2985
2015-02-03,3.125
2015-02-05,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-20,228.4848
2015-02-23,18.0812
2015-02-25,24.6875
2015-02-26,-76.6917
2015-03-05,330.1075
2015-03-06,0.0
2015-03-10,86.375
2015-03-12,-8.786
2015-03-16,5.6618
2015-03-17,22.4774
2015-03-18,-27.2727
2015-03-19,0.0
2015-03-20,0.0
2015-03-24,-12.5
2015-03-25,0.0
2015-03-26,-14.2857
2015-03-27,0.0
2015-04-06,66.4583
2015-04-10,-17.3967
2015-04-13,-72.7273
2015-04-14,366.6667
2015-04-15,9.5238
2015-04-16,-30.4348
2015-04-17,0.0
2015-04-20,25.0
2015-04-21,-29.0
2015-04-22,26.7606
2015-04-23,0.0
2015-04-24,33.3333
2015-04-29,0.0
2015-04-30,0.0
2015-05-04,-33.3333
2015-05-05,0.0
2015-05-06,43.75
2015-05-07,-47.8261
2015-05-12,0.0
2015-05-14,66.6667
2015-05-15,0.0
2015-05-18,0.0
2015-05-22,-38.0
2015-05-29,-2.9234
2015-06-03,-0.1038
2015-06-04,41.3721
2015-06-08,-17.647100000000002
2015-06-09,28.5714
2015-06-10,-27.7778
2015-06-11,0.0
2015-06-12,0.0962
2015-06-16,-0.0961
2015-06-17,0.0
2015-06-18,23.0769
2015-06-22,25.0
2015-06-25,-30.0
2015-06-26,0.1786
2015-06-29,-0.1783
2015-07-02,-14.2857
2015-07-07,31.6667
2015-07-08,-11.3924
2015-07-09,28.5714
2015-07-10,0.0
2015-07-14,0.0
2015-07-17,-22.2222
2015-07-27,-28.5714
2015-07-30,-19.75
2015-08-03,-25.2336
2015-08-04,0.0
2015-08-07,0.0
2015-08-10,-16.6667
2015-08-12,200.0
2015-08-18,-66.6667
2015-08-25,20.0
2015-08-28,33.3333
2015-09-02,25.0
2015-09-22,0.0
2015-09-23,-20.0
2015-09-24,0.0
2015-10-01,-2.5
2015-10-07,2.5641
2015-10-15,122.1875
2015-10-16,23.6287
2015-10-19,-72.6962
2015-10-20,33.3333
2015-10-23,-25.0
2015-10-28,66.25
2015-11-17,-57.5188
2015-11-18,154.8673
2015-11-20,-60.7639
2015-11-24,0.0
2015-11-25,154.8673
2015-11-30,-60.7639
2015-12-01,154.8673
2015-12-03,0.0
2015-12-09,-1.8519
2015-12-14,-1.8868
2015-12-18,0.0
2015-12-30,-51.9231
2016-01-04,0.0
2016-01-08,0.0
2016-01-26,-16.0
2016-01-29,97.619
2016-02-01,20.4819
2016-02-08,-58.75
2016-02-09,40.6061
2016-03-02,68.9655
2016-03-03,26.9133
2016-03-04,-3.5176
2016-03-07,16.6667
2016-03-08,0.0
2016-03-16,-28.5714
2016-03-21,-10.0
2016-03-23,44.1667
2016-03-28,7.8998
2016-04-04,-14.2857
2016-04-05,28.3333
2016-04-06,-41.9643
2016-04-07,67.8322
2016-04-13,-51.75
2016-04-14,107.2539
2016-04-18,-2.6667
2016-04-19,-45.2055
2016-04-20,55.0
2016-04-21,-48.3871
2016-04-22,118.75
2016-04-26,-11.517900000000001
2016-04-27,13.0172
2016-04-28,-57.1429
2016-04-29,133.3333
2016-05-11,-27.1429
2016-05-12,7.8431
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,36.3636
2016-05-19,-26.6667
2016-06-02,0.0
2016-06-13,0.2273
2016-06-14,32.4263
2016-06-15,-30.137
2016-06-20,0.0
2016-06-24,1.9607999999999999
2016-07-11,10.9375
2016-07-13,73.3478
2016-07-15,-49.0
2016-07-26,0.0
2016-07-27,-19.2402
2016-07-29,-2.8832
2016-08-04,47.5
2016-08-08,18.6441
2016-08-10,14.2857
2016-08-15,-31.25
2016-08-16,-18.1818
2016-08-17,22.2222
2016-08-22,-20.0
2016-09-02,127.2727
2016-09-06,-35.75
2016-09-20,-14.3969
2016-09-21,63.6364
2016-09-22,-32.2222
2016-10-06,6.5574
2016-10-07,15.3846
2016-10-10,20.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-17,-27.6389
2016-10-19,-0.1919
2016-10-25,38.4615
2016-10-26,-2.7778
2016-10-27,0.0
2016-11-02,-8.5714
2016-11-07,0.0
2016-11-28,-25.0
2016-11-29,31.6667
2016-12-01,-24.0506
2016-12-02,31.6667
2016-12-05,0.0
2016-12-08,-20.2532
2016-12-09,22.2222
2016-12-12,-22.0779
2016-12-13,166.6667
2016-12-14,-18.75
2016-12-19,-53.8462
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,-33.3333
2017-01-03,125.0
2017-01-13,-53.3333
2017-01-18,2.3810000000000002
2017-01-19,0.0
2017-01-31,6.9767
2017-02-06,0.0
2017-02-07,-19.2935
2017-02-08,115.4882
2017-02-15,-39.9219
2017-02-16,66.4499
2017-02-23,0.0
2017-02-27,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,14.5313
2017-03-13,-20.3274
2017-03-14,1.1985999999999999
2017-03-15,0.0
2017-03-21,-75.8883
2017-03-23,236.8421
2017-03-24,-16.6667
2017-03-27,50.0
2017-03-29,-74.6667
2017-03-30,52.6316
2017-03-31,-27.5862
2017-04-03,58.631
2017-04-05,45.2158
2017-04-06,-53.23
2017-04-11,19.337
2017-04-18,40.7407
2017-04-19,26.3158
2017-04-25,4.1667
2017-04-26,-46.0
2017-04-27,77.7778
2017-05-01,0.0
2017-05-02,0.3906
2017-05-03,-16.9909
2017-05-04,0.0
2017-05-08,50.0
2017-05-11,-20.0
2017-05-12,-33.9844
2017-05-15,-31.1637
2017-05-17,83.3811
2017-05-19,0.0
2017-05-23,0.0
2017-05-25,45.0
2017-05-26,0.0
2017-06-07,0.0
2017-06-13,0.0
2017-06-20,-7.2586
2017-06-21,7.8267
2017-06-28,-41.0345
2017-06-29,90.0585
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,-49.2308
2017-07-10,-7.2727
2017-07-12,-19.6078
2017-07-18,164.2276
2017-07-19,0.0
2017-07-20,-7.6923
2017-07-21,8.3333
2017-07-24,0.0
2017-07-26,-52.9231
2017-08-07,-1.9607999999999999
2017-08-10,59.3333
2017-08-11,25.523
2017-08-14,-49.8333
2017-08-25,0.6645
2017-09-06,8.9109
2017-09-12,-8.1818
2017-09-14,-0.33
2017-09-18,-0.6623
2017-09-21,2.0
2017-09-29,1.3072
2017-10-06,0.3226
2017-10-11,0.0
2017-10-17,3.2154
2017-10-20,-4.6729
2017-10-23,1.3072
2017-11-08,-1.2903
2017-11-09,-18.3007
2017-11-10,20.0
2017-11-13,0.0
2017-11-22,-16.6667
2017-12-04,-19.6
2017-12-12,0.4478
2017-12-14,48.5884
2017-12-19,24.9
2017-12-20,-46.1169
2017-12-21,-0.9411
2017-12-22,-49.5
2017-12-28,-0.9901
2018-01-03,1.0
2018-01-05,-0.9901
2018-01-09,87.0
2018-01-10,71.123
2018-01-11,0.0
2018-01-16,9.375
2018-01-17,-42.8571
2018-01-22,5.0
2018-01-25,-4.7619
2018-01-30,-28.5
2018-02-05,25.8741
2018-02-09,-20.5556
2018-02-12,0.6993
2018-02-20,-0.6944
2018-02-28,18.8811
2018-03-09,44.1176
2018-03-12,-18.3673
2018-03-13,0.0
2018-03-14,-28.5
2018-03-16,39.8601
2018-03-20,25.0
2018-03-21,-40.0
2018-03-27,0.0
2018-04-02,0.0
2018-04-16,120.0
2018-04-17,-54.5455
2018-04-23,0.0
2018-05-14,0.0
2018-06-04,0.0
2018-06-12,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-07-23,120.0
2018-07-27,81.8182
2018-07-30,-22.7167
2018-08-07,-70.6707
2018-08-13,11.0294
2018-08-22,-9.9338
2018-08-23,0.0
2018-08-27,47.0588
2018-08-30,19.5
2018-08-31,84.1004
2018-09-04,-65.4545
2018-09-06,0.0
2018-09-10,158.6842
2018-09-12,6.8159
2018-09-13,-4.7619
2018-09-17,-62.0
2018-09-28,64.4737
2018-10-01,-34.4
2018-10-03,52.439
2018-10-05,-32.0
2018-10-12,0.0
2018-10-15,5.8824
2018-10-16,0.0
2018-11-07,-5.5556
2018-11-14,0.0
2018-11-16,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-17,5.8824
2018-12-21,66.6667
2018-12-26,166.6667
2018-12-27,-77.375
2018-12-28,-16.0221
2019-01-16,426.3158
2019-01-22,-38.125
2019-01-30,-4.0404
2019-02-13,-74.3158
2019-02-19,-0.8197
2019-02-26,0.0
2019-03-13,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-22,80.9917
2019-04-23,-44.7489
2019-05-06,-9.0909
2019-05-07,0.0
2019-05-08,-36.3636
2019-05-10,212.8571
2019-05-14,-74.4292
2019-05-20,597.3214
2019-05-21,14.4686
2019-05-22,-75.3915
2019-05-30,0.0
2019-06-03,0.0
2019-06-12,9.0909
2019-06-24,170.8333
2019-06-28,-29.2308
2019-07-15,-52.1739
2019-07-18,0.0
2019-07-19,-9.0909
2019-07-23,111.0
2019-07-24,-28.91
2019-07-25,0.0
2019-07-26,40.6667
2019-07-30,-50.237
2019-08-06,0.0
2019-08-12,-4.7619
2019-08-16,149.0
2019-08-23,-19.6787
2019-09-09,0.0
2019-09-24,0.0
2019-09-26,-40.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-08,-8.3333
2019-10-10,9.0909
2019-10-15,0.0
2019-10-29,0.0
2019-11-08,0.0
2019-11-14,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-4.1667
2019-12-02,-4.3478
2019-12-03,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-16,-9.0909
2019-12-23,0.0
2019-12-26,-13.0
2019-12-27,-22.9885
2019-12-30,122.3881
2019-12-31,-19.4631
2020-01-02,-29.1667
2020-01-06,0.0
2020-01-09,1.1764999999999999
2020-01-24,277.907
2020-01-27,-26.1538
2020-01-28,0.0
2020-01-29,-58.3333
2020-01-31,0.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-20,0.0
2020-02-28,0.0
2020-03-02,-12.0
2020-03-05,0.0
2020-03-12,-11.931799999999999
2020-03-16,7.7419
2020-03-17,282.0359
2020-03-27,-76.489
2020-04-03,33.3333
2020-04-14,-25.0
2020-04-29,-33.3333
2020-05-01,0.0
2020-05-05,0.0
2020-05-06,32.0
2020-05-07,6.0606
2020-05-11,-27.1429
2020-05-18,376.4706
2020-05-19,-50.6173
2020-05-20,158.3333
2020-05-21,2.5806
2020-05-22,24.2138
2020-05-26,-34.1772
2020-05-28,-3.8462
2020-06-02,-18.0
2020-06-04,2.439
2020-06-05,42.8571
2020-06-08,16.6667
2020-06-10,-40.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-07-02,0.0
2020-07-06,19.0476
2020-07-07,13.1
2020-07-08,-8.046
2020-07-20,9.6154
2020-07-21,43.8596
2020-07-22,-63.4146
2020-07-30,8.0
