ticker,GFF US Equity
2008-11-07,-1.4304000000000001
2008-11-10,-6.0686
2008-11-11,-0.8427
2008-11-12,-5.3824
2008-11-13,10.0299
2008-11-14,-8.5714
2008-11-17,1.3393
2008-11-18,10.4258
2008-11-19,-10.7713
2008-11-20,-6.5574
2008-11-21,4.4657
2008-11-24,9.771
2008-11-25,2.3644
2008-11-26,4.7554
2008-11-28,3.7613
2008-12-01,-11.0
2008-12-02,9.1292
2008-12-03,8.7516
2008-12-04,-1.1834
2008-12-05,3.3533
2008-12-08,3.708
2008-12-09,-1.5642
2008-12-10,1.4756
2008-12-11,-6.0403
2008-12-12,-0.4762
2008-12-15,2.3923
2008-12-16,1.0514000000000001
2008-12-17,1.3873
2008-12-18,0.5701
2008-12-19,-2.6077
2008-12-22,2.7939
2008-12-23,1.0193
2008-12-24,-4.148
2008-12-26,0.9357
2008-12-29,-1.7381
2008-12-30,6.1321
2008-12-31,3.6667
2009-01-02,0.0
2009-01-05,2.6795
2009-01-06,2.8184
2009-01-07,-4.264
2009-01-08,6.3627
2009-01-09,-7.7767
2009-01-12,1.0811
2009-01-13,1.6042999999999998
2009-01-14,-5.5789
2009-01-15,0.7804
2009-01-16,1.5487
2009-01-20,-8.3878
2009-01-21,5.5886
2009-01-22,-4.0541
2009-01-23,7.7465
2009-01-26,1.634
2009-01-27,2.358
2009-01-28,1.9895
2009-01-29,4.8255
2009-01-30,-2.5465
2009-02-02,1.7085
2009-02-03,-1.581
2009-02-04,-4.8193
2009-02-05,2.5316
2009-02-06,1.8519
2009-02-09,-4.2424
2009-02-10,-7.0675
2009-02-11,0.3405
2009-02-12,-1.2443
2009-02-13,0.5727
2009-02-17,-6.9475999999999996
2009-02-18,-0.612
2009-02-19,-3.202
2009-02-20,-3.1807
2009-02-23,-6.4389
2009-02-24,8.2865
2009-02-25,-5.1881
2009-02-26,-3.1464
2009-02-27,2.6836
2009-03-02,-8.9409
2009-03-03,-6.0423
2009-03-04,-0.3215
2009-03-05,-1.9355
2009-03-06,1.1513
2009-03-09,-1.7886
2009-03-10,2.8146
2009-03-11,9.8229
2009-03-12,4.6921
2009-03-13,-0.1401
2009-03-16,0.4208
2009-03-17,3.2123
2009-03-18,0.0
2009-03-19,-3.9242
2009-03-20,2.8169
2009-03-23,2.7397
2009-03-24,-1.6
2009-03-25,4.336
2009-03-26,5.1948
2009-03-27,-2.716
2009-03-30,-3.5533
2009-03-31,-1.3158
2009-04-01,1.3333
2009-04-02,11.8421
2009-04-03,-1.1764999999999999
2009-04-06,0.7143
2009-04-07,-4.7280999999999995
2009-04-08,1.2407
2009-04-09,6.4951
2009-04-13,-1.2658
2009-04-14,-6.5268
2009-04-15,2.8678
2009-04-16,4.9697
2009-04-17,-1.1547
2009-04-20,-6.5421
2009-04-21,7.0
2009-04-22,-1.0514000000000001
2009-04-23,-1.771
2009-04-24,2.0433
2009-04-27,-1.4134
2009-04-28,0.3584
2009-04-29,4.2857
2009-04-30,-1.0274
2009-05-01,-6.113
2009-05-04,11.4251
2009-05-05,4.1896
2009-05-06,-0.3175
2009-05-07,-1.2739
2009-05-08,6.2366
2009-05-11,-2.7328
2009-05-12,0.9365
2009-05-13,-2.9897
2009-05-14,1.8066
2009-05-15,0.1044
2009-05-18,3.1283
2009-05-19,-0.2022
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-2.1277
2009-05-26,5.9006
2009-05-27,-4.8876
2009-05-28,0.925
2009-05-29,-1.3237999999999999
2009-06-01,5.16
2009-06-02,-0.1963
2009-06-03,-1.4748999999999999
2009-06-04,1.1976
2009-06-05,-1.5779
2009-06-08,-1.6032
2009-06-09,-0.2037
2009-06-10,-4.1837
2009-06-11,-1.7039
2009-06-12,0.1083
2009-06-15,-8.2251
2009-06-16,-1.4151
2009-06-17,-0.1196
2009-06-18,2.6347
2009-06-19,-3.0338
2009-06-22,-1.5644
2009-06-23,0.2445
2009-06-24,0.9756
2009-06-25,4.2271
2009-06-26,-0.8111
2009-06-29,-0.5841
2009-06-30,-2.2327
2009-07-01,2.8846
2009-07-02,-5.9579
2009-07-06,-1.3665
2009-07-07,-3.7782999999999998
2009-07-08,-1.7016
2009-07-09,-1.9973
2009-07-10,-0.1359
2009-07-13,4.6259
2009-07-14,0.6502
2009-07-15,7.3643
2009-07-16,4.6931
2009-07-17,0.2299
2009-07-20,1.3761
2009-07-21,-0.6787
2009-07-22,1.9362
2009-07-23,4.8045
2009-07-24,0.1066
2009-07-27,-1.3845
2009-07-28,1.8359
2009-07-29,-1.1665
2009-07-30,3.3262
2009-07-31,0.1038
2009-08-03,3.0083
2009-08-04,1.2085
2009-08-05,-2.2886
2009-08-06,-2.9532
2009-08-07,7.3452
2009-08-10,2.6393
2009-08-11,0.0952
2009-08-12,3.901
2009-08-13,3.022
2009-08-14,-5.7778
2009-08-17,-2.8302
2009-08-18,4.0777
2009-08-19,0.4664
2009-08-20,0.7428
2009-08-21,3.9631
2009-08-24,-1.1525
2009-08-25,-0.8969
2009-08-26,1.267
2009-08-27,-2.0554
2009-08-28,-1.7336
2009-08-31,-1.857
2009-09-01,-1.9868000000000001
2009-09-02,-0.6757
2009-09-03,2.8183
2009-09-04,1.8904
2009-09-08,-1.0204
2009-09-09,2.343
2009-09-10,1.4652
2009-09-11,0.722
2009-09-14,0.8065
2009-09-15,0.6222
2009-09-16,3.9753
2009-09-17,-2.209
2009-09-18,-1.1295
2009-09-21,-1.3181
2009-09-22,-2.9386
2009-09-23,-0.0917
2009-09-24,0.2755
2009-09-25,-3.4798999999999998
2009-09-28,0.5693
2009-09-29,-0.4717
2009-09-30,-4.5498
2009-10-01,-5.2632
2009-10-02,-0.6289
2009-10-05,0.211
2009-10-06,1.2631999999999999
2009-10-07,-0.3119
2009-10-08,-1.4599
2009-10-09,1.0582
2009-10-12,-1.2565
2009-10-13,0.8484
2009-10-14,2.3134
2009-10-15,1.3361
2009-10-16,-2.3327
2009-10-19,3.0114
2009-10-20,-2.0161
2009-10-21,-0.1029
2009-10-22,3.0896
2009-10-23,-1.7982
2009-10-26,-0.8138
2009-10-27,-2.9744
2009-10-28,-4.8626000000000005
2009-10-29,1.4444
2009-10-30,-3.943
2009-11-02,0.7982
2009-11-03,1.4706000000000001
2009-11-04,-3.5674
2009-11-05,4.1618
2009-11-06,-1.9978
2009-11-09,2.8313
2009-11-10,0.8811
2009-11-11,0.9825
2009-11-12,-4.7568
2009-11-13,0.9081
2009-11-16,5.8493
2009-11-17,-1.169
2009-11-18,1.8279999999999998
2009-11-19,-4.4351
2009-11-20,12.7072
2009-11-23,7.0588
2009-11-24,-3.1136
2009-11-25,-0.0945
2009-11-27,-2.3652
2009-11-30,0.7752
2009-12-01,0.2885
2009-12-02,3.7392
2009-12-03,-1.3862999999999999
2009-12-04,5.1546
2009-12-07,3.1194
2009-12-08,1.815
2009-12-09,2.4618
2009-12-10,-1.1599
2009-12-11,0.5868
2009-12-14,1.75
2009-12-15,-0.7371
2009-12-16,-1.8152
2009-12-17,-2.0168
2009-12-18,-0.7719
2009-12-21,3.0251
2009-12-22,0.3356
2009-12-23,2.5084
2009-12-24,0.7341
2009-12-28,-0.3239
2009-12-29,0.1625
2009-12-30,0.6488
2009-12-31,-1.5310000000000001
2010-01-04,1.8003
2010-01-05,0.1608
2010-01-06,-1.2039
2010-01-07,2.1121
2010-01-08,0.2387
2010-01-11,-0.6349
2010-01-12,-2.5559
2010-01-13,0.9016
2010-01-14,-0.4062
2010-01-15,0.0
2010-01-19,3.1811
2010-01-20,-1.9763
2010-01-21,-1.6935
2010-01-22,1.2305
2010-01-25,1.7018
2010-01-26,-3.5060000000000002
2010-01-27,-0.1652
2010-01-28,-0.4136
2010-01-29,-1.9102999999999999
2010-02-01,-0.6774
2010-02-02,2.046
2010-02-03,0.919
2010-02-04,-3.1457
2010-02-05,0.2564
2010-02-08,-3.2396
2010-02-09,0.9692
2010-02-10,-0.4363
2010-02-11,2.2787
2010-02-12,4.1988
2010-02-16,-1.3980000000000001
2010-02-17,0.0
2010-02-18,0.5004
2010-02-19,3.6515
2010-02-22,0.4003
2010-02-23,-1.3557000000000001
2010-02-24,0.3234
2010-02-25,0.3223
2010-02-26,-0.5622
2010-03-01,2.3425000000000002
2010-03-02,2.8414
2010-03-03,-0.1535
2010-03-04,-1.0761
2010-03-05,1.6317
2010-03-08,0.6116
2010-03-09,2.1277
2010-03-10,0.372
2010-03-11,-0.1483
2010-03-12,-1.7075
2010-03-15,0.5287
2010-03-16,-0.0751
2010-03-17,0.3759
2010-03-18,4.3446
2010-03-19,-3.8047
2010-03-22,1.9403000000000001
2010-03-23,0.0
2010-03-24,-1.9034
2010-03-25,-0.9701
2010-03-26,-1.8839000000000001
2010-03-29,-0.2304
2010-03-30,-3.0023
2010-03-31,-1.1111
2010-04-01,1.1236
2010-04-05,4.127
2010-04-06,0.6098
2010-04-07,-0.8333
2010-04-08,0.6112
2010-04-09,-0.6074
2010-04-12,0.8403
2010-04-13,0.6818
2010-04-14,2.784
2010-04-15,0.2928
2010-04-16,-0.6569
2010-04-19,0.2204
2010-04-20,-0.5865
2010-04-21,-0.0737
2010-04-22,0.1476
2010-04-23,0.5158
2010-04-26,-0.2199
2010-04-27,-0.3674
2010-04-28,2.9499
2010-04-29,4.298
2010-04-30,-3.1593
2010-05-03,2.2695
2010-05-04,-2.8433
2010-05-05,-0.0714
2010-05-06,-4.9286
2010-05-07,-2.0285
2010-05-10,5.9049
2010-05-11,0.0724
2010-05-12,6.0781
2010-05-13,-1.0232
2010-05-14,1.7229
2010-05-17,-0.7453
2010-05-18,-5.6655
2010-05-19,-3.9797000000000002
2010-05-20,-10.9269
2010-05-21,1.3536000000000001
2010-05-24,-1.1686
2010-05-25,-0.3378
2010-05-26,1.6101999999999999
2010-05-27,4.0867
2010-05-28,-2.7244
2010-06-01,-4.4481
2010-06-02,2.5862
2010-06-03,0.5042
2010-06-04,-8.612
2010-06-07,-2.1958
2010-06-08,-2.2451
2010-06-09,9.6651
2010-06-10,3.7522
2010-06-11,0.841
2010-06-14,-2.0851
2010-06-15,4.0034
2010-06-16,-0.5733
2010-06-17,-1.5651000000000002
2010-06-18,0.5858
2010-06-21,1.4975
2010-06-22,-2.7869
2010-06-23,-0.1686
2010-06-24,-2.6182
2010-06-25,2.6886
2010-06-28,-0.8446
2010-06-29,-4.1738
2010-06-30,-1.6888999999999998
2010-07-01,-1.085
2010-07-02,-0.8227
2010-07-06,-4.6083
2010-07-07,6.087
2010-07-08,1.7304
2010-07-09,1.2534
2010-07-12,-1.6799
2010-07-13,7.554
2010-07-14,-0.6689
2010-07-15,1.1785
2010-07-16,-2.9118
2010-07-19,1.7138
2010-07-20,5.7287
2010-07-21,0.3984
2010-07-22,3.1746
2010-07-23,3.1538
2010-07-26,1.4169
2010-07-27,0.2206
2010-07-28,-1.5407
2010-07-29,0.5216
2010-07-30,0.5189
2010-08-02,1.1799
2010-08-03,0.9475
2010-08-04,1.5884
2010-08-05,-0.2843
2010-08-06,-0.8553
2010-08-09,0.5032
2010-08-10,-1.216
2010-08-11,-5.9376999999999995
2010-08-12,-2.7714
2010-08-13,-5.2257
2010-08-16,2.4227
2010-08-17,3.9967
2010-08-18,0.4706
2010-08-19,-2.6542
2010-08-20,-1.3633
2010-08-23,-5.9350000000000005
2010-08-24,-1.9015
2010-08-25,-0.2643
2010-08-26,-0.265
2010-08-27,2.6572
2010-08-30,-2.8473
2010-08-31,-5.0622
2010-09-01,6.6417
2010-09-02,1.7544
2010-09-03,2.5862
2010-09-07,-2.7731
2010-09-08,1.4693
2010-09-09,-0.3407
2010-09-10,0.5128
2010-09-13,3.6565
2010-09-14,-1.3126
2010-09-15,2.4938000000000002
2010-09-16,-3.8929
2010-09-17,-0.8439
2010-09-20,0.9362
2010-09-21,-1.7707000000000002
2010-09-22,-1.2876
2010-09-23,-1.4783
2010-09-24,4.5013
2010-09-27,0.6757
2010-09-28,2.1812
2010-09-29,0.5747
2010-09-30,-0.4898
2010-10-01,0.4922
2010-10-04,-1.9592
2010-10-05,5.2456
2010-10-06,-0.1582
2010-10-07,-0.5547
2010-10-08,2.4701
2010-10-11,0.0778
2010-10-12,-0.3108
2010-10-13,3.6633
2010-10-14,-0.8271
2010-10-15,-3.0326
2010-10-18,-1.7201
2010-10-19,-2.0684
2010-10-20,-0.7311
2010-10-21,0.982
2010-10-22,0.6483
2010-10-25,0.9662
2010-10-26,-0.319
2010-10-27,-2.88
2010-10-28,-1.4003
2010-10-29,-1.5038
2010-11-01,0.6785
2010-11-02,6.5712
2010-11-03,1.2648
2010-11-04,3.4348
2010-11-05,1.6604
2010-11-08,-0.8166
2010-11-09,-0.8982
2010-11-10,1.284
2010-11-11,0.4474
2010-11-12,-2.0787
2010-11-15,0.9856
2010-11-16,-3.3033
2010-11-17,-2.9503
2010-11-18,2.96
2010-11-19,-0.777
2010-11-22,-0.5482
2010-11-23,-1.8898000000000001
2010-11-24,2.1669
2010-11-26,0.0
2010-11-29,-3.8491999999999997
2010-11-30,-0.9804
2010-12-01,2.0627
2010-12-02,-0.1617
2010-12-03,-1.8622999999999998
2010-12-06,-0.9076
2010-12-07,-0.6661
2010-12-08,0.4191
2010-12-09,0.6678
2010-12-10,1.8242
2010-12-13,0.0814
2010-12-14,0.9764
2010-12-15,-0.5641
2010-12-16,-0.3241
2010-12-17,-2.1951
2010-12-20,0.665
2010-12-21,2.8902
2010-12-22,0.0803
2010-12-23,-0.1604
2010-12-27,0.8835
2010-12-28,-0.3981
2010-12-29,1.9184999999999999
2010-12-30,0.3922
2010-12-31,-0.4688
2011-01-03,3.1397
2011-01-04,-3.653
2011-01-05,1.8957000000000002
2011-01-06,-2.2481
2011-01-07,-1.0309
2011-01-10,0.1603
2011-01-11,-1.6800000000000002
2011-01-12,-2.1969
2011-01-13,0.1664
2011-01-14,-1.1628
2011-01-18,0.3361
2011-01-19,-2.0101
2011-01-20,-1.7094
2011-01-21,-2.1739
2011-01-24,0.1778
2011-01-25,2.2183
2011-01-26,3.9931
2011-01-27,0.2504
2011-01-28,-3.9967
2011-01-31,0.954
2011-02-01,2.0619
2011-02-02,-0.9259
2011-02-03,-3.8233
2011-02-04,1.9435
2011-02-07,1.6463999999999999
2011-02-08,1.4493
2011-02-09,2.1849
2011-02-10,1.6447
2011-02-11,0.7282
2011-02-14,0.4819
2011-02-15,-0.3997
2011-02-16,-0.4815
2011-02-17,1.9355
2011-02-18,-0.3165
2011-02-22,-2.7778
2011-02-23,-2.5305999999999997
2011-02-24,0.1675
2011-02-25,0.3344
2011-02-28,0.5
2011-03-01,-0.5804
2011-03-02,0.6672
2011-03-03,6.8766
2011-03-04,-2.1705
2011-03-07,-1.8225
2011-03-08,3.1477
2011-03-09,-0.313
2011-03-10,-3.7677
2011-03-11,-1.0604
2011-03-14,3.6273999999999997
2011-03-15,-1.5114999999999998
2011-03-16,-0.5654
2011-03-17,2.1121
2011-03-18,0.9547
2011-03-21,2.2853
2011-03-22,1.0786
2011-03-23,-0.8384
2011-03-24,-0.7686
2011-03-25,1.859
2011-03-28,-2.6616
2011-03-29,1.0156
2011-03-30,1.9335
2011-03-31,-0.3794
2011-04-01,1.2947
2011-04-04,-0.0752
2011-04-05,-0.9782
2011-04-06,1.1398
2011-04-07,-1.0518
2011-04-08,-3.3409
2011-04-11,-0.0786
2011-04-12,-0.8648
2011-04-13,-1.8239
2011-04-14,0.5654
2011-04-15,0.4016
2011-04-18,-1.52
2011-04-19,-0.1625
2011-04-20,2.6037
2011-04-21,0.6344
2011-04-25,-0.0788
2011-04-26,0.3943
2011-04-27,-0.1571
2011-04-28,1.5735999999999999
2011-04-29,-1.3168
2011-05-02,-2.1193
2011-05-03,-2.0048
2011-05-04,-2.3731999999999998
2011-05-05,-0.8382
2011-05-06,-4.3956
2011-05-09,2.4757
2011-05-10,2.3296
2011-05-11,-3.457
2011-05-12,-0.6987
2011-05-13,-1.4072
2011-05-16,-3.8359
2011-05-17,-3.6178
2011-05-18,2.7911
2011-05-19,-0.5618
2011-05-20,-1.4123999999999999
2011-05-23,-2.7698
2011-05-24,-1.7682
2011-05-25,1.8
2011-05-26,0.6876
2011-05-27,0.878
2011-05-31,2.4178
2011-06-01,-5.949
2011-06-02,1.506
2011-06-03,-0.9891
2011-06-06,-0.6993
2011-06-07,-1.2072
2011-06-08,-0.2037
2011-06-09,0.2041
2011-06-10,0.1018
2011-06-13,2.5432
2011-06-14,-1.1905000000000001
2011-06-15,-1.1044
2011-06-16,0.4061
2011-06-17,-1.6178
2011-06-20,0.4111
2011-06-21,2.0471
2011-06-22,-1.8054000000000001
2011-06-23,0.5107
2011-06-24,-0.7114
2011-06-27,1.1259000000000001
2011-06-28,-0.1012
2011-06-29,1.8237
2011-06-30,0.2985
2011-07-01,2.2817
2011-07-05,0.485
2011-07-06,-1.834
2011-07-07,0.7866
2011-07-08,-2.6341
2011-07-11,-1.7034
2011-07-12,-1.4271
2011-07-13,1.241
2011-07-14,0.3064
2011-07-15,-1.6293
2011-07-18,-0.1035
2011-07-19,1.0363
2011-07-20,1.641
2011-07-21,0.7064
2011-07-22,-0.6012
2011-07-25,1.6129
2011-07-26,-1.4881
2011-07-27,-1.5106000000000002
2011-07-28,-2.863
2011-07-29,-0.5263
2011-08-01,0.4233
2011-08-02,-4.6365
2011-08-03,-3.5359
2011-08-04,-2.8637
2011-08-05,-0.7075
2011-08-08,-11.7577
2011-08-09,5.1144
2011-08-10,-7.1703
2011-08-11,2.6207000000000003
2011-08-12,0.4032
2011-08-15,4.0161
2011-08-16,-2.574
2011-08-17,1.0568
2011-08-18,-7.9739
2011-08-19,1.4205
2011-08-22,0.2801
2011-08-23,8.5196
2011-08-24,2.4453
2011-08-25,-3.392
2011-08-26,1.4304000000000001
2011-08-29,9.1026
2011-08-30,3.4078
2011-08-31,-0.6818
2011-09-01,-2.6316
2011-09-02,-6.698
2011-09-06,-0.1259
2011-09-07,7.5662
2011-09-08,-1.9929999999999999
2011-09-09,-4.4258
2011-09-12,4.2553
2011-09-13,3.4814
2011-09-14,3.7123
2011-09-15,2.1253
2011-09-16,-4.3812
2011-09-19,-3.551
2011-09-20,-1.3064
2011-09-21,-6.1372
2011-09-22,-2.6923
2011-09-23,4.4796
2011-09-26,4.5397
2011-09-27,2.8951000000000002
2011-09-28,-5.2755
2011-09-29,3.8366
2011-09-30,-2.503
2011-10-03,-7.0905
2011-10-04,13.9474
2011-10-05,1.5011999999999999
2011-10-06,-0.2275
2011-10-07,-4.2189
2011-10-10,7.8571
2011-10-11,0.4415
2011-10-12,-0.8791
2011-10-13,0.2217
2011-10-14,3.4292
2011-10-17,-5.9893
2011-10-18,8.0774
2011-10-19,-3.1579
2011-10-20,-0.7609
2011-10-21,2.7382
2011-10-24,4.9041
2011-10-25,-5.4878
2011-10-26,3.0108
2011-10-27,9.499
2011-10-28,-5.1478
2011-10-31,-4.8241
2011-11-01,-7.8141
2011-11-02,5.3837
2011-11-03,2.8261
2011-11-04,-4.1226
2011-11-07,1.4333
2011-11-08,2.3913
2011-11-09,-7.431
2011-11-10,1.8349
2011-11-11,5.0676
2011-11-14,-4.2872
2011-11-15,-1.2318
2011-11-16,-1.1338
2011-11-17,-2.4083
2011-11-18,7.0505
2011-11-21,-3.5126
2011-11-22,-2.2753
2011-11-23,-4.4237
2011-11-25,-2.3143000000000002
2011-11-28,4.75
2011-11-29,0.0
2011-11-30,11.9332
2011-12-01,-1.3859
2011-12-02,-0.1081
2011-12-05,-0.6494
2011-12-06,1.4161000000000001
2011-12-07,0.6445
2011-12-08,-3.7353
2011-12-09,4.7672
2011-12-12,-2.6455
2011-12-13,-2.3913
2011-12-14,-4.5657
2011-12-15,5.2509
2011-12-16,-3.9911
2011-12-19,-4.0416
2011-12-20,5.2948
2011-12-21,2.8571
2011-12-22,2.1111
2011-12-23,1.197
2011-12-27,-0.7527
2011-12-28,-4.7671
2011-12-29,4.4369
2011-12-30,-0.5447
2012-01-03,3.5049
2012-01-04,-0.8466
2012-01-05,-0.3202
2012-01-06,0.3212
2012-01-09,0.4269
2012-01-10,3.5069
2012-01-11,1.9506999999999999
2012-01-12,4.1289
2012-01-13,-2.8045999999999998
2012-01-17,0.0995
2012-01-18,3.6779
2012-01-19,0.767
2012-01-20,-0.1903
2012-01-23,-2.3832
2012-01-24,2.832
2012-01-25,2.2792
2012-01-26,-2.8784
2012-01-27,-0.0956
2012-01-30,-3.3493
2012-01-31,-1.2871000000000001
2012-02-01,1.3039
2012-02-02,3.9604
2012-02-03,1.5238
2012-02-06,-0.6567
2012-02-07,-0.4721
2012-02-08,0.9488
2012-02-09,0.3759
2012-02-10,-1.5918
2012-02-13,4.3768
2012-02-14,-3.1905
2012-02-15,-0.565
2012-02-16,4.4508
2012-02-17,0.6346
2012-02-21,-0.8108
2012-02-22,-1.6349
2012-02-23,4.8938
2012-02-24,-5.1937
2012-02-27,1.5814
2012-02-28,-0.0916
2012-02-29,-2.0165
2012-03-01,-1.3096
2012-03-02,-5.2133
2012-03-05,-0.1
2012-03-06,-4.8048
2012-03-07,1.9979
2012-03-08,2.4742
2012-03-09,3.2193
2012-03-12,2.8265000000000002
2012-03-13,4.7393
2012-03-14,-0.543
2012-03-15,3.3667
2012-03-16,-5.0176
2012-03-19,1.2974999999999999
2012-03-20,-2.6532
2012-03-21,-0.188
2012-03-22,-1.5066000000000002
2012-03-23,1.434
2012-03-26,2.262
2012-03-27,0.0
2012-03-28,1.106
2012-03-29,-0.8204
2012-03-30,-1.6543999999999999
2012-04-02,0.0935
2012-04-03,-2.9879
2012-04-04,-1.8287
2012-04-05,-0.2941
2012-04-09,-1.7699
2012-04-10,-4.5045
2012-04-11,2.6205
2012-04-12,3.7794
2012-04-13,-2.8543
2012-04-16,1.0132
2012-04-17,1.4042
2012-04-18,-4.1543
2012-04-19,-2.7864
2012-04-20,3.0786
2012-04-23,-3.8105
2012-04-24,3.4261
2012-04-25,2.3810000000000002
2012-04-26,0.0
2012-04-27,3.3367
2012-04-30,-3.0333
2012-05-01,-2.3209
2012-05-02,2.2727
2012-05-03,-3.4343
2012-05-04,-3.8703
2012-05-07,1.5234
2012-05-08,-0.9646
2012-05-09,-3.5714
2012-05-10,-2.2447
2012-05-11,-1.1481
2012-05-14,-3.4843
2012-05-15,0.1203
2012-05-16,-1.3221
2012-05-17,-2.6797
2012-05-18,0.5006
2012-05-21,1.1208
2012-05-22,-3.9409
2012-05-23,0.641
2012-05-24,0.8917
2012-05-25,-1.0127
2012-05-29,3.9642
2012-05-30,-2.952
2012-05-31,1.5209000000000001
2012-06-01,-5.8677
2012-06-04,1.9893999999999998
2012-06-05,1.3004
2012-06-06,5.5199
2012-06-07,-0.9732
2012-06-08,0.6143
2012-06-11,-3.9072
2012-06-12,1.3977
2012-06-13,-1.7544
2012-06-14,1.5306
2012-06-15,-1.005
2012-06-18,0.3807
2012-06-19,4.0455
2012-06-20,-1.7010999999999998
2012-06-21,-3.4611
2012-06-22,4.8656
2012-06-25,-0.6105
2012-06-26,1.1057
2012-06-27,3.6452
2012-06-28,-1.524
2012-06-29,2.1429
2012-07-02,0.0
2012-07-03,0.8159
2012-07-05,0.4624
2012-07-06,-2.0713
2012-07-09,0.8226
2012-07-10,0.2331
2012-07-11,0.0
2012-07-12,1.0465
2012-07-13,2.1864
2012-07-16,2.4775
2012-07-17,-0.6593
2012-07-18,2.4336
2012-07-19,-1.6199
2012-07-20,1.5368
2012-07-23,-1.6216
2012-07-24,-3.4066
2012-07-25,-2.0478
2012-07-26,1.8582999999999998
2012-07-27,5.7013
2012-07-30,-3.0205
2012-07-31,-2.2247
2012-08-01,-4.7782
2012-08-02,-0.2389
2012-08-03,18.3234
2012-08-06,3.6437
2012-08-07,-1.7578
2012-08-08,-1.5905
2012-08-09,0.202
2012-08-10,-0.504
2012-08-13,-0.1013
2012-08-14,-2.0284
2012-08-15,2.795
2012-08-16,0.7049
2012-08-17,-0.1
2012-08-20,0.1001
2012-08-21,-1.0
2012-08-22,-0.6061
2012-08-23,-2.2358000000000002
2012-08-24,0.4158
2012-08-27,0.1037
2012-08-28,0.1036
2012-08-29,0.207
2012-08-30,-0.5165
2012-08-31,0.4154
2012-09-04,1.1375
2012-09-05,-0.1022
2012-09-06,2.4565
2012-09-07,-0.7992
2012-09-10,0.4028
2012-09-11,-0.7021
2012-09-12,1.0101
2012-09-13,1.2
2012-09-14,1.8775
2012-09-17,-0.097
2012-09-18,1.3592
2012-09-19,0.9579
2012-09-20,1.518
2012-09-21,1.9626000000000001
2012-09-24,0.9166
2012-09-25,-6.1762
2012-09-26,-2.8074
2012-09-27,4.3825
2012-09-28,-1.7176
2012-10-01,0.3883
2012-10-02,5.4159
2012-10-03,-1.4679
2012-10-04,0.5587
2012-10-05,-2.6852
2012-10-08,-2.4737999999999998
2012-10-09,-4.2927
2012-10-10,2.8542
2012-10-11,0.1982
2012-10-12,-1.1869
2012-10-15,1.4014
2012-10-16,-0.1974
2012-10-17,3.1652
2012-10-18,-2.3969
2012-10-19,-3.9293
2012-10-22,-0.6135
2012-10-23,0.1029
2012-10-24,1.6444
2012-10-25,0.5056
2012-10-26,-0.2012
2012-10-31,2.3185000000000002
2012-11-01,2.3645
2012-11-02,-4.6198
2012-11-05,1.2109
2012-11-06,-0.1994
2012-11-07,-5.3946
2012-11-08,-2.5343
2012-11-09,-0.5417
2012-11-12,-0.4357
2012-11-13,-2.5164
2012-11-14,-9.5398
2012-11-15,0.9926
2012-11-16,3.5627
2012-11-19,2.9656000000000002
2012-11-20,0.576
2012-11-21,7.2165
2012-11-23,3.4188
2012-11-26,1.343
2012-11-27,0.2548
2012-11-28,-0.1019
2012-11-29,2.3468999999999998
2012-11-30,3.4895
2012-12-03,1.8304
2012-12-04,-0.0946
2012-12-05,0.3788
2012-12-06,0.3774
2012-12-07,0.5639
2012-12-10,0.6542
2012-12-11,0.8357
2012-12-12,-2.7624
2012-12-13,-1.4205
2012-12-14,1.3449
2012-12-17,2.7488
2012-12-18,1.3838
2012-12-19,-1.5469
2012-12-20,1.3862999999999999
2012-12-21,0.2735
2012-12-24,0.0
2012-12-26,-1.1818
2012-12-27,-0.552
2012-12-28,-1.0176
2012-12-31,7.1028
2013-01-02,2.9668
2013-01-03,-0.678
2013-01-04,0.3413
2013-01-07,-0.6803
2013-01-08,-0.3425
2013-01-09,0.2577
2013-01-10,1.2852999999999999
2013-01-11,0.2538
2013-01-14,-0.5063
2013-01-15,0.0
2013-01-16,0.4241
2013-01-17,3.125
2013-01-18,-0.7371
2013-01-22,-1.0726
2013-01-23,-0.0834
2013-01-24,0.4174
2013-01-25,0.1663
2013-01-28,-1.1618
2013-01-29,0.7557
2013-01-30,-1.6667
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,-4.1525
2013-02-05,0.7073
2013-02-06,-0.9658
2013-02-07,1.5957
2013-02-08,-0.4363
2013-02-11,0.5259
2013-02-12,2.1796
2013-02-13,-0.5119
2013-02-14,-0.8576
2013-02-15,0.7785
2013-02-19,-0.0858
2013-02-20,-4.2096
2013-02-21,0.6278
2013-02-22,2.1390000000000002
2013-02-25,-3.8830999999999998
2013-02-26,2.4568
2013-02-27,0.0
2013-02-28,0.0888
2013-03-01,1.7746
2013-03-04,-2.6155
2013-03-05,5.103
2013-03-06,0.3407
2013-03-07,0.6791
2013-03-08,1.2648
2013-03-11,-1.0824
2013-03-12,-0.5892
2013-03-13,0.6774
2013-03-14,0.4205
2013-03-15,-0.0838
2013-03-18,-2.1794000000000002
2013-03-19,0.9426
2013-03-20,1.8676
2013-03-21,0.0
2013-03-22,-1.0833
2013-03-25,-0.1685
2013-03-26,-0.1688
2013-03-27,1.5215999999999998
2013-03-28,-0.7494
