ticker,AMIN US Equity
2010-04-26,0.0
2010-04-27,-1.8519
2010-04-28,0.0
2010-04-29,0.9434
2010-04-30,1.8575
2010-05-03,-0.9061
2010-05-04,0.9259
2010-05-05,-4.5872
2010-05-06,2.8846
2010-05-07,-0.9346
2010-05-10,3.7736
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,3.625
2010-05-17,-3.4981999999999998
2010-05-18,0.9091
2010-05-19,-1.8018
2010-05-20,0.9174
2010-05-24,0.0
2010-05-25,-8.1818
2010-05-26,2.9703
2010-05-27,0.9615
2010-05-28,-3.8095
2010-06-01,2.9703
2010-06-02,-4.8077
2010-06-03,7.0707
2010-06-04,-2.8302
2010-06-07,1.9417
2010-06-08,-0.9524
2010-06-09,-0.9615
2010-06-10,4.8544
2010-06-11,2.7778
2010-06-14,0.9009
2010-06-15,0.0
2010-06-16,-1.7856999999999998
2010-06-17,-8.1818
2010-06-18,1.9802
2010-06-21,6.7961
2010-06-22,-5.4545
2010-06-23,3.8462
2010-06-24,0.0
2010-06-28,-0.9259
2010-06-29,-6.5421
2010-06-30,4.0
2010-07-01,-4.8077
2010-07-02,3.0303
2010-07-06,0.0
2010-07-07,-6.8627
2010-07-08,5.2632
2010-07-09,2.0
2010-07-12,2.9412000000000003
2010-07-13,-4.7619
2010-07-14,0.0
2010-07-15,3.0
2010-07-16,-2.9126
2010-07-19,-5.0
2010-07-20,5.2632
2010-07-21,-2.0
2010-07-22,-1.0204
2010-07-23,1.0309
2010-07-26,-6.1224
2010-07-27,-2.1739
2010-07-28,5.5417
2010-07-29,-5.356
2010-07-30,5.673
2010-08-02,0.0
2010-08-03,-7.3684
2010-08-04,-17.0455
2010-08-05,-6.9007
2010-08-06,10.355
2010-08-09,5.3333
2010-08-10,1.2658
2010-08-11,-6.2344
2010-08-12,5.3158
2010-08-13,7.5949
2010-08-16,-22.352899999999998
2010-08-17,25.7576
2010-08-18,-3.6145
2010-08-19,2.5
2010-08-20,-20.7317
2010-08-23,30.7692
2010-08-24,-17.647100000000002
2010-08-25,14.2857
2010-08-26,-3.75
2010-08-27,16.8831
2010-09-01,-11.1111
2010-09-03,-1.25
2010-09-07,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-1.2658
2010-09-17,0.0
2010-09-21,-5.1282
2010-09-22,0.0
2010-09-23,-2.7027
2010-09-24,-2.7778
2010-09-27,7.1429
2010-09-28,0.0
2010-09-29,-13.3333
2010-09-30,0.0
2010-10-01,15.3846
2010-10-04,-13.3333
2010-10-05,7.6923
2010-10-06,-10.0
2010-10-07,4.7619
2010-10-08,3.0303
2010-10-11,-13.2353
2010-10-12,10.1695
2010-10-13,1.5385
2010-10-14,-1.5152
2010-10-15,-4.6154
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,-3.2258
2010-10-25,3.1667
2010-10-26,-3.231
2010-10-27,0.1669
2010-10-28,0.0
2010-10-29,16.6667
2010-11-01,0.0
2010-11-02,11.4286
2010-11-03,-3.8462
2010-11-04,-1.3333
2010-11-05,1.3514
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,-6.6667
2010-11-16,5.7143
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,-8.1081
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,-4.4118
2010-11-29,-3.0769
2010-11-30,-6.3492
2010-12-01,5.0847
2010-12-02,-6.4516
2010-12-03,0.0
2010-12-06,-3.4483
2010-12-07,7.1429
2010-12-08,0.0
2010-12-09,-5.0
2010-12-10,-3.5088
2010-12-13,2.5455
2010-12-14,-2.4823
2010-12-15,12.7273
2010-12-16,9.6774
2010-12-17,2.9412000000000003
2010-12-20,-2.1429
2010-12-21,-0.7299
2010-12-22,7.3529
2010-12-23,-23.2877
2010-12-27,7.1429
2010-12-28,0.0
2010-12-29,15.0
2010-12-30,-5.7971
2010-12-31,-3.8462
2011-01-03,8.8
2011-01-04,-10.2941
2011-01-05,-4.918
2011-01-06,17.2414
2011-01-10,-0.1471
2011-01-11,3.0928
2011-01-13,0.0
2011-01-14,2.8571
2011-01-18,0.0
2011-01-19,-12.5
2011-01-20,7.9365
2011-01-21,-4.4118
2011-01-24,4.6154
2011-01-25,0.0
2011-01-26,-11.7647
2011-01-27,13.3333
2011-01-28,1.4706000000000001
2011-01-31,4.3478
2011-02-01,-2.7778
2011-02-02,0.1429
2011-02-03,-0.1427
2011-02-04,-15.7143
2011-02-07,27.1186
2011-02-08,1.3333
2011-02-09,3.9474
2011-02-10,-11.3924
2011-02-14,-1.4285999999999999
2011-02-15,0.8696
2011-02-16,-0.7184
2011-02-17,2.7496
2011-02-18,-1.4085
2011-02-22,8.5714
2011-02-24,-14.473700000000001
2011-02-25,13.8462
2011-02-28,-18.9189
2011-03-01,18.3333
2011-03-02,-19.7183
2011-03-03,5.2632
2011-03-07,-8.3333
2011-03-08,0.0
2011-03-09,-1.8182
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-9.2593
2011-03-15,2.0408
2011-03-16,10.0
2011-03-17,-18.1818
2011-03-18,4.4444
2011-03-21,10.6383
2011-03-22,1.9231
2011-03-23,3.2075
2011-03-24,6.947
2011-03-25,-5.9829
2011-03-28,7.2727
2011-03-29,-1.6949
2011-03-30,3.4483
2011-03-31,-8.3333
2011-04-01,5.4545
2011-04-04,-5.1724
2011-04-05,7.2727
2011-04-06,0.0
2011-04-07,8.4746
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,-6.25
2011-04-14,0.0
2011-04-15,6.6667
2011-04-18,-6.25
2011-04-19,1.6667
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-1.6393
2011-04-28,0.0
2011-04-29,6.6667
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-3.125
2011-05-06,0.0
2011-05-09,-1.6129
2011-05-10,-1.6393
2011-05-11,0.0
2011-05-12,5.0
2011-05-13,-4.7619
2011-05-16,-3.3333
2011-05-17,3.4483
2011-05-20,0.0
2011-05-23,16.6667
2011-05-24,-4.2857
2011-05-25,-1.4925
2011-05-26,0.0
2011-05-31,-3.0303
2011-06-01,3.125
2011-06-02,0.0
2011-06-03,-9.0909
2011-06-06,-1.6667
2011-06-07,-1.5253999999999999
2011-06-08,3.2702
2011-06-09,5.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,1.5873
2011-06-16,-1.5625
2011-06-20,-9.5238
2011-06-21,5.2632
2011-06-23,-1.6667
2011-06-27,-1.6949
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-1.3793
2011-07-05,-2.0979
2011-07-06,5.3571
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-3.3898
2011-07-13,0.0
2011-07-14,3.5088
2011-07-15,-1.6949
2011-07-18,0.0
2011-07-19,-8.6207
2011-07-20,1.8868
2011-07-21,5.5556
2011-07-22,-10.526299999999999
2011-07-25,-1.9607999999999999
2011-07-26,-4.0
2011-07-28,4.1667
2011-07-29,-10.0
2011-08-01,-6.6667
2011-08-02,7.1429
2011-08-03,-3.3333
2011-08-04,-8.046
2011-08-05,-6.25
2011-08-08,6.6667
2011-08-09,10.0
2011-08-10,-27.2727
2011-08-11,9.375
2011-08-12,8.5714
2011-08-16,-2.6316
2011-08-17,0.0
2011-08-18,-2.7027
2011-08-19,0.0
2011-08-22,-25.2778
2011-08-23,52.4164
2011-08-24,21.9512
2011-08-30,-36.0
2011-08-31,17.1875
2011-09-01,-6.6667
2011-09-02,5.7143
2011-09-06,-5.4054
2011-09-07,11.4286
2011-09-08,-10.2564
2011-09-09,0.0
2011-09-12,8.5714
2011-09-13,-21.0526
2011-09-14,13.3333
2011-09-15,0.0
2011-09-19,-11.7647
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-1.6667
2011-09-23,-5.0847
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,14.2857
2011-09-29,3.125
2011-10-03,-9.0909
2011-10-05,0.0
2011-10-06,-6.6667
2011-10-07,-7.1429
2011-10-10,15.3846
2011-10-11,0.0
2011-10-12,-13.3333
2011-10-13,13.461500000000001
2011-10-17,1.6949
2011-10-19,-6.6667
2011-10-20,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,3.5714
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,-3.4483
2011-11-02,0.0
2011-11-03,7.1429
2011-11-04,-5.0
2011-11-07,1.7544
2011-11-08,-6.8966
2011-11-09,7.4074
2011-11-10,-5.1724
2011-11-11,5.0909
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,-6.5744
2011-11-23,-1.713
2011-11-28,-2.0254
2011-11-29,-3.8462
2011-12-01,0.0
2011-12-02,20.0
2011-12-05,-16.6667
2011-12-06,-20.0
2011-12-07,10.0
2011-12-08,-4.5455
2011-12-09,0.0
2011-12-12,-9.5238
2011-12-13,0.0
2011-12-14,5.2632
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-10.0
2011-12-20,5.5556
2011-12-21,5.2632
2011-12-22,0.0
2011-12-23,10.0
2011-12-27,9.0909
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-13,-16.6667
2012-01-18,-10.0
2012-01-19,27.7778
2012-01-20,-13.0435
2012-01-23,15.0
2012-01-24,0.0
2012-01-25,-4.3478
2012-01-26,9.0909
2012-01-27,-2.0833
2012-01-30,23.4043
2012-01-31,-17.2414
2012-02-01,-4.1667
2012-02-02,4.3478
2012-02-03,12.5
2012-02-06,1.8519
2012-02-07,0.0
2012-02-08,-3.6364
2012-02-09,-5.6604
2012-02-10,0.0
2012-02-13,4.0
2012-02-14,-3.8462
2012-02-16,-26.0
2012-02-17,35.1351
2012-02-23,0.0
2012-02-24,-4.0
2012-02-27,-4.1667
2012-02-28,-4.3478
2012-03-02,9.0909
2012-03-09,-4.1667
2012-03-13,0.0
2012-03-15,0.0
2012-03-16,4.3478
2012-03-19,0.0
2012-03-21,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-04,0.0
2012-04-05,-4.1667
2012-04-09,8.6957
2012-04-10,12.0
2012-04-12,0.0
2012-04-16,-16.0714
2012-04-17,2.1277
2012-04-18,2.0833
2012-04-19,0.0
2012-04-20,-18.3673
2012-04-23,20.0
2012-04-24,-20.8333
2012-04-25,26.3158
2012-04-26,0.0
2012-05-01,0.0
2012-05-08,4.1667
2012-05-10,-8.0
2012-05-14,8.6957
2012-05-15,-12.0
2012-05-16,-9.0909
2012-05-17,0.0
2012-05-18,-5.0
2012-05-21,5.2632
2012-05-22,10.0
2012-05-30,-9.1477
2012-05-31,10.0688
2012-06-01,-9.0909
2012-06-05,-5.0
2012-06-06,-5.2632
2012-06-07,5.5556
2012-06-08,5.2632
2012-06-11,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-3.75
2012-06-21,3.8961
2012-06-25,5.0
2012-06-27,4.7619
2012-06-28,-9.0909
2012-06-29,10.0
2012-07-02,9.0909
2012-07-06,0.0
2012-07-16,-6.25
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,-13.3333
2012-07-24,-12.8205
2012-07-25,11.7647
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,-13.1579
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,0.0
2012-08-20,-13.6364
2012-08-21,5.2632
2012-08-22,10.0
2012-08-23,-9.0909
2012-08-24,20.0
2012-08-27,0.0
2012-08-28,8.3333
2012-08-29,0.0
2012-08-31,15.3846
2012-09-04,-2.2222
2012-09-05,0.0
2012-09-06,4.5455
2012-09-07,-4.3478
2012-09-10,-9.0909
2012-09-11,4.5
2012-09-17,0.4785
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-4.7619
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-04,55.0
2012-10-05,-3.2258
2012-10-10,0.0
2012-10-15,-13.3333
2012-10-17,45.7692
2012-10-18,-21.1082
2012-10-19,-19.7324
2012-10-23,-2.0833
2012-10-25,-10.6383
2012-10-26,-19.0476
2012-10-31,0.0
2012-11-05,-0.5882
2012-11-09,-17.1598
2012-11-12,7.1429
2012-11-13,0.0
2012-11-15,0.0
2012-11-26,-18.6667
2012-11-28,-7.377
2012-11-29,-0.885
2012-11-30,-3.5714
2012-12-03,-7.4074
2012-12-04,6.0
2012-12-06,8.4906
2012-12-07,6.087
2012-12-13,-1.6393
2012-12-17,-15.0
2012-12-18,19.6078
2012-12-19,0.0
2012-12-20,22.9508
2012-12-21,0.0
2012-12-24,12.0
2012-12-26,0.0
2012-12-27,11.9048
2012-12-28,1.0638
2012-12-31,26.3158
2013-01-02,-37.5
2013-01-03,0.0
2013-01-04,-3.3333
2013-01-07,37.2414
2013-01-08,-4.5226
2013-01-14,-28.4211
2013-01-17,39.7059
2013-01-18,-36.8421
2013-01-25,45.8333
2013-01-31,0.0
2013-02-06,-26.8571
2013-02-07,9.375
2013-02-08,-10.7143
2013-02-11,11.2
2013-02-12,0.7194
2013-02-13,-2.8571
2013-02-14,0.0
2013-02-19,6.6176
2013-02-20,20.6897
2013-02-28,-9.7143
2013-03-08,-17.7215
2013-03-11,23.0769
2013-03-18,-1.25
2013-03-19,-14.557
2013-03-20,-0.7407
2013-03-21,-2.2388
2013-03-22,18.3206
2013-03-28,-21.9355
2013-04-01,-9.0909
2013-04-02,18.1818
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,-11.538499999999999
2013-04-10,-3.4783
2013-04-12,16.2162
2013-04-15,0.0
2013-04-18,10.0775
2013-04-19,-4.9296
2013-04-25,0.0
2013-05-14,-11.1111
2013-05-15,6.6667
2013-05-23,0.0
2013-05-30,1.5625
2013-06-04,-10.7692
2013-06-06,7.7586
2013-06-13,0.0
2013-06-21,4.0
2013-06-25,-3.8462
2013-07-10,3.2
2013-07-29,-2.3256
2013-07-30,-4.7619
2013-07-31,4.1667
2013-08-01,3.2
2013-08-05,0.0
2013-08-19,-10.0775
2013-08-20,9.4828
2013-08-21,1.5748
2013-08-30,-3.1008
2013-09-03,-4.0
2013-09-04,-0.8333
2013-09-05,7.563
2013-09-12,-3.125
2013-09-13,-11.2903
2013-09-16,9.0909
2013-09-20,0.0
2013-09-24,-0.8333
2013-09-25,0.8403
2013-09-30,0.0
2013-10-03,0.0
2013-10-08,4.1667
2013-10-09,0.0
2013-10-10,4.0
2013-10-11,15.3846
2013-10-14,-8.0
2013-10-15,-13.0435
2013-10-16,9.1667
2013-10-21,-0.7634
2013-10-22,-0.7692
2013-10-31,-3.1008
2013-11-04,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,16.0
2013-11-12,-4.8276
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,8.6957
2013-11-20,2.6667
2013-11-21,15.5844
2013-11-22,10.1124
2013-11-25,1.0204
2013-11-26,-2.0202
2013-11-27,-2.0619
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,2.1053
2013-12-09,-8.2474
2013-12-10,5.618
2013-12-11,-4.2553
2013-12-12,1.1111
2013-12-13,2.1978
2013-12-16,-4.3011
2013-12-17,-4.4944
2013-12-18,-3.5294
2013-12-20,0.0
2013-12-23,-9.7561
2013-12-24,0.0
2013-12-26,18.2432
2013-12-30,-12.0
2013-12-31,13.6364
2014-01-02,2.8571
2014-01-03,-0.5556
2014-01-06,0.0
2014-01-07,0.5587
2014-01-15,2.7778
2014-01-16,1.0811
2014-01-23,-6.4171
2014-01-24,-14.2857
2014-01-27,16.6667
2014-01-28,-16.5714
2014-01-29,12.3288
2014-01-30,0.0
2014-02-03,-11.5854
2014-02-04,0.6897
2014-02-05,-13.6986
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,-0.7937
2014-02-11,4.0
2014-02-19,-1.5385
2014-02-24,-0.3906
2014-02-25,-1.1764999999999999
2014-02-26,-0.7937
2014-02-28,2.4
2014-03-04,1.5625
2014-03-05,-10.7692
2014-03-06,16.3793
2014-03-10,-5.9259
2014-03-11,7.0866
2014-03-19,-11.7647
2014-03-20,6.6667
2014-03-21,0.1562
2014-03-24,1.4041000000000001
2014-03-25,3.0769
2014-03-31,4.4776
2014-04-04,0.0
2014-04-08,3.5714
2014-04-11,0.0
2014-04-14,-2.069
2014-04-17,-1.4085
2014-04-28,-15.7143
2014-04-29,11.8644
2014-05-09,-9.0909
2014-05-13,7.5
2014-05-14,-3.1008
2014-05-22,-10.4
2014-05-23,10.7143
2014-05-28,-3.2258
2014-06-06,0.0
2014-06-09,4.1667
2014-06-11,-10.4
2014-06-12,10.7143
2014-06-13,0.0
2014-06-16,-0.8065
2014-06-18,1.626
2014-06-26,20.0
2014-06-27,3.3333
2014-06-30,0.0
2014-07-01,3.2258
2014-07-02,0.0
2014-07-03,3.125
2014-07-07,-3.0303
2014-07-08,3.125
2014-07-09,-3.0303
2014-07-10,-5.0
2014-07-11,1.9737
2014-07-15,0.0
2014-07-16,2.5806
2014-07-17,-2.5157
2014-07-18,0.0
2014-07-21,-2.5806
2014-07-22,3.3113
2014-07-23,0.641
2014-07-24,-0.6369
2014-07-28,1.9231
2014-07-29,-1.2579
2014-07-30,0.6369
2014-07-31,1.2658
2014-08-01,3.125
2014-08-05,-4.2424
2014-08-11,-3.1646
2014-08-12,3.268
2014-08-18,-4.4304
2014-08-19,2.649
2014-08-25,-3.871
2014-08-26,4.0268
2014-08-29,-0.6452
2014-09-04,-0.6494
2014-09-05,-5.2288
2014-09-11,2.069
2014-09-15,-2.7027
2014-09-18,-2.7778
2014-09-19,0.0
2014-09-22,0.0
2014-09-24,-22.8571
2014-09-25,18.5185
2014-09-29,-6.25
2014-09-30,-0.8333
2014-10-01,-2.521
2014-10-02,0.8621
2014-10-03,-5.9829
2014-10-06,-17.0909
2014-10-07,20.614
2014-10-08,-1.8182
2014-10-10,1.8519
2014-10-15,-4.5455
2014-10-17,-0.9524
2014-10-23,-4.8077
2014-10-24,5.0505
2014-10-27,5.7692
2014-10-29,0.0
2014-10-30,-4.5455
2014-10-31,4.7619
2014-11-03,-9.0909
2014-11-04,9.0
2014-11-11,-8.2569
2014-11-12,5.0
2014-11-13,-4.7619
2014-11-18,-10.0
2014-11-19,-1.1111
2014-11-20,1.1236
2014-11-21,0.0
2014-11-24,11.1111
2014-11-25,0.0
2014-11-26,4.0
2014-11-28,-3.8462
2014-12-01,-1.0
2014-12-02,0.0
2014-12-04,-4.0404
2014-12-05,0.0
2014-12-08,5.2632
2014-12-09,-2.0
2014-12-10,0.0
2014-12-11,-5.6122
2014-12-15,-2.7027
2014-12-16,0.0
2014-12-19,0.0
2014-12-22,2.7778
2014-12-23,-8.1081
2014-12-24,-1.7647
2014-12-26,-7.7695
2014-12-30,-2.6132
2014-12-31,5.3333
2015-01-02,7.5949
2015-01-05,0.0
2015-01-06,3.5294
2015-01-07,-1.1364
2015-01-09,-1.1494
2015-01-12,-2.3401
2015-01-13,0.0
2015-01-15,-1.1758
2015-01-16,3.5994
2015-01-22,-1.1484
2015-01-23,1.1764999999999999
2015-01-27,13.9535
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,-2.0408
2015-02-04,14.5833
2015-02-05,0.0
2015-02-06,1.8182
2015-02-09,7.1429
2015-02-10,-6.6667
2015-02-11,0.0
2015-02-12,0.8929
2015-02-17,-7.0796
2015-02-20,9.5238
2015-02-24,0.0
2015-02-25,4.3478
2015-02-26,0.0
2015-02-27,1.6667
2015-03-02,-2.459
2015-03-06,0.8403
2015-03-16,0.0
2015-03-17,-0.8333
2015-03-20,-6.7227
2015-03-23,-0.9009
2015-03-24,-2.2727
2015-03-25,-1.3953
2015-03-26,-1.8868
2015-03-30,-8.6538
2015-04-06,-7.3684
2015-04-07,-2.2727
2015-04-08,-3.4884
2015-04-10,3.6145
2015-04-14,-1.1628
2015-04-15,0.0
2015-04-16,-3.5294
2015-04-20,-8.5366
2015-04-21,-6.6667
2015-04-22,-2.8571
2015-04-23,1.4706000000000001
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,1.4493
2015-04-30,2.8571
2015-05-01,-2.7778
2015-05-04,2.8571
2015-05-05,11.1111
2015-05-06,-1.25
2015-05-07,0.0
2015-05-11,-3.7975
2015-05-12,-7.8783
2015-05-14,-1.4462
2015-05-15,1.4493
2015-05-19,0.0
2015-05-21,-2.8571
2015-05-22,0.0
2015-05-28,0.0
2015-06-02,10.2941
2015-06-03,0.0
2015-06-04,-9.3333
2015-06-05,10.2941
2015-06-11,-6.6667
2015-06-12,-2.8571
2015-06-16,10.2941
2015-06-17,-1.3333
2015-06-19,-5.4054
2015-06-22,-0.0179
2015-06-23,0.0179
2015-06-25,-2.8571
2015-06-26,1.4706000000000001
2015-07-07,-5.7971
2015-07-10,4.6154
2015-07-15,-1.4706000000000001
2015-07-17,-4.4776
2015-07-20,4.6875
2015-07-28,0.0
2015-07-30,0.0
2015-07-31,2.9851
2015-08-03,0.0
2015-08-06,-5.7971
2015-08-07,6.1538
2015-08-10,-2.8986
2015-08-11,1.4925
2015-08-12,1.4706000000000001
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,23.1884
2015-08-19,-3.5294
2015-08-20,-8.5366
2015-08-21,9.3333
2015-08-24,0.0
2015-08-26,-2.439
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,2.5
2015-09-08,-6.0976
2015-09-09,2.5974
2015-09-11,0.0
2015-09-16,-2.5316
2015-09-17,3.8961
2015-09-22,-8.75
2015-09-23,0.0
2015-09-24,-5.7534
2015-09-29,-2.6163
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,-1.4925
2015-10-05,1.5152
2015-10-06,-2.9851
2015-10-07,-3.0769
2015-10-08,0.0
2015-10-09,6.3492
2015-10-12,-5.9701
2015-10-16,1.2698
2015-10-20,-4.3887
2015-10-22,3.2787
2015-10-23,3.1746
2015-10-27,-6.1538
2015-10-28,-3.9344
2015-10-29,-2.7304
2015-10-30,3.5088
2015-11-05,-10.1695
2015-11-09,13.9623
2015-11-10,5.9603
2015-11-11,32.8125
2015-11-13,-15.2941
2015-11-16,2.7778
2015-11-17,-4.0541
2015-11-18,0.8451
2015-11-20,-6.4246
2015-11-23,6.7164
2015-11-24,-0.6993
2015-11-25,4.2254
2015-11-27,6.7568
2015-11-30,-8.8608
2015-12-03,2.7778
2015-12-04,0.0
2015-12-16,-1.3514
2015-12-17,-28.7671
2015-12-18,30.7692
2015-12-22,0.0
2015-12-24,2.9412000000000003
2015-12-28,-17.1429
2015-12-29,3.4483
2015-12-30,16.6667
2015-12-31,1.4285999999999999
2016-01-06,-1.4085
2016-01-15,-14.2857
2016-01-19,6.6667
2016-01-27,-18.75
2016-01-28,3.8462
2016-02-02,-5.5556
2016-02-03,1.9607999999999999
2016-02-05,0.0
2016-02-08,30.7692
2016-02-09,10.2941
2016-02-17,4.0
2016-02-18,0.0
2016-02-19,6.4103
2016-02-22,2.4096
2016-02-24,0.0
2016-02-29,0.0
2016-03-01,15.2941
2016-03-04,-1.0204
2016-03-07,2.0619
2016-03-08,1.0101
2016-03-09,-19.0
2016-03-10,11.1111
2016-03-18,0.0
2016-03-23,10.0
2016-03-24,-22.2222
2016-03-28,16.8831
2016-04-01,-16.6667
2016-04-06,-10.8
2016-04-07,6.7265
2016-04-11,5.042
2016-04-13,-12.0
2016-04-14,8.1818
2016-04-19,5.042
2016-04-25,-1.3333
2016-04-29,0.0
2016-05-04,0.0
2016-05-11,0.0
2016-05-17,-18.9189
2016-05-18,1.5
2016-05-20,0.0
2016-05-25,1.8062
2016-05-26,-3.2258
2016-06-01,-8.3333
2016-06-02,18.1818
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,3.6923
2016-06-09,0.8902
2016-06-13,-1.8107
2016-06-14,10.381
2016-06-15,-6.3772
2016-06-16,8.6957
2016-06-20,-9.3333
2016-06-29,-17.647100000000002
2016-07-05,-1.7856999999999998
2016-07-06,7.2727
2016-07-12,0.0
2016-07-18,0.0
2016-07-19,8.4746
2016-07-20,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-11,0.0
2016-09-13,0.0
2016-09-20,0.0
2016-09-27,-12.5
2016-09-28,14.2857
2016-10-04,0.0
2016-10-05,-3.125
2016-10-07,-4.8387
2016-10-14,-1.6949
2016-10-31,0.0
2016-11-11,0.0
2016-11-22,-12.069
2016-11-23,13.7255
2016-12-01,1.7241
2016-12-08,-1.6949
2016-12-09,0.0
2016-12-13,-48.2759
2016-12-14,96.6667
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,-1.6949
2016-12-30,0.0
2017-02-01,-10.3448
2017-02-06,-0.9615
2017-02-10,-0.9951
2017-02-14,-13.7043
2017-02-15,9.0909
2017-02-17,-4.1667
2017-02-21,-13.0435
2017-02-23,45.0
2017-02-27,-46.3578
2017-02-28,76.7778
2017-03-23,7.2727
2017-03-28,-42.3941
2017-03-29,73.5932
2017-03-30,-45.7627
2017-03-31,84.375
2017-04-10,-23.7288
2017-04-12,0.0
2017-04-13,29.1111
2017-04-17,-10.4991
2017-04-18,13.461500000000001
2017-04-26,-15.2542
2017-05-04,0.0
2017-05-08,-30.0
2017-05-16,53.4286
2017-05-17,0.0
2017-05-23,-0.7565
2017-06-21,-8.0568
2017-06-26,-12.2449
2017-06-27,23.2558
2017-06-29,-33.9623
2017-06-30,42.8571
2017-07-05,-30.0
2017-07-06,55.5714
2017-07-18,-35.629
2017-07-19,36.6619
2017-07-26,6.263
2017-07-27,-31.2377
2017-07-28,55.4
2017-08-07,0.0
2017-09-19,-19.1028
2017-09-20,-9.0909
2017-10-05,-31.2775
2017-10-06,-9.0545
2017-10-09,22.8988
2017-10-19,-3.8103
2017-10-23,1.5091
2017-10-24,-23.3333
2017-10-26,65.2174
2017-11-09,-39.4737
2017-11-15,65.2174
2017-12-04,-39.4737
2017-12-08,0.0
2017-12-11,73.913
2017-12-21,0.0
2017-12-28,-32.35
2018-01-05,47.8197
2018-01-30,-42.35
2018-02-02,73.4605
2018-02-06,-42.375
2018-02-12,90.4555
2018-02-13,-47.3804
2018-03-02,4.7619
2018-03-12,39.6694
2018-03-13,0.0
2018-03-16,0.0
2018-03-20,-20.1183
2018-03-22,-7.037
2018-04-02,7.5697
2018-04-09,0.0
2018-04-13,27.7778
2018-05-02,-36.2319
2018-05-09,18.1818
2018-05-21,15.3846
2018-06-06,0.0
2018-07-27,16.6667
2018-08-07,-28.5714
2018-08-14,0.0
2018-08-20,66.76
2018-09-27,-36.0758
2018-10-01,-6.1914
2018-10-04,0.0
2018-10-10,4.0
2018-10-18,0.3846
2018-11-15,-3.4483
2018-11-29,-12.6984
2018-12-04,-9.0909
2018-12-10,-44.0
2018-12-11,78.5714
2018-12-19,-44.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,76.7857
2019-01-29,0.0
2019-02-07,-43.1818
2019-03-20,-11.1111
2019-03-25,10.0
2019-03-28,63.6364
2019-03-29,-55.0
2019-04-02,109.8765
2019-04-03,-41.1765
2019-04-04,78.0
2019-04-05,-43.8202
2019-04-08,25.0
2019-04-09,0.0
2019-04-22,36.0
2019-04-26,-41.1765
2019-05-17,0.0
2019-05-28,5.05
2019-06-10,42.7891
2019-07-02,0.0
2019-07-24,0.0
2019-08-09,-13.3333
2019-08-12,15.3846
2019-08-21,-26.6667
2019-09-12,0.0
2019-09-13,0.0
2019-09-23,-4.2727
2019-10-07,4.4634
