ticker,EZEN US Equity
2009-05-11,33.3333
2009-05-12,20.8333
2009-05-13,3.1034
2009-05-14,-19.7324
2009-05-15,0.0
2009-05-18,-8.3333
2009-05-19,27.2727
2009-05-20,7.1429
2009-05-21,-26.0
2009-05-22,8.1081
2009-05-27,24.5833
2009-05-28,0.3344
2009-05-29,33.3333
2009-06-01,-18.5
2009-06-05,47.2393
2009-06-08,0.0
2009-06-11,-20.8333
2009-06-12,15.526299999999999
2009-06-16,-30.2961
2009-06-17,11.1111
2009-06-18,-10.0
2009-06-19,17.647100000000002
2009-06-22,21.9444
2009-06-24,-8.8838
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,-10.0
2009-07-08,-14.9306
2009-07-13,43.3469
2009-07-14,-27.1071
2009-07-15,37.1875
2009-07-16,0.0
2009-07-21,-23.0068
2009-07-22,24.2604
2009-07-23,9.2857
2009-07-24,-34.6405
2009-07-27,20.0
2009-07-28,0.0
2009-07-30,-11.1111
2009-07-31,25.0
2009-08-03,-20.0
2009-08-06,3.125
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-3.0303
2009-08-12,-6.25
2009-08-13,-13.3333
2009-08-14,-7.6923
2009-08-17,25.0
2009-08-20,6.6667
2009-08-21,0.0
2009-08-25,18.75
2009-08-27,5.2632
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,-35.0
2009-09-03,-7.6923
2009-09-04,25.0
2009-09-08,-20.0
2009-09-09,-8.3333
2009-09-11,0.0
2009-09-14,-1.8182
2009-09-15,38.8889
2009-09-16,33.3333
2009-09-18,-46.0
2009-09-22,29.6296
2009-09-24,28.5714
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-22.2222
2009-10-02,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,28.5714
2009-10-21,-22.2222
2009-10-22,0.0
2009-10-23,0.0
2009-10-29,-14.2857
2009-10-30,0.0
2009-11-02,-8.3333
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,63.6364
2009-11-12,-44.4444
2009-11-13,-20.0
2009-11-16,0.0
2009-11-17,12.5
2009-11-20,0.0
2009-11-23,5.5556
2009-11-27,4.2105
2009-11-30,-8.0808
2009-12-02,4.3956
2009-12-03,0.0
2009-12-07,-5.2632
2009-12-08,-11.1111
2009-12-09,-6.25
2009-12-10,6.6667
2009-12-11,0.0
2009-12-14,18.75
2009-12-15,15.7895
2009-12-16,-4.5455
2009-12-21,-9.5238
2009-12-23,0.0
2009-12-24,5.2632
2009-12-28,0.0
2009-12-29,-5.0
2009-12-30,-15.7895
2009-12-31,25.0
2010-01-05,-14.0
2010-01-06,0.0
2010-01-07,39.5349
2010-01-08,16.6667
2010-01-19,-14.2857
2010-01-27,-8.3333
2010-01-28,0.0
2010-02-01,6.3636
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,2.5641
2010-02-11,0.0
2010-02-12,-2.5
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-5.9829
2010-02-23,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-4.5455
2010-03-05,0.0
2010-03-08,4.7619
2010-03-10,-9.0909
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-9.0
2010-03-16,31.8681
2010-03-17,0.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,20.0
2010-03-25,-8.3333
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-07,-9.0909
2010-04-08,10.0
2010-04-13,0.0
2010-04-15,45.4545
2010-04-16,12.5
2010-04-19,11.1111
2010-04-20,-5.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,10.526299999999999
2010-04-27,0.0
2010-04-28,-19.0476
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,-29.4118
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,75.0
2010-05-12,0.0
2010-05-13,-9.5238
2010-05-14,5.2632
2010-05-17,0.0
2010-05-18,10.0
2010-05-19,-4.5455
2010-05-20,14.2857
2010-05-24,0.0
2010-05-26,-12.5
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,4.7619
2010-06-07,31.8182
2010-06-08,-51.7241
2010-06-10,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,14.2857
2010-06-17,6.25
2010-06-21,47.0588
2010-06-25,20.0
2010-06-28,-46.6667
2010-06-29,56.25
2010-06-30,-20.0
2010-07-01,25.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,-4.8
2010-07-15,-12.605
2010-07-16,20.1923
2010-07-20,-8.0
2010-07-21,0.0
2010-07-26,4.3478
2010-07-27,4.1667
2010-07-28,-8.0
2010-07-29,4.3478
2010-08-03,-16.6146
2010-08-05,0.0
2010-08-10,-25.0468
2010-08-11,6.6667
2010-08-16,31.25
2010-08-17,-28.5714
2010-08-18,20.0
2010-08-19,11.1111
2010-08-20,0.0
2010-08-25,5.0
2010-08-26,0.0
2010-09-02,-4.7619
2010-09-08,0.0
2010-09-16,-25.0
2010-09-17,6.6667
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,-25.0
2010-09-24,25.0
2010-09-27,66.6667
2010-09-29,-36.0
2010-10-01,56.25
2010-10-04,0.0
2010-10-08,-8.0
2010-10-11,4.3478
2010-10-13,-12.5
2010-10-18,-19.0476
2010-10-19,-5.8824
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,6.25
2010-10-26,-17.647100000000002
2010-10-28,14.2857
2010-11-01,0.0
2010-11-02,-6.25
2010-11-03,6.6667
2010-11-04,-6.25
2010-11-05,0.0
2010-11-08,6.6667
2010-11-09,-6.25
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-6.6667
2010-11-17,-17.8571
2010-11-18,-4.3478
2010-11-19,-9.0909
2010-11-22,-10.0
2010-11-23,-9.8611
2010-11-24,0.077
2010-11-29,23.1717
2010-11-30,0.0
2010-12-01,-18.8125
2010-12-02,0.0
2010-12-06,72.4403
2010-12-09,0.0
2010-12-13,7.1429
2010-12-14,0.0
2010-12-15,-13.3333
2010-12-20,-23.0769
2010-12-21,1.0
2010-12-22,-4.6411
2010-12-23,-6.5542
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-5.5556
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,17.647100000000002
2011-01-12,-13.8125
2011-01-18,4.4235
2011-01-21,0.0
2011-01-24,0.0
2011-01-28,0.0
2011-01-31,11.1111
2011-02-02,-10.0
2011-02-07,-5.5556
2011-02-08,0.0
2011-02-10,17.647100000000002
2011-02-16,-30.0
2011-02-22,0.0
2011-02-23,41.4286
2011-02-25,-19.1919
2011-02-28,-18.75
2011-03-02,38.4615
2011-03-08,-21.25
2011-03-09,-15.3439
2011-03-10,1.875
2011-03-11,14.5194
2011-03-14,-14.2857
2011-03-15,-8.3333
2011-03-17,9.0909
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,-16.6667
2011-03-24,20.0
2011-03-25,0.0
2011-03-28,-25.0
2011-03-31,0.2778
2011-04-01,-0.277
2011-04-04,11.1111
2011-04-07,20.0
2011-04-08,16.6667
2011-04-11,0.0
2011-04-12,28.5714
2011-04-13,44.4444
2011-04-14,15.3846
2011-04-15,0.0
2011-04-20,-50.0
2011-04-21,73.3333
2011-04-25,15.3846
2011-04-26,0.0
2011-04-29,-6.6667
2011-05-02,-3.5714
2011-05-05,3.7037
2011-05-06,0.0
2011-05-10,0.0
2011-05-12,7.1429
2011-05-16,-6.6667
2011-05-19,-33.5714
2011-05-20,-19.3548
2011-05-23,33.3333
2011-05-24,0.0
2011-05-27,-25.0
2011-05-31,0.0
2011-06-02,-6.6667
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-21.4286
2011-06-22,1.8182
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,1.7856999999999998
2011-06-29,22.807
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-28,0.7143
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,6.383
2011-08-08,20.0
2011-08-09,-5.5556
2011-08-10,-5.8824
2011-08-11,6.25
2011-08-15,0.0
2011-08-17,5.8824
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-5.5556
2011-08-23,5.8824
2011-08-24,-5.5556
2011-08-25,5.8824
2011-08-26,0.0
2011-08-29,-5.5556
2011-08-31,0.0
2011-09-14,5.8824
2011-09-15,-16.6667
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-23,6.6667
2011-09-27,-6.25
2011-09-28,0.0
2011-09-30,-86.6667
2011-10-03,-30.0
2011-10-04,257.1429
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,20.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-21,66.6667
2011-10-24,0.0
2011-10-25,-40.0
2011-10-26,33.3333
2011-10-27,-25.0
2011-10-28,33.3333
2011-11-01,0.0
2011-11-03,2.5
2011-11-04,-2.439
2011-11-07,12.5
2011-11-09,11.1111
2011-11-11,0.0
2011-11-15,-10.0
2011-11-16,-11.1111
2011-11-17,0.0
2011-11-18,-12.5
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,2.8571
2011-12-02,-2.7778
2011-12-05,2.8571
2011-12-06,-2.7778
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,2.8571
2011-12-16,0.0
2011-12-20,-2.7778
2011-12-21,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,-14.2857
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-11,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-31,-33.3333
2012-02-02,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,50.0
2012-02-27,0.0
2012-02-28,0.0
2012-03-15,0.0
2012-03-16,-33.3333
2012-03-27,0.0
2012-04-02,0.0
2012-04-20,-25.0
2012-04-23,0.0
2012-04-24,33.3333
2012-05-02,50.0
2012-05-03,0.0
2012-05-08,16.6667
2012-05-11,114.2857
2012-05-14,-6.6667
2012-05-17,14.2857
2012-05-22,0.0
2012-05-23,12.5
2012-05-25,-22.2222
2012-05-29,0.0
2012-05-30,0.0
2012-06-06,7.1429
2012-06-07,4.0
2012-06-08,8.9744
2012-06-11,17.647100000000002
2012-06-12,-15.0
2012-06-14,0.0
2012-06-18,-17.647100000000002
2012-06-19,0.0
2012-06-20,-14.2857
2012-06-21,50.0
2012-06-22,-33.3333
2012-06-25,0.0
2012-06-27,75.0
2012-06-29,-32.381
2012-07-02,26.7606
2012-07-03,-33.3333
2012-07-11,16.6667
2012-07-17,-28.5714
2012-07-18,20.0
2012-07-23,16.6667
2012-07-24,-21.4286
2012-07-26,0.0
2012-08-02,90.9091
2012-08-03,-61.9048
2012-08-21,-12.5
2012-08-27,-14.2857
2012-08-28,33.3333
2012-08-31,0.0
2012-09-05,0.0
2012-09-12,0.0
2012-09-25,37.5
2012-09-27,45.4545
2012-10-09,-95.0
2012-10-12,650.0
2012-10-17,66.6667
2012-10-19,0.0
2012-10-23,-18.0
2012-10-25,-14.6341
2012-10-31,0.0
2012-11-01,68.5714
2012-11-05,-15.2542
2012-11-06,30.0
2012-11-08,4.6154
2012-11-09,32.3529
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-44.4444
2012-11-16,-20.0
2012-11-20,25.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,-66.0
2012-12-20,8.8235
2012-12-21,2.7027
2012-12-24,0.0
2012-12-26,-2.6316
2012-12-27,-18.9189
2012-12-28,233.3333
2012-12-31,0.0
2013-01-02,40.0
2013-01-15,-14.2857
2013-01-23,-48.3333
2013-01-25,-29.0323
2013-01-31,13.6364
2013-02-01,100.0
2013-02-04,0.0
2013-02-08,80.0
2013-02-12,-33.3333
2013-02-13,0.0
2013-02-20,50.0
2013-02-21,-11.1111
2013-02-25,12.5
2013-02-26,-15.5556
2013-02-28,31.5789
2013-03-05,-15.0
2013-03-07,-10.5882
2013-03-08,0.0
2013-03-13,-1.3158
2013-03-14,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-08,-32.0
2013-04-09,-19.6078
2013-04-10,-51.2195
2013-04-12,200.0
2013-04-16,-58.3333
2013-04-30,50.0
2013-05-03,20.0
2013-05-08,2.2222
2013-05-09,8.6957
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,-8.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-13.0435
2013-05-30,-25.0
2013-06-10,0.0
2013-06-12,0.0
2013-07-02,-16.6667
2013-07-08,-40.0
2013-07-17,66.6667
2013-07-18,24.0
2013-07-22,0.0
2013-07-30,-51.6129
2013-08-01,100.0
2013-08-13,33.3333
2013-08-14,-62.5
2013-08-26,100.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-11,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,66.6667
2013-10-07,-20.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-14,0.0
2013-10-15,-25.0
2013-10-21,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,33.3333
2013-11-08,25.0
2013-11-11,-40.0
2013-11-15,50.4167
2013-11-19,30.7479
2013-11-20,1.6949
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,16.6667
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-28.5714
2013-12-10,20.0
2013-12-12,0.0
2013-12-17,16.6667
2013-12-18,0.1786
2013-12-20,-42.7807
2013-12-23,-25.2336
2013-12-24,-33.3333
2013-12-26,100.0
2013-12-30,-24.6875
2013-12-31,-0.4149
2014-01-03,33.3333
2014-01-15,50.0
2014-01-17,16.6667
2014-01-21,14.2857
2014-01-23,10.0
2014-01-29,-20.4545
2014-01-30,14.2857
2014-01-31,23.75
2014-02-03,-9.0909
2014-02-04,-11.1111
2014-02-05,-37.5
2014-02-18,100.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-26,0.0
2014-03-10,0.0
2014-03-12,-30.0
2014-03-14,-28.5714
2014-03-17,-20.0
2014-03-18,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-04-09,12.5
2014-04-15,0.0
2014-04-17,0.0
2014-05-02,-4.4444
2014-05-05,-30.2326
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,-33.3333
2014-05-12,15.0
2014-05-13,-13.0435
2014-05-16,-50.0
2014-05-21,200.0
2014-06-02,0.0
2014-06-04,-33.3333
2014-06-05,100.0
2014-06-06,0.0
2014-06-10,-25.0
2014-06-11,0.4167
2014-06-18,-0.4149
2014-06-20,0.0
2014-07-22,-33.3333
2014-07-25,0.0
2014-08-04,0.0
2014-08-06,0.625
2014-08-11,-0.6211
2014-08-12,0.0
2014-08-20,0.0
2014-08-22,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-11,0.0
2014-09-12,50.0
2014-09-15,16.6667
2014-09-17,-14.2857
2014-09-18,26.6667
2014-09-22,31.5789
2014-09-29,-50.0
2014-09-30,0.0
2014-10-02,-20.0
2014-10-03,25.0
2014-10-08,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-21,0.0
2014-10-24,-20.0
2014-10-27,-50.0
2014-10-28,0.0
2014-10-30,50.0
2014-10-31,33.3333
2014-11-03,200.0
2014-11-04,50.0
2014-11-06,-44.4444
2014-11-13,60.0
2014-11-14,31.25
2014-11-17,-19.0476
2014-11-18,-29.4118
2014-11-20,50.0
2014-11-21,-22.2222
2014-11-24,0.0
2014-11-25,0.0
2014-12-02,0.0
2014-12-04,-42.8571
2014-12-05,-25.0
2014-12-09,-30.0
2014-12-10,-4.7619
2014-12-11,5.0
2014-12-15,-4.1667
2014-12-16,-0.6211
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-25.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-30,33.3333
2014-12-31,50.0
2015-01-05,33.3333
2015-01-13,0.0
2015-01-21,-5.0
2015-01-22,5.2632
2015-01-27,-5.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,31.5789
2015-02-24,-24.0
2015-02-25,0.0
2015-03-03,18.4211
2015-03-05,-11.1111
2015-03-12,-50.0
2015-03-13,75.0
2015-03-16,-42.8571
2015-03-19,75.0
2015-03-20,42.5
2015-03-25,20.3008
2015-03-30,-8.3333
2015-03-31,-9.0909
2015-04-09,20.0
2015-04-15,0.0
2015-04-23,-16.6667
2015-04-29,0.0
2015-05-05,-20.0
2015-05-07,37.5
2015-05-08,9.0909
2015-05-11,16.6667
2015-05-13,-14.2857
2015-05-15,33.3333
2015-05-18,0.0
2015-05-19,0.0
2015-05-21,6.25
2015-05-22,5.8824
2015-06-02,11.1111
2015-06-03,5.0
2015-06-04,-4.7619
2015-06-10,10.0
2015-06-11,-18.1818
2015-06-12,0.0
2015-06-16,0.0
2015-06-23,0.0
2015-06-24,-44.3056
2015-06-26,19.7007
2015-06-29,-16.6667
2015-06-30,10.0
2015-07-01,0.0
2015-07-10,-9.0909
2015-07-14,0.0
2015-07-23,10.0
2015-07-27,77.2727
2015-07-28,0.0
2015-07-30,-17.9487
2015-07-31,21.875
2015-08-12,-0.1282
2015-08-14,-20.4108
2015-08-20,25.6452
2015-08-21,-28.113
2015-08-27,21.4286
2015-09-01,18.8235
2015-09-02,-0.9901
2015-09-03,10.0
2015-09-08,0.0
2015-09-10,-9.0909
2015-09-17,-30.0
2015-09-18,14.2857
2015-09-21,0.0
2015-09-23,-18.75
2015-09-24,7.6923
2015-09-29,28.5714
2015-09-30,-22.2222
2015-10-01,-14.2857
2015-10-02,50.0
2015-10-05,-11.1111
2015-10-09,-12.5
2015-10-12,28.5714
2015-10-13,-22.2222
2015-10-14,14.2857
2015-10-16,0.0
2015-10-19,0.0
2015-10-23,12.5
2015-10-27,-11.1111
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-25,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-10,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,-25.0
2015-12-31,16.6667
2016-01-04,-14.2857
2016-01-06,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-4.1667
2016-01-29,-17.7174
2016-02-01,16.2483
2016-02-03,-9.0909
2016-02-04,0.0
2016-02-29,-10.0
2016-03-11,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-22,3.3333
2016-03-23,-3.2258
2016-03-28,-33.3333
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-06-07,-16.6667
2016-06-16,60.0
2016-06-17,-12.5
2016-06-23,2.8571
2016-07-11,38.8889
2016-07-12,4.0
2016-07-22,-3.8462
2016-07-27,0.0
2016-07-29,20.0
2016-08-02,-16.4583
2016-08-11,-0.2494
2016-08-16,0.0
2016-08-19,0.0
2016-09-06,4.625
2016-09-16,-4.1816
2016-09-26,-12.2195
2016-09-30,0.0
2016-10-06,-9.0909
2016-10-17,2.8125
2016-10-18,-2.7356
2016-10-20,0.0
2016-10-25,0.0
2016-10-28,-43.75
2016-11-18,2.2222
2016-11-21,421.7391
2016-11-22,-16.6667
2016-11-23,-28.125
2016-11-25,39.1304
2016-11-28,-20.0
2016-11-29,-25.0
2016-11-30,16.6667
2016-12-01,-21.4286
2016-12-02,-4.8864
2016-12-05,14.6953
2016-12-06,-16.6667
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-13,-2.0
2016-12-14,0.0
2016-12-16,-18.3673
2016-12-19,0.0
2016-12-20,-12.1875
2016-12-21,0.0
2016-12-22,-11.7438
2016-12-23,29.0323
2016-12-27,-25.0
2016-12-28,66.6667
2016-12-29,-10.0
2016-12-30,-30.8333
2017-01-04,92.7711
2017-01-09,0.0
2017-01-10,-29.1667
2017-01-23,-17.647100000000002
2017-01-26,16.4286
2017-01-27,-14.1104
2017-01-30,0.0
2017-02-07,0.3571
2017-02-13,-0.3559
2017-02-14,0.0
2017-02-21,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,-6.0714
2017-03-03,21.673000000000002
2017-03-09,0.0
2017-03-14,12.5
2017-03-16,11.1111
2017-03-17,-30.0
2017-03-22,43.9286
2017-03-23,-30.5211
2017-03-24,14.2857
2017-03-30,12.5
2017-04-03,0.0
2017-04-17,-33.3333
2017-04-18,-16.6667
2017-04-19,0.0
2017-05-09,60.0
2017-05-10,-37.1875
2017-05-22,-0.4975
2017-05-23,-40.0
2017-06-02,0.0
2017-06-07,83.3333
2017-06-08,0.0
2017-06-13,0.0
2017-06-15,-45.4545
2017-06-16,0.0
2017-06-19,166.6667
2017-06-21,-62.5
2017-06-27,0.0
2017-06-29,166.6667
2017-07-05,-25.925
2017-07-10,34.9983
2017-07-12,-62.5
2017-07-17,128.3333
2017-07-18,-56.2044
2017-07-19,4.0
2017-08-02,-3.8462
2017-08-14,66.6667
2017-08-15,10.0
2017-08-17,18.1818
2017-08-21,28.6246
2017-08-28,-4.3131
2017-08-29,-14.375
2017-09-15,-55.9124
2017-09-18,-0.6623
2017-09-25,0.0
2017-09-27,0.0
2017-09-29,-26.6667
2017-10-10,36.3636
2017-10-11,-20.0
2017-10-20,108.3333
2017-10-26,-40.0
2017-11-06,33.3333
2017-11-13,0.0
2017-11-22,-25.0
2017-11-28,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,33.3333
2017-12-13,-24.5
2017-12-14,-0.9934
2017-12-15,-33.1104
2017-12-18,23.0
2017-12-19,-18.6992
2017-12-20,-20.0
2017-12-21,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2018-01-09,0.0
2018-01-16,0.0
2018-01-18,0.0
2018-01-19,-10.0
2018-01-25,-98.6111
2018-01-26,14900.0
2018-01-29,-33.3333
2018-01-31,-19.0
2018-02-12,1.2346
2018-02-14,82.9268
2018-02-26,-46.6667
2018-02-28,0.0
2018-03-06,0.0
2018-03-08,1.25
2018-03-16,-1.2346
2018-03-19,2.5
2018-03-27,-1.2195
2018-04-12,85.1852
2018-04-13,0.0
2018-04-26,-44.6667
2018-05-14,0.0
2018-05-24,18.4337
2018-05-31,-15.5646
2018-06-04,0.0
2018-06-08,20.4819
2018-06-13,10.0
2018-06-15,-22.7273
2018-06-20,29.4118
2018-06-22,163.6364
2018-06-25,-48.2759
2018-06-26,-33.3333
2018-06-27,50.0
2018-07-02,-20.0
2018-07-16,-17.9167
2018-07-18,-13.7056
2018-08-14,5.8824
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.5556
2018-09-05,1004.9724
2018-09-06,-90.0
2018-09-07,10.0
2018-09-14,-9.0909
2018-09-19,-3.0
2018-09-24,-23.7113
2018-09-25,48.6486
2018-09-26,0.0
2018-09-28,105.5455
2018-10-08,-55.3295
2018-10-11,-35.6436
2018-10-15,-7.6923
2018-10-29,0.0
2018-11-01,0.0
2018-11-05,-16.6667
2018-11-28,199.8
2018-11-30,-74.9833
2018-12-03,20.0
2018-12-06,0.0
2018-12-12,-22.2222
2018-12-27,17.1429
2018-12-31,7.1951
2019-01-08,-15.8134
2019-01-15,0.0
2019-01-16,21.6216
2019-02-19,-11.1111
2019-03-08,0.0
2019-03-12,0.0
2019-03-21,0.0
2019-04-05,-7.5
2019-04-09,2.7027
2019-04-15,-1.3158
2019-05-14,9.3333
2019-05-16,-14.6341
2019-05-21,100.0
2019-05-22,-50.0
2019-06-13,185.7143
2019-06-14,20.0
2019-07-02,-10.8333
2019-07-03,-43.9252
2019-07-12,83.3333
2019-07-18,-9.0909
2019-07-23,0.0
2019-07-25,0.0
2019-08-13,48.0
2019-08-14,-32.0946
2019-08-16,89.0547
2019-08-19,0.0
2019-08-20,-60.5263
2019-09-09,13.3333
2019-09-17,-4.4118
2019-09-18,-7.6923
2019-09-30,0.0
2019-10-01,83.3333
2019-10-09,-45.0909
2019-10-18,152.1854
2019-10-21,5.042
2019-10-22,25.0
2019-10-23,20.0
2019-10-24,-16.6667
2019-10-25,20.0
2019-10-29,-39.6667
2019-10-31,-27.6796
2019-11-07,-6.0351
2019-11-11,0.0
2019-11-13,11.5122
2019-11-14,-10.3237
2019-11-15,0.0
2019-11-22,0.0
2019-11-27,-0.4065
2019-12-03,0.0
2019-12-06,308.1633
2019-12-09,-70.0
2019-12-11,-18.6667
2019-12-24,0.8197
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,0.0
2020-01-07,-0.813
2020-01-13,186.8852
2020-01-27,-57.7143
2020-02-03,-25.6757
2020-02-11,0.0
2020-02-13,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-11,0.0
2020-03-20,-45.4545
2020-03-24,0.0
2020-03-25,1.6667
2020-03-26,0.0
2020-03-31,0.0
2020-04-02,80.3279
2020-04-07,18.1818
2020-04-16,-50.0
2020-04-17,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-05-06,23.4615
2020-05-15,-19.0031
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,18.8462
2020-05-26,-1.6181
2020-06-03,5.2632
2020-06-04,-6.25
2020-06-05,60.0
2020-06-08,0.0
2020-06-12,-38.3333
2020-06-16,62.1622
2020-06-23,0.0
2020-06-29,0.0
2020-07-02,7.5
2020-07-06,-44.9612
2020-07-07,40.8451
2020-07-10,-29.0
2020-07-29,28.5915
