ticker,MUX US Equity
2009-06-26,10.5485
2009-06-29,-5.7252
2009-06-30,6.8826
2009-07-01,4.9242
2009-07-02,-5.4152000000000005
2009-07-06,0.7634
2009-07-07,3.7879
2009-07-08,-9.1241
2009-07-09,-0.8032
2009-07-10,0.8097
2009-07-13,4.4177
2009-07-14,1.5385
2009-07-15,3.0303
2009-07-16,0.3676
2009-07-17,0.3663
2009-07-20,10.9489
2009-07-21,-0.9868
2009-07-22,2.3256
2009-07-23,0.6494
2009-07-24,-3.2258
2009-07-27,-1.0
2009-07-28,-2.6936
2009-07-29,-2.4221
2009-07-30,0.0
2009-07-31,4.9645
2009-08-03,2.7027
2009-08-04,0.6579
2009-08-05,2.9412000000000003
2009-08-06,-4.4444
2009-08-07,-2.6578
2009-08-10,0.6826
2009-08-11,-3.3898
2009-08-12,3.1579
2009-08-13,1.7006999999999999
2009-08-14,-3.3445
2009-08-17,-6.9204
2009-08-18,3.3457
2009-08-19,3.9568
2009-08-20,-1.0381
2009-08-21,2.0979
2009-08-24,-4.1096
2009-08-25,1.7856999999999998
2009-08-26,0.0
2009-08-27,4.5614
2009-08-28,-2.6846
2009-08-31,-3.7931
2009-09-01,-5.3763
2009-09-02,11.7424
2009-09-03,4.0678
2009-09-04,7.1661
2009-09-08,-0.6079
2009-09-09,-2.7523
2009-09-10,2.2013
2009-09-11,0.3077
2009-09-14,0.6135
2009-09-15,2.7439
2009-09-16,-0.8902
2009-09-17,-4.1916
2009-09-18,0.9375
2009-09-21,-5.8824
2009-09-22,1.6447
2009-09-23,-5.8252
2009-09-24,-3.0928
2009-09-25,-1.0638
2009-09-28,-1.0753
2009-09-29,2.8986
2009-09-30,1.7606000000000002
2009-10-01,-4.8443000000000005
2009-10-02,-3.2727
2009-10-05,2.6316
2009-10-06,5.8608
2009-10-07,2.0761
2009-10-08,2.3729
2009-10-09,4.9669
2009-10-12,-0.9464
2009-10-13,10.5096
2009-10-14,-0.8646
2009-10-15,-3.4884
2009-10-16,-1.506
2009-10-19,3.0581
2009-10-20,-8.3086
2009-10-21,-1.2945
2009-10-22,-1.6393
2009-10-23,-3.3333
2009-10-26,-7.2414
2009-10-27,0.7435
2009-10-28,-5.5351
2009-10-29,10.1562
2009-10-30,-4.2553
2009-11-02,-1.1111
2009-11-03,11.236
2009-11-04,-3.0303
2009-11-05,3.125
2009-11-06,-1.3468
2009-11-09,-2.7304
2009-11-10,-2.807
2009-11-11,0.361
2009-11-12,-2.518
2009-11-13,2.583
2009-11-16,5.036
2009-11-17,0.3425
2009-11-18,1.3652
2009-11-19,-2.3569
2009-11-20,-0.3448
2009-11-23,0.0
2009-11-24,-0.692
2009-11-25,3.8327999999999998
2009-11-27,-5.7047
2009-11-30,1.0676
2009-12-01,2.1127
2009-12-02,6.5517
2009-12-03,-4.5306999999999995
2009-12-04,-4.7458
2009-12-07,-3.9146
2009-12-08,-2.5926
2009-12-09,4.5626999999999995
2009-12-10,-3.2727
2009-12-11,-3.0075
2009-12-14,-2.7132
2009-12-15,-2.7888
2009-12-16,0.8197
2009-12-17,-8.5366
2009-12-18,2.6667
2009-12-21,-2.1645
2009-12-22,1.7699
2009-12-23,11.3043
2009-12-24,0.3906
2009-12-28,-3.1128
2009-12-29,-3.2129
2009-12-30,0.0
2009-12-31,2.9046
2010-01-04,4.4355
2010-01-05,-1.5444
2010-01-06,0.7843
2010-01-07,-0.7782
2010-01-08,3.1373
2010-01-11,1.1407
2010-01-12,-3.3835
2010-01-13,0.7782
2010-01-14,1.5444
2010-01-15,-3.0418
2010-01-19,1.5686
2010-01-20,-4.2471
2010-01-21,-5.2419
2010-01-22,0.8511
2010-01-25,0.0
2010-01-26,-1.6878
2010-01-27,-1.2876
2010-01-28,0.8696
2010-01-29,-3.8792999999999997
2010-02-01,8.0717
2010-02-02,-2.4896
2010-02-03,-2.9787
2010-02-04,-6.5789
2010-02-05,3.7559
2010-02-08,-1.81
2010-02-09,4.6083
2010-02-10,0.8811
2010-02-11,6.9869
2010-02-12,1.2245
2010-02-16,3.629
2010-02-17,-2.3346
2010-02-18,4.3825
2010-02-19,1.5267
2010-02-22,0.0
2010-02-23,-1.8797000000000001
2010-02-24,-1.1494
2010-02-25,5.814
2010-02-26,-1.4652
2010-03-01,2.6022
2010-03-02,1.8115999999999999
2010-03-03,0.0
2010-03-04,-2.1352
2010-03-05,0.3636
2010-03-08,4.7101
2010-03-09,1.7301
2010-03-10,-2.7211
2010-03-11,1.7483
2010-03-12,-1.0309
2010-03-15,-0.6944
2010-03-16,1.049
2010-03-17,-0.346
2010-03-18,-1.7361
2010-03-19,-3.5336
2010-03-22,1.8315000000000001
2010-03-23,-0.7194
2010-03-24,-1.4493
2010-03-25,-4.7794
2010-03-26,3.0888
2010-03-29,2.6217
2010-03-30,-0.7299
2010-03-31,-0.7353
2010-04-01,4.8148
2010-04-05,2.4735
2010-04-06,2.069
2010-04-07,5.4054
2010-04-08,0.0
2010-04-09,0.641
2010-04-12,-1.9108
2010-04-13,0.974
2010-04-14,4.5016
2010-04-15,-1.2308
2010-04-16,-4.0498
2010-04-19,-1.9481000000000002
2010-04-20,1.6556
2010-04-21,1.3029
2010-04-22,0.3215
2010-04-23,2.5641
2010-04-26,-0.3125
2010-04-27,-0.3135
2010-04-28,3.1447
2010-04-29,2.7439
2010-04-30,1.1869
2010-05-03,6.4516
2010-05-04,-4.4077
2010-05-05,1.7290999999999999
2010-05-06,-0.5666
2010-05-07,-6.8376
2010-05-10,11.6208
2010-05-11,8.7671
2010-05-12,5.0378
2010-05-13,-4.7962
2010-05-14,3.7782999999999998
2010-05-17,-1.6989999999999998
2010-05-18,-1.7284000000000002
2010-05-19,-6.0302
2010-05-20,-5.3476
2010-05-21,-1.1299
2010-05-24,3.4286
2010-05-25,6.9061
2010-05-26,2.3256
2010-05-27,0.5051
2010-05-28,-0.7538
2010-06-01,-2.2785
2010-06-02,4.4041
2010-06-03,-0.9926
2010-06-04,-5.7644
2010-06-07,3.9894
2010-06-08,3.0691
2010-06-09,-3.9702
2010-06-10,3.6176
2010-06-11,4.9875
2010-06-14,0.9501
2010-06-15,5.1765
2010-06-16,-1.3423
2010-06-17,6.3492
2010-06-18,2.7719
2010-06-21,-6.0166
2010-06-22,3.0905
2010-06-23,3.8544
2010-06-24,4.9485
2010-06-25,3.7328
2010-06-28,-1.7045
2010-06-29,-4.4315999999999995
2010-06-30,1.0081
2010-07-01,-4.1916
2010-07-02,-3.5417
2010-07-06,-3.2397
2010-07-07,6.25
2010-07-08,0.6303
2010-07-09,2.2965
2010-07-12,-5.102
2010-07-13,2.5806
2010-07-14,-0.6289
2010-07-15,1.0549
2010-07-16,-5.0104
2010-07-19,-4.3956
2010-07-20,5.5172
2010-07-21,-3.0501
2010-07-22,4.7191
2010-07-23,3.0043
2010-07-26,-0.8333
2010-07-27,-3.5714
2010-07-28,0.2179
2010-07-29,2.8261
2010-07-30,4.6512
2010-08-02,-1.4141
2010-08-03,3.2787
2010-08-04,0.9921
2010-08-05,-1.9646
2010-08-06,-1.2024
2010-08-09,-0.6085
2010-08-10,-0.6122
2010-08-11,-4.3121
2010-08-12,2.5751
2010-08-13,-2.5105
2010-08-16,3.4335
2010-08-17,2.9046
2010-08-18,3.2258
2010-08-19,-2.5391
2010-08-20,-1.6032
2010-08-23,-1.6293
2010-08-24,-1.6562999999999999
2010-08-25,2.3158
2010-08-26,0.0
2010-08-27,4.9383
2010-08-30,-3.1373
2010-08-31,4.6559
2010-09-01,1.9342000000000001
2010-09-02,-1.3283
2010-09-03,-2.3077
2010-09-07,1.7717
2010-09-08,-3.2882
2010-09-09,-2.2
2010-09-10,4.09
2010-09-13,-0.1965
2010-09-14,3.5433
2010-09-15,-1.7109999999999999
2010-09-16,4.2553
2010-09-17,-2.5974
2010-09-20,2.6667
2010-09-21,-2.2263
2010-09-22,-1.518
2010-09-23,-4.0462
2010-09-24,0.2008
2010-09-27,-1.002
2010-09-28,3.2389
2010-09-29,0.5882
2010-09-30,-3.1189
2010-10-01,0.2012
2010-10-04,-1.004
2010-10-05,4.8682
2010-10-06,0.9671
2010-10-07,-3.2567
2010-10-08,1.3860999999999999
2010-10-11,1.5625
2010-10-12,-0.3846
2010-10-13,3.2819
2010-10-14,0.1869
2010-10-15,1.6791
2010-10-18,-1.8349
2010-10-19,-7.4766
2010-10-20,1.2121
2010-10-21,-4.1916
2010-10-22,2.7083
2010-10-25,1.8256000000000001
2010-10-26,0.5976
2010-10-27,-0.396
2010-10-28,3.7773
2010-10-29,0.1916
2010-11-01,0.5736
2010-11-02,1.7109999999999999
2010-11-03,-1.6822
2010-11-04,9.6958
2010-11-05,3.8128
2010-11-08,5.5092
2010-11-09,-10.6013
2010-11-10,3.5398
2010-11-11,1.8803
2010-11-12,-5.7047
2010-11-15,-0.5338
2010-11-16,-4.2934
2010-11-17,1.4953
2010-11-18,3.1308
2010-11-19,0.3571
2010-11-22,1.2456
2010-11-23,0.703
2010-11-24,1.7452
2010-11-26,-2.916
2010-11-29,5.8304
2010-11-30,9.5159
2010-12-01,6.0976
2010-12-02,-2.0115
2010-12-03,4.9853
2010-12-06,5.3073
2010-12-07,-2.7851
2010-12-08,-1.5007000000000001
2010-12-09,4.7091
2010-12-10,-0.6614
2010-12-13,-1.1984
2010-12-14,-1.6173
2010-12-15,-1.6438000000000001
2010-12-16,-0.4178
2010-12-17,1.6783000000000001
2010-12-20,1.3755
2010-12-21,2.8494
2010-12-22,-3.1662
2010-12-23,-0.2725
2010-12-27,-0.4098
2010-12-28,9.1907
2010-12-29,-0.2513
2010-12-30,-0.8816
2010-12-31,2.5413
2011-01-03,-1.6109
2011-01-04,-3.6524
2011-01-05,-2.8758
2011-01-06,-5.6528
2011-01-07,0.0
2011-01-10,3.281
2011-01-11,6.0773
2011-01-12,-1.1719
2011-01-13,-4.7431
2011-01-14,0.2766
2011-01-18,0.5517
2011-01-19,-5.487
2011-01-20,-6.8215
2011-01-21,-2.8037
2011-01-24,1.1218
2011-01-25,-3.9619999999999997
2011-01-26,8.2508
2011-01-27,-3.2012
2011-01-28,3.4646
2011-01-31,-2.5875
2011-02-01,3.4375
2011-02-02,-0.7553
2011-02-03,9.2846
2011-02-04,-3.6212
2011-02-07,2.7457000000000003
2011-02-08,7.5949
2011-02-09,-6.0131
2011-02-10,0.9736
2011-02-11,-0.4132
2011-02-14,0.8299
2011-02-15,-2.4691
2011-02-16,-1.6878
2011-02-17,-2.0029
2011-02-18,8.0292
2011-02-22,-4.0541
2011-02-23,-0.4225
2011-02-24,0.9901
2011-02-25,1.1204
2011-02-28,0.554
2011-03-01,9.6419
2011-03-02,0.6281
2011-03-03,-1.9975
2011-03-04,2.6752000000000002
2011-03-07,0.8685
2011-03-08,-2.337
2011-03-09,-2.1411
2011-03-10,-6.8211
2011-03-11,3.0387
2011-03-14,0.6702
2011-03-15,-5.4594
2011-03-16,-2.1127
2011-03-17,2.5899
2011-03-18,5.0491
2011-03-21,1.8692
2011-03-22,1.5727
2011-03-23,11.0968
2011-03-24,-0.813
2011-03-25,-0.7026
2011-03-28,-2.2406
2011-03-29,3.3776
2011-03-30,1.867
2011-03-31,1.1455
2011-04-01,-0.906
2011-04-04,2.1714
2011-04-05,6.4877
2011-04-06,-1.3655
2011-04-07,0.213
2011-04-08,1.8066
2011-04-11,-5.428
2011-04-12,-3.2009
2011-04-13,3.6488
2011-04-14,3.9604
2011-04-15,-0.4233
2011-04-18,-2.763
2011-04-19,0.1093
2011-04-20,4.5852
2011-04-21,-0.7307
2011-04-25,-4.2061
2011-04-26,-1.9759
2011-04-27,4.9272
2011-04-28,-2.7748
2011-04-29,3.1833
2011-05-02,-5.5319
2011-05-03,-9.1216
2011-05-04,0.2478
2011-05-05,-6.9221
2011-05-06,-0.2656
2011-05-09,3.9947
2011-05-10,-0.5122
2011-05-11,-9.7812
2011-05-12,-0.8559
2011-05-13,-3.8849
2011-05-16,-0.1497
2011-05-17,1.3493
2011-05-18,0.2959
2011-05-19,-3.2448
2011-05-20,2.2866
2011-05-23,-3.1297
2011-05-24,4.6154
2011-05-25,1.7647
2011-05-26,-0.578
2011-05-27,-0.2907
2011-05-31,3.0612
2011-06-01,-0.9901
2011-06-02,0.0
2011-06-03,-3.8571
2011-06-06,-4.9033999999999995
2011-06-07,-3.2813
2011-06-08,-6.7851
2011-06-09,2.4263
2011-06-10,-2.8765
2011-06-13,-4.1812
2011-06-14,6.3636
2011-06-15,0.1709
2011-06-16,-5.802
2011-06-17,-1.6303999999999998
2011-06-20,0.7366
2011-06-21,8.2267
2011-06-22,0.1689
2011-06-23,-0.8432
2011-06-24,-5.102
2011-06-27,-1.2545
2011-06-28,4.3557
2011-06-29,5.0435
2011-06-30,-0.1656
2011-07-01,-4.1459
2011-07-05,3.2872
2011-07-06,3.5176
2011-07-07,0.4854
2011-07-08,-1.6103
2011-07-11,-3.7643
2011-07-12,2.7211
2011-07-13,10.2649
2011-07-14,-1.5015
2011-07-15,1.6768
2011-07-18,5.2474
2011-07-19,0.1425
2011-07-20,-0.8535
2011-07-21,-1.1478
2011-07-22,0.0
2011-07-25,0.5806
2011-07-26,0.1443
2011-07-27,-4.611
2011-07-28,-1.2085
2011-07-29,-2.9052
2011-08-01,2.5197000000000003
2011-08-02,3.0722
2011-08-03,-0.4471
2011-08-04,-10.3293
2011-08-05,-4.1736
2011-08-08,-5.2265
2011-08-09,15.0735
2011-08-10,-3.8339
2011-08-11,1.6611
2011-08-12,-0.6536
2011-08-15,5.5921
2011-08-16,-4.3614
2011-08-17,-1.9544000000000001
2011-08-18,-4.6512
2011-08-19,-0.3484
2011-08-22,4.7203
2011-08-23,-2.1703
2011-08-24,-5.1195
2011-08-25,1.4388
2011-08-26,3.3688000000000002
2011-08-29,1.3721999999999999
2011-08-30,5.2453
2011-08-31,-0.4823
2011-09-01,-1.2924
2011-09-02,0.0
2011-09-06,0.6547
2011-09-07,1.1381999999999999
2011-09-08,2.8939
2011-09-09,-4.2188
2011-09-12,1.7945
2011-09-13,0.3205
2011-09-14,-1.1182
2011-09-15,-5.6543
2011-09-16,2.3973
2011-09-19,-6.1873
2011-09-20,0.0
2011-09-21,-2.6738
2011-09-22,-10.0733
2011-09-23,-8.1466
2011-09-26,1.1086
2011-09-27,1.7544
2011-09-28,-14.2241
2011-09-29,4.2714
2011-09-30,-3.3735
2011-10-03,-6.4838000000000005
2011-10-04,-7.2
2011-10-05,10.9195
2011-10-06,3.1088
2011-10-07,-4.7739
2011-10-10,7.9155999999999995
2011-10-11,-0.978
2011-10-12,5.679
2011-10-13,-3.271
2011-10-14,4.1063
2011-10-17,-7.1926
2011-10-18,6.75
2011-10-19,-9.1335
2011-10-20,-0.7732
2011-10-21,3.3766
2011-10-24,5.5276
2011-10-25,3.8095
2011-10-26,0.4587
2011-10-27,8.6758
2011-10-28,1.4706000000000001
2011-10-31,-6.0041
2011-11-01,0.4405
2011-11-02,5.0439
2011-11-03,2.714
2011-11-04,-1.8293
2011-11-07,0.0
2011-11-08,0.207
2011-11-09,-7.6446
2011-11-10,1.5659999999999998
2011-11-11,5.2863
2011-11-14,-1.2551999999999999
2011-11-15,2.9661
2011-11-16,-3.2922000000000002
2011-11-17,-7.0213
2011-11-18,-2.0595
2011-11-21,-6.7757
2011-11-22,2.2556
2011-11-23,-4.6569
2011-11-25,-3.0848
2011-11-28,7.6923
2011-11-29,-6.4039
2011-11-30,9.2105
2011-12-01,-4.5783000000000005
2011-12-02,-3.0303
2011-12-05,1.5625
2011-12-06,1.7949000000000002
2011-12-07,-1.7631999999999999
2011-12-08,-8.2051
2011-12-09,3.0726
2011-12-12,-6.2331
2011-12-13,-9.2486
2011-12-14,-1.9108
2011-12-15,-3.2468
2011-12-16,5.0336
2011-12-19,-4.4728
2011-12-20,8.3612
2011-12-21,-1.8519
2011-12-22,0.0
2011-12-23,2.8302
2011-12-27,-3.3639
2011-12-28,-1.8987
2011-12-29,6.7742
2011-12-30,1.5106000000000002
2012-01-03,10.7143
2012-01-04,-3.2258
2012-01-05,-0.5556
2012-01-06,1.1173
2012-01-09,3.0387
2012-01-10,2.681
2012-01-11,2.3499
2012-01-12,5.3571
2012-01-13,2.1792
2012-01-17,6.3981
2012-01-18,4.4543
2012-01-19,-1.2793
2012-01-20,7.5594
2012-01-23,3.012
2012-01-24,1.7544
2012-01-25,12.4521
2012-01-26,-2.0443
2012-01-27,3.8261
2012-01-30,-1.8425
2012-01-31,-1.0239
2012-02-01,-0.5172
2012-02-02,0.5199
2012-02-03,-0.6897
2012-02-06,-2.0833
2012-02-07,-0.5319
2012-02-08,-1.6042999999999998
2012-02-09,-3.442
2012-02-10,-4.5028
2012-02-13,-0.1965
2012-02-14,-0.5906
2012-02-15,-0.7921
2012-02-16,2.9939999999999998
2012-02-17,-1.938
2012-02-21,9.0909
2012-02-22,2.7174
2012-02-23,2.1164
2012-02-24,-2.418
2012-02-27,-2.3009
2012-02-28,3.0797
2012-02-29,-8.0844
2012-03-01,4.3977
2012-03-02,-4.3956
2012-03-05,-4.5977
2012-03-06,-4.2169
2012-03-07,0.2096
2012-03-08,3.3473
2012-03-09,1.6194
2012-03-12,-10.1594
2012-03-13,2.2173
2012-03-14,-8.8937
2012-03-15,0.4762
2012-03-16,-4.5024
2012-03-19,1.9851
2012-03-20,-0.9732
2012-03-21,-4.1769
2012-03-22,-4.1026
2012-03-23,10.1604
2012-03-26,6.068
2012-03-27,-2.9748
2012-03-28,-2.5943
2012-03-29,-0.4843
2012-03-30,8.0292
2012-04-02,1.8018
2012-04-03,-7.9646
2012-04-04,-2.6442
2012-04-05,-1.9752999999999998
2012-04-09,1.7631999999999999
2012-04-10,0.2475
2012-04-11,-1.7284000000000002
2012-04-12,3.7688
2012-04-13,-5.3269
2012-04-16,-2.3018
2012-04-17,-3.4031000000000002
2012-04-18,-7.8591
2012-04-19,1.4706000000000001
2012-04-20,1.4493
2012-04-23,-3.7143
2012-04-24,-0.8902
2012-04-25,3.8922
2012-04-26,2.8818
2012-04-27,0.2801
2012-04-30,5.8659
2012-05-01,1.847
2012-05-02,-6.7358
2012-05-03,-6.3889
2012-05-04,-1.1869
2012-05-07,-3.9039
2012-05-08,-1.5625
2012-05-09,-3.1746
2012-05-10,-0.3279
2012-05-11,-0.6579
2012-05-14,-10.2649
2012-05-15,-15.4982
2012-05-16,-2.1834
2012-05-17,8.482099999999999
2012-05-18,-8.642
2012-05-21,8.1081
2012-05-22,-10.0
2012-05-23,6.9444
2012-05-24,4.329
2012-05-25,6.639
2012-05-29,-1.1673
2012-05-30,-3.5433
2012-05-31,-3.6734999999999998
2012-06-01,2.9661
2012-06-04,9.0535
2012-06-05,1.1320999999999999
2012-06-06,-1.4925
2012-06-07,-2.2727
2012-06-08,-3.4884
2012-06-11,-0.8032
2012-06-12,6.0729
2012-06-13,6.1068999999999996
2012-06-14,2.518
2012-06-15,2.4561
2012-06-18,6.1644
2012-06-19,5.4839
2012-06-20,-1.2232
2012-06-21,-11.4551
2012-06-22,5.9441
2012-06-25,0.0
2012-06-26,-2.6403
2012-06-27,0.678
2012-06-28,-5.3872
2012-06-29,7.1174
2012-07-02,-2.6578
2012-07-03,12.2867
2012-07-05,-1.8237
2012-07-06,-4.9536
2012-07-09,-0.9772
2012-07-10,-6.25
2012-07-11,0.3509
2012-07-12,6.2937
2012-07-13,0.0
2012-07-16,-0.3289
2012-07-17,0.33
2012-07-18,-1.6447
2012-07-19,0.3344
2012-07-20,-1.0
2012-07-23,-3.7037
2012-07-24,-4.1958
2012-07-25,2.9196999999999997
2012-07-26,3.5461
2012-07-27,6.5068
2012-07-30,0.3215
2012-07-31,-4.1667
2012-08-01,-4.6823
2012-08-02,1.4035
2012-08-03,10.3806
2012-08-06,4.3887
2012-08-07,3.003
2012-08-08,-0.8746
2012-08-09,5.2941
2012-08-10,-5.0279
2012-08-13,-3.5294
2012-08-14,0.9146
2012-08-15,-0.3021
2012-08-16,5.1515
2012-08-17,2.3055
2012-08-20,4.2254
2012-08-21,7.5676
2012-08-22,1.5074999999999998
2012-08-23,-2.4752
2012-08-24,1.0152
2012-08-27,-1.5074999999999998
2012-08-28,-0.5102
2012-08-29,-2.3077
2012-08-30,-2.6247
2012-08-31,6.7385
2012-09-04,-1.0101
2012-09-05,-0.2551
2012-09-06,4.8593
2012-09-07,6.0976
2012-09-10,1.1494
2012-09-11,-1.8182
2012-09-12,-0.9259
2012-09-13,7.4766
2012-09-14,1.7391
2012-09-17,-1.9231
2012-09-18,3.9215999999999998
2012-09-19,1.2579
2012-09-20,-2.2774
2012-09-21,-0.6356
2012-09-24,-2.5586
2012-09-25,-3.0635
2012-09-26,1.3544
2012-09-27,5.7905999999999995
2012-09-28,-3.3684
2012-10-01,3.4858000000000002
2012-10-02,-1.4737
2012-10-03,-2.3504
2012-10-04,5.4705
2012-10-05,-0.6224
2012-10-08,-1.4614
2012-10-09,-3.178
2012-10-10,0.4376
2012-10-11,1.0893
2012-10-12,-2.5862
2012-10-15,0.885
2012-10-16,3.0702
2012-10-17,0.6383
2012-10-18,-1.2685
2012-10-19,-1.2848
2012-10-22,4.1215
2012-10-23,-4.375
2012-10-24,-4.1394
2012-10-25,3.8636
2012-10-26,-1.9694
2012-10-31,8.482099999999999
2012-11-01,-1.6461000000000001
2012-11-02,-5.6485
2012-11-05,-0.6652
2012-11-06,4.9735
2012-11-07,4.0089
2012-11-08,-4.2827
2012-11-09,-0.8949
2012-11-12,-6.772
2012-11-13,-5.0847
2012-11-14,-6.6327
2012-11-15,-6.8306000000000004
2012-11-16,1.4663
2012-11-19,7.2254
2012-11-20,-4.3126999999999995
2012-11-21,-0.5634
2012-11-23,8.2153
2012-11-26,-1.0471
2012-11-27,-5.291
2012-11-28,1.6760000000000002
2012-11-29,1.3736
2012-11-30,0.271
2012-12-03,0.0
2012-12-04,3.5135
2012-12-05,-6.0052
2012-12-06,-1.3889
2012-12-07,0.2817
2012-12-10,3.3708
2012-12-11,1.9022000000000001
2012-12-12,1.6
2012-12-13,-2.0997
2012-12-14,2.9491
2012-12-17,-0.2604
2012-12-18,-0.5222
2012-12-19,-3.9370000000000003
2012-12-20,0.5464
2012-12-21,1.9022000000000001
2012-12-24,1.6
2012-12-26,0.0
2012-12-27,-0.7874
2012-12-28,-2.6455
2012-12-31,4.0761
2013-01-02,3.3943
2013-01-03,-6.0606
2013-01-04,0.8065
2013-01-07,-1.8667
2013-01-08,0.5435
2013-01-09,0.8108
2013-01-10,4.5576
2013-01-11,-1.5385
2013-01-14,-3.3854
2013-01-15,1.6173
2013-01-16,-1.5915
2013-01-17,0.5391
2013-01-18,-1.3405
2013-01-22,1.6303999999999998
2013-01-23,-2.1390000000000002
2013-01-24,-7.1038
2013-01-25,-3.8235
2013-01-28,-3.9755000000000003
2013-01-29,0.9554
2013-01-30,-1.8927
2013-01-31,0.6431
2013-02-01,0.3195
2013-02-04,-1.9108
2013-02-05,-0.3247
2013-02-06,-0.3257
2013-02-07,0.3268
2013-02-08,2.2801
2013-02-11,-5.0955
2013-02-12,-4.698
2013-02-13,-2.1127
2013-02-14,0.3597
2013-02-15,-3.5842
2013-02-19,-1.487
2013-02-20,-5.6604
2013-02-21,3.6
2013-02-22,-1.5444
2013-02-25,2.3529
2013-02-26,3.4483
2013-02-27,-3.3333
2013-02-28,-6.8966
2013-03-01,0.0
2013-03-04,-5.7613
2013-03-05,-0.4367
2013-03-06,18.4211
2013-03-07,-5.9259
2013-03-08,3.9370000000000003
2013-03-11,-1.5152
2013-03-12,8.8462
2013-03-13,-6.7138
2013-03-14,3.0303
2013-03-15,1.1029
2013-03-18,2.1818
2013-03-19,-2.4911
2013-03-20,0.7299
2013-03-21,9.4203
2013-03-22,-1.3245
2013-03-25,-1.3423
2013-03-26,-1.3605
2013-03-27,2.069
2013-03-28,-3.3784
2013-04-01,-1.3986
2013-04-02,-4.6099
2013-04-03,-7.0632
2013-04-04,6.4
2013-04-05,3.0075
2013-04-08,-5.4745
2013-04-09,2.7027
2013-04-10,-3.0075
2013-04-11,-3.876
2013-04-12,-9.6774
2013-04-15,-7.1429
2013-04-16,-8.1731
2013-04-17,-8.377
2013-04-18,8.0
2013-04-19,2.6455
2013-04-22,-5.6701
2013-04-23,3.2787
2013-04-24,10.0529
2013-04-25,1.4423
2013-04-26,-1.8957000000000002
2013-04-29,5.314
2013-04-30,6.8807
2013-05-01,-4.721
2013-05-02,0.9009
2013-05-03,-4.0179
2013-05-06,0.0
2013-05-07,-3.7209
2013-05-08,3.8647
2013-05-09,-1.3953
2013-05-10,5.1887
2013-05-13,-1.7936999999999999
2013-05-14,-1.8265
2013-05-15,-4.6512
2013-05-16,0.0
2013-05-17,-4.3902
2013-05-20,18.8776
2013-05-21,-6.0086
2013-05-22,6.3927
2013-05-23,0.0
2013-05-24,-0.8584
2013-05-28,-0.4329
2013-05-29,3.4783
2013-05-30,8.4034
2013-05-31,-1.1628
2013-06-03,7.0588
2013-06-04,-2.5641
2013-06-05,-1.1278
2013-06-06,1.5209000000000001
2013-06-07,-8.6142
2013-06-10,2.0492
2013-06-11,-7.2289
2013-06-12,-1.7316
2013-06-13,-1.7621
2013-06-14,-5.8296
2013-06-17,2.3810000000000002
2013-06-18,-1.8605
2013-06-19,-4.2654
2013-06-20,-7.9208
2013-06-21,9.1398
2013-06-24,-8.3744
2013-06-25,-2.1505
2013-06-26,-8.2418
2013-06-27,1.1976
2013-06-28,-0.5917
2013-07-01,6.5476
2013-07-02,-0.5587
2013-07-03,7.3034
2013-07-05,-7.3298
2013-07-08,-6.7797
2013-07-09,6.6667
2013-07-10,-2.2727
2013-07-11,9.8837
2013-07-12,-0.5291
2013-07-15,-2.6596
2013-07-16,4.3716
2013-07-17,-4.1885
2013-07-18,1.6393
2013-07-19,1.6129
2013-07-22,6.8783
2013-07-23,7.9208
2013-07-24,-5.5046
2013-07-25,0.0
2013-07-26,-0.9709
2013-07-29,-1.9607999999999999
2013-07-30,-0.5
2013-07-31,-1.5074999999999998
2013-08-01,-1.5306
2013-08-02,-1.5544
2013-08-05,1.5789
2013-08-06,-5.6995000000000005
2013-08-07,-2.1978
2013-08-08,8.9888
2013-08-09,3.6082
2013-08-12,8.9552
2013-08-13,0.9132
2013-08-14,7.2398
2013-08-15,8.0169
2013-08-16,-1.5625
2013-08-19,-1.5873
2013-08-20,2.8226
2013-08-21,-1.1764999999999999
2013-08-22,2.3810000000000002
2013-08-23,4.2636
2013-08-26,2.974
2013-08-27,-5.7762
2013-08-28,-1.5326
2013-08-29,12.0623
2013-08-30,-5.9028
2013-09-03,2.583
2013-09-04,0.3597
2013-09-05,-5.0179
2013-09-06,3.0189
2013-09-09,-0.3663
2013-09-10,-2.5735
2013-09-11,-1.1320999999999999
2013-09-12,-6.8702
2013-09-13,-6.1475
2013-09-16,11.3537
2013-09-17,1.5686
2013-09-18,11.583
2013-09-19,-3.8062
2013-09-20,-4.6763
2013-09-23,-9.0566
2013-09-24,0.0
2013-09-25,2.4896
2013-09-26,-0.4049
2013-09-27,2.8455
2013-09-30,-5.1383
2013-10-01,4.5833
2013-10-02,-4.3825
2013-10-03,0.0
2013-10-04,-3.3333
2013-10-07,2.1552
2013-10-08,-4.2194
2013-10-09,-3.5242
2013-10-10,-1.8265
2013-10-11,-4.186
2013-10-14,0.0
2013-10-15,5.8252
2013-10-16,-4.1284
2013-10-17,10.0478
2013-10-18,0.8696
2013-10-21,2.5862
2013-10-22,5.042
2013-10-23,-6.8
2013-10-24,5.1502
2013-10-25,0.8163
2013-10-28,-4.8583
2013-10-29,-7.6596
2013-10-30,3.2258
2013-10-31,-4.4643
2013-11-01,-7.4766
2013-11-04,-1.0101
2013-11-05,-3.5714
2013-11-06,0.5291
