ticker,ESSE US Equity
2009-11-17,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,45.0
2009-11-25,-41.3793
2009-11-27,28.6765
2009-11-30,-26.8571
2009-12-01,25.0
2009-12-02,-20.0
2009-12-03,0.0
2009-12-04,25.0
2009-12-07,-25.0
2009-12-08,-6.6667
2009-12-11,-7.1429
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-15.3846
2009-12-17,0.0
2009-12-21,-9.0909
2009-12-22,11.875
2009-12-23,-10.6145
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,11.875
2010-01-07,0.0
2010-01-08,-10.6145
2010-01-11,0.0
2010-01-12,0.0
2010-01-14,11.875
2010-01-19,11.7318
2010-01-20,-12.0
2010-01-21,13.6364
2010-01-25,-4.0
2010-01-26,1.0417
2010-01-29,7.2165
2010-02-01,7.6923
2010-02-02,-7.1429
2010-02-03,11.538499999999999
2010-02-04,37.069
2010-02-05,-19.4969
2010-02-08,56.25
2010-02-09,0.0
2010-02-10,-4.0
2010-02-11,-4.1667
2010-02-16,73.913
2010-02-17,-2.5
2010-02-18,0.0
2010-02-19,-33.3333
2010-02-22,15.3846
2010-02-23,-16.6667
2010-02-24,0.0
2010-02-25,5.25
2010-02-26,-16.3895
2010-03-02,-4.5455
2010-03-03,19.0476
2010-03-04,-8.0
2010-03-05,30.4348
2010-03-08,33.3333
2010-03-09,0.0
2010-03-11,-35.0
2010-03-12,15.3846
2010-03-15,-16.6667
2010-03-16,20.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,40.0
2010-03-22,-4.7619
2010-03-23,12.5
2010-03-24,11.1111
2010-03-25,-10.0
2010-03-26,22.2222
2010-03-29,-12.7273
2010-03-30,-16.6667
2010-03-31,20.0
2010-04-01,-27.0833
2010-04-05,25.7143
2010-04-06,2.2727
2010-04-07,0.0
2010-04-08,-11.1111
2010-04-09,-12.5
2010-04-12,8.5714
2010-04-13,5.2632
2010-04-14,-0.3125
2010-04-15,12.5392
2010-04-16,-10.8635
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,13.75
2010-04-27,35.6358
2010-04-28,-25.9259
2010-04-29,75.0
2010-04-30,-7.1429
2010-05-03,38.4615
2010-05-04,-22.2222
2010-05-05,28.5714
2010-05-06,-32.2222
2010-05-07,0.0
2010-05-10,22.9508
2010-05-11,-6.6667
2010-05-12,-11.4286
2010-05-13,4.8387
2010-05-14,29.2308
2010-05-17,-22.619
2010-05-18,0.0
2010-05-19,-37.6923
2010-05-20,23.4568
2010-05-21,2.0
2010-05-24,5.8824
2010-05-25,57.4074
2010-05-26,-40.0
2010-05-27,-11.7647
2010-05-28,55.5556
2010-06-01,-14.2857
2010-06-02,-16.6667
2010-06-03,-9.75
2010-06-04,1.9391
2010-06-07,-2.1739
2010-06-08,11.1111
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-10.0
2010-06-17,-11.1111
2010-06-18,0.0
2010-06-21,25.0
2010-06-22,-20.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-5.0
2010-06-28,-5.2632
2010-06-29,-8.3333
2010-06-30,3.0303
2010-07-01,2.9412000000000003
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-14.2857
2010-07-08,16.6667
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,-14.642900000000001
2010-07-16,-16.318
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-19.5
2010-07-23,14.2857
2010-07-26,4.3478
2010-07-29,4.1667
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-4.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,4.1667
2010-08-12,0.0
2010-08-13,0.0
2010-08-18,11.5
2010-08-23,0.0
2010-08-24,0.4484
2010-08-25,7.1429
2010-08-27,-16.6667
2010-08-30,0.0
2010-08-31,-20.0
2010-09-01,0.0
2010-09-07,50.0
2010-09-08,-32.9167
2010-09-09,0.0
2010-09-10,24.2236
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-20.0
2010-09-21,25.0
2010-09-22,0.0
2010-09-23,20.0
2010-09-24,0.0
2010-09-28,-6.6667
2010-09-29,17.8571
2010-09-30,-15.1515
2010-10-01,25.0
2010-10-04,-20.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-10.7143
2010-10-11,-20.0
2010-10-12,25.0
2010-10-13,0.0
2010-10-15,-16.0
2010-10-18,-4.7619
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-10-28,5.0
2010-10-29,19.0476
2010-11-01,-20.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-9.375
2010-11-08,10.3448
2010-11-09,-20.0
2010-11-11,25.0
2010-11-15,0.625
2010-11-16,-9.937899999999999
2010-11-18,10.3448
2010-11-22,0.625
2010-11-23,0.0
2010-11-29,-10.559
2010-11-30,11.1111
2010-12-01,-45.0
2010-12-02,-9.0909
2010-12-03,10.0
2010-12-06,0.0
2010-12-07,36.3636
2010-12-09,0.0
2010-12-13,86.6667
2010-12-15,-46.4286
2010-12-16,-20.0
2010-12-17,-8.3333
2010-12-20,27.2727
2010-12-22,0.0
2010-12-23,21.4286
2010-12-28,-11.7647
2010-12-29,16.6667
2010-12-30,-14.2857
2011-01-03,0.0
2011-01-04,16.6667
2011-01-05,0.0
2011-01-10,0.0
2011-01-11,25.7143
2011-01-12,13.6364
2011-01-13,40.5
2011-01-14,-0.3559
2011-01-18,0.0
2011-01-19,-5.7143
2011-01-20,-6.0606
2011-01-21,12.9032
2011-01-24,0.0
2011-01-25,-14.2857
2011-01-26,0.0
2011-01-27,16.6667
2011-01-31,5.7143
2011-02-01,-5.4054
2011-02-02,7.1429
2011-02-03,-6.6667
2011-02-04,14.2857
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-12.5
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-14.2857
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,-13.3333
2011-02-24,-34.6154
2011-02-25,11.7647
2011-02-28,0.0
2011-03-02,10.526299999999999
2011-03-03,42.8571
2011-03-07,-20.0
2011-03-08,4.1667
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,-20.0
2011-03-15,0.0
2011-03-16,25.0
2011-03-17,20.0
2011-03-18,3.3333
2011-03-21,29.0323
2011-03-22,-20.0
2011-03-23,9.375
2011-03-25,-5.7143
2011-03-28,-3.0303
2011-03-29,3.125
2011-03-30,0.0
2011-03-31,-36.3636
2011-04-01,57.1429
2011-04-04,-3.0303
2011-04-05,-31.25
2011-04-06,45.4545
2011-04-07,-18.75
2011-04-11,23.0769
2011-04-12,3.125
2011-04-13,-6.0606
2011-04-15,-3.2258
2011-04-19,0.0
2011-04-20,3.3333
2011-04-21,29.0323
2011-04-25,-20.0
2011-04-26,25.0
2011-04-27,-12.5
2011-04-28,28.5714
2011-04-29,0.0
2011-05-02,22.2222
2011-05-03,-7.2727
2011-05-04,0.0
2011-05-05,-21.5686
2011-05-06,-12.5
2011-05-09,-2.8571
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-2.9412000000000003
2011-05-17,21.2121
2011-05-18,-17.5
2011-05-20,0.0
2011-05-26,21.2121
2011-05-27,-25.0
2011-05-31,0.0
2011-06-02,16.6667
2011-06-03,-8.5714
2011-06-06,-6.25
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,33.3333
2011-06-13,-12.5
2011-06-17,-11.4286
2011-06-21,0.0
2011-06-23,-6.4516
2011-06-24,0.0
2011-06-28,13.7931
2011-06-29,0.0
2011-07-01,-9.0909
2011-07-07,-16.6667
2011-07-08,0.0
2011-07-13,20.0
2011-07-14,-26.6667
2011-07-18,13.6364
2011-07-20,36.0
2011-07-21,-11.7647
2011-07-22,0.0
2011-07-25,6.6667
2011-07-26,0.0
2011-07-27,-6.25
2011-07-28,-6.6667
2011-07-29,14.2857
2011-08-02,0.0
2011-08-04,-6.25
2011-08-08,-6.6667
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,0.0
2011-08-15,-10.7143
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-24,-8.0
2011-08-26,0.0
2011-08-30,13.0435
2011-08-31,-3.8462
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,20.0
2011-09-12,-26.6667
2011-09-13,27.2727
2011-09-14,14.2857
2011-09-15,-12.5
2011-09-16,14.2857
2011-09-21,-12.5
2011-09-22,-28.5714
2011-09-23,10.0
2011-09-26,18.1818
2011-09-29,11.538499999999999
2011-09-30,0.0
2011-10-04,-31.0345
2011-10-06,45.0
2011-10-07,3.4483
2011-10-10,-6.6667
2011-10-11,-10.7143
2011-10-14,20.0
2011-10-18,-16.6667
2011-10-24,0.0
2011-10-25,20.0
2011-10-26,0.0
2011-10-27,-16.6667
2011-10-28,-24.0
2011-11-07,5.2632
2011-11-08,45.0
2011-11-09,-13.7931
2011-11-11,-20.0
2011-11-16,-25.0
2011-11-21,33.3333
2011-11-28,-10.0
2011-11-29,11.1111
2011-12-01,0.0
2011-12-02,-10.0
2011-12-05,0.0
2011-12-06,66.6667
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-12,24.0
2011-12-13,-19.3548
2011-12-15,-20.0
2011-12-20,25.0
2011-12-21,0.0
2011-12-23,-16.0
2011-12-27,0.0
2011-12-28,4.7619
2011-12-30,-9.0909
2012-01-03,60.0
2012-01-04,-6.25
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-13.3333
2012-01-12,-3.8462
2012-01-13,20.0
2012-01-17,-20.0
2012-01-18,45.8333
2012-01-19,-17.1429
2012-01-20,-13.7931
2012-01-23,20.0
2012-01-24,0.0
2012-01-25,-16.6667
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-02-02,30.0
2012-02-03,0.0
2012-02-06,-7.6923
2012-02-07,-26.6667
2012-02-10,36.3636
2012-02-13,-16.6667
2012-02-16,0.5
2012-02-21,19.403
2012-02-23,0.0
2012-02-28,-8.3333
2012-02-29,-9.0909
2012-03-01,4.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-3.8462
2012-03-09,4.0
2012-03-12,-19.2308
2012-03-13,23.8095
2012-03-16,-15.3846
2012-03-19,-9.0909
2012-03-20,5.0
2012-03-21,19.0476
2012-03-22,-20.0
2012-03-23,30.0
2012-03-27,-23.0769
2012-03-28,0.0
2012-04-03,5.0
2012-04-09,0.0
2012-04-10,42.8571
2012-04-11,-16.6667
2012-04-13,0.0
2012-04-17,-20.0
2012-04-18,0.0
2012-04-20,12.5
2012-04-23,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-11.1111
2012-05-01,0.0
2012-05-02,12.5
2012-05-03,2.2222
2012-05-07,-8.6957
2012-05-08,-4.7619
2012-05-09,0.0
2012-05-11,-15.0
2012-05-17,17.647100000000002
2012-05-18,0.0
2012-05-21,-10.0
2012-05-29,-11.1111
2012-05-31,0.0
2012-06-04,6.25
2012-06-05,-29.4118
2012-06-06,41.6667
2012-06-07,5.8824
2012-06-12,0.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-19,-5.5556
2012-06-20,0.0
2012-06-25,0.0
2012-06-26,-41.1765
2012-06-27,30.0
2012-07-02,0.0
2012-07-09,0.0
2012-07-10,-26.9231
2012-07-11,15.7895
2012-07-12,-22.7273
2012-07-13,17.647100000000002
2012-07-16,-15.0
2012-07-18,0.0
2012-07-19,17.647100000000002
2012-07-23,-10.0
2012-07-24,44.4444
2012-08-01,0.0
2012-08-09,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-09-04,0.0
2012-09-05,-7.6923
2012-09-13,0.0
2012-09-17,58.3333
2012-09-18,-36.8421
2012-09-20,0.0
2012-09-21,-16.6667
2012-09-24,-10.0
2012-09-26,100.0
2012-10-02,-22.2222
2012-10-03,-7.1429
2012-10-05,-23.0769
2012-10-08,-35.0
2012-10-09,-15.3846
2012-10-10,45.4545
2012-10-11,0.0
2012-10-16,0.0
2012-10-17,-6.25
2012-10-18,13.3333
2012-10-23,-29.4118
2012-10-26,0.0
2012-10-31,16.6667
2012-11-05,35.7143
2012-11-06,5.2632
2012-11-07,0.0
2012-11-08,0.0
2012-11-13,0.0
2012-11-14,-20.0
2012-11-19,-25.0
2012-11-21,8.3333
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,-7.6923
2012-11-28,0.0
2012-11-29,-8.3333
2012-11-30,-9.0909
2012-12-03,-30.0
2012-12-04,28.5714
2012-12-05,-6.9444
2012-12-06,19.403
2012-12-07,0.0
2012-12-11,42.5
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.8772
2012-12-17,-2.6087
2012-12-19,42.8571
2012-12-26,-58.75
2012-12-27,0.0
2012-12-28,142.4242
2012-12-31,-50.0
2013-01-03,0.0
2013-01-04,-16.25
2013-01-10,-1.4925
2013-01-15,69.697
2013-01-17,0.0
2013-01-23,-41.0714
2013-01-28,-27.2727
2013-01-29,33.3333
2013-01-31,-21.875
2013-02-05,60.0
2013-02-14,-40.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,116.6667
2013-03-11,-53.8462
2013-03-14,66.6667
2013-03-27,-42.5
2013-04-02,73.913
2013-04-04,-40.0
2013-04-05,-12.5
2013-04-08,90.4762
2013-04-10,-40.0
2013-04-18,62.5
2013-04-22,0.0
2013-04-25,-35.8974
2013-04-26,12.0
2013-04-30,39.2857
2013-05-01,0.0
2013-05-02,105.1282
2013-05-03,-25.0
2013-05-07,-20.0
2013-05-08,-33.3333
2013-05-10,400.0
2013-05-14,-80.0
2013-05-15,3.125
2013-05-16,384.8485
2013-05-21,-79.375
2013-05-23,384.8485
2013-05-24,-79.375
2013-05-28,259.0909
2013-05-31,-66.2447
2013-06-13,153.75
2013-06-14,14.2857
2013-06-17,-72.4138
2013-06-18,21.875
2013-06-19,20.5128
2013-06-20,-37.234
2013-06-21,13.5593
2013-06-24,-37.3134
2013-06-25,7.1429
2013-06-26,0.0
2013-06-27,-11.1111
2013-06-28,100.0
2013-07-01,-36.25
2013-07-02,-5.8824
2013-07-03,-16.6667
2013-07-08,20.0
2013-07-11,-22.9167
2013-07-12,35.1351
2013-07-16,8.0
2013-07-17,7.4074
2013-07-18,-22.4138
2013-07-19,-4.4444
2013-07-23,37.2093
2013-07-24,-28.8136
2013-07-25,0.0
2013-07-26,59.5238
2013-07-30,-1.4925
2013-08-06,-3.0303
2013-08-07,-9.375
2013-08-08,-17.2414
2013-08-13,-16.6667
2013-08-20,52.5
2013-08-22,0.0
2013-08-26,-42.623
2013-08-27,60.0
2013-08-28,-5.3571
2013-09-05,15.0943
2013-09-09,-18.0328
2013-09-11,0.0
2013-09-13,28.0
2013-09-16,-12.5
2013-09-17,57.1429
2013-09-18,-18.1818
2013-09-19,-11.1111
2013-09-23,0.0
2013-09-26,0.0
2013-10-04,-3.125
2013-10-09,-1.6129
2013-10-10,0.0
2013-10-11,-8.1967
2013-10-14,-10.7143
2013-10-22,0.0
2013-10-24,44.0
2013-10-29,-18.0556
2013-10-31,0.0
2013-11-01,0.0
2013-11-14,22.0339
2013-11-18,-8.3333
2013-11-19,-3.0303
2013-11-21,-20.3125
2013-11-22,0.0
2013-11-25,0.0
2013-11-27,5.8824
2013-12-02,-40.7407
2013-12-03,6.25
2013-12-09,0.0
2013-12-10,41.1765
2013-12-11,-3.3333
2013-12-12,37.931
2013-12-13,12.5
2013-12-16,6.9444
2013-12-17,3.8961
2013-12-19,-12.5
2013-12-23,-31.4286
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,16.6667
2013-12-31,0.0
2014-01-09,-33.9286
2014-01-13,8.1081
2014-01-14,20.0
2014-01-21,77.0833
2014-01-22,-5.8824
2014-01-23,-20.0
2014-01-24,25.0
2014-01-27,-22.5
2014-01-31,-9.6774
2014-02-05,10.7143
2014-02-11,-22.5806
2014-02-13,27.0833
2014-02-14,-21.3115
2014-02-26,27.0833
2014-03-05,-21.3115
2014-03-07,0.0
2014-03-11,0.0
2014-03-13,12.5
2014-03-14,-11.1111
2014-03-19,0.0
2014-03-20,27.0833
2014-03-21,477.0492
2014-03-24,-18.1818
2014-03-25,11.1111
2014-03-26,-9.0625
2014-03-27,4.4674
2014-03-28,-26.3158
2014-03-31,-57.1429
2014-04-01,133.3333
2014-04-02,-32.1429
2014-04-03,3.9474
2014-04-04,-1.8987
2014-04-07,-27.7419
2014-04-08,0.0
2014-04-09,1.7856999999999998
2014-04-11,-14.0351
2014-04-14,112.2449
2014-04-15,-52.8846
2014-04-16,93.8776
2014-04-21,-41.0526
2014-04-22,0.0
2014-04-24,-8.9286
2014-04-29,1.9607999999999999
2014-04-30,51.9231
2014-05-01,-8.8608
2014-05-02,9.0278
2014-05-05,-4.4586
2014-05-06,-16.0
2014-05-07,-17.4603
2014-05-12,0.0
2014-05-13,9.6154
2014-05-14,-8.7719
2014-05-15,9.6154
2014-05-16,35.9649
2014-05-19,0.0
2014-05-20,-8.3871
2014-05-21,0.0
2014-05-22,-21.1268
2014-05-23,1.7856999999999998
2014-05-27,14.0351
2014-05-28,-24.6154
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,25.5102
2014-06-03,-0.813
2014-06-04,-6.5574
2014-06-05,5.2632
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,33.3333
2014-06-11,-1.25
2014-06-13,1.2658
2014-06-16,0.0
2014-06-17,0.0
2014-06-19,73.125
2014-06-20,3.9711
2014-06-23,5.5556
2014-06-24,0.0
2014-06-25,-11.1842
2014-06-26,-13.3333
2014-06-30,2.5641
2014-07-01,0.0
2014-07-02,6.6667
2014-07-03,-21.0938
2014-07-07,-28.7129
2014-07-09,0.0
2014-07-14,0.0
2014-07-15,66.6667
2014-07-16,6.6667
2014-07-17,-6.25
2014-07-18,-13.3333
2014-07-21,15.3846
2014-07-23,6.6667
2014-07-24,-6.25
2014-07-25,33.3333
2014-07-28,-3.125
2014-07-29,-5.1613
2014-08-01,-17.6871
2014-08-04,30.9917
2014-08-05,-23.6593
2014-08-07,0.0
2014-08-08,-0.8264
2014-08-14,-26.6667
2014-08-15,0.0
2014-08-18,-13.6364
2014-08-19,15.7895
2014-08-21,0.0
2014-08-22,-13.6364
2014-08-25,0.0
2014-08-26,-14.473700000000001
2014-09-03,-1.5385
2014-09-04,0.0
2014-09-08,75.0
2014-09-09,-28.5714
2014-09-11,-38.125
2014-09-15,126.2626
2014-09-23,-46.4286
2014-09-24,6.6667
2014-09-25,2.3438
2014-09-29,22.1374
2014-09-30,-20.0
2014-10-03,-12.5
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,-14.2857
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,-2.0833
2014-10-21,0.0
2014-10-28,0.0
2014-10-30,2.1277
2014-10-31,-2.0833
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,-14.8936
2014-11-10,-2.5
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,23.0769
2014-11-14,30.2083
2014-11-17,-42.4
2014-11-19,66.6667
2014-11-20,-13.3333
2014-11-21,0.0
2014-11-24,7.6923
2014-11-25,-7.1429
2014-11-26,7.6923
2014-11-28,0.0
2014-12-01,13.392900000000001
2014-12-02,-0.7874
2014-12-03,1.5873
2014-12-04,-33.5937
2014-12-05,60.0
2014-12-08,-17.647100000000002
2014-12-12,-14.2857
2014-12-15,0.0
2014-12-16,33.3333
2014-12-17,6.25
2014-12-18,-5.8824
2014-12-19,-25.0
2014-12-24,-25.0
2014-12-26,2.7778
2014-12-29,0.0
2014-12-30,81.0811
2014-12-31,-24.6269
2015-01-02,2.9703
2015-01-05,15.3846
2015-01-14,-6.6667
2015-01-16,-7.1429
2015-01-23,7.6923
2015-01-26,-7.1429
2015-02-02,-7.6923
2015-02-03,0.0
2015-02-04,0.0
2015-02-10,0.0
2015-02-11,-8.3333
2015-02-12,9.0909
2015-02-13,-2.0833
2015-02-17,-14.8936
2015-02-18,0.0
2015-02-20,10.0
2015-02-24,12.5
2015-02-25,0.0
2015-03-02,-11.1111
2015-03-05,0.0
2015-03-10,9.0909
2015-03-11,-8.3333
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,-6.8182
2015-03-20,-4.878
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-04-06,5.1282
2015-04-07,17.0732
2015-04-15,0.0
2015-04-17,0.0
2015-04-20,-8.3333
2015-04-21,-5.6818
2015-04-23,6.0241
2015-05-04,-3.4091
2015-05-05,3.5294
2015-05-06,0.0
2015-05-08,5.6818
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,3.2258
2015-05-15,16.6667
2015-05-18,7.1429
2015-05-22,0.0
2015-05-27,6.6667
2015-05-28,14.8437
2015-05-29,-2.0408
2015-06-02,0.0
2015-06-03,2.0833
2015-06-05,-2.0408
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,11.1111
2015-06-16,0.0
2015-06-17,-3.125
2015-06-18,-38.0645
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,8.3333
2015-06-26,-23.0769
2015-06-29,0.0
2015-07-07,70.0
2015-07-08,17.647100000000002
2015-07-09,-3.75
2015-07-10,-27.2727
2015-07-13,50.0
2015-07-14,0.0
2015-07-15,-14.2857
2015-07-16,11.1111
2015-07-17,0.0
2015-07-23,-1.875
2015-07-24,0.0
2015-07-27,1.9108
2015-07-28,-1.875
2015-07-29,-28.6624
2015-07-30,7.1429
2015-07-31,13.3333
2015-08-03,-11.7647
2015-08-05,13.3333
2015-08-06,-5.8824
2015-08-07,-0.7813
2015-08-10,-5.5118
2015-08-11,-17.5
2015-08-12,0.0
2015-08-13,5.0505
2015-08-14,21.1538
2015-08-18,-4.7619
2015-08-19,-13.3333
2015-08-20,-3.8462
2015-08-21,-4.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,19.7917
2015-08-27,1.7391
2015-08-31,-23.0769
2015-09-01,-5.5556
2015-09-09,0.0
2015-09-18,-2.3529
2015-09-21,-1.2048
2015-09-23,1.2195
2015-09-24,25.3012
2015-09-25,4.8077
2015-09-29,7.3394
2015-10-06,9.4017
2015-10-07,-12.5
2015-10-12,-7.1429
2015-10-14,7.6923
2015-10-15,-11.607099999999999
2015-10-19,0.0
2015-10-23,-11.1111
2015-10-26,-25.0
2015-11-02,24.2424
2015-11-04,-12.1951
2015-11-19,0.0
2015-11-20,40.2778
2015-11-30,-28.7129
2015-12-02,-11.1111
2015-12-03,15.625
2015-12-08,0.0
2015-12-10,0.0
2015-12-11,-2.7027
2015-12-14,0.0
2015-12-17,-4.1667
2015-12-23,0.0
2015-12-24,-27.5362
2015-12-31,0.0
2016-01-20,-10.0
2016-01-22,-64.4444
2016-01-25,50.0
2016-01-27,-54.1667
2016-01-28,18.1818
2016-01-29,23.0769
2016-02-05,18.75
2016-02-08,-26.3158
2016-02-11,0.0
2016-02-22,0.0
2016-03-08,-21.4286
2016-03-11,0.0
2016-03-15,136.3636
2016-03-16,0.0
2016-03-18,-26.9231
2016-03-21,0.0
2016-03-22,15.7895
2016-04-08,-18.1818
2016-04-12,-11.1111
2016-04-13,-12.5
2016-04-19,0.0
2016-04-21,50.0
2016-04-22,-23.8095
2016-04-26,18.75
2016-05-05,26.3158
2016-05-06,-25.0
2016-05-09,66.6667
2016-05-16,-40.0
2016-05-19,0.0
2016-05-20,5.5556
2016-05-23,-15.7895
2016-06-06,-12.5
2016-06-21,14.2857
2016-06-23,12.5
2016-06-24,-11.1111
2016-06-27,0.0
2016-06-29,18.75
2016-07-01,26.3158
2016-07-05,33.3333
2016-07-06,-43.75
2016-07-12,-22.2222
2016-07-13,0.0
2016-07-14,14.2857
2016-07-15,12.5
2016-07-25,-38.8889
2016-08-01,0.0
2016-08-05,0.0
2016-08-11,45.4545
2016-08-18,18.75
2016-08-22,52.6316
2016-08-23,0.0
2016-08-24,10.3448
2016-08-29,0.0
2016-08-31,0.0
2016-09-02,-18.75
2016-09-07,-15.3846
2016-09-13,-13.6364
2016-09-19,5.2632
2016-09-23,-5.0
2016-10-05,-5.2632
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,0.0
2016-10-20,0.0
2016-10-27,0.0
2016-11-01,5.5556
2016-11-08,-5.2632
2016-11-15,0.0
2016-11-30,0.0
2016-12-07,-11.1111
2016-12-12,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-06,0.0
2017-01-10,12.5
2017-02-01,-11.1111
2017-02-09,0.0
2017-02-24,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-16,-18.75
2017-03-20,0.0
2017-03-22,46.1538
2017-04-05,-5.2632
2017-04-26,-27.7778
2017-04-27,0.0
2017-05-18,0.0
2017-05-19,38.4615
2017-05-22,-27.7778
2017-05-23,107.6923
2017-05-26,-14.8148
2017-05-30,17.3913
2017-05-31,225.9259
2017-06-01,-18.1818
2017-06-02,-44.4444
2017-06-05,0.0
2017-06-09,4.0
2017-06-14,34.6154
2017-06-19,37.1429
2017-06-20,-27.0833
2017-06-21,2.8571
2017-06-28,2.7778
2017-07-03,-5.4054
2017-07-07,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-17,-25.7143
2017-07-20,41.5385
2017-07-25,3.2609
2017-07-26,-2.6316
2017-07-31,-2.7027
2017-08-01,8.3333
2017-08-07,-2.5641
2017-08-09,-0.7895
2017-08-10,0.0
2017-08-11,-33.687
2017-08-14,14.0
2017-08-16,12.2807
2017-08-23,0.0
2017-09-08,-87.5
2017-09-12,425.0
2017-09-15,-21.4286
2017-09-22,-3.0303
2017-10-03,-31.25
2017-10-10,19.0909
2017-10-18,-23.6641
2017-10-26,10.0
2017-10-30,63.6364
2017-10-31,0.0
2017-11-09,-38.8889
2017-11-14,0.0
2017-11-16,27.2727
2017-11-17,21.4286
2017-11-20,-35.2941
2017-11-22,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-05,127.2727
2017-12-11,-20.0
2017-12-13,0.0
2017-12-15,-40.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,66.6667
2017-12-26,16.0
2017-12-27,7.7586
2017-12-28,-52.0
2017-12-29,0.0
2018-01-08,0.0
2018-01-11,8.3333
2018-01-12,75.3846
2018-01-18,-42.9825
2018-01-22,84.6154
2018-01-23,0.0
2018-01-24,-50.0
2018-01-25,99.1667
2018-01-26,-49.2887
2018-02-15,40.264
2018-02-16,-5.8824
2018-03-13,-25.0
2018-03-19,0.0
2018-03-23,-16.6667
2018-04-12,0.0
2018-04-13,90.0
2018-04-25,-5.2632
2018-05-09,11.1111
2018-05-10,20.0
2018-05-16,-16.6667
2018-05-22,-20.0
2018-06-05,25.0
2018-06-06,20.0
2018-06-11,-16.6667
2018-07-06,-20.0
2018-07-12,-31.25
2018-07-13,118.1818
2018-07-18,4.1667
2018-07-19,-48.0
2018-08-08,11.538499999999999
2018-08-09,-10.3448
2018-08-10,0.0
2018-08-13,11.538499999999999
2018-08-14,0.0
2018-08-16,0.0
2018-08-17,-10.3448
2018-08-20,11.538499999999999
2018-08-21,-10.3448
2018-08-22,-7.6923
2018-08-23,0.0
2018-08-24,33.3333
2018-08-27,-18.75
2018-08-28,0.0
2018-08-30,-7.6923
2018-09-04,4.1667
