ticker,RDWR US Equity
2008-10-23,1.1589
2008-10-24,-4.7463
2008-10-27,-1.0309
2008-10-28,6.9444
2008-10-29,0.0
2008-10-30,0.8117
2008-10-31,1.6103
2008-11-03,7.29
2008-11-04,3.2496
2008-11-05,-3.5765000000000002
2008-11-06,-3.4125
2008-11-07,7.3733
2008-11-10,-1.2876
2008-11-11,-3.6231999999999998
2008-11-12,-6.4662
2008-11-13,2.09
2008-11-14,-5.5118
2008-11-17,1.3333
2008-11-18,0.8224
2008-11-19,-2.7732
2008-11-20,-3.3557
2008-11-21,-0.5208
2008-11-24,3.4904
2008-11-25,-0.5059
2008-11-26,6.2712
2008-11-28,7.9745
2008-12-01,-4.2836
2008-12-02,0.6173
2008-12-03,2.9141
2008-12-04,0.5961
2008-12-05,-2.0741
2008-12-08,1.6641
2008-12-09,0.4464
2008-12-10,-4.8889
2008-12-11,-4.2056000000000004
2008-12-12,-0.813
2008-12-15,-1.1475
2008-12-16,3.3167
2008-12-17,-3.3708
2008-12-18,-2.3256
2008-12-19,-0.6803
2008-12-22,-5.9932
2008-12-23,-4.0073
2008-12-24,-0.759
2008-12-26,-1.1472
2008-12-29,-3.4816
2008-12-30,5.2104
2008-12-31,2.6667
2009-01-02,3.8961
2009-01-05,1.4285999999999999
2009-01-06,4.5775
2009-01-07,-2.6936
2009-01-08,-0.173
2009-01-09,-0.8666
2009-01-12,6.1189
2009-01-13,2.3064
2009-01-14,-4.3478
2009-01-15,0.8418
2009-01-16,-3.172
2009-01-20,3.4483
2009-01-21,-4.3333
2009-01-22,-4.007
2009-01-23,3.0853
2009-01-26,3.6972
2009-01-27,0.0
2009-01-28,0.1698
2009-01-29,-3.0508
2009-01-30,-2.972
2009-02-02,-4.3243
2009-02-03,0.9416
2009-02-04,-0.1866
2009-02-05,2.243
2009-02-06,5.4845
2009-02-09,-2.9463
2009-02-10,9.8214
2009-02-11,-0.813
2009-02-12,-0.4918
2009-02-13,1.8122
2009-02-17,-2.9126
2009-02-18,0.0
2009-02-19,-6.5
2009-02-20,-1.426
2009-02-23,3.0719
2009-02-24,4.3883
2009-02-25,8.9076
2009-02-26,0.0
2009-02-27,-7.2531
2009-03-02,-3.4942
2009-03-03,-7.4138
2009-03-04,-1.8622
2009-03-05,-2.277
2009-03-06,1.165
2009-03-09,0.3839
2009-03-10,3.8241
2009-03-11,-0.5525
2009-03-12,3.7037
2009-03-13,2.3214
2009-03-16,-0.5236
2009-03-17,-0.1754
2009-03-18,-3.6907
2009-03-19,0.5474
2009-03-20,-1.9964
2009-03-23,2.037
2009-03-24,1.4519
2009-03-25,0.1789
2009-03-26,5.7143
2009-03-27,-0.1689
2009-03-30,-4.3993
2009-03-31,3.0088
2009-04-01,1.3746
2009-04-02,0.5085
2009-04-03,-0.8432
2009-04-06,-4.932
2009-04-07,3.0411
2009-04-08,-0.3472
2009-04-09,1.0453
2009-04-13,0.1724
2009-04-14,0.5164
2009-04-15,0.6849
2009-04-16,2.551
2009-04-17,0.6633
2009-04-20,-0.659
2009-04-21,-0.4975
2009-04-22,5.0
2009-04-23,0.1587
2009-04-24,0.0
2009-04-27,-0.1585
2009-04-28,-2.3810000000000002
2009-04-29,2.439
2009-04-30,2.2222
2009-05-01,4.6584
2009-05-04,0.7418
2009-05-05,3.0928
2009-05-06,-1.7143000000000002
2009-05-07,1.7442
2009-05-08,3.7143
2009-05-11,-0.4132
2009-05-12,0.5533
2009-05-13,0.5502
2009-05-14,2.5991999999999997
2009-05-15,0.4
2009-05-18,0.0
2009-05-19,-0.3984
2009-05-20,4.9333
2009-05-21,-3.1766
2009-05-22,-0.6562
2009-05-26,-0.7926
2009-05-27,-4.6605
2009-05-28,1.2570000000000001
2009-05-29,4.9655000000000005
2009-06-01,0.9198
2009-06-02,0.5208
2009-06-03,-2.2021
2009-06-04,1.5894
2009-06-05,-3.2595
2009-06-08,0.1348
2009-06-09,2.6917999999999997
2009-06-10,-1.9659
2009-06-11,2.4064
2009-06-12,-0.5222
2009-06-15,0.9186
2009-06-16,2.2107
2009-06-17,-0.7634
2009-06-18,-0.5128
2009-06-19,1.1598
2009-06-22,-0.2548
2009-06-23,1.0217
2009-06-24,-3.1606
2009-06-25,-0.2611
2009-06-26,0.3927
2009-06-29,0.6519
2009-06-30,-0.2591
2009-07-01,-0.2597
2009-07-02,1.5625
2009-07-06,2.9487
2009-07-07,-1.2453
2009-07-08,-2.5221
2009-07-09,3.1048
2009-07-10,-1.3801999999999999
2009-07-13,0.5089
2009-07-14,1.2658
2009-07-15,0.75
2009-07-16,6.0794
2009-07-17,2.6901
2009-07-20,2.5057
2009-07-21,-0.5556
2009-07-22,-2.2346
2009-07-23,3.2
2009-07-24,-0.443
2009-07-27,0.7786
2009-07-28,-1.2141
2009-07-29,-5.3631
2009-07-30,5.0767
2009-07-31,1.9101
2009-08-03,2.0948
2009-08-04,-2.3758
2009-08-05,-0.6637
2009-08-06,0.2227
2009-08-07,-0.3333
2009-08-10,0.0
2009-08-11,-0.223
2009-08-12,5.0279
2009-08-13,-0.2128
2009-08-14,0.8529
2009-08-17,-0.6329
2009-08-18,3.2965
2009-08-19,3.8105
2009-08-20,4.0675
2009-08-21,-2.2879
2009-08-24,-1.4744
2009-08-25,2.4867
2009-08-26,2.7053000000000003
2009-08-27,4.5155
2009-08-28,-1.6202
2009-08-31,1.1894
2009-09-01,-0.9042
2009-09-02,-1.5511
2009-09-03,2.317
2009-09-04,5.4337
2009-09-08,3.6953
2009-09-09,-4.3911
2009-09-10,-0.0867
2009-09-11,-0.2602
2009-09-14,0.6957
2009-09-15,2.8497
2009-09-16,1.6793
2009-09-17,2.436
2009-09-18,0.2821
2009-09-21,0.4823
2009-09-22,-0.08
2009-09-23,-2.3219
2009-09-24,-1.7213
2009-09-25,-0.6672
2009-09-28,0.4198
2009-09-29,-4.9331
2009-09-30,-1.2313
2009-10-01,-2.1371
2009-10-02,0.091
2009-10-05,0.6364
2009-10-06,2.8455
2009-10-07,2.2398
2009-10-08,0.4296
2009-10-09,1.7964
2009-10-12,0.5882
2009-10-13,-0.4177
2009-10-14,0.4195
2009-10-15,0.5848
2009-10-16,0.0831
2009-10-19,1.0788
2009-10-20,-1.3957
2009-10-21,-1.0824
2009-10-22,-1.2626
2009-10-23,0.7603
2009-10-26,2.7143
2009-10-27,-1.1532
2009-10-28,-2.5
2009-10-29,0.9402
2009-10-30,-2.0322
2009-11-02,-0.1729
2009-11-03,1.8182
2009-11-04,3.9966
2009-11-05,-1.1447
2009-11-06,-1.737
2009-11-09,5.0505
2009-11-10,7.3718
2009-11-11,3.5075
2009-11-12,-0.5047
2009-11-13,0.4348
2009-11-16,-1.3709
2009-11-17,2.1873
2009-11-18,0.2935
2009-11-19,-1.0707
2009-11-20,-2.0202
2009-11-23,-0.0736
2009-11-24,-1.3265
2009-11-25,-0.224
2009-11-27,-2.3952
2009-11-30,0.3067
2009-12-01,3.4404
2009-12-02,0.4435
2009-12-03,-0.2208
2009-12-04,-0.2212
2009-12-07,2.3651
2009-12-08,-0.361
2009-12-09,-0.0725
2009-12-10,-1.5228000000000002
2009-12-11,0.1473
2009-12-14,-0.6618
2009-12-15,-0.5922
2009-12-16,0.6701
2009-12-17,0.3698
2009-12-18,5.969
2009-12-21,-4.3115
2009-12-22,1.8169
2009-12-23,1.4989
2009-12-24,0.0
2009-12-28,3.8678
2009-12-29,-0.1354
2009-12-30,1.4915
2009-12-31,1.002
2010-01-04,-1.3228
2010-01-05,3.0161
2010-01-06,2.4723
2010-01-07,-0.7619
2010-01-08,1.9194
2010-01-11,0.1255
2010-01-12,2.1944
2010-01-13,0.6135
2010-01-14,-0.2439
2010-01-15,-1.8336999999999999
2010-01-19,1.0585
2010-01-20,-2.5878
2010-01-21,-0.253
2010-01-22,-0.5707
2010-01-25,0.1913
2010-01-26,1.2094
2010-01-27,-1.2579
2010-01-28,-1.0191
2010-01-29,-1.5444
2010-02-01,2.4183
2010-02-02,0.6382
2010-02-03,0.8878
2010-02-04,-4.0226
2010-02-05,-0.9168
2010-02-08,-1.1897
2010-02-09,0.4682
2010-02-10,4.9268
2010-02-11,6.0279
2010-02-12,0.8378
2010-02-16,1.0089
2010-02-17,-1.1751
2010-02-18,0.4756
2010-02-19,0.4734
2010-02-22,-0.2945
2010-02-23,-2.658
2010-02-24,3.2767
2010-02-25,-0.47
2010-02-26,0.3542
2010-03-01,4.5294
2010-03-02,1.8008
2010-03-03,-0.1658
2010-03-04,0.6091
2010-03-05,-0.3302
2010-03-08,-0.1104
2010-03-09,-0.6081
2010-03-10,2.3915
2010-03-11,1.4666000000000001
2010-03-12,0.3747
2010-03-15,0.5867
2010-03-16,3.6055
2010-03-17,2.0983
2010-03-18,1.5038
2010-03-19,0.2963
2010-03-22,1.2802
2010-03-23,3.6461
2010-03-24,1.3602
2010-03-25,-2.6377
2010-03-26,0.7605
2010-03-29,1.1320999999999999
2010-03-30,4.0578
2010-03-31,-1.0309
2010-04-01,1.0417
2010-04-05,4.4823
2010-04-06,1.5015
2010-04-07,-2.4937
2010-04-08,-1.5171000000000001
2010-04-09,-0.2641
2010-04-12,1.2357
2010-04-13,-1.6564999999999999
2010-04-14,2.172
2010-04-15,-1.3883
2010-04-16,-1.5838
2010-04-19,-0.3129
2010-04-20,2.1076
2010-04-21,-1.6689
2010-04-22,1.1612
2010-04-23,-0.4857
2010-04-26,5.9006
2010-04-27,-1.3825
2010-04-28,-3.6958
2010-04-29,-7.1019
2010-04-30,-6.0304
2010-05-03,3.2845
2010-05-04,-2.2994
2010-05-05,-1.0015
2010-05-06,-5.1088
2010-05-07,-2.9318
2010-05-10,4.0088
2010-05-11,3.2735
2010-05-12,3.2720000000000002
2010-05-13,2.2772
2010-05-14,-3.1946
2010-05-17,-0.25
2010-05-18,-2.406
2010-05-19,-1.9517
2010-05-20,-3.3525
2010-05-21,0.1626
2010-05-24,-0.3788
2010-05-25,0.163
2010-05-26,-0.705
2010-05-27,4.1507
2010-05-28,-0.839
2010-06-01,1.1105
2010-06-02,1.8305
2010-06-03,3.3898
2010-06-04,-2.3845
2010-06-07,-1.1196
2010-06-08,0.3603
2010-06-09,-0.6154
2010-06-10,2.709
2010-06-11,1.7835
2010-06-14,-1.3327
2010-06-15,3.2516
2010-06-16,2.3256
2010-06-17,1.6572
2010-06-18,-0.1863
2010-06-21,-1.2599
2010-06-22,-0.8507
2010-06-23,0.3337
2010-06-24,-1.8052000000000001
2010-06-25,1.2579
2010-06-28,2.4845
2010-06-29,-8.345
2010-06-30,4.12
2010-07-01,-1.9541
2010-07-02,-0.8969
2010-07-06,-0.7039
2010-07-07,-0.557
2010-07-08,3.5642
2010-07-09,0.4916
2010-07-12,5.0881
2010-07-13,2.6071
2010-07-14,2.0417
2010-07-15,-0.3557
2010-07-16,-0.357
2010-07-19,-1.2539
2010-07-20,1.9501
2010-07-21,0.6228
2010-07-22,5.4818999999999996
2010-07-23,0.3353
2010-07-26,-2.3810000000000002
2010-07-27,-1.5832000000000002
2010-07-28,-0.6087
2010-07-29,-2.4934
2010-07-30,2.5572
2010-08-02,0.7437
2010-08-03,-1.954
2010-08-04,-0.31
2010-08-05,1.6881
2010-08-06,-1.6164
2010-08-09,-0.4885
2010-08-10,-0.4909
2010-08-11,-1.9283000000000001
2010-08-12,0.9602
2010-08-13,-1.404
2010-08-16,0.6431
2010-08-17,4.838
2010-08-18,-0.4789
2010-08-19,1.4873
2010-08-20,-0.3017
2010-08-23,1.6861000000000002
2010-08-24,5.3571
2010-08-25,-2.3406000000000002
2010-08-26,-1.4876
2010-08-27,5.9983
2010-08-30,-1.7412
2010-08-31,-1.9734
2010-09-01,1.1093
2010-09-02,1.3003
2010-09-03,0.8022
2010-09-07,1.1938
2010-09-08,5.1121
2010-09-09,1.6087
2010-09-10,-0.0368
2010-09-13,2.6519
2010-09-14,38.4643
2010-09-15,-9.8471
2010-09-16,-0.4024
2010-09-17,5.1371
2010-09-20,1.0431
2010-09-21,-2.9882999999999997
2010-09-22,-0.8961
2010-09-23,0.7064
2010-09-24,-2.6375
2010-09-27,-3.4582
2010-09-28,-3.9403
2010-09-29,8.1106
2010-09-30,-1.236
2010-10-01,1.135
2010-10-04,-3.8273
2010-10-05,3.471
2010-10-06,-8.0393
2010-10-07,-1.2264
2010-10-08,2.6743
2010-10-11,5.5814
2010-10-12,0.6167
2010-10-13,-0.2043
2010-10-14,0.0
2010-10-15,0.9652
2010-10-18,-1.7381
2010-10-19,-3.5377
2010-10-20,0.5196
2010-10-21,0.304
2010-10-22,1.2731
2010-10-25,7.5427
2010-10-26,-5.3159
2010-10-27,5.7613
2010-10-28,-1.7788
2010-10-29,-0.1132
2010-11-01,-3.9093
2010-11-02,0.2358
2010-11-03,1.1471
2010-11-04,-1.1631
2010-11-05,-0.559
2010-11-08,1.0059
2010-11-09,0.205
2010-11-10,0.1462
2010-11-11,-1.5178
2010-11-12,-4.2976
2010-11-15,-1.4865
2010-11-16,-4.0239
2010-11-17,3.472
2010-11-18,2.944
2010-11-19,-0.6765
2010-11-22,1.9195
2010-11-23,-0.3341
2010-11-24,0.0305
2010-11-26,-1.3102
2010-11-29,-2.2847
2010-11-30,-1.9588999999999999
2010-12-01,4.7696
2010-12-02,0.0615
2010-12-03,0.707
2010-12-06,21.398
2010-12-07,-11.4911
2010-12-08,7.2727
2010-12-09,4.661
2010-12-10,0.6326
2010-12-13,-2.439
2010-12-14,-1.2629000000000001
2010-12-15,1.1746
2010-12-16,0.1548
2010-12-17,-0.6698
2010-12-20,2.2822
2010-12-21,-1.4959
2010-12-22,0.7207
2010-12-23,0.4344
2010-12-27,-0.1527
2010-12-28,-2.1407
2010-12-29,-1.7969
2010-12-30,-0.1326
2010-12-31,-0.3983
2011-01-03,-0.4799
2011-01-04,-1.1519
2011-01-05,2.4661
2011-01-06,0.238
2011-01-07,0.0
2011-01-10,2.6649000000000003
2011-01-11,2.57
2011-01-12,0.3257
2011-01-13,-0.7992
2011-01-14,-0.2266
2011-01-18,1.3626
2011-01-19,-4.3067
2011-01-20,-5.8533
2011-01-21,-2.3763
2011-01-24,-0.1698
2011-01-25,-2.8068999999999997
2011-01-26,4.3174
2011-01-27,3.104
2011-01-28,0.6238
2011-01-31,0.6199
2011-02-01,2.0895
2011-02-02,-2.5453
2011-02-03,2.2079
2011-02-04,-0.0527
2011-02-07,0.2109
2011-02-08,0.1052
2011-02-09,-0.2627
2011-02-10,0.8693
2011-02-11,9.3236
2011-02-14,-2.2934
2011-02-15,1.0513
2011-02-16,3.3874
2011-02-17,-4.2827
2011-02-18,-1.8826
2011-02-22,-6.4291
2011-02-23,-1.6511
2011-02-24,4.1159
2011-02-25,-1.1443
2011-02-28,-0.8945
2011-03-01,0.0796
2011-03-02,-1.3793
2011-03-03,1.3986
2011-03-04,-0.7427
2011-03-07,-3.9017
2011-03-08,-0.9942
2011-03-09,4.5432
2011-03-10,0.6717
2011-03-11,2.1884
2011-03-14,0.1306
2011-03-15,-2.1388
2011-03-16,-4.2244
2011-03-17,0.8488
2011-03-18,-2.1523
2011-03-21,3.2431
2011-03-22,-2.6494999999999997
2011-03-23,0.1964
2011-03-24,-1.0081
2011-03-25,-0.8487
2011-03-28,-0.6277
2011-03-29,2.584
2011-03-30,-0.9236
2011-03-31,0.113
2011-04-01,-2.9063
2011-04-04,1.1043
2011-04-05,3.1906
2011-04-06,-4.1783
2011-04-07,-0.4651
2011-04-08,1.7523
2011-04-11,-1.6935
2011-04-12,-2.9489
2011-04-13,0.9326
2011-04-14,-1.4605000000000001
2011-04-15,-0.726
2011-04-18,0.2438
2011-04-19,0.2736
2011-04-20,3.9709
2011-04-21,2.3965
2011-04-25,0.5068
2011-04-26,-1.813
2011-04-27,0.0289
2011-04-28,2.1344
2011-04-29,-0.5083
2011-05-02,-2.0721
2011-05-03,0.4928
2011-05-04,0.1154
2011-05-05,0.8931
2011-05-06,-1.2564
2011-05-09,0.1735
2011-05-10,1.4723
2011-05-11,-1.4794
2011-05-12,2.8299
2011-05-13,-0.337
2011-05-16,-1.5497
2011-05-17,-0.8872
2011-05-18,1.3572
2011-05-19,0.2849
2011-05-20,0.7102
2011-05-23,-0.1975
2011-05-24,0.8197
2011-05-25,-2.4671
2011-05-26,0.115
2011-05-27,1.3207
2011-05-31,4.3355
2011-06-01,-1.1135
2011-06-02,-1.6204
2011-06-03,-0.8096
2011-06-06,-3.096
2011-06-07,0.2324
2011-06-08,-5.3897
2011-06-09,-0.3063
2011-06-10,-0.0614
2011-06-13,-2.5822000000000003
2011-06-14,5.3329
2011-06-15,-4.1342
2011-06-16,-1.875
2011-06-17,0.0637
2011-06-20,0.3501
2011-06-21,3.7108
2011-06-22,-0.1835
2011-06-23,2.5735
2011-06-24,-2.9869
2011-06-27,2.032
2011-06-28,1.9916
2011-06-29,1.0355
2011-06-30,2.0205
2011-07-01,-0.5166
2011-07-05,-0.5193
2011-07-06,-0.522
2011-07-07,1.8075999999999999
2011-07-08,3.4078
2011-07-11,-2.5201000000000002
2011-07-12,-0.8523
2011-07-13,1.0029
2011-07-14,-3.5177
2011-07-15,-1.3231
2011-07-18,-1.0429
2011-07-19,2.6799
2011-07-20,-3.9003
2011-07-21,-1.1291
2011-07-22,1.2037
2011-07-25,-0.6404
2011-07-26,5.9239
2011-07-27,-2.2023
2011-07-28,-1.1556
2011-07-29,-0.6295
2011-08-01,-1.629
2011-08-02,-2.6679
2011-08-03,0.1575
2011-08-04,-4.2781
2011-08-05,-2.8262
2011-08-08,-9.5705
2011-08-09,7.8534
2011-08-10,-1.1096
2011-08-11,2.1739
2011-08-12,-1.407
2011-08-15,3.0282
2011-08-16,-0.5405
2011-08-17,-3.159
2011-08-18,-10.1719
2011-08-19,-3.1238
2011-08-22,-3.0633
2011-08-23,4.5738
2011-08-24,-0.835
2011-08-25,-2.8869
2011-08-26,3.7159
2011-08-29,6.25
2011-08-30,-1.0116
2011-08-31,0.5299
2011-09-01,-1.4307
2011-09-02,-3.0176
2011-09-06,-2.8358
2011-09-07,4.7831
2011-09-08,-2.8627000000000002
2011-09-09,-2.7877
2011-09-12,-0.3277
2011-09-13,2.5072
2011-09-14,3.9294000000000002
2011-09-15,-1.7361
2011-09-16,-0.9423
2011-09-19,-3.0123
2011-09-20,-0.8173
2011-09-21,-1.3597000000000001
2011-09-22,-1.7544
2011-09-23,-2.7636
2011-09-26,3.192
2011-09-27,0.4661
2011-09-28,-2.404
2011-09-29,-2.6145
2011-09-30,-4.1935
2011-10-03,-8.2446
2011-10-04,4.4927
2011-10-05,3.8164
2011-10-06,3.1643
2011-10-07,-0.857
2011-10-10,3.3212
2011-10-11,1.2770000000000001
2011-10-12,2.0435
2011-10-13,0.3409
2011-10-14,2.7176
2011-10-17,-3.3898
2011-10-18,1.2837
2011-10-19,-0.8872
2011-10-20,-0.4263
2011-10-21,0.1712
2011-10-24,4.1026
2011-10-25,0.3695
2011-10-26,9.7342
2011-10-27,2.0127
2011-10-28,-0.4384
2011-10-31,-2.9725
2011-11-01,-2.6097
2011-11-02,0.3107
2011-11-03,4.9555
2011-11-04,0.5902
2011-11-07,-0.8801
2011-11-08,-0.8879
2011-11-09,-2.2023
2011-11-10,-0.3817
2011-11-11,2.7586
2011-11-14,0.2051
2011-11-15,1.693
2011-11-16,1.0611
2011-11-17,-0.9776
2011-11-18,-0.8044
2011-11-21,-3.7597
2011-11-22,-0.4213
2011-11-23,-1.6154
2011-11-25,-0.3127
2011-11-28,3.0196
2011-11-29,-0.6471
2011-11-30,4.0613
2011-12-01,-0.4418
2011-12-02,-1.2944
2011-12-05,3.1471999999999998
2011-12-06,0.109
2011-12-07,-0.1451
2011-12-08,0.2544
2011-12-09,3.8782
2011-12-12,1.5003
2011-12-13,0.4469
2011-12-14,-1.4374
2011-12-15,2.8125
2011-12-16,0.3377
2011-12-19,0.8415
2011-12-20,3.972
2011-12-21,-3.9486
2011-12-22,1.3703
2011-12-23,-1.8134000000000001
2011-12-27,-0.9738
2011-12-28,-1.9329
2011-12-29,0.2075
2011-12-30,0.9317
2012-01-03,0.1368
2012-01-04,-1.1608
2012-01-05,2.2453
2012-01-06,0.9459
2012-01-09,1.2048
2012-01-10,1.9510999999999998
2012-01-11,1.8488
2012-01-12,1.7516
2012-01-13,-1.7214
2012-01-17,-0.5732
2012-01-18,0.9609
2012-01-19,1.2690000000000001
2012-01-20,-0.2506
2012-01-23,0.2827
2012-01-24,-0.9709
2012-01-25,-0.6958
2012-01-26,1.7197
2012-01-27,-1.1897
2012-01-30,-1.109
2012-01-31,0.8331
2012-02-01,3.7178
2012-02-02,3.2475
2012-02-03,-0.8605
2012-02-06,-2.1250999999999998
2012-02-07,-0.948
2012-02-08,0.4631
2012-02-09,-0.1844
2012-02-10,-0.6158
2012-02-13,0.6815
2012-02-14,-0.6154
2012-02-15,-1.3003
2012-02-16,2.3839
2012-02-17,0.0613
2012-02-21,1.1941
2012-02-22,-0.4539
2012-02-23,2.8875
2012-02-24,0.2954
2012-02-27,0.2356
2012-02-28,-0.2351
2012-02-29,-1.944
2012-03-01,1.2016
2012-03-02,-1.3654
2012-03-05,0.2107
2012-03-06,-1.2913000000000001
2012-03-07,2.5251
2012-03-08,2.819
2012-03-09,0.8081
2012-03-12,-1.775
2012-03-13,2.9729
2012-03-14,1.302
2012-03-15,-0.0279
2012-03-16,-3.3818
2012-03-19,3.558
2012-03-20,-2.4022
2012-03-21,0.6869
2012-03-22,-1.5918
2012-03-23,0.2311
2012-03-26,2.7954
2012-03-27,1.8223
2012-03-28,-2.5055
2012-03-29,5.5352
2012-03-30,0.1873
2012-04-02,0.3472
2012-04-03,-1.5438
2012-04-04,-2.379
2012-04-05,1.2185
2012-04-09,0.0547
2012-04-10,-1.6954
2012-04-11,1.7524
2012-04-12,0.6834
2012-04-13,-0.7331
2012-04-16,-1.0941
2012-04-17,2.0741
2012-04-18,0.9483
2012-04-19,1.2077
2012-04-20,-0.9812
2012-04-23,-0.0803
2012-04-24,-0.0536
2012-04-25,2.789
2012-04-26,0.4435
2012-04-27,0.2338
2012-04-30,-0.285
2012-05-01,-0.1559
2012-05-02,2.1083
2012-05-03,-2.0647
2012-05-04,-1.3014000000000001
2012-05-07,-0.6857
2012-05-08,0.9028
2012-05-09,-1.3158
2012-05-10,-2.32
2012-05-11,-2.2659000000000002
2012-05-14,-1.7318
2012-05-15,5.7419
2012-05-16,6.8011
2012-05-17,-2.5673
2012-05-18,-1.4466999999999999
2012-05-21,0.8912
2012-05-22,-0.4417
2012-05-23,1.8789
2012-05-24,-2.9201
2012-05-25,1.1609
2012-05-29,1.8258
2012-05-30,-2.0492
2012-05-31,0.2615
2012-06-01,-3.2342
2012-06-04,-2.1698
2012-06-05,0.5648
2012-06-06,1.7808000000000002
2012-06-07,0.6999
2012-06-08,-0.6683
2012-06-11,1.4801
2012-06-12,-1.1668
2012-06-13,0.3756
2012-06-14,-1.0692
2012-06-15,0.3513
2012-06-18,0.9155
2012-06-19,1.9477
2012-06-20,3.7163
2012-06-21,-3.5831
2012-06-22,0.2355
2012-06-25,-0.5744
2012-06-26,-0.3414
2012-06-27,0.5007
2012-06-28,-3.0414
2012-06-29,3.5425
2012-07-02,1.2275
2012-07-03,-0.4386
2012-07-05,-1.0884
2012-07-06,-3.039
2012-07-09,-1.3780000000000001
2012-07-10,-0.274
2012-07-11,-1.1264
2012-07-12,-1.556
2012-07-13,3.0483
2012-07-16,-0.8491
2012-07-17,0.8287
2012-07-18,3.1781
2012-07-19,0.9559
2012-07-20,0.0789
2012-07-23,-1.498
2012-07-24,-1.5208
2012-07-25,-10.9997
2012-07-26,-11.6286
2012-07-27,4.3748000000000005
2012-07-30,1.6832
2012-07-31,-1.8824999999999998
2012-08-01,-0.1654
2012-08-02,-0.1988
2012-08-03,3.0876
2012-08-06,1.9646
2012-08-07,4.3272
2012-08-08,-1.5138
2012-08-09,-3.1663
2012-08-10,0.4444
2012-08-13,-2.086
2012-08-14,2.9051
2012-08-15,0.5332
2012-08-16,2.3713
2012-08-17,1.6763
2012-08-20,-1.259
2012-08-21,-0.5161
2012-08-22,1.0375
2012-08-23,0.5738
2012-08-24,0.4204
2012-08-27,-1.2859
2012-08-28,-0.3332
2012-08-29,-0.7903
2012-08-30,-0.0306
2012-08-31,0.0613
2012-09-04,2.0214
2012-09-05,-1.5911
2012-09-06,2.1048999999999998
2012-09-07,0.0
2012-09-10,-2.1512000000000002
2012-09-11,0.6718
2012-09-12,0.7279
2012-09-13,2.0175
2012-09-14,1.5053
2012-09-17,-1.3376000000000001
2012-09-18,-1.2968
2012-09-19,0.9854
2012-09-20,-0.8575
2012-09-21,4.3841
2012-09-24,1.8286
2012-09-25,-0.7295
2012-09-26,-2.459
2012-09-27,3.9988
2012-09-28,0.3622
2012-10-01,-1.4159
2012-10-02,-1.0983
2012-10-03,0.6264
2012-10-04,-0.8489
2012-10-05,2.3116
2012-10-08,0.1953
2012-10-09,-1.7816999999999998
2012-10-10,-1.8424
2012-10-11,0.4909
2012-10-12,-2.5575
2012-10-15,-0.3244
2012-10-16,0.5917
2012-10-17,-2.1471
2012-10-18,-1.2925
2012-10-19,-1.1084
2012-10-22,1.1824
2012-10-23,-0.1522
2012-10-24,-2.164
2012-10-25,-3.0841
2012-10-26,3.8251
2012-10-31,1.548
2012-11-01,0.2744
2012-11-02,-0.8209
2012-11-05,0.3372
2012-11-06,-0.7944
2012-11-07,-0.2772
2012-11-08,0.1235
2012-11-09,-0.5244
2012-11-12,-0.3411
2012-11-13,-1.2446
2012-11-14,2.3945
2012-11-15,0.1231
2012-11-16,-2.8888
2012-11-19,0.7595
2012-11-20,0.3455
2012-11-21,3.0673
2012-11-23,0.334
2012-11-26,-0.9383
2012-11-27,-1.1305
2012-11-28,-0.6799
2012-11-29,0.6534
2012-11-30,-1.2056
2012-12-03,-0.1564
2012-12-04,0.0627
2012-12-05,1.3780000000000001
2012-12-06,1.9154
2012-12-07,1.1822
2012-12-10,-2.2469
2012-12-11,-0.0919
2012-12-12,0.6442
2012-12-13,-0.701
2012-12-14,-0.2455
2012-12-17,0.5846
2012-12-18,0.9483
2012-12-19,0.0303
2012-12-20,0.3938
2012-12-21,-0.7242
2012-12-24,-1.003
2012-12-26,2.0264
2012-12-27,-0.4213
2012-12-28,-0.816
2012-12-31,0.5484
2013-01-02,3.6061
2013-01-03,0.9067
2013-01-04,0.0
2013-01-07,-1.5388
2013-01-08,-1.6754
2013-01-09,1.1976
2013-01-10,0.0
2013-01-11,0.3846
2013-01-14,0.6484
2013-01-15,0.5564
2013-01-16,1.8054999999999999
2013-01-17,0.2574
2013-01-18,-0.0285
2013-01-22,0.5422
2013-01-23,0.5393
2013-01-24,0.9317
2013-01-25,0.8951
2013-01-28,0.4159
2013-01-29,-0.4417
2013-01-30,1.2757
2013-01-31,-0.4107
2013-02-01,1.0998
2013-02-04,-0.9247
2013-02-05,-0.1921
2013-02-06,-0.4125
2013-02-07,-0.2486
2013-02-08,-1.3012000000000001
2013-02-11,-0.8135
2013-02-12,0.7353
2013-02-13,0.6738
2013-02-14,0.3346
2013-02-15,0.0556
2013-02-19,0.75
2013-02-20,-0.2206
2013-02-21,0.1382
2013-02-22,1.8212000000000002
2013-02-25,0.271
2013-02-26,-1.3784
2013-02-27,-0.3563
2013-02-28,0.11
2013-03-01,-0.8791
2013-03-04,1.1086
2013-03-05,1.2610000000000001
2013-03-06,1.1911
2013-03-07,2.2204
2013-03-08,0.8898
2013-03-11,-0.415
2013-03-12,-0.1823
2013-03-13,-0.1827
2013-03-14,-0.6797
2013-03-15,-0.5791
2013-03-18,0.6089
2013-03-19,-0.3684
2013-03-20,1.2678
2013-03-21,-1.3041
2013-03-22,-0.2378
2013-03-25,-0.7152
