ticker,MYMX US Equity
2012-06-26,-10.0
2012-06-27,0.0
2012-06-28,-11.1111
2012-06-29,0.0
2012-07-02,-5.0
2012-07-06,5.2632
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-5.0
2012-07-13,2.6316
2012-07-16,0.0
2012-07-17,2.5641
2012-07-18,-2.5
2012-07-19,2.5641
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-12.5
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-5.7143
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,21.2121
2012-08-22,7.5
2012-08-24,4.6512
2012-08-27,-20.0
2012-08-28,2.7778
2012-08-30,16.2162
2012-08-31,-11.6279
2012-09-04,10.526299999999999
2012-09-05,-4.7619
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,6.25
2012-09-17,-5.8824
2012-09-21,-12.5
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,2.8571
2012-09-28,5.5556
2012-10-01,0.0
2012-10-02,5.2632
2012-10-03,0.0
2012-10-04,-5.0
2012-10-05,5.2632
2012-10-08,0.0
2012-10-10,-12.5
2012-10-11,42.8571
2012-10-12,-10.0
2012-10-16,-11.1111
2012-10-18,-15.0
2012-10-19,0.0
2012-10-22,17.647100000000002
2012-10-23,-12.5
2012-10-24,-8.5714
2012-10-25,9.375
2012-10-26,0.0
2012-10-31,5.7143
2012-11-05,5.4054
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-21.7949
2012-11-09,13.1148
2012-11-12,1.4493
2012-11-13,-14.2857
2012-11-14,15.0
2012-11-15,-13.0435
2012-11-16,-16.25
2012-11-19,35.3234
2012-11-20,2.9412000000000003
2012-11-21,0.0
2012-11-23,-22.8571
2012-11-26,11.1111
2012-11-27,-15.0
2012-11-28,0.0
2012-11-29,-21.0784
2012-11-30,5.2795
2012-12-03,1.4748999999999999
2012-12-04,21.8023
2012-12-06,5.0119
2012-12-07,1.8182
2012-12-10,7.1429
2012-12-11,9.375
2012-12-12,-8.5714
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,6.6667
2012-12-18,6.25
2012-12-19,-19.1176
2012-12-24,5.4545
2012-12-26,0.0
2012-12-27,3.4483
2012-12-28,-8.3333
2012-12-31,16.8182
2013-01-02,0.0
2013-01-03,-6.6148
2013-01-04,26.6667
2013-01-07,-23.6842
2013-01-09,0.0
2013-01-11,3.4483
2013-01-14,0.0
2013-01-15,-8.9583
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,9.8398
2013-01-29,-32.9167
2013-01-30,16.7702
2013-02-06,27.6596
2013-02-12,-29.5833
2013-02-13,-5.3254
2013-02-14,0.0
2013-02-20,5.0
2013-02-21,28.5714
2013-02-22,10.6481
2013-02-25,27.1967
2013-02-26,0.0
2013-02-28,2.6316
2013-03-01,-12.8205
2013-03-04,-5.8824
2013-03-05,25.0
2013-03-06,0.0
2013-03-07,-20.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,21.875
2013-03-13,15.3846
2013-03-14,0.0
2013-03-15,-10.0
2013-03-18,-3.7037
2013-03-20,0.0
2013-03-22,-23.0769
2013-03-26,30.0
2013-03-28,-20.5128
2013-04-01,25.8065
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-10.2564
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-14.2857
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,3.3333
2013-04-18,0.0
2013-04-22,-16.129
2013-04-26,34.6154
2013-04-29,14.2857
2013-04-30,0.0
2013-05-02,0.0
2013-05-08,-25.0
2013-05-09,-10.0
2013-05-10,11.1111
2013-05-14,-16.25
2013-05-15,5.4726
2013-05-17,-3.7736
2013-05-21,-1.4706000000000001
2013-05-22,0.0
2013-05-23,0.7463
2013-05-24,-0.7407
2013-05-29,3.4826
2013-06-03,-3.8462
2013-06-05,-14.75
2013-06-06,0.0
2013-06-07,21.4076
2013-06-10,-42.029
2013-06-11,0.0
2013-06-12,10.0
2013-06-13,21.2121
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-05,-25.0
2013-07-09,33.3333
2013-07-12,-20.0
2013-07-17,0.0
2013-07-18,-6.25
2013-07-24,0.0
2013-07-25,30.0
2013-07-26,28.2051
2013-07-29,-36.0
2013-08-06,-25.0
2013-08-12,16.6667
2013-08-13,25.0
2013-08-19,-22.8571
2013-08-20,3.7037
2013-08-21,-7.1429
2013-08-22,-3.8462
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-2.5
2013-09-03,0.0
2013-09-04,-1.5385
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-8.3333
2013-09-11,0.0
2013-09-12,27.2727
2013-09-13,0.0
2013-09-16,-21.4286
2013-09-17,0.0
2013-09-18,36.3636
2013-09-20,-26.6667
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,36.3636
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,13.3333
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,5.8824
2013-10-08,0.0
2013-10-09,5.5556
2013-10-11,31.5789
2013-10-14,0.0
2013-10-15,-30.0
2013-10-17,14.2857
2013-10-21,10.0
2013-10-25,-9.0909
2013-10-29,10.0
2013-11-04,-9.0909
2013-11-05,-15.0
2013-11-07,0.0
2013-11-11,5.8824
2013-11-12,5.5556
2013-11-13,5.2632
2013-11-18,-15.0
2013-11-20,17.647100000000002
2013-11-21,20.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-37.5
2013-12-02,6.6667
2013-12-04,12.5
2013-12-05,11.1111
2013-12-06,-10.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-16.6667
2013-12-17,0.0
2013-12-18,-6.6667
2013-12-20,-28.5714
2013-12-23,0.0
2013-12-27,10.0
2013-12-30,9.0909
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,25.0
2014-01-06,200.0
2014-01-07,40.0
2014-01-08,9.5238
2014-01-09,-14.4928
2014-01-10,1.6949
2014-01-13,-1.6667
2014-01-14,1.4830999999999999
2014-01-15,0.2088
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-8.3333
2014-01-22,25.1136
2014-01-23,-1.1807
2014-01-24,-10.8456
2014-01-27,13.8144
2014-01-28,-5.7971
2014-01-29,-22.8846
2014-01-30,13.4663
2014-01-31,5.4945
2014-02-03,6.6667
2014-02-04,-11.1328
2014-02-05,12.5275
2014-02-06,-6.25
2014-02-07,0.0
2014-02-10,-3.3333
2014-02-11,-12.069
2014-02-12,17.647100000000002
2014-02-14,0.0
2014-02-18,-16.6667
2014-02-19,-7.75
2014-02-21,-2.439
2014-02-24,0.0
2014-02-25,33.3333
2014-02-26,-0.2083
2014-02-27,-16.2839
2014-02-28,19.0773
2014-03-03,-22.9319
2014-03-05,25.0
2014-03-06,30.4348
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,-19.8333
2014-03-19,16.4241
2014-03-20,7.1429
2014-03-21,-19.75
2014-03-24,0.7269
2014-03-25,0.1031
2014-03-26,7.1061
2014-03-27,-6.7308
2014-03-28,-1.0309
2014-03-31,-8.125
2014-04-02,0.0
2014-04-03,8.8435
2014-04-04,-8.3333
2014-04-07,-8.75
2014-04-08,-7.5965
2014-04-10,7.8167
2014-04-11,-4.0
2014-04-14,-4.1667
2014-04-15,8.6957
2014-04-16,-8.0
2014-04-17,-11.6848
2014-04-21,23.0769
2014-04-22,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-01,-13.625
2014-05-02,15.7742
2014-05-06,-13.625
2014-05-08,0.0
2014-05-12,15.7742
2014-05-13,-17.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-20,-6.0241
2014-05-22,0.0
2014-05-28,-10.2564
2014-05-30,11.4286
2014-06-02,-10.2564
2014-06-03,11.4286
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-6.0897
2014-06-09,-4.4369
2014-06-10,0.0
2014-06-12,11.4286
2014-06-13,-10.2564
2014-06-17,0.0
2014-06-19,11.4286
2014-06-20,-10.2564
2014-06-23,-14.2857
2014-06-24,0.0
2014-06-26,30.0
2014-06-27,0.0
2014-06-30,-23.0769
2014-07-02,29.375
2014-07-10,-20.1288
2014-07-14,0.0
2014-07-15,22.1774
2014-07-16,2.9703
2014-07-17,-0.3205
2014-07-18,0.0
2014-07-21,-9.6463
2014-07-22,10.6762
2014-07-23,0.0
2014-07-24,-19.9357
2014-07-28,2.8112
2014-07-29,0.0
2014-07-30,-2.7344
2014-07-31,18.8755
2014-08-01,-13.1757
2014-08-04,-6.6148
2014-08-06,0.0
2014-08-11,0.0
2014-08-12,-9.5833
2014-08-13,9.9078
2014-08-18,30.8176
2014-08-19,-10.7372
2014-08-20,-39.1382
2014-08-22,8.5546
2014-08-26,-5.7065
2014-08-27,0.0
2014-08-28,-2.5937
2014-08-29,18.3432
2014-09-02,40.0
2014-09-03,11.4286
2014-09-04,-0.3205
2014-09-05,-16.0772
2014-09-08,15.9004
2014-09-09,3.1405
2014-09-10,0.0
2014-09-11,-20.1923
2014-09-12,25.7028
2014-09-15,-1.5974
2014-09-16,-9.0909
2014-09-17,11.4286
2014-09-18,-14.9038
2014-09-19,-1.1299
2014-09-22,-8.5714
2014-09-23,-2.9167
2014-09-24,-13.7339
2014-09-25,25.3731
2014-09-26,10.5159
2014-09-29,-25.6732
2014-09-30,29.9517
2014-10-01,4.0892
2014-10-02,0.0
2014-10-03,-13.75
2014-10-06,-0.207
2014-10-09,15.7676
2014-10-10,0.0
2014-10-13,0.3584
2014-10-14,0.0
2014-10-15,8.5714
2014-10-16,-8.223700000000001
2014-10-17,-5.3763
2014-10-20,5.6818
2014-10-21,0.0
2014-10-22,-7.7061
2014-10-23,8.7379
2014-10-27,-0.3571
2014-10-28,-13.6201
2014-10-29,5.8091
2014-10-30,-2.7451
2014-11-03,-3.2258
2014-11-04,6.6667
2014-11-05,-8.9844
2014-11-06,19.7425
2014-11-10,-16.3082
2014-11-11,-0.2141
2014-11-12,3.0043
2014-11-14,0.0
2014-11-17,-11.25
2014-11-18,12.6761
2014-11-19,-2.2917
2014-11-21,2.3454
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,-12.9167
2014-11-28,-8.612400000000001
2014-12-01,15.1832
2014-12-02,1.8182
2014-12-03,16.9643
2014-12-04,-8.3969
2014-12-05,-6.0417
2014-12-08,-9.3126
2014-12-09,2.2005
2014-12-11,-4.3062000000000005
2014-12-12,0.5
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-9.7015
2014-12-19,7.1625
2014-12-22,22.6221
2014-12-23,-28.9308
2014-12-24,4.7198
2014-12-26,30.7042
2014-12-29,-26.9397
2014-12-30,-5.0147
2014-12-31,24.2236
2015-01-02,-4.0
2015-01-05,2.6042
2015-01-06,-6.599
2015-01-07,17.3913
2015-01-08,-3.7037
2015-01-12,-0.4808
2015-01-13,-11.1111
2015-01-15,4.3478
2015-01-16,0.0
2015-01-20,-16.1458
2015-01-21,14.2857
2015-01-23,0.0
2015-01-26,3.5326
2015-01-27,-1.3123
2015-01-28,-6.383
2015-01-29,4.5455
2015-01-30,-13.0435
2015-02-02,5.625
2015-02-03,-0.5917
2015-02-04,0.0
2015-02-06,8.9286
2015-02-09,-10.929
2015-02-10,9.816
2015-02-11,1.1173
2015-02-12,-11.0497
2015-02-13,9.3168
2015-02-17,-9.0909
2015-02-18,5.0
2015-02-19,5.6548
2015-02-20,-0.8451
2015-02-23,13.6364
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-11.5
2015-02-27,1.6949
2015-03-02,-1.6667
2015-03-06,12.9944
2015-03-09,-3.5
2015-03-10,-0.5181
2015-03-11,-7.5521
2015-03-12,1.1268
2015-03-13,-2.507
2015-03-16,-8.0
2015-03-17,8.6957
2015-03-18,-5.7143
2015-03-19,-2.4242
2015-03-20,8.3851
2015-03-23,14.613199999999999
2015-03-24,0.0
2015-03-25,-8.0
2015-03-26,3.5326
2015-03-27,7.0866
2015-03-30,-9.8039
2015-03-31,0.0
2015-04-01,-11.6848
2015-04-02,-1.5385
2015-04-06,10.0
2015-04-08,6.25
2015-04-15,-1.6042999999999998
2015-04-16,-8.6957
2015-04-17,0.0
2015-04-20,14.2857
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,4.1667
2015-04-24,0.0
2015-04-27,-8.0
2015-04-29,2.1739
2015-05-01,0.0
2015-05-04,2.1277
2015-05-06,-4.1667
2015-05-08,4.3478
2015-05-11,0.0
2015-05-12,0.5208
2015-05-13,3.6269
2015-05-14,-3.25
2015-05-15,1.292
2015-05-18,2.0408
2015-05-19,12.0
2015-05-20,-10.7143
2015-05-21,-2.0
2015-05-22,2.0408
2015-05-26,-2.0
2015-05-27,-10.2041
2015-05-29,0.0
2015-06-02,-0.5682
2015-06-03,10.5714
2015-06-04,-9.0439
2015-06-05,0.0
2015-06-09,9.0909
2015-06-10,-4.1667
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-0.5435
2015-06-23,-3.8251
2015-06-24,-7.6705
2015-06-30,0.0
2015-07-01,3.3846
2015-07-07,13.6905
2015-07-09,-3.6649000000000003
2015-07-10,0.0
2015-07-13,0.0
2015-07-15,-13.0435
2015-07-17,10.0
2015-07-20,4.5455
2015-07-21,-13.0435
2015-07-22,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-30,0.0
2015-08-07,20.0
2015-08-10,-20.3125
2015-08-11,-0.6536
2015-08-12,10.526299999999999
2015-08-14,-4.7619
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,-2.5
2015-08-24,0.0
2015-08-26,-2.5641
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-04,-10.526299999999999
2015-09-11,-5.8824
2015-09-14,0.0
2015-09-16,0.0
2015-09-17,-18.75
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-7.6923
2015-09-30,0.0
2015-10-01,16.6667
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,8.0357
2015-10-07,-0.8264
2015-10-08,0.0
2015-10-09,13.3333
2015-10-12,-11.0294
2015-10-13,5.7851
2015-10-15,-18.75
2015-10-16,0.0
2015-10-19,-11.538499999999999
2015-10-21,-2.7174
2015-10-23,78.7709
2015-10-26,20.0
2015-10-27,-16.6667
2015-10-28,-29.375
2015-10-30,0.0
2015-11-02,41.5929
2015-11-03,-24.375
2015-11-06,55.3719
2015-11-09,-21.2766
2015-11-10,-2.027
2015-11-11,0.0
2015-11-12,-38.6207
2015-11-16,52.809
2015-11-17,8.8235
2015-11-18,1.6892
2015-11-19,0.0
2015-11-20,-4.3189
2015-11-23,4.5139
2015-11-25,-1.6611
2015-11-27,-24.3243
2015-11-30,-13.392900000000001
2015-12-01,36.0825
2015-12-02,-6.0606
2015-12-03,0.0
2015-12-08,3.2258
2015-12-09,25.0
2015-12-10,-13.4375
2015-12-11,15.5235
2015-12-14,-5.0
2015-12-15,-1.9737
2015-12-16,-3.3557
2015-12-17,-13.8889
2015-12-18,29.0323
2015-12-21,-10.0
2015-12-22,2.7778
2015-12-23,-2.7027
2015-12-24,0.6944
2015-12-29,0.3448
2015-12-30,-6.5292
2015-12-31,5.8824
2016-01-04,11.1111
2016-01-05,0.0
2016-01-06,-7.5
2016-01-07,2.7027
2016-01-08,3.2895
2016-01-12,-2.5478
2016-01-14,-2.6144
2016-01-15,24.4966
2016-01-19,-14.2857
2016-01-20,0.6289
2016-01-21,0.0
2016-01-25,4.375
2016-01-26,5.3892
2016-01-27,-9.0909
2016-01-28,-2.5
2016-01-29,21.4744
2016-02-01,-15.5673
2016-02-02,-5.0
2016-02-08,5.2632
2016-02-09,-4.0625
2016-02-10,-0.9772
2016-02-12,5.2632
2016-02-17,-3.4375
2016-02-19,-0.6472
2016-02-24,-0.9772
2016-02-29,0.0
2016-03-01,-8.8816
2016-03-02,0.0
2016-03-03,-7.5812
2016-03-04,25.0
2016-03-07,-20.0
2016-03-08,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,5.8594
2016-03-15,15.8672
2016-03-16,-8.2803
2016-03-18,-6.5972
2016-03-21,7.0632
2016-03-24,0.0
2016-03-28,11.1111
2016-03-29,-1.5625
2016-03-30,0.0
2016-03-31,-18.7302
2016-04-01,0.0
2016-04-04,3.9063
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,4.1353
2016-04-11,15.5235
2016-04-12,-3.125
2016-04-13,0.6452
2016-04-14,2.5641
2016-04-15,-7.5
2016-04-18,0.6757
2016-04-19,-4.3624
2016-04-20,5.9649
2016-04-21,-7.2848
2016-04-22,-5.0
2016-04-26,2.2556
2016-05-02,6.6176
2016-05-04,-13.1034
2016-05-10,11.1111
2016-05-11,-2.8571
2016-05-12,-3.3088
2016-05-13,-7.9848
2016-05-17,19.0083
2016-05-20,-15.625
2016-05-23,18.5185
2016-05-25,-0.6944
2016-05-26,-15.3846
2016-05-31,19.0083
2016-06-01,0.0
2016-06-02,-2.4306
2016-06-03,-1.4235
2016-06-06,4.6931
2016-06-07,-6.2069
2016-06-08,5.8824
2016-06-09,-1.0417
2016-06-10,-4.5614
2016-06-14,5.8824
2016-06-20,5.5556
2016-06-22,-10.526299999999999
2016-06-23,-5.8824
2016-06-24,3.125
2016-06-27,-3.0303
2016-07-01,-5.4688
2016-07-06,14.876
2016-07-11,0.0
2016-07-13,-25.1799
2016-07-14,34.6154
2016-07-15,2.8571
2016-07-18,-27.0833
2016-07-20,13.3333
2016-07-21,0.8403
2016-07-22,-0.8333
2016-07-25,-16.3866
2016-07-27,12.5628
2016-07-28,7.1429
2016-07-29,6.6667
2016-08-02,12.5
2016-08-04,-15.9722
2016-08-05,12.3967
2016-08-08,14.7059
2016-08-09,-12.8205
2016-08-10,-11.7647
2016-08-12,0.0
2016-08-15,1.6667
2016-08-17,1.6393
2016-08-18,0.0
2016-08-19,-0.8065
2016-08-22,0.813
2016-08-23,-0.8065
2016-08-24,-2.439
2016-08-26,-23.3333
2016-08-29,17.3913
2016-09-06,14.8148
2016-09-07,-3.629
2016-09-14,2.9289
2016-09-16,0.813
2016-09-19,-3.2258
2016-09-20,-6.6667
2016-09-22,6.25
2016-09-23,7.563
2016-09-26,-3.125
2016-09-27,3.2258
2016-09-29,-8.5938
2016-10-03,0.0
2016-10-04,0.0
2016-10-07,0.0
2016-10-10,-0.8547
2016-10-13,0.8621
2016-10-14,-0.8547
2016-10-17,10.3448
2016-10-18,-18.75
2016-10-21,0.0
2016-10-25,-7.6923
2016-10-26,8.3333
2016-10-28,0.0
2016-10-31,-7.6923
2016-11-01,-1.0417
2016-11-04,-14.2105
2016-11-07,17.7914
2016-11-09,-16.6667
2016-11-10,-8.75
2016-11-11,-12.3288
2016-11-14,12.5
2016-11-15,0.0
2016-11-22,0.0
2016-11-23,11.1111
2016-11-25,18.75
2016-11-28,-15.7895
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,400.0
2016-12-02,-64.75
2016-12-05,3.1915
2016-12-06,-9.2784
2016-12-07,-10.9848
2016-12-08,2.1277
2016-12-09,32.0833
2016-12-12,-15.7729
2016-12-13,-4.1199
2016-12-14,-6.25
2016-12-15,-3.3333
2016-12-16,34.4828
2016-12-19,5.7692
2016-12-20,-2.4242
2016-12-21,2.4845
2016-12-22,0.0
2016-12-23,-12.7273
2016-12-27,11.1111
2016-12-28,0.0
2016-12-29,1.5625
2016-12-30,0.6154
2017-01-03,12.5382
2017-01-04,8.6957
2017-01-05,9.5
2017-01-06,20.5479
2017-01-09,11.7424
2017-01-10,-45.7627
2017-01-11,0.625
2017-01-12,19.2547
2017-01-13,-8.3333
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,-9.0909
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,15.0
2017-01-27,-11.413
2017-01-30,-1.8405
2017-01-31,15.0
2017-02-01,-0.5435
2017-02-02,-8.1967
2017-02-06,0.0
2017-02-07,-4.7619
2017-02-09,-2.5
2017-02-10,12.1795
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.5714
2017-02-17,-1.9886
2017-02-21,1.4493
2017-02-22,-9.4286
2017-02-23,10.4101
2017-02-24,0.5714
2017-02-27,17.6136
2017-02-28,-10.8696
2017-03-01,-0.542
2017-03-02,-12.8065
2017-03-03,5.625
2017-03-06,-1.1834
2017-03-07,-8.982
2017-03-08,5.2632
2017-03-09,0.625
2017-03-10,-0.6211
2017-03-14,1.875
2017-03-15,-6.7485
2017-03-16,5.2632
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,-5.0
2017-03-22,0.0
2017-03-23,-1.6447
2017-03-24,7.0234
2017-03-27,0.0
2017-03-28,7.5
2017-03-29,6.9767
2017-03-30,8.6957
2017-03-31,0.0
2017-04-03,2.75
2017-04-04,0.4866
2017-04-05,1.2107
2017-04-06,-4.3062000000000005
2017-04-07,-14.0
2017-04-11,4.6512
2017-04-12,-4.4444
2017-04-13,0.0
2017-04-18,-4.6512
2017-04-20,16.4634
2017-04-21,0.5236
2017-04-24,6.25
2017-04-26,0.2451
2017-04-28,-13.9364
2017-05-01,5.1136
2017-05-02,34.0541
2017-05-03,0.0
2017-05-04,19.5565
2017-05-05,18.7184
2017-05-08,-9.0909
2017-05-09,-2.9688
2017-05-10,-20.1288
2017-05-11,-6.4516
2017-05-12,-0.431
2017-05-15,6.4935
2017-05-16,0.813
2017-05-17,0.0
2017-05-18,18.9516
2017-05-19,0.339
2017-05-22,-0.3378
2017-05-23,-15.9322
2017-05-24,12.0968
2017-05-25,-10.7914
2017-05-26,0.0
2017-05-30,-3.629
2017-05-31,5.4393
2017-06-01,-0.3968
2017-06-02,-1.3944
2017-06-05,-2.4242
2017-06-06,2.3602
2017-06-07,0.0
2017-06-08,-8.0906
2017-06-09,-2.2183
2017-06-12,0.8282
2017-06-13,-8.5714
2017-06-14,6.6797
2017-06-15,-4.7968
2017-06-19,7.6923
2017-06-20,-8.375
2017-06-21,13.0384
2017-06-22,-5.2517
2017-06-23,0.0837
2017-06-26,-7.2727
2017-06-27,1.9607999999999999
2017-06-28,4.8846
2017-06-29,-4.6571
2017-06-30,-1.1808
2017-07-03,-8.1462
2017-07-05,1.6949
2017-07-06,5.45
2017-07-07,-1.1222
2017-07-10,-4.0921
2017-07-11,0.0
2017-07-13,1.125
2017-07-14,20.7252
2017-07-17,97.9522
2017-07-18,-29.3103
2017-07-19,0.0
2017-07-20,-14.6341
2017-07-21,-2.2857
2017-07-24,-11.4298
2017-07-25,3.364
2017-07-26,-7.3778
2017-07-27,-10.3448
2017-07-28,5.3846
2017-07-31,-8.7591
2017-08-01,4.0
2017-08-02,-3.0769
2017-08-03,13.0952
2017-08-04,-8.7719
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-1.5385
2017-08-10,5.4687
2017-08-11,-3.7037
2017-08-14,3.8462
2017-08-15,35.1852
2017-08-16,-20.5479
2017-08-17,-1.5862
2017-08-18,1.6118000000000001
2017-08-21,46.5517
2017-08-22,5.8824
2017-08-23,-16.8889
2017-08-24,0.0
2017-08-25,14.9733
2017-08-28,7.5093
2017-08-29,18.5403
2017-08-30,-0.5474
2017-08-31,17.4312
2017-09-01,7.8125
2017-09-05,-4.3478
2017-09-06,4.3939
2017-09-07,-3.672
2017-09-08,-17.1312
2017-09-11,4.8273
2017-09-12,-9.8083
2017-09-13,15.3846
2017-09-14,16.6667
2017-09-15,16.9329
2017-09-18,-4.2918
2017-09-19,-15.9433
2017-09-20,0.2582
2017-09-21,-9.7849
2017-09-22,-2.6192
2017-09-25,-0.8621
2017-09-26,0.0
2017-09-27,4.3478
2017-09-28,14.6667
2017-09-29,1.5988
2017-10-02,7.2961
2017-10-03,0.0
2017-10-04,3.3333
2017-10-05,3.2258
2017-10-06,6.25
2017-10-09,10.5882
2017-10-10,-13.8298
2017-10-11,-9.7531
2017-10-12,9.5759
2017-10-13,-6.2422
2017-10-16,3.5952
2017-10-17,-10.0257
2017-10-18,0.0
2017-10-19,-2.8571
2017-10-20,0.1471
2017-10-23,-25.1101
2017-10-24,15.4902
2017-10-25,1.8676
2017-10-26,1.6667
2017-10-27,22.9508
2017-10-30,-9.3333
2017-10-31,2.9412000000000003
2017-11-01,0.0
2017-11-02,-7.4286
2017-11-03,-5.8642
2017-11-06,6.3934
2017-11-07,-7.5501000000000005
2017-11-08,-6.8333
2017-11-09,-1.4311
2017-11-10,8.7114
2017-11-13,-49.9165
2017-11-14,-16.6667
2017-11-15,18.8
2017-11-16,-15.8249
2017-11-17,-12.0
2017-11-20,-13.6364
2017-11-21,5.2632
2017-11-22,0.0
2017-11-24,9.5
2017-11-27,18.5845
2017-11-28,-0.6546
2017-11-29,-10.0775
2017-11-30,7.9741
2017-12-01,-7.3852
2017-12-04,-0.8621
2017-12-05,-1.3477999999999999
2017-12-06,-1.7187999999999999
2017-12-07,-1.3453
2017-12-08,0.4545
2017-12-11,4.0724
2017-12-12,7.8261
2017-12-13,-27.8226
2017-12-14,11.7318
2017-12-15,2.5
2017-12-18,1.9512
2017-12-19,-13.8756
2017-12-20,19.5556
2017-12-21,-2.4164
2017-12-22,0.0
2017-12-26,4.2857
2017-12-27,-2.0548
2017-12-28,-12.3543
2017-12-29,12.2872
2018-01-02,-5.2582
2018-01-03,0.95
2018-01-04,4.0119
2018-01-08,-4.2857
2018-01-09,10.4478
2018-01-10,12.1622
2018-01-11,14.4578
2018-01-12,1.4035
2018-01-16,-16.263
2018-01-17,0.0
2018-01-18,23.9669
2018-01-19,10.0
2018-01-22,5.1515
2018-01-23,-16.1383
2018-01-24,4.811
2018-01-25,4.918
2018-01-26,5.2969
2018-01-29,0.9052
2018-01-30,-12.9412
2018-01-31,0.0
2018-02-01,-17.9054
2018-02-02,0.0
2018-02-05,-6.9959
2018-02-06,36.7257
2018-02-07,-12.2977
2018-02-08,-11.4391
2018-02-09,4.1667
2018-02-12,23.6
2018-02-13,-17.4757
2018-02-14,21.5686
2018-02-15,0.0
2018-02-16,-12.9032
2018-02-20,10.7407
2018-02-21,5.3512
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,2.2222
2018-02-27,-6.8323
2018-02-28,-6.6667
2018-03-01,-21.2929
2018-03-02,13.4404
2018-03-05,-4.0
2018-03-06,10.0
2018-03-07,0.0
2018-03-08,-9.0909
2018-03-09,4.1667
2018-03-12,4.0
2018-03-13,-19.2308
2018-03-14,4.2857
2018-03-15,-2.7397
2018-03-16,0.0
2018-03-19,-0.4695
2018-03-20,0.0
2018-03-22,26.4151
2018-03-23,4.4776
2018-03-26,-6.7857
2018-03-27,6.8966
2018-04-02,-0.3584
2018-04-03,-1.0791
2018-04-04,-1.8182
2018-04-05,5.5556
2018-04-06,15.4386
2018-04-10,-1.2158
2018-04-12,-7.6923
2018-04-13,8.3333
2018-04-16,0.0
2018-04-17,-0.6154
2018-04-18,0.3096
2018-04-19,8.0247
2018-04-20,-5.7143
2018-04-23,21.2121
2018-04-24,12.5
2018-04-25,4.8889
2018-04-26,12.2881
2018-04-27,5.6604
2018-04-30,3.5714
2018-05-01,2.931
2018-05-02,-11.2228
