ticker,IIN US Equity
2009-09-29,-2.0833
2009-09-30,-0.6079
2009-10-01,-8.2569
2009-10-02,3.6667
2009-10-05,-3.541
2009-10-06,6.0044
2009-10-07,-5.6604
2009-10-08,0.3333
2009-10-09,0.8264
2009-10-12,4.4483
2009-10-13,-3.4662
2009-10-14,2.9412000000000003
2009-10-16,-4.4444
2009-10-19,7.9734
2009-10-20,3.0731
2009-10-21,-2.9815
2009-10-23,4.0
2009-10-26,-3.8166
2009-10-27,-0.0308
2009-10-28,7.6923
2009-10-29,-7.1429
2009-11-03,-6.7692
2009-11-04,5.2805
2009-11-05,-3.4483
2009-11-06,10.3856
2009-11-09,2.6471999999999998
2009-11-10,-0.111
2009-11-11,7.2863
2009-11-13,0.5348
2009-11-16,-9.5745
2009-11-17,2.9412000000000003
2009-11-18,-0.9714
2009-11-19,-4.7894
2009-11-20,2.7614
2009-11-23,-0.0369
2009-11-24,-5.6012
2009-11-25,-1.5586
2009-11-30,4.7538
2009-12-01,-4.5418
2009-12-03,1.5873
2009-12-08,-1.5625
2009-12-09,-3.8095
2009-12-11,1.6502
2009-12-14,3.2468
2009-12-15,0.0
2009-12-16,-4.7131
2009-12-17,5.6021
2009-12-18,-5.3088
2009-12-21,-0.6601
2009-12-22,16.2791
2009-12-23,-9.6
2009-12-28,-3.6029999999999998
2009-12-29,6.5533
2009-12-30,-1.5347
2009-12-31,0.7656
2010-01-04,-3.2408
2010-01-05,0.3205
2010-01-06,-1.278
2010-01-07,0.0
2010-01-08,0.3722
2010-01-11,-0.0484
2010-01-12,-0.5806
2010-01-13,-1.0383
2010-01-14,-1.6393
2010-01-15,0.3375
2010-01-19,-0.3364
2010-01-21,0.9396
2010-01-22,-0.9308
2010-01-25,0.0
2010-01-29,0.0
2010-02-01,4.9333
2010-02-04,-3.1131
2010-02-05,1.627
2010-02-09,0.2863
2010-02-10,-1.3994
2010-02-11,2.7732
2010-02-12,0.3175
2010-02-16,0.0
2010-02-17,1.2658
2010-02-18,0.625
2010-02-22,-1.8634
2010-02-24,-1.2658
2010-02-25,-3.8462
2010-02-26,-0.9958
2010-03-01,1.0058
2010-03-02,-1.6625
2010-03-03,7.7878
2010-03-04,-1.5685
2010-03-05,-2.8754
2010-03-09,0.3289
2010-03-10,4.2295
2010-03-11,-4.0579
2010-03-12,8.1926
2010-03-15,-4.5418
2010-03-16,3.1746
2010-03-17,1.2269
2010-03-18,-5.7715
2010-03-19,8.3871
2010-03-22,4.1667
2010-03-23,15.7143
2010-03-24,-2.4691
2010-03-25,1.6377000000000002
2010-03-26,-0.6149
2010-03-29,-4.7619
2010-03-31,2.6316
2010-04-01,6.4103
2010-04-05,-7.7108
2010-04-06,1.5666
2010-04-08,5.3985
2010-04-09,-0.4878
2010-04-12,0.4902
2010-04-13,-0.003
2010-04-14,6.8325
2010-04-15,8.4446
2010-04-16,-3.8289999999999997
2010-04-19,0.0438
2010-04-21,-12.4726
2010-04-22,-5.375
2010-04-23,1.7173
2010-04-26,0.2597
2010-04-27,-1.2953000000000001
2010-04-28,-2.8871
2010-04-29,5.9459
2010-04-30,-3.0612
2010-05-03,3.9474
2010-05-04,5.8196
2010-05-05,8.1342
2010-05-06,-9.732
2010-05-07,2.9412000000000003
2010-05-10,4.0476
2010-05-11,6.6362
2010-05-12,23.176
2010-05-13,3.5714
2010-05-14,-1.7662
2010-05-17,-4.6233
2010-05-18,-17.684
2010-05-19,3.1625
2010-05-20,-3.8055
2010-05-21,-2.8571
2010-05-24,-2.7149
2010-05-25,6.186
2010-05-26,-6.9207
2010-05-27,1.6471
2010-06-02,12.963
2010-06-03,1.4344000000000001
2010-06-04,-8.8889
2010-06-07,2.3282
2010-06-09,-3.1419
2010-06-10,0.0
2010-06-11,3.8031
2010-06-15,-1.9397
2010-06-16,2.8571
2010-06-17,0.0
2010-06-18,4.9145
2010-06-21,1.222
2010-06-22,5.835
2010-06-23,-0.1901
2010-06-25,8.381
2010-06-28,-3.2513
2010-06-29,-2.8134
2010-07-02,-6.5442
2010-07-06,5.4
2010-07-07,7.2106
2010-07-08,-1.7699
2010-07-09,0.9009
2010-07-12,-2.3214
2010-07-13,7.8611
2010-07-14,0.0
2010-07-15,-2.1186
2010-07-16,-0.0866
2010-07-19,3.1196
2010-07-20,0.8403
2010-07-21,1.8333
2010-07-22,0.6547
2010-07-23,-3.4167
2010-07-26,1.6856
2010-07-27,2.3179
2010-07-28,-3.7217000000000002
2010-07-29,-2.521
2010-07-30,-8.7931
2010-08-02,-0.4726
2010-08-03,-5.2232
2010-08-04,4.008
2010-08-05,-4.817
2010-08-06,-1.2146
2010-08-09,-3.6885
2010-08-10,-4.2553
2010-08-11,-10.2222
2010-08-12,0.0
2010-08-13,-0.9901
2010-08-16,1.25
2010-08-17,-0.2469
2010-08-18,-2.2277
2010-08-19,-5.0633
2010-08-20,4.0
2010-08-23,1.5385
2010-08-24,-2.0202
2010-08-25,4.1205
2010-08-26,-3.4624
2010-08-27,-1.2821
2010-08-31,2.3377
2010-09-02,0.0
2010-09-07,3.2995
2010-09-08,-4.4226
2010-09-09,-2.8278
2010-09-10,5.8201
2010-09-13,5.0
2010-09-14,2.2619
2010-09-15,-1.9761
2010-09-16,4.9879999999999995
2010-09-17,-4.9801
2010-09-22,-0.2381
2010-09-23,0.5967
2010-09-28,-0.8304
2010-09-29,0.0
2010-09-30,-0.5742
2010-10-04,-0.8662
2010-10-05,6.7961
2010-10-06,-1.5909
2010-10-07,-3.4642
2010-10-08,0.0
2010-10-12,0.8373
2010-10-13,2.4911
2010-10-14,0.6944
2010-10-15,-2.2989
2010-10-19,0.0
2010-10-20,0.2353
2010-10-21,2.1127
2010-10-22,-0.9195
2010-10-25,1.1601
2010-10-26,-0.2294
2010-10-27,-1.1494
2010-10-28,1.1628
2010-10-29,-1.1494
2010-11-01,0.0
2010-11-03,1.1628
2010-11-04,0.2299
2010-11-05,4.3578
2010-11-08,-1.0989
2010-11-09,-1.1111
2010-11-15,-0.2247
2010-11-16,0.0
2010-11-17,-4.5045
2010-11-18,0.2358
2010-11-19,2.3529
2010-11-22,-6.8966
2010-11-23,1.2346
2010-11-24,0.9726
2010-11-29,-2.8956
2010-11-30,-0.4975
2010-12-01,-3.75
2010-12-02,-1.039
2010-12-03,-1.3123
2010-12-06,-3.7234
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,10.2175
2010-12-13,-2.2526
2010-12-14,-5.8974
2010-12-15,3.5388
2010-12-16,-1.0493999999999999
2010-12-17,3.7234
2010-12-20,-3.8462
2010-12-21,-1.0667
2010-12-22,3.2345
2010-12-23,2.3466
2010-12-27,-5.6091999999999995
2010-12-28,1.3514
2010-12-29,4.53
2010-12-30,0.0
2010-12-31,-0.2551
2011-01-03,7.6761
2011-01-04,-2.6128
2011-01-06,0.0
2011-01-07,-2.1951
2011-01-10,-0.7481
2011-01-11,0.5025
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0031
2011-01-19,-1.7530999999999999
2011-01-20,-0.2545
2011-01-21,2.0408
2011-01-24,-0.0031
2011-01-25,0.0031
2011-01-26,0.0
2011-01-27,2.0
2011-01-31,-1.9607999999999999
2011-02-01,4.25
2011-02-02,-2.1583
2011-02-08,2.9412000000000003
2011-02-10,-4.7619
2011-02-11,0.0
2011-02-14,-2.25
2011-02-15,4.0921
2011-02-16,-0.9828
2011-02-17,-0.7444
2011-02-18,-2.25
2011-02-23,1.0198
2011-02-24,-0.25
2011-02-28,-2.0305
2011-03-01,2.0725
2011-03-02,-3.2995
2011-03-03,4.6194
2011-03-07,-3.9137
2011-03-08,4.4386
2011-03-09,-0.5
2011-03-10,0.4994
2011-03-11,0.7531
2011-03-14,-0.9926
2011-03-15,-3.2580999999999998
2011-03-16,3.1088
2011-03-21,-1.2641
2011-03-23,-0.7555
2011-03-24,0.2564
2011-03-25,3.8331
2011-03-28,4.9293
2011-03-29,-3.5211
2011-03-30,-3.6496
2011-03-31,1.0101
2011-04-01,-2.2469
2011-04-04,-0.2589
2011-04-05,2.0545
2011-04-06,3.0118
2011-04-07,0.2439
2011-04-08,-1.7032
2011-04-11,1.9802
2011-04-12,0.0
2011-04-13,1.6989999999999998
2011-04-14,2.6253
2011-04-15,3.9535
2011-04-19,-1.3423
2011-04-20,2.2676
2011-04-21,9.3126
2011-04-25,-2.0284
2011-04-26,-4.5549
2011-04-27,-1.7354
2011-04-28,-1.1038000000000001
2011-04-29,4.9079
2011-05-02,-1.274
2011-05-03,-1.2931
2011-05-04,-7.208
2011-05-05,-3.056
2011-05-06,1.4563
2011-05-09,-3.3971
2011-05-10,-2.6746
2011-05-12,5.8524
2011-05-13,-0.4808
2011-05-17,-0.7971
2011-05-18,-3.5793
2011-05-19,-0.7576
2011-05-20,1.2723
2011-05-23,-2.0101
2011-05-24,3.3333
2011-05-25,0.0
2011-05-26,0.2481
2011-05-31,0.2475
2011-06-01,-1.9784000000000002
2011-06-02,-6.5462
2011-06-03,3.504
2011-06-06,-2.3437
2011-06-07,-0.0033
2011-06-08,1.8700999999999999
2011-06-09,3.4031000000000002
2011-06-13,-5.8259
2011-06-14,2.154
2011-06-15,0.0
2011-06-16,-0.2632
2011-06-17,0.0
2011-06-20,-1.847
2011-06-21,2.1505
2011-06-22,-2.6974
2011-06-23,3.313
2011-06-24,-0.5236
2011-06-27,4.2105
2011-06-28,-4.0404
2011-06-29,0.7895
2011-06-30,1.5666
2011-07-01,0.2346
2011-07-05,-4.3119
2011-07-06,5.0657
2011-07-07,-3.3163
2011-07-08,3.1662
2011-07-11,-1.2788
2011-07-12,0.7804
2011-07-14,3.5956
2011-07-15,10.4218
2011-07-18,-3.3708
2011-07-20,-7.6744
2011-07-21,7.8086
2011-07-22,-2.5701
2011-07-25,0.0
2011-07-26,-0.4796
2011-07-27,-2.4096
2011-07-28,-0.9877
2011-07-29,-1.4963
2011-08-01,0.7595
2011-08-02,4.0201
2011-08-03,0.2415
2011-08-04,-7.2289
2011-08-05,5.1916
2011-08-08,-6.4169
2011-08-09,-2.3747
2011-08-11,-9.1892
2011-08-12,-9.2262
2011-08-15,11.4754
2011-08-16,2.9412000000000003
2011-08-17,-4.0857
2011-08-18,-1.1022
2011-08-19,-6.2651
2011-08-22,1.8638
2011-08-23,10.4101
2011-08-24,3.4286
2011-08-25,-3.3149
2011-08-26,2.2857
2011-08-30,2.7933
2011-08-31,-4.6196
2011-09-01,0.2849
2011-09-02,-5.6818
2011-09-06,-0.3012
2011-09-07,2.719
2011-09-09,-3.2353
2011-09-12,-3.9514
2011-09-13,-3.481
2011-09-14,3.2787
2011-09-15,0.6349
2011-09-16,-1.2618
2011-09-19,-1.5974
2011-09-20,-0.3247
2011-09-21,0.9772
2011-09-22,-1.6129
2011-09-26,-0.6557
2011-09-27,-0.9901
2011-09-28,3.0
2011-09-29,0.0
2011-09-30,-0.6472
2011-10-03,34.8534
2011-10-04,3.3816
2011-10-05,-7.7103
2011-10-06,8.7848
2011-10-07,4.7242
2011-10-10,-4.4444
2011-10-11,1.3953
2011-10-12,-1.6055000000000001
2011-10-13,-2.7972
2011-10-14,9.1127
2011-10-17,-3.0769
2011-10-18,5.6689
2011-10-19,4.9356
2011-10-20,-2.863
2011-10-21,-0.6316
2011-10-24,5.7177
2011-10-25,5.0127
2011-10-26,5.3626
2011-10-27,1.4309
2011-10-28,-3.9286
2011-10-31,-1.487
2011-11-01,-5.6604
2011-11-02,-5.2
2011-11-03,8.6498
2011-11-04,-5.8252
2011-11-07,1.0284
2011-11-08,-4.0792
2011-11-09,4.6809
2011-11-10,2.2358000000000002
2011-11-11,3.1809
2011-11-14,-0.9634
2011-11-15,11.6732
2011-11-16,8.885
2011-11-17,-2.08
2011-11-18,3.9215999999999998
2011-11-21,-10.0629
2011-11-22,8.7413
2011-11-23,-1.7705
2011-11-25,2.2934
2011-11-28,1.76
2011-11-29,1.5723
2011-11-30,-0.9288
2011-12-01,-6.25
2011-12-02,0.0
2011-12-05,4.1667
2011-12-06,11.072
2011-12-07,-2.3336
2011-12-08,-0.295
2011-12-09,4.2899
2011-12-12,-2.9787
2011-12-13,0.8772
2011-12-14,1.4493
2011-12-15,-1.8571
2011-12-19,-1.7467000000000001
2011-12-20,-2.6519
2011-12-21,-1.5371000000000001
2011-12-22,-2.6275
2011-12-23,1.5873
2011-12-27,-2.4375
2011-12-28,-2.7866999999999997
2011-12-29,-2.3064
2011-12-30,5.5649
2012-01-03,11.6613
2012-01-04,-3.5765000000000002
2012-01-05,3.2641
2012-01-06,0.0
2012-01-09,2.0115
2012-01-10,0.7042
2012-01-11,4.1958
2012-01-12,-8.7248
2012-01-13,0.4412
2012-01-17,2.1962
2012-01-18,-1.2894
2012-01-19,2.9028
2012-01-20,0.141
2012-01-23,-1.831
2012-01-24,1.1478
2012-01-25,-0.2837
2012-01-26,-0.569
2012-01-27,-1.2893
2012-01-30,1.4511
2012-01-31,-0.7125
2012-02-01,-0.0018
2012-02-02,-0.5755
2012-02-03,0.4342
2012-02-06,-0.5764
2012-02-07,-1.4493
2012-02-08,2.0588
2012-02-09,0.8646
2012-02-13,-0.8571
2012-02-14,-2.7378
2012-02-15,3.7037
2012-02-16,-3.1429
2012-02-17,2.2124
2012-02-21,0.5772
2012-02-22,-2.726
2012-02-23,-0.4406
2012-02-24,-0.15
2012-02-27,-9.4955
2012-02-28,0.1639
2012-02-29,-2.7803
2012-03-01,1.008
2012-03-02,-1.1667
2012-03-05,-2.0236
2012-03-06,0.7057
2012-03-07,-1.2135
2012-03-08,8.6505
2012-03-09,-3.5032
2012-03-13,9.0759
2012-03-14,-2.7231
2012-03-15,-1.6796
2012-03-16,3.4483
2012-03-19,-4.2813
2012-03-20,-1.9169
2012-03-21,6.6775
2012-03-22,0.916
2012-03-23,8.9259
2012-03-26,-1.6667
2012-03-27,-1.9774
2012-03-28,-2.0173
2012-03-30,-0.4412
2012-04-02,3.3973
2012-04-03,-6.0
2012-04-04,-1.2139
2012-04-05,3.9855
2012-04-09,0.0102
2012-04-10,-4.6432
2012-04-11,-3.9715
2012-04-12,4.2003
2012-04-13,6.3566
2012-04-16,-5.3936
2012-04-17,-1.0786
2012-04-18,0.0
2012-04-20,-1.1059
2012-04-23,-1.0848
2012-04-24,0.7942
2012-04-25,11.3744
2012-04-26,-4.9645
2012-04-27,4.7761
2012-04-30,-0.2849
2012-05-01,-0.5714
2012-05-02,-2.4425
2012-05-03,1.2518
2012-05-04,-5.8909
2012-05-07,0.7728
2012-05-08,-1.0735999999999999
2012-05-09,7.2868
2012-05-10,1.1561
2012-05-11,-0.8571
2012-05-14,-2.7378
2012-05-15,3.4056
2012-05-16,-3.7232
2012-05-17,-0.2976
2012-05-18,4.4776
2012-05-21,-6.7143
2012-05-22,1.072
2012-05-24,-2.2727
2012-05-25,-2.4806
2012-05-29,0.318
2012-05-30,3.0111
2012-05-31,-3.8462
2012-06-01,5.6
2012-06-04,-3.4848
2012-06-05,0.6279
2012-06-06,-1.092
2012-06-07,3.6278
2012-06-08,2.2831
2012-06-11,-1.7856999999999998
2012-06-12,-0.303
2012-06-13,0.7618
2012-06-14,-0.1527
2012-06-15,3.1722
2012-06-18,-4.0996
2012-06-19,5.1908
2012-06-22,-4.3541
2012-06-25,-0.5311
2012-06-28,0.5339
2012-06-29,0.1517
2012-07-02,-0.4545
2012-07-03,-1.5221
2012-07-05,-4.6368
2012-07-06,-0.6483
2012-07-10,-1.9576
2012-07-12,2.3295
2012-07-13,-0.813
2012-07-16,-1.6393
2012-07-17,-0.8333
2012-07-18,-4.7059
2012-07-19,-3.1746
2012-07-20,1.2386
2012-07-23,0.7557
2012-07-24,0.2857
2012-07-26,-1.5312999999999999
2012-07-27,4.2676
2012-07-30,3.0177
2012-07-31,1.0101
2012-08-01,-0.8333
2012-08-02,-6.3866
2012-08-03,-5.5655
2012-08-06,0.3802
2012-08-07,-4.1667
2012-08-08,-9.288499999999999
2012-08-09,6.7538
2012-08-10,-4.898
2012-08-13,-1.2876
2012-08-14,-1.3043
2012-08-15,7.489
2012-08-16,7.377
2012-08-20,1.8989
2012-08-21,-4.1109
2012-08-22,-5.2734
2012-08-23,4.1237
2012-08-24,2.9703
2012-08-28,-3.8438
2012-08-29,-7.4023
2012-08-30,2.8078
2012-08-31,2.3109
2012-09-04,7.5975
2012-09-05,-3.8167999999999997
2012-09-06,4.3651
2012-09-07,4.5604
2012-09-10,-7.4524
2012-09-11,-3.1434
2012-09-14,-4.6653
2012-09-17,0.2128
2012-09-18,4.6709
2012-09-19,7.0994
2012-09-20,-0.0024
2012-09-21,-2.081
2012-09-24,-0.3868
2012-09-25,0.0
2012-09-26,-0.9709
2012-09-27,0.0
2012-10-01,-0.1961
2012-10-02,4.1257
2012-10-04,1.5070999999999999
2012-10-05,-2.4141
2012-10-08,1.9048
2012-10-09,-3.7382999999999997
2012-10-10,0.0
2012-10-11,-1.5534
2012-10-15,4.5365
2012-10-16,-1.6981000000000002
2012-10-17,-2.6871
2012-10-18,0.0
2012-10-19,-4.7337
2012-10-22,1.0352
2012-10-23,-0.2049
2012-10-24,2.2587
2012-10-25,4.4177
2012-10-26,-4.8077
2012-10-31,-0.404
2012-11-02,1.4199
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-4.9975000000000005
2012-11-09,-4.6341
2012-11-12,3.0905
2012-11-14,-7.0664
2012-11-15,-2.5346
2012-11-16,1.6548
2012-11-19,0.6977
2012-11-20,-4.157
2012-11-21,3.6145
2012-11-26,4.686
2012-11-27,0.411
2012-11-28,-2.6549
2012-11-29,0.0
2012-11-30,13.6335
2012-12-03,-6.9977
2012-12-05,2.1505
2012-12-06,-7.5789
2012-12-07,-0.4556
2012-12-10,0.6865
2012-12-12,-3.4091
2012-12-13,0.4706
2012-12-17,-0.0029
2012-12-18,-0.4655
2012-12-19,3.2941
2012-12-20,2.5625999999999998
2012-12-24,-7.3848
2012-12-26,-0.2398
2012-12-27,-0.7212
2012-12-28,-2.4213
2012-12-31,0.4963
2013-01-02,3.7037
2013-01-03,-0.9524
2013-01-04,-3.125
2013-01-07,1.737
2013-01-09,1.2195
2013-01-10,0.0
2013-01-11,3.3735
2013-01-14,4.6008
2013-01-16,1.6183999999999998
2013-01-17,-2.4123
2013-01-18,3.3708
2013-01-22,1.087
2013-01-23,-1.0753
2013-01-24,1.3043
2013-01-28,-2.3605
2013-01-29,1.0989
2013-01-30,1.5217
2013-01-31,0.6424
2013-02-01,2.1277
2013-02-06,6.25
2013-02-07,-3.9215999999999998
2013-02-11,7.1429
2013-02-12,0.0
2013-02-13,-1.3333
2013-02-14,0.0
2013-02-15,-3.668
2013-02-19,-7.8156
2013-02-20,3.0435
2013-02-21,1.8961000000000001
2013-02-22,-3.7241999999999997
2013-02-25,0.0
2013-02-28,-2.0323
2013-03-04,-0.1207
2013-03-05,0.0
2013-03-06,-3.2967
2013-03-07,0.0
2013-03-08,-0.4545
2013-03-12,5.0228
2013-03-14,3.2609
2013-03-15,-0.4211
2013-03-20,-0.4228
2013-03-21,-8.0679
2013-03-22,1.6166
2013-03-25,5.2273
2013-03-26,-9.9325
2013-03-28,9.589
2013-04-01,12.4726
2013-04-02,-3.4241
2013-04-03,-8.5415
2013-04-04,0.0
2013-04-05,0.8811
2013-04-08,-0.655
2013-04-09,0.1319
2013-04-11,-2.3266
2013-04-12,-6.0674
2013-04-15,0.9569
2013-04-17,1.4218
2013-04-18,13.0812
2013-04-19,-8.8819
2013-04-22,-2.0408
2013-04-23,-3.9352
2013-04-24,-1.2048
2013-04-25,0.5884
2013-04-26,0.1425
2013-04-29,-2.6604
2013-04-30,-0.625
2013-05-01,0.1252
2013-05-02,1.0
2013-05-03,-5.198
2013-05-06,8.6162
2013-05-07,-5.5288
2013-05-08,7.6336
2013-05-09,9.2199
2013-05-10,-0.2165
2013-05-13,-6.2907
2013-05-14,0.0
2013-05-15,-4.3981
2013-05-16,0.4843
2013-05-17,-1.2048
2013-05-20,-0.4878
2013-05-21,1.7126000000000001
2013-05-22,-3.6116
2013-05-24,-1.75
2013-05-28,1.7812000000000001
2013-05-29,-2.0
2013-05-31,-1.7856999999999998
2013-06-03,2.2987
2013-06-04,-0.749
2013-06-05,0.0256
2013-06-07,-4.3478
2013-06-10,0.5882
2013-06-11,2.8708
2013-06-12,-12.6615
2013-06-13,0.2959
2013-06-14,-1.1799
2013-06-17,-0.597
2013-06-18,0.6006
2013-06-19,4.7761
2013-06-20,-1.7094
2013-06-21,6.9565
2013-06-24,-6.5041
2013-06-26,3.1884
2013-06-28,-1.4045
2013-07-01,-0.2849
2013-07-02,4.2857
2013-07-03,-1.3699
2013-07-05,0.0
2013-07-08,-3.8889
2013-07-09,2.0231
2013-07-10,-0.8499
2013-07-11,0.0
2013-07-12,0.5714
2013-07-16,0.0
2013-07-17,0.5682
2013-07-18,-0.8475
2013-07-22,10.8262
2013-07-23,-6.6838
2013-07-25,-1.3774
2013-07-29,6.9832
2013-07-30,-1.5666
2013-07-31,0.0
2013-08-01,2.122
2013-08-05,6.7532
2013-08-06,-5.1095
2013-08-08,-3.0769
2013-08-09,-18.7831
2013-08-12,-4.2345
2013-08-13,-6.4626
2013-08-14,16.3636
2013-08-15,0.0
2013-08-16,1.25
2013-08-19,0.3086
2013-08-20,-6.4615
2013-08-21,-0.3289
2013-08-22,0.0
2013-08-23,-3.9604
2013-08-26,36.0825
2013-08-27,3.5354
2013-08-28,-2.686
2013-08-29,0.0031
2013-08-30,-0.5013
2013-09-03,-5.2897
2013-09-04,4.2553
2013-09-05,1.0204
2013-09-06,-6.8182
2013-09-09,-2.439
2013-09-12,-8.3333
2013-09-13,-0.303
2013-09-16,-1.8237
2013-09-17,-3.4056
2013-09-18,0.9615
2013-09-19,-3.1171
2013-09-20,11.0815
2013-09-24,-6.7847
2013-09-25,2.5316
2013-09-26,6.4815
2013-09-27,19.7101
2013-09-30,-5.3269
2013-10-01,-2.5575
2013-10-02,6.0367
2013-10-03,11.3861
2013-10-04,-1.5556
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-2.2573
2013-10-10,4.6189
2013-10-11,0.2208
2013-10-14,-7.7093
2013-10-15,-2.6253
2013-10-16,2.5199
2013-10-18,3.997
2013-10-21,-0.9195
2013-10-22,-3.9443
2013-10-23,7.968
2013-10-24,-2.6818
2013-10-25,2.0661
2013-10-28,0.9037
2013-10-30,0.279
2013-11-01,0.1669
2013-11-04,-3.1111
2013-11-05,-3.6696999999999997
2013-11-06,-2.1429
2013-11-07,0.0243
2013-11-08,2.1649
2013-11-11,-2.1399
2013-11-12,1.2135
2013-11-13,0.7181
2013-11-14,0.2417
2013-11-15,1.4285999999999999
2013-11-18,2.1127
2013-11-20,-6.6437
2013-11-21,-1.5021
2013-11-22,2.5
2013-11-25,-1.9512
2013-11-26,-1.99
2013-11-27,0.0
2013-11-29,1.7766
2013-12-02,-0.2494
2013-12-03,-1.0
2013-12-04,-0.2557
2013-12-05,-1.2627
2013-12-06,-1.2788
2013-12-09,-2.0811
2013-12-10,-0.6731
2013-12-11,-5.1974
2013-12-12,3.9436999999999998
2013-12-13,1.355
2013-12-16,-2.1390000000000002
2013-12-17,5.7377
2013-12-18,-1.292
2013-12-19,-5.7592
2013-12-20,0.0
2013-12-23,6.9444
2013-12-24,-3.3506
2013-12-26,2.3918
2013-12-27,-1.5748
2013-12-30,0.31
2013-12-31,2.4524
2014-01-02,-0.1005
2014-01-03,3.8961
2014-01-06,7.75
2014-01-07,-8.1206
2014-01-08,-2.7778
2014-01-10,7.013
2014-01-13,-2.6699
2014-01-14,-1.2469000000000001
2014-01-15,3.5354
2014-01-16,3.4146
2014-01-17,2.1226
2014-01-21,1.3857
2014-01-22,-2.5057
2014-01-23,-0.7009
2014-01-24,-0.2353
2014-01-27,9.6698
2014-01-28,-6.6452
2014-01-29,-5.5517
2014-01-30,8.0488
2014-02-04,5.8239
2014-02-05,-1.0239
2014-02-06,2.8879
2014-02-07,0.9636
2014-02-10,-10.5809
2014-02-11,9.9768
2014-02-12,-7.5949
2014-02-13,0.0
2014-02-14,-1.5981999999999998
2014-02-18,1.3921000000000001
2014-02-19,-2.746
2014-02-20,12.8941
2014-02-21,-6.4193
2014-02-24,9.7996
2014-02-25,0.0203
2014-02-26,-2.6567
2014-02-27,0.0
2014-02-28,-1.0208
2014-03-03,1.0314
2014-03-04,1.875
2014-03-05,0.2045
2014-03-06,0.0
2014-03-07,3.8776
2014-03-10,-2.7504999999999997
2014-03-11,-0.6061
2014-03-12,-3.252
2014-03-13,0.2101
2014-03-14,-4.1929
2014-03-18,2.8446
2014-03-20,0.2872
2014-03-21,-5.8025
2014-03-24,5.8559
2014-03-25,0.4255
2014-03-26,0.8448
2014-03-27,-7.1404
2014-03-28,2.9412000000000003
2014-03-31,-1.0962
2014-04-01,0.8861
2014-04-02,3.5242
2014-04-03,-0.8511
2014-04-04,-2.5751
2014-04-07,-2.6404
2014-04-08,6.7843
2014-04-09,1.9068
2014-04-10,-4.5738
2014-04-11,1.3072
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,43.2258
2014-04-23,2.4024
2014-04-24,-2.4927
2014-04-25,1.9548999999999999
2014-04-28,-2.3599
2014-04-29,0.9063
2014-04-30,-1.0479
2014-05-01,0.6051
2014-05-02,0.5865
2014-05-05,8.5364
2014-05-06,-0.2755
2014-05-07,-3.1768
2014-05-08,-2.4251
2014-05-09,1.6082
2014-05-12,-0.8633
2014-05-13,-1.1611
2014-05-14,-1.0279
2014-05-15,-2.0772
2014-05-16,-1.9697
2014-05-19,-1.0838
2014-05-20,6.7208
2014-05-21,1.7570000000000001
2014-05-22,0.4317
2014-05-23,0.2865
2014-05-27,-2.1429
2014-05-28,0.5839
2014-05-29,0.8563
2014-05-30,0.59
2014-06-02,-3.7196
2014-06-03,2.0802
2014-06-04,0.4367
2014-06-05,0.0
2014-06-06,-1.4493
2014-06-09,7.6471
2014-06-10,-1.6393
2014-06-11,3.8889
2014-06-12,-0.6684
2014-06-13,0.8075
2014-06-16,0.1335
2014-06-17,1.3333
2014-06-18,10.526299999999999
2014-06-19,-1.0714
2014-06-20,-3.4898
2014-06-23,9.7257
2014-06-24,-3.6364
2014-06-25,-0.8255
2014-06-26,0.9512
2014-06-27,0.1178
2014-06-30,0.8235
2014-07-01,1.867
2014-07-02,0.6873
2014-07-03,0.0
2014-07-07,-0.1138
2014-07-08,-1.3667
2014-07-09,1.0393
2014-07-10,-0.9143
2014-07-11,0.4614
2014-07-14,-1.2629000000000001
2014-07-15,-0.6977
2014-07-16,-2.2248
2014-07-17,-5.0299
2014-07-18,4.0353
2014-07-21,1.3333
2014-07-22,-2.6316
2014-07-23,-0.4914
2014-07-24,-15.0617
2014-07-25,-1.1628
2014-07-28,2.9412000000000003
2014-07-29,-2.1429
2014-07-30,-0.7299
2014-07-31,-1.0294
2014-08-01,1.4859
2014-08-04,8.9312
2014-08-05,0.8065
2014-08-06,-1.8667
2014-08-07,0.4076
2014-08-08,-1.8944999999999999
2014-08-11,-0.1379
2014-08-12,-2.1823
2014-08-13,1.3838
2014-08-14,1.8106
2014-08-15,0.4104
2014-08-18,0.0
2014-08-19,-1.9074
2014-08-20,0.0
2014-08-21,-0.5556
2014-08-22,-4.6089
2014-08-25,1.1713
2014-08-26,-5.0651
2014-08-27,1.8293
2014-08-28,-0.8383
2014-08-29,-0.0604
2014-09-02,-3.3233
2014-09-03,-0.1563
2014-09-04,0.0
2014-09-05,-0.1565
2014-09-08,-0.815
2014-09-09,-3.445
2014-09-10,-2.455
2014-09-11,0.3188
2014-09-12,-0.8195
2014-09-15,1.1804000000000001
2014-09-16,-0.3333
2014-09-17,4.5151
2014-09-18,-0.4
2014-09-19,-4.4177
2014-09-22,-0.4989
