ticker,MCOA US Equity
2017-08-11,0.6794
2017-08-14,-4.2945
2017-08-15,-3.8462
2017-08-16,6.6667
2017-08-17,4.0625
2017-08-18,-0.9009
2017-08-21,-1.5152
2017-08-22,-4.6154
2017-08-23,-4.8387
2017-08-24,1.6949
2017-08-25,-3.3333
2017-08-28,2.069
2017-08-29,-6.7568
2017-08-30,-0.3623
2017-08-31,-5.4545
2017-09-01,1.9231
2017-09-05,1.6981000000000002
2017-09-06,-1.4842
2017-09-07,-3.9548
2017-09-08,2.3529
2017-09-11,3.4483
2017-09-12,-1.8519
2017-09-13,-1.8868
2017-09-14,3.8462
2017-09-15,-2.2222
2017-09-18,-3.7727
2017-09-19,-3.5585
2017-09-20,-2.0735
2017-09-21,-3.9263
2017-09-22,4.1215
2017-09-25,-4.9833
2017-09-26,-0.2368
2017-09-27,2.8571
2017-09-28,4.2735
2017-09-29,37.2951
2017-10-02,-10.4478
2017-10-03,-5.0
2017-10-04,-11.9298
2017-10-05,9.3625
2017-10-06,0.1821
2017-10-09,2.6545
2017-10-10,-0.8147
2017-10-11,0.0
2017-10-12,-3.9286
2017-10-13,0.7435
2017-10-16,-4.797
2017-10-17,1.938
2017-10-18,-1.1407
2017-10-19,-4.6154
2017-10-20,-4.8387
2017-10-23,1.6949
2017-10-24,1.75
2017-10-25,-2.5389
2017-10-26,1.9748
2017-10-27,2.1838
2017-10-30,6.3589
2017-10-31,-3.3249
2017-11-01,-1.9607999999999999
2017-11-02,-4.0
2017-11-03,7.0833
2017-11-06,6.2257
2017-11-07,-1.8315000000000001
2017-11-08,-3.7313
2017-11-09,0.2093
2017-11-10,-3.307
2017-11-13,-5.9962
2017-11-14,-2.3234
2017-11-15,2.3787
2017-11-16,-2.1277
2017-11-17,1.3043
2017-11-20,-0.0129
2017-11-21,0.4421
2017-11-22,-0.4274
2017-11-24,0.8584
2017-11-27,14.8936
2017-11-28,0.3704
2017-11-29,-4.059
2017-11-30,1.6308
2017-12-01,2.1798
2017-12-04,11.1111
2017-12-05,-3.6667
2017-12-06,-1.0381
2017-12-07,-0.6993
2017-12-08,6.338
2017-12-11,-0.2649
2017-12-12,0.9296
2017-12-13,28.6184
2017-12-14,-14.0665
2017-12-15,5.506
2017-12-18,1.2694
2017-12-19,10.3064
2017-12-20,11.3636
2017-12-21,-0.4535
2017-12-22,-7.7449
2017-12-26,11.1111
2017-12-27,28.8889
2017-12-28,-3.4483
2017-12-29,5.0
2018-01-02,9.881
2018-01-03,-5.5874
2018-01-04,-29.5082
2018-01-05,16.2791
2018-01-08,13.8
2018-01-09,-3.5149
2018-01-10,-1.8215
2018-01-11,-3.3377
2018-01-12,-7.8713
2018-01-16,-3.9583
2018-01-17,-4.7722
2018-01-18,-0.8223
2018-01-19,-0.7832
2018-01-22,-0.6343
2018-01-23,-4.4823
2018-01-24,6.0976
2018-01-25,-1.2414
2018-01-26,-3.1681
2018-01-29,-6.2477
2018-01-30,-6.7846
2018-01-31,12.5048
2018-02-01,-12.4694
2018-02-02,-5.0279
2018-02-05,2.9412000000000003
2018-02-06,8.1114
2018-02-07,-0.8959
2018-02-08,-2.6667
2018-02-09,-6.5753
2018-02-12,-5.2786
2018-02-13,-2.1672
2018-02-14,-1.8987
2018-02-15,-2.5806
2018-02-16,-3.6424
2018-02-20,5.8419
2018-02-21,-2.5974
2018-02-22,-3.3333
2018-02-23,-2.4138
2018-02-26,-1.7668
2018-02-27,-13.3094
2018-02-28,-0.8299
2018-03-01,-1.6736
2018-03-02,-1.2766
2018-03-05,6.4655000000000005
2018-03-06,3.664
2018-03-07,9.3536
2018-03-08,0.0
2018-03-09,-3.0357
2018-03-12,3.8674
2018-03-13,-7.8014
2018-03-14,2.3077
2018-03-15,6.015
2018-03-16,4.2199
2018-03-19,-4.7295
2018-03-20,-3.5714
2018-03-21,0.0
2018-03-22,1.1111
2018-03-23,0.3663
2018-03-26,-6.5328
2018-03-27,5.4276
2018-03-28,-4.8148
2018-03-29,3.1128
2018-04-02,-5.3208
2018-04-03,-0.3587
2018-04-04,0.2
2018-04-05,2.1477
2018-04-06,0.0469
2018-04-09,1.1719
2018-04-10,-3.4749
2018-04-11,4.0
2018-04-12,0.0
2018-04-13,15.3846
2018-04-16,12.6567
2018-04-17,-3.2459
2018-04-18,0.3058
2018-04-19,-5.4878
2018-04-20,1.4516
2018-04-23,-0.159
2018-04-24,-1.7516
2018-04-25,-3.4036
2018-04-26,3.6913
2018-04-27,-2.9126
2018-04-30,-4.5
2018-05-01,5.2356
2018-05-02,-5.141
2018-05-03,-2.0979
2018-05-04,2.6786
2018-05-07,-1.0852
2018-05-08,-3.0769
2018-05-09,7.0275
2018-05-10,3.3898
2018-05-11,-1.6393
2018-05-14,-1.6667
2018-05-15,1.6949
2018-05-16,-1.0
2018-05-17,7.7440999999999995
2018-05-18,-0.7813
2018-05-21,-2.0472
2018-05-22,2.8939
2018-05-23,-1.875
2018-05-24,2.5478
2018-05-25,1.2422
2018-05-29,3.3742
2018-05-30,24.3323
2018-05-31,-2.148
2018-06-01,-2.9268
2018-06-04,0.2513
2018-06-05,22.0551
2018-06-06,-5.5441
2018-06-07,5.0
2018-06-08,-2.6915
2018-06-11,-6.383
2018-06-12,-2.9545
2018-06-13,2.1077
2018-06-14,-6.422
2018-06-15,-4.4118
2018-06-18,-5.1282
2018-06-19,6.5405
2018-06-20,9.0817
2018-06-21,11.3953
2018-06-22,-1.8789
2018-06-25,-1.9149
2018-06-26,-7.1584
2018-06-27,-2.5701
2018-06-28,-8.3933
2018-06-29,0.5236
2018-07-02,3.9063
2018-07-03,-11.5288
2018-07-05,-0.8499
2018-07-06,-1.4285999999999999
2018-07-09,-6.9565
2018-07-10,1.2461
2018-07-11,3.0769
2018-07-12,-2.0896
2018-07-13,-0.4573
2018-07-16,-6.7381
2018-07-17,3.4483
2018-07-18,11.1111
2018-07-19,-9.7143
2018-07-20,-0.3165
2018-07-23,-3.1746
2018-07-24,0.0
2018-07-25,-0.3279
2018-07-26,-2.9276
2018-07-27,-3.4395
2018-07-30,-4.8956
2018-07-31,15.2768
2018-08-01,-0.7682
2018-08-02,-0.9677
2018-08-03,-3.9901999999999997
2018-08-06,2.4596999999999998
2018-08-07,-2.3179
2018-08-08,0.0
2018-08-09,-0.9492
2018-08-10,1.6427
2018-08-13,-5.0505
2018-08-14,0.7092
2018-08-15,2.1127
2018-08-16,-0.6897
2018-08-17,-2.7778
2018-08-20,-1.7856999999999998
2018-08-21,1.4545
2018-08-22,1.0753
2018-08-23,10.9929
2018-08-24,4.4728
2018-08-27,6.9878
2018-08-28,-9.9614
2018-08-29,9.2063
2018-08-30,2.6163
2018-08-31,-1.6997
2018-09-04,-0.2882
2018-09-05,-7.3699
2018-09-06,-5.4602
2018-09-07,2.6403
2018-09-10,-1.6077
2018-09-11,-1.9607999999999999
2018-09-12,5.8333
2018-09-13,-5.8268
2018-09-14,0.6689
2018-09-17,-0.3322
2018-09-18,-10.0
2018-09-19,2.963
2018-09-20,1.0791
2018-09-21,-0.3559
2018-09-24,0.0
2018-09-25,-3.9286
2018-09-26,-1.8587
2018-09-27,0.0
2018-09-28,-1.1364
2018-10-01,1.5326
2018-10-02,-1.8868
2018-10-03,3.8462
2018-10-04,0.0
2018-10-05,-2.5926
2018-10-08,2.6616
2018-10-09,-2.5926
2018-10-10,-3.0418
2018-10-11,-1.5686
2018-10-12,7.1713000000000005
2018-10-15,5.5762
2018-10-16,-9.507
2018-10-17,-0.7782
2018-10-18,-3.3333
2018-10-19,-4.2596
2018-10-22,-7.4153
2018-10-23,-3.8902
2018-10-24,-1.4285999999999999
2018-10-25,0.0
2018-10-26,4.8309
2018-10-29,-1.3825
2018-10-30,-1.8692
2018-10-31,0.9524
2018-11-01,-1.0849
2018-11-02,-2.2413
2018-11-05,-0.4878
2018-11-06,2.9412000000000003
2018-11-07,2.8571
2018-11-08,-2.5463
2018-11-09,2.6128
2018-11-12,-1.8519
2018-11-13,-4.2453
2018-11-14,-1.9704000000000002
2018-11-15,2.5126
2018-11-16,-1.9853
2018-11-19,-0.4751
2018-11-20,-15.5779
2018-11-21,20.7143
2018-11-23,-7.7909
2018-11-26,-3.7433
2018-11-27,0.8333
2018-11-28,-1.3774
2018-11-29,-1.6760000000000002
2018-11-30,-5.1136
2018-12-03,-9.5808
2018-12-04,-11.9205
2018-12-06,1.5038
2018-12-07,-3.3333
2018-12-10,11.1111
2018-12-11,20.0
2018-12-12,58.046
2018-12-13,1.1636
2018-12-14,-5.6434
2018-12-17,-19.619
2018-12-18,9.9526
2018-12-19,-2.6509
2018-12-20,-10.5601
2018-12-21,6.1881
2018-12-24,-4.8951
2018-12-26,7.3529
2018-12-27,-3.653
2018-12-28,-3.3175
2018-12-31,-0.4902
2019-01-02,-1.4778
2019-01-03,2.0
2019-01-04,-2.451
2019-01-07,-9.5477
2019-01-08,0.0
2019-01-09,-5.0
2019-01-10,11.1111
2019-01-11,-8.4211
2019-01-14,-3.4483
2019-01-15,-8.3333
2019-01-16,2.5974
2019-01-17,-1.8354
2019-01-18,-1.8375
2019-01-22,-2.7915
2019-01-23,-1.0135
2019-01-24,0.3413
2019-01-25,0.6803
2019-01-28,-1.3514
2019-01-29,10.9589
2019-01-30,0.6173
2019-01-31,6.135
2019-02-01,-2.3121
2019-02-04,-3.5503
2019-02-05,3.3742
2019-02-06,-3.8576
2019-02-07,-4.9383
2019-02-08,-1.2987
2019-02-11,2.6316
2019-02-12,-1.9231
2019-02-13,-2.9412000000000003
2019-02-14,-1.6835
2019-02-15,-0.6849
2019-02-19,1.1034
2019-02-20,-3.1378
2019-02-21,0.7042
2019-02-22,-2.0979
2019-02-25,-3.5714
2019-02-26,3.7037
2019-02-27,-2.1429
2019-02-28,-2.5547
2019-03-01,-1.1236
2019-03-04,1.5152
2019-03-05,-1.4925
2019-03-06,-3.0303
2019-03-07,-5.4688
2019-03-08,0.0
2019-03-11,-2.4793
2019-03-12,-1.7797
2019-03-13,-5.9534
2019-03-14,4.5872
2019-03-15,-3.5088
2019-03-18,3.6364
2019-03-19,0.8772
2019-03-20,17.3913
2019-03-21,8.8889
2019-03-22,4.0136
2019-03-25,4.6436
2019-03-26,5.625
2019-03-27,-8.1065
2019-03-28,-0.8371
2019-03-29,-1.9481000000000002
2019-04-01,1.3245
2019-04-02,-8.4967
2019-04-03,0.7143
2019-04-04,-3.1915
2019-04-05,2.5641
2019-04-08,1.4285999999999999
2019-04-09,3.5211
2019-04-10,-2.0408
2019-04-11,0.0
2019-04-12,-4.8611
2019-04-15,3.6496
2019-04-16,-3.5211
2019-04-17,0.7299
2019-04-18,-1.4493
2019-04-22,-5.1471
2019-04-23,-0.7752
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,-0.7813
2019-04-29,-3.1496
2019-04-30,2.439
2019-05-01,-4.7619
2019-05-02,-2.5
2019-05-03,-0.8547
2019-05-06,3.4483
2019-05-07,6.6667
2019-05-08,8.5937
2019-05-09,6.4748
2019-05-10,-5.4054
2019-05-13,-3.5714
2019-05-14,-2.5926
2019-05-15,2.2814
2019-05-16,5.5762
2019-05-17,0.0
2019-05-20,1.4085
2019-05-21,1.3889
2019-05-22,-4.4521
2019-05-23,-2.1505
2019-05-24,-1.0989
2019-05-28,-1.4815
2019-05-29,-0.7519
2019-05-30,-1.5152
2019-05-31,-2.2692
2019-06-03,-2.4006
2019-06-04,-3.2258
2019-06-05,0.0
2019-06-06,8.3333
2019-06-07,-3.8462
2019-06-10,-3.2
2019-06-11,1.6529
2019-06-12,-2.439
2019-06-13,-1.6667
2019-06-14,-0.8475
2019-06-17,-1.7778
2019-06-18,0.9398
2019-06-19,-0.2586
2019-06-20,-0.605
2019-06-21,-1.7391
2019-06-24,-2.6549
2019-06-25,-4.5455
2019-06-26,-1.9048
2019-06-27,2.835
2019-06-28,-2.7568
2019-07-01,0.4854
2019-07-02,2.8986
2019-07-03,-18.3099
2019-07-05,-21.8391
2019-07-08,2.9412000000000003
2019-07-09,11.4286
2019-07-10,7.6923
2019-07-11,-7.1429
2019-07-12,-3.8462
2019-07-15,0.0
2019-07-16,-5.44
2019-07-17,4.3429
2019-07-18,-5.4054
2019-07-19,-1.4285999999999999
2019-07-22,-7.7101
2019-07-23,0.5025
2019-07-24,-1.2187999999999999
2019-07-25,-0.348
2019-07-26,-1.8094999999999999
2019-07-29,-1.3902
2019-07-30,1.6393
2019-07-31,-3.2258
2019-08-01,-10.0
2019-08-02,-6.1111
2019-08-05,-17.1598
2019-08-06,0.0
2019-08-07,-1.9524
2019-08-08,11.7047
2019-08-09,8.6957
2019-08-12,-4.42
2019-08-13,6.7169
2019-08-14,22.549
2019-08-15,12.0
2019-08-16,-2.7429
2019-08-19,13.1022
2019-08-20,-7.7922
2019-08-21,-1.4085
2019-08-22,2.8571
2019-08-23,-1.3889
2019-08-26,-4.2254
2019-08-27,-2.9412000000000003
2019-08-28,-10.6061
2019-08-29,-1.6949
2019-08-30,0.0
2019-09-03,-16.6666
2019-09-04,-10.3448
2019-09-05,0.0
2019-09-06,-3.8462
2019-09-09,7.12
2019-09-10,-12.584
2019-09-11,0.3845
2019-09-12,-4.0
2019-09-13,-17.9965
2019-09-16,2.7027
2019-09-17,-18.4211
2019-09-18,-13.5484
2019-09-19,-3.0597
2019-09-20,-3.7721
2019-09-23,26.08
2019-09-24,-11.1675
2019-09-25,14.2857
2019-09-26,-4.5625
2019-09-27,4.7806
2019-09-30,-3.125
2019-10-01,-3.2258
2019-10-02,-6.6667
2019-10-03,8.7429
2019-10-04,-11.9811
2019-10-07,11.9403
2019-10-08,0.0667
2019-10-09,5.463
2019-10-10,13.7081
2019-10-11,3.0556
2019-10-14,5.2291
2019-10-15,12.7049
2019-10-16,15.0
2019-10-17,47.0356
2019-10-18,-18.0108
2019-10-21,-22.3777
2019-10-22,-19.8304
2019-10-23,12.2234
2019-10-24,-3.615
2019-10-25,-6.4783
2019-10-28,9.2708
2019-10-29,-14.204
2019-10-30,10.2222
2019-10-31,-5.998
2019-11-01,1.8767
2019-11-04,-10.526299999999999
2019-11-05,2.9412000000000003
2019-11-06,-2.8
2019-11-07,-3.5861
2019-11-08,-2.9268
2019-11-11,-7.4121
2019-11-12,3.7992
2019-11-13,-2.9412000000000003
2019-11-14,-14.1414
2019-11-15,2.9412000000000003
2019-11-18,4.7619
2019-11-19,9.818200000000001
2019-11-20,4.3046
2019-11-21,23.8095
2019-11-22,-12.0513
2019-11-25,-2.3907
2019-11-26,-10.0358
2019-11-27,-4.2497
2019-11-29,-4.6463
2019-12-02,5.4545
2019-12-03,-5.2414
2019-12-04,1.8923
2019-12-05,0.0
2019-12-06,-21.4286
2019-12-09,-9.0909
2019-12-10,-10.1
2019-12-11,-5.4505
2019-12-12,-15.2353
2019-12-13,-4.0944
2019-12-16,0.4052
2019-12-17,0.8936
2019-12-18,-2.8571
2019-12-19,-2.3529
2019-12-20,2.4096
2019-12-23,-0.7353
2019-12-24,0.0
2019-12-26,10.963
2019-12-27,-6.5421
2019-12-30,0.0
2019-12-31,3.5714
2020-01-02,-0.6897
2020-01-03,-1.0417
2020-01-06,-12.5614
2020-01-07,-14.9278
2020-01-08,7.5472
2020-01-09,-5.614
2020-01-10,-8.0855
2020-01-13,7.179
2020-01-14,1.8868
2020-01-15,10.1852
2020-01-16,9.2437
2020-01-17,-13.8462
2020-01-21,-18.6607
2020-01-22,-6.6959
2020-01-23,-1.6471
2020-01-24,-1.9139
2020-01-27,-7.3171
2020-01-28,4.4737
2020-01-29,0.7557
2020-01-30,7.5
2020-01-31,13.9535
2020-02-03,-10.6122
2020-02-04,-6.3927
2020-02-05,-1.2195
2020-02-06,6.1728
2020-02-07,2.093
2020-02-10,0.2278
2020-02-11,-0.2273
2020-02-12,-8.8838
2020-02-13,-8.75
2020-02-14,8.4932
2020-02-18,1.0101
2020-02-19,11.0
2020-02-20,-3.1532
2020-02-21,-3.3721
2020-02-24,-9.1456
2020-02-25,-15.2318
2020-02-26,-15.625
2020-02-27,-18.5185
2020-02-28,18.1818
2020-03-02,23.0769
2020-03-03,3.125
2020-03-04,-2.2727
2020-03-05,5.2713
2020-03-06,-1.3255
2020-03-09,-4.4776
2020-03-10,-21.875
2020-03-11,36.0
2020-03-12,-20.5882
2020-03-13,3.7037
2020-03-16,7.1429
2020-03-17,-11.6667
2020-03-18,-18.8679
2020-03-19,-23.2558
2020-03-20,-9.0909
2020-03-23,3.6532999999999998
2020-03-24,0.9776
2020-03-25,8.2803
2020-03-26,47.0588
2020-03-27,-8.4
2020-03-30,-3.9301
2020-03-31,-19.5455
2020-04-01,12.4294
2020-04-02,-2.0101
2020-04-03,-17.9487
2020-04-06,3.125
2020-04-07,-2.4242
2020-04-08,-3.1056
2020-04-09,4.4872
2020-04-13,-3.681
2020-04-14,-7.6433
2020-04-15,-4.1379
2020-04-16,-10.0719
2020-04-17,8.0
2020-04-20,1.4815
2020-04-21,-12.4088
2020-04-22,0.0
2020-04-23,-0.8333
2020-04-24,-11.7647
2020-04-27,-12.381
2020-04-28,-4.3478
2020-04-29,-2.2727
2020-04-30,-6.9767
2020-05-01,-6.25
2020-05-04,-5.3333
2020-05-05,1.4085
2020-05-06,6.9444
2020-05-07,-5.1948
2020-05-08,-6.8493
2020-05-11,-5.8824
2020-05-12,-6.25
2020-05-13,-5.0
2020-05-14,5.2632
2020-05-15,0.0
2020-05-18,8.3333
2020-05-19,-15.3846
2020-05-20,9.0909
2020-05-21,15.0
2020-05-22,-10.1449
2020-05-26,24.1935
2020-05-27,-3.8961
2020-05-28,-4.0541
2020-05-29,-1.4085
2020-06-01,-12.857099999999999
2020-06-02,-6.5574
2020-06-03,0.0
2020-06-04,3.5088
2020-06-05,-10.1695
2020-06-08,5.6604
2020-06-09,-3.5714
2020-06-10,-3.7037
2020-06-11,-7.6923
2020-06-12,6.25
2020-06-15,-3.9215999999999998
2020-06-16,4.0816
2020-06-17,13.7255
2020-06-18,3.4483
2020-06-19,-6.6667
2020-06-22,-1.7856999999999998
2020-06-23,-5.4545
2020-06-24,-15.3846
2020-06-25,4.5455
2020-06-26,-6.5217
2020-06-29,0.0
2020-06-30,2.3256
2020-07-01,2.2727
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,-7.7778
2020-07-08,-3.6145
2020-07-09,-10.0
2020-07-10,-2.7778
2020-07-13,-14.2857
2020-07-14,13.3333
2020-07-15,-2.9412000000000003
2020-07-16,-4.5455
2020-07-17,-1.5873
2020-07-20,-9.6774
2020-07-21,-7.1429
2020-07-22,1.9231
2020-07-23,-9.434
2020-07-24,4.1667
2020-07-27,-4.0
2020-07-28,29.1667
2020-07-29,-19.3548
2020-07-30,-12.0
2020-07-31,-22.7273
