ticker,TVCE US Equity
2010-02-05,100.0
2010-02-08,-20.0
2010-02-10,-37.5
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,20.0
2010-02-23,-16.6667
2010-02-24,0.0
2010-02-26,0.0
2010-03-02,100.0
2010-03-04,-50.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,160.0
2010-04-06,-23.0769
2010-04-07,-40.0
2010-04-08,0.0
2010-04-09,66.6667
2010-04-12,0.0
2010-04-14,-40.0
2010-04-15,0.0
2010-04-19,33.3333
2010-04-20,-25.0
2010-04-21,0.0
2010-04-26,66.6667
2010-04-28,0.0
2010-04-29,-40.0
2010-04-30,0.0
2010-05-03,66.6667
2010-05-05,-40.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-50.0
2010-05-13,233.3333
2010-05-14,-40.0
2010-05-18,33.3333
2010-05-19,-37.5
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,20.0
2010-05-28,33.3333
2010-06-02,-37.5
2010-06-04,60.0
2010-06-07,0.0
2010-06-09,-25.0
2010-06-10,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,66.6667
2010-07-22,-40.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-06,66.6667
2010-08-11,-40.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,-50.0
2010-08-23,100.0
2010-08-24,-16.6667
2010-08-26,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-09,100.0
2010-09-10,-50.0
2010-09-14,0.0
2010-09-17,100.0
2010-09-21,-50.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-29,-40.0
2010-09-30,233.3333
2010-10-04,-20.0
2010-10-07,0.0
2010-10-08,-37.5
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,20.0
2010-10-21,-16.6667
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-10-29,160.0
2010-11-01,-23.0769
2010-11-02,-50.0
2010-11-03,120.0
2010-11-04,-45.4545
2010-11-05,0.0
2010-11-09,33.3333
2010-11-10,-25.0
2010-11-11,0.0
2010-11-15,-16.6667
2010-11-16,20.0
2010-11-17,83.3333
2010-11-18,-45.4545
2010-11-19,33.3333
2010-11-22,37.5
2010-11-23,-54.5455
2010-11-24,20.0
2010-11-30,0.0
2010-12-01,83.3333
2010-12-02,-54.5455
2010-12-03,120.0
2010-12-06,-27.2727
2010-12-07,25.0
2010-12-08,-40.0
2010-12-09,-16.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,20.0
2010-12-17,0.0
2010-12-20,-16.6667
2010-12-21,0.0
2010-12-22,380.0
2010-12-23,33.3333
2010-12-27,-25.0
2010-12-28,-41.6667
2010-12-29,-21.4286
2010-12-30,0.0
2010-12-31,-9.0909
2011-01-03,-20.0
2011-01-04,37.5
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,-27.2727
2011-01-10,0.0
2011-01-11,37.5
2011-01-12,45.4545
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,-31.25
2011-01-20,-9.0909
2011-01-21,0.0
2011-01-24,10.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-27.2727
2011-01-28,75.0
2011-01-31,-42.8571
2011-02-02,0.0
2011-02-03,25.0
2011-02-04,0.0
2011-02-07,30.0
2011-02-08,-23.0769
2011-02-09,40.0
2011-02-10,14.2857
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-31.25
2011-02-17,45.4545
2011-02-18,-37.5
2011-02-22,0.0
2011-02-23,30.0
2011-02-24,-23.0769
2011-02-28,-20.0
2011-03-01,75.0
2011-03-03,-42.8571
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-25.0
2011-03-15,33.3333
2011-03-16,-25.0
2011-03-17,0.0
2011-03-18,116.6667
2011-03-22,-38.4615
2011-03-23,37.5
2011-03-24,-9.0909
2011-03-25,-20.0
2011-03-28,0.0
2011-03-30,62.5
2011-03-31,-38.4615
2011-04-01,0.0
2011-04-04,37.5
2011-04-05,-27.2727
2011-04-06,-25.0
2011-04-07,83.3333
2011-04-08,0.0
2011-04-13,-27.2727
2011-04-14,25.0
2011-04-15,10.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,-9.0909
2011-04-28,10.0
2011-05-02,-27.2727
2011-05-03,37.5
2011-05-04,0.0
2011-05-06,-45.4545
2011-05-09,0.0
2011-05-10,66.6667
2011-05-11,-40.0
2011-05-12,83.3333
2011-05-13,-45.4545
2011-05-16,-16.6667
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,120.0
2011-05-20,-54.5455
2011-05-26,20.0
2011-05-27,83.3333
2011-05-31,-45.4545
2011-06-01,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,83.3333
2011-06-16,-27.2727
2011-06-20,-25.0
2011-06-21,83.3333
2011-06-22,-27.2727
2011-06-23,0.0
2011-06-27,37.5
2011-06-30,-27.2727
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,25.0
2011-07-14,-20.0
2011-07-15,0.0
2011-07-18,25.0
2011-07-19,40.0
2011-07-20,-7.1429
2011-07-21,7.6923
2011-07-25,-28.5714
2011-07-26,0.0
2011-07-27,-20.0
2011-07-28,0.0
2011-07-29,-25.0
2011-08-01,0.0
2011-08-03,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-16,83.3333
2011-08-17,-9.0909
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,30.0
2011-08-26,-53.8462
2011-08-30,0.0
2011-08-31,33.3333
2011-09-02,0.0
2011-09-06,-25.0
2011-09-08,0.0
2011-09-12,0.0
2011-09-13,33.3333
2011-09-15,-25.0
2011-09-16,116.6667
2011-09-21,-53.8462
2011-09-22,0.0
2011-09-26,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-05,33.3333
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-21,-25.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,116.6667
2011-11-04,-23.0769
2011-11-07,-20.0
2011-11-08,-25.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,-40.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,100.0
2012-02-14,83.3333
2012-02-16,-27.2727
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-05,62.5
2012-03-06,0.0
2012-03-07,-23.0769
2012-03-09,-20.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-23,125.0
2012-03-26,-27.7778
2012-03-27,-15.3846
2012-03-28,-9.0909
2012-03-29,60.0
2012-03-30,12.5
2012-04-02,-38.8889
2012-04-03,-27.2727
2012-04-04,100.0
2012-04-05,-50.0
2012-04-09,0.0
2012-04-10,-25.0
2012-04-11,166.6667
2012-04-13,0.0
2012-04-17,-50.0
2012-04-18,0.0
2012-04-19,25.0
2012-04-20,-20.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,25.0
2012-05-09,-20.0
2012-05-10,0.0
2012-06-14,0.0
2012-06-19,-25.0
2012-07-06,-66.6667
2012-07-18,0.0
2012-07-20,0.0
2012-09-04,0.0
2012-09-14,-20.0
2012-09-25,25.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-15,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-11-07,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-16,-20.0
2013-02-04,25.0
2013-02-12,0.0
2013-02-13,450.0
2013-03-08,-81.8182
2013-03-12,0.0
2013-04-05,0.0
2013-05-10,0.0
2013-05-20,0.0
2013-06-14,0.0
2013-08-19,0.0
2013-09-09,0.0
2014-01-16,-20.0
2014-03-26,25.0
2014-03-27,0.0
2014-04-03,0.0
2014-04-07,0.0
2014-04-10,-20.0
2014-04-17,25.0
2014-04-23,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-02,0.0
2014-05-19,0.0
2014-05-28,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-11,0.0
2014-06-26,0.0
2014-07-15,0.0
2014-07-23,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-17,0.0
2014-09-24,0.0
2014-09-30,0.0
2014-10-10,0.0
2014-10-20,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-17,0.0
2014-12-08,0.0
2014-12-29,-92.0
2015-01-20,8650.0
2015-03-04,14.2857
2015-03-16,-99.9
2015-03-19,12400.0
2015-03-20,0.0
2015-04-13,700.0
2015-04-14,0.0
2015-04-16,0.0
2015-04-27,0.0
2015-06-22,-87.5
2015-07-02,-72.0
2015-09-03,257.1429
2015-12-23,700.0
2016-01-06,-87.5
2016-04-28,700.0
2016-07-08,0.0
2016-07-20,-87.5
2016-08-11,1500.0
2016-08-16,-93.75
2016-10-19,700.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-14,0.0
2016-12-07,-87.5
2016-12-13,700.0
2016-12-19,-87.5
2016-12-27,-92.0
2017-02-02,6775.0
2017-04-21,45.4545
2017-05-09,0.0
2017-06-06,-99.9
2017-06-19,9900.0
2017-07-17,-90.0
2017-07-21,9900.0
2017-07-25,-99.0
2017-07-28,9900.0
2017-08-16,-80.0
2017-08-18,-50.0
2017-08-21,0.0
2017-09-07,-90.0
2017-09-20,0.0
2017-10-06,9900.0
2017-10-10,-99.9
2017-10-17,0.0
2017-10-30,99900.0
2017-11-01,-90.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-90.0
2017-11-14,900.0
2017-12-07,-99.0
2017-12-13,0.0
2017-12-19,0.0
2017-12-21,900.0
2017-12-22,900.0
2017-12-29,-99.0
2018-01-09,0.0
2018-01-29,0.0
2018-03-07,0.0
2018-03-19,0.0
2018-04-02,9900.0
2018-04-06,0.0
2018-05-18,0.0
2018-06-26,0.0
2018-06-28,0.0
2018-07-06,-99.0
2018-07-09,9900.0
2018-07-12,-90.0
2018-07-17,900.0
2018-07-25,-99.0
2018-07-30,0.0
2018-08-10,0.0
2018-08-28,0.0
2018-08-30,9900.0
2018-09-19,-99.0
2018-09-21,0.0
2018-09-25,9900.0
2018-10-16,0.0
2018-12-04,-90.0
2018-12-11,0.0
2018-12-12,900.0
2018-12-28,0.0
2018-12-31,-99.0
2019-01-02,9900.0
2019-01-03,-99.0
2019-01-18,9900.0
2019-01-22,0.0
2019-02-06,0.0
2019-02-12,-99.0
2019-02-15,9900.0
2019-02-28,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-15,-90.0
2019-04-17,-90.0
2019-04-24,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-23,900.0
2019-06-20,900.0
2019-07-16,-99.9
2019-07-26,9900.0
2019-08-05,-99.0
2019-08-07,100.0
2019-08-22,49900.0001
2019-08-27,-90.0
2019-09-17,-99.0
2019-09-20,9900.0
2019-09-24,0.0
2019-09-25,0.0
2019-10-09,100.0
2019-10-10,-99.5
2019-10-22,0.0
2019-10-28,9900.0
2019-11-21,0.0
2019-12-09,0.0
2019-12-13,-99.0
2019-12-18,0.0
2019-12-20,349900.0009
2019-12-23,14.2857
2019-12-24,-2.5
2019-12-26,-10.2564
2019-12-27,157.1429
2019-12-30,-41.1111
2019-12-31,90.566
2020-01-02,13.8614
2020-01-03,-36.5217
2020-01-06,6.3014
2020-01-07,-5.9277999999999995
2020-01-08,-12.3288
2020-01-09,9.375
2020-01-10,-37.1429
2020-01-13,2.2727
2020-01-14,31.1111
2020-01-15,-27.1186
2020-01-16,-30.2326
2020-01-17,-50.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,-13.3333
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,15.3846
2020-01-31,0.0
2020-02-04,0.0
2020-02-05,-20.0
2020-02-06,-8.3333
2020-02-07,9.0909
2020-02-10,-8.3333
2020-02-11,27.2727
2020-02-12,78.5714
2020-02-13,0.0
2020-02-14,-20.0
2020-02-18,15.0
2020-02-19,-56.5217
2020-02-20,100.0
2020-02-21,-40.0
2020-02-24,66.6667
2020-02-25,-40.0
2020-02-28,66.6667
2020-03-02,-35.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-09,-30.7692
2020-03-10,22.2222
2020-03-13,0.0
2020-03-18,72.7273
2020-03-19,-57.8947
2020-03-23,12.5
2020-03-24,11.1111
2020-03-27,-20.0
2020-03-30,337.5
2020-03-31,-45.7143
2020-04-07,-5.2632
2020-04-16,0.0
2020-04-20,-38.8889
2020-04-23,0.0
2020-04-24,-9.0909
2020-04-27,70.0
2020-04-29,-41.1765
2020-05-01,0.0
2020-05-04,-10.0
2020-05-06,88.8889
2020-05-07,0.0
2020-05-08,-41.1765
2020-05-12,-10.0
2020-05-18,0.0
2020-05-20,88.8889
2020-05-26,0.0
2020-05-29,-11.7647
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-33.3333
2020-06-05,0.0
2020-06-08,60.0
2020-06-09,43.75
2020-06-11,-21.7391
2020-06-16,-11.1111
2020-06-18,25.0
2020-06-22,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-30,0.0
2020-07-01,-50.0
2020-07-06,80.0
2020-07-07,11.1111
2020-07-08,-5.0
2020-07-09,-47.3684
2020-07-10,100.0
2020-07-13,-50.0
2020-07-15,100.0
2020-07-21,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
