ticker,CGNH US Equity
2013-10-23,0.0
2013-10-24,20.0
2013-10-25,-29.5313
2013-10-28,16.371
2013-10-29,0.0318
2013-10-30,5.6508
2013-10-31,-8.7139
2013-11-01,7.9658
2013-11-04,12.1951
2013-11-05,4.3478
2013-11-06,0.0
2013-11-07,-12.1615
2013-11-08,-0.4447
2013-11-11,-0.5658
2013-11-12,5.4208
2013-11-13,-10.5114
2013-11-14,0.0
2013-11-15,11.1429
2013-11-18,-1.7424
2013-11-19,-6.9767
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-7.5
2013-11-25,2.7027
2013-11-26,10.526299999999999
2013-11-27,9.0476
2013-11-29,4.8035
2013-12-02,3.2813
2013-12-03,4.4881
2013-12-04,8.1081
2013-12-05,25.0
2013-12-06,7.1429
2013-12-09,1.3333
2013-12-10,-15.7895
2013-12-11,-6.25
2013-12-12,-0.3333
2013-12-13,10.3679
2013-12-16,6.0606
2013-12-17,-2.8571
2013-12-18,-10.2941
2013-12-19,-9.1803
2013-12-20,-0.8348
2013-12-23,-6.1433
2013-12-24,-3.103
2013-12-26,-0.0751
2013-12-27,20.1803
2013-12-30,-3.375
2013-12-31,-9.5084
2014-01-02,2.9307
2014-01-03,0.0
2014-01-06,-3.7037
2014-01-07,26.9231
2014-01-08,-6.0606
2014-01-09,-1.5726
2014-01-10,-1.3519
2014-01-13,6.2708
2014-01-14,-6.2134
2014-01-15,0.0
2014-01-16,2.0417
2014-01-17,-3.7975
2014-01-22,-4.4143
2014-01-23,3.0195
2014-01-24,-17.5862
2014-01-27,-3.0596
2014-01-28,-0.7284
2014-01-29,-10.8696
2014-01-30,34.0854
2014-01-31,-16.8713
2014-02-03,-1.5316999999999998
2014-02-04,-11.1111
2014-02-05,12.4062
2014-02-06,-11.037
2014-02-07,12.4375
2014-02-10,6.726
2014-02-11,0.0
2014-02-12,-12.5
2014-02-13,-0.0595
2014-02-14,-14.056
2014-02-18,10.8801
2014-02-19,-0.0625
2014-02-20,0.0625
2014-02-21,15.0
2014-02-24,-4.4022
2014-02-25,-0.398
2014-02-26,-4.1096
2014-02-27,-0.0595
2014-02-28,19.1185
2014-03-03,-10.05
2014-03-04,-4.3913
2014-03-05,0.0
2014-03-06,-6.9767
2014-03-07,14.9375
2014-03-10,0.0
2014-03-11,-0.6525
2014-03-13,0.0
2014-03-17,0.0547
2014-03-18,-4.5952
2014-03-20,4.8165
2014-03-21,0.0
2014-03-24,-3.7199
2014-03-25,-2.2727
2014-03-27,0.0
2014-03-28,-2.3837
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-07,-4.7052
2014-04-08,7.5
2014-04-09,-16.2209
2014-04-10,10.2012
2014-04-11,-8.0605
2014-04-14,-1.3699
2014-04-15,-11.1111
2014-04-16,-6.25
2014-04-17,32.5833
2014-04-21,-14.5192
2014-04-22,0.0
2014-04-23,16.9853
2014-04-24,0.0
2014-04-25,-0.44
2014-04-29,-24.1477
2014-04-30,31.1694
2014-05-01,-8.6294
2014-05-02,-5.5556
2014-05-05,5.8824
2014-05-06,10.5556
2014-05-07,0.0
2014-05-08,-0.157
2014-05-09,-14.4385
2014-05-12,15.8824
2014-05-13,-13.769
2014-05-14,15.967600000000001
2014-05-15,-28.4264
2014-05-16,38.2092
2014-05-19,0.0641
2014-05-20,-2.5641
2014-05-21,2.6316
2014-05-22,-0.0641
2014-05-23,0.0641
2014-05-27,0.0
2014-05-29,0.0
2014-05-30,-7.6923
2014-06-03,8.3333
2014-06-04,-0.609
2014-06-05,-7.1267
2014-06-06,7.2222
2014-06-11,1.0363
2014-06-12,-17.9487
2014-06-13,-6.3281
2014-06-16,-1.251
2014-06-17,-0.6757
2014-06-18,8.8435
2014-06-19,-31.25
2014-06-20,36.3636
2014-06-23,-0.6667
2014-06-24,-12.6678
2014-06-25,-14.4092
2014-06-26,16.7228
2014-06-27,-2.3077
2014-07-01,-13.3858
2014-07-02,0.0
2014-07-07,16.1932
2014-07-08,0.0
2014-07-09,-18.6308
2014-07-10,19.0505
2014-07-14,-3.2307
2014-07-15,5.999
2014-07-16,-5.5118
2014-07-17,0.0
2014-07-18,-0.8333
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,7.458
2014-07-24,-20.2346
2014-07-25,22.549
2014-07-28,44.0
2014-07-29,-16.6667
2014-07-30,-1.3333
2014-07-31,21.6216
2014-08-01,0.0
2014-08-04,8.3333
2014-08-05,-3.3333
2014-08-06,-9.8143
2014-08-07,10.9926
2014-08-08,3.3455
2014-08-11,0.0
2014-08-14,-2.3077
2014-08-15,-21.2598
2014-08-18,-0.3333
2014-08-20,-0.3344
2014-08-21,-6.0403
2014-08-22,2.8571
2014-08-26,-3.9063
2014-08-27,-3.8844
2014-08-28,3.3835
2014-08-29,1.0909
2014-09-03,-8.1385
2014-09-04,7.9295
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-2.0408
2014-09-10,6.6667
2014-09-11,-6.9444
2014-09-12,4.4776
2014-09-15,-14.375
2014-09-16,5.8394
2014-09-17,2.4631
2014-09-18,-0.7692
2014-09-19,0.0
2014-09-22,-0.0969
2014-09-23,-22.4054
2014-09-24,14.0
2014-09-25,5.0987
2014-09-26,-4.0167
2014-09-29,28.1522
2014-09-30,-11.9169
2014-10-01,7.8479
2014-10-02,-10.7143
2014-10-03,4.0
2014-10-06,-1.9231
2014-10-07,0.0
2014-10-08,-1.9607999999999999
2014-10-09,1.9
2014-10-10,-5.79
2014-10-13,-1.7708
2014-10-15,8.0064
2014-10-16,-13.5002
2014-10-17,8.6266
2014-10-20,-16.4054
2014-10-21,5.0
2014-10-22,0.0
2014-10-23,-4.7619
2014-10-24,-0.125
2014-10-27,0.1252
2014-10-28,0.0
2014-10-29,7.875
2014-10-30,-7.3001
2014-10-31,0.0
2014-11-03,-10.0
2014-11-04,5.4167
2014-11-05,-5.1383
2014-11-06,-1.1111
2014-11-07,-10.1124
2014-11-10,8.75
2014-11-11,3.3045999999999998
2014-11-12,0.0
2014-11-13,0.1391
2014-11-14,0.0
2014-11-17,-11.1111
2014-11-18,0.0
2014-11-19,-5.0
2014-11-20,5.2632
2014-11-21,12.3437
2014-11-24,-5.5633
2014-11-25,-5.7437000000000005
2014-11-26,0.0
2014-12-01,-22.3438
2014-12-02,20.5231
2014-12-03,6.8447
2014-12-05,-6.25
2014-12-08,0.0
2014-12-09,-8.25
2014-12-10,8.7193
2014-12-11,-43.3584
2014-12-12,76.1062
2014-12-15,-26.2982
2014-12-16,17.2727
2014-12-17,0.0
2014-12-18,-30.2326
2014-12-19,-6.9444
2014-12-22,-0.597
2014-12-23,-15.4655
2014-12-24,-14.7425
2014-12-26,16.6667
2014-12-29,14.8214
2014-12-30,37.325
2014-12-31,8.4938
2015-01-02,-22.3382
2015-01-05,-33.6022
2015-01-06,7.8947
2015-01-07,3.5647
2015-01-08,-4.7101
2015-01-09,-8.7452
2015-01-12,6.25
2015-01-13,-18.8235
2015-01-14,-14.9758
2015-01-15,30.1136
2015-01-16,4.8035
2015-01-20,17.0833
2015-01-21,-31.6726
2015-01-22,10.4167
2015-01-23,-10.613199999999999
2015-01-26,63.8522
2015-01-27,-2.0934
2015-01-28,-14.473700000000001
2015-01-29,-7.6923
2015-01-30,16.6667
2015-02-02,-30.5357
2015-02-03,-46.0154
2015-02-04,14.2857
2015-02-05,33.3333
2015-02-06,-12.5
2015-02-09,-3.5714
2015-02-10,-11.1111
2015-02-11,80.0
2015-02-12,7.4074
2015-02-13,-17.2414
2015-02-17,11.9792
2015-02-18,8.6047
2015-02-19,71.3062
2015-02-20,50.0
2015-02-23,-21.3333
2015-02-24,-11.3347
2015-02-25,-17.5627
2015-02-26,-0.5797
2015-02-27,-17.93
2015-03-02,-7.6377
2015-03-03,7.3077
2015-03-04,-5.914
2015-03-05,7.8095
2015-03-06,1.4134
2015-03-09,-9.7561
2015-03-10,-1.1583
2015-03-11,9.375
2015-03-12,8.5714
2015-03-13,-8.223700000000001
2015-03-16,-8.6022
2015-03-17,-0.5882
2015-03-18,-1.7751000000000001
2015-03-19,12.4498
2015-03-20,14.2857
2015-03-23,12.5
2015-03-24,-22.5
2015-03-25,-13.9785
2015-03-26,16.6667
2015-03-27,0.0
2015-03-30,8.2143
2015-03-31,18.8119
2015-04-01,-22.2222
2015-04-02,0.0
2015-04-06,0.5357
2015-04-07,-0.8881
2015-04-08,-13.9785
2015-04-09,20.0
2015-04-10,-26.0417
2015-04-13,8.4507
2015-04-14,3.2468
2015-04-15,0.0
2015-04-16,-13.4172
2015-04-17,-14.2857
2015-04-20,34.1808
2015-04-21,-32.6316
2015-04-22,35.625
2015-04-23,-8.2949
2015-04-24,0.0
2015-04-27,-3.5176
2015-04-28,8.3333
2015-04-29,-5.2885
2015-04-30,-22.8426
2015-05-01,5.2632
2015-05-04,1.875
2015-05-05,21.1656
2015-05-06,0.5063
2015-05-07,0.7557
2015-05-08,14.75
2015-05-11,13.2898
2015-05-12,7.6923
2015-05-13,9.642900000000001
2015-05-14,30.2932
2015-05-15,-10.25
2015-05-18,4.4568
2015-05-19,-9.3333
2015-05-20,0.0
2015-05-21,-8.6765
2015-05-22,0.161
2015-05-26,-16.3987
2015-05-28,19.4231
2015-05-29,-7.5684000000000005
2015-06-01,-11.1498
2015-06-02,-2.7451
2015-06-03,-13.7097
2015-06-04,0.9346
2015-06-05,25.463
2015-06-08,-20.2952
2015-06-09,10.6481
2015-06-10,-14.2259
2015-06-11,2.1951
2015-06-12,6.9212
2015-06-15,-7.8125
2015-06-16,-26.3923
2015-06-17,-26.3158
2015-06-18,15.625
2015-06-19,-6.5637
2015-06-22,5.7851
2015-06-23,37.5
2015-06-24,1.4205
2015-06-25,-1.4006
2015-06-26,9.0909
2015-06-29,-17.1875
2015-06-30,-19.4969
2015-07-01,6.25
2015-07-02,13.6029
2015-07-06,-4.2071
2015-07-07,1.6892
2015-07-08,-9.6346
2015-07-09,2.9412000000000003
2015-07-10,14.2857
2015-07-13,0.0
2015-07-14,25.0
2015-07-15,0.0
2015-07-16,-24.0
2015-07-17,23.6842
2015-07-20,19.1489
2015-07-21,3.5714
2015-07-22,-3.4483
2015-07-23,7.1429
2015-07-24,0.0
2015-07-27,12.7083
2015-07-28,6.0998
2015-07-29,0.3484
2015-07-30,-2.7778
2015-07-31,0.0
2015-08-03,37.1429
2015-08-04,-28.125
2015-08-05,1.087
2015-08-06,-8.2437
2015-08-07,8.9844
2015-08-10,-22.5806
2015-08-11,-3.7037
2015-08-12,-2.4038
2015-08-13,28.8177
2015-08-14,-23.5182
2015-08-17,0.5
2015-08-18,16.915399999999998
2015-08-19,-15.3191
2015-08-20,11.809
2015-08-21,18.651699999999998
2015-08-24,-9.0909
2015-08-25,6.25
2015-08-26,-4.902
2015-08-27,-8.2474
2015-08-28,-9.2135
2015-08-31,-8.1683
2015-09-01,28.841
2015-09-02,-20.0837
2015-09-03,-16.2304
2015-09-04,40.0
2015-09-08,7.1429
2015-09-09,-12.0833
2015-09-10,13.2701
2015-09-11,-20.0837
2015-09-14,-5.7592
2015-09-15,2.2222
2015-09-16,26.6304
2015-09-17,-29.1845
2015-09-18,35.7576
2015-09-21,-11.1607
2015-09-22,24.6231
2015-09-23,7.0565
2015-09-24,-0.565
2015-09-25,6.0606
2015-09-28,-11.4286
2015-09-29,-3.2258
2015-09-30,16.6667
2015-10-01,14.2857
2015-10-02,0.0
2015-10-05,10.0
2015-10-06,3.4091
2015-10-07,-1.3736
2015-10-08,-19.7772
2015-10-09,16.6667
2015-10-12,-19.494
2015-10-13,2.403
2015-10-14,-11.9134
2015-10-15,-2.0492
2015-10-16,7.113
2015-10-20,-6.6406
2015-10-21,-3.3473
2015-10-22,-3.4632
2015-10-23,-12.1076
2015-10-26,21.6837
2015-10-27,-2.7254
2015-10-28,0.0
2015-10-29,34.4828
2015-10-30,12.8205
2015-11-02,13.6364
2015-11-03,-4.0
2015-11-04,-19.401
2015-11-05,-9.5315
2015-11-06,28.2143
2015-11-09,-17.2702
2015-11-10,20.8754
2015-11-11,0.2786
2015-11-12,3.75
2015-11-13,0.6693
2015-11-16,4.2553
2015-11-17,-8.1633
2015-11-18,-4.4444
2015-11-19,-6.9767
2015-11-20,13.4375
2015-11-23,3.3058
2015-11-24,-14.6667
2015-11-25,5.0
2015-11-27,16.6667
2015-11-30,-2.0408
2015-12-01,-6.25
2015-12-02,-2.5
2015-12-03,0.2849
2015-12-04,13.3523
2015-12-07,-5.0125
2015-12-08,0.2639
2015-12-09,-5.2632
2015-12-10,5.5556
2015-12-11,-15.7895
2015-12-14,-2.5
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,2.5641
2015-12-18,5.9375
2015-12-21,-20.5015
2015-12-22,-5.0093
2015-12-23,0.0
2015-12-24,-6.25
2015-12-28,1.6667
2015-12-29,4.918
2015-12-30,0.0
2015-12-31,-29.6875
2016-01-04,37.7778
2016-01-05,3.2258
2016-01-06,-1.1719
2016-01-07,41.8972
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,5.571
2016-01-13,-24.6702
2016-01-14,10.1576
2016-01-15,-10.1749
2016-01-19,-7.4336
2016-01-20,-0.5736
2016-01-21,-16.3462
2016-01-22,2.2989
2016-01-25,18.651699999999998
2016-01-26,-1.8939
2016-01-27,5.0193
2016-01-28,1.4706000000000001
2016-01-29,-2.1739
2016-02-01,0.7407
2016-02-02,14.3382
2016-02-03,2.4116
2016-02-04,-2.3548
2016-02-05,-6.1093
2016-02-08,-35.1027
2016-02-09,0.7916
2016-02-10,8.9005
2016-02-11,9.1346
2016-02-12,7.0485
2016-02-16,0.0
2016-02-17,-3.4979
2016-02-19,-0.6397
2016-02-22,0.2146
2016-02-23,-0.6424
2016-02-24,0.0
2016-02-26,9.9138
2016-02-29,-7.8431
2016-03-01,-1.7021
2016-03-03,-30.0866
2016-03-04,8.3591
2016-03-07,-9.1429
2016-03-08,0.6289
2016-03-09,3.4375
2016-03-10,-12.9909
2016-03-11,11.1111
2016-03-14,-5.0
2016-03-15,-5.2632
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,-5.5556
2016-03-21,-9.5588
2016-03-22,-15.4472
2016-03-23,10.5769
2016-03-24,56.5217
2016-03-28,-0.8333
2016-03-29,-10.3641
2016-03-30,5.0
2016-03-31,6.5476
2016-04-01,0.5587
2016-04-04,5.8333
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-8.1365
2016-04-08,-24.5714
2016-04-11,0.0
2016-04-12,3.0303
2016-04-13,-13.6029
2016-04-14,14.8936
2016-04-15,-1.4815
2016-04-18,-10.526299999999999
2016-04-19,7.563
2016-04-20,-0.7813
2016-04-21,-3.1496
2016-04-22,-15.4472
2016-04-25,-15.3846
2016-04-26,-4.5455
2016-04-27,14.2857
2016-04-28,-8.3333
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-3.4091
2016-05-05,3.5294
2016-05-06,0.0
2016-05-10,-3.4091
2016-05-11,2.3529
2016-05-12,-8.046
2016-05-16,20.0
2016-05-17,50.0
2016-05-18,-16.6667
2016-05-19,-33.3333
2016-05-20,20.0
2016-05-23,23.9583
2016-05-24,-9.2437
2016-05-25,-4.6296
2016-05-26,-14.5631
2016-05-27,0.0
2016-05-31,-9.0909
2016-06-01,3.75
2016-06-02,-3.6145
2016-06-03,3.75
2016-06-06,25.3012
2016-06-07,7.6923
2016-06-08,12.9464
2016-06-09,-24.1107
2016-06-10,-3.125
2016-06-15,-34.4086
2016-06-16,15.5738
2016-06-17,7.8014
2016-06-20,-6.5789
2016-06-21,1.4085
2016-06-22,0.0
2016-06-24,-1.3889
2016-06-28,0.0
2016-07-01,0.0
2016-07-05,-0.7042
2016-07-06,75.8865
2016-07-08,-3.2258
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,-1.0417
2016-07-14,-32.6316
2016-07-15,12.5
2016-07-18,0.0
2016-07-19,-1.3889
2016-07-20,-21.1268
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-1.7856999999999998
2016-07-26,-34.5455
2016-07-27,37.5
2016-07-28,0.0
2016-07-29,-1.0101
2016-08-01,1.0204
2016-08-03,24.2424
2016-08-04,-4.065
2016-08-05,-0.8475
2016-08-08,23.0769
2016-08-10,-5.5556
2016-08-11,5.8824
2016-08-12,0.0
2016-08-15,-1.3889
2016-08-17,52.1127
2016-08-18,11.1111
2016-08-19,-24.5833
2016-08-22,-11.6022
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,-3.75
2016-08-29,-11.6883
2016-08-30,13.2353
2016-08-31,2.5974
2016-09-07,-17.0886
2016-09-08,13.7405
2016-09-09,3.3557
2016-09-13,43.5065
2016-09-14,-63.8009
2016-09-15,57.5
2016-09-16,1.5873
2016-09-19,17.1875
2016-09-20,3.3333
2016-09-21,-38.0645
2016-09-22,28.125
2016-09-23,-21.9512
2016-09-26,27.0833
2016-09-27,-39.3443
2016-09-28,27.027
2016-09-29,-14.8936
2016-09-30,20.0
2016-10-03,25.0
2016-10-05,-13.3333
2016-10-06,20.1923
2016-10-07,15.2
2016-10-11,-22.2222
2016-10-12,12.5
2016-10-13,-25.3968
2016-10-14,2.1277
2016-10-17,-8.3333
2016-10-19,-27.2727
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-20.3125
2016-10-31,-5.8824
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,37.5
2016-11-07,-46.9697
2016-11-08,5.7143
2016-11-09,-5.4054
2016-11-10,0.0
2016-11-11,-2.8571
2016-11-14,55.8824
2016-11-15,-13.2075
2016-11-16,-30.4348
2016-11-17,18.75
2016-11-18,-28.947400000000002
2016-11-21,18.5185
2016-11-22,18.75
2016-11-23,47.3684
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,14.2857
2016-11-30,-12.5
2016-12-01,0.0
2016-12-02,14.2857
2016-12-05,-3.125
2016-12-08,3.2258
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,25.0
2016-12-16,13.75
2016-12-19,1.0989
2016-12-20,1.087
2016-12-21,18.2796
2016-12-22,1.8182
2016-12-23,0.0
2016-12-27,19.6429
2016-12-28,-1.4925
2016-12-29,3.0303
2016-12-30,4.4118
2017-01-03,-2.8169
2017-01-04,0.0
2017-01-05,-1.4493
2017-01-09,-35.2941
2017-01-10,36.3636
2017-01-11,0.0
2017-01-12,-1.6667
2017-01-13,1.6949
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-1.6667
2017-01-20,0.0
2017-01-23,8.4746
2017-01-24,6.25
2017-01-25,1.4706000000000001
2017-01-26,-7.2464
2017-01-27,6.25
2017-01-30,0.0
2017-01-31,-2.2059
2017-02-08,3.7594
2017-02-09,-0.7246
2017-02-13,0.7299
2017-02-14,0.0
2017-02-15,-2.8986
2017-02-17,-34.3284
2017-02-21,54.5455
2017-02-22,0.0
2017-02-27,-5.8824
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-2.3438
2017-03-10,0.0
2017-03-13,0.0
2017-03-16,0.0
2017-03-17,-1.6
2017-03-20,-0.813
2017-03-21,0.0
2017-03-28,-1.6393
2017-03-29,0.0
2017-03-30,2.5
2017-04-03,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,4.065
2017-04-17,2.3438
2017-04-20,-0.7634
2017-04-21,0.0
2017-04-24,-6.1538
2017-04-25,-3.2787
2017-04-26,0.0
2017-04-27,10.1695
2017-04-28,16.9231
2017-05-01,-10.526299999999999
2017-05-02,0.0
2017-05-04,0.0
2017-05-09,-5.8824
2017-05-10,6.25
2017-05-11,-1.4706000000000001
2017-05-12,0.0
2017-05-15,-0.7463
2017-05-16,0.0
2017-05-17,0.7519
2017-05-22,2.9851
2017-05-23,0.0
2017-05-24,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,-7.2464
2017-06-06,7.5
2017-06-07,-6.9767
2017-06-08,7.5
2017-06-09,-1.1628
2017-06-12,0.0
2017-06-15,36.7059
2017-06-16,3.2702
2017-06-19,-4.9167
2017-06-21,-5.3462
2017-06-22,-0.9259
2017-06-23,-3.271
2017-06-26,15.942
2017-06-27,0.0
2017-06-28,8.3333
2017-06-29,0.0
2017-06-30,11.538499999999999
2017-07-03,0.0
2017-07-05,2.069
2017-07-06,-2.7027
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,-2.7778
2017-07-12,7.1429
2017-07-13,3.3333
2017-07-14,3.2258
2017-07-17,-3.125
2017-07-18,6.4516
2017-07-19,-3.0303
2017-07-20,0.0
2017-07-21,-2.5
2017-07-24,-7.0513
2017-07-25,4.2759
2017-07-26,-4.7619
2017-07-27,-6.25
2017-07-28,8.8889
2017-07-31,-31.9728
2017-08-01,18.0
2017-08-02,12.0339
2017-08-03,-6.8835
2017-08-04,10.6418
2017-08-08,-0.8811
2017-08-09,-5.1852
2017-08-14,-7.8125
2017-08-15,-6.7797
2017-08-16,-5.2727
2017-08-17,-13.6276
2017-08-18,0.0
2017-08-22,0.0
2017-08-23,3.3333
2017-08-24,23.6559
2017-08-29,8.0
2017-08-31,-23.913
2017-09-01,3.7037
2017-09-05,-2.7551
2017-09-08,2.8332
2017-09-11,-4.0816
2017-09-12,-4.4681
2017-09-13,-24.9443
2017-09-14,2.3739
2017-09-18,24.2029
2017-09-19,0.3501
2017-09-21,-0.2326
2017-09-25,0.2331
2017-09-26,0.0
2017-09-27,2.3256
2017-09-28,0.0
2017-09-29,-30.7955
2017-10-02,-4.7619
2017-10-03,-18.9655
2017-10-04,70.2128
2017-10-05,-25.0
2017-10-06,15.0
2017-10-09,-33.3333
2017-10-10,4.3478
2017-10-11,25.0
2017-10-12,10.0
2017-10-13,10.6061
2017-10-19,16.4384
2017-10-20,-5.8824
2017-10-23,0.0
2017-10-25,0.0
2017-10-30,-1.25
2017-11-01,-1.2658
2017-11-02,0.0
2017-11-03,8.9744
2017-11-06,8.2353
2017-11-07,8.6957
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,10.0
2017-11-15,-9.0909
2017-11-16,70.0
2017-11-17,-7.0588
2017-11-20,-25.9494
2017-11-21,-0.8547
2017-11-22,29.3103
2017-11-24,-33.3333
2017-11-27,10.0
2017-11-28,-9.0909
2017-11-29,20.0
2017-11-30,-8.3333
2017-12-01,-9.0909
2017-12-04,0.0
2017-12-05,9.0
2017-12-06,0.0
2017-12-07,-0.8257
2017-12-08,0.8326
2017-12-11,0.9174
2017-12-12,0.0
2017-12-14,36.3636
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-16.8
2017-12-22,28.2051
2017-12-26,5.0
2017-12-27,0.0
2017-12-28,19.0476
2017-12-29,40.0
2018-01-02,7.1429
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-09,0.3333
2018-01-10,6.9767
2018-01-11,-28.5714
2018-01-12,0.0
2018-01-16,-56.5217
2018-01-17,10.0
2018-01-18,0.0
2018-01-19,13.6364
2018-01-23,2.4
2018-01-24,9.375
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-02,0.0
2018-02-05,42.8571
2018-02-06,10.0
2018-02-12,-5.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-22,-4.3062000000000005
2018-02-23,-0.5
2018-02-26,0.5025
2018-02-27,4.0
2018-03-05,-0.4808
2018-03-06,0.4831
2018-03-07,-3.8462
2018-03-08,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-22,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-04-03,-5.0
2018-04-09,-0.5263
2018-04-10,0.0
2018-04-11,0.0
2018-04-19,0.0
2018-04-23,-0.5291
2018-04-24,-4.2553
2018-05-03,0.0
2018-05-08,-6.6667
2018-05-09,0.5952
2018-05-10,0.0
2018-05-11,6.5089
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-0.5556
2018-05-21,0.0
2018-05-22,0.5587
2018-05-29,-0.5556
2018-06-01,-2.7933
2018-06-04,1.7241
2018-06-05,-0.565
2018-06-11,-27.2727
2018-06-12,15.625
2018-06-15,-13.5135
2018-06-18,13.2813
2018-06-19,0.0
2018-06-21,0.0
2018-06-25,3.4483
2018-06-27,0.0
2018-06-28,0.0
2018-07-05,0.0
2018-07-11,-8.0
2018-07-12,5.0725
2018-07-16,2.7586
2018-07-17,-5.7047
2018-07-18,3.2028
2018-07-19,-0.6897
2018-07-20,-2.6389
2018-07-25,-27.2468
2018-07-26,25.1961
2018-07-30,-20.9084
2018-07-31,34.802
2018-08-01,-8.924
2018-08-02,16.9355
2018-08-03,-2.1034
2018-08-07,2.1486
2018-08-08,0.0
2018-08-09,-3.4483
2018-08-10,3.5714
2018-08-13,-1.4483
2018-08-14,-0.07
2018-08-16,0.0
2018-08-21,0.035
2018-08-22,-1.0501
2018-08-23,2.5822000000000003
2018-08-24,-2.7586
2018-08-27,2.1277
2018-08-28,0.4861
2018-08-30,-1.9696
2018-08-31,0.0
2018-09-05,-3.2429
2018-09-07,0.6922
2018-09-10,-0.6874
2018-09-11,-16.9399
2018-09-14,-3.5088
2018-09-17,22.7273
2018-09-18,-0.7407
2018-09-20,-11.9403
2018-09-21,9.322
2018-09-24,-3.2946
2018-09-25,-26.3327
2018-09-26,0.1088
2018-09-28,51.087
2018-10-01,-3.5971
2018-10-02,0.7463
2018-10-04,-25.9259
2018-10-08,-8.0
2018-10-09,8.6957
2018-10-10,-17.9
2018-10-11,9.6224
2018-10-15,23.3333
2018-10-16,51.3514
2018-10-17,-22.619
2018-10-18,-23.0769
2018-10-19,22.0
2018-10-22,0.8197
2018-10-23,4.878
2018-10-24,-0.7752
2018-10-30,0.0
2018-11-02,-1.4453
2018-11-06,-13.5553
2018-11-07,0.0
2018-11-13,0.8712
2018-11-14,9.0909
2018-11-15,-8.3333
2018-11-16,-7.7273
2018-11-26,8.3744
2018-11-27,-2.9091
2018-11-30,0.6554
2018-12-06,-0.186
2018-12-11,0.2796
2018-12-12,1.3011
2018-12-13,-1.422
2018-12-14,0.6515
2018-12-17,-1.4794
2018-12-18,1.3609
2018-12-19,0.1389
2018-12-20,0.7859
2018-12-21,0.0
2018-12-24,-8.2569
2018-12-26,95.0
2018-12-27,-0.5128
2018-12-28,28.866
2018-12-31,-0.4
2019-01-02,-15.261
2019-01-03,-28.91
2019-01-04,5.6
2019-01-07,-2.1465
2019-01-09,9.6774
2019-01-10,14.1176
2019-01-14,0.5155
2019-01-15,0.0
2019-01-16,-2.5641
2019-01-17,5.2632
2019-01-18,0.0
2019-01-22,12.5
2019-02-04,-2.2667
2019-02-05,-4.502
2019-02-06,-7.1429
2019-02-13,-24.2308
2019-02-14,1.3197999999999999
2019-02-15,16.7335
2019-02-19,0.1431
2019-02-21,8.4571
2019-02-22,4.8472
2019-02-27,-0.5025
2019-02-28,-0.5051
2019-03-04,0.0
2019-03-05,-15.736
2019-03-06,-6.0843
2019-03-07,5.8370999999999995
2019-03-11,3.0303
2019-03-12,0.0
2019-03-13,11.7647
2019-03-14,-2.2895
2019-03-15,0.1885
2019-03-19,-3.4946
2019-03-20,-5.2925
2019-03-21,5.8824
2019-03-22,5.5556
2019-03-25,-1.0526
2019-03-26,1.0638
2019-03-27,-20.2895
2019-03-28,8.4186
2019-03-29,-2.162
2019-04-01,2.658
2019-04-04,-18.0209
2019-04-05,19.8225
2019-04-08,-16.6975
2019-04-09,-3.668
