ticker,OGNG US Equity
2010-02-23,17.9039
2010-02-24,-40.7407
2010-02-25,28.125
2010-03-01,-3.4146
2010-03-03,-11.1111
2010-03-04,31.8182
2010-03-08,3.4483
2010-03-09,0.0
2010-03-11,-25.4167
2010-03-12,-0.5587
2010-03-15,25.8427
2010-03-16,-19.1964
2010-03-18,-1.105
2010-03-19,-10.6145
2010-03-22,-20.0
2010-03-24,-25.0
2010-03-25,0.0
2010-03-26,50.0
2010-03-29,-11.1111
2010-04-01,-23.4375
2010-04-05,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-10.2041
2010-04-20,0.0
2010-04-21,0.0
2010-04-28,-5.6818
2010-04-30,0.0
2010-05-03,51.8072
2010-05-04,-23.8095
2010-05-06,33.3333
2010-05-07,-12.5
2010-05-12,0.0
2010-05-13,26.7857
2010-05-17,-32.3944
2010-05-19,0.0
2010-05-21,0.0
2010-06-01,47.9167
2010-06-08,-41.5493
2010-06-09,0.0
2010-06-10,0.0
2010-06-18,-39.759
2010-06-22,0.0
2010-06-23,0.0
2010-07-08,0.0
2010-07-13,-4.0
2010-07-15,0.0
2010-07-16,-29.1667
2010-07-22,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-04,0.0
2010-08-09,79.4118
2010-08-10,4.918
2010-08-11,21.875
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,61.5385
2010-08-18,1.5873
2010-08-19,-47.6563
2010-08-24,19.403
2010-08-27,0.0
2010-08-31,-17.5
2010-09-02,0.0
2010-09-13,0.0
2010-09-16,-6.0606
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-29,-22.5806
2010-10-01,-27.0833
2010-10-06,14.2857
2010-10-08,20.0
2010-10-11,29.1667
2010-10-12,-9.6774
2010-10-18,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,14.2857
2010-10-27,-12.5
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,37.5
2010-11-12,-27.2727
2010-11-16,14.2857
2010-11-17,25.0
2010-11-18,0.0
2010-11-19,37.5
2010-11-23,-20.0
2010-11-24,9.0909
2010-11-29,-18.75
2010-11-30,6.4103
2010-12-02,-6.0241
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,5.1282
2010-12-10,1.2195
2010-12-13,0.0
2010-12-14,-1.2048
2010-12-17,0.0
2010-12-20,-4.878
2010-12-21,5.1282
2010-12-22,-29.2683
2010-12-23,134.4828
2010-12-27,43.3824
2010-12-28,31.2821
2010-12-29,-37.5
2010-12-30,0.0
2010-12-31,-36.25
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,53.9216
2011-01-07,0.0
2011-01-18,-45.2229
2011-01-20,0.0
2011-01-21,58.1395
2011-01-26,-36.7647
2011-01-28,82.5581
2011-02-01,0.0
2011-02-02,-45.2229
2011-02-08,2.3256
2011-02-09,-2.2727
2011-02-16,82.5581
2011-02-23,-38.8535
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-10.4167
2011-03-02,0.0
2011-03-03,0.0
2011-03-09,11.6279
2011-03-17,63.5417
2011-03-18,1.9108
2011-03-21,-1.875
2011-03-23,22.293
2011-03-24,66.6667
2011-03-25,-10.0
2011-03-28,-23.2639
2011-03-29,8.5973
2011-03-30,26.6667
2011-03-31,5.2632
2011-04-01,-5.9375
2011-04-04,-20.2658
2011-04-05,10.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-12,-22.3485
2011-04-13,-6.3415
2011-04-14,4.1667
2011-04-15,12.0
2011-04-18,14.2857
2011-04-20,-18.75
2011-04-21,15.3846
2011-04-28,0.0
2011-04-29,6.6667
2011-05-02,-6.25
2011-05-03,-6.6667
2011-05-04,21.4286
2011-05-05,-5.8824
2011-05-06,-12.5
2011-05-10,7.1429
2011-05-11,0.0
2011-05-13,-20.0
2011-05-17,50.0
2011-05-18,5.5556
2011-05-19,5.2632
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,-30.0
2011-05-26,28.5714
2011-05-31,-16.6667
2011-06-02,0.0
2011-06-03,-5.8333
2011-06-07,6.1947
2011-06-08,-20.0
2011-06-14,25.0
2011-06-16,-33.3333
2011-06-22,40.0
2011-06-24,0.0
2011-06-27,-7.1429
2011-06-28,0.0
2011-06-29,7.6923
2011-07-01,7.1429
2011-07-05,-3.3333
2011-07-06,-17.2414
2011-07-07,12.5
2011-07-08,0.0
2011-07-11,-2.7778
2011-07-13,14.2857
2011-07-14,-6.6667
2011-07-18,28.5714
2011-07-19,11.1111
2011-07-20,-15.0
2011-07-21,5.8824
2011-07-22,5.5556
2011-07-25,-5.2632
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,5.5556
2011-07-29,10.526299999999999
2011-08-01,4.7619
2011-08-02,36.3636
2011-08-03,-3.3333
2011-08-04,-3.4483
2011-08-05,-14.2857
2011-08-08,-20.8333
2011-08-09,-5.2632
2011-08-10,5.5556
2011-08-11,-5.2632
2011-08-12,-33.3333
2011-08-15,0.0
2011-08-16,14.0625
2011-08-17,2.2831
2011-08-18,17.8571
2011-08-19,-3.0303
2011-08-22,6.25
2011-08-23,47.0588
2011-08-24,7.5
2011-08-25,-21.860500000000002
2011-08-26,1.7856999999999998
2011-08-30,0.0
2011-08-31,7.6023
2011-09-01,0.0
2011-09-02,21.7391
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,14.2857
2011-09-09,0.0
2011-09-12,-6.25
2011-09-13,-6.6667
2011-09-15,-10.7143
2011-09-16,-20.0
2011-09-20,-5.0
2011-09-21,5.2632
2011-09-22,-5.9375
2011-09-26,-14.9502
2011-09-27,-31.25
2011-09-28,-39.7727
2011-09-29,0.9434
2011-09-30,4.6729
2011-10-03,-48.2143
2011-10-04,10.3448
2011-10-05,109.375
2011-10-06,-4.4776
2011-10-07,-22.6563
2011-10-11,-33.3333
2011-10-12,-3.0303
2011-10-13,146.875
2011-10-14,-39.2405
2011-10-17,-25.0
2011-10-18,144.4444
2011-10-19,-60.7955
2011-10-20,224.6377
2011-10-21,-59.375
2011-10-25,58.2418
2011-10-27,-27.7778
2011-11-02,-23.0769
2011-11-08,0.0
2011-11-09,-16.25
2011-11-16,0.0
2011-11-18,67.1642
2011-11-25,-50.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,14.2857
2011-12-01,0.0
2011-12-02,0.0
2011-12-12,12.5
2011-12-13,-11.1111
2011-12-14,-3.125
2011-12-15,-22.5806
2011-12-16,0.0
2011-12-19,-33.3333
2011-12-20,6.25
2011-12-21,135.2941
2011-12-22,-22.5
2011-12-23,-22.5806
2011-12-27,-10.4167
2011-12-29,-25.5814
2011-12-30,0.0
2012-01-03,-18.75
2012-01-04,207.6923
2012-01-05,-37.5
2012-01-06,44.0
2012-01-09,-11.1111
2012-01-11,425.0
2012-01-12,-38.0952
2012-01-13,-2.8846
2012-01-17,8.4158
2012-01-18,-41.5525
2012-01-19,-12.5
2012-01-20,14.2857
2012-01-23,6.25
2012-01-25,-42.6471
2012-01-27,43.5897
2012-01-30,-30.3571
2012-01-31,43.5897
2012-02-01,-30.3571
2012-02-02,2.5641
2012-02-03,10.0
2012-02-06,-18.1818
2012-02-07,-11.1111
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-3.125
2012-02-14,8.0645
2012-02-21,-25.3731
2012-02-22,2.0
2012-02-24,0.0
2012-02-28,0.0
2012-02-29,-5.8824
2012-03-01,10.4167
2012-03-02,20.7547
2012-03-06,-25.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-6.25
2012-03-20,-11.1111
2012-03-21,0.0
2012-03-26,0.0
2012-03-27,5.0
2012-03-29,47.619
2012-04-02,-35.4839
2012-04-03,-5.0
2012-04-04,0.0
2012-04-05,47.3684
2012-04-09,-23.2143
2012-04-10,-6.9767
2012-04-12,35.0
2012-04-13,0.0
2012-04-18,0.0
2012-04-19,-11.1111
2012-04-20,-16.6667
2012-04-23,35.0
2012-04-24,-11.1111
2012-04-26,83.3333
2012-04-27,-11.3636
2012-04-30,-28.2051
2012-05-01,-5.3571
2012-05-02,15.0943
2012-05-03,-21.3115
2012-05-04,0.0
2012-05-07,16.6667
2012-05-08,-28.5714
2012-05-09,7.5
2012-05-10,6.9767
2012-05-11,63.0435
2012-05-14,17.3333
2012-05-15,-60.2273
2012-05-16,0.0
2012-05-17,14.2857
2012-05-18,0.0
2012-05-21,-5.0
2012-05-22,21.0526
2012-05-23,-23.913
2012-05-24,31.4286
2012-05-30,-30.4348
2012-05-31,15.625
2012-06-01,-13.5135
2012-06-04,0.0
2012-06-05,25.0
2012-06-07,5.0
2012-06-12,376.1905
2012-06-14,0.0
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,-80.0
2012-06-22,98.0
2012-06-25,-9.0909
2012-06-26,-44.4444
2012-06-27,0.0
2012-07-02,0.0
2012-07-03,39.75
2012-07-05,0.1789
2012-07-06,42.8571
2012-07-12,-50.0
2012-07-13,0.0
2012-07-16,-55.75
2012-07-20,125.9887
2012-07-24,-20.0
2012-07-25,-25.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-16,100.0
2012-08-22,-50.0
2012-08-31,0.0
2012-09-06,33.3333
2012-09-10,-25.0
2012-09-19,-33.3333
2012-09-20,50.0
2012-09-27,-33.3333
2012-10-01,0.0
2012-10-15,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,45.0
2012-11-05,-48.2759
2012-11-06,-32.0833
2012-11-12,17.7914
2012-11-16,8.3333
2012-11-27,0.0
2012-12-03,784.6154
2012-12-04,34.7826
2012-12-05,-16.129
2012-12-06,-15.3846
2012-12-07,18.1818
2012-12-10,7.6923
2012-12-11,7.1429
2012-12-12,6.6667
2012-12-13,6.1719
2012-12-14,0.0736
2012-12-17,5.8824
2012-12-18,16.6667
2012-12-19,9.5238
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-13.913
2012-12-27,8.5859
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,9.3023
2013-01-08,-4.2553
2013-01-09,8.8889
2013-01-10,0.0
2013-01-11,2.0408
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,7.95
2013-01-17,0.0
2013-01-22,-18.4808
2013-01-23,-4.5455
2013-01-24,18.9881
2013-01-25,-3.952
2013-01-28,-16.6667
2013-01-29,5.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,4.6726
2013-02-04,-9.0134
2013-02-05,0.0
2013-02-07,24.5938
2013-02-11,-0.4264
2013-02-12,-8.161200000000001
2013-02-13,-9.7641
2013-02-14,2.1277
2013-02-15,23.8095
2013-02-19,-17.3077
2013-02-20,9.2442
2013-02-21,-4.2044
2013-02-22,2.2222
2013-02-25,-4.3478
2013-02-26,-9.0909
2013-02-27,9.9375
2013-02-28,-0.0284
2013-03-01,-9.0134
2013-03-04,0.0
2013-03-05,-20.0
2013-03-06,3.125
2013-03-08,0.0
2013-03-11,3.0303
2013-03-12,-5.8824
2013-03-13,-31.25
2013-03-14,100.0
2013-03-15,-31.8182
2013-03-18,0.0
2013-03-19,33.3333
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-5.0
2013-03-26,0.0
2013-03-27,5.2632
2013-03-28,0.0
2013-04-01,-15.0
2013-04-02,35.2941
2013-04-03,-13.0435
2013-04-09,-20.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,25.0
2013-04-15,-20.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,31.25
2013-04-23,-23.8095
2013-04-25,0.0
2013-04-29,-6.25
2013-05-01,-6.6667
2013-05-02,14.2857
2013-05-03,-6.25
2013-05-06,-6.6667
2013-05-08,5.0
2013-05-13,1.3605
2013-05-15,7.3826
2013-05-17,12.5
2013-05-20,5.5556
2013-05-21,-15.7895
2013-05-22,-3.75
2013-05-24,-3.2468
2013-05-28,7.3826
2013-05-29,-6.25
2013-05-30,3.3333
2013-05-31,-3.2258
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,6.6667
2013-06-20,12.5
2013-06-21,5.5556
2013-06-24,-5.2632
2013-06-25,0.0
2013-06-27,5.5556
2013-06-28,10.526299999999999
2013-07-01,0.0
2013-07-02,14.2857
2013-07-03,0.0
2013-07-05,4.1667
2013-07-08,12.0
2013-07-09,0.0
2013-07-10,3.5714
2013-07-11,1.7241
2013-07-12,1.6949
2013-07-15,-6.6667
2013-07-16,7.1429
2013-07-17,10.0
2013-07-18,3.0303
2013-07-19,2.9412000000000003
2013-07-22,-2.8571
2013-07-23,-2.9412000000000003
2013-07-24,-9.0909
2013-07-25,0.0
2013-07-26,-8.2917
2013-07-29,9.0413
2013-07-30,3.3333
2013-07-31,3.2258
2013-08-01,-6.25
2013-08-02,3.3333
2013-08-05,6.4516
2013-08-06,-9.0909
2013-08-07,6.6667
2013-08-08,4.6875
2013-08-09,-4.4776
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,4.6875
2013-08-15,-7.4627
2013-08-16,12.9032
2013-08-19,0.0
2013-08-20,-2.8571
2013-08-22,-11.7647
2013-08-23,0.0
2013-08-26,9.6667
2013-08-27,-14.8936
2013-08-28,7.1429
2013-08-30,6.6667
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,-6.25
2013-09-06,3.3333
2013-09-09,-9.6774
2013-09-11,14.2857
2013-09-12,-12.5
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,-3.5714
2013-09-23,-3.7037
2013-09-24,-3.8462
2013-09-25,-6.0
2013-09-26,19.0957
2013-09-27,-14.2474
2013-09-30,12.5
2013-10-01,-11.1111
2013-10-02,-8.3333
2013-10-03,0.0
2013-10-04,-4.5455
2013-10-07,4.7619
2013-10-08,9.0909
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,8.3333
2013-10-14,-14.8798
2013-10-15,12.5106
2013-10-16,-7.6305
2013-10-17,0.0
2013-10-18,6.5217
2013-10-21,-18.3673
2013-10-22,0.0
2013-10-23,0.0625
2013-10-24,0.0
2013-10-25,4.9344
2013-10-28,-4.7619
2013-10-29,-2.5
2013-10-30,7.6923
2013-10-31,-2.3810000000000002
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-7.3171
2013-11-11,5.2632
2013-11-12,-5.0
2013-11-13,0.0
2013-11-14,10.526299999999999
2013-11-15,0.0
2013-11-18,-4.7619
2013-11-19,-5.0
2013-11-20,15.7895
2013-11-21,-13.6364
2013-11-22,5.2632
2013-11-25,-5.0
2013-11-26,5.2632
2013-11-27,15.0
2013-11-29,-12.9891
2013-12-02,4.872
2013-12-03,0.0596
2013-12-04,-9.5238
2013-12-05,0.0
2013-12-06,5.2632
2013-12-09,10.0
2013-12-10,-9.0909
2013-12-11,0.0
2013-12-12,5.0
2013-12-13,-4.7619
2013-12-16,-5.0
2013-12-17,10.526299999999999
2013-12-18,-2.3810000000000002
2013-12-19,-7.3171
2013-12-20,2.1053
2013-12-23,0.5155
2013-12-24,-2.5641
2013-12-26,-5.2632
2013-12-27,-2.7778
2013-12-30,1.1429
2013-12-31,12.4294
2014-01-02,0.0
2014-01-03,-4.5226
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,5.2632
2014-01-09,5.0
2014-01-10,9.5238
2014-01-13,8.6957
2014-01-14,-14.0
2014-01-15,-6.9767
2014-01-16,-5.0
2014-01-17,-9.901299999999999
2014-01-21,12.7419
2014-01-22,-9.3264
2014-01-23,0.0
2014-01-24,14.2857
2014-01-27,-10.0
2014-01-28,-2.7778
2014-01-29,-6.2857
2014-01-30,0.6098
2014-01-31,-3.6364
2014-02-03,-8.805
2014-02-04,-8.3621
2014-02-05,6.8674
2014-02-06,-8.4507
2014-02-07,-15.3846
2014-02-10,5.4545
2014-02-11,-5.1724
2014-02-12,13.1818
2014-02-13,2.8112
2014-02-14,-3.125
2014-02-18,-9.6774
2014-02-19,0.7813
2014-02-20,-7.8627
2014-02-21,-5.8894
2014-02-24,-8.046
2014-02-25,1.4583
2014-02-26,-8.0082
2014-02-27,1.1905000000000001
2014-02-28,5.8824
2014-03-03,-3.8889
2014-03-04,-17.5578
2014-03-05,19.8948
2014-03-06,7.0175
2014-03-07,-1.6393
2014-03-10,-6.6667
2014-03-11,-1.5625
2014-03-12,1.5873
2014-03-13,4.7619
2014-03-14,-9.0909
2014-03-17,-12.7344
2014-03-18,7.4306
2014-03-19,-5.3333
2014-03-20,-6.8662
2014-03-21,11.6257
2014-03-24,-3.8103
2014-03-25,1.4085
2014-03-26,-9.7222
2014-03-27,2.3077
2014-03-28,-1.9737
2014-03-31,-0.4794
2014-04-01,-15.2216
2014-04-02,7.5
2014-04-03,-14.5877
2014-04-04,1.2376
2014-04-07,-2.2005
2014-04-08,-16.25
2014-04-09,-9.2537
2014-04-10,-6.5789
2014-04-11,-9.331
2014-04-14,8.7379
2014-04-15,5.7143
2014-04-16,0.0
2014-04-17,2.7027
2014-04-21,-12.8289
2014-04-22,-9.434
2014-04-23,0.0
2014-04-24,-12.9167
2014-04-25,-2.3923
2014-04-28,-1.9607999999999999
2014-04-29,0.5
2014-04-30,2.9851
2014-05-01,-0.2415
2014-05-02,15.7385
2014-05-05,-9.6234
2014-05-06,0.0
2014-05-07,7.4074
2014-05-08,10.3448
2014-05-09,-3.125
2014-05-12,-6.4516
2014-05-13,24.1379
2014-05-14,-5.9028
2014-05-15,0.369
2014-05-16,14.7059
2014-05-19,0.0
2014-05-20,-17.9487
2014-05-21,9.375
2014-05-22,2.8571
2014-05-23,-6.0764
2014-05-27,-3.8817
2014-05-28,-1.1538
2014-05-29,-2.5292
2014-05-30,-5.7884
2014-06-02,-2.9661
2014-06-03,-5.6769
2014-06-04,-9.2593
2014-06-05,0.0
2014-06-06,18.3673
2014-06-09,-2.8017
2014-06-10,-5.9867
2014-06-11,-3.066
2014-06-12,-8.5158
2014-06-13,5.5851
2014-06-16,-4.7859
2014-06-17,3.7037
2014-06-18,-4.8469
2014-06-19,2.4129
2014-06-20,-10.4712
2014-06-23,8.4795
2014-06-24,-0.2695
2014-06-25,-2.7027
2014-06-26,-2.2222
2014-06-27,2.2727
2014-06-30,2.2222
2014-07-01,-4.3478
2014-07-02,0.0
2014-07-03,-3.9773
2014-07-07,11.8343
2014-07-08,0.0
2014-07-09,-6.8783
2014-07-10,-4.5455
2014-07-11,-21.4286
2014-07-14,9.0909
2014-07-15,10.4167
2014-07-16,-4.4025
2014-07-17,-5.2632
2014-07-18,1.7361
2014-07-21,-7.1672
2014-07-22,4.7794
2014-07-23,-1.0526
2014-07-24,0.3546
2014-07-25,-0.3534
2014-07-28,-14.1844
2014-07-29,7.0248
2014-07-30,4.2471
2014-07-31,-4.0741
2014-08-01,-2.3166
2014-08-04,0.3953
2014-08-05,-1.5748
2014-08-06,-1.6
2014-08-07,-2.439
2014-08-08,0.0
2014-08-11,2.0833
2014-08-12,-2.0408
2014-08-13,-0.8333
2014-08-14,-6.7227
2014-08-15,0.0
2014-08-18,8.1081
2014-08-19,-4.1667
2014-08-20,4.3478
2014-08-21,-4.1667
2014-08-22,-3.9130000000000003
2014-08-25,4.0724
2014-08-26,-9.5652
2014-08-27,2.8846
2014-08-28,-1.4019
2014-08-29,-4.2654
2014-09-02,-3.4653
2014-09-03,5.641
2014-09-04,-7.767
2014-09-05,23.6842
2014-09-08,-4.6809
2014-09-09,-16.9643
2014-09-10,13.4409
2014-09-11,-15.1659
2014-09-12,16.2011
2014-09-15,0.0
2014-09-16,-2.4038
2014-09-17,1.4778
2014-09-18,-3.8834999999999997
2014-09-19,-10.101
2014-09-22,6.1798
2014-09-23,-5.291
2014-09-24,3.9106
2014-09-25,0.0
2014-09-26,3.2258
2014-09-29,-4.1667
2014-09-30,4.3478
2014-10-01,1.5625
2014-10-02,1.0256
2014-10-03,4.5685
2014-10-06,-8.2524
2014-10-07,0.0
2014-10-08,1.5873
2014-10-09,-1.5625
2014-10-10,0.5291
2014-10-13,-6.3158
2014-10-14,15.7303
2014-10-15,-9.2233
2014-10-16,1.6042999999999998
2014-10-17,-6.3158
2014-10-20,0.0
2014-10-21,-8.427
2014-10-22,7.9755
2014-10-23,4.5455
2014-10-24,1.6303999999999998
2014-10-27,6.9519
2014-10-28,-12.0
2014-10-29,-1.1364
2014-10-30,18.3908
2014-10-31,-14.5631
2014-11-03,15.3409
2014-11-04,0.0
2014-11-05,-0.4926
2014-11-06,-12.8713
2014-11-07,11.931799999999999
2014-11-10,-10.6599
2014-11-11,7.3864
2014-11-12,0.0
2014-11-13,-1.0582
2014-11-14,2.6738
2014-11-17,-8.3333
2014-11-18,0.0
2014-11-19,3.4091
2014-12-05,-91.2088
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,-80.0
2014-12-15,-6.25
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,433.3333
2014-12-22,18.75
2014-12-23,-84.2105
2014-12-24,433.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,-87.5
2014-12-31,850.0
2015-01-07,-15.7895
2015-01-15,0.0
2015-01-20,0.0
2015-01-26,0.0
2015-01-27,68.75
2015-01-28,-40.7407
2015-01-29,100.0
2015-02-02,-50.0
2015-02-06,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,12.5
2015-02-17,-11.1111
2015-03-04,0.0
2015-03-06,-87.5
2015-03-09,50.0
2015-03-10,0.0
2015-03-12,433.3333
2015-03-19,0.0
2015-03-25,-81.25
2015-03-30,0.0
2015-04-06,0.0
2015-04-07,433.3333
2015-04-08,-81.25
2015-04-10,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-27,0.0
2015-05-06,433.3333
2015-05-08,0.0
2015-05-11,-62.5
2015-05-14,0.0
2015-05-20,33.3333
2015-05-21,0.0
2015-06-01,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-75.0
2015-06-19,200.0
2015-06-22,-66.6667
2015-07-01,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-08-03,0.0
2015-08-04,50.0
2015-08-07,66.6667
2015-08-12,-40.0
2015-08-18,-33.3333
2015-08-21,0.0
2015-09-29,0.0
2015-11-10,0.0
2015-11-23,700.0
2015-11-25,-87.5
2015-12-14,0.0
2015-12-15,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,700.0
2016-02-02,-87.5
2016-03-02,0.0
2016-03-07,0.0
2016-03-23,0.0
2016-04-11,700.0
2016-04-13,-87.5
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-26,0.0
2016-05-31,0.0
2016-06-09,0.0
2016-06-13,0.0
2016-06-16,0.0
2016-06-20,0.0
2016-06-24,0.0
2016-06-28,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-08-01,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-09-23,0.0
2016-10-14,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-12-16,0.0
2016-12-21,-20.0
2016-12-27,25.0
2016-12-30,700.0
2017-01-03,-87.5
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-22,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-17,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-07,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-25,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-07-12,-92.0
2017-07-13,-90.0
2017-08-01,900.0
2017-08-02,900.0
2017-08-04,0.0
2017-08-29,0.0
2017-09-01,0.0
2017-09-07,0.0
2017-09-29,0.0
2017-10-23,-90.0
2017-10-30,900.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-20,0.0
2017-11-27,-90.0
2017-11-28,900.0
2017-12-14,-99.0
2017-12-28,900.0
2017-12-29,900.0
2018-01-10,-99.0
2018-01-18,900.0
2018-03-01,0.0
2018-03-14,-90.0
2018-05-01,900.0
2018-05-29,-90.0
2018-06-07,0.0
2018-07-12,0.0
2018-07-20,9900.0
2018-07-23,0.0
2018-07-25,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-20,0.0
2018-09-14,-90.0
2018-09-28,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-29,900.0
2018-10-31,0.0
2018-11-28,-90.0
2018-12-04,-90.0
2018-12-10,0.0
2018-12-13,900.0
2018-12-17,-90.0
2018-12-19,9900.0
2018-12-27,-99.0
2018-12-28,9900.0
2018-12-31,-90.0
2019-01-07,-90.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-11,9900.0
2019-01-17,0.0
2019-01-24,-99.0
2019-01-31,9900.0
2019-03-06,-99.0
2019-03-19,0.0
2019-03-21,0.0
2019-04-04,0.0
2019-04-25,0.0
2019-04-30,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-06-21,0.0
2019-07-01,-90.0
2019-07-02,0.0
2019-07-09,0.0
2019-07-17,0.0
2019-07-30,0.0
2019-08-19,9900.0
2019-08-20,100.0
2019-08-27,-99.5
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-10-04,900.0
2019-10-14,900.0
2019-11-18,0.0
2019-11-22,-99.0
2019-11-27,9900.0
2019-11-29,0.0
2019-12-05,0.0
2019-12-17,-99.0
2019-12-23,9900.0
2019-12-31,-99.0
2020-01-03,19900.0001
2020-01-07,50.0
2020-01-09,-33.3333
2020-01-10,50.0
2020-01-13,-33.3333
2020-01-15,50.0
2020-01-21,0.0
2020-01-22,-33.3333
2020-01-24,0.0
2020-01-27,0.0
2020-01-29,0.0
2020-02-03,50.0
2020-02-04,0.0
2020-02-05,-33.3333
2020-02-06,50.0
2020-02-07,-99.6667
2020-02-10,19900.0001
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-99.5
2020-02-18,19900.0001
2020-02-19,0.0
2020-02-20,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-06,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-13,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,50.0
2020-04-30,0.0
2020-05-01,-33.3333
2020-05-06,50.0
2020-05-07,0.0
2020-05-08,-33.3333
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,-50.0
2020-05-26,100.0
2020-05-28,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-19,0.0
2020-07-02,-50.0
2020-07-06,100.0
2020-07-08,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-22,0.0
