ticker,PJET US Equity
2015-04-21,5.3571
2015-04-22,-18.6441
2015-04-24,-18.75
2015-04-27,10.2564
2015-04-28,20.9302
2015-04-29,-23.0769
2015-05-01,-23.75
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-26.2295
2015-05-07,-11.1111
2015-05-08,-7.5
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,51.3514
2015-05-14,14.2857
2015-05-15,37.5
2015-05-18,-6.8182
2015-05-19,-25.6098
2015-05-20,1.6393
2015-05-21,-4.8387
2015-05-22,-28.8136
2015-05-26,-30.9524
2015-05-27,17.2414
2015-05-28,0.0
2015-05-29,23.5294
2015-06-01,0.0
2015-06-02,-9.5238
2015-06-03,-2.6316
2015-06-04,0.0
2015-06-05,8.1081
2015-06-08,0.0
2015-06-09,5.0
2015-06-10,7.1429
2015-06-11,-4.4444
2015-06-12,4.6512
2015-06-15,-15.5556
2015-06-16,-2.6316
2015-06-17,0.0
2015-06-18,-5.4054
2015-06-19,-2.8571
2015-06-22,2.9412000000000003
2015-06-23,5.7143
2015-06-24,0.0
2015-06-25,8.1081
2015-06-26,12.5
2015-06-29,-22.2222
2015-06-30,31.4286
2015-07-02,17.3913
2015-07-06,3.7037
2015-07-07,19.6429
2015-07-08,-19.403
2015-07-09,-1.8519
2015-07-10,1.8868
2015-07-13,-5.5556
2015-07-14,5.8824
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,-1.8519
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,-3.7736
2015-07-30,0.0
2015-07-31,-1.9607999999999999
2015-08-03,-4.0
2015-08-04,6.25
2015-08-05,19.6078
2015-08-06,-18.0328
2015-08-07,0.0
2015-08-10,-10.0
2015-08-11,-40.0
2015-08-12,-18.5185
2015-08-13,0.0
2015-08-14,18.1818
2015-08-17,0.0
2015-08-18,-7.6923
2015-08-20,-12.5
2015-08-21,0.0
2015-08-24,23.8095
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,11.538499999999999
2015-08-28,48.2759
2015-08-31,-39.5349
2015-09-01,-15.3846
2015-09-02,22.7273
2015-09-03,-3.7037
2015-09-04,-3.8462
2015-09-08,-4.0
2015-09-09,-8.3333
2015-09-10,-4.5455
2015-09-11,0.0
2015-09-14,-9.5238
2015-09-15,15.7895
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-4.5455
2015-09-22,0.0
2015-09-23,14.2857
2015-09-24,8.3333
2015-09-25,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-01,-15.3846
2015-10-02,22.7273
2015-10-05,-11.1111
2015-10-06,-8.3333
2015-10-07,9.0909
2015-10-08,8.3333
2015-10-09,3.8462
2015-10-12,0.0
2015-10-13,25.9259
2015-10-14,11.7647
2015-10-15,-2.6316
2015-10-16,8.1081
2015-10-19,-12.5
2015-10-20,-2.8571
2015-10-21,-5.8824
2015-10-22,-31.25
2015-10-23,9.0909
2015-10-26,8.3333
2015-10-27,61.5385
2015-10-28,-28.5714
2015-10-29,13.3333
2015-10-30,-5.8824
2015-11-02,-6.25
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-10.0
2015-11-06,7.4074
2015-11-09,-6.8966
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-3.7037
2015-11-13,11.538499999999999
2015-11-16,-10.3448
2015-11-17,0.0
2015-11-18,11.538499999999999
2015-11-19,0.0
2015-11-20,3.4483
2015-11-23,-13.3333
2015-11-24,0.0
2015-11-25,15.3846
2015-11-27,-13.3333
2015-11-30,3.8462
2015-12-01,0.0
2015-12-02,-3.7037
2015-12-03,3.8462
2015-12-04,7.4074
2015-12-07,-6.8966
2015-12-08,7.4074
2015-12-09,-10.3448
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-19.2308
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,23.8095
2015-12-22,-7.6923
2015-12-23,33.3333
2015-12-24,-18.75
2015-12-28,0.0
2015-12-29,11.538499999999999
2015-12-31,0.0
2016-01-04,3.4483
2016-01-05,-10.0
2016-01-06,-3.7037
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,3.8462
2016-01-12,-3.7037
2016-01-13,0.0
2016-01-14,-7.6923
2016-01-15,12.5
2016-01-19,-7.4074
2016-01-20,-16.0
2016-01-21,14.2857
2016-01-25,-12.5
2016-01-26,4.7619
2016-01-27,18.1818
2016-01-28,-19.2308
2016-01-29,4.7619
2016-02-01,-4.5455
2016-02-02,0.0
2016-02-03,0.0
2016-02-08,-9.5238
2016-02-10,10.526299999999999
2016-02-11,-9.5238
2016-02-12,15.7895
2016-02-19,-4.5455
2016-02-22,0.0
2016-02-23,4.7619
2016-02-24,-4.5455
2016-02-26,14.2857
2016-02-29,-12.5
2016-03-02,23.8095
2016-03-03,-7.6923
2016-03-04,-8.3333
2016-03-07,0.0
2016-03-09,9.0909
2016-03-10,12.5
2016-03-11,7.4074
2016-03-14,-17.2414
2016-03-15,0.0
2016-03-16,8.3333
2016-03-17,0.0
2016-03-18,-15.3846
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-01,18.1818
2016-04-04,-7.6923
2016-04-05,12.5
2016-04-07,-11.1111
2016-04-08,8.3333
2016-04-13,3.8462
2016-04-14,-11.1111
2016-04-15,-8.3333
2016-04-18,0.0
2016-04-19,0.0
2016-04-22,0.0
2016-04-27,0.0
2016-05-02,18.1818
2016-05-03,-7.6923
2016-05-05,0.0
2016-05-09,-12.5
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-9.5238
2016-05-17,15.7895
2016-05-23,0.0
2016-05-25,-4.5455
2016-05-26,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-06,0.0
2016-06-09,-4.7619
2016-06-13,-5.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,10.526299999999999
2016-06-23,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-07-01,-14.2857
2016-07-07,0.0
2016-07-08,16.6667
2016-07-11,-9.5238
2016-07-12,0.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-18,26.3158
2016-07-19,0.0
2016-07-20,8.3333
2016-07-21,0.0
2016-07-22,-3.8462
2016-07-25,-12.0
2016-07-26,-4.5455
2016-07-27,14.2857
2016-07-28,-12.5
2016-07-29,4.7619
2016-08-01,0.0
2016-08-02,-4.5455
2016-08-03,0.0
2016-08-04,4.7619
2016-08-05,9.0909
2016-08-08,54.1667
2016-08-09,13.5135
2016-08-10,-16.6667
2016-08-11,14.2857
2016-08-12,-20.0
2016-08-15,0.0
2016-08-16,34.375
2016-08-17,-13.9535
2016-08-18,0.0
2016-08-19,35.1351
2016-08-22,34.0
2016-08-23,-25.3731
2016-08-24,6.0
2016-08-25,-5.6604
2016-08-26,-14.0
2016-08-29,-6.9767
2016-08-30,-12.5
2016-08-31,-17.1429
2016-09-01,20.6897
2016-09-02,0.0
2016-09-06,-22.8571
2016-09-07,-3.7037
2016-09-08,-7.6923
2016-09-09,0.0
2016-09-12,-12.5
2016-09-13,28.5714
2016-09-14,-18.5185
2016-09-15,18.1818
2016-09-16,-15.3846
2016-09-19,-13.6364
2016-09-20,0.0
2016-09-21,-5.2632
2016-09-22,0.0
2016-09-23,16.6667
2016-09-26,0.0
2016-09-27,-14.2857
2016-09-28,0.0
2016-09-29,-11.1111
2016-09-30,12.5
2016-10-03,0.0
2016-10-04,-22.2222
2016-10-05,28.5714
2016-10-06,22.2222
2016-10-07,9.0909
2016-10-10,0.0
2016-10-11,-12.5
2016-10-12,-9.5238
2016-10-13,-5.2632
2016-10-14,5.5556
2016-10-17,-26.3158
2016-10-18,-7.1429
2016-10-19,7.6923
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,14.2857
2016-10-26,0.0
2016-10-27,-12.5
2016-10-28,14.2857
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-12.5
2016-11-08,14.2857
2016-11-09,0.0
2016-11-10,-12.5
2016-11-11,-7.1429
2016-11-14,23.0769
2016-11-15,-12.5
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-7.1429
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,7.6923
2016-11-25,-7.1429
2016-11-28,7.6923
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,-7.1429
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,23.0769
2016-12-07,0.0
2016-12-08,-12.5
2016-12-09,-7.1429
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-15.3846
2016-12-16,18.1818
2016-12-19,23.0769
2016-12-20,0.0
2016-12-21,-18.75
2016-12-22,0.0
2016-12-23,7.6923
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,-7.1429
2016-12-30,7.6923
2017-01-03,-7.1429
2017-01-04,0.0
2017-01-05,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-13,-15.3846
2017-01-17,18.1818
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,7.6923
2017-01-23,35.7143
2017-01-24,-26.3158
2017-01-25,14.2857
2017-01-26,-12.5
2017-01-27,0.0
2017-01-30,-21.4286
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,63.6364
2017-02-09,-11.1111
2017-02-10,12.5
2017-02-13,-22.2222
2017-02-14,-7.1429
2017-02-15,0.0
2017-02-16,-15.3846
2017-02-17,18.1818
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,7.6923
2017-02-27,0.0
2017-02-28,-7.1429
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,7.6923
2017-03-09,0.0
2017-03-10,-7.1429
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-15.3846
2017-03-16,18.1818
2017-03-17,0.0
2017-03-20,38.4615
2017-03-21,88.8889
2017-03-22,-14.7059
2017-03-23,-37.931
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-11.1111
2017-03-29,0.0
2017-03-30,-12.5
2017-03-31,14.2857
2017-04-03,-18.75
2017-04-04,7.6923
2017-04-05,-7.1429
2017-04-06,23.0769
2017-04-07,18.75
2017-04-10,26.3158
2017-04-11,-20.8333
2017-04-12,-5.2632
2017-04-13,-11.1111
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-12.5
2017-04-20,7.1429
2017-04-21,6.6667
2017-04-24,0.0
2017-04-25,-12.5
2017-04-26,0.0
2017-04-27,-21.4286
2017-04-28,18.1818
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,-15.3846
2017-05-04,18.1818
2017-05-05,-7.6923
2017-05-08,-8.3333
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,18.1818
2017-05-15,-15.3846
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-27.2727
2017-05-22,25.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,-20.0
2017-05-26,37.5
2017-05-30,-9.0909
2017-05-31,30.0
2017-06-01,0.0
2017-06-02,-23.0769
2017-06-05,0.0
2017-06-06,-4.0
2017-06-07,16.6667
2017-06-08,-14.2857
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-16.6667
2017-06-14,-20.0
2017-06-15,25.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,20.0
2017-06-23,-16.6667
2017-06-26,0.0
2017-06-27,20.0
2017-06-28,16.6667
2017-06-29,-14.2857
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-16.6667
2017-07-06,18.0
2017-07-07,-15.2542
2017-07-11,20.0
2017-07-12,0.0
2017-07-14,16.6667
2017-07-17,7.1429
2017-07-18,-6.6667
2017-07-19,-14.2857
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,16.6667
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,-14.2857
2017-07-31,-16.6667
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-10,-20.0
2017-08-14,25.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-21,-20.0
2017-08-22,0.0
2017-08-23,25.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,10.0
2017-08-31,-9.0909
2017-09-01,-20.0
2017-09-05,25.0
2017-09-07,20.0
2017-09-12,0.0
2017-09-14,0.0
2017-09-18,-16.6667
2017-09-19,-20.0
2017-09-20,50.0
2017-09-21,-16.6667
2017-09-22,20.0
2017-09-25,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,8.3333
2017-10-02,-23.0769
2017-10-03,0.0
2017-10-04,20.0
2017-10-05,-16.6667
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,40.0
2017-10-11,-14.2857
2017-10-12,50.0
2017-10-13,0.0
2017-10-16,11.1111
2017-10-17,30.0
2017-10-18,-7.6923
2017-10-19,-8.3333
2017-10-20,9.0909
2017-10-23,-16.6667
2017-10-24,40.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,-14.2857
2017-10-30,8.3333
2017-10-31,0.0
2017-11-01,-38.4615
2017-11-02,-12.5
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-14.2857
2017-11-08,0.0
2017-11-09,8.3333
2017-11-10,-7.6923
2017-11-13,0.0
2017-11-14,-16.6667
2017-11-15,40.0
2017-11-16,-14.2857
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-16.6667
2017-11-22,0.0
2017-11-24,20.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-16.6667
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,19.8
2017-12-06,-16.5275
2017-12-07,20.0
2017-12-08,0.0
2017-12-11,-16.6667
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,20.0
2017-12-15,0.0
2017-12-18,-16.6667
2017-12-19,0.0
2017-12-20,16.0
2017-12-21,3.4483
2017-12-22,-16.6667
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,40.0
2018-01-03,-14.2857
2018-01-04,0.0
2018-01-05,-16.6667
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-20.0
2018-01-12,50.0
2018-01-16,-8.3333
2018-01-17,9.0909
2018-01-18,-16.6667
2018-01-19,0.0
2018-01-22,20.0
2018-01-23,-16.6667
2018-01-24,20.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,33.3333
2018-01-31,-12.5
2018-02-01,-14.2857
2018-02-02,33.3333
2018-02-05,-12.5
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-14.2857
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-16.6667
2018-02-15,0.0
2018-02-16,10.0
2018-02-20,-9.0909
2018-02-21,0.0
2018-02-22,20.0
2018-02-23,-16.6667
2018-02-26,20.0
2018-02-27,-16.6667
2018-02-28,20.0
2018-03-01,-8.3333
2018-03-02,-9.0909
2018-03-06,-20.0
2018-03-07,0.0
2018-03-08,25.0
2018-03-09,-20.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,25.0
2018-03-19,-10.0
2018-03-20,-11.1111
2018-03-21,0.0
2018-03-23,25.0
2018-03-26,0.0
2018-03-27,-20.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,25.0
2018-04-03,0.0
2018-04-04,-20.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,25.0
2018-04-17,-20.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,25.0
2018-05-08,-20.0
2018-05-09,-25.0
2018-05-10,33.3333
2018-05-11,0.0
2018-05-14,0.0
2018-05-17,0.0
2018-05-18,25.0
2018-05-21,0.0
2018-05-22,-20.0
2018-05-23,25.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-20.0
2018-05-30,25.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-20.0
2018-06-06,0.0
2018-06-07,25.0
2018-06-11,-20.0
2018-06-12,0.0
2018-06-18,0.0
2018-06-19,25.0
2018-06-20,-10.0
2018-06-21,11.1111
2018-06-22,0.0
2018-06-25,-20.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,25.0
2018-07-05,0.0
2018-07-09,-20.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,25.0
2018-07-18,-20.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,25.0
2018-07-31,-20.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,-25.0
2018-08-13,33.3333
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,12.5
2018-08-21,-11.1111
2018-08-22,0.0
2018-08-23,25.0
2018-08-24,-20.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-06,25.0
2018-09-07,-20.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-25.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,33.3333
2018-10-01,0.0
2018-10-02,0.0
2018-10-05,25.0
2018-10-08,0.0
2018-10-09,-20.0
2018-10-10,0.0
2018-10-11,25.0
2018-10-12,-20.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,-25.0
2018-10-18,66.6667
2018-10-19,0.0
2018-10-22,-40.0
2018-10-23,33.3333
2018-10-24,-25.0
2018-10-26,66.6667
2018-10-29,-20.0
2018-10-31,25.0
2018-11-01,240.0
2018-11-02,-35.2941
2018-11-05,18.1818
2018-11-06,-15.3846
2018-11-07,-9.0909
2018-11-08,12.0
2018-11-09,7.1429
2018-11-12,0.0
2018-11-13,-8.3333
2018-11-14,-18.1818
2018-11-15,11.1111
2018-11-16,-10.0
2018-11-19,11.1111
2018-11-20,9.0
2018-11-21,10.0917
2018-11-23,-16.6667
2018-11-26,10.0
2018-11-27,-9.0909
2018-11-28,-12.0
2018-11-29,2.2727
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,-11.1111
2018-12-06,-15.0
2018-12-07,2.9412000000000003
2018-12-10,42.8571
2018-12-11,0.0
2018-12-12,30.0
2018-12-13,-7.6923
2018-12-14,16.6667
2018-12-17,28.5714
2018-12-18,38.8889
2018-12-19,160.0
2018-12-20,-47.6923
2018-12-21,8.8235
2018-12-24,10.8108
2018-12-26,34.1463
2018-12-27,-16.3636
2018-12-28,-2.1739
2018-12-31,0.0
2019-01-02,-20.0
2019-01-03,13.8889
2019-01-04,-12.1951
2019-01-07,-5.5556
2019-01-08,-2.9412000000000003
2019-01-09,-15.1515
2019-01-10,10.7143
2019-01-11,-9.6774
2019-01-14,-7.1429
2019-01-15,-15.3846
2019-01-16,9.0909
2019-01-17,4.1667
2019-01-18,-4.0
2019-01-22,-8.3333
2019-01-23,-18.1818
2019-01-24,0.0
2019-01-25,5.5556
2019-01-28,26.3158
2019-01-29,-16.6667
2019-01-30,5.0
2019-01-31,0.0
2019-02-01,4.7619
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,9.0909
2019-02-07,2.0833
2019-02-08,-6.1224
2019-02-11,-17.3913
2019-02-12,10.526299999999999
2019-02-13,14.2857
2019-02-14,-8.3333
2019-02-15,4.5455
2019-02-19,-8.6957
2019-02-20,-14.2857
2019-02-21,5.5556
2019-02-22,5.2632
2019-02-25,0.0
2019-02-26,-10.0
2019-02-27,27.7778
2019-02-28,8.6957
2019-03-01,0.0
2019-03-04,28.0
2019-03-05,-3.125
2019-03-06,-3.2258
2019-03-07,-3.3333
2019-03-08,-20.6897
2019-03-11,-8.6957
2019-03-12,23.8095
2019-03-13,-15.3846
2019-03-14,9.0909
2019-03-15,0.0
2019-03-18,-8.75
2019-03-19,0.4566
2019-03-20,-0.6818
2019-03-21,5.2632
2019-03-22,0.0
2019-03-25,17.3913
2019-03-26,0.0
2019-03-27,-3.7037
2019-03-28,3.8462
2019-03-29,14.8148
2019-04-01,-1.4516
2019-04-02,-1.8003
2019-04-03,-3.3333
2019-04-04,0.0
2019-04-05,3.4483
2019-04-08,0.0
2019-04-09,3.3333
2019-04-10,9.6774
2019-04-11,-5.8824
2019-04-12,-6.25
2019-04-15,-13.3333
2019-04-16,3.8462
2019-04-17,0.0
2019-04-18,-7.4074
2019-04-22,0.0
2019-04-23,-12.0
2019-04-24,9.0909
2019-04-25,-4.1667
2019-04-26,0.0
2019-04-29,-4.3478
2019-04-30,4.5455
2019-05-01,4.3478
2019-05-02,-16.6667
2019-05-03,10.0
2019-05-06,0.0
2019-05-07,-9.0909
2019-05-08,-5.0
2019-05-09,5.2632
2019-05-10,-5.0
2019-05-13,-5.2632
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,5.5556
2019-05-17,0.0
2019-05-20,5.2632
2019-05-21,-10.0
2019-05-22,0.0
2019-05-23,-11.1111
2019-05-24,18.75
2019-05-28,-5.2632
2019-05-29,-11.1111
2019-05-30,6.25
2019-05-31,-5.8824
2019-06-03,6.25
2019-06-04,0.0
2019-06-05,-11.7647
2019-06-06,3.3333
2019-06-07,-3.2258
2019-06-10,0.0
2019-06-11,6.6667
2019-06-12,0.0
2019-06-13,-12.5
2019-06-14,0.0
2019-06-17,-7.1429
2019-06-18,-7.6923
2019-06-19,25.0
2019-06-20,0.0
2019-06-21,-12.8
2019-06-24,0.0
2019-06-25,22.3242
2019-06-26,-25.0
2019-06-27,25.0
2019-06-28,40.0
2019-07-01,-23.8095
2019-07-02,6.25
2019-07-03,-11.7647
2019-07-05,6.6667
2019-07-08,10.625
2019-07-09,7.3446
2019-07-10,-10.526299999999999
2019-07-11,-11.7647
2019-07-12,0.0
2019-07-15,-13.3333
2019-07-16,-7.6923
2019-07-17,-8.3333
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,-9.0909
2019-07-23,-10.0
2019-07-24,0.0
2019-07-25,11.1111
2019-07-26,-10.0
2019-07-29,22.2222
2019-07-30,-9.0909
2019-07-31,0.0
2019-08-01,-10.0
2019-08-02,0.0
2019-08-05,5.5556
2019-08-06,15.7895
2019-08-07,0.0
2019-08-08,-9.0909
2019-08-09,0.0
2019-08-12,-10.0
2019-08-13,11.1111
2019-08-14,0.0
2019-08-15,-10.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,-11.1111
2019-08-22,12.5
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-11.1111
2019-08-28,12.5
2019-08-29,-11.1111
2019-08-30,0.0
2019-09-03,-12.5
2019-09-04,14.2857
2019-09-05,0.0
2019-09-06,-12.5
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,14.2857
2019-09-13,-12.5
2019-09-16,14.2857
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,-12.5
2019-09-20,0.0
2019-09-23,28.5714
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-11.1111
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,-5.0
2019-10-02,-7.8947
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,-14.2857
2019-10-28,-16.6667
2019-10-29,20.0
2019-10-30,-16.6667
2019-10-31,0.0
2019-11-01,20.0
2019-11-04,-16.6667
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-26,-20.0
2019-11-27,0.0
2019-12-02,10.0
2019-12-03,-9.0909
2019-12-04,0.0
2019-12-05,25.0
2019-12-06,0.0
2019-12-09,-20.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,-25.0
2019-12-17,33.3333
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,25.0
2019-12-27,0.0
2019-12-30,-20.0
2019-12-31,25.0
2020-01-02,-20.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,25.0
2020-01-08,20.0
2020-01-09,-16.6667
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-20.0
2020-02-04,25.0
2020-02-05,20.0
2020-02-06,0.0
2020-02-07,-16.6667
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,20.0
2020-02-13,-16.6667
2020-02-14,-20.0
2020-02-18,50.0
2020-02-19,-16.6667
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,-20.0
2020-02-27,0.0
2020-02-28,25.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,-20.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,25.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-20.0
2020-04-01,0.0
2020-04-02,25.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-20.0
2020-04-22,0.0
2020-04-24,25.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,-20.0
2020-04-30,25.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-20.0
2020-05-06,25.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-22,-20.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,25.0
2020-05-29,-15.0
2020-06-01,-5.8824
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,25.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,-40.0
2020-06-12,66.6667
2020-06-15,0.0
2020-06-16,0.0
