ticker,GLYE US Equity
2020-01-16,66.6667
2020-01-17,20.0
2020-01-21,-66.6667
2020-01-27,0.0
2020-01-28,-20.0
2020-02-05,22.5
2020-02-06,24.4898
2020-02-07,14.7541
2020-02-10,-42.8571
2020-02-11,-22.375
2020-02-18,-19.4847
2020-02-20,0.4
2020-02-21,0.1992
2020-02-24,-0.1988
2020-02-25,-20.3187
2020-03-02,50.0
2020-03-18,13.3333
2020-03-19,-11.7647
2020-03-23,0.0
2020-04-03,0.0
2020-04-20,73.3333
2020-04-21,34.6154
2020-04-22,182.1429
2020-04-24,-0.6329
2020-04-30,-0.6369
2020-05-04,-17.3077
2020-05-06,21.7054
2020-05-07,0.0
2020-05-08,-61.7834
2020-05-12,-60.0
2020-05-26,0.0
2020-05-29,406.5833
2020-06-03,6.9254999999999995
2020-06-04,0.0
2020-06-05,-7.0923
2020-06-11,-73.4393
2020-06-16,0.0
2020-06-17,0.0
2020-06-22,263.9651
2020-06-24,-79.3765
2020-07-21,32.8904
2020-07-29,18.75
2020-07-30,21.0526
